id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103310116697399297,2019-03-06 15:03:24,"RT @PhilColeLabour: .@RLong_Bailey thanks Secretary of State for engaging in talks with her, MPs and  trade unions on workers rights and pr…",3,0,0,0
1103301073798942720,2019-03-06 14:27:28,RT @PhilColeLabour: Congratulations to @OnnMel @CarolineFlintMP @JohnMannMP @gareth_snell @RLong_Bailey and other @UKLabour MPs who have se…,1,0,0,0
1103299141113917440,2019-03-06 14:19:48,RT @PhilColeLabour: .@CarolineFlintMP welcomes plan to enshrine workers rights into law and seeks assurance that all EU proposals on worker…,4,0,0,0
1103293256903872512,2019-03-06 13:56:25,😂 https://t.co/CjdBbOirHI,0,2,0,1
1103289233589108736,2019-03-06 13:40:26,"Really! @gareth_snell too young, but he would have been standing alongside @JohnMannMP and I fighting Thatcherism f… https://t.co/lKVA7oPiKY",67,239,0,1
1103287326351024128,2019-03-06 13:32:51,Indications are that National and EU elections will lead to a more right wing EU. Who knows what that will mean for… https://t.co/1uUxGbQ81w,211,600,0,1
1103285994806231040,2019-03-06 13:27:33,"The Govt will consult with MPs, TU &amp; Bus on all EU changes to WR/H&amp;S to determine what’s an advance, reporting to P… https://t.co/ffroO4Ijfv",2,7,0,1
1103280265219227648,2019-03-06 13:04:47,I don’t trust Tories on workers’ rights but we have secured legally binding measures in the Withdrawal Approval Bil… https://t.co/iHCVcM7oX5,5,14,0,1
1103277184532340736,2019-03-06 12:52:33,"RT @CommunityUnion: Apprenticeships are really important to us at Community.

For #NationalApprenticeshipWeek we're going to be showcasing…",5,0,0,0
1103277071751626752,2019-03-06 12:52:06,I don’t trust Tories on workers’ rights but we have secured legally binding measures in the Withdrawal Approval Bil… https://t.co/4R0LasQWRx,13,61,0,1
1103092975448543232,2019-03-06 00:40:34,I’m one of them. Is yours? https://t.co/WNTpzzfldV,22,80,0,1
1103091469978619905,2019-03-06 00:34:35,"RT @doncasterccg: NHS Cervical Screening saves 5,000 lives a year. We're supporting @PHE_uk #CervicalScreeningSavesLives 
Please don't igno…",8,0,0,0
1103091022593171459,2019-03-06 00:32:48,Thanks to those who gave evidence especially those directly affected. A fair &amp; well managed migration system wouldn… https://t.co/5ft67XH3i9,7,10,0,1
1103089852424306689,2019-03-06 00:28:09,"RT @CommonsPAC: Our report examining the #Windrush generation and the @ukhomeoffice has been published. Read summary, Chair's comments and…",23,0,0,0
1102859793906184192,2019-03-05 09:13:59,The Stronger Towns Fund is not a replacement EU regional funding. That is yet to be announced. https://t.co/896Z2RXKLC,25,49,0,1
1102661276201902082,2019-03-04 20:05:09,"Yes Jo. But this is not a fund for replacing cuts to public services, which have been dreadful. Cuts haven’t stoppe… https://t.co/Kh4hQ7Dbgs",6,24,0,1
1102653357909524482,2019-03-04 19:33:41,Brilliant work by @UKLabour Cllrs and @MyDoncaster https://t.co/nsY7EpA4zs,1,2,0,1
1102652800499154945,2019-03-04 19:31:28,Good to hear this confirmed and in our answer to my question the Minister’s willingness to discuss how local people… https://t.co/GNWiQqcjNW,3,9,0,1
1102651450038071296,2019-03-04 19:26:06,RT @PhilColeLabour: “It shouldn’t have taken a referendum and #Brexit to get the focus we are hearing today on towns” @CarolineFlintMP tell…,3,0,0,0
1102651410108334080,2019-03-04 19:25:57,RT @PhilColeLabour: .@CarolineFlintMP tells the Minister that bids for Stronger Town funding should not be just from elected local leaders…,3,0,0,0
1102638671818313729,2019-03-04 18:35:20,"RT @LabourList: ""The party political broadcast ‘Our Town’ was great, but why was a video that was obviously English – from the white cliffs…",11,0,0,0
1102613756943699968,2019-03-04 16:56:19,"RT @SKinnock: 9. It’s vital that they provide this clarity and transparency well in advance of the 12 March vote, so that MPs on all sides…",27,0,0,0
1102613744591486976,2019-03-04 16:56:16,RT @SKinnock: 8. For 3yrs we’ve seen politicians/campaigners on all sides accentuate positive possibilities &amp; gloss over inconvenient reali…,25,0,0,0
1102613624974127105,2019-03-04 16:55:48,"RT @SKinnock: 1. It is vitally important that my colleagues in Parliament are clear, before we vote on 12 March, that the UK can only hold…",253,0,0,0
1102584091524952065,2019-03-04 14:58:27,Uniformed rubbish https://t.co/AD3wfh2LSP,8,58,0,1
1102562139871592448,2019-03-04 13:31:13,RT @LabourTowns: Gov’s #StrongerTownsFund announcement shows that long campaigning for more investment in towns has had an impact. New inve…,4,0,0,0
1102562018274537472,2019-03-04 13:30:44,Proud to support Amendment for more tax transparency. Government clearly on back foot. https://t.co/5oRGDcKdHc,0,9,0,1
1102550399356162048,2019-03-04 12:44:34,Agree https://t.co/WYUoDIdIqT,0,4,0,1
1102550377734512641,2019-03-04 12:44:29,We aren’t going to agree on whether to respect the Ref vote or not. Brexit or not we should be supporting funding t… https://t.co/v3pJHHFrM4,30,133,0,1
1102537387928887296,2019-03-04 11:52:52,RT @gareth_snell: This means 30/40 of the PM’s own MPs and possibly the DUP won’t back her deal. Time to work with @uklabour to get a deal…,4,0,0,0
1102537170877890560,2019-03-04 11:52:00,It isn’t for that purpose. I understand the yet to be announced Prosperity Fund is the replacement for that. https://t.co/RrWjL66I4V,5,13,0,1
1102513075746426883,2019-03-04 10:16:15,I have long argued that the voices and concerns of our smaller towns need to be heard. Too many funding pots are ho… https://t.co/QOnxhKMFWh,85,373,0,1
1102291110238605314,2019-03-03 19:34:14,"I have never denied that I campaigned and voted for Remain in 2016. But I made clear after, in the GE2017 and since… https://t.co/CLc8RU6Qzq",98,478,0,1
1102278848367022083,2019-03-03 18:45:31,Because I respect the result and democracy. If it had gone the other way I would have defended that decision. https://t.co/c3A5LpLGz9,153,770,0,1
1102278242470383618,2019-03-03 18:43:07,Breaking news: @WeAreOpenreach website confirms their fibre cabinet has gone live this weekend for Warren Park… https://t.co/MWCrl8wsc6,2,6,0,1
1102204936367079424,2019-03-03 13:51:49,"RT @PhilColeLabour: Opposing hard no deal Brexiters &amp; hard no-compromise Remainers, @CarolineFlintMP pursuing an improved deal that meets k…",6,0,0,0
1102204809673879552,2019-03-03 13:51:19,Glad you agree with my proposal for a @UKLabour free vote https://t.co/aDkSz2CYao,8,35,0,1
1102176971335888896,2019-03-03 12:00:42,@RaychiBoo To be fair Rachel it was in response to a tweet from Richard Corbett and a People’s Vote poll which does… https://t.co/5oubPozBda,1,13,0,1
1102175521914437633,2019-03-03 11:54:56,RT @PhilColeLabour: .@CarolineFlintMP asks for @UKLabour MPs to be given a free vote on an improved #Brexit deal on @RidgeOnSunday https://…,10,0,0,0
1102175308839616512,2019-03-03 11:54:05,If you are a Don Valley member you’re welcome to get in contact for a chat. One of my colleagues has voted against… https://t.co/cCzMGSRtvE,36,154,0,1
1102173984366518274,2019-03-03 11:48:49,Don’t give up on us Rob. If that is your membership card. Not too late to get out the sellotape or order a replacem… https://t.co/R65QJpsapP,15,64,0,1
1102168370944847872,2019-03-03 11:26:31,"RT @RidgeOnSunday: ""We want to get onto the domestic policies that haven't been addressed in the last 1000 days because of Brexit... there…",17,0,0,0
1102168325814214656,2019-03-03 11:26:20,"RT @RidgeOnSunday: ""If there's a choice between no deal and an improved deal then we should seriously consider an improved deal"" says Labou…",33,0,0,0
1102168054178480128,2019-03-03 11:25:16,"RT @GoodwinMJ: ""If you HAD to choose, which would you prefer?""

Accept #Brexit deal &amp; leave EU 60%
Leave EU without a deal 40% 

83% Remain…",81,0,0,0
1102167676045148160,2019-03-03 11:23:45,@RaychiBoo Hope you’re well Rachel. Any abuse is wrong. But only People’s Vote campaigners have insulted working cl… https://t.co/TpMji4RodE,23,99,0,1
1102161904326373376,2019-03-03 11:00:49,Out of line comments and inaccurate statements were made by both sides during the referendum campaign. It’s not abo… https://t.co/4FwAP6W1db,37,167,0,1
1102158500812206080,2019-03-03 10:47:18,RT @indianfoodhawk1: We are excited to announce we are  opening at Wool Market -Doncaster . Exciting times !!!!@Quarterbridge @VisitDoncast…,6,0,0,0
1102158167184683009,2019-03-03 10:45:58,"RT @PhilColeLabour: I guess you missed @CarolineFlintMP talking about negotiating guarantees on workers rights, health and safety and envir…",7,0,0,0
1102156124382478336,2019-03-03 10:37:51,Tony Blair wants to stop Brexit. That’s a legitimate point of view. But there is no compromise with him and others… https://t.co/eSX1TZ1oU8,215,573,0,1
1102154588772356096,2019-03-03 10:31:45,"For the last 1000 days People’s Vote campaigners have insulted, demeaned and patronised Leave voters. This People’s… https://t.co/ln7p1ESDpA",597,1479,0,1
1102153095822356481,2019-03-03 10:25:49,RT @PhilColeLabour: “If we are seen not to keep our election promises that bodes ill for @UKLabour” @CarolineFlintMP on Labour’s #Brexit pl…,28,0,0,0
1102152892323188737,2019-03-03 10:25:01,RT @RidgeOnSunday: 'I urge my Labour colleagues to consider voting for an improved Brexit deal from Theresa May' says Caroline Flint. #Ridg…,69,0,0,0
1102152852359778304,2019-03-03 10:24:51,"RT @PhilColeLabour: This is not a Tory deal or a @UKLabour deal, we are working for an improved #Brexit deal @CarolineFlintMP tells @SophyR…",4,0,0,0
1102152829597290497,2019-03-03 10:24:46,Labour demanded a transition period to sort out detail on trade and security and avoid a cliff edge. The EU made cl… https://t.co/widwPL9uh8,6,19,0,1
1102151547130179589,2019-03-03 10:19:40,Actually there were parts of the original Deal Labour welcomed. We haven’t seen the new one. Since the last vote La… https://t.co/dGIJGTTh4U,7,33,0,1
1102150439036960768,2019-03-03 10:15:16,RT @PhilColeLabour: Our party is broad church of social reformers who want social justice. We were founded to achieve that through winning…,5,0,0,0
1102150390261469185,2019-03-03 10:15:04,RT @PhilColeLabour: I urge my @UKLabour colleagues to consider voting for an improved  deal @CarolineFlintMP tells @SophyRidgeSky on #Brexi…,3,0,0,0
1102150112338497537,2019-03-03 10:13:58,"RT @PhilColeLabour: Ready for ⁦@SophyRidgeSky, ⁦@CarolineFlintMP at home⁩ in a chilly garden in #Doncaster https://t.co/ZePnwKB9Ll",6,0,1,0
1102150030360752130,2019-03-03 10:13:38,"Hi June. Yes I have, twice and the Vote of no Confidence. But compromise is necessary now to ensure we don’t end in… https://t.co/srBniRJkhD",6,17,0,1
1102147376360361984,2019-03-03 10:03:06,It’s not about relying on EU. But having a framework by which Parliament can decide if we wish to adopt any EU chan… https://t.co/M2KzUrxap9,15,50,0,1
1102138825030144000,2019-03-03 09:29:07,"RT @RidgeOnSunday: On @RidgeOnSunday this Sunday: 

✅ Shadow Chancellor @johnmcdonnellMP 
✅ Justice Minister @RoryStewartUK 
✅ Labour’s @Ca…",30,0,0,0
1102138731715268608,2019-03-03 09:28:45,"RT @SophyRidgeSky: Coming up on @RidgeOnSunday from 9am:
🔷 @johnmcdonnellMP 
🔷 @RoryStewartUK 
🔷 George Eustice - who quit the Gvt this wee…",7,0,0,0
1101516199630946304,2019-03-01 16:15:01,"Out and about in the constituency and missed the deadline, but letter to @ipsaUK has my full support. #hoc https://t.co/sH2YdQHtHR",2,10,0,1
1101515452881215490,2019-03-01 16:12:03,MPs’ staff work incredibly hard. It is not acceptable to award them a below inflation increase. @ipsaUK needs to think again. #hoc,9,45,0,0
1101509376274251777,2019-03-01 15:47:55,This is the nightmare that stops older people seeking support from the care sector. @DrRosena shares her family’s s… https://t.co/pc4AmixQEt,12,20,0,1
1101270508308516864,2019-02-28 23:58:44,"RT @GlynisS56392247: An absolute pleasure and so different to be given that information and knowledge in that way. Thank you, really please…",4,0,0,0
1101270231304032257,2019-02-28 23:57:38,RT @LabourMatt: Incredibly informative and good-natured discussion tonight with @anandMenon1 on #brexit. Thank you to @DonValleyCLP and @Ca…,5,0,0,0
1101270043030183936,2019-02-28 23:56:53,RT @SusanJDurant: Tonight I had the pleasure of meeting @anandMenon1  @DonValleyCLP  meeting. #Brexit very informative meeting @GlynisS5639…,5,0,0,0
1101120392192819200,2019-02-28 14:02:13,RT @EveningStandard: Cadbury is looking for a new chocolate taster – here’s how to apply https://t.co/NBfbYWFjhE,3,0,0,1
1100890678832365568,2019-02-27 22:49:26,"RT @CommonsPAC: Rail passengers suffered unacceptable levels of disruption in 2018. Read our new report and recommendations, plus more from…",21,0,0,0
1100890649740693504,2019-02-27 22:49:19,"RT @centrefortowns: Of the nearly 35,000 jobs in radio and television programming and broadcasting, over 27,000 are in London. Ever wonder…",32,0,0,0
1100885707470577669,2019-02-27 22:29:40,RT @itvpeston: .@lisanandy says many of her constituents and certain members of the Shadow Cabinet were unhappy with Labour’s announcement…,58,0,0,0
1100884164130365440,2019-02-27 22:23:32,RT @PhilColeLabour: .@CarolineFlintMP tells @DermotMurnaghan @SkyNews that the prospect of an improved #Brexit deal is still in play. https…,2,0,0,0
1100884096488747013,2019-02-27 22:23:16,RT @lisanandy: Well ⁦@wesstreeting⁩ and I are happy to be on ⁦@itvpeston⁩! Not sure ⁦@Anna_Soubry⁩ feels the same... https://t.co/8fDDljuLlS,21,0,1,0
1100883729969491968,2019-02-27 22:21:49,"RT @PhilColeLabour: Hi Lani, @UKLabour hasn’t asked us to go to Penistone, nor to Sheffield Hallam, where a Lab MP also resigned. We canvas…",4,0,0,0
1100863603073155072,2019-02-27 21:01:50,"RT @allpartycycling: Transport for Towns debate, 
proposed by @CarolineFlintMP

https://t.co/blQsmnt1hN",2,0,0,1
1100863186847305728,2019-02-27 21:00:11,"RT @PhilColeLabour: We can improve #Brexit deal before we get to 12 March, especially on workers rights, @CarolineFlintMP tells the @DavidH…",7,0,0,0
1100821584485511169,2019-02-27 18:14:52,Absolutely the right call by @UKLabour https://t.co/oOvuAwcRSU,10,70,0,1
1100731875369328641,2019-02-27 12:18:24,RT @jhallwood: This made me chuckle a lot. Borderline filthy in parts! https://t.co/dYsMS9QZst,2,0,0,1
1100731768590778368,2019-02-27 12:17:58,RT @jhallwood: Aside from the jokes and analysis what I really like is that @jacqui_smith1 and @iaindale and @CarolineFlintMP are obviously…,1,0,0,0
1100730114499903488,2019-02-27 12:11:24,Very much so. Thank you. ✅ https://t.co/vKky5QCKl5,0,5,0,1
1100487918672596993,2019-02-26 20:09:00,RT @HudsCheryl: The @UKLabour needs more MPs like @CarolineFlintMP and @lisanandy. Great responses. What do Labour MPs think of the party’s…,11,0,0,0
1100487724325396480,2019-02-26 20:08:14,"RT @politicshome: What do Labour MPs think of the party's shift on a second Brexit vote? @lisanandy, @DavidLammy and @CarolineFlintMP lead…",3,0,0,0
1100487547942256643,2019-02-26 20:07:32,👍 https://t.co/8K5e71lgR0,0,6,0,1
1100486260395786241,2019-02-26 20:02:25,"RT @PhilColeLabour: .@CarolineFlintMP tells @Channel4News  there are Remain and Leave voters who want us to get a #Brexit deal and move on,…",8,0,0,0
1100405663291719681,2019-02-26 14:42:09,"RT @jessicaelgot: What do Labour MPs think about a second referendum? @lisanandy, @DavidLammy and @CarolineFlintMP write for the Guardian h…",5,0,0,0
1100403742585761794,2019-02-26 14:34:31,Enjoy - I did https://t.co/pr6v1akLLZ,1,8,0,1
1100401413094625280,2019-02-26 14:25:16,No I said my constituents don’t look to the EU to tackle the problems they face. The EU didn’t save them from Tory/… https://t.co/g5ZlVuuhQS,23,102,0,1
1100324198080278529,2019-02-26 09:18:26,Election results have been overturned in the courts before. This referendum has not been overturned. https://t.co/kd7VGWqHjO,211,556,0,1
1100316075726651393,2019-02-26 08:46:09,"Lies. I voted against the Government deal after Xmas, for Labour’s Vote of no confidence, Labour’s last Amendment a… https://t.co/9daqLvnwRF",74,367,0,1
1100174797949018113,2019-02-25 23:24:46,"RT @KevinBarronMP: The Labour manifesto in 2017 clearly stated that we accepted the referendum result.

I will be sticking to the promise t…",2018,0,0,0
1100172917709651968,2019-02-25 23:17:18,It was great fun doing @forthemanypod - it was awesome working with @IainDale. @Jacqui_Smith1 not so much. Thank yo… https://t.co/1w8V4LhMvP,3,9,0,1
1100164863488348160,2019-02-25 22:45:18,Labour in danger of overturning an election promise to respect the 2016 Referendum result. We can’t ignore millions… https://t.co/dSeRPYNH5S,2487,7765,0,1
1100160999330598918,2019-02-25 22:29:56,Thank you Christopher. Really enjoyed chatting with @Jacqui_Smith1 &amp; @IainDale https://t.co/Ya0xKebfng,6,21,0,1
1100091159635001345,2019-02-25 17:52:25,"RT @OnThisDayShe: #OTD we remember a nameless Viking warrior who, as this month's @AntiquityJ confirms, was a woman. First proved in 2017,…",75,0,0,0
1100069691505209348,2019-02-25 16:27:07,RT @OpinionYP: How #transport is key to unlocking future of #Yorkshire towns and villages - powerful speech by Don Valley MP @CarolineFlint…,7,0,0,0
1100068662860488704,2019-02-25 16:23:02,RT @centrefortowns: How much does it cost to travel by bus where you are? We've heard of people using taxis in towns because it's cheaper.…,11,0,0,0
1100037536397910017,2019-02-25 14:19:21,Caroline Flint: How small changes to transport could make a big impact on our towns and villages. Great to see ⁦… https://t.co/aHg3nDgTH3,4,20,0,1
1099963477966442496,2019-02-25 09:25:04,RT @DNChamber: Come along to the launch event of the Doncaster University Technical College to find out how your business can get involved…,6,0,0,0
1099937966703562753,2019-02-25 07:43:41,RT @Jacqui_Smith1: This week @IainDale &amp; I are joined in @forthemanypod by @CarolineFlintMP for an awesome threesome. Are any of us going t…,6,0,0,0
1099664722226487296,2019-02-24 13:37:55,RT @Jacqui_Smith1: I’m in sunny Doncaster this morning and will be recording the @forthemanypod at 9am with my hostess as our special myste…,3,0,0,0
1099664552126492672,2019-02-24 13:37:14,RT @Helen_Faccio: It's the same in so many places outside the capital and that is one reason for @CarolineFlintMP's Westminster Hall debate…,9,0,0,0
1098924580901658624,2019-02-22 12:36:51,Weird thing about Kyle/Wilson amendment is they’d vote for a deal which they’d then vote against to remain in EU. N… https://t.co/ADzRWJDBqQ,36,130,0,1
1098921933335334912,2019-02-22 12:26:20,RT @MyDoncaster: Your community or local group can bid for a grant of up to £200 to get creative and bring a festival atmosphere when @leto…,46,0,0,0
1098921892210196480,2019-02-22 12:26:10,RT @DoncasterGala: Make sure you don’t miss out to have your child’s poster all over Doncaster promoting Doncaster’s biggest free entry gal…,9,0,0,0
1098921813374091265,2019-02-22 12:25:51,Your everyday experience of is echoed around the country. #transportfortowns https://t.co/LXwxTd32Us,6,14,0,1
1098563106568048642,2019-02-21 12:40:29,"RT @talkfilm: Not ONLY is it Oscars minipod No.4 (best director) but there's also a brand new regular episode out featuring:
#ColdPursuit…",3,0,0,0
1098562793077383168,2019-02-21 12:39:14,"RT @OnThisDayShe: #OTD in 2012 Russian feminist band Pussy Riot staged and filmed a performance—""Punk Prayer - Mother of God, Chase Putin A…",45,0,0,0
1098562260358885376,2019-02-21 12:37:07,RT @MattRodda: Bus services are being cut congestion and air pollution is getting worse and investment in rail has been cut. Surely it's ti…,10,0,0,0
1098345566411591681,2019-02-20 22:16:03,RT @VictoriaPeckham: For anti-semitism. https://t.co/QooPdyn4sG,39,0,0,1
1098291196793966598,2019-02-20 18:40:01,RT @Nicholas_Mairs: Barry Gardiner furious about Derek Hatton’s readmission to Labour. Confirms he's made a formal complaint to the general…,429,0,0,0
1098290067670470657,2019-02-20 18:35:32,We have a mountain to climb. ⛰ https://t.co/RbL8H7CFdI,1,3,0,1
1098289617982443520,2019-02-20 18:33:44,"RT @CentralLobby: ""The left-behind communities are also the by-passed communities; isolated and excluded by planners and operators who see…",5,0,0,0
1098289525590245377,2019-02-20 18:33:22,Labour suspends Derek Hatton just TWO days after letting him back into the party https://t.co/YDtOlDvVbh,33,86,0,1
1098288513123082241,2019-02-20 18:29:21,Well said @BarryGardiner https://t.co/yykP8rFcnp,10,40,0,1
1097920631918784512,2019-02-19 18:07:31,RT @PhilColeLabour: Poor access to affordable public transport entrenches poverty says @CarolineFlintMP,6,0,0,0
1097918362691293186,2019-02-19 17:58:30,RT @PhilColeLabour: .⁦@CarolineFlintMP⁩ speaking about how transport can revitalise our small towns and outlying communities. ⁦@UKLabour⁩ h…,4,0,0,0
1097918221016023040,2019-02-19 17:57:56,RT @LabourTowns: .@CarolineFlintMP: “The reality of transport for Britain’s smaller towns is very different from our cities. Our communitie…,23,0,0,0
1097906816992858113,2019-02-19 17:12:37,RT @PhilColeLabour: Great turnout and contributions from @UKLabour MPs to the debate on transport for towns secured by @CarolineFlintMP htt…,5,0,0,0
1097906737770840070,2019-02-19 17:12:19,"RT @PhilColeLabour: Great interventions directed at @CarolineFlintMP from @UKLabour MPs @BarrySheerman @GloriaDePiero @YvetteCooperMP, @Jam…",4,0,0,0
1097906706670063616,2019-02-19 17:12:11,RT @LabourTowns: Labour Towns MP @CarolineFlintMP has secured a Westminster Hall debate on Transport in Towns. You can watch it live here:…,13,0,0,0
1097906671777656834,2019-02-19 17:12:03,"RT @YvetteCooperMP: Important debate on transport in towns; @CarolineFlintMP challenges the underinvestment in our town bus routes, trains…",26,0,0,0
1097806560124903424,2019-02-19 10:34:14,Government must offer a new deal on Transport for Towns. Tune into my Westminster Hall - 1630 @ParliamentLive. Here… https://t.co/EOqj2uBVQN,4,7,0,1
1097805051060465664,2019-02-19 10:28:15,"RT @DN_Child: ""You are not alone"" was the message to children and young people living with an alcoholic parent when we joined forces with @…",7,0,0,0
1097804925185208320,2019-02-19 10:27:45,"RT @CentralLobby: ""The left-behind communities are also the by-passed communities; isolated and excluded by planners and operators who see…",8,0,0,0
1097435923489411073,2019-02-18 10:01:28,"2019 - 40 years as a Labour Party Member. In 1979, as a working class teenager who’d never met an MP, I can’t boast… https://t.co/ZjMUcsTrQy",124,588,0,1
1097433516223143936,2019-02-18 09:51:54,Condolences to Paul’s family and friends. With our offices located on the same floor I enjoyed our lift chats in re… https://t.co/HtSQhK9I3q,1,10,0,1
1096734504289554435,2019-02-16 11:34:16,"RT @OnThisDayShe: #otd in 1923 Bessie Smith recorded her first hit, “Down Hearted Blues"", which sold 800,000 copies. The ""Empress of the Bl…",68,0,0,0
1096460451523764232,2019-02-15 17:25:17,"If that’s the case let the Minister confirm the date not amendable so one month becomes 6, 12, 24 https://t.co/aIMcElOXLj",9,34,0,1
1096459832356491265,2019-02-15 17:22:49,Day didn’t start so well - I left home with my sweater dress inside out. Thanks to helpful teacher who alerted me t… https://t.co/ofz2GBVZtJ,0,8,0,1
1096333609823277056,2019-02-15 09:01:16,"RT @paulwaugh: New: @CarolineFlintMP tells @HuffPostUK that ""Cooper2"" would be ""even worse"" than CooperBoles cos it would allow indefinite…",190,0,0,0
1096048875331301376,2019-02-14 14:09:50,Laughter and love ❤️😘 @PhilColeLabour #ValentinesDay https://t.co/hxT0ZVAOwY,3,33,1,0
1095772932708712453,2019-02-13 19:53:20,Has she asked  @jeremycorbyn for a jar? https://t.co/hEBkqh5bKj,2,30,0,1
1095717302622928897,2019-02-13 16:12:17,RT @gareth_snell: @ProfJeffKenner @CarolineFlintMP Europe is a floor and not a ceiling and often we have been better than the basic require…,3,0,0,0
1095716983419609088,2019-02-13 16:11:00,"RT @AlcoholFamilies: Thank you @LiamByrneMP,  @JonAshworth and @CarolineFlintMP for your bravery in highlighting this issue. As Nicola Blac…",7,0,0,0
1095608000419631104,2019-02-13 08:57:57,"RT @CommunityUnion: Join a union. 🤝

#HeartUnions https://t.co/5BdR7Gg4qy",8,0,0,1
1095606602571366401,2019-02-13 08:52:24,"Surprised, despite no discussion in PLP meetings in last fortnight, to hear on @BBCr4today @Keir_Starmer announce a… https://t.co/FRdKNLG0Gz",138,306,0,1
1095365645930242048,2019-02-12 16:54:55,"RT @UK_AHA: ""Investment in addiction treatment services is about more than helping those patients; it is about preventing the chain of dama…",6,0,0,0
1095352591234621441,2019-02-12 16:03:03,"RT @RMI_PressPolicy: In response to Theresa May's #Brexit statement to the House of Commons, @CarolineFlintMP says that 'indecision' over t…",1,0,0,0
1095036680061546497,2019-02-11 19:07:43,RT @CommonsPAC: Seaborne and Brexit: We will be questioning @transportgovuk about its ferry contracts on Wednesday https://t.co/DbELmBeiHO,22,0,0,1
1095025476861677570,2019-02-11 18:23:12,RT @CommunityUnion: This week is #HeartUnions week. It’s the week of the year when trade unions across the UK highlight the good things tha…,4,0,0,0
1095024445104840704,2019-02-11 18:19:06,Are you advocating downgrading the employment rights we share in EU? In many areas we are ahead of EU. Do you want… https://t.co/MxVhIP2uzh,13,41,0,1
1094993877700886528,2019-02-11 16:17:39,Here’s another blast from playground past - the 🧙‍♀️ hat. @gemmacaddell86 https://t.co/RUJsmXO6XB,2,40,1,0
1094921385124732928,2019-02-11 11:29:35,Popped into @DonnyCollege  to meet up with Karen Parkinson and Maxine Smith from Parent and Family Support… https://t.co/kf9G1UpDuV,4,12,0,1
1094911520792817664,2019-02-11 10:50:23,Me. https://t.co/M11LPjTE0C,15,238,0,1
1094911165807935488,2019-02-11 10:48:59,RT @DobsonandHodge: #doncasterspringclean @DoncasterRotary 9th &amp; 10th March become #litterheroes and join us #makeadifference #doncasterisg…,4,0,0,0
1094910941387472896,2019-02-11 10:48:05,BREAKING: Here's our nationwide FOI research on how addiction budgets are set to fall once more - as alcohol relate… https://t.co/UqXb6y3Old,4,8,0,1
1094900188756488192,2019-02-11 10:05:21,"RT @lisanandy: While she’s got him in, perhaps she could remind this useless Minister that our trains are still in chaos in the North of En…",72,0,0,0
1094899024526823424,2019-02-11 10:00:44,RT @PhilColeLabour: Somehow I have managed not to be in any photos on #labourdoorstep but really enjoyed being out in Warren Park with our…,2,0,0,0
1094256037933260803,2019-02-09 15:25:44,RT @labourpress: Labour warned about #failingGrayling ferry antics a month ago - remember this? https://t.co/tgKsra0MZ8,213,0,0,1
1094255831053410306,2019-02-09 15:24:55,Thanks to @DonValleyCLP volunteers who joined me on #warrenpark #labourdoorstep in #bessacarr. Warm welcome today f… https://t.co/N5cuzRYDhB,4,16,0,1
1094221256206045185,2019-02-09 13:07:31,RT @doncasterccg: A key piece of news for us this week - @doncasterccg has been confirmed as one of ten project areas in England that will…,10,0,0,0
1094220965872128002,2019-02-09 13:06:22,When city people wonder why our towns feel underserved - lack of transport is one of the reasons why. https://t.co/QShXgN0eYY,28,103,0,1
