id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102958957142986753,2019-03-05 15:48:02,"Lots of you have contacted me over the past few weeks asking about #Brexit. This is an important issue for us all,… https://t.co/MnDyfxSH7r",5,7,0,1
1102939126893031426,2019-03-05 14:29:14,"This morning the #ImmigrationBill committee discussed my amendment on indefinite detention. 

This is rule of law i… https://t.co/rt5mFMzL5q",59,108,0,1
1102938606111518721,2019-03-05 14:27:09,RT @HackneyAbbott: Tories in denial about the impact of their own cuts to policing.  Police numbers do matter. You can't have safety and se…,199,0,0,0
1102921077519499264,2019-03-05 13:17:30,"RT @JCWI_UK: ""Windrush demonstrated the catastrophic consequences of the Hostile Environment.The debate is all the more urgent in light of…",15,0,0,0
1102904924327866369,2019-03-05 12:13:19,Communities up and down the country opened up their doors for #VisitMyMosque Day.  I welcome and applaud this fanta… https://t.co/D0tVtIvRCR,2,5,0,1
1102900000491749376,2019-03-05 11:53:45,RT @HamidMirPAK: Interior Minister @ShehryarAfridi1 announced that 44 members of banned outfits including Mufti Abdul Rauf (brother of Maso…,546,0,0,0
1102899904169631744,2019-03-05 11:53:22,RT @MGreenwoodWW: Calls from across the House of Commons for an end to the benefits freeze - shocking child poverty figures set to rise to…,333,0,0,0
1102897403076771840,2019-03-05 11:43:26,RT @johnmcdonnellMP: This is how Labour is working to break the Brexit deadlock. #Ridge https://t.co/PSxzbXkYAY,1187,0,1,0
1102897356259934208,2019-03-05 11:43:15,RT @RLong_Bailey: Labour is doing everything to stop Theresa May's damaging deal and her reckless trajectory toward a No Deal Brexit. #Marr…,874,0,0,0
1102892079959687168,2019-03-05 11:22:17,"@Laura_xplora @UKLabour @AlbertoCostaMP Hi Laura, this amendment was passed unanimously through the House of Common… https://t.co/udud8otVdX",0,0,0,1
1102890685554802693,2019-03-05 11:16:44,"@JKSteinberger @RLong_Bailey Hi, unfortunately I was unable to attend due to my work on the Immigration bill commit… https://t.co/tc8ocBLGjJ",0,1,0,1
1102890625186308096,2019-03-05 11:16:30,"@Carafe_UK Hi, unfortunately I was unable to attend due to my work on the Immigration bill committee where I am lea… https://t.co/lrdJTS9dxB",0,0,0,1
1102890443916931072,2019-03-05 11:15:47,"@Autonym Hi, unfortunately I was unable to attend due to my work on the Immigration bill committee where I am leadi… https://t.co/y2sx3gJcog",0,0,0,1
1102846387597791232,2019-03-05 08:20:43,RT @labourpress: . @MGreenwoodWW responds to government’s PIP announcement https://t.co/hqFbuwqX06,14,0,0,1
1102846238783873025,2019-03-05 08:20:07,EXCL Tories slammed after activist suspended for Islamophobia allowed to stand as council candidate… https://t.co/SJBk9c3wV9,2,4,0,1
1102845194297327616,2019-03-05 08:15:58,RT @HackneyAbbott: Theresa May is in denial. Clearly cuts to funding is having a serious impact on the police and their ability to keep the…,168,0,0,0
1102845113796038658,2019-03-05 08:15:39,"RT @jeremycorbyn: Austerity is a political choice, not an economic necessity. And a generation are paying the price. https://t.co/x6hv8o7JBx",2202,0,1,0
1102687906743939072,2019-03-04 21:50:58,RT @SrebrenicaUK: Thank you to all those who attended the North West Awards Dinner last week. Grateful to @lordnickbourne for joining speci…,7,0,0,0
1102629445750398978,2019-03-04 17:58:40,"RT @EMA_News: Today we are closing our London offices after almost a quarter of a century. Thank you, London for being such a gracious host…",2845,0,0,0
1102614044702359553,2019-03-04 16:57:28,"RT @Keir_Starmer: It won’t work. If money is available, it should be spent on areas that need it. But not to influence votes. https://t.co/…",1494,0,0,0
1102613861570674689,2019-03-04 16:56:44,"RT @jeremycorbyn: Nearly a decade of austerity has ripped the heart out of our communities.

https://t.co/25Y2sly28a",2213,0,0,1
1102613776841482241,2019-03-04 16:56:24,RT @HackneyAbbott: @afuahirsch @jeremycorbyn Absolutely Afua. I was there. He punched Jeremy very hard. He happened to have an egg in his p…,2651,0,0,0
1102571269021671424,2019-03-04 14:07:29,"Indus Peace Park Intiative, special thanks to @rotary and @stephenctimms for organising this very important and tim… https://t.co/faeI5ToPKy",8,23,0,1
1102536755062939648,2019-03-04 11:50:21,"RT @labourpress: ""This towns fund smacks of desperation from a government reduced to bribing MPs to vote for their damaging flagship Brexit…",222,0,0,0
1102495007469121536,2019-03-04 09:04:27,"For #VisitMyMosque day yesterday, I went to 4 local mosques in Manchester to support this great initiative. It was… https://t.co/Pk9TgHYPr2",19,54,0,1
1102349305187315714,2019-03-03 23:25:29,RT @TanDhesi: More than one #Slough mosque opened its doors for @MuslimCouncil #VisitMyMosque Day today. Really warm welcome received at Ma…,13,0,0,0
1101916573747593216,2019-03-02 18:45:58,Nuclear catastrophe? Pakistan’s high commissioner on outbreak of conflict with India (E719) RT — Going Underground https://t.co/LfajU27Tfx #,3,6,0,1
1101892608278872064,2019-03-02 17:10:44,Sadiq Khan accuses Tory mayoral rival of 'playing politics with lives' over toxic air pollution https://t.co/1KUTrNjlGn,2,6,0,1
1101889837941092353,2019-03-02 16:59:44,"RT @ChicoJahangir: ⁦@ImranKhanPTI⁩ v Modi.
Two leaders of nuclear powered countries. Huge difference that can cause catastrophe. Oxford edu…",46,0,0,0
1101874025867956224,2019-03-02 15:56:54,@MarygBrooks @ChorltonLabour Was lovely to meet her!,1,3,0,0
1101872723595280384,2019-03-02 15:51:43,RT @AishaSiddiqaLSE: https://t.co/8kBJFz9SAl  One of the Strongest conference will take place at the @LSEnews in collaboration with @LSESUP…,1,0,0,1
1101870030374010881,2019-03-02 15:41:01,Yesterday I met with representatives from Manchester Faith Groups to show Solidarity with Madina Mosque and… https://t.co/zS33UQQtJp,5,21,0,1
1101853904340422656,2019-03-02 14:36:56,"RT @UKLabour: 🚨 £2,730,772,000 🚨

That’s how much Chris Grayling’s failures have cost the taxpayer. 

You know what else that could have pa…",2055,0,0,0
1101853844319932416,2019-03-02 14:36:42,RT @CllrSuzanne: Making some noise for #StrongMcrWomen #WalkForWomen @ManCityCouncil https://t.co/XNJuSFVnlw,21,0,1,0
1101847774595813376,2019-03-02 14:12:35,Great to be out on the #labourdoorstep in #Chorlton with the local councillors today! @ChorltonLabour… https://t.co/tLCrj3Nf7f,6,34,0,1
1101845179642888192,2019-03-02 14:02:16,The Tories’ response to raging Islamophobia? Turn a blind eye | Miqdaad Versi https://t.co/YjuPquV8T3,12,13,0,1
1101806322322997249,2019-03-02 11:27:52,"RT @jeremycorbyn: People are dying on our streets while property speculators leave luxury flats empty. 

Make no mistake about it, homeless…",6088,0,0,0
1101793188501733376,2019-03-02 10:35:41,RT @johnmcdonnellMP: The Spring Statement (the Government’s economic update) is around the corner on 13 March. The Tories must not ignore t…,816,0,0,0
1101594615042445312,2019-03-01 21:26:37,"RT @MuslimCouncil: MCB Secretary General, Harun Khan, writes in @timesredbox on breaking down barriers in an increasingly divided Britain,…",27,0,0,0
1101593881710350336,2019-03-01 21:23:42,RT @jeremycorbyn: Really important video which spells out the vile and destructive nature of antisemitic conspiracy theories. https://t.co/…,2438,0,0,0
1101572702752686085,2019-03-01 19:59:33,RT @GMCitizens: Great to have members of the community coming together at Madina Mosque in Levenshulme after Friday Prayers following the a…,9,0,0,0
1101561541550325762,2019-03-01 19:15:12,"Chris Grayling must resign.
He has 'wasted £2.7bn in political blunders',  https://t.co/eL8RRMTokR",7,13,0,1
1101527795233185792,2019-03-01 17:01:06,RT @McrMomentum: Owen Haisley has been granted bail after being in detention indefinitely since 25/01 and threatened with deportation after…,30,0,0,0
1101509871386718210,2019-03-01 15:49:53,Wonderful to celebrate @HMHCcg 1st year anniversary at @ThePlaceM14 with @msgracefh. Great to see the Fallowfield c… https://t.co/sqovppPTeT,1,13,0,1
1101507376681832448,2019-03-01 15:39:58,Agreed. We must all take responsibility for keeping our communities clean and tidy #KeepManchesterTidy https://t.co/wFX6WG05Ii,2,6,0,1
1101434734008250368,2019-03-01 10:51:18,Big victory from @JCWI_UK - the hostile environment must end. https://t.co/BHseUEljr1,0,5,0,1
1101401791697244160,2019-03-01 08:40:24,Was my pleasure last night to present the @SrebrenicaUK Event Creating Biggest Impact Award to @MerseyPolice for th… https://t.co/N1rSaJEW3B,8,20,0,1
1101267073177669632,2019-02-28 23:45:05,"RT @HackneyAbbott: ""Proposed new post-Brexit immigration rules will ""decimate"" factory workforces""

https://t.co/f8G0WDhKkC",86,0,0,1
1101266990507925504,2019-02-28 23:44:45,"RT @DrRosena: My dad was so petrified in his care home, that he refused to sleep in his room and started sleeping in communal areas which h…",212,0,0,0
1101266935831031809,2019-02-28 23:44:32,RT @labourassembly: We stand with @jeremycorbyn because only he has the will &amp; programme to transform Britain and #Endausterity &amp; he has al…,895,0,0,0
1101266668783890438,2019-02-28 23:43:29,"RT @jeremycorbyn: It's simply wrong that the government isn't paying people it employs enough to get by.

We'll introduce a Real Living Wag…",1441,0,0,0
1101222722913427456,2019-02-28 20:48:51,RT @SrebrenicaUK: Congratulations to @MerseyPolice who have won the Event Creating the Biggest Impact award by @Afzal4Gorton. As part of Ha…,10,0,0,0
1101222642886029313,2019-02-28 20:48:32,RT @ElinorMChohan: Congratulations to John Sacker @MerseyPolice on winning Event Creating Biggest Impact Award @SrebrenicaUK for their Hate…,2,0,0,0
1101218546166743040,2019-02-28 20:32:15,RT @APPGBritMuslims: Today @IslingtonBC becomes the 4th council to adopt the APPG definition of Islamophobia. Hugely significant after the…,9,0,0,0
1101172918137044992,2019-02-28 17:30:57,@JeremyMcLellan That’s cheating😀,0,4,0,0
1101171652103159809,2019-02-28 17:25:55,"RT @labourpress: This is categorically untrue. 

Jeremy Corbyn is not involved in disciplinary processes and did not intervene in this case…",2927,0,0,0
1101171574789599239,2019-02-28 17:25:36,RT @Dzidra78: Before and after thank you ⁦@MCCLevenshulme⁩ and Biffa team for cleaning up. ⁦@basat_m⁩ ⁦@bernardstone⁩ https://t.co/E8FecKEw…,7,0,0,0
1101094298517495808,2019-02-28 12:18:32,"I welcome and support this step by @ImranKhanPTI, who has made it clear that above all else #Pakistan wants #peace.… https://t.co/kFUHo9ELyX",13,34,0,1
1101092069815275520,2019-02-28 12:09:41,"Today is #RareDiseaseDay 2019! 
Awareness of rare diseases such as motor neurone and cavernoma need to be increased… https://t.co/bYAL4fzFrC",4,13,0,1
1100817525607186432,2019-02-27 17:58:44,RT @Tim_Roache: Correct decision from @JennieGenSec that Williamson suspended while investigation conducted. If pattern of behaviour identi…,134,0,0,0
1100817472444399621,2019-02-27 17:58:32,"RT @MuslimCouncil: Are you participating in this Sunday's #VisitMyMosque Day?

Will this be your first time visiting a Mosque? 

If yes, we…",20,0,0,0
1100817388906430469,2019-02-27 17:58:12,"RT @HackneyAbbott: The Tories Immigration Bill intends to create second-class migrant workers. This will harm all types of workers, from ne…",37,0,0,0
1100800579658502144,2019-02-27 16:51:24,"The Tories’ shambolic handling of Brexit plus years of austerity is the perfect storm:

Poverty is up
Food bank usa… https://t.co/xOitaPu8TO",1,5,0,1
1100794739857739777,2019-02-27 16:28:12,"RT @MurtazaViews: Resolve the issue of Indian occupied Kashmir, stop India from massacring innocent Kashmiris or else no peace in South Asi…",41,0,0,0
1100770612421758977,2019-02-27 14:52:19,"At today's UQ on #Kashmir, I raised the importance of international involvement and pressed for the UK Gvt to play… https://t.co/6lDkHK6Uva",307,977,0,1
1100760840008073219,2019-02-27 14:13:30,RT @AngelikiStg: Poor air quality is the largest environmental risk to public health in the UK. Today is about setting the direction of tra…,15,0,0,0
1100726430751776769,2019-02-27 11:56:46,"Meanwhile, @UKLabour has tabled an amendment to the #ImmigrationBill which would enshrine EU citizens' rights in pr… https://t.co/DtBjonWXm7",0,11,0,1
1100480050149892096,2019-02-26 19:37:44,"RT @JCWI_UK: All our families belong together. 

And it's great to see @Stuart_McDonald + @Afzal4Gorton supporting the rights of families i…",21,0,0,0
1100467078518190080,2019-02-26 18:46:11,"RT @UKLabour: How many times has Theresa May delayed Brexit? We’ve lost count.

But she’s not dithering: this is a deliberate plan to run d…",984,0,0,0
1100454502216421379,2019-02-26 17:56:13,Insightful meeting with Professor Yaron from @OfficialUoM. We discussed the importance of languages and the positiv… https://t.co/MdLpeF6Xw5,3,16,0,1
1100411858052239361,2019-02-26 15:06:46,"I represent an area which voted to remain in the EU in 2016, it is only fair that everyone gets a vote on this deal… https://t.co/X9bEaBOHs4",4,18,0,1
1100394281871790080,2019-02-26 13:56:55,"Delighted to support @fsb_policy campaign on #FairPayFairPlay, ensuring that businesses cut down on late payments.… https://t.co/AwSA8FTvAe",7,17,0,1
1100097996132360192,2019-02-25 18:19:35,"RT @pakistanhouse11: The root problem is that Kashmiri's don't have a say, both India and Pakistan have great solutions to the problem in f…",2,0,0,0
1100097812014997504,2019-02-25 18:18:51,Conservative party Islamophobia when will Tory leadership take it seriously and hold an enquiry!!! https://t.co/q84IOXy231,18,28,0,1
1099998191850799104,2019-02-25 11:43:00,"RT @jeremycorbyn: After meetings in Brussels and Madrid, it’s clear that Labour's alternative plan for Brexit is credible and could be nego…",2471,0,0,0
1099995400507936774,2019-02-25 11:31:55,"Great to meet with residents, councillors and representatives from @GMPChorlton at a public meeting on Anti-Social… https://t.co/q79GR2TXnr",7,16,0,1
1099935375454363648,2019-02-25 07:33:23,RT @DavidLammy: Yet another black British Pensioner who has given so much to his country treated like dirt because of Theresa May and Sajid…,2314,0,0,0
1099794541195026432,2019-02-24 22:13:46,RT @neilsmithgmb: Don’t forget to register ! ⁦@gmbnwi⁩ ⁦@PaulMaccaGMB⁩ ⁦@RabnawazA⁩ ⁦@nwunions⁩ ⁦@gmbmcr115⁩ ⁦@Afzal4Gorton⁩ https://t.co/A…,2,0,0,0
1099768109907496961,2019-02-24 20:28:44,RT @AngelikiStg: Seriously warm 🌡️🔥 and very sunny ☀️☀️ #LabourDoorstep earlier this afternoon. Good conversations with very welcoming #Wha…,5,0,0,0
1099768056207851520,2019-02-24 20:28:31,RT @UKLabour: How is it that austerity is still costing families THOUSANDS a year?! Make sure people know about this 👇 https://t.co/4TmhTNP…,886,0,0,0
1099767785276796930,2019-02-24 20:27:27,RT @UKLabour: We're working to make a National Education Service a reality. Back our plan? Share this 👇 https://t.co/DrjefMywUT,780,0,1,0
1099748311400148995,2019-02-24 19:10:04,Pakistan in the Digital Age Conference happening on March 2nd at @UCL organised by @uclupaksoc to explore the socio… https://t.co/DdnWFGEgJA,7,8,0,1
1099717017597288448,2019-02-24 17:05:43,RT @jeremycorbyn: Theresa May is putting the country at risk by recklessly running down the clock to force MPs to choose between her bad de…,2285,0,0,0
1099710230643044352,2019-02-24 16:38:45,Keep up the good work!world needs more peace makers! https://t.co/lzgOkbhmPQ,0,2,0,1
1099657165630066688,2019-02-24 13:07:53,"RT @JennieGenSec: Over 2,000 people have joined Labour already this month and thousands have been out campaigning for a fairer society. 
Kn…",2164,0,0,0
1099638981413818368,2019-02-24 11:55:38,"RT @GloriaDePiero: This Labour family has to hold together because we need a Labour Govt again. Minimum wage,sure start centres,50k more do…",816,0,0,0
1099403193782546432,2019-02-23 20:18:41,"RT @Keir_Starmer: First it was Labour, then it was Parliament, now it’s the Cabinet telling the Prime Minister to take no deal off the tabl…",2220,0,0,0
1099318768851927047,2019-02-23 14:43:13,"RT @JennieGenSec: Labour has a plan to regenerate our high streets and local communities.
WATCH and share our video to find out how:
#JC4PM…",596,0,0,0
1099318683481133062,2019-02-23 14:42:53,"RT @jeremycorbyn: Together we'll end the injustices of the past, meet the challenges of the future and take on the powerful interests who a…",1598,0,0,0
1099315453011394561,2019-02-23 14:30:02,Another wonderful coffee morning at @ThePlaceM14 in #Fallowfield this morning. Great to speak with councillors and… https://t.co/zjxT3jBxyz,1,13,0,1
1099266522172801024,2019-02-23 11:15:36,RT @Sheraz72: Attending the @Afzal4Gorton coffee morning at The Place library. https://t.co/lZP3OAQmig,2,0,1,0
1099266477478301696,2019-02-23 11:15:26,RT @Sheraz72: Afzal Khan MP is promoting the New Urdu A Levels and is passionately talking about the content of new curriculum. More inform…,7,0,0,0
1099032703511523328,2019-02-22 19:46:30,Shamima Begum: decision risks 'creating second class of citizenship' https://t.co/aeIxLJQ1wD,10,21,0,1
1098981850717007872,2019-02-22 16:24:25,RT @ethnomcr: Support for our groundbreaking South Asia Gallery @McrMuseum continues to grow! Thanks @Afzal4Gorton! #MMhellofuture #Manches…,3,0,0,0
1098965738684141568,2019-02-22 15:20:24,RT @labourpress: .@jeremycorbyn to European socialist leaders: we can negotiate an alternative Brexit plan and then take on the tax dodgers…,226,0,0,0
1098958193676484609,2019-02-22 14:50:25,"RT @McrGortonLab: Following today's racist incident in Levenshulme, we have sent this message to the Madina Mosque. We stand in solidarity…",29,0,0,0
1098957789580398592,2019-02-22 14:48:49,"RT @backt0nature: Resqued from captivity, these two brothers were seperated for treatment in two different locations. After they recovered,…",59598,0,0,0
1098943741363138560,2019-02-22 13:52:59,"Thank you to all the incredible Scout volunteers in Manchester Gorton, helping young people develop #SkillsForLife. https://t.co/GTRYdq6PIL",0,3,0,1
1098934118291832832,2019-02-22 13:14:45,RT @HackneyAbbott: You might think society had got past blaming groomed young teenagers for their fate. But the attitude towards Shamima Be…,1093,0,0,0
1098933985881804800,2019-02-22 13:14:14,RT @jeremycorbyn: Join me and thousands of others tomorrow... https://t.co/PSgvxKzkoG,1669,0,1,0
1098915217382232064,2019-02-22 11:59:39,Wonderful to welcome @Alchemy_Arts to my advice surgery to record a video message of support for @McrMuseum’s excit… https://t.co/0EhvKnDG1e,10,17,0,1
1098699019692457985,2019-02-21 21:40:33,"RT @McrGortonLab: After a quick update from @Afzal4Gorton, our delegates are hearing from @NavPMishra, Jo Agbitor, Jason Hunter and our TUL…",3,0,0,0
1098678970076278784,2019-02-21 20:20:53,RT @GwynneMP: 📺 WATCH: @Channel4 #PoliticsSlot - I’m discussing the impact of Tory funding cuts on Council services and how local people ar…,397,0,0,0
1098634798539726849,2019-02-21 17:25:22,RT @ShireenMazari1: In 11 yrs first time EU Human Rights Committee officially held hearings on &amp; took note of human rights abuses in IOK  &amp;…,432,0,0,0
1098633818620215296,2019-02-21 17:21:28,Pleasure to return back to the @Europarl_EN for historic exchange of views on #Kashmir &amp; an honour to welcome… https://t.co/0EOblVCmMn,20,46,0,1
1098546939891728384,2019-02-21 11:36:15,"!سلام
On #MotherLanguageDay I’d like to celebrate my own mother language #Urdu and the amazing language diversity i… https://t.co/4Yf6LX3VqA",24,81,0,1
1098318306346438662,2019-02-20 20:27:44,RT @jeremycorbyn: We will deliver the change the people of this country need and deserve. https://t.co/17NRn222s4,4085,0,1,0
1098260250472394753,2019-02-20 16:37:03,RT @HackneyAbbott: Our fundamental freedoms do not need to be compromised to keep us safe. Making someone stateless is a breach of internat…,1034,0,0,0
1098258565448564736,2019-02-20 16:30:21,"RT @BBCNewsnight: “I think this is a very dangerous decision, it does create this perception that there is a two tier system and a system t…",452,0,0,0
1098227821745442816,2019-02-20 14:28:11,"RT @hifsays: leaky roof –
a refugee child catches
the raindrops

- Hifsa Ashraf
#haiku #micropoetry #Refugees

Modern Haiku issue 50:1",43,0,0,0
1098227627666616323,2019-02-20 14:27:25,my pleasure to meet with some of the trustees of the Manchester Anatolian Education &amp; Culture Community with my fri… https://t.co/5CRKdgSiZP,2,7,0,1
1098211827257880576,2019-02-20 13:24:38,"RT @nazirafzal: I’m British, born in Birmingham to a family that has worked for the British Army in 3 continents &amp; I have worked tirelessly…",2043,0,0,0
1098200066886680577,2019-02-20 12:37:54,There is no majority in Parliament for crashing out of the EU without a deal. A no deal Brexit would be a disaster… https://t.co/d0B23a6ttJ,3,10,0,1
1098135003723165697,2019-02-20 08:19:21,RT @EconomicWingPak: PM of Azad Jammu &amp; #Kashmir Mr Raja Farooq Haider called upon international community to initiate timely response to c…,7,0,0,0
1097986505098829825,2019-02-19 22:29:17,RT @jeremycorbyn: Now more than ever. https://t.co/pyGOHG0pw4,1827,0,1,0
1097928089676468224,2019-02-19 18:37:09,RT @DrRizalSukma: It’s a great pleasure as well to meet you @Afzal4Gorton and discuss various issues of common interests. Looking forward t…,6,0,0,0
1097900936931000321,2019-02-19 16:49:16,RT @UKLabour: Today @jeremycorbyn kick-started our plan to get a National Education Service up and running from the minute we get into gove…,1564,0,0,0
1097899750945443840,2019-02-19 16:44:33,"RT @salford_mayor: “Salford is not a place of hatred, it is one of love, community and solidarity” - Statement issued from myself and @RLon…",117,0,0,0
1097892335764033536,2019-02-19 16:15:05,"RT @SrebrenicaUK: He told police he “hated Muslims"" &amp; attacked the Sikh clerk because he believed “he's Muslim”. Deeply worrying times wher…",5,0,0,0
1097877660477333504,2019-02-19 15:16:46,"RT @TheresaMEP: @alexlmayer Such an honour to welcome @PM_AJK , president of Azad Kashmir, to the European Parliament. @Afzal4Gorton, @Yasm…",15,0,0,0
1097618935539732481,2019-02-18 22:08:41,"RT @PeoplesMomentum: ""Jeremy Corbyn and those around him are on the wrong side on so many international issues.”

...says Mike Gapes, who v…",1521,0,0,0
1097605390886494208,2019-02-18 21:14:52,"RT @DaveWardGS: ""The people who stay true to those who put them in power, those are the people I admire."" Listen to what Tony Benn had to s…",1090,0,0,0
1097604565732605952,2019-02-18 21:11:35,"RT @jeremycorbyn: Honda's decision to close its factory in Swindon is a huge blow to the thousands of workers and the whole community.

The…",1692,0,0,0
1097546265703915521,2019-02-18 17:19:55,"RT @SDVisitors: In response to a question from @Afzal4Gorton, Bella Sankey of @DetentionAction outlines the risk that many more people will…",2,0,0,0
1097512627037761536,2019-02-18 15:06:15,"RT @johnmcdonnellMP: For our country’s sake, let’s pull together. https://t.co/6hBXqY6w9t",1568,0,1,0
1097512384493772800,2019-02-18 15:05:17,"RT @ParliaMentors: Some of our groups from the current cohort with our wonderful MP mentors! Applications are open, apply now! https://t.co…",6,0,0,0
1097478716844883968,2019-02-18 12:51:30,Extremely sad to be losing colleagues in the Labour Party. Our aim is to remove the Tories from power &amp; have a Labo… https://t.co/L49qR4vwRA,7,42,0,1
1097476999529009154,2019-02-18 12:44:41,RT @HackneyAbbott: “Firefighters worry they are being 'stitched up' by Grenfell inquiry”  Terrible that brave firefighters might be blamed…,536,0,0,0
1097173571540000769,2019-02-17 16:38:58,"RT @UKLabour: This week, Theresa May lost yet another vote in Parliament.
Despite countless promises, she’s no closer to fixing her botched…",731,0,0,0
1097173500102610946,2019-02-17 16:38:41,RT @McrLabManifesto: A few places left @ our Mcr Manifesto 2019 'hackathon' on 3/3/19. You can also sign-up 4 the on-line event if u can't…,6,0,0,0
1097109892677206017,2019-02-17 12:25:56,"RT @jeremycorbyn: NHS staff are the lifeblood of our healthcare system. We cannot afford to lose them.

https://t.co/VXRIYh7ZFH",1193,0,0,1
1097109851145162752,2019-02-17 12:25:46,'No blacks' graffiti painted on door of 10-year-old's Salford home https://t.co/nGMMi6xCDL,3,1,0,1
1096884284202369026,2019-02-16 21:29:27,I fully agree ✊🏻🌹 https://t.co/fEhRdCVdtb,7,9,1,0
1096839537442123776,2019-02-16 18:31:38,"Labour would end free market in higher education, says Rayner https://t.co/gXwidt5qSf",0,5,0,1
1096807177040338944,2019-02-16 16:23:03,"RT @MuslimCouncil: For its 5th year anniversary, #VisitMyMosque is going green! 

As well as welcoming in their neighbours, Mosques up and…",55,0,0,0
1096804681039466496,2019-02-16 16:13:08,Homegrown #Kashmir insurgency yet Without evidence India blames Pakistan! Both APPG Kashmir &amp; OHCHR reports highlig… https://t.co/GDgFQsBW5k,166,255,0,1
1096796144326324224,2019-02-16 15:39:12,RT @basat_m: Come along to Levy Arcadia day for lots of fun activities and amazing prizes  to be won with @Dzidra78 @bernardstone @Afzal4Go…,4,0,0,0
