id,created_at,text,retweet_count,favorite_count,media_count,url_count
1095207801280974848,2019-02-12 06:27:42,"RT @SueFennimore: ⁦@AmberRuddHR⁩ links universal credit to rise in food bank use...Yep, totally responsible for the 100% increase at the ⁦⁦…",8,0,0,0
1095207611459399680,2019-02-12 06:26:57,RT @WhichUK: Our research shows that the plastic-backing on fridges and freezers can accelerate the spread of fire—yet they are still enter…,19,0,0,0
1095006168026677248,2019-02-11 17:06:29,"I'll be speaking at this meeting tomorrow, and I'd encourage everyone who will be affected locally by the prospect… https://t.co/s6PQgnUzBt",9,25,0,1
1094945428427235329,2019-02-11 13:05:07,RT @HammersmithSoc: Emergency public information meeting - https://t.co/7xq25NqOcT https://t.co/7g0N0QZfTk,17,0,1,1
1094945353697239040,2019-02-11 13:04:50,RT @susana_mendonca: In the hot seat today @BBCRadioLondon for #MeetTheLeader is Hammersmith &amp; Fulham @LBHF leader @StephenCowan He’ll join…,6,0,0,0
1094562013810970624,2019-02-10 11:41:34,RT @KarenPBuckMP: I might have sympathy with the exhortation to wait patiently for a solution to rough sleeping in *8 years* time were it n…,118,0,0,0
1094561971813445632,2019-02-10 11:41:24,RT @BillBailey: On this day two years ago I took this photo from Hammersmith Bridge  as the tide turned and the river seemed to stop flowin…,348,0,0,0
1093925938033774594,2019-02-08 17:34:02,RT @hffoodbank: Come on @BTBusiness! Enough already! Just get our broadband working. Almost 3 weeks now. Broken promise after broken promis…,7,0,0,0
1093844798832865281,2019-02-08 12:11:37,RT @BirdBahrain_: 19 Parliamentarians from all parties urge @Jeremy_Hunt to call for the unconditional release of @NABEELRAJAB after his 5-…,26,0,0,0
1093588042995126274,2019-02-07 19:11:21,"RT @LBHF: The Mayor of Hammersmith &amp; Fulham, Cllr Daryl Brown, is to complete a charity walk - raising funds for the homeless and hungry. Y…",9,0,0,0
1093538873622364161,2019-02-07 15:55:59,RT @StMungos: Praise for St Mungo's clients from @hammersmithandy as he emphasises the importance of support hand-in-hand with a roof over…,4,0,0,0
1093537858000994306,2019-02-07 15:51:56,"RT @JoshuaRozenberg: Lucy Frazer QC MP, justice minister at @MoJGovUK, publishes review of LASPO. She  says its 4 objectives have been met…",35,0,0,0
1093522672728920064,2019-02-07 14:51:36,Asked the Lord Chancellor for a day to debate the 500 pages of his two-year #LASPO (legal aid) review. Individual a… https://t.co/O3Kmag9Fx2,3,4,0,1
1093516786191028224,2019-02-07 14:28:13,RT @camdenlc: (4/6) £6.5m has been announced to fund legal aid services generally. This is a pathetically small drop in the bucket compared…,2,0,0,0
1093516571769798656,2019-02-07 14:27:21,RT @elliereeves: Disappointing news that the Government has decided not to implement non-means tested legal aid for inquests where the stat…,13,0,0,0
1093516101907030016,2019-02-07 14:25:29,"Currently debating the 165% increase in rough sleeping since Labour lost power, after cutting it by 75%. No surpris… https://t.co/Kxm6yTcEUY",5,12,0,1
1093514142651170816,2019-02-07 14:17:42,RT @jamesmurray_ldn: Astonishing that the Housing Minister told ITV News we should focus less on building affordable housing in London. He…,100,0,0,0
1093485010974314496,2019-02-07 12:21:57,RT @KarenPBuckMP: In Parliament for the statement on the long-awaited review of Legal Aid since #laspo cut spending by around 20%. Struck b…,9,0,0,0
1093268904875642880,2019-02-06 22:03:13,RT @FrancesOGrady: Take this with a massive pinch of salt. Only way to guarantee workers' rights is to write protections into the deal and…,1101,0,0,0
1093268739661926400,2019-02-06 22:02:34,"RT @rduhs: .@hammersmithandy Please watch this video about the damage Brexit is causing to jobs. As your constituent, please tell me what y…",3,0,0,0
1093200146907758592,2019-02-06 17:30:00,"The Home Office must pledge to ensure justice for those in the Windrush Generation, as well as the countless others… https://t.co/Yr8raZ3txo",2,10,0,1
1093146814486847488,2019-02-06 13:58:04,"RT @LawCentres: While we wait for the @MoJGovUK #LASPO review, here's a reminder of how much was cut so far: £751million, or nearly a third…",30,0,0,0
1093146647138320384,2019-02-06 13:57:25,"RT @UKLabour: Diane. Dawn. David. 
Last year, today, and until there is justice – our Labour MPs will stand up for the Windrush Generation.…",1196,0,0,0
1093117398100725760,2019-02-06 12:01:11,"RT @LBHF: Are you 18-24 yrs old with special needs or disabilities, and looking for work experience? Come to West London College’s Supporte…",3,0,0,0
1093088044675153920,2019-02-06 10:04:33,"RT @London_First: .@hammersmithandy and @JasmineLdnFirst at our #FullStrength event, highlighting the importance of a global workforce http…",5,0,0,0
1093086737914646528,2019-02-06 09:59:21,RT @StephenCowan: .@HFLabour have opposed austerity since it was introduced by @David_Cameron @Nick_Clegg in 2010. It caused untold harm an…,18,0,0,0
1092894346033139712,2019-02-05 21:14:51,RT @labourwhips: No longer just a national embarrassment - he’s gone international https://t.co/ybgvjmPfh7,900,0,0,1
1092894120887140358,2019-02-05 21:13:58,RT @andywa7kins: Great to be part of @QPRtrust's celebrations at the @HouseofCommons – and see @Andye10 &amp; co get the recognition they well…,3,0,0,0
1092871116614455299,2019-02-05 19:42:33,A real pleasure to host @QPRtrust at @HouseofCommons last night.  Marking 10 years of fantastic achievement for our… https://t.co/NSEeXGv1s5,2,11,0,1
1092823881637904387,2019-02-05 16:34:51,RT @AnilaDhami: This Gurdwara will be the first in the world to talk about #periods and provide free pads. Our @binti_period policy outline…,9,0,0,0
1092823226223378432,2019-02-05 16:32:15,"RT @DSActive: 🙌BIG Congratulations to @QPRtrust for their great work within the community for the past 10 years.

🐯One of their 1st disabil…",10,0,0,0
1092750949075075073,2019-02-05 11:45:03,"RT @QPR: 🎙 @hammersmithandy kicked-off the evening, singing the praises of @Andye10 and @QPRtrust.

#QPRTrust10 https://t.co/sXPwcNLJ8x",8,0,1,0
1092464911899394050,2019-02-04 16:48:26,"Thank you @maggieswlondon for such an informative and moving visit. 

#WorldCancerDay https://t.co/bOZZn8Zg6o",4,10,0,1
1092422442784559104,2019-02-04 13:59:41,"@KYR1AKO @LBHF Hi Kiri, really concerned to see this.  Are you able to DM me with some more info or contact me via andy@andyslaughter.com?",0,0,0,0
1092392519525191680,2019-02-04 12:00:46,"RT @GMB_union: Today we’re proud to announce a groundbreaking gig economy deal with Hermes.

Couriers will now have a real voice in their w…",421,0,0,0
1091370323625365511,2019-02-01 16:18:56,Terrible indictment of housing policy and practice that many MPs especially in inner London will recognise. Since 2… https://t.co/n5NUIX4dTa,22,38,0,1
1091351333800677376,2019-02-01 15:03:28,"To be fair, he said it was collateral damage to another Bill he was talking out, and wished it well! To be complete… https://t.co/MNh391B2Sr",4,8,0,1
1091338046790873089,2019-02-01 14:10:41,RT @SAlwadaei: Lord Ahmad's @tariqahmadbt credibility on #HumanRights have been ripped to shreds by #SaveHakeem case. The British governmen…,24,0,0,0
1091337876678299650,2019-02-01 14:10:00,"RT @StephenCowan: Lovely evening at @MyICCLondon with our Mayor, @IrelandEmbGB @AdrianGONeill @hammersmithandy @TriciaQuigley Moving speech…",6,0,0,0
1091333774720286720,2019-02-01 13:53:42,"RT @BJ_Coleman: A 57-day wonder? New EU-Japan deal drops tariffs, will help UK exporters to Japan and encourage Japanese investment in UK..…",9,0,0,0
1091333620780941314,2019-02-01 13:53:05,RT @JohnHealey_MP: 'Ministers must do much more to make good the huge damage done over the last eight years. This new count shows that roug…,16,0,0,0
1090981768407207938,2019-01-31 14:34:57,"RT @lynbrownmp: Maryam Malji is five months old. She’s beautiful, and has SMA Type 1.
She could have medicine now to lessen her suffering a…",633,0,0,0
1090975546509611010,2019-01-31 14:10:14,"Knife Crime Prevention Orders are an ineffective, even counter-productive, response to a serious problem, for all t… https://t.co/V4drIFQ9sn",1,3,0,1
1090962562756284418,2019-01-31 13:18:38,"According to @StMungos 'by 2010, 20 years of government action meant the end of rough sleeping was in sight'. Since… https://t.co/zCNyM8P4uP",7,3,0,1
1090959444454924288,2019-01-31 13:06:15,"RT @vickyfoxcroft: Read in the news this morning that the Gov is now introducing ""Knife Crime Prevention Orders"", which can be issued to ch…",103,0,0,0
1090958227116904448,2019-01-31 13:01:25,"RT @KarenPBuckMP: ‘Cuts to legal aid: a hidden factor in the UK homelessness crisis’. So obviously true, and yet.. https://t.co/oFGDUabbBF",36,0,0,1
1090611404162416640,2019-01-30 14:03:15,"RT @LBHF: Much-loved Rev Bob Mayo says farewell to Shepherds Bush.
https://t.co/mfg2FF241L",3,0,0,1
