id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099363772001669120,2019-02-23 17:42:03,"RT @krisjepson: Leavers, Remainers and those undecided constituents of @bphillipsonMP debate whether the UK should have a second referendum…",5,0,0,0
1099323131066499073,2019-02-23 15:00:33,"Packed event and lively, open discussion in Houghton on Brexit &amp; the best way forward @peoplesvote_uk https://t.co/z7UezwdUMj",15,77,1,0
1099303921024147456,2019-02-23 13:44:13,@jamielewis016 Can you DM your number or email? Thanks,0,0,0,0
1098965821261561856,2019-02-22 15:20:44,"RT @CoalfieldsRegen: Lovely to see @bphillipsonMP &amp; Cllr Claire Rowntree today, learning about #funding &amp; meeting local organisations who a…",1,0,0,0
1098695163977842688,2019-02-21 21:25:14,"RT @SunderlandEcho: #Sunderland MP @bphillipsonMP with her regular column for the @SunderlandEcho
https://t.co/ZKzFci2KZd",5,0,0,1
1098276834234511360,2019-02-20 17:42:56,The transformative Labour governments of the past were built on broad coalitions that united people in a common vis… https://t.co/l4LaugyQHC,16,26,0,1
1098168542728519681,2019-02-20 10:32:38,RT @lisanandy: Me &amp; ⁦@bphillipsonMP⁩ have taken over Labour List today! With talk of an election reaching fever pitch we’ve got pieces from…,11,0,0,0
1098150148457279488,2019-02-20 09:19:32,RT @CoalfieldsRegen: Still time to book your place on this workshop to find out about CRT funding opportunities. We will be joined by @bphi…,4,0,0,0
1097906414780141568,2019-02-19 17:11:02,"RT @LabourTogether: It was Labour who prepared Britain to face the last century. Only Labour can do that again.

#LabourTogether #JoinLabou…",64,0,0,0
1097602340331442176,2019-02-18 21:02:45,"RT @Channel4News: Forty-four days away from Brexit and they haven't got a clue.""

A Honda worker accuses the government of ""completely inco…",8109,0,0,0
1097465197965574147,2019-02-18 11:57:47,"Today, above all else, I feel desperately sad. I owe so many of the chances I’ve had in life to the work of Labour… https://t.co/ya1enw7m5r",6,70,0,1
1096061255507501058,2019-02-14 14:59:01,RT @lewis_goodall: Dom Raab says A50 mustn’t be extended so the public has “finality” and Brexit “distractions” end.This is one of the grea…,431,0,0,0
1095311344025382920,2019-02-12 13:19:08,RT @NeilFosterGMB: The Tories have doubled the time before someone can pursue unlawful dismissal to 2 years. They introduced tribunal fees…,33,0,0,0
1094885055233695745,2019-02-11 09:05:13,RT @wesstreeting: This is why a promise from Theresa May isn’t worth the paper it’s written on 👇🏻 https://t.co/FsTkKWvNE1,187,0,0,1
1094525459218472960,2019-02-10 09:16:19,Completely agree with @MPphilwilson &amp; @peterkyle. I’ll back May’s agreement in Parliament if it’s conditional on a… https://t.co/o5Lz1bn47O,4,20,0,1
1094335965609496578,2019-02-09 20:43:20,Missed this at the time - @Freedland is spot on https://t.co/zmO98l75qS,14,32,0,1
1094328404705464320,2019-02-09 20:13:17,RT @hilarybennmp: The basic problem with where we are on Brexit is that we have absolutely no idea what our future relationship with the EU…,1585,0,0,0
1093876190765568001,2019-02-08 14:16:21,@alydixon262 Hi Aly. Can you drop me an email or give my office a call please so that I can take up? Thanks v much,0,8,0,0
1093613396203839488,2019-02-07 20:52:06,"@lauracl77539238 my office should have been in touch to provide an update, but it may be helpful to report obstruct… https://t.co/jCJLUkYwR4",0,0,0,1
1093256412849995787,2019-02-06 21:13:35,RT @FrancesOGrady: Take this with a massive pinch of salt. Only way to guarantee workers' rights is to write protections into the deal and…,1101,0,0,0
1093161379434061824,2019-02-06 14:55:57,"RT @RLong_Bailey: .@theresa_may you said in 2016 that Nissan's plans to build its new X-Trail model in the UK ""shows the strength of our ec…",2223,0,0,0
1093095517352022016,2019-02-06 10:34:14,"RT @Alison_McGovern: And it is often forgotten - even if the PM wins a vote on the deal, we have an entire Withdrawal Bill to get through b…",39,0,0,0
1092756670588043266,2019-02-05 12:07:47,"“Even if the government’s deal passes, we will still face years of uncertainty and negotiations, and that will put… https://t.co/t8ZsNWQLeo",51,153,0,1
1092503262262161408,2019-02-04 19:20:50,RT @BBCRichardMoss: Wearside MP @bphillipsonMP tells @GregClarkMP that the PM’s deal will actually lead to more years of uncertainty over t…,13,0,0,0
1092434397863792641,2019-02-04 14:47:11,"RT @lionelbarber: Back after a week in Japan, where I witnessed concern and bewilderment of Japanese business about Brexit.
Yes, decline of…",627,0,0,0
1092421290420506624,2019-02-04 13:55:06,Another reason why I'm proud to be a member of @GMB_union https://t.co/Jzyf9ALzfU,6,32,0,1
1092115957961641984,2019-02-03 17:41:49,"@EFTA4UK @antoniabance I did - for many, many months after the 2016 referendum. Sadly, the Prime Minister refused t… https://t.co/IZ4ZoEEZ8B",0,3,0,1
1092086347114917889,2019-02-03 15:44:09,My reaction to Nissan’s announcement: https://t.co/5FvrVRIiqb,483,1197,1,0
1091808739697385472,2019-02-02 21:21:03,RT @unitetheunion: .@SteveT_Unite “The new jobs and apprenticeships that the X-Trail would lead to are desperately needed in the local econ…,50,0,0,0
1091770017019035648,2019-02-02 18:47:10,"And most importantly, take a long hard look at yourself &amp; your politics if your first reaction to news of other peo… https://t.co/VQ2sYHdC0D",34,190,0,1
1091770014389161984,2019-02-02 18:47:10,"If you think that Brexit is a bad idea, you will win no friends and no votes by insulting people 3/4",19,158,0,0
1091770011914510336,2019-02-02 18:47:09,"This isn’t just about Brexit, although it’s very clear that Brexit uncertainty is a major issue for the automotive… https://t.co/G9moPdnzkR",6,53,0,1
1091770005409157120,2019-02-02 18:47:08,"For people, especially those who regard themselves as on the left, or anti-Brexit, who are making snide remarks abo… https://t.co/y6IIfbcmYG",46,157,0,1
1091752761060921345,2019-02-02 17:38:36,@matthabusby I’ll send you an email,0,0,0,0
1091724616874291206,2019-02-02 15:46:46,"If confirmed, this would represent deeply troubling news for the north east economy. So many jobs and livelihoods d… https://t.co/aaLC4vPQCI",206,455,0,1
1091614751136849920,2019-02-02 08:30:12,"RT @soniasodha: ""For the PM to have the audacity to say another referendum would undermine democracy is especially laughable when she treat…",470,0,0,0
1091312115015663616,2019-02-01 12:27:38,Thanks to the hard-working posties I met this morning on my visit to Royal Mail’s delivery office in Houghton. The… https://t.co/i22aCC8QVz,2,19,0,1
1091283781519114240,2019-02-01 10:35:03,RT @peoplesvote_uk: WATCH: the brilliant @annaturley on #BBCNewsnight last night on how she can't vote for a deal that will make her consti…,487,0,0,0
1091066025666326528,2019-01-31 20:09:46,RT @NeilFosterGMB: Statement from @The_TUC which @GMB_union wholly endorses following a meeting with government officials earlier today htt…,6,0,0,0
1091061910164901889,2019-01-31 19:53:24,RT @JulieElliottMP: This week I gave evidence to @HumanRightsCtte on the rise in abuse of MPs. This issue is absolutely interfering with de…,21,0,0,0
1090948491919220737,2019-01-31 12:22:43,A one-off handout won’t even touch the sides of the level of need in former coalfield communities like mine. It cer… https://t.co/syvaPCxQ0Z,22,61,0,1
1090707612562280453,2019-01-30 20:25:33,RT @peoplesvote_uk: WATCH: @leicesterliz didn't vote to make her constituents poorer. That's why she voted against the Gov's Brexit deal &amp;…,329,0,0,0
1090289960941486080,2019-01-29 16:45:57,RT @leicesterliz: Total farce. PM tells her MPs to back an amendment against her own Agreement &amp; that she’ll reopen discussions...which she…,125,0,0,0
1090259529344995328,2019-01-29 14:45:02,"RT @wesstreeting: Helpful translation for today’s debate:

“People from different sides of the argument coming together” - Conservative MPs…",392,0,0,0
1090010180367060995,2019-01-28 22:14:13,"RT @CatMcKinnell: No punches pulled in this powerful piece from @annaturley : ‘We should be brave enough do the right thing, not keep conti…",18,0,0,0
1089859194944217089,2019-01-28 12:14:15,Few things would be more disastrous for trust in our political class than going ahead with a Brexit that will deliv… https://t.co/YbThMQOdMy,357,828,0,1
1089792290313437184,2019-01-28 07:48:24,@peterjs0007 I respond to all constituents who get in touch. Please be sure to include your postal address,0,0,0,0
1089676740681744384,2019-01-28 00:09:14,"@peterjs0007 I receive a considerable volume of correspondence every day, but I do respond to all constituents who… https://t.co/GBFu9CxPJL",0,0,0,1
1089555893950312448,2019-01-27 16:09:02,Phil’s right. We need to level with the British people about the choices and challenges ahead https://t.co/poeIf1dVfl,9,45,0,1
1089484507902853120,2019-01-27 11:25:22,@foy_paul @clarenorthern2 Thanks for your support,0,0,0,0
1089483081755623425,2019-01-27 11:19:42,RT @foy_paul: Excellent reception for @UKLabour local campaigner Nathan Davison speaking to residents in Grindon w @IanLaveryMP @bphillipso…,11,0,0,0
1089255857425137665,2019-01-26 20:16:48,RT @LabourNorth: Great team in Sunderland this morning with @IanLaveryMP and @bphillipsonMP for Action Saturday https://t.co/nTx7n49CkC,6,0,1,0
1088518172918071306,2019-01-24 19:25:30,"RT @peoplesvote_uk: WATCH: @wesstreeting: ""I would rather put my job at risk than vote to put my constituents' jobs at risk.""

Demand a #Pe…",887,0,0,0
1088193432458326021,2019-01-23 21:55:06,@Straffer the link on my profile should take you to my contact details. Many thanks,0,1,0,0
1088066373006311425,2019-01-23 13:30:13,RT @peoplesvote_uk: WATCH: @bphillipsonMP is right to say that we can only focus on the issues that matter when the Brexit impasse is broke…,159,0,0,0
1087787384656355330,2019-01-22 19:01:37,"Excellent piece, as ever, from @wesstreeting https://t.co/TCjsB4wuqS",5,26,0,1
1087425760569241602,2019-01-21 19:04:39,RT @TreasaCrumley1: It was lovely to see our local MP @bphillipsonMP at Westminster! We have some excited things planned for pupils @NewSil…,4,0,0,0
1087379111130157056,2019-01-21 15:59:17,"RT @stephenkb: 100%. We never hear from the 30 per cent of British Asians who voted to leave, no-one vox pops the big city council estates…",588,0,0,0
1087038117012557824,2019-01-20 17:24:17,@DrAlanWager I’m not sure we should avoid debate on the merits of any option - even at this late stage. It will inv… https://t.co/flbiBzoul3,0,2,0,1
1087005023794544641,2019-01-20 15:12:47,@GeorgeTrefgarne @peoplesvote_uk many of us have been advocating - and voting for - a different approach for some t… https://t.co/8UHKh5rJz8,0,0,0,1
1087002791892127745,2019-01-20 15:03:55,"@anandMenon1 abuse-based, or insult-based if you prefer. Needless &amp; helps no-one",0,5,0,0
1086997200897536000,2019-01-20 14:41:42,How about ending the abuse-based persuasion and sticking to the merits of the argument you’re seeking to advance? https://t.co/41x6gJgmIp,27,154,0,1
1086952855754457088,2019-01-20 11:45:30,RT @DrHannahWhite: I have not seen emails but implication of impropriety in this article seems wrong to me and based on misunderstanding of…,101,0,0,0
1086417920656396288,2019-01-19 00:19:51,"RT @sunderlandcol: Thank you for taking the time to visit us this morning @bphillipsonMP, a fantastic session with our students discussing…",4,0,0,0
1086417316517216257,2019-01-19 00:17:27,@MartinNHW except on FoM that’s not what I’m saying,0,1,0,0
1086416406676156417,2019-01-19 00:13:50,"RT @peoplesvote_uk: It's time to forget about a Norway-plus #Brexit deal, it would be so damaging for constituencies like mine - @bphillips…",66,0,0,0
1085924799195594752,2019-01-17 15:40:22,"RT @LabPeoplesVote: Let's get behind these Labour MPs pushing for a #PeoplesVote. May's deal is dead, give the people the final say...  #La…",141,0,0,0
1085889695458807808,2019-01-17 13:20:52,"RT @p_surridge: It is so important to share these stories. 

I almost left academic life altogether 3 years ago due to my own battles with…",9,0,0,0
1085682376515166213,2019-01-16 23:37:04,@2016hyacinth A thoughtful contribution to the debate. Perhaps show some courage next time instead of hiding behind… https://t.co/WwFYWYA5dR,0,0,0,1
1085660304845852672,2019-01-16 22:09:21,RT @TomKibasi: The obvious big question is why May failed to work with other parties in July 2016 after the referendum result or after losi…,97,0,0,0
1085641680865378304,2019-01-16 20:55:21,"RT @KatieCurtis: Very proud of my talented friend @wesstreeting, I can't think of anyone I'd rather have fighting my corner. He's a real as…",14,0,0,0
1085490886392377344,2019-01-16 10:56:09,RT @PippaCrerar: It’s signed by 71 Labour MPs and 13 MEPs. Fair to say the true numbers supporting second ref are much higher and include m…,38,0,0,0
1084900715439509505,2019-01-14 19:51:01,I agree on one thing - the Withdrawal Agreement is bad for Britain. But “a clean Brexit” is slogan not a solution.… https://t.co/PjRcn7WxD3,12,49,0,1
1084888850793668608,2019-01-14 19:03:52,RT @peoplesvote_uk: WATCH: @bphillipsonMP makes it clear that people in her constituency and in the North East are demanding a #PeoplesVote…,185,0,0,0
1084854706793521152,2019-01-14 16:48:12,"RT @Alison_McGovern: So when a Tory Prime Minister calls a general election in the middle of Brexit negotiations, that's in the national in…",1000,0,0,0
1084829571680272385,2019-01-14 15:08:19,@JohnG4852 agree,0,2,0,0
1084809529890619394,2019-01-14 13:48:41,"This is right. Many of those who voted Leave in referendum don’t vote at all in general elections, never mind votin… https://t.co/rFh71rxbeB",11,42,0,1
1084399396157095936,2019-01-13 10:38:57,"RT @redhistorian: I'm sorry, Theresa May, but you don't get to shut everyone else out of decision-making for 2 years, denounce critics as t…",538,0,0,0
1083791563984121856,2019-01-11 18:23:39,RT @BurnettsNE: Thanks to @bphillipsonMP &amp; Cllr David Snowdon today for their support of @HeadwayWearside and the #TimeforChange campaign #…,5,0,0,0
1083453132347183104,2019-01-10 19:58:50,"RT @SunderlandEcho: She says ""we need more funding and more staff"" to make Theresa May's plan a reality.

What do you think?

https://t.co/…",1,0,0,0
1083365487134863360,2019-01-10 14:10:34,@naomirainey congratulations! Hope you’re keeping well x,0,1,0,0
1082699887727296519,2019-01-08 18:05:43,@lauracl77539238 can you please drop me an email including your address? Many thanks,0,0,0,0
1082692458281136130,2019-01-08 17:36:12,The government's Brexit plan is far worse than the one we have now - it fails to provide certainty and threatens te… https://t.co/ZVHt8dOi9v,10,29,0,1
1082338971236139011,2019-01-07 18:11:34,RT @wesstreeting: This is appalling. Hectoring @Anna_Soubry and calling Femi ‘Lammy’. We all know why and it’s not because he has any strik…,283,0,0,0
1081221023171780608,2019-01-04 16:09:14,Excellent article in @SunderlandEcho on importance of signing up to be a blood stem cell donor. See if you can help… https://t.co/DqLAjn2ZFf,10,10,0,1
1080486311402893312,2019-01-02 15:29:45,"RT @redhistorian: Lots of new followers over the last week (hello!) so just a shameless plug for my recent book: ""Yes to Europe! The 1975 R…",23,0,0,0
1079334995599200261,2018-12-30 11:14:50,RT @stephenkb: Everything @bphillipsonMP writes is worth reading but this piece has stayed with me the most: https://t.co/uqsLwfr3zh https:…,80,0,0,1
1079314812130258945,2018-12-30 09:54:38,@stephenkb thanks very much,0,0,0,0
1078294801248854018,2018-12-27 14:21:29,RT @Alison_McGovern: Things have changed. I once thought we wouldn't be arguing for our EU membership anymore. Now I think it's vital we do…,154,0,0,0
1076409241144037377,2018-12-22 09:28:56,"RT @LiamByrneMP: 1/. THREAD 
Xmas is often the hardest time for children of alcoholics. So here's the film I made with @DrRanj about the se…",67,0,0,0
1076191242537656320,2018-12-21 19:02:41,@antoniabance good luck and enjoy x,0,0,0,0
1076072934484123648,2018-12-21 11:12:34,"@chakrabortty The people I represent won’t thank me if they’re left poorer still, out of work or with even less ava… https://t.co/u5XzEyiwmv",1,5,0,1
1076072794948014080,2018-12-21 11:12:01,"@chakrabortty But we are unlikely to have the time, money or energy to tackle child poverty if Brexit drags on for the next decade or longer",0,3,0,0
1076072677285203968,2018-12-21 11:11:33,@chakrabortty Our economic system isn’t working for too many of my constituents &amp; I agree those of us arguing for a… https://t.co/1KoCt5bHXq,0,6,0,1
1075707970124767232,2018-12-20 11:02:20,Taking part in @CharityRetail’s #GoodCauseSantaClaus with my wonderful London team. All office Secret Santa gifts b… https://t.co/jUOjscZdK3,2,11,0,1
1075507989098979339,2018-12-19 21:47:41,RT @DianaJohnsonMP: This is truly awful &amp;  whatever your view on Brexit there is absolutely no excuse for this type of intimidation &amp; thugg…,449,0,0,0
1075449903189508096,2018-12-19 17:56:52,"In any event, it’s not Labour Party policy or what Unite members believe: https://t.co/Sg6z77eX8V 9/9",1,4,0,1
1075449900417064960,2018-12-19 17:56:51,"Although I disagree with constituents who thought leaving the EU was right for Britain in 2016, I don't think they… https://t.co/yonYW0zl2A",0,6,0,1
1075449897531387930,2018-12-19 17:56:51,"And even if Len were right, working class people are just as able to review evidence and change their minds as middle class people 7/9",0,3,0,0
1075449894402437120,2018-12-19 17:56:50,"As @chrishanretty and others have shown, in 2017 the individual views of MPs one way or the other seem to have made… https://t.co/C8ovTvra1R",0,4,0,1
1075449892103995392,2018-12-19 17:56:49,And what's more it's not clear that - unless things go very wrong - our relationship with the EU is what motivates… https://t.co/dUwwi08C3C,0,1,0,1
1075449889482514432,2018-12-19 17:56:49,"Other researchers have found no association between voting Leave &amp; ‘working class’ self‐identification, but have fo… https://t.co/3AH0tFYrj2",0,5,0,1
1075449887100190720,2018-12-19 17:56:48,"... that 52%  of people who voted Leave in the EU referendum lived in the southern half of England, and 59% were in… https://t.co/OEofAQFT5z",0,2,0,1
1075449884625551360,2018-12-19 17:56:48,"Of course, what constitutes a ""working class opinion"" depends on how you define it.  If you just want 'evidence' fo… https://t.co/3Xmy7uAPUO",0,2,0,1
1075449855986819075,2018-12-19 17:56:41,"Most constituencies did vote Leave, but whether most working class communities voted Leave is a different question:… https://t.co/wgKI7YuHkR",4,8,0,1
1075021046053519360,2018-12-18 13:32:44,RT @Alison_McGovern: Worth reading. Black women twice as likely to be targeted as white women. https://t.co/uLcwWcEY5D,5,0,0,1
1074716850896941056,2018-12-17 17:23:59,RT @stephenkb: This is good by @bphillipsonMP on why the last Remain campaign fell short and how the next one would have to improve: https:…,15,0,0,0
1074691724973346817,2018-12-17 15:44:08,RT @angelaeagle: I have never witnessed such a shocking performance by a British PM pandering to the Brextremists in her own party while th…,19,0,0,0
1074673440811044865,2018-12-17 14:31:29,@redhistorian Many thanks - very kind of you,0,0,0,0
1074673270803304449,2018-12-17 14:30:48,"RT @redhistorian: An excellent article by @bphillipsonMP on the need for hard thinking by Remainers, on how the wrong lessons were learned…",14,0,0,0
1074658975424176129,2018-12-17 13:34:00,"“We must believe, and be seen to believe, that our best days are yet to come, that we can build a better society in… https://t.co/ztCEM01FEU",249,522,0,1
1073983730778365954,2018-12-15 16:50:49,RT @labour_history: #OTD 1999. Tony Blair launches 'Coming In From The Cold' a radical plan to tackle homelessness. It includes money for n…,922,0,0,0
1073662214622588928,2018-12-14 19:33:14,A pleasure to meet you &amp; many thanks @Leonora_A_S #209women https://t.co/iHelwUcugS,1,10,0,1
1073584559441276929,2018-12-14 14:24:39,@TreasaCrumley1 @NewSilksAcademy It was wonderful to speak with so many children &amp; hear their views. Thank you for… https://t.co/dzLDVdlROJ,3,6,0,1
1073584163758977030,2018-12-14 14:23:05,RT @TreasaCrumley1: Huge thank you to our local MP @bphillipsonMP for visiting @NewSilksAcademy children had lots of questions and loved ha…,6,0,0,0
1073201319794667521,2018-12-13 13:01:48,"RT @OwenSmith_MP: So, she too intends to retire to her shed once she’s saddled the country with Brexit. We’ve already had one Tory PM pull…",262,0,0,0
1073000423177502720,2018-12-12 23:43:30,RT @wesstreeting: The Prime Minister negotiating  Brexit has announced she won’t face the voters at the next election. A @peoplesvote_uk is…,67,0,0,0
1072963641832603653,2018-12-12 21:17:21,Good news for those Tories who voted against Theresa May tonight: there’ll be another chance to vote against her in… https://t.co/ndqK7dKlG9,5,30,0,1
1072930850008981505,2018-12-12 19:07:03,RT @JohnRentoul: Rough sleeping is a national embarrassment. I'm ashamed it's become so much worse in past 8 years.,127,0,0,0
1072794512429408256,2018-12-12 10:05:17,@lucianaberger Beyond words. All my love to you &amp; the family,0,38,0,0
1072762737128865792,2018-12-12 07:59:02,So Parliament doesn’t get a vote on Theresa May or her deal. The people don’t get a vote on Theresa May or her deal. But the Tories do.,300,660,0,0
1072450841532096513,2018-12-11 11:19:40,"RT @angelasmithmp: Hi, @SteveBakerHW , I hear you've written a stand alone trade facilitation treaty.  Would love to have a copy, asap.  Th…",34,0,0,0
1072220714382622724,2018-12-10 20:05:13,"RT @Alison_McGovern: Prediction. If the PM sorts the backstop, the ERG won't like the £39bn. Sort the £39bn, they won't like something else…",89,0,0,0
1072183090708127747,2018-12-10 17:35:43,RT @labourwhips: Can a vote ever be lost if the PM refuses to hold it? Asking for a friend,477,0,0,0
1071511651625639936,2018-12-08 21:07:40,"@anandMenon1 I’m open to arguments on the badging, and welcome discussion on it, but I’m not sure we are quite there yet",0,1,0,0
1071511261463175169,2018-12-08 21:06:07,@anandMenon1 Our job is to transform it for the better. We need to be clear that will involve a lot of change to ho… https://t.co/GCcxrc5TAL,0,3,0,1
1071511036388364288,2018-12-08 21:05:13,"@anandMenon1 Our economic system isn’t working for too many of my constituents, too many people across Britain, and indeed across Europe",0,2,0,0
1071510913889513472,2018-12-08 21:04:44,@anandMenon1 Those of us calling for a People’s Vote need to take great care not to appear as if we are simply arguing for the status quo,0,2,0,0
1071471864327888901,2018-12-08 18:29:34,RT @JulieElliottMP: Delighted to visit @SunderlandRoyal’s impressive new state-of-the-art A&amp;E facilities this week with my colleague @bphil…,7,0,0,0
1071335098228854784,2018-12-08 09:26:06,@anandMenon1 not at all - more later : ),0,2,0,0
1071330082952757249,2018-12-08 09:06:10,"@anandMenon1 @angelasmithmp Not a fully accurate reflection of my views. Dashing now, but happy to reply properly l… https://t.co/h9PeSpR5Kl",1,6,0,1
1071305664553803777,2018-12-08 07:29:08,"RT @GMB_union: Whichever way we voted, we didn’t vote for Theresa May’s bad Brexit deal. #VoteDownTheDeal https://t.co/HRlvm0rir5",692,0,1,0
1071163704417443840,2018-12-07 22:05:03,@BridgetPrentice glad it got there safely,0,1,0,0
1071079167469457408,2018-12-07 16:29:07,My latest for the @SunderlandEcho on why only a #PeoplesVote will sort out the mess we’re in over Brexit… https://t.co/nCtuoy02yn,39,118,0,1
1070808712611282944,2018-12-06 22:34:26,"A growing number of people in Sunderland = “the Davos crowd”, apparently. Come and see for yourself why people are… https://t.co/rwPnUc6Wqm",40,182,0,1
1070799960587845633,2018-12-06 21:59:39,@stronach_luke I agree that postbags are an imperfect guide to what people think. I’ve written more on that point h… https://t.co/02HlXb6Sd5,0,0,0,1
1070758650501885953,2018-12-06 19:15:30,"RT @IanAustinMP: Alan Johnson is such a great guy.
A lovely man, a superb trade union leader and a brilliant minister.
https://t.co/sYP0nyA…",29,0,0,0
1070754120670306305,2018-12-06 18:57:30,@heatherpimm Thanks - but I don’t.,0,23,0,0
1070733752983269376,2018-12-06 17:36:34,"@JuliaHB1 As I’ve written elsewhere, I know postbags are an imperfect guide to what people think. But the figures are startling",0,1,0,0
1070733649820221440,2018-12-06 17:36:10,"@JuliaHB1 when the facts change, my constituents have every right to change their minds. A referendum got us into t… https://t.co/hQKl4FFmC1",0,5,0,1
1070710025134501889,2018-12-06 16:02:17,"@Modern_Lockey I acknowledge, of course, that it’s a snapshot in time",0,0,0,0
1070676836349296640,2018-12-06 13:50:24,"@awickerman @NE4EU well, that’s completely untrue. But happy to set that aside and continue to work cross party in… https://t.co/uIBFP4R0N1",0,14,0,1
1070664822705008640,2018-12-06 13:02:40,@TonyDowling @peoplesvote_uk no - let’s have a referendum,4,174,0,0
1070664576214163456,2018-12-06 13:01:41,@marcos_euphonic @Alison_McGovern @peoplesvote_uk those backing PM’s deal aren’t all people who voted Leave in 2016,0,2,0,0
1070659918498357248,2018-12-06 12:43:11,"As a Sunderland MP, a lot of people think my city’s a Leave city. Figures on constituents who’ve contacted me in re… https://t.co/ZI25QxTZAe",2018,4947,0,1
1070651501394182144,2018-12-06 12:09:44,@itsmesue22 I would be grateful if you could contact my constituency office again so that we can proceed. Many thanks.,0,0,0,0
1070458669257711616,2018-12-05 23:23:29,@suzikay I think you’re referring to this article - not sure if you’ve read it but copied the link. I’m really not… https://t.co/bK0vFsZsg1,0,0,0,1
1070434233146109953,2018-12-05 21:46:23,RT @IndyVoices: MPs who support the Norway model are dodging the Brexit question – the people need a Final Say on Theresa May's deal https:…,6,0,0,0
1070433304896307201,2018-12-05 21:42:42,@NickBoles It was the least worst option six months ago when negotiations were ongoing. They’re over. Let’s deal with what’s in front of us,0,3,0,0
1070406973810728960,2018-12-05 19:58:04,RT @stephenkb: Sam Gyimah makes a crucial and hugely under-appreciated point: Downing Street and most of political class talks of this as a…,279,0,0,0
1070331058414067715,2018-12-05 14:56:24,RT @stephenkb: Good line from Chris Bryant: the political declaration is “no more deliverable than a letter to Father Christmas”.,28,0,0,0
1070258386468515840,2018-12-05 10:07:38,RT @SebDance: Don’t just take it from me as to why “Norway Plus” wouldn’t work - Jonas was himself an advisor to the Norwegian Mission to t…,54,0,0,0
1070254184765755392,2018-12-05 09:50:56,RT @JosephHolt90: @bphillipsonMP Would you be able to RT this to all of your followers and constituents please? We are trying for one final…,3,0,0,0
1070251154913853440,2018-12-05 09:38:54,Exactly right @MikeGapes. We need to focus on what’s before us. Prime Minister had her chance on this https://t.co/YIgkLaip4v,1,1,0,1
1070248411365031936,2018-12-05 09:28:00,"RT @peoplesvote_uk: WATCH: Margaret Beckett delivers a powerful speech, backing a #PeoplesVote on the Gov's Brexit deal. She's right to say…",3983,0,0,0
