id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099448019781595136,2019-02-23 23:16:49,"RT @chelleryn99: After a morning of spreading the Labour message with the girls on our Broadwater streetstall, hot chocolate &amp; a good old n…",159,0,0,0
1099438050835382272,2019-02-23 22:37:12,"More propaganda about US aid to #Venezuela on @BBCNews tonight.
Aid isn't necessary. Just lift the sanctions and gi… https://t.co/7KcLzQYFlw",1271,2360,0,1
1099408005941071872,2019-02-23 20:37:49,"RT @chessmartinez: It's ironic that the Independent Group MPs have all supported the divisive politics that helped create Brexit.
Tip:
To a…",191,0,0,0
1099395763145240576,2019-02-23 19:49:10,"You can also find this video on Facebook 

https://t.co/dGHSeL6zTP",47,106,0,1
1099385265020391429,2019-02-23 19:07:27,RT @VenSolidarity: Today we protested outside the Bank of England to demand they give Venezuela back its gold &amp; say #NoWarOnVenezuela #NoBl…,208,0,0,0
1099382439418441728,2019-02-23 18:56:13,"Britain is offering ‘aid’ to #venezuela while withholding $1.2 billion of gold. 

America does the same while enfor… https://t.co/oACGxld9Jj",3940,5566,0,1
1099363113080709120,2019-02-23 17:39:25,"They can throw as much dirt as they like, but as the great Tony Benn once said: ""The reason they call us names is b… https://t.co/NjLPLCvwKQ",82,217,0,1
1099360299965186049,2019-02-23 17:28:15,A big thank you to @MomentumSheff for hosting such a vibrant and engaging meeting today and thank you for your wond… https://t.co/Ga3yHcIQFs,46,131,0,1
1099360282789494784,2019-02-23 17:28:11,"Spoke at an awesome meeting of @MomentumSheff this afternoon where we discussed the benefits of democracy, the huge… https://t.co/d1JoQje69J",111,243,0,1
1099356113412210688,2019-02-23 17:11:37,@MomentumSheff Just got back to Derby. Thank you so much for inviting me to speak to your brilliant members.,4,7,0,0
1099281446529839106,2019-02-23 12:14:55,"Labour were also campaigning in Derby city centre this morning against plans by the council, which is run by an odd… https://t.co/VHe55SuVR1",58,139,0,1
1099281407405424640,2019-02-23 12:14:45,"Labour will invest in our town centres again and will:
* introduce fairer business rates to support high streets, i… https://t.co/UaKTzfm9ca",111,191,0,1
1099281403240423424,2019-02-23 12:14:44,Just spent the morning in Derby city centre as part of today's 'Labour ❤ Our High Streets' campaign. https://t.co/Kcvi3By7e2,116,294,1,0
1099233285010571264,2019-02-23 09:03:32,"""The Labour Party membership is the backbone of the party — and the real heroes of our movement"" says… https://t.co/AizHFcQGxF",183,288,0,1
1099228759587201024,2019-02-23 08:45:33,"RT @OrganiseLondon: This is how families at Clyde House in Putney are being treated by @A2DominionGroup.

They've come together to organise…",1707,0,0,0
1099198869278199808,2019-02-23 06:46:47,"Meanwhile, although UN rapporteur @Alfreddezayas
rejects assertions about a ""humanitarian crisis"" in #Venezuela, sa… https://t.co/0hFIFbL4rw",97,194,0,1
1099198866019270657,2019-02-23 06:46:46,"As @Alfreddezayas, who has produced 13 reports for the UN Human Rights Council, is the first UN Rapporteur to visit… https://t.co/8CDXeT9O3U",118,203,0,1
1099198860352729090,2019-02-23 06:46:45,This is a must-watch interview by journalist @AbbyMartin with UN special rapporteur @Alfreddezayas who rejects medi… https://t.co/oKK0b7qx1X,541,679,0,1
1099055076008779776,2019-02-22 21:15:24,"RT @We_OwnIt: Chris Leslie of the #IndependentGroup seems to think public ownership means ministers playing with tractors!?! 🚜

Here’s why…",526,0,0,0
1098999328377581568,2019-02-22 17:33:52,RT @skwawkbox: Williamson on Austin: “certainly no loss and has contempt for democracy” https://t.co/2QaUiOJpBq https://t.co/P8I9XAEuDt,175,0,1,1
1098991158053781507,2019-02-22 17:01:25,RT @SkidRowRadio_YT: Here's me explaining why the #IncontinenceGroup rationale for their split makes no sense on the BBC show #VictoriaDerb…,292,0,0,0
1098988443915509760,2019-02-22 16:50:37,"RT @EL4JC: ""I’ve been campaigning against Jeremy Corbyn’s leadership for years.”

Very good of Ian Austin to be so honest about his reasons…",778,0,0,0
1098927428230148096,2019-02-22 12:48:10,"Just to clarify, he's joined TIG in sitting as an Independent, but hasn't formally joined #TIG - I know, it's confu… https://t.co/WtbDdHFOL5",342,722,0,1
1098905915053486080,2019-02-22 11:22:41,"My response to Ian Austin joining the Independent Group today.

https://t.co/rK4LtNfZtH https://t.co/ujnf9YwsoU",1159,2473,1,1
1098902757615063040,2019-02-22 11:10:08,"Whose ready for Brexit?
The Derby Social Club has organised an event on 9th March from 6:00pm - 8:00pm at:
Friends… https://t.co/aPiAwogYZq",15,19,0,1
1098883104792551426,2019-02-22 09:52:03,@RobWhite_UK @wrencakes @elliswayman @DPJHodges https://t.co/KTOOao3bbv,0,1,0,1
1098881058576191489,2019-02-22 09:43:55,"RT @UKLabour: This is what our country could be with a Labour government.
Watch and share 👇 https://t.co/NcLXKDcZGc",3566,0,1,0
1098880760935841793,2019-02-22 09:42:44,"@tompeck Lol, thanks Tom https://t.co/ekoEoM3GXL",1,20,0,1
1098879940156710912,2019-02-22 09:39:28,@elliswayman @DPJHodges Lol,1,1,0,0
1098878342059704321,2019-02-22 09:33:07,BREAKING: Footage from a hidden camera has emerged of a meeting of The Independent Group of MPs #TIG discussing the… https://t.co/JlTaHn4zbk,1026,2120,0,1
1098871585862270976,2019-02-22 09:06:16,All you ever needed to know about the so-called independent group #TIG of MPs is beautifully spelled out in this… https://t.co/1Ga8XcwohF,368,586,0,1
1098866457000189953,2019-02-22 08:45:53,.@PeterStefanovi2 destroys Tory MP Mel Stride's absurd assertion on #bbcqt last night about his govt's record on po… https://t.co/eY3MuKNfzr,166,220,0,1
1098864355003809793,2019-02-22 08:37:32,@zaidmarham @MomentumOx It went well Zaid. Great audience who were well informed on the issue and a number had seen… https://t.co/WjQAIxbiX1,0,3,0,1
1098863378498576384,2019-02-22 08:33:39,RT @CatHobbs: Utter nonsense from Chris Leslie here. He's fearmongering about tractors (?) while Labour is literally consulting on how to d…,24,0,0,0
1098854386472796160,2019-02-22 07:57:56,"Excellent interview with @CatHobbs where she explains the benefits of public ownership.
#ChangeIsComing 

https://t.co/QPsaYae4Zi",41,43,0,1
1098851021990887424,2019-02-22 07:44:33,Check out @we_ownit - campaign for public ownership of public services. https://t.co/zk9J60vFXn,49,67,0,1
1098850822748864512,2019-02-22 07:43:46,"RT @We_OwnIt: Today @ChrisLeslieMP came out and criticised public ownership. But public ownership is hugely popular. 

Supporting private c…",390,0,0,0
1098734275028021252,2019-02-22 00:00:39,"Support Derbyshire's firefighters by signing this petition.
@DerbyshireFBU

https://t.co/ADy61favcD",54,80,0,1
1098703287669403648,2019-02-21 21:57:31,Spoke at an excellent and well attended meeting in Oxford tonight organised by @MomentumOx to discuss the situation… https://t.co/8u4QrjOWzd,152,386,0,1
1098702124924444677,2019-02-21 21:52:54,@michael_taggart @SkyNews Lol,0,1,0,0
1098664373323747328,2019-02-21 19:22:53,Lovely gesture when I arrived at @MomentumOx this evening I was presented with this beautiful rose as a mark of sol… https://t.co/l3YgXUoyxB,102,419,0,1
1098636005094187008,2019-02-21 17:30:09,RT @labourlewis: These comments dont exactly make the ‘The Independent Group’ sound like a ‘Forwards’ looking project (ie ‘En Marche’ on wh…,209,0,0,0
1098629791924871174,2019-02-21 17:05:28,RT @guardianeco: Teachers to join climate protests to demand curriculum reform https://t.co/Pi0TSh665R,338,0,0,1
1098578088101924864,2019-02-21 13:40:01,"Aarrgghh! The Independent Group, aren't really ""independent"" at all. They're just another bunch of pro-austerity co… https://t.co/nH3qAwXMyh",772,1538,0,1
1098571744028315648,2019-02-21 13:14:48,"This is a genuine lol video by @JOE_co_uk
Sit back and enjoy, although the subject might make you want to cry too.
https://t.co/78yIfUta3k",132,216,0,1
1098520603169042432,2019-02-21 09:51:35,Over 200 Jewish members and supporters of the Labour party sign a letter saying anyone seeking an end to bigotry an… https://t.co/mPn1izXrkU,1367,2430,0,1
1098516124508000256,2019-02-21 09:33:48,RT @jeremycorbyn: We will deliver the change the people of this country need and deserve. https://t.co/17NRn222s4,4085,0,1,0
1098513788704358401,2019-02-21 09:24:31,The Tories and the so-called independent group of MPs back this character Juan Guaidó who speaks approvingly about… https://t.co/7xdN78pY5y,278,424,0,1
1098321945232322561,2019-02-20 20:42:12,"@redflag3rd No. Its based on votes at last election. Also need to be a party with members and rule book, not a comp… https://t.co/iIVklTssEo",7,35,0,1
1098316411754217473,2019-02-20 20:20:12,RT @OwenJones84: His last campaign stirred up a mass movement which has revived the US left and forced the Democrats to become more progres…,742,0,0,0
1098309340103172096,2019-02-20 19:52:06,"RT @danbloom1: Chris Leslie effectively admitted TIG will NOT back Labour in a vote of no confidence. ""We don't believe right now, at this…",219,0,0,0
1098306672790069249,2019-02-20 19:41:31,RT @PeoplesMomentum: So out of touch... 🤦🏿‍♀️ https://t.co/k8A9w3PziB,606,0,1,0
1098304859042914305,2019-02-20 19:34:18,"RT @evolvepolitics: Chris Leslie confirms Independent Group will be pro-privatisation, pro-tuition fees, and won’t tax the rich more 
https…",810,0,0,0
1098232528358526976,2019-02-20 14:46:53,".@RichardBurgon says: ""With the govt increasingly on the ropes, it was...disappointing to see...some MPs leaving.""… https://t.co/oDNcIvvELq",194,407,0,1
1098204189841412096,2019-02-20 12:54:17,"While some self-indulgent MPs jump ship in the Westminster bubble, in the real world, you know, where people actual… https://t.co/GGTTOXZhn6",1058,1701,0,1
1098170584855384064,2019-02-20 10:40:45,Huge congratulations to @MayorJd4 who will be a fantastic candidate and brilliant mayor who will implement municipa… https://t.co/JjTWNKz00V,61,162,0,1
1098140605455233025,2019-02-20 08:41:37,"MEMO TO LABOUR MEMBERS 👇

Stay strong, educate, agitate, organise &amp; remember the chorus of Labour's anthem:
""Then r… https://t.co/S36GqFsZwN",2004,4486,0,1
1098108533579616256,2019-02-20 06:34:10,"@alan_firth_ There's always churn in any organisation Alan, but Labour's membership is well over half a million - t… https://t.co/RQ55RdxgXZ",1,34,0,1
1098023594775465985,2019-02-20 00:56:39,"RT @TheCanaryGlobal: Pink Floyd legend Roger Waters dismantles billionaire Richard Branson's 'humanitarian intervention' in Venezuela

By @…",98,0,0,0
1098011925542248448,2019-02-20 00:10:17,@alan_firth_ The party exists outside the Westminster bubble Alan.,49,363,0,0
1098002675826941953,2019-02-19 23:33:32,"RT @LabourKeriHowe: Last night I spoke with many Nottingham East Labour Party members who want a by-election.
Dismissing @angelasmithmp's #…",176,0,0,0
1098001495281283073,2019-02-19 23:28:51,"RT @liamyoung: Another MP, elected only through the support and power of the labour movement, resigns from the Party but won’t trigger a by…",685,0,0,0
1098001034180464640,2019-02-19 23:27:01,"@alstewitn @BBCNewsnight @UKLabour As you know Alastair, I was referring to the party outside Westminster. As a ser… https://t.co/2tBkDtXlp0",246,764,0,1
1097934683076214784,2019-02-19 19:03:21,A big thank you to @SueHayman1 and @LabourAnimalRG for arranging today's celebration in Parliament of 14 years of t… https://t.co/hWeI6b8DtB,93,226,0,1
1097911500189196293,2019-02-19 17:31:14,RT @PeterStefanovi2: BBC1 News just announced record numbers of people are in work and average earnings are rising. They overlooked little…,5469,0,0,0
1097795308627611648,2019-02-19 09:49:32,"RT @sjwrenlewis: ""taxpayer's money""! It is the public's money. A neoliberal trope in your statement of values is not a good start. https://…",65,0,0,0
1097794616403865601,2019-02-19 09:46:47,"RT @ScouseGirlMedia: Spot on from @jeremycorbyn in email to members today: ""Our country is in crisis and needs a Labour Govt... millions ar…",224,0,0,0
1097781590304964608,2019-02-19 08:55:01,"RT @aaronjmate: Page 136 of McCabe's new book, recounting a 2017 Oval Office meeting: ""Then the president talked about Venezuela. That’s th…",2834,0,0,0
1097623696926224390,2019-02-18 22:27:36,"RT @MaxBlumenthal: Trump is now praising Oscar Perez, a literal right-wing terrorist who attacked the Venezuelan ministry of interior and j…",358,0,0,0
1097614816469024769,2019-02-18 21:52:19,"RT @chessmartinez: 7 Labour MPs will stand as the 'Independent Group' because 'extremists' have taken over Labour.
Hmmm.
Centrist politics…",258,0,0,0
1097613767612006401,2019-02-18 21:48:09,RT @adelewilliams: Our statement from Nottingham East Constituency Labour Party on the recent announcement that  @ChrisLeslieMP has left th…,364,0,0,0
1097597251415887878,2019-02-18 20:42:31,"RT @RichardBurgon: Millions are facing the misery of poverty wages, a housing crisis and insecure work.

They don't need splits, divisions…",1623,0,0,0
1097593435194884097,2019-02-18 20:27:21,RT @StevenSaxby: Stop Housing Associations Selling Our Homes! Peabody have already drastically reduced social housing in Pimlico. We need m…,185,0,0,0
1097593148753305602,2019-02-18 20:26:13,"RT @DaveWardGS: ""The people who stay true to those who put them in power, those are the people I admire."" Listen to what Tony Benn had to s…",1090,0,0,0
1097588305640734722,2019-02-18 20:06:58,RT @jimwaterson: Issuing a first apology 5hrs and 29 minutes into a political grouping's existence must be some some sort of record. https:…,3535,0,0,0
1097586667437871105,2019-02-18 20:00:28,RT @pablo_telesur: My latest report for @telesurenglish &gt; The Integrity Initiative: UK government funded intelligence-linked network. Inter…,29,0,0,0
1097580629250752512,2019-02-18 19:36:28,"RT @TheCanaryGlobal: Watch privileged Venezuelan opposition support US sanctions and even military intervention

By @MElmaazi

https://t.co…",43,0,0,0
1097579132345552902,2019-02-18 19:30:31,"RT @AyoCaesar: So err, Angela Smith went a bit of a “funny tinge” herself when I started asking about her record on water privatisation.…",3811,0,0,0
1097521378146816000,2019-02-18 15:41:02,Well this is interesting https://t.co/ntu2dmDirB,744,1249,0,1
1097518622182965248,2019-02-18 15:30:05,"RT @RichardBurgon: The 'Independent' Group isn’t just an attack on Jeremy's policies For the Many, Not the Few. It's a direct attack on the…",1884,0,0,0
1097461984000385024,2019-02-18 11:45:01,"RT @RaniaKhalek: Facebook has suspended all of @IntheNow_tweet's facebook pages, apparently in coordination w/ CNN, on the grounds that In…",1983,0,0,0
1097445707185876994,2019-02-18 10:40:20,RT @skwawkbox: Corbyn speaks out on quitter group https://t.co/iVSn47Gf4l https://t.co/cI0SrW5JNu,85,0,1,1
1097430841943314433,2019-02-18 09:41:16,"RT @EL4JC: The Tories are going to be really upset....

Another actor on the BBC telling a true story of the NHS: 40,000 nurses short, 33,0…",987,0,0,0
1097428886814711808,2019-02-18 09:33:30,RT @Greg4Broxtowe: Let’s continue to support and strengthen the law against hunting with dogs. 🦊🦊🦊 https://t.co/U2BnPiraHB,37,0,0,1
1097414328444243968,2019-02-18 08:35:39,"If you are a member eligible to vote and want someone who will implement municipal socialism, please cast your vote… https://t.co/aPlWGQhJn1",46,59,0,1
1097413583066091520,2019-02-18 08:32:41,@NonnyHay @chelleryn99 Sorry about that. Have followed now.,2,35,0,0
1097413261723664385,2019-02-18 08:31:25,@Erigby1Rigby @chelleryn99 Looking forward to it Elaine,1,3,0,0
1097408746018488320,2019-02-18 08:13:28,"RT @SocialistVoice: Woman, 61, with full-time job slept in phone box because she could not afford rent

The woman's shocking tale came to l…",165,0,0,0
1097401559430955008,2019-02-18 07:44:55,Paul Flynn was a great MP. He opposed war &amp; stepped up when some MPs were trying to thwart grassroots Labour Party… https://t.co/lNyI1Qx9Rr,366,841,0,1
1097396534319169536,2019-02-18 07:24:57,"It was 14 years ago today that Labour's landmark Hunting Act came into force, which banned hunting with dogs.

But… https://t.co/Ik1TDSqSe2",1000,1932,0,1
1097265543701299201,2019-02-17 22:44:26,RT @skwawkbox: Breaking: Labour expect 5 MPs to leave Monday https://t.co/tIybatJ8eN https://t.co/kHrisqbvOx,243,0,1,1
1097263320674041856,2019-02-17 22:35:36,"#SocialistSunday 
@paul_labour
@JohnEdwards33 
@SeemaChandwani 
@chelleryn99 
@tisy47 
@chunkymark 
@James4Labour… https://t.co/FeFRUn7FKg",201,371,0,1
1097216160658059265,2019-02-17 19:28:12,"Angry liberalism is undergoing decomposition.
Another great blog by @philbc3
 https://t.co/If2cxUUCzJ",7,22,0,1
1097206003161092096,2019-02-17 18:47:50,"RT @VenSolidarity: Spot on from @lloyd_rm 
RT if you say #nowaronvenezuela https://t.co/FvPPCfUd4T",22,0,0,1
1097186637027647488,2019-02-17 17:30:53,"RT @TWT_NOW: ⏳ DEADLINE DAY FRIDAY ⏳

Don't forget - the deadline to apply for one of our new National Organiser roles is on Friday!

Help…",94,0,0,0
1097186300871036928,2019-02-17 17:29:33,RT @JennieGenSec: Something incredible is happening - Labour’s Community Organising team is transforming how we campaign. Watch and share o…,978,0,0,0
1097183885547458560,2019-02-17 17:19:57,"If you get a chance, tune into my good friend @Marcwads Marc Wadsworth's film on BBC4 tonight. 'Fighting for King a… https://t.co/dcdqN1LOlR",208,306,0,1
1097182114380988416,2019-02-17 17:12:55,@davidnicholson2 @skwawkbox @M_Star_Online Absolutely! The @M_Star_Online is the Labour movement's only daily natio… https://t.co/9Xj8ZfLtvp,8,13,0,1
1097180559632228355,2019-02-17 17:06:44,RT @davidnicholson2: @DerbyChrisW @skwawkbox Don't forget the @M_Star_Online is published six days a week and is the only socialist daily n…,6,0,0,0
1097157547742711808,2019-02-17 15:35:18,"RT @SoniaKatiMota: #Venezuela's #NicolasMaduro:
""We had a large shipment of medicines to last the country for a year,a large batch of raw m…",1360,0,0,0
1097129677179797511,2019-02-17 13:44:33,"If you thought super rich elites couldn't be anymore selfish, think again!

https://t.co/AgViLT7P2s",210,337,0,1
1097124711648116736,2019-02-17 13:24:49,RT @DavidEDrew: They let me loose on the decks last night! 😀Thank you to all the team who worked hard to put on a great night in #Dursley a…,20,0,0,0
1097115810437439489,2019-02-17 12:49:27,Spent an enjoyable morning on the #labourdoorstep in Derby North today with great Labour team talking to residents… https://t.co/OUCWqWfhhR,28,81,0,1
1097072566693478400,2019-02-17 09:57:37,RT @jon_trickett: Please retweet if you stand behind our party and our elected leader United we Stand. #unityisstrength https://t.co/iQFZ4c…,636,0,0,0
1097068225672724480,2019-02-17 09:40:22,"If you're exasperated by the msm continually misrepresenting and/or ignoring the issues that matter to you, try… https://t.co/rB0pSu6L2g",210,293,0,1
1096911898870775808,2019-02-16 23:19:10,"Humanitarian operations should be neutral. That's why the Red Cross, UN agencies and other relief organisations hav… https://t.co/kPoOY0dVjH",581,584,0,1
1096910037690302465,2019-02-16 23:11:47,"@jonwillchambers Nothing to do with gender and everything to do with socialism. She's reportedly said she's a ""capitalist to [her] bones""",4,91,0,0
1096899208324501510,2019-02-16 22:28:45,@Marilynmurrayme @BernieSanders @jeremycorbyn @politico Nice one,2,6,0,0
1096899038526521345,2019-02-16 22:28:04,RT @wakmax: Young girl forced to the floor and arrested. Classmates really upset. No explanation. #schoolstrike4climate https://t.co/oSGS7O…,2793,0,0,0
1096873822823870469,2019-02-16 20:47:52,Imagine @BernieSanders in the White House and @jeremycorbyn in 10 Downing St. That's a special rerelationship I for… https://t.co/uMTpgSGV9G,798,2176,0,1
1096844735547932675,2019-02-16 18:52:18,"Lol. This @skwawkbox compilation of the brilliant @MichaelRosenYes's tweets is hilarious. 
 https://t.co/C1ukquxFO2",209,442,0,1
1096842028825133057,2019-02-16 18:41:32,@AmandeepBhogal 12 years to prevent potentially catastrophic climate change. Yesterday's protests about climate change were inspiring.,101,602,0,0
1096773935205629952,2019-02-16 14:10:57,RT @jeremycorbyn: A Labour government will take climate change as seriously as our young people do. https://t.co/uKBXhSxU5k,3764,0,1,0
1096772176106135552,2019-02-16 14:03:58,"Great initiative and I will certainly sign up to this.
I hope and expect every single member of the party to do lik… https://t.co/V5ie87iCuk",482,962,0,1
1096770907077558272,2019-02-16 13:58:55,Thanks and good luck to @Cycle_Derby,4,8,0,0
1096768624294006785,2019-02-16 13:49:51,Great to see such a good turnout and to join the cycle ride to the Council House for the STOP… https://t.co/UDoo67HR4C,11,16,0,1
1096764163966291968,2019-02-16 13:32:08,RT @RT_sputnik: Tune in to @RT_com NOW: Chris Williamson MP @DerbyChrisW &amp; Caroline Frost @FrostReporter join us to discuss the #Oscars #Ho…,21,0,0,0
1096764057863053312,2019-02-16 13:31:42,Attended a really excellent protest Derby this morning organised by @DerbyCycling &amp; Friends of Friar Gate to call o… https://t.co/Nz0Ogq6WYM,28,62,0,1
1096715118212194305,2019-02-16 10:17:14,RT @RT_sputnik: The Oscars; from Harvey Weinstein to Liam Neeson. Is Hollywood’s reputation in the (trash)can? And from the Brexit imbrogli…,33,0,0,0
