id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103239832497782785,2019-03-06 10:24:07,"@LenMcCluskey @alexlmayer So why are you still backing Brexit, Len, and agitating against @jeremycorbyn &amp; Labour’s… https://t.co/cUGq7oCIa0",6,32,0,1
1103238834748379136,2019-03-06 10:20:10,Incredible that British journalists indulge this Tory Government charade. Why do they traipse to Brussels &amp; treat t… https://t.co/dt8j5KsLBr,297,593,0,1
1103237452146360320,2019-03-06 10:14:40,RT @Simon_Nixon: Astonishing. This has been the story of the Brexit negotiations throughout the Article 50 process. An alarming failure of…,384,0,0,0
1103237390456385536,2019-03-06 10:14:25,"RT @michael_chessum: A great statement from @KateOsamor @CarolineLucas
@labourlewis @MarshadeCordova @lloyd_rm and others.

Join us in the…",7,0,0,0
1103228528219381760,2019-03-06 09:39:12,RT @Simon_Nixon: Unicorn hunt not going well https://t.co/iOpPxLeYZ4,15,0,0,1
1103213202706444288,2019-03-06 08:38:18,"RT @MatesJacob: Please retweet!

For weeks I’ve been reporting @Conservatives members for Islamophobic hate-speech. But I’m concerned that…",3604,0,0,0
1103213024884785152,2019-03-06 08:37:36,"RT @withorpe: Number of patients having to wait over 4 hours for a bed in A&amp;E:

2010:  83,743
2018:  641,963",2796,0,0,0
1103208603966689280,2019-03-06 08:20:02,"RT @GMB_union: ""No one should be under any illusion - support for the Prime Minister’s bad Brexit deal means swapping strong legal protecti…",554,0,0,0
1103206333141131264,2019-03-06 08:11:01,Now cancer patients face delays in tests &amp; treatment because of May’s reckless mishandling of #Brexit .… https://t.co/uwXP5ovALp,42,38,0,1
1103033478130601985,2019-03-05 20:44:09,"More brilliant journalism from @Channel4News on the main funder of #Brexit, Arron Banks. More questions for him &amp; t… https://t.co/ngJed4oRvS",525,1010,0,1
1102987921450254337,2019-03-05 17:43:07,RT @JohnLaramy: Great to be at the @AoC_info Celebrating Student Success Reception @UKParliament - Delighted that Ella’s work as an @Exeter…,7,0,0,0
1102935583360512001,2019-03-05 14:15:09,@OFOCBrexit @peoplesvote_uk Two wonderful representatives of @ofocBrexit from Northern Ireland live on @bbcnews jus… https://t.co/Ww8VHQGjGK,3,11,0,1
1102933396383322112,2019-03-05 14:06:27,@skewjack pse email me about this for full reply,0,0,0,0
1102932285509246977,2019-03-05 14:02:03,RT @carolecadwalla: I've only just looked at this list. It is gobsmacking how many people on it have direct ties to Brexit and/or Britain.…,3448,0,0,0
1102861532545863680,2019-03-05 09:20:54,RT @darrenpjones: We should be at the heart of this. Remain and Reform.  https://t.co/bhYaRCW3qS,413,0,0,1
1102861263137398785,2019-03-05 09:19:49,"@LordStras @RemainerNow Not totally silent. Tom Watson has done a lot on this, as have a number of us from the back benches.",6,28,0,0
1102860267799674880,2019-03-05 09:15:52,"Why is May so keen to prevent financial transparency in the Isle of Man, Jersey &amp; Guernsey? Anything to do with the… https://t.co/kIarOanPLx",1461,2303,0,1
1102614870166593538,2019-03-04 17:00:45,@DylanLarge11 That’s the problem. People haven’t been investigated and sanctioned properly.,0,2,0,0
1102614072498024449,2019-03-04 16:57:35,"@AnnCollyer1 @darrenpjones @ThangamMP Partly, yes, combined with 1 line whip, which means others will have been bac… https://t.co/ipIGNL6GdX",0,0,0,1
1102608764396539906,2019-03-04 16:36:29,"RT @BritishAcademy_: ""The opportunity to learn languages needs to be open to all, at all life stages.""

We’ve published a statement backed…",207,0,0,0
1102507104907210752,2019-03-04 09:52:32,RT @NeilFosterGMB: Let’s put this is context. May’s towns fund looks to be worth between £1-1.6bn over 4-7 years (depending on different ne…,1046,0,0,0
1102492554279424001,2019-03-04 08:54:42,"@AverageMan19 @BernardMcEldown That would be for Parliament to determine, but Labour has made clear Remain would have to be an option.",1,2,0,0
1102491299377221633,2019-03-04 08:49:43,@AJJB222 @churchofengland @churchstate Good question. I don’t think Parliament will tolerate this institutionalised homophobia any longer.,0,2,0,0
1102491052928307201,2019-03-04 08:48:44,"@leightoncooke No, there are ways to address that",0,0,0,0
1102490885269393414,2019-03-04 08:48:04,RT @AshleyTMN: @Peston @BenPBradshaw @unitetheunion If the #ERG won't vote for May's deal on March 12th then in the best interests of the c…,8,0,0,0
1102490742822453249,2019-03-04 08:47:31,@MarkEuromark @DalbidEU @VeroVero777 @TheIndGroup @periodwardrobe @hilarybennmp Only Labour can stop Tory #BrexitShambles,1,1,0,0
1102490065148747776,2019-03-04 08:44:49,@TimGMacpherson @michaelwhite @thequentinletts Thank you,0,0,0,0
1102486493245947904,2019-03-04 08:30:37,@Hainescat @bassking67 @driwbach @ExpressandEcho Bikes have always been allowed in High Street.,0,0,0,0
1102486215272615936,2019-03-04 08:29:31,@Bingamin Afraid I couldn’t be. Pre-committed fighting Tory #BrexitShambles but my brilliant SW colleagues… https://t.co/yIPz3P1v7H,0,1,0,1
1102485341091577856,2019-03-04 08:26:03,@DCEyn @CarolineLucas Afraid I couldn’t be. Pre-committed fighting Tory #brexitshambles. But my brilliant SW collea… https://t.co/VnorCWzZOr,0,1,0,1
1102484246801854465,2019-03-04 08:21:42,@SarahTwigg2 @CarolineLucas Afraid I couldn’t be. Pre-committed fighting Tory #BrexitShambles. But my brilliant SW… https://t.co/AWN1NjBCUV,0,0,0,1
1102482625846042624,2019-03-04 08:15:15,@CathyTurner16 @exeterlabour That’s a different argument. All the polls show faced with choice between May’s deal &amp;… https://t.co/6RIZ3zJg4P,1,1,0,1
1102481776197464067,2019-03-04 08:11:53,"@AnnCollyer1 Afraid I was already committed fighting Tory #Brexitshambles, but. My excellent SW colleagues… https://t.co/GQVlmvIT0j",0,0,0,1
1102479512959373313,2019-03-04 08:02:53,"RT @ExeterCycling: We're happy to work with all politicians of every hue.
""An excellent response... which I am happy to support in full. Th…",7,0,0,0
1102479237896982529,2019-03-04 08:01:48,@Sleep_wake @devoncountysabs If you’re a constituent please email me about this &amp; will get in to it. Thanks,0,3,0,0
1102473794130714625,2019-03-04 07:40:10,RT @SebDance: I agree with Caroline. https://t.co/aMUAanc62v,586,0,0,1
1102194532018466817,2019-03-03 13:10:28,@CathyTurner16 @exeterlabour @jeremycorbyn @Keir_Starmer It can if Labour whips properly for it.,1,1,0,0
1102193922833559557,2019-03-03 13:08:03,@nabhatami On 2. We have. On 1. Tom Watson among others have regularly pushed this.,0,0,0,0
1102193183956582401,2019-03-03 13:05:07,@PatrickBHenry @fascinatorfun It was 7 last time. After some Labour colleagues claimed it would be 40 plus.,0,6,0,0
1102188352663683078,2019-03-03 12:45:55,RT @davidschneider: If you liked “Brexiters knowing more about the car industry than bosses of car companies” and “Brexiters knowing more a…,1411,0,0,0
1102187152396505089,2019-03-03 12:41:09,RT @Manuel_TSSA: The heartlands voter myth well and truly busted as our union's own polling had already shown. Labour must stand up for our…,234,0,0,0
1102187033496338438,2019-03-03 12:40:41,@steve_hawkes @MrHarryCole John peddling fantasy numbers again,0,0,0,0
1102186368971821056,2019-03-03 12:38:02,"RT @Remain_Labour: Sorry @RLong_Bailey - continuing to push for a 'Labour Brexit' is no longer party policy.
This deal was never a good one…",141,0,0,0
1102185960777879552,2019-03-03 12:36:25,RT @JRogan3000: Here're UK and Irish front pages of @thesundaytimes on the #backstop. Irish ST clearly states the problem in first para - w…,31,0,0,0
1102173605499207680,2019-03-03 11:47:19,Great piece on #finalsay public vote on Tory #Brexitshambles from Labour left colleagues including ⁦@labourlewis⁩ ⁦… https://t.co/yPJ4DNEhgw,32,53,0,1
1102139546186272769,2019-03-03 09:31:59,RT @MPphilwilson: Opinion: Here's how Corbyn can force a second referendum on Brexit https://t.co/7zlnX1XtvP Thank you Margaret Beckett and…,201,0,0,1
1101992689518678016,2019-03-02 23:48:25,"RT @RuthSmeeth: This is appalling. If this article is true, we need answers from the @uklabour leadership about their ‘militant opposition’…",216,0,0,0
1101991759599599616,2019-03-02 23:44:44,RT @paulmasonnews: Labour members have one job  in the next few days - to persuade 20+ wavering English Labour MPs to back the amendment -…,1287,0,0,0
1101822724295532544,2019-03-02 12:33:03,For God’s sake! This PM is prepared to ruin our economy in a desperate attempt to hold her rotten party together &amp;… https://t.co/9drEGcLj7b,252,579,0,1
1101821438682644480,2019-03-02 12:27:56,Thank you ⁦@NewtonAbbotCLP⁩ for your warm welcome &amp; a very positive morning’s #labourdoorstep. Let’s get some ⁦… https://t.co/LWbvoJsj4Q,11,30,0,1
1101779975265497088,2019-03-02 09:43:10,Delighted @exeterlabour has decisively passed a motion backing @jeremycorbyn @Keir_Starmer &amp; the party leadership’s… https://t.co/qqz8yjrv1R,170,577,0,1
1101754606353301506,2019-03-02 08:02:22,RT @LabourList: Why misgivings about a new referendum are unfounded - @RCorbettMEP responds to four arguments against another public vote:…,120,0,0,0
1101742106048163840,2019-03-02 07:12:42,@PatrickBHenry @PointlessBrexit @BBCNews Those are fantasy numbers. They same people claimed the same last time. 7… https://t.co/bOSVDXQzjw,0,3,0,1
1101418700970823681,2019-03-01 09:47:36,"RT @NewtonAbbotCLP: Join us this Saturday with @BenPBradshaw canvassing in #newtonabbot 

This is the launch of our local elections campaig…",9,0,0,0
1101417936865185793,2019-03-01 09:44:34,RT @ExpressandEcho: May’s deal is so far removed from the Brexit promised by the Leave campaign people should be asked 'is this what you re…,30,0,0,0
1101417747337093120,2019-03-01 09:43:48,@rev_hammer Afraid I couldn’t. Too much to do fighting #brexitshambles. My brilliant SW colleagues @ThangamMP &amp;… https://t.co/p22SjPIcoB,1,2,0,1
1101417087497629696,2019-03-01 09:41:11,@thecoxofdevon Government controls nearly all Commons business. This debate secured by back benchers was so oversub… https://t.co/g38ZK3vCtV,0,1,0,1
1101414793003573248,2019-03-01 09:32:04,@PatrickBHenry Don’t believe the figures being bandied about anonymously by a small group of Labour MPs. They made… https://t.co/lL8N1VpqzR,5,13,0,1
1101413998069714946,2019-03-01 09:28:55,@DylanLarge11 Jeremy agree with me &amp; suspended him.,0,0,0,0
1101413174392340480,2019-03-01 09:25:38,"@PeterOrganKing If you’re a constituent, could you drop me an email about this?",0,0,0,0
1101412776973602816,2019-03-01 09:24:03,@thecoxofdevon Afraid I couldn’t be there. Too much to do fighting #brexitshambles. Brilliant SW colleagues… https://t.co/IfKwBYKsWU,0,1,0,1
1101161915152322560,2019-02-28 16:47:13,RT @Peston: I have been contacted by senior Unite representatives who take serious issue with this @unitetheunion press release - which say…,633,0,0,0
1101136202311393281,2019-02-28 15:05:03,The timing of George Eustace's resignation is very odd. If it's really about extending #Article50 why not wait till… https://t.co/GF8Rye8ahv,116,303,0,1
1101135707169529861,2019-02-28 15:03:05,"@jillongovt Yes, very odd timing. If it's a potential extension to #Article50 he's worried about, why not wait till… https://t.co/WSJC9OsbFt",1,3,0,1
1101131779287773184,2019-02-28 14:47:28,"@bbcmartynoates Why do it today? He voted in favour of the Cooper amendment y'day. Incredible, given what even his… https://t.co/CEsGFIHvhU",3,4,0,1
1101069906295091200,2019-02-28 10:41:37,"RT @SebDance: @IanLaveryMP Ian, outside the EU makes a massive difference to workers: fewer jobs, less investment, fewer work protections,…",131,0,0,0
1101040769656410112,2019-02-28 08:45:50,"RT @paulmasonnews: The working class is against Brexit and will vote Remain in a second referendum. We may not get one, because 50+ Labour…",1104,0,0,0
1101014162107441153,2019-02-28 07:00:06,@RobertM03902679 Did so y’day!,0,1,0,0
1101008830878662656,2019-02-28 06:38:55,"@GeorgeAylett Stop undermining Jeremy, George, and our unanimously agreed policy. 😉 #BrexitShambles #peoplesvote",1,22,0,0
1101007220920209410,2019-02-28 06:32:31,RT @petersands55: For 15 years I have driven to France. Today I went to the Post Office and paid £5.50 for a cardboard driving permit. The…,3044,0,0,0
1101006534912499712,2019-02-28 06:29:48,"RT @markpalexander: What a clear headed, honourable man. I would want him by my side every step of the way. A true leader. https://t.co/IwX…",326,0,0,0
1100882395983687681,2019-02-27 22:16:31,"Devastating testimony from Trump’s ex lawyer saying Trump is a racist, a conman &amp; a cheat &amp; that he knew about Mosc… https://t.co/KGuED00wNV",94,261,0,1
1100879505269374976,2019-02-27 22:05:02,"RT @faisalislam: Labour issues official Corbyn statement on vote - quite a moment:

“We will back a public vote in order to prevent a damag…",349,0,0,0
1100879352542257152,2019-02-27 22:04:25,"RT @carolecadwalla: Whoah! I've only just noticed the timing on this. Cohen called Roger Stone ""days before Democratic convention"". This wa…",1816,0,0,0
1100867865144627205,2019-02-27 21:18:46,"RT @Remain_Labour: It's now beyond any doubt, #Labour will support a #PeoplesVote.

It should not have taken this long, or been such a batt…",212,0,0,0
1100867737818140675,2019-02-27 21:18:16,RT @mtpennycook: Disappointed that Labour’s amendment instructing the Government to negotiate a softer #Brexit deal did not secure a majori…,282,0,0,0
1100867614254006272,2019-02-27 21:17:47,"RT @Keir_Starmer: Disappointed the Government has rejected Labour’s alternative Brexit deal. 

We must do all we can to protect jobs and th…",1510,0,0,0
1100856196452491269,2019-02-27 20:32:24,"Fortunately Richard doesn’t speak for the Shadow Cabinet or Labour on #Brexit, but I’m surprised he’s not respectin… https://t.co/Zjcv8df6bG",153,473,0,1
1100853882517966849,2019-02-27 20:23:13,@TerryGaussiat Thanks. Still much work to do though to build a Commons majority for it.,0,0,0,0
1100853664191860737,2019-02-27 20:22:21,@elkequinndocto1 You’re welcome. Still much work to do though to build a Commons majority for it.,0,0,0,0
1100852084554063872,2019-02-27 20:16:04,The Devon contingent was again the biggest from around the country at today’s #PeoplesVote #FinalSay… https://t.co/rE2xnwjKl2,78,287,0,1
1100851333500948483,2019-02-27 20:13:05,@KateWilton1 @tomwatson @jessphillips @YvetteCooperMP @DavidLammy @Corbyn Thankfully he doesn’t speak for the Party… https://t.co/WDFQ6xsCLH,10,93,0,1
1100843044117639169,2019-02-27 19:40:09,Chaos in Commons as ERG shout “no” to revised Cooper amendment which just repeats what May promised yesterday. ERG… https://t.co/wjHXu2qJn4,383,1160,0,1
1100771886152196101,2019-02-27 14:57:23,"RT @nick_forbes: Hi @JennieGenSec. Can you explain why Chris Williamson retains the whip while an investigation takes place, but cllrs in s…",174,0,0,0
1100721802345631744,2019-02-27 11:38:22,Chris Williamson has repeatedly undermined Jeremy Corbyn &amp; the Labour Party’s efforts to eradicate #antisemitism. I… https://t.co/jLA5NNgzwh,91,332,0,1
1100713612526698496,2019-02-27 11:05:50,"@Oliveroldie Well done, Trish. I’d recommend you just mute people like that.",0,1,0,0
1100708899144036355,2019-02-27 10:47:06,"@jonbradburn Er, no. Think you’ve got the wrong Ben.",0,0,0,0
1100708626086481920,2019-02-27 10:46:01,"@martinrist @exeterlabour @UKLabour Hi Martin. I’m sure someone from @exeterlabour will respond, but drop me an ema… https://t.co/lnCSlYJTxS",0,0,0,1
1100707713103921152,2019-02-27 10:42:23,@PointlessBrexit They said that last time. 7 did .,1,3,0,0
1100707495998308352,2019-02-27 10:41:31,@MrCallard If you’re a constituent please email me for a full response on this. Thanks Bradshawb@Parliament.uk,0,0,0,0
1100704431274897409,2019-02-27 10:29:21,RT @Haggis_UK: Ben Bradshaw - I just wish the Prime Minister would face up to reality &amp; do what is in the national interest &amp; not just try…,70,0,0,0
1100698704741310464,2019-02-27 10:06:35,@Newtons_Laws Completely agree. Can’t understand why he hasn’t been suspended.,0,0,0,0
1100689577742909441,2019-02-27 09:30:19,@SeanC31922741 Hope you’re right!,0,1,0,0
1100688744389267456,2019-02-27 09:27:01,@AndrewLey Whoops! Sorry. Forgot. FT only second highest quality paper in the land 😉,0,1,0,0
1100688338095353856,2019-02-27 09:25:24,@SusanBurningha2 @GfromZ At the very least it can lead to a Commons debate if enough people sign.,2,27,0,0
1100688113238769664,2019-02-27 09:24:30,@dnancy1 Here is the briefing that accompanied the announcement on Monday. Makes clear Remain would be on ballot pa… https://t.co/VctnvYmnWI,2,1,0,1
1100677531257188352,2019-02-27 08:42:27,RT @DavidLammy: I hear Moscow is nice at that time of year. https://t.co/JtN3q3ZKZ4,794,0,0,1
1100675767665676288,2019-02-27 08:35:27,“Taking back control has come down to a choice between suicide &amp; vassalage”. Brilliant from the ⁦@FT⁩’s Martin Wolf… https://t.co/ymNWExtAPT,395,731,0,1
1100673455236792323,2019-02-27 08:26:15,Great to see the UK’s highest quality newspaper backing Labour policy for a #FinalSay public vote on… https://t.co/kWeVX45tRZ,13,42,0,1
1100646638698156032,2019-02-27 06:39:42,If you haven’t already signed this petition calling for a Mueller-style inquiry into Kremlin interference in UK pol… https://t.co/rDN071zbJe,1216,1326,0,1
1100494137491705856,2019-02-26 20:33:43,"RT @IanDunt: This is spot on. Today's move increased chances of no-deal, just at a later date. Moderate ministers should ignore the suppose…",814,0,0,0
1100480333676511233,2019-02-26 19:38:52,Thankyou Bishop @paulbayes for showing leadership &amp; easing the hurt felt by thousands of Anglicans around the world… https://t.co/vhQK2trb8x,7,35,0,1
1100478657733279745,2019-02-26 19:32:12,@HenryNewman @churchofengland @churchstate That would have been a better solution &amp; cheaper!,0,5,0,0
1100478009834987520,2019-02-26 19:29:38,@politicshome Fair weather friends?,2,3,0,0
1100477603142647809,2019-02-26 19:28:01,When I first saw this I thought it must be a spoof. The invitation to next year’s @churchofengland… https://t.co/zG8PAvKjWd,24,77,0,1
1100470699498635265,2019-02-26 19:00:35,RT @IanDunt: There's one way to ignore voters: denying them a vote on the most important deal put to this country. https://t.co/cp5aKNfxg4,663,0,0,1
1100470610218663936,2019-02-26 19:00:13,RT @IanDunt: I am so bored of cowards who refuse to take on the far-right. https://t.co/vkfqzFzskJ,406,0,0,1
1100466650485325825,2019-02-26 18:44:29,"What?? This is wholly retrograde and unacceptable, if true @JustinWelby @churchofengland @churchstate. How can you… https://t.co/10cIsWKGck",17,69,0,1
1100462844112453632,2019-02-26 18:29:22,"RT @OwenSmith_MP: This is, I fear, completely right. https://t.co/7sNXRp6tYk",566,0,0,1
1100425998783397891,2019-02-26 16:02:57,@LillaGummanUK Yes,0,2,0,0
1100425539146399744,2019-02-26 16:01:08,@harphat @mikegalsworthy @Remain_Labour Pleasure,0,1,0,0
1100424955433492481,2019-02-26 15:58:48,"RT @TheLancet: New Health Policy analysis: #Brexit will cause significant harm to the #NHS, but No-Deal Brexit presents by far the worst op…",346,0,0,0
1100424616831582208,2019-02-26 15:57:28,@mattbooth1 @OwenJones84 No. We (our front bench) table amendments all the time and rightly so. But the only ones t… https://t.co/ohdcBoCPBC,1,5,0,1
1100422130313891840,2019-02-26 15:47:35,@woofit79 He has. At the PLP last night &amp; today in the Commons.,0,2,0,0
1100421515470884865,2019-02-26 15:45:08,"@warren_oates @Keir_Starmer Conference, shadow cabinet who signed off on this. Articulated by our #brexit spokesman… https://t.co/jNKcHKQ5BQ",1,2,0,1
1100420591247605760,2019-02-26 15:41:28,@djclark29 Parliament would decide the ballot paper. This is the briefing Labour issued last night. We must now foc… https://t.co/yBWZEezmmR,0,0,0,1
1100417732321792000,2019-02-26 15:30:06,@KateWilton1 No. Listen back to Keir on Today. He couldn’t have been clearer. He does the detail.,1,11,0,0
1100417416641892353,2019-02-26 15:28:51,@SocialistSuper @kerryhunt282 Working on it. Unity requires all to play their part.,0,10,0,0
1100416068751843329,2019-02-26 15:23:30,@IanDunt She’s been offered Chancellor by Gove,30,176,0,0
1100415352150777857,2019-02-26 15:20:39,"@someotheralex @mjhBadNauheim @OwenJones84 No. Tory MPs, rightly or wrongly, have only rebelled in sufficient numbe… https://t.co/LIi9pezjNM",1,2,0,1
1100413127588425728,2019-02-26 15:11:48,@THTorguk @PHE_uk @CommonsHealth 👍,0,2,0,0
1100405678064070657,2019-02-26 14:42:12,"@NickBoles @faisalislam They might “mirror the provisions” but are not watertight or legally binding. Why, given he… https://t.co/VaZfUizwDC",27,197,0,1
1100400908318339078,2019-02-26 14:23:15,"@Simon_Nixon Because she would rather Parliament “made” her do it, than she did it herself. Terror of the ERG again.",0,9,0,0
1100390736921591808,2019-02-26 13:42:50,"Given the number of times May has broken her word and caved into the ERG, no-one should trust her to stop a crash-o… https://t.co/OS5X9HpF6z",650,1943,0,1
1100380493982384128,2019-02-26 13:02:08,"RT @Peston: .@jeremycorbyn: ""We believe there must be a confirmatory public vote"" if any Brexit deal is passed by parliament. The official…",785,0,0,0
1100339497554849792,2019-02-26 10:19:14,"@OwenJones84 Er, because it included Labour’s “softer” Brexit plan &amp; was a front-bench amendment. For those two rea… https://t.co/eOo7ulO3c8",9,76,0,1
1100338368297271296,2019-02-26 10:14:44,RT @sirstan74: John Mann disingenuous claiming the majority of Labour supporters voted to Leave in the Midlands and North. The majority of…,625,0,0,0
1100337633253883906,2019-02-26 10:11:49,@SamCoatesTimes Not before time,6,37,0,0
1100337549766209536,2019-02-26 10:11:29,RT @tom_watson: Whoever briefed that my colleague “misspoke” undermines the sovereignty of the current shadow cabinet. https://t.co/wtP94bt…,824,0,0,0
1100337367334993921,2019-02-26 10:10:46,"RT @EmilyThornberry: I've seen some nonsense that I ""misspoke"" earlier on a public vote. Pretty hard to misspeak identically in 10 intervie…",4529,0,0,0
1100336341160783872,2019-02-26 10:06:41,"RT @IanDunt: Guys you're going to want to sit down for this one, but it's almost as if whatever we do to soften or reverse Brexit is good f…",2333,0,0,0
1100334046805221376,2019-02-26 09:57:34,"When one of Jeremy’s spokesmen undermines him by contradicting him, @Keir_Starmer &amp; our official policy, thereby be… https://t.co/EQzvuIIlRU",41,161,0,1
1100332723498090496,2019-02-26 09:52:19,"RT @GMB_union: Theresa May is marching us towards a cliff edge Brexit.

Time to block the road to ruin by ruling out a No Deal disaster.

A…",815,0,0,0
1100305293517471744,2019-02-26 08:03:19,"RT @ian0martin: Happy 90th birthday Saxon Spence my former @UKLabour &amp; @CoopParty co-councillor for @exeterlabour &amp; @SWCoopParty

A legend…",9,0,0,0
1100304385261867008,2019-02-26 07:59:42,@Azzurri1957 One for @Luke_Sills @CllrRobson @ExeterCouncil,0,2,0,0
1100303104342405125,2019-02-26 07:54:37,@skrifyas Parliament is sovereign &amp; Cooper/Letwin gives Parliament control of the process.,1,4,0,0
1100302804017664000,2019-02-26 07:53:25,@Newtons_Laws Let’s focus on trying to win the important Commons votes first!,1,1,0,0
1100302309328896000,2019-02-26 07:51:27,@SarahRosemary3 @tfoale @PolhomeEditor @Keir_Starmer @EmilyThornberry Not 23 times &amp; because of votes there was no… https://t.co/Mln5hP1ifh,1,3,0,1
1100175993510211586,2019-02-25 23:29:31,@Benno_Wilkinson Evidence?,0,8,0,0
1100175568597909504,2019-02-25 23:27:50,@brian_tea The people who manage his Twitter feed have enough to deal with!,0,2,0,0
1100175206893654016,2019-02-25 23:26:24,@cakeylaura Some of us never lost them 😉,1,2,0,0
1100174370146787331,2019-02-25 23:23:04,@AlexWedlake Thanks Alex,0,1,0,0
1100174289737797632,2019-02-25 23:22:45,@SimonBruni The Labour Party briefing tonight. Now the focus is on minimising Labour refuseniks &amp; maximising Tory s… https://t.co/JwDDdinbR5,8,19,0,1
1100173429267935233,2019-02-25 23:19:20,@SorchaHolloway Parliament will decide. This was the Labour Party brief tonight https://t.co/f2OljyAdQQ,2,7,1,0
1100168941194883072,2019-02-25 23:01:30,@fascinatorfun @mikegalsworthy @Prunella2 To be fair we ran out of time for answers cos of votes but it couldn’t ne… https://t.co/1eGSn6arhm,4,13,0,1
1100168141445963777,2019-02-25 22:58:19,Thanks to everyone in our Labour family who has worked so hard to ensure we honour our unanimously agreed policy &amp;… https://t.co/xIWxLVUaEP,110,440,0,1
1100159918349475840,2019-02-25 22:25:39,Well said @alexsobel! This anonymous unelected briefer  repeatedly undermines Jeremy &amp; Labour policy &amp; should be sa… https://t.co/T8wjyzBR0f,155,414,0,1
1100158431850311685,2019-02-25 22:19:44,They *must not* trust her to deliver on this. Time &amp; again she has let them down &amp; caved in to the ERG. This week i… https://t.co/GfGRHAViM1,336,842,0,1
1100149831652331520,2019-02-25 21:45:34,"@PolhomeEditor Name these anonymous cowards who brief to undermine Jeremy, @Keir_Starmer @EmilyThornberry and our P… https://t.co/RfASeOYCmn",41,164,0,1
1100149092536201217,2019-02-25 21:42:38,@christopherhope @Labourpaul Name these anonymous cowards who brief against &amp; undermine Jeremy &amp; the Labour Party m… https://t.co/ClX22wdFbe,3,7,0,1
1100148522752577536,2019-02-25 21:40:22,"Great to see my Labour front bench colleague &amp; Plymouth MP, @LukePollard come out for a public #FinalSay vote on Ma… https://t.co/1OwjPUWJCZ",46,159,0,1
1100147492807757824,2019-02-25 21:36:16,@steve_hawkes Remember how you were told that 40 plus Labour MPs would back May’s deal. 7 did.,8,39,0,0
1100146405912522753,2019-02-25 21:31:57,@JohnRentoul Remember the 40 plus Labour colleagues we were told would vote for May’s deal? 7 did. More Tory MPs ar… https://t.co/rP0j8St5He,8,26,0,1
1100144410023608320,2019-02-25 21:24:01,"@iainjwatson @bbclaurak If Labour whip properly for it &amp; it’s a cross-party back-bench amendment, enough Tories wil… https://t.co/9g3ARe0ZRC",68,221,0,1
