id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103029873252200449,2019-03-05 20:29:49,Ooooph. A happy blast from the past! 🥞 https://t.co/ajj9wR4LdI,1,10,0,1
1103028843143671808,2019-03-05 20:25:44,RT @ReddishValeHS: We would like to say thank you to @Asda &amp; @RedBoxProject for their kind donation of sanitary products. The Red Box Proje…,4,0,0,0
1103021284005416960,2019-03-05 19:55:41,"RT @chunkymark: If you haven’t watch this!! Theresa May what a shocker!!!
 https://t.co/suRm78GKaR",186,0,1,0
1103021029016944640,2019-03-05 19:54:41,RT @jessphillips: Every parent whose children's school shuts early on a Friday how about I get some coaches and we can leave our kids one F…,149,0,0,0
1103020153963454464,2019-03-05 19:51:12,RT @marzy120: What a scoop for @CareersWeek today! 3 great ladies who work for @WillmottDixon as project managers and surveyors visited us…,3,0,0,0
1103012052942143488,2019-03-05 19:19:01,RT @DavdotFo: Its frustrating to read in Railway Magazine that by spending £4.6B to £6.3B and reopening 33 sections of CLOSED lines we MAY…,7,0,0,0
1103003818034384896,2019-03-05 18:46:17,RT @marzy120: https://t.co/zjH4N7ybLu BBC News Channel article following on from Radio 5 Live interviews,2,0,0,1
1103003233457442816,2019-03-05 18:43:58,"RT @D_Raval: The Speaker is on fire, he owns yet another Tory minister. 
Wait for the punchline at the end..
https://t.co/WsPmP7DQwp",2253,0,1,0
1103000861561815040,2019-03-05 18:34:32,@OliverRyan95 @CharGreenLDR @LGBTLabour @OldhamYL Stick to potholes and waste issues? Don’t tell @GwynneCllr... tho… https://t.co/rr9cCbYYYz,0,5,0,1
1102999651047882759,2019-03-05 18:29:44,"RT @labourpress: Tory ""Towns Fund"": Brokenshire has more questions to answer - Gwynne https://t.co/vZQI5CRrQY",21,0,0,1
1102959569087664130,2019-03-05 15:50:27,"RT @UKLabour: Here’s a simple lesson in Tory maths. 
Take a look and pass it on 👇 https://t.co/dPFUVIca4o",1075,0,1,0
1102958741048180736,2019-03-05 15:47:10,I’m supporting @WorldBookDayUK’s #ShareAStory campaign... time to read with children for 10 minutes a day 📚 https://t.co/GTEnzb0JPU,5,10,1,0
1102952704438091776,2019-03-05 15:23:11,"RT @BetterBusesGM: 37% of jobseekers in GM cite transport as a barrier to accessing work. This cannot go on. 
For Better Buses Action Week,…",15,0,0,0
1102950444572307457,2019-03-05 15:14:12,📺 WATCH: I did a number of media appearances yesterday on the back of the £1.6bn “Stronger Towns” announcement. Her… https://t.co/q6rqs9gZzm,36,42,0,1
1102906746757107713,2019-03-05 12:20:34,"RT @unisontweets: #UNISON member working in schools? 
Last chance to vote on the impact of the school cuts🗳 
Get your phone out and do it n…",12,0,0,0
1102906076964536320,2019-03-05 12:17:54,"RT @SkyNewsBreak: BMW has told Sky News it will ""have to consider"" ending Mini production at its Cowley site in Oxfordshire in the event of…",2389,0,0,0
1102897224122580993,2019-03-05 11:42:43,"📺 WATCH: After 9 years of Tory austerity which has clobbered our towns and communities hard, what an insult the Gov… https://t.co/9aDlGdrqLl",161,198,0,1
1102896617286524930,2019-03-05 11:40:19,RT @Megan_Lucero: This is important because the use of funds in this way is unsustainable (which the council admits). Northamptonshire Coun…,2,0,0,0
1102896440966369281,2019-03-05 11:39:37,"RT @fsb_policy: @GwynneMP Thanks so much for your support Andrew, we really appreciate it! It's time to end the late payment crisis #FairPa…",1,0,0,0
1102884035330826240,2019-03-05 10:50:19,📰 READ: I'm backing the @fsb_policy and their campaign to end the practise of late and missed payments to small and… https://t.co/u9yqJTXbf3,15,18,0,1
1102881479816826880,2019-03-05 10:40:09,RT @HuffPostUK: @TBIJ @ShazNawaz1 @Gareth_Davies09 Here's some info from the #SoldFromUnderYou launch. A thread in a thread ⬇ https://t.co/…,5,0,0,0
1102860083590021120,2019-03-05 09:15:08,"RT @ajpaterson: 💩 Dirty✔️
🕦 Behind schedule✔️
🔻 Looking backwards✔️
☠️ Slowly choking our towns✔️

As visual metaphor, this Tory advert nai…",18,0,0,0
1102849040918679558,2019-03-05 08:31:15,"RT @BetterBusesGM: Better Buses Action Week begins today with action all across GM!
We're writing letters, meeting people, petitioning and…",19,0,0,0
1102848782109151232,2019-03-05 08:30:14,"RT @GMPDenton: It’s National Apprenticeship Week 2019! GMP is proud of all our #apprentices, who are blazing their own trail to unlock exci…",2,0,0,0
1102848314725359616,2019-03-05 08:28:22,RT @RScottPrimary: Mr Marsland and his team of junior PCSOs are featured on BBC news today! Catch yesterday morning’s Radio 5 Live intervie…,4,0,0,0
1102846785570127877,2019-03-05 08:22:18,RT @labourpress: . @GwynneMP responds to news of Council Tax rise https://t.co/Tb2OMotu7Z,17,0,0,1
1102711491952824320,2019-03-04 23:24:41,RT @salford_mayor: It seems deeply cynical &amp; concerning that government can find £1.6 billion for their Stronger Towns Fund before the PM’s…,19,0,0,0
1102686806280159234,2019-03-04 21:46:36,RT @labourwhips: AWOL #WheresFailingGrayling?,71,0,0,0
1102681818137088001,2019-03-04 21:26:46,"RT @lisanandy: You can’t build Stronger Towns without more investment, more powers and the ability to trade with the EU. Watch our debate o…",21,0,0,0
1102671551122550785,2019-03-04 20:45:59,"RT @CRUK_Policy: Last month we were at both the Labour and Conservative local government conferences. We spoke to councillors, MPs and part…",8,0,0,0
1102631070518915072,2019-03-04 18:05:07,📺 WATCH: Today we’ve had Communities and Local Government Questions in the Commons. I ridiculed their paltry fundin… https://t.co/MwD3NjSCqw,32,41,0,1
1102623483400503297,2019-03-04 17:34:58,"📰 READ: Our towns are struggling because of a decade of austerity – including cuts to social care, children’s servi… https://t.co/3HpD6lzrWr",114,118,0,1
1102598928275591168,2019-03-04 15:57:24,RT @labourpress: May's pathetic bribe is £5.7bn short of Tory council cuts - @GwynneMP https://t.co/gBx5dtfrFR,47,0,0,1
1102585679710687235,2019-03-04 15:04:45,RT @lisanandy: This Stronger Towns announcment just keeps getting worse. Government now seems to be saying it’s spread over 7 years amounti…,1060,0,0,0
1102585573989076993,2019-03-04 15:04:20,Schools right across Denton and Reddish have seen their budgets cut massively by this Tory Government. It’s time to… https://t.co/okKE4mbj7T,8,12,0,1
1102583180735991809,2019-03-04 14:54:49,RT @24housing: Labours @GwynneMP challenges @JBrokenshire to restore deprivation as a measure for council funding. Brokenshire non-committa…,2,0,0,0
1102581331660361728,2019-03-04 14:47:29,"RT @newsintameside: .@AngelaRayner
#InternationalWomensDay2019 Friday 8 March https://t.co/GwgzpHAqsh",14,0,1,0
1102581302736404480,2019-03-04 14:47:22,RT @danbloom1: NEW Financial Services Bill vanishes from the Commons to avoid a humiliating defeat over tax havens - in a move campaigners…,46,0,0,0
1102561944849010696,2019-03-04 13:30:26,RT @marzy120: @RScottPrimary @bbc5live fresh form their 5 minutes of fame on Radio 5 Live Eve and Bradley back to traffic enforcement outsi…,1,0,0,0
1102553430860722176,2019-03-04 12:56:37,RT @MichaelPayneUK: Councils face a £3.9bn funding gap just to keep services at the level they're at in 2019/20. This year the Conservative…,38,0,0,0
1102553111535775747,2019-03-04 12:55:20,RT @crispeater: This is just laughable. Manchester alone has lost more than £281m since 2010. Communities don't need a #BrexitBribe - they…,57,0,0,0
1102538137178464257,2019-03-04 11:55:50,RT @jreynoldsMP: BREAKING - the Govt have pulled the Financial Services Bill from the business today. There were amendments on preventing a…,734,0,0,0
1102534604169404416,2019-03-04 11:41:48,📰 READ: The evidence presented by the @ONS paints a picture of surging income inequality showing that this Tory gov… https://t.co/oSR7ZsbIjS,6,6,0,1
1102518476885889025,2019-03-04 10:37:43,"An excellent analysis of the real cost of Tory austerity to our local communities: public buildings, open spaces an… https://t.co/iqrro5jwGm",114,110,0,1
1102517462229307393,2019-03-04 10:33:41,"RT @labourpress: Report reveals shocking disposal of community assets under Tories - @GwynneMP 

https://t.co/QGGTPkg6NI",99,0,0,1
1102517365957423104,2019-03-04 10:33:18,RT @LukePollard: Just £33m for left behind towns in the south west. That’s the same amount of money Govt has to pay in compensation for the…,29,0,0,0
1102341371002843136,2019-03-03 22:53:58,RT @marzy120: Tune in to Radio 5 Live in the morning 7:30am - 8am @RScottPrimary Eve and Bradley + me will be on live reflecting on our ant…,8,0,0,0
1102339446098268162,2019-03-03 22:46:19,RT @RScottPrimary: Following the 4th Birthday wishes regarding the school playing field and the unacceptable length of time it has taken to…,3,0,0,0
1102338226080149504,2019-03-03 22:41:28,"RT @alexwickham: 10:30pm: No10 announces new Brexit towns fund 

By 10:38pm key Labour MPs respond...

@lisanandy: ""the government is not s…",187,0,0,0
1102335930973675520,2019-03-03 22:32:21,"RT @eveappeal: Thank you @GwynneMP for sharing a very personal story of the impact of #OvarianCancer In the UK, 11 women a day die from thi…",15,0,0,0
1102324866869391360,2019-03-03 21:48:23,@traceyb78 @dailyexpressuk @SharonHodgsonMP @eveappeal Thanks Tracey x,0,2,0,0
1102312241754525699,2019-03-03 20:58:13,RT @HuffPostUK: We have teamed up with @TBIJ and @bureaulocal on a major new investigation that reveals councils across the country have be…,89,0,0,0
1102310547079475205,2019-03-03 20:51:29,@LeaderNewport @SharonStevenage Hugs Debbie xx,0,2,0,0
1102303732178604037,2019-03-03 20:24:24,RT @SharonStevenage: I know our mums would want us to make sure other women and their families don’t go through what our families did Andre…,2,0,0,0
1102302539511414792,2019-03-03 20:19:39,@SharonStevenage Awful Sharon. Sending hugs xx,0,2,0,0
1102289654999601155,2019-03-03 19:28:27,Thanks to @dailyexpressuk for picking up on the impromptu speech @SharonHodgsonMP asked me to make at the… https://t.co/L0F34GPVqY,48,103,0,1
1102277751028043776,2019-03-03 18:41:09,"RT @JamesMelville: Q: Which current EU country has the largest number of citizens (4.9 million) living abroad?

Clue: It’s the country that…",511,0,0,0
1102263910395244544,2019-03-03 17:46:09,RT @KeeleyMP: Name it after Connor Sparrowhawk @EddieStobartCom https://t.co/gTetp6cFE3,62,0,0,1
1102249543620485120,2019-03-03 16:49:04,RT @JimfromOldham: Today I joined councillors at the march in Royton to speak to constituents about the impact of the Greater Manchester Sp…,18,0,0,0
1102236630977560576,2019-03-03 15:57:46,"The rearranged Tameside Lantern Parade will be taking place in DENTON next Saturday, 9th March, at 6pm from Seymour… https://t.co/RimLKoBDMf",4,10,0,1
1102213305916116998,2019-03-03 14:25:04,RT @CE_Martin94: 🗞 🗳 https://t.co/t7wWmM0LBZ,3,0,1,0
1102185737750003717,2019-03-03 12:35:32,"RT @FisherAndrew79: This is the human cost of austerity: ""Soaring numbers are being left without support to get out of bed, dress, wash or…",463,0,0,0
1102185687498084352,2019-03-03 12:35:20,"🚂 Another day, another train journey: Heading back home to Manchester through some most stunning Cumbrian scenery! https://t.co/Ch3F5hxsOs",1,52,1,0
1102181097281064962,2019-03-03 12:17:05,"RT @lunguk: Budget cuts are threatening the good work of local authorities across England, according to the APPG on Smoking &amp; Health. Its r…",10,0,0,0
1102171385445707776,2019-03-03 11:38:30,RT @BrettWalt: Help me raise £500 to The Mayor's Charities Fundraising Abseil. Please #donate on @justgiving and RT. Thanks! https://t.co/D…,8,0,0,0
1102141811533979652,2019-03-03 09:40:59,RT @DianaJohnsonMP: Brilliant campaigning!@carolynharris24 https://t.co/cyl446WkK3,4,0,0,1
1102141496990547969,2019-03-03 09:39:44,Great to speak at last night’s Workington CLP fundraiser for the local elections... even better to wake up to this.… https://t.co/0VWKuchDLs,3,32,0,1
1102025704210866178,2019-03-03 01:59:37,RT @BarbaraACannon: Fantastic night with @GwynneMP and @SueHayman1 as we launch the Allerdale election campaign for Labour. @WorkingtonCLP,5,0,0,0
1102025541765525504,2019-03-03 01:58:58,RT @naschofield: @GwynneMP @DentonReddish It was great to meet you tonight in Workington. I lived in Haughton Green for 30 years &amp; I made C…,2,0,0,0
1101907213969432579,2019-03-02 18:08:46,RT @cllrtrisosborne: The @lynbrownmp at @MedwayLabour manifesto launch talking about we need people on their side to stand up and speak out…,13,0,0,0
1101904621226913792,2019-03-02 17:58:28,RT @yacfOaky: BREAKING NEWS: Reports are emerging that Chris Grayling tried to resign last night but somehow managed to cancel his Netflix…,8451,0,0,0
1101894041795510272,2019-03-02 17:16:26,RT @DavdotFo: Got some great publicity today on the Ghost Train for @retrorailtours Paignton tour. Spoke to a guy from W.Yorkshire who was…,5,0,0,0
1101851334993739778,2019-03-02 14:26:44,"RT @GeorgealexJones: Another great @DentonReddish CLP meeting with interesting reports from @GwynneMP, @OliverRyan95 and @Kate_Butler!",3,0,0,0
1101849243835351041,2019-03-02 14:18:25,"RT @LGAcomms: “The Spending Review will be make or break for vital local services, and securing the financial sustainability of councils mu…",12,0,0,0
1101847009722540032,2019-03-02 14:09:33,@ang_fran Awww thanks 💓,0,1,0,0
1101845880716574720,2019-03-02 14:05:03,RT @vincemaple: Thank you to the inspiring @lynbrownmp for joining us today at @Dragoncoworking for the #RebuildingMedway Manifesto launch.…,20,0,0,0
1101845779910676481,2019-03-02 14:04:39,"Today I’ve been reporting back to @DentonReddish CLP. Engaging with our members, and being held to account by them,… https://t.co/lI77LssgN8",12,38,0,1
1101844624979755009,2019-03-02 14:00:04,"RT @UKLabour: 🚨 £2,730,772,000 🚨

That’s how much Chris Grayling’s failures have cost the taxpayer. 

You know what else that could have pa…",2055,0,0,0
1101844543866060806,2019-03-02 13:59:45,RT @BarbaraACannon: Looking forward to welcoming @GwynneMP to our 'Cumberland Supper' tomorrow evening.  Bring your brolly Andrew it's goin…,1,0,0,0
1101814117411753984,2019-03-02 11:58:50,"RT @TamesideCouncil: There’s still time to have your say on Greater Manchester’s plan for Homes, Jobs and the Environment, but you need to…",4,0,0,0
1101792467203121152,2019-03-02 10:32:49,RT @McrLabour: This is a nationally significant result and great news for Manchester; leading the way. No resident should have to live in f…,9,0,0,0
1101788906729689088,2019-03-02 10:18:40,"RT @UKLabour: Have you heard the news? The next Labour government will introduce flexible working from the first day on the job.
Make sure…",921,0,0,0
1101784704448106496,2019-03-02 10:01:58,"RT @helenpidd: Go Rochdale! While Tory-run Hertfordshire is selling or giving away its entire art collection, Rochdale is trying to put eve…",39,0,0,0
1101783547734605824,2019-03-02 09:57:22,RT @johnmcdonnellMP: The Spring Statement (the Government’s economic update) is around the corner on 13 March. The Tories must not ignore t…,816,0,0,0
1101596643747610625,2019-03-01 21:34:41,@Bubblejet @MarshadeCordova Communities and Local Government,0,1,0,0
1101589790787600384,2019-03-01 21:07:27,@Bubblejet @MarshadeCordova Absolutely. We can deal with some of this this through CLG Highstreets and planning pol… https://t.co/mPSBLFZWKZ,1,1,0,1
1101570119002738693,2019-03-01 19:49:17,RT @marzy120: @Inspire_Ashton @RScottPrimary Tall oaks from little acorns grow. Come down and visit. Some trees grow very quickly particula…,3,0,0,0
1101559615727259649,2019-03-01 19:07:33,RT @greenwood100: I met Chris Grayling once ... it was 2001 and he was standing to become an MP. He didn't like my questions much but admit…,1166,0,0,0
1101559032047955968,2019-03-01 19:05:13,"RT @foolhardyales: Tonight's offerings @foolhardyales The Hope Inn, Stockport. Enjoy! #beer #ale #pub #hope #followthefool #Stockport #brew…",3,0,0,0
1101556088086978562,2019-03-01 18:53:31,"RT @MayorofGM: ""The extraordinary impact – more than 1,600 people helped in little over three months – is truly impressive.”

#BedEveryNigh…",38,0,0,0
1101556037948264448,2019-03-01 18:53:20,"RT @BolsoverBeast: Seriously. It would be cheaper for the country if we paid him a Ministerial salary and let him stay at home. 

https://t…",2878,0,0,0
1101556000052654080,2019-03-01 18:53:10,"RT @AndyMcDonaldMP: No matter how many mistakes Chris Grayling makes or how much public money he squanders, he remains in post.

Theresa Ma…",1198,0,0,0
1101521777019310080,2019-03-01 16:37:11,RT @gareth_snell: The work of our constituency &amp; parliamentary staff has never been more important in providing support for constituents. T…,61,0,0,0
1101521335237464065,2019-03-01 16:35:26,RT @lynbrownmp: Please join us on Wednesday in London or Manchester as we raise our voices to support Maryam and the other babies diagnosed…,80,0,0,0
1101486004731564032,2019-03-01 14:15:02,RT @eveappeal: Grateful for support from MPs across the country as we launch OCAM -- please share to continue spreading awareness of the bi…,11,0,0,0
1101474711656165378,2019-03-01 13:30:10,RT @RBPHeatonRedd: The @RedBoxProject is now in place at our first school helping to #EndPeriodPoverty at St Anne’s @stannesrcnews - thanks…,5,0,0,0
1101474436463685635,2019-03-01 13:29:04,RT @AngelaRayner: How can this continue? We have this bungling incompetent minister throwing taxpayers money around like wedding confetti w…,1322,0,0,0
1101464166739730432,2019-03-01 12:48:16,RT @YorksMixture79: I think this might be the first RedBox in a school in the area 🙌🙌🙌 @GwynneMP @BrettWalt @jude_wells5 @wep_stockport @St…,2,0,0,0
1101464079800168448,2019-03-01 12:47:55,RT @JimfromOldham: Building up my collection of @LGA_Labour celebrating what Labour is achieving in government for millions of people 👏 htt…,10,0,0,0
