id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103000045731885056,2019-03-05 18:31:18,"RT @Chartist48: New Chartist out now! Featuring contributions from @alexsobel, @FabianLeedsNE @Manuel_TSSA et al, with cover by the inimita…",12,0,0,0
1102999490875875328,2019-03-05 18:29:06,@traceylsl @NewStatesman Do you have spies!!!!,0,0,0,0
1102974258681184256,2019-03-05 16:48:50,"RT @thesolartrade: Grateful to Antoinette @Sandbach for securing today's Westminster Hall debate, in which some excellent, nuanced question…",1,0,0,0
1102971819479519232,2019-03-05 16:39:08,@CituUK I was thinking of you when I wrote that bit of the article,0,2,0,0
1102971725162123265,2019-03-05 16:38:46,"RT @CituUK: Leeds North West MP @alexsobel says we need to move to being completely zero carbon.

We completely agree, and think housing ha…",6,0,0,0
1102971579049406467,2019-03-05 16:38:11,RT @JessFaulknerx: #NoDealNoMealDebate on now. Great interventions by @alexsobel and @DianaJohnsonMP on standards of food and cost of meals…,6,0,0,0
1102966698154647553,2019-03-05 16:18:47,@PaulChatterton9 @NewStatesman No there’s lots of others but as the Chair of @serauk in Parliament I have a respons… https://t.co/QyQzSGAy6i,0,2,0,1
1102966372018122752,2019-03-05 16:17:29,"We were told it was Project Fear and no jobs would be lost at Nissan. Isn’t it time that people, including Nissan w… https://t.co/hynC199bTY",7,26,0,1
1102941088627781637,2019-03-05 14:37:01,RT @guardian: Geneva goes electric: 2019 Motor Show – in pictures https://t.co/cjKgPu6gpg,27,0,0,1
1102940635265404930,2019-03-05 14:35:13,@dbs0127 @Another_Europe @lloyd_rm @MarshadeCordova @sandyofipswich @PreetKGillMP @RachaelMaskell @LukePollard… https://t.co/9gs2iuf4OG,0,2,0,1
1102939534487154690,2019-03-05 14:30:51,"RT @NewStatesman: We need to rebuild our economies to be cleaner, cheaper, greener, more circular and completely zero carbon, says MP @alex…",4,0,0,0
1102935595834327040,2019-03-05 14:15:12,RT @harperingon: Toxic air is damaging the health of children across the UK - that's why I'll be home in Manchester on March 16 with @UNICE…,8,0,0,0
1102907932906278913,2019-03-05 12:25:16,RT @UK100_: 'Everyone deserves to breathe clean air' and the upcoming ULEZ will help not only clean London's air but to make the city 'heal…,12,0,0,0
1102892305785253888,2019-03-05 11:23:11,Last week after calling for a #ClimateEmergency in Parliament I said we need a Marshall Plan for the Environment. I… https://t.co/zayLAIldsX,63,119,0,1
1102890979680493568,2019-03-05 11:17:54,@philjvtaylor @Another_Europe @RupaHuq @lloyd_rm @MarshadeCordova @sandyofipswich @PreetKGillMP @RachaelMaskell… https://t.co/Jl2SRGQts1,0,1,0,1
1102890854996500480,2019-03-05 11:17:25,This morning we formally launched #LoveSocialismHateBrexit with a Banner Drop on Westminster Bridge loads of suppor… https://t.co/ao2xabZSjc,42,152,0,1
1102710355980095498,2019-03-04 23:20:10,@lisanandy @marcusaroberts @georgeeaton You https://t.co/KLoP0clarx,0,1,1,0
1102710145673584641,2019-03-04 23:19:20,@Ciarancoyle @georgeeaton Sam Cam mainly,0,1,0,0
1102710063242850305,2019-03-04 23:19:01,"@EmmaBurnell_ @georgeeaton Never got White Room but yeah a good year also Loveless, Out of Time, Pretty on the Insi… https://t.co/CNYhVdK0f6",0,1,0,1
1102709558026346498,2019-03-04 23:17:00,"@Ciarancoyle @georgeeaton Actually The Smiths, War on Drugs, London Grammar and Alt-J",0,0,0,0
1102708958656106500,2019-03-04 23:14:37,@marcusaroberts @georgeeaton 😂,0,0,0,0
1102707819646799872,2019-03-04 23:10:06,@Ciarancoyle @georgeeaton Yeah you can imagine Davey Cameron liking What’s the Story but not In Utero,0,0,0,0
1102707040898686976,2019-03-04 23:07:00,"@georgeeaton 95 - The Bends, Melon Collie and the Infinite Sadness, Maxinquaye, Elastica, Exit Planet Dust, Everyth… https://t.co/ySQg2RuqAa",0,6,0,1
1102706008428818433,2019-03-04 23:02:54,"@georgeeaton 95 and 93 better 93 - In Utero, Siamese Dream, Debut, Rid of Me, Suede, Giant Steps, So Tonight I May… https://t.co/fy52fOW4rf",0,12,0,1
1102704894077620224,2019-03-04 22:58:28,"RT @georgeeaton: 1997-98 was an astonishingly rich time for British music (OK Computer, The Fat of the Land, Mezzanine, This is Hardcore, V…",19,0,0,0
1102704135344922624,2019-03-04 22:55:27,@lukewillhurst Hopefully like me you might not leave,0,1,0,0
1102702664650014720,2019-03-04 22:49:37,@RCorbettMEP @LabPeoplesVote @UKLabour I mean Theresa May can’t manage that though can she - Dementia Tax and Grammar Schools anyone!,0,1,0,0
1102700874630131718,2019-03-04 22:42:30,@jemgilbert @JVoiceLabour Nice to know all other Jews have worthless opinions,0,1,0,0
1102700243500630021,2019-03-04 22:39:59,What wait we get you in Leeds North West! Made my day https://t.co/X8CMhtIlDX,1,16,0,1
1102700096842620928,2019-03-04 22:39:24,"RT @FreeWestPapua: The movement for a #FreeWestPapua is reaching every corner of the world, with people discovering the true horrors of the…",22,0,0,0
1102700046062108672,2019-03-04 22:39:12,@Kirsten_KE Wow when did this become acceptable. Hope you’re ok,0,1,0,0
1102676381174059008,2019-03-04 21:05:10,RT @KateAMcIntosh: Incredibly proud to have the endorsement of @OpenLabour and @PeoplesMomentum. https://t.co/k4tcwl2GiA,4,0,0,1
1102657787954372610,2019-03-04 19:51:17,"RT @grahambsi: One of the UK's most successful space entrepreneurs has launched a withering attack on Brexit, labelling it ""galactic scale…",117,0,0,0
1102657587600941057,2019-03-04 19:50:29,RT @BarrySheerman: Good to be able to welcome wonderful hard working members of the Cooperative Party National Executive to Parliament ⁦@Co…,2,0,0,0
1102657368297562112,2019-03-04 19:49:37,"RT @weetwood_labour: On 28th March we're hosting a campaign training session and social for our labour party members.

Talking face to face…",3,0,0,0
1102647474550988800,2019-03-04 19:10:18,Woot woot https://t.co/Z1XwrgNxyc,0,3,0,1
1102647319525249024,2019-03-04 19:09:41,"RT @OzKaterji: First they came for Rachael Swindon,
and I did not speak out, 
because I don't defend antisemites.",237,0,0,0
1102647098628030466,2019-03-04 19:08:49,RT @andy_gouldson: A big step forward - how could this help to accelerate local and regional investment in climate action? @LeedsClimateCom…,10,0,0,0
1102646935062806528,2019-03-04 19:08:10,@jimmoran I remember it coming on TOTP and being blown away. They were brilliant live when I saw them at Glastonbury and Leeds,0,0,0,0
1102643500674355207,2019-03-04 18:54:31,RT @NEUnion: Our schools are now at breaking point. Children should not be left with a bare minimum education that promises to have a knock…,14,0,0,0
1102607015552188417,2019-03-04 16:29:32,"RT @CommonsEAC: The transcript of Wednesday's session on the draft #EnvironmentBill with evidence from Prof Eloise Scotford @UCLlaw_env, @t…",8,0,0,0
1102602947794481152,2019-03-04 16:13:22,RT @TracyBrabin: Always uplifting to be in a room full of @CoopParty folk. None more so when they’re from #yorkshire. Good to meet you @Che…,4,0,0,0
1102597133016989696,2019-03-04 15:50:16,"RT @OpenLabour: This is pretty interesting. If @UKLabour wants the fight, it’s there for the winning. https://t.co/x6n9nWZsYW",15,0,0,1
1102566993427865602,2019-03-04 13:50:30,RT @the_prodigy: It is with deepest shock and sadness that we can confirm the death of our brother and best friend Keith Flint. A true pion…,48222,0,0,0
1102547634789773312,2019-03-04 12:33:35,RT @AllieRenison: ERG's go-to legal brain Martin Howe QC now making the case for a long extension of Article 50 https://t.co/BaMbT2MfTO,184,0,0,1
1102547556125601799,2019-03-04 12:33:16,"RT @FreeWestPapua: In towns, cities and villages across #WestPapua, people are rising up and demanding a referendum. https://t.co/YiuJLslsf9",74,0,1,0
1102547028909920256,2019-03-04 12:31:10,Hickenlooper won’t be the candidate but very positive he is leading on Climate Change. The overton window has moved… https://t.co/oDb7hhyvd6,4,4,0,1
1102535205171142657,2019-03-04 11:44:11,Sad news. The Prodigy such an innovative band and so intense live. Keith you’ll be missed https://t.co/Px61lH1xYp,0,23,0,1
1102523342400249857,2019-03-04 10:57:03,RT @centrefortowns: There's a right way and a wrong way to put right decades of under-investment in our towns. £1.6 billion over five or si…,46,0,0,0
1102518309428301824,2019-03-04 10:37:03,"RT @weetwood_labour: Another weekend talking to residents with @alexsobel, Councillor James Gibson and Councillor Christine Knight.

We rec…",7,0,0,0
1102501818272223233,2019-03-04 09:31:31,RT @NeilFosterGMB: Let’s put this is context. May’s towns fund looks to be worth between £1-1.6bn over 4-7 years (depending on different ne…,1046,0,0,0
1102485056872943617,2019-03-04 08:24:55,"RT @johnharris1969: Latest from me: on Labour/the left and antisemitism, and a dangerous mixture of denial &amp; the kind of populism that blur…",559,0,0,0
1102484833656287232,2019-03-04 08:24:02,RT @LabPeoplesVote: .@alexsobel: ‘The North and Midlands cannot afford to suffer the second deindustrialisation the Prime Minister's Brexit…,14,0,0,0
1102326484964950016,2019-03-03 21:54:48,@andrewasquith @UKLabour @LeedsNWLabour Did you see the letter I was co-signatory too in today’s Observer,0,1,0,0
1102326326588067840,2019-03-03 21:54:11,@andrewasquith @UKLabour @LeedsNWLabour Way ahead of you I supported current policy since before I was an MP,0,1,0,0
1102291145546186752,2019-03-03 19:34:23,@Simon_C_Moore Just checked I have signed. Its just my name hasn’t been published yet,0,1,0,0
1102289491946016773,2019-03-03 19:27:49,Shisha Czar in da house https://t.co/Wvj4nrmeVL,0,2,0,1
1102289270620987395,2019-03-03 19:26:56,"RT @Feargal_Sharkey: There are apparently 20,232 other locations throughout the UK where this kind of thing happens. Wouldn’t that be right…",73,0,0,0
1102288244987838464,2019-03-03 19:22:51,@Simon_C_Moore Missed this. Signing now. I mean I was pretty clear in the House though so its hard to say I’m not supporting,0,1,0,0
1102278611510480897,2019-03-03 18:44:34,@parkitwitts Well all the evidence says it will.,0,1,0,0
1102276978374250498,2019-03-03 18:38:05,@PolProfSteve @J_Bloodworth @TomMillerUK We use Open Left but it hasn’t really taken off. Partly as you can see fro… https://t.co/KfGM0sP07y,1,3,0,1
1102267722057043969,2019-03-03 18:01:18,"RT @OpenLabour: Good luck to the broad left candidates in this year's Labour Students elections.
A committed team of Labour and trade union…",21,0,0,0
1102267663043186688,2019-03-03 18:01:04,@AOECOIN No cos I’m in opposition not in Government and have no policy levers,0,0,0,0
1102267514359296000,2019-03-03 18:00:29,@AOECOIN Working on renewables. The point of Marshall Plan is Industrial transformation,0,0,0,0
1102253195810783232,2019-03-03 17:03:35,@AOECOIN Well that isn't me!,0,0,0,0
1102243500853264384,2019-03-03 16:25:03,@BigWeeEv I am pushing for electrification which Chris Grayling cancelled. The Harrogate MP is Rail Minister so has… https://t.co/ygriTSDlNI,0,0,0,1
1102237365844803584,2019-03-03 16:00:41,RT @jdportes: Even for @douglascarswell this is astonishingly stupid. Tax is compulsory precisely to overcome the free-rider problem. That'…,199,0,0,0
1102236055321960448,2019-03-03 15:55:28,"@BigWeeEv I'm working on Northern to improve frequency, punctuality and quality.",0,0,0,0
1102207567617507330,2019-03-03 14:02:16,@BigWeeEv I’m afraid its an Intercity Service to London so can only stop once between Harrogate and Leeds. Headingl… https://t.co/S0hhSzAufh,0,0,0,1
1102201064726712321,2019-03-03 13:36:26,Huge response to my survey of Leeds North West parents who can clearly see the devastating impact of #schoolcuts in… https://t.co/HuKb2OSQ2i,6,2,0,1
1102179106542751746,2019-03-03 12:09:11,@AOECOIN Where did I attack #cleantech start ups. Worked on cleantech start up programmes for years. You’re going after the wrong guy,0,0,0,0
1102178694603395072,2019-03-03 12:07:32,@SlingerSharon @bbcquestiontime @LaylaMoran In the main chamber we have had debates in Westminster Hall. Nothing in Government time though,0,1,0,0
1102171035435233280,2019-03-03 11:37:06,"RT @AngelaRayner: I was a care worker when Labour was last in power. I got a pay rise, equal pay, flexible working rights, minimum training…",2310,0,0,0
1102170786444595201,2019-03-03 11:36:07,"Brexit is a project to reduce wages, conditions and standards. In the face of a #climateemergency we need synergy w… https://t.co/72s8VAbX0m",27,51,0,1
1102139169965592576,2019-03-03 09:30:29,"RT @GMB_union: The public should have the final say on Brexit.

Agree with us? Tap retweet 👇
#Ridge #Marr https://t.co/J1em6gN6QG",1507,0,1,0
1102007650244546561,2019-03-03 00:47:52,@DukesFarmGedd @tweet_your_MP @RosieDuffield1 Which nonsense is this? My degree is in Computing so I’m a STEM graduate thanks,1,2,0,0
1101992574431170560,2019-03-02 23:47:58,@tonymullin3 That wouldn’t work as the Legislation for Single Local Authority Mayors don’t give them that power. Lo… https://t.co/S5cMTizkUD,0,0,0,1
1101991046475669504,2019-03-02 23:41:54,"RT @Survival: The spectacular Baliem Valley in West Papua is home to the Dani people, who are said to have developed agriculture at least 9…",68,0,0,0
1101990743017705473,2019-03-02 23:40:41,RT @frontrunnerlea: West Papua: The Genocide That Is Being Ignored by The World https://t.co/Kh1q6jS03e,84,0,0,1
1101990407313985536,2019-03-02 23:39:21,"@tonymullin3 No London mayors were given the power to introduce ""Road user charging"" by the Greater London Authorit… https://t.co/me6HUtOd9e",0,0,0,1
1101989349548273665,2019-03-02 23:35:09,@Simon_C_Moore Have been consistently for a little while. Watch this space. Last meeting was the budget so no motio… https://t.co/vb4jd4PYtm,0,4,0,1
1101986717970649089,2019-03-02 23:24:42,Hmmm this does seem somehow familiar 🤔 https://t.co/iRkIlC5Amr,1,5,0,1
1101986248846176256,2019-03-02 23:22:50,@Giles_Frampton So have I. We’ve just not had a debate to say it since I entered Parliament. Look at my maiden spee… https://t.co/YgHxhflzcS,0,1,0,1
1101968419711344640,2019-03-02 22:11:59,@tonymullin3 This includes the City Centre. Congestion Charge for private vehicles require a public vote. What do y… https://t.co/OGZsuQCXJA,0,0,0,1
1101965527470223360,2019-03-02 22:00:29,@MirandaGrell @AdamWagner1 ❤️,0,2,0,0
1101965238918885379,2019-03-02 21:59:21,"RT @HistoryMaker316: Just spoke to my MP @alexsobel at his drop-in, it’s great to hear the work that’s going on to prevent us sleep-walking…",9,0,0,0
1101908107423305729,2019-03-02 18:12:19,@KyleWOrton Good thing I wasn’t on the Bus. I do ride the Bus a lot and I never make speeches about reordering the… https://t.co/REpAwsehjY,0,0,0,1
1101907575325581312,2019-03-02 18:10:13,@AlastairTelford @RosieDuffield1 @tweet_your_MP I was sat next to her. Not all MPs in attendance could have spoken in the short time we had,1,3,0,0
1101905335323934720,2019-03-02 18:01:19,@EmmaBurnell_ @jessphillips Rebel Rebel,0,3,0,0
1101898245310218240,2019-03-02 17:33:08,Finally someone has explained what Leave means Leave actually means. Becoming a US vassal state and accepting their… https://t.co/eN4lN7KbcX,34,69,0,1
1101877787877666817,2019-03-02 16:11:51,"RT @Manuel_TSSA: Great that Maxine Peake is wearing one of our fab Liberté, Égalité, TSSA t shirts! https://t.co/Opvxq4aDLq",17,0,1,0
1101848933784002560,2019-03-02 14:17:11,@AlexJayBrady @donne_mark @OwenJones84 Not everyone,0,6,0,0
1101848869669912576,2019-03-02 14:16:56,@donne_mark 👆,0,1,0,0
1101816435146399745,2019-03-02 12:08:03,@ollieclark https://t.co/T7BFTAPV0e,0,1,0,1
1101799260117520384,2019-03-02 10:59:48,@SimonDaTerrible @jawadkhan1998 @SadiqKhan No I wasn’t at PHGS,0,0,0,0
1101796272279822336,2019-03-02 10:47:56,"@jawadkhan1998 @SadiqKhan I remember a scrap like this at my School. I don’t remember the Tory Council, Tory MP or John Major being blamed!",0,5,0,0
1101795714168963072,2019-03-02 10:45:43,I think the underlying issue is the Government never bring forward debates on Climate Change in their time. Probabl… https://t.co/ZaTDcqOfCL,16,46,0,1
1101795249985327109,2019-03-02 10:43:52,"RT @KevinClimate: In just a few months a new global constituency has emerged, whose voices are loud and demands cogent. It’s up to the rest…",343,0,0,0
1101795211100016640,2019-03-02 10:43:43,"RT @FreeWestPapua: #FreeWestPapua mural in Darwin, Australia. https://t.co/tQseNswO7J",47,0,1,0
1101784753693474816,2019-03-02 10:02:10,RT @johnmcdonnellMP: The Spring Statement (the Government’s economic update) is around the corner on 13 March. The Tories must not ignore t…,816,0,0,0
1101779077663518720,2019-03-02 09:39:36,@Louisecombes @CarolineLucas https://t.co/T7BFTAPV0e,2,6,0,1
1101778887737049088,2019-03-02 09:38:51,@Louisecombes @CarolineLucas Louise I was at the debate as also spoke. In fact the majority of speakers were Labour.,3,7,0,0
1101638693205561345,2019-03-02 00:21:46,RT @FreeWestPapua: Supporters in #Australia: there are many #FreeWestPapua groups for you to get involved with: https://t.co/rGtjjp0DUl htt…,12,0,0,1
1101633170863259650,2019-03-01 23:59:49,@jessphillips Looking forward to Jacob Rees-Mogg #boysforbrexit video,1,13,0,0
1101632323802546176,2019-03-01 23:56:27,@SamuelStockley Of course,0,0,0,0
1101603690245472256,2019-03-01 22:02:41,RT @Laura_K_Hughes: NEW: 168 MPs call on IPSA to increase their staff's pay. “We do not believe a 1.5 % increase is a fair uplift for our h…,37,0,0,0
1101603589712216065,2019-03-01 22:02:17,"RT @CommonsEAC: Tuesday 26 Feb's #UKExportFinance transcript is online now, hearing evidence from @FuelOnTheFire, @CarbonBubble, @ODIdev. @…",10,0,0,0
1101603421264756736,2019-03-01 22:01:37,@hapoel2018 Hit me up,0,0,0,0
1101603242985832448,2019-03-01 22:00:54,@factoryweather @Loiathal @FlamingButtWind @davidgerard How about a trip to Greenwich?,0,1,0,0
1101603160093847553,2019-03-01 22:00:34,@factoryweather @Loiathal @FlamingButtWind @davidgerard Tempting,0,1,0,0
1101602973208195074,2019-03-01 21:59:50,@ITSJ4CKY Loving all the scientific evidence at play here,0,2,0,0
1101591759539392517,2019-03-01 21:15:16,100000000000000000 times this https://t.co/QSzyQWBc7d,20,110,0,1
1101591540026216448,2019-03-01 21:14:24,@Loiathal @FlamingButtWind @davidgerard @factoryweather As Chair of the All Party Parliamentary Group for Video Gam… https://t.co/bfl7aUkAdE,1,3,0,1
1101590407509671936,2019-03-01 21:09:54,@summeroflove85 The Marshall Plan was pan European co-ordination with American backing. We need the co-ordination f… https://t.co/RiwE6vLGCw,0,1,0,1
1101590042030600192,2019-03-01 21:08:27,@Loiathal @FlamingButtWind @davidgerard Nice but Breakfast still means Breakfast right,0,2,0,0
1101581747521765378,2019-03-01 20:35:29,@AdamWagner1 Send me your argument in an email. I’ll help you push if you’ve a string case,1,6,0,0
1101581472044077056,2019-03-01 20:34:23,@Loiathal @FlamingButtWind @davidgerard With Breakfast at the end of your name I’d expect better,0,3,0,0
1101580834623115264,2019-03-01 20:31:52,@FlamingButtWind @davidgerard Got it to read. Hopefully this weekend is the weekend. Been busy with another subject starting with B...,0,2,0,0
1101580454677934083,2019-03-01 20:30:21,@hapoel2018 @PeoplesMomentum What a super idea,1,5,0,0
1101579289886117888,2019-03-01 20:25:43,@hapoel2018 @PeoplesMomentum Cleary missed my invite,0,1,0,0
1101577930713587712,2019-03-01 20:20:19,@hapoel2018 @PeoplesMomentum Well I’m glad we’re having a mature and rational debate on this. Probably a first in h… https://t.co/KaEAZCqNBj,1,1,0,1
1101577611065610247,2019-03-01 20:19:03,@AdamWagner1 Ah is he not Woke anymore. When will anti-semitism stop being woke for over 50s Tankies. If I get a da… https://t.co/KSRlfgfSk2,0,5,0,1
1101577151286050816,2019-03-01 20:17:13,@hapoel2018 @PeoplesMomentum I’m 50/50 on this - cause and effect,0,2,0,0
1101576630164733954,2019-03-01 20:15:09,RT @EmmaBurnell_: My CLP ❤️ https://t.co/RHpRJ6aNr5,33,0,0,1
1101576422462836737,2019-03-01 20:14:20,RT @julie4nw: @LabPeoplesVote @alexsobel @RCorbettMEP I will be speaking @labourvsbrexit in London on Saturday March 9th - we are on the sa…,3,0,0,0
1101576390716153858,2019-03-01 20:14:12,@PeoplesMomentum Guys I like the video but a Rothschild hashtag seriously! Isn’t this kinda what you’re against. Oh… https://t.co/e273yyZgCs,0,10,0,1
1101574879097307137,2019-03-01 20:08:12,@Rich_holden Just South of Bramhope Tunnel,0,1,0,0
1101571507350896640,2019-03-01 19:54:48,@Rich_holden Yeah the person in the big house who could unlock the policy levers was unfortunately barely listening… https://t.co/89vUPSi9ax,0,14,0,1
1101570957876039681,2019-03-01 19:52:37,"RT @SayeedaWarsi: This 👇🏽
Racism and Islamophobia is widespread and growing 
My party need to act now and stop this vile and pernicious for…",1846,0,0,0
1101570782101209090,2019-03-01 19:51:55,@Rich_holden The station is planned for 2023 I am pushing for 2022 the prepatory work is complete,0,2,0,0
1101570557320052736,2019-03-01 19:51:01,"@Rich_holden Yes so no older (pre 2016) diesel busses, lorries or taxis/private hire can operate within the ring ro… https://t.co/Av1SELOxsv",0,1,0,1
1101570019597737984,2019-03-01 19:48:53,@Rich_holden I’ll pick it up with them. Backbench MPs at the end of the day are lawmakers and citizens. We can’t di… https://t.co/ohVBH7jjiR,0,6,0,1
1101566542486089729,2019-03-01 19:35:04,@Rich_holden Every day I’m working on ideas and leads to improve our emissions and air quality. I have had so many… https://t.co/bmmivbmwf9,1,15,0,1
1101566229700136965,2019-03-01 19:33:49,@Rich_holden We have secured a Clean Air Zone which will be implemented at the end of the year. I am working hard o… https://t.co/BSpkvsYVV5,1,20,0,1
1101565339198992385,2019-03-01 19:30:17,@leonardocarella Lol,0,2,0,0
1101557502142021638,2019-03-01 18:59:09,Congratulations to @LeedsUniUnion newly elected officers. Amazing to see a historic first that all the Executive Of… https://t.co/pap81vRtD7,15,57,0,1
1101556212322258945,2019-03-01 18:54:01,"RT @LeedsUniUnion: Your new Gryphon Editor is… Ed Barnes 
#LeadLUU https://t.co/JUD71Z4m9R",3,0,1,0
1101556190318870529,2019-03-01 18:53:56,"RT @LeedsUniUnion: Your Community Officer is… Cat Fairbairn 
#LeadLUU https://t.co/syDE5wmx3h",8,0,1,0
1101556164192583680,2019-03-01 18:53:50,"RT @LeedsUniUnion: And your new Equality and Diversity Officer is… Chloe Elliott 
#LeadLUU https://t.co/8SLFSYOHsE",8,0,1,0
1101556145028763649,2019-03-01 18:53:45,"RT @LeedsUniUnion: Your Education Officer is Abiha Khan
#LeadLUU https://t.co/dEwgrLZw8V",10,0,1,0
1101556125676261377,2019-03-01 18:53:40,"RT @LeedsUniUnion: Your Activities Officer is...Lydia Evans
#LeadLUU https://t.co/KJLI8eEnz4",3,0,1,0
1101556097146593283,2019-03-01 18:53:34,"RT @LeedsUniUnion: Your Welfare Officer is... Amy Wells
#LeadLUU https://t.co/ctQp48kfCR",7,0,1,0
1101556054125658112,2019-03-01 18:53:23,"RT @LeedsUniUnion: Your Union Affairs Officer is…Lauren Huxley 
#LeadLUU https://t.co/7vBwkkck6V",5,0,1,0
1101550335473213440,2019-03-01 18:30:40,@MargoCHanson Joined,0,4,0,0
1101542761105367047,2019-03-01 18:00:34,"RT @James_BG: Some hopefully balanced thoughts on the Commons climate debate, sparse attendance, and urgent complacency. https://t.co/Arnlj…",23,0,0,0
1101542737512448002,2019-03-01 18:00:28,"RT @TomMillerUK: The best way to 'undermine' the Corbyn leadership is to make sure it looks tolerant of ""Jew baiting"" behaviour or direct a…",4,0,0,0
1101541169429995520,2019-03-01 17:54:15,@ukycc @RosieDuffield1 A list! I would have to watch the whole debate back!,0,1,0,0
1101540927276044291,2019-03-01 17:53:17,RT @tarajaneoreilly: Proper impressed by how organised and strong the MP staffer response has been to this. Keep fighting the good fight la…,5,0,0,0
1101540734476394496,2019-03-01 17:52:31,"RT @AnnaMcMorrin: In the #NetZero debate I said we need urgent #ClimateZero across every UK Govt Department and from every UK Minister.

UK…",18,0,0,0
1101540701043593222,2019-03-01 17:52:23,@ukycc This isn’t a list of those in the chamber. @RosieDuffield1 was sat next to me for much of the debate. I can… https://t.co/aZVdidMHTs,1,3,0,1
