id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102920359928623105,2019-03-05 13:14:39,"RT @DianaJohnsonMP: Chris Grayling is failing so badly that yesterday he sent another Minister, Matt Hancock, to answer questions about the…",523,0,0,0
1102906522022105088,2019-03-05 12:19:40,"Concerning news that breast screening uptake has fallen to 70.5%, if you want to find out about breast screening or… https://t.co/0nEgF3D9LI",16,16,0,1
1102887847172947968,2019-03-05 11:05:28,"RT @labourwhips: After being in hiding since Friday, refusing to comment and then failing to even sit in the House of Commons next to the p…",93,0,0,0
1102884425757609984,2019-03-05 10:51:52,Enabling walking &amp; cycling will be a core part of a Labour's govt.'s transport policy.  Great @LabourCycles summit… https://t.co/ecIDm3c0wo,23,64,0,1
1102875176390275072,2019-03-05 10:15:07,"RT @labourwhips: Yesterday @MattHancock bizarrely now responsible for transport matters in the Commons, said “that is why the whole Governm…",38,0,0,0
1102874350603112449,2019-03-05 10:11:50,RT @JohnJCrace: Failing Grayling invaluably diverts attention from cabinet incompetence https://t.co/8J6Oipeqry,57,0,0,1
1102872578383900672,2019-03-05 10:04:47,"RT @jeremycorbyn: Austerity is a political choice, not an economic necessity. And a generation are paying the price. https://t.co/x6hv8o7JBx",2202,0,1,0
1102871358760017920,2019-03-05 09:59:56,"RT @EmilyThornberry: ""Chris Grayling should be sacked without delay"" @AndyMcDonaldMP tells it as it is https://t.co/urgT6jELDJ",572,0,0,1
1102871299855142912,2019-03-05 09:59:42,RT @LukePollard: Apart from the PM who has faith in the Transport Secretary? Anyone? He should resign for serial failures and if he won’t r…,13,0,0,0
1102871163515084800,2019-03-05 09:59:10,RT @AndyMcDonaldMP: How many more billions of pounds will the Prime Minister allow Chris Grayling to waste before he is sacked? https://t.c…,1435,0,0,0
1102698310714970112,2019-03-04 22:32:19,RT @RichardBurgon: Top Tory Chris Grayling's privatisation of probation has left the public less safe and wasted hundred of millions of pub…,489,0,0,0
1102670177227948032,2019-03-04 20:40:31,RT @JonAshworth: Have I missed a govt reshuffle? Why is Matt Hancock answering transport questions in the Commons while Chris Grayling is a…,559,0,0,0
1102669854010687490,2019-03-04 20:39:14,RT @BBCNews: Chris Grayling under fire from MPs for Brexit ferry absence https://t.co/mjq4EKzxSy,23,0,0,1
1102669191545528320,2019-03-04 20:36:36,@OJPreston @labourwhips https://t.co/F6myn7dbXs,11,20,0,1
1102664367944945664,2019-03-04 20:17:26,RT @itvnews: Watch Labour's Andy McDonald criticise ‘international embarrassment’ Chris Grayling for failing to appear before MPs to answer…,62,0,0,0
1102648736646393857,2019-03-04 19:15:19,How many more billions of pounds will the Prime Minister allow Chris Grayling to waste before he is sacked? https://t.co/iLoIbd9LHF,1435,2841,1,0
1102638209354420228,2019-03-04 18:33:29,RT @ParlyApp: .@AndyMcDonaldMP says we are told Grayling is busy - presumably busy pouring more money down the drain,22,0,0,0
1102626705334775808,2019-03-04 17:47:47,RT @JohnJCrace: Unbelievable. Matt Hancock will now be giving transport department statement on eurotunnel because Chris grayling can't be…,678,0,0,0
1102626591975374849,2019-03-04 17:47:19,"RT @AndyMcDonaldMP: In any other job you'd be fired for wasting £2.7 million.

But yes, Chris Grayling has actually wasted £2.7 *billion* h…",1908,0,0,0
1102626577614102528,2019-03-04 17:47:16,"RT @nytimes: They call him “Failing Grayling.” He has bumbled his way from one government post to another, accused of making a hash of each…",1805,0,0,0
1102626530520371201,2019-03-04 17:47:05,RT @AndyMcDonaldMP: Chris Grayling's remaining in post is now an international embarrassment #FailingGrayling https://t.co/aVQgLmDcyt,608,0,0,1
1102626494810124293,2019-03-04 17:46:56,"RT @johnprescott: As Shadow Transport Secretary I faced off against several incompetent Tory Ministers. 
But they at least had the guts to…",663,0,0,0
1102611087411822597,2019-03-04 16:45:43,RT @instituteforgov: EVENT: How would the Department for Transport operate under a Labour government? Join us on 20 March when @AndyMcDonal…,9,0,0,0
1102610970969587715,2019-03-04 16:45:15,"RT @KarlTurnerMP: Just overheard disgruntled #Tory MP, in PCH, telling his guest that it is ‘unbelievable that Chris Grayling is not answer…",9,0,0,0
1102610684595064832,2019-03-04 16:44:07,"RT @PickardJE: Grayling is “king of the hill, top of the heap” he’s literally made it in New York https://t.co/hICJ4SyVPB",23,0,0,1
1102610602135044096,2019-03-04 16:43:47,RT @HackneyAbbott: @afuahirsch @jeremycorbyn Absolutely Afua. I was there. He punched Jeremy very hard. He happened to have an egg in his p…,2651,0,0,0
1102608544162086912,2019-03-04 16:35:37,RT @labourpress: Hancock instead of Grayling - @AndyMcDonaldMP responds https://t.co/pOkB9qV925,28,0,0,1
1102603770524024832,2019-03-04 16:16:38,"In any other job you'd be fired for wasting £2.7 million.

But yes, Chris Grayling has actually wasted £2.7 *billio… https://t.co/FkkHiNQBcz",1908,3694,0,1
1102581806279340035,2019-03-04 14:49:22,"RT @jonsnowC4: A vastly embarrassing piece in the New York Times about Mr Grayling: As others see us..a painful read indeed:
https://t.co/W…",2721,0,0,0
1102576817192558592,2019-03-04 14:29:32,"RT @labourwhips: Extraordinary. The Government have confirmed that @MattHancock, the HEALTH Secretary will be acting as a human shield🛡for…",496,0,0,0
1102573146622910464,2019-03-04 14:14:57,"RT @AndyMcDonaldMP: No matter how many mistakes Chris Grayling makes or how much public money he squanders, he remains in post.

Theresa Ma…",1198,0,0,0
1102558941781864448,2019-03-04 13:18:30,"RT @labourwhips: When you are unwilling, or the Government  are not prepared to field you to face the scrutiny of your peers and explain wh…",136,0,0,0
1102556981649436673,2019-03-04 13:10:43,The government are no longer prepared to defend the indefensible so Chis Grayling has been sent into hiding. A disg… https://t.co/yXBdvejZ7J,116,158,0,1
1102550860964552704,2019-03-04 12:46:24,"RT @SamCoatesTimes: New York Times issued this correction re Chris Grayling

https://t.co/q3v8dV7seP https://t.co/9e4Jo1fYy4",1231,0,1,1
1102549289920802822,2019-03-04 12:40:09,https://t.co/SdPEynMJlZ,31,55,0,1
1102547871860170752,2019-03-04 12:34:31,"RT @labourwhips: 3 UQs from 3.30pm:

1 @LouHaigh to ask @sajidjavid on Knife Crime 
2 @RichardBurgon to ask @DavidGauke on Grayling's Proba…",29,0,0,0
1102545462995804162,2019-03-04 12:24:57,RT @AyoCaesar: The government has spent more money to fix Chris Grayling’s failures (£2.7 billion) than it has pledged to fix struggling to…,1172,0,0,0
1102544616803454977,2019-03-04 12:21:35,Chris Grayling's remaining in post is now an international embarrassment #FailingGrayling https://t.co/aVQgLmDcyt,608,1136,0,1
1102536830380138496,2019-03-04 11:50:39,RT @jreynoldsMP: BREAKING - the Govt have pulled the Financial Services Bill from the business today. There were amendments on preventing a…,735,0,0,0
1102188577499295744,2019-03-03 12:46:49,RT @RLong_Bailey: Labour is doing everything to stop Theresa May's damaging deal and her reckless trajectory toward a No Deal Brexit. #Marr…,874,0,0,0
1101806655501672448,2019-03-02 11:29:11,"RT @jeremycorbyn: People are dying on our streets while property speculators leave luxury flats empty. 

Make no mistake about it, homeless…",6088,0,0,0
1101557104731701249,2019-03-01 18:57:34,"RT @paulwaugh: Soundbite of the day from @AndyMcDonaldMP on the £33m cost of the latest Brexit farce: ""This country cannot afford Chris Gra…",60,0,0,0
1101537687549415425,2019-03-01 17:40:24,"RT @We_OwnIt: Rail privatisation has been a disaster. 

@AndyMcDonaldMP is on the money here! #PrivatisationFails https://t.co/wGmZIZy8QC",52,0,1,0
1101531078609854465,2019-03-01 17:14:09,"No matter how many mistakes Chris Grayling makes or how much public money he squanders, he remains in post.

Theres… https://t.co/1H2vj9F9Oj",1198,2565,0,1
1101527324300886016,2019-03-01 16:59:14,"RT @BBCPolitics: ""The country cannot afford Chris Grayling... he stumbles from catastrophe to disaster""

Labour's Andy McDonald says the tr…",516,0,0,0
1101527172966240256,2019-03-01 16:58:38,"RT @RichardBurgon: As Justice Secretary, Chris Grayling ignored all the warnings about the dangers of privatising probation.

The Tories no…",1093,0,0,0
1101526885022994433,2019-03-01 16:57:29,RT @PickardJE: when he was Tory chairman for one minute? https://t.co/lx3y4uHOzn,5,0,0,1
1101524885308882949,2019-03-01 16:49:32,RT @dansabbagh: Labour calculates ‘Failing Grayling’ (c) @johnjcrace has cost the taxpayer and the economy £2.7 billion in a press release.…,483,0,0,0
1101522639301066752,2019-03-01 16:40:37,RT @instituteforgov: EVENT: How would the Department for Transport operate under a Labour government? Join us on 20 March when @AndyMcDonal…,8,0,0,0
1101522028790800385,2019-03-01 16:38:11,"RT @jeremycorbyn: This £33m could have been spent on improving the NHS or the education system. 

Instead, it was wasted, all because of th…",2071,0,0,0
1101519910088441857,2019-03-01 16:29:46,RT @labourpress: Labour calculates ‘Failing Grayling’ has cost the taxpayer and the economy £2.7 billion - @AndyMcDonaldMP https://t.co/Upu…,261,0,0,0
1101479835283738624,2019-03-01 13:50:31,"RT @TransportFocus: The coach industry can do more to attract more passengers #GoByCoach.  

New research out today from #PassengerVoice @T…",18,0,0,0
1101447666695880705,2019-03-01 11:42:42,"RT @KarenPBuckMP: Who could have possibly have foreseen that the rushed, untested and ideologically driven privatisation of the probation s…",437,0,0,0
1101445519640023041,2019-03-01 11:34:10,RT @labourpress: The Tories have outsourced Britain - @jon_trickett https://t.co/DvqRwr5TmS,57,0,0,1
1101440466531299328,2019-03-01 11:14:05,RT @PickardJE: amazingly the government has just settled £33m out of court for failing to include Eurotunnel in planning for a no-deal Brex…,92,0,0,0
1101439415103176705,2019-03-01 11:09:54,"RT @labourpress: ""This trail of destruction has gone on long enough, it's time for Chris Grayling to go."" - @AndyMcDonaldMP https://t.co/uN…",59,0,0,0
1101439377555763200,2019-03-01 11:09:46,Chris Grayling's No Deal Brexit preparations lie in tatters and yet more public money has been wasted. His incompet… https://t.co/rWuzQOPQ4O,183,310,0,1
1101169264545927168,2019-02-28 17:16:26,RT @instituteforgov: EVENT: How would the Department for Transport operate under a Labour government? Join us on 20 March when @AndyMcDonal…,5,0,0,0
1101115893923397632,2019-02-28 13:44:21,"RT @JimfromOldham: Greater Manchester has lost nearly *20 million* bus journeys a year since 2010

Taxpayers pay subsidies and grants of ma…",16,0,0,0
1101039786154958848,2019-02-28 08:41:56,"If this isn’t exceptional need, I do not know what is. Give this child the medical treatment he needs. https://t.co/9PSjAszLki",15,32,0,1
1100707750949150720,2019-02-27 10:42:32,"Passengers are paying more and more each year as reliability and overcrowding worsens 

Chris Grayling has thrown t… https://t.co/Xoc5SUTac2",80,119,0,1
1100404029320945664,2019-02-26 14:35:39,"RT @jeremycorbyn: I’ve lost count of the number of times the Prime Minister has come to this House to explain a further delay.

This is not…",2144,0,0,0
1099949164371300352,2019-02-25 08:28:11,RT @helenpidd: Are buses really expensive where you live in England? Costs me £3.50 to go 4 miles in Stockport. Would be £1.50 in London. P…,639,0,0,0
1099361505886253059,2019-02-23 17:33:02,"RT @EmilyThornberry: ""Stand tall, stand firm, be proud. 
We are the future and they are the past. 
Our future is coming and it's coming soo…",1621,0,0,0
1099361309324394498,2019-02-23 17:32:15,"RT @GloriaDePiero: This Labour family has to hold together because we need a Labour Govt again. Minimum wage,sure start centres,50k more do…",816,0,0,0
1099361106664087552,2019-02-23 17:31:27,"RT @jeremycorbyn: Thank you to everyone who came to our rally in Broxtowe - the seat Anna Soubry won by a tiny margin in 2017.

We're build…",2048,0,0,0
1099029842463469569,2019-02-22 19:35:08,"RT @KeithMullin: Absolutely spot on, same MP's calling for another vote on Brexit because people have changed their minds, however differen…",12,0,0,0
1098925996089184256,2019-02-22 12:42:29,RT @We_OwnIt: Well done to @AndyMcDonaldMP for calling out Chris Leslie and the #IndependentGroup for their opposition to public ownership…,90,0,0,0
1098731077265489920,2019-02-21 23:47:56,The honest and decent thing to do is resign and hold a by-election. #bbcqt https://t.co/OW9efwkRqa,2193,5117,1,0
1098727158678241280,2019-02-21 23:32:22,RT @bbcquestiontime: ‘To think for one minute that the Conservative party are looking after the majority of people in this country is one o…,1793,0,0,0
1098558722450829313,2019-02-21 12:23:04,RT @bbcquestiontime: Here is your first look at this week’s #bbcqt panel. Join us tonight from 10:45pm on @BBCOne and @bbc5live as we are j…,123,0,0,0
1098558704495005701,2019-02-21 12:23:00,RT @bbcquestiontime: Labour MP @AndyMcDonaldMP also joins us on the #bbcqt panel tonight https://t.co/mWIj2P0Pry,4,0,1,0
1098558541718269952,2019-02-21 12:22:21,"RT @labourpress: ""These figures are an indictment of the failing privatised railway under Chris Grayling’s stewardship... Late and cancelle…",57,0,0,0
1098321445158031362,2019-02-20 20:40:13,RT @jeremycorbyn: We will deliver the change the people of this country need and deserve. https://t.co/17NRn222s4,4085,0,1,0
1098276001480622082,2019-02-20 17:39:38,"RT @DanCardenMP: The Independent Group of MPs want to do politics differently?

They are NOT a political party,
but a private company (avoi…",2942,0,0,0
1098258033644322816,2019-02-20 16:28:14,"RT @jeremycorbyn: My message to Theresa May...

#PMQs https://t.co/XH7xN3pMkJ",1549,0,1,0
1098256367247392773,2019-02-20 16:21:37,RT @OwenJones84: They know exactly what they're doing. Please share. https://t.co/gQokTSyhdj,1615,0,0,1
1098148154199953410,2019-02-20 09:11:37,RT @We_OwnIt: Thatcher gave our buses to the fatcats - join the fightback. Share this video. https://t.co/JJDLp3gvYL,68,0,1,0
1097937656519028740,2019-02-19 19:15:10,RT @DanCardenMP: Britain’s international development budget is under attack from the Tory right. Labour needs to defend it. My piece for @N…,52,0,0,0
1097880021342003200,2019-02-19 15:26:09,RT @LiamByrneMP: It’s morally unacceptable that our homeless neighbours are dying on the streets. In one of the richest countries on earth.…,167,0,0,0
1097579962704502785,2019-02-18 19:33:49,"RT @RichardBurgon: Our probation system is clearly broken. 

This is yet another public service severely damaged by Chris Grayling and the…",403,0,0,0
1097579816969273345,2019-02-18 19:33:15,RT @jon_trickett: I’ve served in Parliament under 5 leaders and worked in No.10 under Gordon Brown. I now fully support Jeremy Corbyn. This…,731,0,0,0
1097528328586698752,2019-02-18 16:08:39,RT @DanCardenMP: Labour Party members &amp; Labour voting communities rightly resent MPs walking away from our collective effort to win a Labou…,997,0,0,0
1097509948248985600,2019-02-18 14:55:37,"RT @johnmcdonnellMP: For our country’s sake, let’s pull together. https://t.co/6hBXqY6w9t",1568,0,1,0
1097476709316808704,2019-02-18 12:43:32,"RT @labourwhips: There will be two UQs today from 3.30:
 
1. Matthew Offord to ask @sajidjavid to make a statement on Government actions in…",17,0,0,0
1097476678064971777,2019-02-18 12:43:24,"RT @BBCPolitics: John McDonnell on Labour resignations: ""If you do splinter off... you have a responsibility to go back to the electorate""…",531,0,0,0
1097476540428963840,2019-02-18 12:42:52,RT @jeremycorbyn: The Tories are bungling Brexit while Labour has set out a unifying and credible alternative plan. When millions face the…,1966,0,0,0
1097476532782678016,2019-02-18 12:42:50,"RT @jeremycorbyn: Labour won people over on a programme for the many not the few – redistributing wealth and power, taking vital resources…",1815,0,0,0
1097476522221490177,2019-02-18 12:42:47,RT @jeremycorbyn: I am disappointed that these MPs have felt unable to continue to work together for the Labour policies that inspired mill…,4303,0,0,0
1097476510703931392,2019-02-18 12:42:44,"RT @jeremycorbyn: I’m very sad at the passing of my good friend Paul Flynn. He had such love for Newport, knowledge of radical South Wales…",1885,0,0,0
1097457783946047488,2019-02-18 11:28:20,"RT @DaveWardGS: ""The people who stay true to those who put them in power, those are the people I admire."" Listen to what Tony Benn had to s…",1090,0,0,0
1097436917434593280,2019-02-18 10:05:25,RT @KarlTurnerMP: Joined @UKLabour as a ‘young socialist’ at 13. My mam and dad shaped my politics. Dad a trade union leader for the NUS (@…,258,0,0,0
1097436683723833345,2019-02-18 10:04:29,"RT @Thelma_WalkerMP: In an urgent question on Seaborne Freight last week, I asked the Secretary of State for Transport whether he was proud…",4,0,0,0
1097434528350638080,2019-02-18 09:55:55,100% agree https://t.co/lMk2UBiLlg,76,222,1,0
1097432989481517056,2019-02-18 09:49:48,"Reform led by private train companies will serve the interests of shareholders, leaving passengers stuck with a con… https://t.co/Iha28zAA5x",33,38,0,1
1097423175481282560,2019-02-18 09:10:48,Paul’s call to octogenarians is absolutely priceless and so typical of his wonderful wit. https://t.co/CRfKXIFRdA,12,25,0,1
1097405557957423104,2019-02-18 08:00:48,So sorry to hear such sad news but I’ll treasure the memories of Paul and especially his stellar performances at th… https://t.co/eyv6Jx12fl,6,22,0,1
1096417305997774849,2019-02-15 14:33:50,"Ex-transport minister Michael Portillo on Chris Grayling: ""the most incompetent minister of all time"" https://t.co/4DhiOTZDq0",284,754,0,1
1096394036854820871,2019-02-15 13:01:23,RT @RMTLondon: BBC News - Calls for Chris Grayling to step down https://t.co/XYhNDsqfXX,5,0,0,1
1096392982645878784,2019-02-15 12:57:11,RT @johnmcdonnellMP: Labour will repeal the Trade Union Act and introduce new laws that will enable the roll out of sectoral collective bar…,813,0,0,0
1096392388145221633,2019-02-15 12:54:49,RT @DanCardenMP: Absolutely incredible to see thousands of school children using their voice to demand change and call for urgent action on…,224,0,0,0
1096388493033517056,2019-02-15 12:39:21,Opposition call for Chris Grayling to step down https://t.co/yuGwpdi0Cb,17,54,0,1
1096388214561140736,2019-02-15 12:38:14,"RT @IanMearnsMP: His Ministerial record is simply appalling DWP, Ministry of Justice, Dept for Transport He is quite simply the Secretary o…",10,0,0,0
1096367907406311425,2019-02-15 11:17:33,RT @jeremycorbyn: Climate change is the greatest threat that we all face but it is the school kids of today whose futures are most on the l…,4602,0,0,0
1096086172349157376,2019-02-14 16:38:02,RT @meaglemp: Labour Shadow Transport Minister @KarlTurnerMP piled in supporting @tyreduk and my Bill in @HouseofCommons today. Same negati…,12,0,0,0
1096070814649204736,2019-02-14 15:37:00,RT @KarlTurnerMP: Transport questions: Raised @tyreduk brilliant campaign to rid our roads of old dangerous tyres on public service vehicle…,11,0,0,0
1096067634917978115,2019-02-14 15:24:22,"RT @MarshadeCordova: The Conservatives have created a hostile environment for disabled people: Billions cut from social security, flawed as…",380,0,0,0
1096066841569574916,2019-02-14 15:21:13,"RT @LauraPidcockMP: Employee protections have been slashed under the Tories. For us, workers' rights are more than a soundbite or a bargain…",758,0,0,0
1096064252794818561,2019-02-14 15:10:56,"RT @AndyMcDonaldMP: Chris Grayling’s catalogue of failures:

❌Seaborne Freight fiasco

❌Timetabling turmoil

❌East Coast bailout

❌Awarding…",606,0,0,0
1096057034053742593,2019-02-14 14:42:15,RT @johnmcdonnellMP: My interview this morning on Churchill. https://t.co/iw6E4uYCeu,1550,0,0,1
1096056893087330305,2019-02-14 14:41:41,RT @laurendingsdale: Last week @SimonClarkeMP voted for £1.3bn of council funding cuts. Now the Tories also want to remove ‘deprivation’ fr…,39,0,0,0
1096048301999312896,2019-02-14 14:07:33,RT @RhonddaBryant: A snippet of the speech I made moving amendments on the Mental Capacity Bill [Lords] to ensure a better deal for those w…,63,0,0,0
1096025531580067841,2019-02-14 12:37:04,RT @jeremycorbyn: The Conservatives are ripping the heart out of the British economy. https://t.co/mA7m6kmcna,1869,0,1,0
1096024992624590848,2019-02-14 12:34:56,RT @CityAM: May insists due diligence was carried out over #seabornefreight https://t.co/z5l09EmggY,4,0,0,1
1096008736999727106,2019-02-14 11:30:20,"RT @BBCParliament: Shadow transport secretay Andy McDonald calls on Chris Grayling to step down and says the dept ""bypassed its own procure…",8,0,0,0
1096003523404328962,2019-02-14 11:09:37,"Chris Grayling’s catalogue of failures:

❌Seaborne Freight fiasco

❌Timetabling turmoil

❌East Coast bailout

❌Awar… https://t.co/NOfGG0JbYG",606,903,0,1
1095764478057160707,2019-02-13 19:19:44,"RT @AndyMcDonaldMP: Chris Grayling said that no money would be spent on Seaborne unless their (non-existent) ferries operated.

Yet it is n…",881,0,0,0
1095736519355174912,2019-02-13 17:28:38,RT @MattWestern_: Fantastic support for my Bill to limit local bus drivers hours in response to the 2015 Coventry bus crash which took the…,12,0,0,0
1095732067952984064,2019-02-13 17:10:57,"The Tories' attack on bus services is a disgrace. Bus funding has been almost halved since 2010, causing particular… https://t.co/6U5k8R38P0",31,44,0,1
1095729371103617025,2019-02-13 17:00:14,RT @DanielZeichner: Great to support @MattWestern_ ‘s bill on bus driver hours with Labour colleagues! https://t.co/j9iDAMfvTG,16,0,1,0
1095719032836292608,2019-02-13 16:19:09,"RT @jeremycorbyn: How on earth can the Prime Minister say that she has confidence in the Transport Secretary?

#PMQs https://t.co/sYgdQRsFxT",2001,0,1,0
1095718946865664000,2019-02-13 16:18:49,RT @ACunninghamMP: Our letter to the Home Secretary about the lack of funding for @ClevelandPolice.  Tees Tories are quick to criticise the…,23,0,0,0
1095703036675133440,2019-02-13 15:15:35,"RT @michaelsavage: Astonishing admission in select committee on the #SeaborneFreight... 

Permanent secretary says that the DFT took Seabor…",54,0,0,0
1095690056248053761,2019-02-13 14:24:01,RT @transport_net: At PMQs: Corbyn says an FoI request shows Grayling breached standard rules for these contracts. What will May do about t…,3,0,0,0
1095689979840352256,2019-02-13 14:23:42,"RT @Scotscouser: @AndyMcDonaldMP If it's a local council matter, he'll welcome the next government regulating and municipalising local bus…",2,0,0,0
1095689931203244034,2019-02-13 14:23:31,"RT @JohnFielder1: @AndyMcDonaldMP This is Tory devolution. Devolve the budget to local councils (or assemblies). Cut the money, and you dis…",4,0,0,0
1095672124004581376,2019-02-13 13:12:45,"RT @MirrorPolitics: UPDATED: Theresa May's Brexit ferry firm claim falls apart spectacularly in PMQs 'fiasco'
https://t.co/rTyOLbwEdD #PMQs…",10,0,0,1
1095668200665161730,2019-02-13 12:57:10,"It is remarkable for Tory Transport Minister Jesse Norman to say that the crisis in bus services is ""a local counci… https://t.co/WQEIygSex5",227,284,0,1
1095666025796943872,2019-02-13 12:48:31,"RT @BBCNewsnight: “All she’s interested in, is ensuring that the Tory party doesn’t split” - Labour MP and former minister Angela Eagle say…",116,0,0,0
1095663540256604162,2019-02-13 12:38:39,"""proper due diligence was carried out on all contracts"" - Theresa May 🤥 https://t.co/3NWkdGcWSK",6,12,0,1
1095662731770978320,2019-02-13 12:35:26,"RT @emmadentcoad: ✔️ Oversaw rail timetable which caused 770 cancellations a day

✔️ Gave £1.4bn contract to Carillion – which collapsed…",17,0,0,0
1095662716260413441,2019-02-13 12:35:22,RT @SELabour: Chris Grayling ignored warnings about drones and airport security; gave a £1.4 billion contract to Carillion despite warnings…,9,0,0,0
1095662676502556672,2019-02-13 12:35:13,"RT @CPJElmore: PM is in such a weak position she's having to defend Chris Grayling (and, of course, failing to do so). 

From cancelling ra…",4,0,0,0
1095662080680706048,2019-02-13 12:32:51,Chris Grayling misled parliament when he claimed that no public money would be spent on the Seaborne Freight fiasco… https://t.co/Uan5jGq0ll,289,443,0,1
1095661835230105600,2019-02-13 12:31:52,RT @GuardianHeather: Here’s ⁦@syalrajeev⁩ tale on that £800k bill Corbyn was quizzing the PM about...Grayling urged to quit as spending on…,3,0,0,0
1095661680393179138,2019-02-13 12:31:15,RT @Rachael_Swindon: Today at #PMQs Jeremy Corbyn reeled off a list of shockingly awful Chris Grayling’s recent failures. If Corbyn listed…,202,0,0,0
1095661626320130053,2019-02-13 12:31:02,RT @robertabwMP: @jeremycorbyn doing great job at #pmqs with detailed questioning about complete bungling of Seaborne contract by SoS Trans…,8,0,0,0
1095661565775409153,2019-02-13 12:30:48,"RT @RichardBurgon: Phillip Hammond, sitting next to the Prime Minister at #PMQs, cries out “it’s a vendetta!” as Jeremy asks very pertinent…",395,0,0,0
1095660880950448128,2019-02-13 12:28:05,RT @labourpress: Chris Grayling ignored warnings about drones and airport security; gave a £1.4 billion contract to Carillion despite warni…,243,0,0,0
1095659919469088770,2019-02-13 12:24:15,RT @MattChorley: Most notable thing about today’s #PMQs is the repeated refusal of Tory MPs to do anything that might be construed as cheer…,28,0,0,0
1095659779786194946,2019-02-13 12:23:42,"RT @DaveWardGS: This is a must watch 👀 

In one minute @jeremycorbyn destroys #FailingGrayling at #PMQs https://t.co/isUik9eVwL",249,0,1,0
1095659054612049920,2019-02-13 12:20:49,"RT @GwynneMP: ✔️ Oversaw rail timetable which caused 770 cancellations a day

✔️ Gave £1.4bn contract to Carillion – which collapsed

✔️ Aw…",113,0,0,0
1095658993287090176,2019-02-13 12:20:35,RT @DanCardenMP: Chris Grayling said his decision to award a contract to Seaborne Freight (a ferry company with no ferries) had no cost to…,436,0,0,0
1095658710133821440,2019-02-13 12:19:27,The Prime Minister claims that proper due diligence was done on the Seaborne Freight contract. She is wrong. Chris… https://t.co/5Cl6iCkYeo,604,819,0,1
1095656073489457157,2019-02-13 12:08:58,https://t.co/l0P721Qip1,1,0,0,1
1095374445919784965,2019-02-12 17:29:53,"RT @leedskeytonorth: Shadow Transport Secretary @AndyMcDonaldMP says ""it's not a question of either or, it is both national and local infra…",9,0,0,0
1095365467340976131,2019-02-12 16:54:12,"Chris Grayling said that no money would be spent on Seaborne unless their (non-existent) ferries operated.

Yet it… https://t.co/FwerEGqTSJ",881,1329,0,1
1095306062100680709,2019-02-12 12:58:09,"RT @labourpress: We were promised there would be a deal last October, it didn’t happen. We were promised a meaningful vote on a deal in Dec…",187,0,0,0
1095305925001392129,2019-02-12 12:57:36,"RT @AngelaRayner: Class from @jeremycorbyn  “I usually thank the Prime Minister for an advance copy of her statement, but it arrived just a…",1570,0,0,0
1095305801625948161,2019-02-12 12:57:07,"RT @BBCPolitics: Jeremy Corbyn takes aim at Transport Secretary Chris Grayling with joke in the Commons

Live updates: https://t.co/6k1XlBG…",103,0,0,0
1095305741714538498,2019-02-12 12:56:53,"RT @benfolley: ""Off the Richter scale of incompetence"" - @UKLabour's @AndyMcDonaldMP criticises Transport Secretary Chris Grayling over gov…",4,0,0,0
