id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102560956058611712,2019-03-04 13:26:31,Labour pledged in 2017 that we will establish a network of regional development banks that will be dedicated to del… https://t.co/jxx6Z0JvW6,141,299,0,1
1102560954716426240,2019-03-04 13:26:30,"The reason our towns are struggling is because of a decade of cuts, including to council funding and a failure to i… https://t.co/nDnD5Nrach",83,147,0,1
1102560952606748672,2019-03-04 13:26:30,This towns fund smacks of desperation from a government reduced to bribing MPs to vote for their damaging flagship… https://t.co/Bke72UtwZt,534,805,0,1
1102556618586312706,2019-03-04 13:09:17,"RT @AnnelieseDodds: The Conservatives pulled the debate on financial services so quickly today, that the House of Commons ‘annunciator’ has…",66,0,0,0
1102532122152263680,2019-03-04 11:31:56,RT @jreynoldsMP: This has nakedly been pulled to prevent the Govt being defeated. A Govt without a Commons majority is in office but not in…,336,0,0,0
1102532109070225408,2019-03-04 11:31:53,RT @jreynoldsMP: BREAKING - the Govt have pulled the Financial Services Bill from the business today. There were amendments on preventing a…,735,0,0,0
1102149720506617861,2019-03-03 10:12:24,This is how Labour is working to break the Brexit deadlock. #Ridge https://t.co/PSxzbXkYAY,1187,2355,1,0
1101910404312244225,2019-03-02 18:21:27,RT @LonUnited: .@johnmcdonnellMP explains why he supports London United https://t.co/A7BH1UVOOW,174,0,1,0
1101778660611231745,2019-03-02 09:37:57,"RT @AnnelieseDodds: ...In addition, this Bill as with so much other Govt #Brexit legislation introduces sweeping Henry VIII powers and has…",20,0,0,0
1101778590369284096,2019-03-02 09:37:40,RT @AnnelieseDodds: Am hoping this latest push for Crown Dependency transparency will work. Govt *already* promised me and @HelenGoodmanMP…,20,0,0,0
1101761151212404736,2019-03-02 08:28:22,It’s time for change. Time for a Labour Government. We will rebuild and invest to grow our economy for the many not… https://t.co/5GTjcK45OF,305,771,0,1
1101761150096756738,2019-03-02 08:28:22,9 years of unnecessary Tory austerity are undermining the social fabric of our society and leaving our public servi… https://t.co/242H5Llp8w,354,780,0,1
1101761148876132352,2019-03-02 08:28:22,The Spring Statement (the Government’s economic update) is around the corner on 13 March. The Tories must not ignor… https://t.co/FQVhnHWgdP,816,1701,0,1
1101515064853610496,2019-03-01 16:10:31,"RT @OrganiseLondon: 2 weeks ago @ShevonneLDN tweeted about her housing conditions in Putney. More than 442,000 people saw it. Now she’s in…",263,0,0,0
1101513144776749056,2019-03-01 16:02:53,RT @lynbrownmp: Please join us on Wednesday in London or Manchester as we raise our voices to support Maryam and the other babies diagnosed…,80,0,0,0
1101464227301216256,2019-03-01 12:48:30,"RT @RichardBurgon: As Justice Secretary, Chris Grayling ignored all the warnings about the dangers of privatising probation.

The Tories no…",1093,0,0,0
1101459988722188288,2019-03-01 12:31:40,This is exactly the sort of information and education materials we need to help us combat antisemitism. Thank you M… https://t.co/9Gg7te1CjJ,803,2437,0,1
1101168316230582272,2019-02-28 17:12:39,"In her Thought for the Day, Rabbi Laura Janner-Klausner showed us how in Judaism, when someone offends, how they ca… https://t.co/GXtXazSzvm",480,1259,0,1
1101071766775046144,2019-02-28 10:49:00,"RT @scottishlabour: 🌹 Be part of real change, for the many not the few. Be part of it, join us at Scottish Conference, 8-10 March 👇

https:…",84,0,0,0
1100806355097714690,2019-02-27 17:14:21,I led a debate in Parliament in May 1999 calling for a public inquiry into the murder of Pat Finucane. It’s still n… https://t.co/InJsc3kHRF,181,405,0,1
1100770159696977920,2019-02-27 14:50:32,"RT @jeremycorbyn: In one of the richest economies in the world...

#PMQs https://t.co/N1SdEZAWWl",1140,0,1,0
1100759282491015169,2019-02-27 14:07:18,RT @RLong_Bailey: https://t.co/yqSgRKwIk1,40,0,0,1
1100752315240321025,2019-02-27 13:39:37,"RT @lynbrownmp: Today I meet with @MattHancock to talk about Maryam. She’s running out of time, desperately needs Spinraza which would be a…",117,0,0,0
1100734549489827840,2019-02-27 12:29:01,"RT @johnadambreslin: Bumper interview edition for this week's episode, with one of Corbyn's nearest and dearest. He made us a decent cup of…",21,0,0,0
1100507274660012033,2019-02-26 21:25:55,"RT @e1af38f6dbad458: https://t.co/ahXrGsk9wz
John McDonnell Interview: Who Will Be Labour Leader After Jeremy Corbyn? | Outside Westminster…",18,0,0,1
1100358465325797376,2019-02-26 11:34:36,"RT @GMB_union: Theresa May is marching us towards a cliff edge Brexit.

Time to block the road to ruin by ruling out a No Deal disaster.

A…",815,0,0,0
1100354409110884354,2019-02-26 11:18:29,Today’s evidence of surging income inequality shows that this Tory government is not creating an economy that works… https://t.co/Eqajsg2DYH,663,961,0,1
1100140115802972167,2019-02-25 21:06:57,Share your ideas on how we can put people in more control of their working lives and deliver public services that w… https://t.co/6Nc9pWFvm0,585,974,0,1
1100133936339013632,2019-02-25 20:42:24,"RT @labpolicyforum: Labour has launched a national consultation on eight key areas of policy and wants to hear your ideas.

You can read an…",171,0,0,0
1100114849533693955,2019-02-25 19:26:33,"RT @scottishlabour: ✂️ Nicola Sturgeon says she didn’t cut council budgets, but even her own councillors don’t believe her. https://t.co/Iz…",351,0,0,0
1099956623466995715,2019-02-25 08:57:49,This report by Class confirms forensically what so many are reporting is the reality on the ground in their communi… https://t.co/ZFFYPOjaLI,770,1013,0,1
1099739975816544256,2019-02-24 18:36:57,"RT @JennieGenSec: Over 2,000 people have joined Labour already this month and thousands have been out campaigning for a fairer society. 
Kn…",2164,0,0,0
1099098999792062464,2019-02-23 00:09:56,"In all the events of this week that have hit the headlines, the story of Charlottte Hughes brings us back to the re… https://t.co/1JBB10MYcQ",1625,2364,0,1
1099031818882424834,2019-02-22 19:42:59,"RT @We_OwnIt: Chris Leslie of the #IndependentGroup seems to think public ownership means ministers playing with tractors!?! 🚜

Here’s why…",526,0,0,0
1099011484045193222,2019-02-22 18:22:11,RT @jeremycorbyn: Join me and thousands of others tomorrow... https://t.co/PSgvxKzkoG,1669,0,1,0
1098997173331681280,2019-02-22 17:25:19,"RT @Greg4Broxtowe: Today, our MP, Anna Soubry quit the Conservative party saying her politics are of the centre…

These 5 facts will make y…",1142,0,0,0
1098995494309765122,2019-02-22 17:18:38,"RT @jeremycorbyn: Tomorrow, join our rally at midday in Broxtowe - the seat Anna Soubry won by the skin of her teeth in 2017.

Let's build…",1732,0,0,0
1098950213455282176,2019-02-22 14:18:43,"Austerity has torn apart the fabric of our society, and this new work by @NEF shows just how damaging its impact ha… https://t.co/meG8UDvrKZ",967,1314,0,1
1098706890765361153,2019-02-21 22:11:50,RT @GwynneMP: 📺 WATCH: @Channel4 #PoliticsSlot - I’m discussing the impact of Tory funding cuts on Council services and how local people ar…,397,0,0,0
1098510404819529729,2019-02-21 09:11:04,No wonder the Tories are in mess over Brexit when political punch ups are breaking out in their cabinet meetings. T… https://t.co/JtV9YTCflK,803,1227,0,1
1098336141948997633,2019-02-20 21:38:36,RT @faizashaheen: With the #torysplit the chances of a general election have gone up... join our efforts to make history in Chingford &amp; Woo…,533,0,0,0
1098333590797062153,2019-02-20 21:28:28,RT @jeremycorbyn: We will deliver the change the people of this country need and deserve. https://t.co/17NRn222s4,4085,0,1,0
1097925335268630529,2019-02-19 18:26:13,The Government’s half-baked industrial strategy and attempt to cut its way to growth have failed the people of this… https://t.co/oIUE0jRbzk,497,829,0,1
1097859319545151491,2019-02-19 14:03:53,RT @UKLabour: Today @jeremycorbyn kick-started our plan to get a National Education Service up and running from the minute we get into gove…,1564,0,0,0
1097853187640487936,2019-02-19 13:39:31,My interview this morning. https://t.co/cX7SHeJNNh,514,1319,1,0
1097804984001925125,2019-02-19 10:27:59,"RT @LabourAnimalRG: Join @SueHayman1, @PeterEgan6, @DerbyChrisW and us at a drop-in event to mark the anniversary of the #HuntingAct.
We wi…",137,0,0,0
1097508989737279489,2019-02-18 14:51:48,"For our country’s sake, let’s pull together. https://t.co/6hBXqY6w9t",1568,3971,1,0
1097287835944697856,2019-02-18 00:13:01,I send my condolences &amp; deepest sympathy to Paul’s family and friends. Paul was a fine socialist and courageous cam… https://t.co/iNr3hjKRTB,497,1603,0,1
1097217493683372032,2019-02-17 19:33:30,"'Cash for access' claims after Tories offer private meetings with Philip Hammond for £25,000 a year.  https://t.co/smSNxmBtaW",1661,1551,0,1
1097116341180555264,2019-02-17 12:51:33,"Every penny that is avoided in taxation by the super rich means the NHS doesn’t treat patients as well as it could,… https://t.co/u4OB4QX3rM",3594,8019,0,1
1096845871088652290,2019-02-16 18:56:48,Same here. https://t.co/BeE7VwuGQB,902,2950,0,1
1096784917495775233,2019-02-16 14:54:36,RT @jeremycorbyn: A Labour government will take climate change as seriously as our young people do. https://t.co/uKBXhSxU5k,3764,0,1,0
1096497132918448128,2019-02-15 19:51:03,"RT @jeremycorbyn: Sixteen years ago today, we marched against the Iraq war. https://t.co/RvicYirnTI",9137,0,1,0
1096444907043147776,2019-02-15 16:23:31,"I had a terrific visit to Stoke-on-Trent for our Road to Rebuilding the Economy campaign.

People are rightly angry… https://t.co/MOtzz8nEbH",720,1512,0,1
1096413945114648583,2019-02-15 14:20:29,Labour’s response is to put climate change at the heart of our policy programme and to engage with this new generat… https://t.co/5NzvGjqvn9,368,941,0,1
1096413939666247680,2019-02-15 14:20:28,When young people see governments putting their whole future at risk it is hardly surprising that they have decided… https://t.co/1vxBDn54Sh,1345,3517,0,1
1096393111062958082,2019-02-15 12:57:42,"RT @LauraPidcockMP: Employee protections have been slashed under the Tories. For us, workers' rights are more than a soundbite or a bargain…",758,0,0,0
1096387118849540098,2019-02-15 12:33:53,Labour will repeal the Trade Union Act and introduce new laws that will enable the roll out of sectoral collective… https://t.co/N6tABLpRSL,813,1550,0,1
1096210073544810498,2019-02-15 00:50:22,"RT @GwynneMP: ✂️ So last week, these Tory MPs voted to cut £1.3bn of government grant to English councils. 

Now the Tories want to remove…",375,0,0,0
1096159081033797632,2019-02-14 21:27:45,RT @RichardBurgon: Theresa May needs to show political courage and start putting the national interest before narrow party interests. https…,314,0,0,0
1096158656574509056,2019-02-14 21:26:04,"RT @jeremycorbyn: Yet again, Theresa May's Brexit deal has been defeated. https://t.co/6fBTIAxgve",1633,0,1,0
1096141127181320203,2019-02-14 20:16:24,End the hostile environment for disabled people. #FirstDoNoHarm https://t.co/WM9bswuU8P,743,1492,1,0
1096061672630956032,2019-02-14 15:00:41,"RT @MarshadeCordova: At yesterday's #FirstDoNoHarm Lobby, we were loud and clear: end the hostile environment &amp; build a social security sys…",141,0,0,0
1096056483085774849,2019-02-14 14:40:03,"Yesterday, I joined disabled activists in an important lobby of Parliament to expose the harm being done to disable… https://t.co/WaKDnUVFwV",491,815,0,1
1096014121668173824,2019-02-14 11:51:44,My interview this morning on Churchill. https://t.co/iw6E4uYCeu,1550,5185,0,1
1095722697458360321,2019-02-13 16:33:43,"RT @lynbrownmp: I've asked @Theresa_May to intervene and get Maryam, a 6 month old baby, treatment she urgently needs. 
She's being used as…",289,0,0,0
1095710024838590465,2019-02-13 15:43:21,#FirstDoNoHarm Moving discussion of the harm being made inflicted on disable people by the current benefits system.… https://t.co/ww6XUsX4jg,531,867,0,1
1095647705337073664,2019-02-13 11:35:43,"RT @TWT_NOW: ⏳ DEADLINE DAY FRIDAY ⏳

Don't forget - the deadline to apply for one of our new National Organiser roles is on Friday!

Help…",94,0,0,0
1095430666114793481,2019-02-12 21:13:17,"Proud to attend tonight’s meeting commemorating the life of Harry Smith, socialist, rebel and overwhelmingly compas… https://t.co/SxdCZkZLcv",1012,2903,0,1
1095406389441318913,2019-02-12 19:36:49,"RT @RLong_Bailey: In 2019 Labour will run an unprecedented call for evidence on what the green jobs revolution means for your city, town or…",612,0,0,0
1095402380005441538,2019-02-12 19:20:53,"My older brother, Brian, took me as a 14 year old to see four of the first stage World Cup final matches at Wembley… https://t.co/tqgbzPWs3z",111,451,0,1
1095116708694642693,2019-02-12 00:25:44,"RT @DanCardenMP: It’s an honour &amp; a privilege to represent Walton in Parliament and to be part of such a positive, inclusive Constituency L…",251,0,0,0
1095038428956246021,2019-02-11 19:14:40,"RT @AnnelieseDodds: I have written to the Financial Secretary to the Treasury expressing my concerns about the ""Loan Charge"" https://t.co/n…",119,0,0,0
1094963416110956546,2019-02-11 14:16:36,RT @EL4JC: Jeremy Corbyn: Damn right he’s a #DangerousHero https://t.co/uWtU66A5EC,1566,0,1,0
1094602210342830080,2019-02-10 14:21:18,At LRC yesterday I was presented by Jacky Walker with examples of abuse &amp; threats she has received. Here is one. I… https://t.co/fozYUTmYb2,1283,2177,0,1
1094218678256762886,2019-02-09 12:57:17,Great turnout for launch of Labour Party Autism/Neurodiversity Manifesto. Fascinating discussion of the need for a… https://t.co/mSqocn0U30,657,1572,0,1
1093909951381151745,2019-02-08 16:30:30,I am really looking forward to joining the launch of Neurodivergent Labour this Saturday 9th February. It is a terr… https://t.co/CGIaz7Kd5z,471,1228,0,1
1093865850740842498,2019-02-08 13:35:16,"RT @GMB_union: #OnThisDay in 2000 the House of Lords voted against repealing anti-LGBT+ legislation - guess who agreed with the Lords...

M…",449,0,0,0
1093177498735497216,2019-02-06 16:00:00,"If you missed it, my interview on @LBC is available to watch here https://t.co/6pq1whZ4iX",220,406,0,1
1093118637903355905,2019-02-06 12:06:07,Solidarity with @pcs_union members on strike today to protect their pensions. #PCSHRPpensionfight https://t.co/p6619CRadV,109,200,0,1
1093117130768351232,2019-02-06 12:00:07,"RT @RichardBurgon: Delighted to have won my High Court case against The Sun.

Their slur attempting to link me to “Nazi symbols"" was held t…",4684,0,0,0
1092823037597175808,2019-02-05 16:31:30,RT @IainDale: This. Pls RT. https://t.co/clkr3GLYkr,209,0,1,0
1092552640129581056,2019-02-04 22:37:02,RT @GwynneMP: 📰 READ: Tomorrow (Tuesday) @UKLabour will vote against further unfair and devastating cuts to English local government budget…,625,0,0,0
1092507790902480896,2019-02-04 19:38:49,"RT @GMB_union: There is power in a union 📦✊

Hermes couriers can now access guaranteed rates, holiday pay and a real voice in their workpla…",493,0,0,0
1092473823516151808,2019-02-04 17:23:51,The unequal nature of the economy under the Tories is highlighted by income growing significantly faster for the To… https://t.co/98e1vP87Pg,956,1762,0,1
1092377879739072512,2019-02-04 11:02:36,"RT @jeremycorbyn: Great to speak to @AOC on the phone this evening and hear first hand how she’s challenging the status quo.

Let’s build a…",8431,0,0,0
1092346580370407424,2019-02-04 08:58:14,RT @SocialistChris: Papers today say the Tories are pumping millions into Facebook advertising for a forthcoming election. On #SocialistSun…,136,0,0,0
1092061115146747909,2019-02-03 14:03:54,"RT @OliverRyan95: Inspiring and lovely evening with Shadow Chancellor @johnmcdonnellMP last night, raising money for the great Stalybridge…",19,0,0,0
1092060075911495680,2019-02-03 13:59:46,"RT @AMOSASLEFREP: Wonderful time last night for the ⁦@ASLEFunion⁩ Longsight Branch at the ⁦@jreynoldsMP⁩ ⁦@Tameside_Labour⁩ Fundraiser, Spe…",25,0,0,0
1091987181575516160,2019-02-03 09:10:06,RT @newstalylab: @johnmcdonnellMP making a rousing speech tonight alongside @jreynoldsMP @AngelaRayner and @GwynneMP. Great to see a packed…,48,0,0,0
1091760986514747397,2019-02-02 18:11:17,"With millions saying they would like to work shorter hours, and millions of others without a job or wanting more ho… https://t.co/EJki5FiXel",544,967,0,1
1091737956350611456,2019-02-02 16:39:46,RT @WMLabour: You can’t fix an economy from a distance. That’s why @johnmcdonnellMP and Mark McDonald are listening to the people of Stoke-…,113,0,0,0
1091737046287347712,2019-02-02 16:36:09,"RT @HYUFC_Official: 73: Goal!!

An interception from Duncan Culley in the Hertford defence sees him free and away. He scores with a neat sh…",5,0,0,0
1091734250590752771,2019-02-02 16:25:03,"RT @WMLabour: While the weak and divided Tories are failing us in Westminster, Shadow Chancellor @johnmcdonnellMP is here in Stoke-on-Trent…",125,0,0,0
1091734088841596929,2019-02-02 16:24:24,RT @samhenn123: Huge turnout in Stoke-on-Trent today with @johnmcdonnellMP to discuss the radical economic programme Labour will put forwar…,86,0,0,0
1091733327164395520,2019-02-02 16:21:23,McDonnell accuses PM of 'pork-barrel' politics with Brexit 'bribery' https://t.co/SQ9E3WthOE,479,899,0,1
1091458950367793155,2019-02-01 22:11:06,"RT @MFUnite: As we await the response from #BritishAirways to our rejection of their 1% real terms pay cut - A deal excluding many workers,…",32,0,0,0
1091458667189293056,2019-02-01 22:09:59,RT @LizMcInnes_MP: I’m supporting this petition from a young constituent who wants all primary schools to teach basic signing so that child…,111,0,0,0
1091366893758357504,2019-02-01 16:05:18,"Labour will clamp down on tax avoidance and evasion, and implement our Tax Transparency and Enforcement Programme t… https://t.co/TZbEZN9Hjf",1244,2123,0,1
1091278452005761024,2019-02-01 10:13:52,"Saddened to lose our good &amp; loyal friend Jeremy Hardy. As well as being a brilliant comedian, whenever the call for… https://t.co/kgRuX4vF3a",2039,8012,0,1
1091017383890817024,2019-01-31 16:56:29,"RT @labourpress: ""That only three out of seventeen water companies' business plans got the green light from Ofwat shows just how privatisat…",142,0,0,0
1091016863449001984,2019-01-31 16:54:25,"“Labour will introduce a National Investment Bank, and has a plan for stimulating investment and driving business s… https://t.co/13hT13j3t8",867,1682,0,1
1090890851348344832,2019-01-31 08:33:41,"RT @AndyMcDonaldMP: All my life when Conservatives are on the back foot and have made a mess of things, and they’re being criticised they c…",603,0,0,0
1090619840686116866,2019-01-30 14:36:47,"RT @jeremycorbyn: Labour will bring people together, whether they voted leave or remain.

#PMQs https://t.co/2pBXJfJh27",1573,0,1,0
1090351412066832384,2019-01-29 20:50:09,Theresa May defeated again in Parliament as House of Commons instructs the Prime Minister to reject a “no deal” Bre… https://t.co/ojJr0iqOi2,1830,4047,0,1
1090304890939813888,2019-01-29 17:45:17,Chancellor Hammond fails to stand up to the Prime Minister to block no deal. They are putting our economy at risk.… https://t.co/MKQbK1JHJj,417,703,0,1
1090301553184071681,2019-01-29 17:32:01,"RT @lynbrownmp: Maryam Malji is five months old. She’s beautiful, and has SMA Type 1.
She could have medicine now to lessen her suffering a…",633,0,0,0
1090301389396430850,2019-01-29 17:31:22,"RT @lynbrownmp: At the rate this government is tackling child poverty, it will take one and a half centuries to end it in this country - ev…",198,0,0,0
1090275077638316032,2019-01-29 15:46:49,A responsible Chancellor would stand up to the Prime Minister to insist she rules out a no deal. #TreasuryQuestions https://t.co/cRA4nEh1oG,513,966,1,0
1090197731061190656,2019-01-29 10:39:28,RT @LauraSmithMP: In memory today of Elle Morris. One of the bravest and most inspirational people I knew. Today Elle would’ve been 13. Ple…,424,0,0,0
1090042507457646594,2019-01-29 00:22:40,@opento Why.,0,0,0,0
1090042392634425347,2019-01-29 00:22:13,"@braes_andy No, it’s whiskey on the side of the Jameson’s I drink. Do try and keep up.",0,0,0,0
1089920510375456768,2019-01-28 16:17:54,"RT @stephanygj: Come watch John McDonnell (@johnmcdonnellMP), Josh Ryan-Collins (@jryancollins) and I discuss the case for creating a UK pu…",51,0,0,0
1089686455587352576,2019-01-28 00:47:51,Can you remember when the Tories used to try and kid us “We’re all in this together” to justify their austerity cut… https://t.co/PccHF992MW,2778,4844,0,1
1089565397249155074,2019-01-27 16:46:48,In remembering and learning the lessons of the past we must solemnly commit to applying them in the present and the… https://t.co/qBsGNnprGM,393,860,0,1
1089562584825643013,2019-01-27 16:35:37,"RT @UKLabour: We're rebuilding Britain for the many, not the few. Join our movement 👇
https://t.co/bJRU6x4fdd",569,0,0,1
1089526012382248960,2019-01-27 14:10:18,RT @NZFinMin: A great opportunity today to speak at London School of Economics on the #Wellbeing Budget. Also good to swap notes with Shado…,31,0,0,0
1089493183610925056,2019-01-27 11:59:51,Secret infowars unit that attacked Jeremy Corbyn and Labour shuts down website - Daily Record https://t.co/0wdB5sphhN,1511,1871,0,1
1089490762377715712,2019-01-27 11:50:14,"RT @JennieGenSec: No exodus Mike, in fact 2,075 new members in the last two weeks which is great news. But we're never complacent and will…",1956,0,0,0
1089249836258521089,2019-01-26 19:52:52,RT @StopHeathrowExp: Front page of todays Heathrow Villager: 3rd Runway should be scrapped. See full article below for more #No3rdRunway ht…,63,0,0,0
1089177574943518721,2019-01-26 15:05:44,RT @steve_garelick: Out in Bell Farm today with @johnmcdonnellMP @hellogames @Lindsay95ub @CllrMathers &amp; Mohammed @HillingdonLab https://t.…,28,0,0,0
1088936750490230786,2019-01-25 23:08:47,"@dalkeithfiddler Mike, With a name like Murphy I thought you would recognise the Irish spelling of it. Whichever wa… https://t.co/34y1dpz4a5",1,43,0,1
1088935493008531457,2019-01-25 23:03:47,"@EFC_Wolfstein Sorry, I like a drop of the Irish.",0,81,0,0
1088935021707186176,2019-01-25 23:01:55,"@TomSScotland Sorry, I like a drop of the Irish.",3,64,0,0
1088932453228691456,2019-01-25 22:51:42,Celebrated Burns night in style with haggis and glass of whiskey and my favourite Burns poem “A Man’s a Man for A’… https://t.co/W6hG4osXBF,380,1604,0,1
1088906858222571521,2019-01-25 21:10:00,"In my interview with Jeremy Vine on Radio 2, I explained that we are ready to go into government. https://t.co/LxU4Mpqpo1",700,1497,1,0
1088847693554860033,2019-01-25 17:14:54,"RT @UKLabour: The stats are in. This is just a snapshot of how Tory police cuts are putting communities at risk.
Investigate the situation…",484,0,0,0
1088808908288913408,2019-01-25 14:40:47,RT @Peter_Dowd: Even Osborne’s former adviser knows that further cuts to corporation tax are a bad use of public funds. Philip Hammond shou…,40,0,0,0
1088752599925489667,2019-01-25 10:57:02,"My interview on @BBCHARDtalk is now available to watch. We discussed Brexit, Labour’s plans, socialism, and my back… https://t.co/uM0xGEOKPr",320,505,0,1
1088511832237764608,2019-01-24 19:00:19,Please help build support for this vitally important lobby of Parliament. https://t.co/WQz6wuyts3,695,969,0,1
1088488900463595520,2019-01-24 17:29:11,"Earlier today I discussed public ownership, Brexit, music and more with Jeremy Vine. I'm on from 30:58 in

https://t.co/0mUplZynbs",90,181,0,1
1088456508751241218,2019-01-24 15:20:28,This should be a resigning issue for Hammond if the Prime Minister refuses to act.  https://t.co/LW4ZZhdY1x,901,1470,0,1
1088447498216075270,2019-01-24 14:44:40,RT @FrancesOGrady: The PM hasn't given us the guarantees we need on jobs or workers' rights. Tweaks aren't enough - we need substantial cha…,1538,0,0,0
1088109645359706112,2019-01-23 16:22:10,"On Newsnight, I was asked: ‘what would the young John McDonnell say to the older John McDonnell?’ Here is my answer… https://t.co/eiA8pjBqbf",1137,2245,0,1
1088051119132237824,2019-01-23 12:29:36,RT @jreynoldsMP: My article in the @thetimes today on what must happen to clean up business banking and restore trust https://t.co/r9cXiebp…,86,0,0,0
1087835329657270272,2019-01-22 22:12:08,"@MockTheWeek Just to confirm that in the picture of Jeremy and me on tonight’s show, Jeremy was asking “Have you se… https://t.co/bKy8XosnMp",9,51,0,1
1087811300665765889,2019-01-22 20:36:39,RT @pcs_union: Shadow Chancellor welcomes the PCS booklet on social security. The need for change is urgent and Labour is determined to mak…,73,0,0,0
1087673577841872896,2019-01-22 11:29:23,@youbig13 On the picket line.,1,12,0,0
1087662586403921921,2019-01-22 10:45:43,Joined PCS picket lines this morning to support the union campaign for decent pay and the end of outsourcing of job… https://t.co/5hWyl5xnoF,590,1365,0,1
1087657289320972288,2019-01-22 10:24:40,This is even further evidence of the risk of a no deal Brexit on our economy and places the onus on the Prime Minis… https://t.co/j8INQ4B7d6,563,795,0,1
1087502159145517056,2019-01-22 00:08:14,RT @nickshaxson: This regulatory review for John McDonnell contains some excellent ideas to tame the Finance Curse https://t.co/H39q7aZzFh,33,0,0,1
1087397848969330688,2019-01-21 17:13:44,This report by Oxfam shows the shocking extent to which wealth is being hoarded by a tiny elite and the need for ra… https://t.co/hbp7iUsrkz,1282,1798,0,1
1087392864110292993,2019-01-21 16:53:56,I am looking forward to the launch of the #PCS booklet on the future of the social security system tomorrow.… https://t.co/sUva3s12PB,186,309,0,1
1087117018770391045,2019-01-20 22:37:49,Congratulations Andrew and of course to Aston and James. https://t.co/PCaxNAYmUl,34,316,0,1
1087109555035799553,2019-01-20 22:08:10,"RT @UKLabour: Not only is No Deal bad for our country, it's costing us £4.2 BILLION. 
So why is it still on the table? https://t.co/cvZ6j2Q…",1204,0,0,0
1087020205434421248,2019-01-20 16:13:07,RT @katefallonaep: Well done to ⁦@CathLowther⁩ for telling it how it is! ⁦@AEPsychologists⁩ https://t.co/BB6JTv0HnP,23,0,1,0
1086955522794885120,2019-01-20 11:56:05,RT @JennieGenSec: Thank you to our brilliant members who donated more to Labour in one 24 period last week than at any other time in our hi…,731,0,0,0
1086955456130703360,2019-01-20 11:55:50,"RT @IanLaveryMP: .@UKLabour has more members than all others parties combined ✊️

@UKLabour has more than 1/2M members. Largest party in We…",1514,0,0,0
1086954008584077313,2019-01-20 11:50:04,"RT @jon_trickett: And if you haven’t joined our movement yet, now is the best moment to do so with the Tories in meltdown. #ChangeIsComing…",349,0,0,0
1086953172294356992,2019-01-20 11:46:45,RT @RichardBurgon: Only Labour can secure a better deal on Brexit and a better deal for all those suffering under the Conservatives' cruel…,921,0,0,0
1086934740647718912,2019-01-20 10:33:31,RT @JennieGenSec: This is total fabrication. More people are joining Labour every week than resigning. I’m proud to be GS of a mass members…,2261,0,0,0
1086665666529320960,2019-01-19 16:44:18,"⁦@HYUFC_Official⁩ 4 nil up and strolling it now. Superb passing side, playing really flowing football. Delight to w… https://t.co/SgbKiwrM5C",7,73,0,1
1086650854541877248,2019-01-19 15:45:27,Second goal for ⁦@HYUFC_Official⁩ playing some great football. https://t.co/tIbyWhWDHx,8,60,1,0
1086597383008501760,2019-01-19 12:12:58,An article I penned for today’s ⁦⁦@FT⁩ setting out my views on current Brexit situation and need for transformative… https://t.co/GIHq9sgieh,452,707,0,1
