id,created_at,text,retweet_count,favorite_count,media_count,url_count
1100051238937419776,2019-02-25 15:13:47,Thanks to the team at #Glenrothes job centre for meeting this afternoon to discuss your vital work. Really interest… https://t.co/f0aizyLOYQ,0,3,0,1
1100022350387576832,2019-02-25 13:19:00,My surgery this morning was horrendous. Universal Credit is destroying the lives of families in Fife -  a shocking… https://t.co/yRXDcL4Lb4,35,66,0,1
1099966809510502401,2019-02-25 09:38:18,Note to @heraldscotland - teaching  Home Economics hasn’t been ‘just about baking and sewing for girls’ for a very… https://t.co/dep0bJw6wL,9,27,0,1
1099956599005814784,2019-02-25 08:57:44,"RT @flahutecoffee: Open every day except Wednesday this week for caffeine thrills, spills and the usual nonsense... https://t.co/XWwAO9ZAO0",2,0,1,0
1099748433345372163,2019-02-24 19:10:33,"RT @StewartMcDonald: Excellent introduction to the new @BBCScotland channel with @CHVRCHES. Best of luck to everyone involved, particularly…",14,0,0,0
1099690858482417665,2019-02-24 15:21:46,"RT @erikanderslang: The standing stones of lundin ladies golf course - the oldest ladies course in the world... 

https://t.co/3EDQPOaukw h…",13,0,0,1
1099645878799925251,2019-02-24 12:23:02,@GailRossSNP 😂😂😂,0,0,0,0
1099424979547029504,2019-02-23 21:45:16,@DailyGael Boyd would never throw a dictionary!  💁‍♀️,0,2,0,0
1099295172431675393,2019-02-23 13:09:27,Mind that time he said he couldn’t work with the Scottish Government on the budget unless the SNP ruled out Indepen… https://t.co/KbnyLqcIeh,138,316,0,1
1099281606538350593,2019-02-23 12:15:33,Great campaigning session this morning in Glenrothes! #ActiveSNP #ScotlandCan 💪🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/SwQXFHCPeH,15,49,1,0
1099029627891343360,2019-02-22 19:34:16,"@Punsetcetera Oh Ginny, never change! 🤣",0,0,0,0
1098897943602581504,2019-02-22 10:51:00,"Good to see @theSNP #MidFifeAndGlenrothes Councillors David Alexander, Fiona Grant, @JulieFordSNP, Ali Suttie &amp; Ros… https://t.co/SZCHJbRZZ7",4,13,0,1
1098883137088774144,2019-02-22 09:52:10,"RT @LGBTYS: We are thrilled to have the support of all Scottish party leaders, the First Minister and numerous MSP colleagues as we kick of…",157,0,0,0
1098690788601540611,2019-02-21 21:07:51,RT @theSNP: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 @ScotParl has passed a #ScotBudget that provides stability and protects our public services in the face of a damaging T…,135,0,0,0
1098641279171338246,2019-02-21 17:51:07,RT @DerekMackaySNP: I’m delighted the budget has been approved by Parliament. It provides £42.5 billion of investment in our public service…,349,0,0,0
1098562804477497344,2019-02-21 12:39:17,A reminder of my constituency surgery this coming Monday in #Glenrothes - no appointment necessary 👍 https://t.co/FmSz4Mxrh1,4,9,1,0
1098562277798752256,2019-02-21 12:37:11,"RT @EMackintosh1: Tory welfare spokesperson says ""There is no such thing as a 'bedroom tax.' @KeithBrownSNP replies: “It is completely unbe…",7,0,0,0
1098558242903461888,2019-02-21 12:21:09,"RT @CllrFaySinclair: Tory leader in Fife Council, Cllr Dave Dempsey, just said: ""We could have produced a full budget but it would have bee…",84,0,0,0
1098540649127837696,2019-02-21 11:11:15,"RT @CYPCS: Madainn mhath!

For UN #MotherLanguageDay we're in Skye launching #Gaelic UNCRC resources— so more children know the rights that…",24,0,0,0
1098516412283392000,2019-02-21 09:34:56,"RT @scotgoveconomy: Economy Secretary @DerekMackaySNP has warned that a ‘No Deal’ #Brexit will have severe impacts for the economy, people…",66,0,0,0
1098225515033440258,2019-02-20 14:19:01,"RT @MairiGougeon: Attending Scotland’s International Marine Conference today with @strathearnrose @LewisPugh @NicolaSturgeon in Glasgow, lo…",43,0,0,0
1097970905819631616,2019-02-19 21:27:17,"And here’s why it matters - today Scotland’s Tory MSPs pontificated in the chamber over #Brexit. 

Meanwhile, real… https://t.co/RpjcUwUYrJ",2,8,0,1
1097966056826638337,2019-02-19 21:08:01,🎥 Today I asked @Feorlean about the UK Government’s settled status fee. It is imperative we work to ensure our EU c… https://t.co/3NJrmt8t1r,31,89,0,1
1097949793639456771,2019-02-19 20:03:24,"RT @GGlenrothes: Kingdom Plugged In - Live Band Night @RothesHalls

Sat 9th March - 6pm doors 13+
Tickets £6

Experience a gig - designed b…",8,0,0,0
1097819812401684480,2019-02-19 11:26:54,"RT @MacInfoBuses: Bright &amp; breezy at #Morrisons #Glenrothes There is a warm welcome from the Beryl Bus team today 9-5 
Questions about #Can…",1,0,0,0
1097574576110927872,2019-02-18 19:12:25,Busy day of surgeries today in #Kennoway #Leven #UpperLargo #LundinLinks &amp; #Windygates 👍 https://t.co/rp0jjddEqL,3,7,1,0
1097479134794735616,2019-02-18 12:53:10,Lovely lunch @Blacketyside on my #SurgeryTour today - a fantastic local business just outside #Leven #LoveFife 👍 https://t.co/OP090Z14HP,0,6,1,0
1097466388032249856,2019-02-18 12:02:31,"RT @theSNP: ❌ UK politics is broken. 
Westminster parties are too busy ripping themselves apart, while we're on the brink of the Brexit dis…",374,0,0,0
1097432678733893632,2019-02-18 09:48:34,"📌A reminder of my surgery tour this morning - first stop, Kennoway 🤝 https://t.co/udMUoCSAhF",0,1,0,1
1097093540092563456,2019-02-17 11:20:57,RT @FionaHyslop: If you didn't catch this - this is a great short film about how the personal is political and why EU nationals in Scotland…,197,0,0,0
1096441760451100672,2019-02-15 16:11:01,RT @NicolaSturgeon: Some adults seem determined today to show exactly why we should be listening more to young people. https://t.co/Lm59OBx…,2968,0,0,0
1096413295928582144,2019-02-15 14:17:54,A reminder of my #SurgeryTour on Monday - #Kennoway #Leven #UpperLargo #LundinLinks &amp; #Windygates - no appointment… https://t.co/sdjv7lIbV3,4,6,0,1
1096112867714232320,2019-02-14 18:24:07,Glad to have confirmation that @ScottishEPA will review RWE’s permit conditions relating to noise levels from their… https://t.co/AfNC0trVOg,1,3,0,1
1095423130988883968,2019-02-12 20:43:21,"RT @GGlenrothes: Rexie is back in town, after a visit to the vets, where should his new home be.

We have suggested a few places.
 https://…",6,0,0,0
1095334543320526861,2019-02-12 14:51:20,RT @GreenerScotland: Climate Change Secretary @strathearnrose has launched a consultation on a new five-year plan that will ensure Scotland…,34,0,0,0
1095276583202549760,2019-02-12 11:01:01,Quite right - this is the best pay rise on offer for teachers across the U.K. 👏 https://t.co/1DvJHp9cTA,44,197,0,1
1094943460589780994,2019-02-11 12:57:18,RT @scotgoveconomy: Today sees the first of many milestones for the Scottish National Investment Bank in 2019 as the analysis of last year'…,55,0,0,0
1094254028102488067,2019-02-09 15:17:45,Wee bit windy out in #Leven this morning! @theSNP out &amp; about nonetheless #DayOfAction #ActiveSNP 👍 https://t.co/chc6nunspZ,25,78,1,0
1094163041338486784,2019-02-09 09:16:12,"@vonny_bravo @ptupdate @MonicaLennon7 Aye, the charmer 🙈",0,5,0,0
1093913743195545600,2019-02-08 16:45:34,@ptupdate Just caught a clip on Twitter there - is that him? Very similar indeed...,0,0,0,0
1093912081097740294,2019-02-08 16:38:58,"RT @ththighland: Tories Attack “Smart Justice” Plan…. Backed by Tories
@JennyGilruth
#JennyGilruthMSP

https://t.co/jV2kJaCGGB https://t.co…",2,0,0,1
1093851608251858944,2019-02-08 12:38:40,Thanks to store manager Ryan O’Donovan for meeting at the new @marksandspencer store in #Glenrothes today. Wednesda… https://t.co/qBtBRIEL6Y,1,5,0,1
1093831118284038145,2019-02-08 11:17:15,RT @GlenrothesHS: So proud of our @GlenrothesHS pupils @onfife @RothesHalls @GGlenrothes @GlenrothesGaz @carrielnds @FifeEduTeam @PeterGran…,6,0,0,0
1093566557685510146,2019-02-07 17:45:59,🎥 My contribution in today’s @SP_Justice debate on the Management of Offenders - important to reflect on gendered a… https://t.co/9qoqYCGobe,1,13,0,1
1093552795263926273,2019-02-07 16:51:18,RT @DrHannahGraham: .@JennyGilruth highlights @EngenderScot observations of the gendered dynamics of imprisonment and electronic monitoring…,1,0,0,0
1093522926224240640,2019-02-07 14:52:36,Good to meet the Fife Women &amp; Inclusion in Politics group with  @FCE_team this morning in @ScotParl - hope you all… https://t.co/EIDPEHBNMf,5,15,0,1
1093496600742281216,2019-02-07 13:08:00,"RT @Ivan_McKee: Popped along to congratulate the local @SaveWhitehill campaigners in Dennistoun tonight. They came together, organised, and…",6,0,0,0
1093496260479324161,2019-02-07 13:06:39,RT @HumzaYousaf: Calling @ScotTories ☎️ https://t.co/HzYf4SnOgt,20,0,0,1
1093484551039606784,2019-02-07 12:20:07,RT @HumzaYousaf: Ooft @JohnSwinney bats it out the park! Tory hypocrisy on full show. Tory MSPs write to SG demanding more localism for Cou…,178,0,0,0
1093449574553927680,2019-02-07 10:01:08,A reminder of my next constituency surgery tomorrow in #Markinch - no appointment necessary 👍 https://t.co/dKpST9WH54,1,5,1,0
1093449160685170688,2019-02-07 09:59:29,"@brycejustweeted Thanks Bryce, lovely to meet you at the end of the show 😃",0,1,0,0
1093448561788968960,2019-02-07 09:57:07,"RT @JoeMcGurk94: Oh and well done to the panel also, @ptupdate, @MonicaLennon7, @JennyGilruth, @jamiegreeneUK and @vonny_bravo - and all th…",6,0,0,0
1093283859746172929,2019-02-06 23:02:39,@kezdugdale I’ve trained the dug against you 😉 #activeSNP,0,92,0,0
1093276535719714816,2019-02-06 22:33:32,Thanks to @BBCScotland for allowing us to be part of the pilot tonight - a great - if only ever so slightly nerve w… https://t.co/EyHxg7I0BX,7,36,0,1
1092910279367839746,2019-02-05 22:18:10,"RT @KenCaldwellSNP: We're all working hard to make Levenmouth an even better place.
Many thanks to Scottish Police for hosting this event.…",4,0,0,0
1092870025143377920,2019-02-05 19:38:13,"RT @DerekMackaySNP: Scotland : competitive tax regime, skilled and talented workforce, quality of life, healthy business ecosystem, track r…",253,0,0,0
1092852845634822144,2019-02-05 18:29:57,🎥 Proud to contribute to Stage 1 @SP_Justice debate on Protecting Vulnerable Witnesses today - lots we can learn fr… https://t.co/Rly6Av0AFf,3,9,0,1
1092848340205752322,2019-02-05 18:12:03,"RT @PinkSaltire: Really inspiring speeches from those at our #LGBTHM Reception in @ScotParl last week.

It was a pleasure to hear from @Chr…",14,0,0,0
1092824312300609536,2019-02-05 16:36:34,"RT @theSNP: 📰 @StewartMcDonald, SNP MP, is leading a Westminster debate on the use of exploitative unpaid work trials.

👇 Read his article…",69,0,0,0
1092824246512959488,2019-02-05 16:36:18,"RT @theSNP: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🤝 🇺🇸 ""Washington and Georgetown hold real reminders of the strong and very long-standing ties between Scotland and the…",274,0,0,0
1092796795888037890,2019-02-05 14:47:13,RT @SP_Justice: Starting shortly in the Chamber - stage 1 debate on Vulnerable Witnesses (Criminal Evidence) (Scotland) Bill. You can read…,5,0,0,0
1092481745117691907,2019-02-04 17:55:20,RT @StephenGethins: Well worth a watch and not just for the #Auchtermuchty reference! #WorldCancerDay #GetCheckedEarly https://t.co/15cQmdd…,21,0,0,0
1092463343477112833,2019-02-04 16:42:12,RT @rosscolquhoun: 📺 First Minister @NicolaSturgeon will be speaking at @Georgetown in Washington D.C. at around 5PM GMT. You can watch liv…,117,0,0,0
1092383191959248897,2019-02-04 11:23:43,Will be interesting to see how far this has progressed since 2012 @EducationScot curriculum impact report - politic… https://t.co/PSQ5KxDTTa,1,9,0,1
1092172432595656705,2019-02-03 21:26:14,RT @mstewart_23: What a country we live in!!! So much to get out and explore 🏴󠁧󠁢󠁳󠁣󠁴󠁿🗻😎 https://t.co/fi6TA0gHnR,94,0,0,1
1092150401527369728,2019-02-03 19:58:41,"RT @AngusRobertson: Wow...now up to 3,000 followers of @progressscot. Pls keep the momentum going by sharing/RT. More info and subscribe vi…",268,0,0,0
1091734474776293376,2019-02-02 16:25:56,RT @Scotlandteam: FULL TIME | Scotland get their 2019 @SixNationsRugby campaign off to a winning start with a win over Italy at BT Murrayfi…,792,0,0,0
1091715240931348485,2019-02-02 15:09:31,"Snow-Pup on the beach today, beautiful winter sun on the West Sands 🐾 https://t.co/P7uOgFEa4v",3,64,1,0
1091713736967180289,2019-02-02 15:03:32,"@JimCurrie15 Not necessarily convinced this is related to independence, but happy to raise with Scotrail as more ca… https://t.co/diB41cWcM5",0,0,0,1
1091364352760995842,2019-02-01 15:55:12,"Good to meet Ian &amp; Gary ahead of @RothesComicCon which will be held this year in June, for the 1st time at the Mich… https://t.co/05TKSBQ2Ll",6,17,0,1
1091313642379898881,2019-02-01 12:33:42,Proud 🏳️‍🌈 #LGBTHistoryMonth https://t.co/MqpVZ75i7X,8,28,0,1
1091292300674781184,2019-02-01 11:08:54,RT @tiecampaign: It's #LGBTHM19 &amp; this year is the 50th anniversary of the Stonewall uprising - the catalyst for the modern LGBT rights mov…,78,0,0,0
1091079681548398593,2019-01-31 21:04:02,And the Edinburgh Gay Men’s Choir singing #Abba to end the evening - just fabulous (angelic lights on you… https://t.co/Fl955Z6EUn,6,19,0,1
1091077904866394113,2019-01-31 20:56:58,What a way to end the Parliamentary week! Thank you @PinkSaltire for the opportunity to host tonight’s amazing even… https://t.co/oh5iOeatw2,14,50,0,1
1091077622904299526,2019-01-31 20:55:51,RT @addyknight: Really enjoyed tonight's #LGBTHistoryMonth parliamentary reception. What a wonderful selection of speakers - I may have she…,9,0,0,0
1091077544286261249,2019-01-31 20:55:32,RT @Cmacf76: Thank you @PinkSaltire and @JennyGilruth for a brilliant #LGBTHistoryMonth event.  Was heartening to hear @ChristinaSNP re-aff…,3,0,0,0
1091077453093707778,2019-01-31 20:55:10,@stefanhoggan Sorry to miss you Stefan! x,0,1,0,0
1091077379248844800,2019-01-31 20:54:53,RT @stefanhoggan: What an amazing reception at the @ScotParl tonight for #LGBTHistoryMonth. Some beautiful &amp; brave stories told by a wide r…,4,0,0,0
1091077360131211264,2019-01-31 20:54:48,RT @KHS_LGBT: We had a great time at the @PinkSaltire LGBT History Month reception at @ScotParl. Inspiring speakers including @ChristinaSNP…,9,0,0,0
1091077340929712129,2019-01-31 20:54:43,RT @FCE_Nina: Thank you to @PinkSaltire and @JennyGilruth for hosting the parliamentary reception to mark the start of LGBT History Month.…,9,0,0,0
1091077307631050752,2019-01-31 20:54:36,RT @PinkSaltire: Our sponsor @JennyGilruth gets our evening underway @ScotParl #LGBTCatalyst #LGBTHistoryMonth https://t.co/ekiqxtFEhU,6,0,1,0
1091076896480219136,2019-01-31 20:52:58,RT @GailRossSNP: Cross party collaboration on equality and LGBTI issues tonight. Thank you @JennyGilruth for hosting and @ChristinaSNP for…,22,0,0,0
1091016172693262336,2019-01-31 16:51:40,Looking forward to it! 🎉 https://t.co/QEEQBDzjXr,1,10,0,1
1090991039177986048,2019-01-31 15:11:48,RT @scotgoveconomy: .@DerekMackaySNP: “#ScotBudget provides a real-terms increase in the education portfolio and supports investment of alm…,37,0,0,0
1090991011457892352,2019-01-31 15:11:41,"RT @rosscolquhoun: #ScotBudget will deliver progress for Scotland:

🏥 Increase the health portfolio budget by £730 million.
🧒 Investment of…",139,0,0,0
1090990110051569669,2019-01-31 15:08:06,"RT @GarethBQuinn: .@DerekMackaySNP: ""It is clear Westminster is failing Scotland, whilst the Scottish government is set to deliver a budget…",86,0,0,0
1090986983755796484,2019-01-31 14:55:41,RT @EmmaHarperMSP: The @ScotParl Friends &amp; Family Burn Supper. A few of the happy tables. @GailRossSNP @StuMcMillanSNP @ThomasCArthur @paul…,5,0,0,0
