id,created_at,text,retweet_count,favorite_count,media_count,url_count
1098187511589945344,2019-02-20 11:48:00,👀 https://t.co/Lt1XMpL13g,242,1421,0,1
1098183193298169859,2019-02-20 11:30:51,Not @maddow as a guest judge on @RuPaulsDragRace Season 11 😭. This is the happiest news of the year.,8,95,0,0
1097923653331755008,2019-02-19 18:19:32,RT @KieranReape: The amazing @alisonthewliss currently speaking in the Commons chamber making the point that employers shouldn't discrimina…,33,0,0,0
1096165680896974848,2019-02-14 21:53:58,@MhairiHunter You were absolutely right 😑,2,50,0,0
1096008881908736000,2019-02-14 11:30:54,Surely inappropriate to have a painting like this hanging in a workplace where there are victims of sexual assault… https://t.co/1lvsoAi4j1,208,785,0,1
1095993388749467648,2019-02-14 10:29:21,"RT @mrjamesob: We've completely lost the ability to have public conversations about anything remotely nuanced. Churchill was, obviously, a…",2909,0,0,0
1095992938855829504,2019-02-14 10:27:33,RT @StewartMcDonald: I do love @PeterGrantMP https://t.co/qwVCgg8Ce6,42,0,0,1
1095961717291536390,2019-02-14 08:23:30,"@chris_buckham I’m sure the staff do their absolute best with what they’re given Chris, and under extremely difficu… https://t.co/DkAbYkQPsz",0,4,0,1
1095960436367859714,2019-02-14 08:18:24,Short thread on Universal Credit 👇 https://t.co/NcxvUCZbyk,121,218,0,1
1095960308353519618,2019-02-14 08:17:54,"I haven’t seen the Channel 4 documentary about Universal Credit yet, but I have seen the huge uptick in constituent… https://t.co/A0mzYXVhmf",159,509,0,1
1095960176497172480,2019-02-14 08:17:22,"And by the way, if you are the kind of person who says things like “benefit scroungers” or the kind of person that… https://t.co/vn1SYDls6e",309,656,0,1
1095960053817987072,2019-02-14 08:16:53,Discredited and designed only to appeal to the kind of person who calls those accessing the safety net of social se… https://t.co/nefWIrhE27,54,197,0,1
1095959963988570112,2019-02-14 08:16:32,The sanctions regime is disgusting. The idea that punishing those who are already some of the worst off in society… https://t.co/MOXFuC3h6d,543,1251,0,1
1095286074564403200,2019-02-12 11:38:44,They cannot be serious. 🙄 https://t.co/mJ6zhvAz4F,213,538,0,1
1095243436884721664,2019-02-12 08:49:18,“...including details of accidents and safety reviews.” Hrmmm? https://t.co/pFj4sOZw45,485,725,0,1
1095033267202469888,2019-02-11 18:54:10,RT @LesleyRiddoch: Can @bbcpress confirm or deny this please? https://t.co/qdnJw6oy8d,433,0,0,1
1095029956365692929,2019-02-11 18:41:00,"RT @StewartMcDonald: This is as absurd as it is dishonest, to the point that I almost fell of my chair here at the CIA station desk in Lond…",196,0,0,0
1094956945470033920,2019-02-11 13:50:53,"RT @HumzaYousaf: I'm literally *in* the Govt that funds anti-FGM work, has a National Action Plan to tackle FGM, has just consulted on stre…",282,0,0,0
1094956085503557632,2019-02-11 13:47:28,"RT @stephenpaton134: Clarify all you want, but the damage is done. Always be critical of stories attacking trans people like this. FFS... (…",173,0,0,0
1094749515767300097,2019-02-11 00:06:38,RT @mrjamesob: This funny ‘Turning Point’ group dedicated to promoting right-wing politics in universities was set up by a bloke who was in…,1644,0,0,0
1094539967680790528,2019-02-10 10:13:58,"RT @SunScotNational: How could they forget the third largest party in Westminster - but remember UKIP?
https://t.co/XL8B7ZpjzP",415,0,0,1
1094532975444852737,2019-02-10 09:46:11,"RT @NerdAboutTown: Guys.

Being called privileged is not an insult. 

It simply means that society treats you better than another group of…",21927,0,0,0
1094319103723081728,2019-02-09 19:36:20,"RT @astroehlein: “Oops, I locked my keys in the apartment” is a mistake. 
 
“Sorry, I forgot our anniversary” is a huge mistake. 
 
Murderi…",2349,0,0,0
1094317183117729795,2019-02-09 19:28:42,"RT @NTAGtweets: Introducing our newest TAG group.... Renfrewshire TAG, meeting for the first time today. Welcome aboard!#inclusion https://…",11,0,0,0
1094229826712543234,2019-02-09 13:41:35,RT @ScotNational: //@MhairiBlack on why this is possibly the biggest example of political negligence that many will see in their lifetimes…,40,0,0,0
1094217006977634304,2019-02-09 12:50:38,"RT @mrjamesob: If you’ve somehow found yourself on the same side as the woman defending Hitler, the man who scuppered FGM legislation or th…",7037,0,0,0
1094170672052531200,2019-02-09 09:46:31,Interesting how this happens to young women in politics. “Mhairi Black is a filthy ned” and “Mhairi Black’s accent… https://t.co/y8i9G7svEn,820,3601,0,1
1093968644298682369,2019-02-08 20:23:44,RT @KirstyStricklan: Some people seem unable to comment on the Ross Thomson allegations without resorting to homophobia and distasteful 'jo…,30,0,0,0
1093853335004897280,2019-02-08 12:45:32,RT @_cmatheson: This is a jaw-dropping statement from Ross Thomson. It was the talk of Parliament yesterday because the bar was packed and…,833,0,0,0
1093852103217434625,2019-02-08 12:40:38,RT @LesleyRiddoch: Worth remembering Nicola Sturgeon suggested precisely the Customs Union/Single Market option way back in December 2016 &amp;…,880,0,0,0
1093839377317416962,2019-02-08 11:50:04,RT @AngelaCrawley30: Just an average day at the office with @MhairiBlack 😳🙊 https://t.co/d4TeoPmcwI,57,0,0,1
1093813568192036864,2019-02-08 10:07:31,"Imagine Mhairi ""wears her da's auld suits and never goes to work"" Black knowing the rules better than you… https://t.co/hnTxjN4kpw",307,2167,0,1
1093583414597427200,2019-02-07 18:52:58,"RT @ChrisLawSNP: After meeting Geoff Whaley and his wife in Parliament last week, it is still seems utterly barbaric that laws forbidding p…",114,0,0,0
1093310980417826816,2019-02-07 00:50:25,"RT @theSNP: ❌ The UK government presides over the rise in pensioner poverty, huge injustice for WASPI women, and the lowest state pension i…",642,0,0,0
1093228323566772225,2019-02-06 19:21:58,"RT @StayM_StayC: If you haven’t seen our first set of videos, be sure to watch them by visiting: https://t.co/l2oGWeRRjb 

#StayMobileStayC…",4,0,0,1
1092793989617647616,2019-02-05 14:36:04,"RT @welshbooky: My lovely Auntie died suddenly yesterday, aged 62. She should have retired two years ago and been able to spend time with h…",1750,0,0,0
1092728347052986368,2019-02-05 10:15:14,Cold Weather Payments have been triggered in Renfrewshire. If you live in a PA postcode and you are eligible for a… https://t.co/tCk5lZfsUI,156,195,0,1
1092429738004615168,2019-02-04 14:28:40,"RT @KieranReape: More on Westminster being anglocentric - there are 30 min oral question sessions every 6 weeks Northern Ireland, Wales and…",50,0,0,0
1092363979899453440,2019-02-04 10:07:22,"RT @PeterGrantMP: Someone who came here just after the defeat of Nazi Germany is now being ordered to register as a foreigner.

Just think…",491,0,0,0
1091362294448209920,2019-02-01 15:47:02,This is amazing. Thank you @RenTapestry https://t.co/OMEtsnCO1Z,124,623,0,1
1091294641088069632,2019-02-01 11:18:12,"RT @scotgov: 🏳️‍🌈 We are dedicated to making Scotland an inclusive country where everyone, no matter their sexual orientation or identity,…",1747,0,0,0
1091041111068545024,2019-01-31 18:30:46,"Today is Young Carer Awareness Day. 

It is important that we recognise the work put in by our inspiring young care… https://t.co/MKetWYDCTu",237,1238,0,1
1090596430568452096,2019-01-30 13:03:46,"RT @IanBlackfordMP: So much about the family of nations at Westminster, the disrespect shown by the Tories whenever Scotland is mentioned i…",1692,0,0,0
1090586427312750593,2019-01-30 12:24:01,RT @PeterGrantMP: Superb from @IanBlackfordMP refusing to be shouted down by Tory bully boys. Utterly shameful that the barracking appeared…,344,0,0,0
1090367953680371714,2019-01-29 21:55:52,Revoke Article 50 honestly. https://t.co/rFk69H5wvA,361,2543,0,1
1090351141446127616,2019-01-29 20:49:04,"So after spending weeks running down the clock telling us the EU will never reconsider the backstop, the Prime Mini… https://t.co/LSnUGNO7pK",1731,6302,0,1
1090301076916617223,2019-01-29 17:30:08,RT @CarolineLucas: “Let them go to the chippy instead” - DUP MPs muttering behind me when @IanBlackfordMP mentioned food prices rising afte…,5699,0,0,0
1089984461100515329,2019-01-28 20:32:01,Don’t tweet that...👀 https://t.co/AJ6DI2keft,212,3276,0,1
1089498284933156864,2019-01-27 12:20:07,"RT @broadcastscot: We have another excellent #FullScottish for you this Sunday with @CorriWilsonSNP and guests, @MhairiBlack and @P14Murray…",47,0,0,0
1089120621454376960,2019-01-26 11:19:25,"RT @ScotNational: It's time for us to get on the independence lifeboat // @MhairiBlack

https://t.co/HSIQUctfGt",282,0,0,1
1088844410333335555,2019-01-25 17:01:51,Thanks for having me! Really I only went to see the dog though... 👀 https://t.co/lxsQOd45TO,96,438,0,1
1088353416735350784,2019-01-24 08:30:49,"Oh, here’s the tea. https://t.co/utNUMKQ5XV",117,918,0,1
1088204461854601216,2019-01-23 22:38:56,Labour Cllrs sent out a press release with this lie including fabricated quotes from a constituent that I “don’t ca… https://t.co/QO5xnCZ9W7,355,803,0,1
1088107090013536256,2019-01-23 16:12:00,You are being facetious. You will know fine well that Scottish Health matters are devolved and aren’t debated in We… https://t.co/bfneIcfWw2,174,614,0,1
1088090117934366720,2019-01-23 15:04:34,"I literally spoke to the then Health Sec in person to tell her not to close the ward, put it in writing to her and… https://t.co/UB4lgEDgxD",670,1747,0,1
1088086602654601217,2019-01-23 14:50:36,"@emmaapczynski No way! Aw, she’s beautiful ☺️ thank you! It looks like she’s converting the sheep already",0,1,0,0
1088010296885694465,2019-01-23 09:47:23,"RT @NicolaSturgeon: For much of last 20 years, Scottish Tories have tried to reinvent themselves as pro devolution. This story is latest re…",2222,0,0,0
1087756837091491844,2019-01-22 17:00:14,Very grateful to contribute to this great piece @theipaper has published about these horrible changes. https://t.co/UtDSDcW8jQ,167,282,0,1
1087405624827219973,2019-01-21 17:44:38,Please give 101 a call if you have any information that might help Allan be found safe and sound. https://t.co/yFR9Ryj11z,180,86,0,1
1087380113119956992,2019-01-21 16:03:16,"A positive step, but as @KirstySNP has said, there is still many implications with ending freedom of movement. https://t.co/Hoy5ekbPqK",77,170,0,1
1086343108906938368,2019-01-18 19:22:35,"RT @MiriamBrett: I can just imagine the conversation that led to this. “Put some hills or something in there. Yeah, there’s a hill. That’ll…",110,0,0,0
1086226500620304384,2019-01-18 11:39:13,Always a pleasure to go along and talk to the students @UniWestScotland  taking part in the Parliamentary Studies c… https://t.co/SE4VsjwCU4,30,307,0,1
1086224545290293249,2019-01-18 11:31:27,Great to meet you all. Thanks for the interesting questions. Best of luck with the rest of your degree. 😁 https://t.co/0AyXvtCX8z,27,231,0,1
1086023332657549312,2019-01-17 22:11:54,"To say nothing of the countless business owners who have attended my surgeries since the referendum, and many many… https://t.co/CQzLbmqjOg",35,300,0,1
1086022771145101312,2019-01-17 22:09:40,"I’ve met with many organisations regarding Brexit. I reached out to the Quarry in Kilbarchan, UWS, West College Sco… https://t.co/J7hOw0lvaK",97,637,0,1
1086018979007791104,2019-01-17 21:54:36,The only thing that’s howling in this situation is your patter. https://t.co/LfwqC8KW5w,771,7642,0,1
1085875315648417792,2019-01-17 12:23:44,RT @PeterGrantMP: Well done @marionfellows speaking out on this. One of the less obvious but potentially serious consequences of the ridicu…,32,0,0,0
1085872149766815744,2019-01-17 12:11:09,Here’s me getting a lecture on feminism from someone who says I lack “class”. Dog-whistle misogyny is alive and wel… https://t.co/643udWzJky,492,3184,0,1
1085840854588186624,2019-01-17 10:06:48,"RT @a9ri: Oh hi. Let’s look at this bullshit article on the BBC website, shall we? 

First of all it’s on the BBC so you’re like oh wow it…",14351,0,0,0
1085661371180564480,2019-01-16 22:13:36,"Bolt with your backwards, outdated, rancid slurs Alex. Have a word with yourself. https://t.co/YFVnbfqkAy",260,3328,0,1
1085607869318393857,2019-01-16 18:41:00,"Nope, not my position or the SNP position. https://t.co/HwNwUJ4j21",77,295,0,1
1085590398511300608,2019-01-16 17:31:34,I have never had confidence in the UK Government. #NoConfidenceMotion https://t.co/du352vNDlC,1809,6620,1,0
1085558323703939073,2019-01-16 15:24:07,"RT @lauraewaddell: Imagine if the BBC's ""Brexit Lectures"" were given over to experts from different sectors instead of... this. Six white m…",1107,0,0,0
1085547599560667138,2019-01-16 14:41:30,"@kenr168 https://t.co/FB4tFNEB6q Decent write up here about it all, Ken.",0,1,0,1
1085508960478810112,2019-01-16 12:07:58,With 33 years experience as a doctor @Dr_PhilippaW is an expert on the science. 🌚 https://t.co/GjOB4JF3je,93,444,0,1
1085505205494530048,2019-01-16 11:53:03,@JohnBakervii @AmandeepBhogal 👋👋👋,0,2,0,0
1085504192234614785,2019-01-16 11:49:01,At Scotland Question’s and @DavidMundellDCT has just said he won’t take any lectures from @Dr_PhilippaW  about the… https://t.co/5cHARCK96k,1934,4562,0,1
1085479338424913922,2019-01-16 10:10:16,I’m submitting an application for a Westminster Hall debate about this today. If successful should be scheduled to… https://t.co/PSedmAw4Vu,512,1103,0,1
1085264040044171264,2019-01-15 19:54:45,Tick tock... #NoConfidence https://t.co/oGGzioF4IW,581,2926,0,1
1085241010425339905,2019-01-15 18:23:14,@ChrisMcPhaiI You first.,0,8,0,0
1085239939103633410,2019-01-15 18:18:58,Not worth messing with people with swords to find out. 👀 https://t.co/WGfGrMXo4w,11,144,0,1
1085239160003276800,2019-01-15 18:15:53,@Daniimuir This debate is still the debate that I spoke in last Thursday - so technically I’ve already spoke and co… https://t.co/KGghPvzK46,0,19,0,1
1085234488458788864,2019-01-15 17:57:19,"Cause it’s a riddy Terri honestly. Welcome to Twitter, though! 😁 https://t.co/JI8hCYkyBo",57,463,0,1
1085081831425200129,2019-01-15 07:50:43,"RT @GradySNP: As @HouseofCommons finishes at 0216, huge respect to staff - clerks, Hansard, security, catering and others - who stay on to…",65,0,0,0
1084456825884430341,2019-01-13 14:27:10,"RT @AdamWagner1: Arghhh! Jeremy Corbyn just said on #Marr that the European Court of Human Rights is ""in part an EU institution"". It isn't!…",4241,0,0,0
1084067759733047296,2019-01-12 12:41:09,"RT @ScotNational: Here's @MhairiBlack on the Brexit shambles she witnessed this week

https://t.co/alpAFmeSFd",42,0,0,1
1083773429524901888,2019-01-11 17:11:35,Stop attaching that emoji to your atrocious patter. https://t.co/SdF9IhnZkt,215,2557,0,1
1083670770528722944,2019-01-11 10:23:39,"Alternatively: ""But if we don't get the result we want, we will run in elections to gain a mandate to hold another… https://t.co/ojsKQtTvfe",188,861,0,1
1083668690808258561,2019-01-11 10:15:24,"RT @WhatsOnRen: Held on Tuesdays during term time, the Talk It Over Group offers peer support to mums feeling anxious, lonely and affected…",8,0,0,0
1083489904926117889,2019-01-10 22:24:58,RT @alisonthewliss: Glad to see the rollout of the 2 child limit scrapped. My @theSNP colleagues and I have fought this for nearly four yea…,558,0,0,0
1083442319863492608,2019-01-10 19:15:53,Time is running out for the UK Government in Scotland https://t.co/DATGbaTcso,1692,4383,1,0
1083430240653901824,2019-01-10 18:27:53,You don’t often see a Brexiteer speaking such sophisticated French. https://t.co/01jZhHeiCS,271,1809,0,1
1083391095701155840,2019-01-10 15:52:20,@indylindytwo Yes! 😂 Well spotted.,0,2,0,0
1083132391516966912,2019-01-09 22:44:20,"RT @theSNP: 🏴󠁧󠁢󠁳󠁣󠁴󠁿🌍 The immigration policies and attitudes of this UK Conservative government, are creating an unacceptable xenophobic env…",384,0,0,0
1083116119299424262,2019-01-09 21:39:40,"Fs do we hunt in packs anol, Ronnie? Roaster 🙄 https://t.co/bbbg11JSoJ",277,2528,0,1
1082371416442454023,2019-01-07 20:20:29,RT @NicolaSturgeon: It takes pretty skewed logic to look at Brexit and the general direction of the UK just now and reach this conclusion.…,1845,0,0,0
1082371057691037696,2019-01-07 20:19:04,"RT @DavidLammy: Threatening police with ""war"" and saying they're ""fair game"" and then to top it off telling a BAME police officer he's ""not…",3609,0,0,0
1081273138959265792,2019-01-04 19:36:20,RT @IamGMJohnson: My thoughts on Ellen and this absolving of Kevin Hart. https://t.co/tn7Amh6oDv,9221,0,1,0
1080869973906673665,2019-01-03 16:54:18,"RT @Dr_PhilippaW: Betrayed? Aye, by your party voting against the Parliament gaining additional powers despite ‘The Vow’; abstaining on #Po…",786,0,0,0
1079699886772273160,2018-12-31 11:24:47,RT @ScotNational: Tomorrow's front page: Our New Year's message to EU citizens living in Scotland... we want you to stay here after Brexit…,1485,0,0,0
1079679695082438656,2018-12-31 10:04:33,"RT @David_Dowse1: I am married to a refugee. She lived in a lovely detached house, middle class family, dad senior policeman, mum senior nu…",7162,0,0,0
1077535590604783616,2018-12-25 12:04:39,I want to wish everyone a Merry Christmas. I hope Santa was good to you and you all have a wonderful festive season. 🎄,175,2930,0,0
1076854011175817226,2018-12-23 14:56:17,"RT @SunScotNational: From joining the SNP to being attacked over old tweets, these ten things shaped the life of @MhairiBlack.
https://t.co…",87,0,0,0
1075878193217855493,2018-12-20 22:18:44,"@jazzclubdave @MakeVotesMatter @tweet_your_MP Don’t have to convince me Dave, absolutely agree we should switch to… https://t.co/URPiKyOSIy",16,153,0,1
1075864860569886720,2018-12-20 21:25:46,"RT @alisonthewliss: 🤣🤣🤣🤣🤣🤣🤣🤣🤣
💛💛💛💛💛💛💛💛💛 https://t.co/29LxcKEYgx",92,0,0,1
1075510338882293760,2018-12-19 21:57:01,RT @EventScotNews: Fantastic news for Renfrewshire! 👻This year's Paisley Halloween Festival worked with over 700 young people who transform…,12,0,0,0
1075450386415304704,2018-12-19 17:58:47,The fact that people float about believing this kind of nonsense is genuinely unsettling. Never mind the fact that… https://t.co/Nuu4dsL1yA,267,1359,0,1
1075413315915055104,2018-12-19 15:31:29,RT @theipaper: It is hard for me to stomach that @WASPI_Campaign women who are cold and hungry are being told to apply for Universal Credit…,216,0,0,0
1075380989961080832,2018-12-19 13:23:02,A pleasure to visit the Guide Dogs Christmas event this morning. They are asking businesses to open their doors to… https://t.co/llJ3ONg0TG,36,266,0,1
1075149351217975296,2018-12-18 22:02:35,RT @StewartMcDonald: Along with other opposition parties @theSNP has tonight tabled a full motion of no confidence in the government. Norma…,249,0,0,0
1075097411117211648,2018-12-18 18:36:11,"RT @IanBlackfordMP: .@NSoames I look forward to going back to Scotland and my beautiful constituency of Skye, every single minute I'm at We…",3510,0,0,0
1075087378296029185,2018-12-18 17:56:19,RT @johnstonenews: Mhairi Black MP welcomes ‘ripoff’ overdraft charges ban announced today https://t.co/fmGBr7pBhe https://t.co/JwHleUWZUF,15,0,1,1
1075054122636857344,2018-12-18 15:44:11,RT @MrJohnNicolson: Graciously handled by @IanBlackfordMP  I suspect voters don’t realise how ghastly some of the behaviour is at Westminst…,1364,0,0,0
1075045922374082560,2018-12-18 15:11:35,"RT @theSNP: 👇 This actually just happened.

A Tory MP told an SNP MP to go home, exposing what the Tories really think of Scotland. https:/…",4598,0,0,0
1075035696405102594,2018-12-18 14:30:57,"RT @nickeardleybbc: Jeezo. Ian Blackford told ""go back to the Isle of Skye"" in the Commons.",777,0,0,0
1075018843368681472,2018-12-18 13:23:59,Wash your hands then Rob. https://t.co/0WDIUeihgx,142,1655,0,1
1075015378252783618,2018-12-18 13:10:13,"Great news, well done to all involved #EndRipOffOverdrafts https://t.co/uRn4Wr6N80",77,299,0,1
1074978951104290817,2018-12-18 10:45:28,"And in case there are any doubts, here is a photo of the KitKat in question, which I snapped to prove to my disbeli… https://t.co/CwZ7gVoPAk",26,419,0,1
1074978752151588864,2018-12-18 10:44:41,"Happy to clarify that I was, in fact, attempting to pocket munch a KitKat that turned out to be melted. I would lik… https://t.co/6gZxrkG3rf",245,1382,0,1
1074766617333116929,2018-12-17 20:41:44,RT @faisalislam: Whilst reporting that some pro Brexit campaigners in yellow jackets were shouting misogynist stuff at Kay and  that I was…,4981,0,0,0
1074757992166367233,2018-12-17 20:07:28,RT @TommySheppard: Shocking by Corbyn just now. They know a motion of no confidence in PM means nothing - it has to be a motion if no confi…,710,0,0,0
1074752391302537216,2018-12-17 19:45:12,"RT @NicolaSturgeon: Labour tabling a motion just in the PM rather than in the entire government begs the question, which Tory do they want…",2471,0,0,0
1074730632041955329,2018-12-17 18:18:44,"RT @joepike: I've not heard this argument from PM to SNP before:
'Can I just remind the Rt Hon gentlemen gently that 56% of Scots voted for…",1005,0,0,0
1074695949447020544,2018-12-17 16:00:55,"RT @NicolaSturgeon: Woeful. This shambles of a government is driving the UK towards disaster, and the official opposition seems content to…",2282,0,0,0
1074675531789029378,2018-12-17 14:39:47,Is that a kind of typewriter? https://t.co/aUcJueBPge,5,107,0,1
1074664960934981632,2018-12-17 13:57:47,It’s a Popsocket cause I’m an annoying millennial. 🙈 https://t.co/AfuEvXvvBu,8,244,0,1
1074630950171095041,2018-12-17 11:42:38,"Thanks to @picturemaking for shooting this for the #209Women exhibition, and thank you for taking the picture so fa… https://t.co/YFYRZZRkLY",90,732,0,1
1073903525757968384,2018-12-15 11:32:07,"@Sheilam19534814 @PatCavanagh8 Didn’t come across any when I was heading to my surgery this morning either, but fro… https://t.co/D0Ccn1Ndne",0,6,0,1
1073891645953884160,2018-12-15 10:44:54,"RT @ScotNational: Obtaining independence is not just preferable, it is now absolutely crucial // Mhairi Black

https://t.co/UxmYLCZVGz",335,0,0,1
1073887876239294464,2018-12-15 10:29:56,There’s Yellow and Amber weather warnings for ice and snow across Renfrewshire today - please be careful when you’re out and about.,71,361,0,0
1073618063679991809,2018-12-14 16:37:47,"Big thanks to the Royal Mail Paisley Depot team for having me again this year. Your job is no easy task, especially… https://t.co/FIHZ7QC05I",60,543,0,1
1073607120535384064,2018-12-14 15:54:18,Do you need a hug? https://t.co/CjmOxA2Kaq,128,1755,0,1
1073582352880820224,2018-12-14 14:15:53,RT @PeatWorrier: One - perhaps overlooked - dimension of yesterday's Supreme Court judgment. The decision makes it crystal clear Westminste…,531,0,0,0
1073157986493886464,2018-12-13 10:09:36,There’s simply no way you could compare events in Holyrood and Westminster over the past week and come to the concl… https://t.co/N4bRtoD7lG,484,2301,0,1
1073154615057809408,2018-12-13 09:56:13,"RT @NicolaSturgeon: This is an important vindication for @ScotGov - with the exception of just one section, the Scottish Continuity Bill WA…",702,0,0,0
1073154133555851264,2018-12-13 09:54:18,Tax on aspiration might just be the most Tory thing that has ever been written. 🙄 https://t.co/twH9k7mqsa,258,1363,0,1
1072962475321163783,2018-12-12 21:12:43,This whole affair was a complete waste of time achieving absolutely nothing. #ConfidenceVote,1011,5820,0,0
1072910595823931392,2018-12-12 17:46:34,Inspiring observational skills you have James. I’m willing to wager that when straight women see you they think not… https://t.co/oC0wbdGhBC,5635,34400,0,1
1072886394102665217,2018-12-12 16:10:24,RT @alisonthewliss: This is a really impressive thread of announcement on #ScotBudget. Well done @DerekMackaySNP - @theSNP @scotgov getting…,183,0,0,0
1072883777247027205,2018-12-12 16:00:00,Unionist Twitter is where patter goes to die. https://t.co/SKEAp5sagK,280,1872,0,1
1072842195886112769,2018-12-12 13:14:46,@PatCavanagh8 Drop me an email with the background Pat https://t.co/NPJkeRdP6L.mp@parliament.uk,0,0,0,1
1072799061315588097,2018-12-12 10:23:22,Costume sorted for next Halloween. https://t.co/0Z6dDrHyF7,286,3264,0,1
