id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103601815457800192,2019-03-07 10:22:31,RT @YouthScotland: 📣 Have you seen? We’ve collaborated with @YouthLinkScot to explore the impact of Brexit on the youth work sector. Read w…,3,0,0,0
1103575663456460805,2019-03-07 08:38:36,RT @ClydesdAileen: It’s #worldbookday ! My youngest asked me what I was dressing up as for it...perhaps it should be compulsory for @ScotPa…,5,0,0,0
1103575288989011969,2019-03-07 08:37:06,RT @klondyker: @MareeToddMSP @ncetours @UllapoolCraic @thisisgairloch @NorthCoast500 @VisitScotland @visitwesterross @ScotlandTBP @bbcweath…,1,0,0,0
1103562720526229505,2019-03-07 07:47:10,RT @HI_Voices: Halfway through my week on @HI_Voices! I'm certainly enjoying it. Fancy doing this next week? There's currently nobody lined…,5,0,0,0
1103559151106646016,2019-03-07 07:32:59,@lyndseyjohnston @ScotParl @KateForbesMSP Looking forward to seeing him too. I hope he hasn’t spent too long thinki… https://t.co/5bdBXuA3eB,0,3,0,1
1103556383469903872,2019-03-07 07:21:59,RT @MarieCurieSCO: .@GailRossSNP highlights Marie Curie care in her constituency &amp; discusses importance of care at home for people at the e…,6,0,0,0
1103555103783571456,2019-03-07 07:16:54,@ncetours @klondyker @UllapoolCraic @thisisgairloch @NorthCoast500 @VisitScotland @visitwesterross @ScotlandTBP… https://t.co/6oPFRSYDeb,1,2,0,1
1103554770797772800,2019-03-07 07:15:35,RT @ncetours: @klondyker @MareeToddMSP @UllapoolCraic @thisisgairloch @NorthCoast500 @VisitScotland @visitwesterross @ScotlandTBP @bbcweath…,2,0,0,0
1103554704792059904,2019-03-07 07:15:19,"RT @emmabest2000: My brilliant and lovely colleague Dylan - always kind, and the epitome of braving @PKlearning #Braving @DYW_PandK @BreneB…",1,0,0,0
1103554693987528704,2019-03-07 07:15:16,"@emmabest2000 @PKlearning @DYW_PandK @BreneBrown @PerthandKinross Well done Dylan, thanks for sharing.",0,0,0,0
1103547945041969152,2019-03-07 06:48:27,RT @BBCScotNine: Our chief news correspondent @BBCJamesCook travelled to a sheep farm in Sutherland to hear the concerns farmers have about…,30,0,0,0
1103547004662308864,2019-03-07 06:44:43,"RT @GillianMSP: This Friday 8th March is International Women’s Day. The theme for this year’s campaign is #BalanceforBetter.
This week I me…",15,0,0,0
1103539884244066305,2019-03-07 06:16:25,RT @NicolaSturgeon: Lovely to meet baby Grace as part of the perinatal mental health funding announcement this morning. I suspect this film…,561,0,0,0
1103539433368965121,2019-03-07 06:14:38,RT @FalkirkEastSYP: Yesterday I had the absolute honour of meeting @NicolaSturgeon &amp; the @scotgov Cabinet to discuss important issues affec…,33,0,0,0
1103539042103250944,2019-03-07 06:13:05,RT @SocSecScot: Today @S_A_Somerville met with Modern Apprentices who are gaining valuable skills and experience whilst supporting the crea…,17,0,0,0
1103537297310527488,2019-03-07 06:06:09,RT @eliz_lloyd: At this rate she will probably cancel the “meaningful” vote on Tuesday.....again https://t.co/jirJWiB0Rp,8,0,0,1
1103536854354313216,2019-03-07 06:04:23,"RT @theSNP: 🚣‍♂️ Scotland never voted to be dragged out of the EU against our will, and independence is our lifeboat.

🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland has…",340,0,0,0
1103442659325169664,2019-03-06 23:50:05,RT @GillianMSP: @KateForbesMSP  quite right- we need to have rural policy at the heart of climate change management proposals. Public trans…,4,0,0,0
1103442423928291330,2019-03-06 23:49:09,"RT @theSNP: 🌍 Scotland is recognised globally as a world leader on fighting climate change.

🌳 We feel a strong sense of duty to protect th…",257,0,0,0
1103394876194996224,2019-03-06 20:40:13,Well done Mairi - a great achievement! 😊💪🏉 https://t.co/I2C8ITCJ97,3,9,0,1
1103385352256012288,2019-03-06 20:02:22,"RT @JoeFitzSNP: @Fiona_Shaw73 @MareeToddMSP @FamilyFund Great video. All the best Harrison, your making us all very proud.",3,0,0,0
1103367725777342465,2019-03-06 18:52:20,RT @klondyker: Latest addition to Living Sea project in Ullapool &amp; hopefully another weapon to tackle marine rubbish around our coast in mo…,7,0,0,0
1103353835161092098,2019-03-06 17:57:08,"RT @2020Together: @MareeToddMSP thank you for your input into today’s #earlyyears @ScotParl debate, as you know we are behind this transfor…",6,0,0,0
1103336345219551232,2019-03-06 16:47:38,"RT @klondyker: On a remote beach clean Red Point, Wester Ross last year we discovered LOTs of fish farm piping. Told it was being cleaned b…",14,0,0,0
1103336283378716674,2019-03-06 16:47:23,"RT @GillianMSP: Day 4 of #7books #7booksilove challenge (no reviews, no explanations, just covers). I’m recommending books I’ve read in the…",1,0,0,0
1103292847275626496,2019-03-06 13:54:47,RT @Feorlean: No one knows what they are looking at in London - but they are looking into the abyss… https://t.co/4u7g9zbbME,111,0,0,1
1103291491076792320,2019-03-06 13:49:24,RT @NicolaSturgeon: There is still a hard road ahead for BiFab but this is brilliant news for the Arnish yard and workforce. @scotgov is co…,221,0,0,0
1103264268621877248,2019-03-06 12:01:13,RT @bbckirstenc: ⁦@NicolaSturgeon⁩ meets baby Grace at St John’s hospital as she announces £50 million for perinatal mental health services…,110,0,0,0
1103263911007211520,2019-03-06 11:59:48,RT @_DanParis: Wow - Kezia Dugdale claims Richard Leonard censored Labour MEPs statement in conference handbook to remove mention of a seco…,125,0,0,0
1103263444004950016,2019-03-06 11:57:57,It was a privilege to meet Harrison a few months ago along with his sister Bryony. They were both truly inspiration… https://t.co/2ohwmuzw9G,0,1,0,1
1103262441167900673,2019-03-06 11:53:58,"RT @Fiona_Shaw73: @MareeToddMSP @JoeFitzSNP @FamilyFund Very proud of them all - Athletes, Coaches and Volunteers alike.",1,0,0,0
1103261925041934336,2019-03-06 11:51:55,"@Fiona_Shaw73 @JoeFitzSNP @FamilyFund Fantastic ad, lovely to see him - wishing you the very best of luck Harrison.… https://t.co/BecdvDduJG",4,6,0,1
1103260942207467520,2019-03-06 11:48:00,RT @KSBScotland: @klondyker @NorthCoast500 @ScotWildlife @ScottishSeas @VisitScotland @GailRossSNP @MareeToddMSP @WeePlasticFree @wildscotl…,3,0,0,0
1103223601019478016,2019-03-06 09:19:38,RT @GillianMSP: First ever Cross Parliament debate between the Scottish Parliament and the Welsh Senedd. United in our concern on Theresa M…,59,0,0,0
1103223308680609792,2019-03-06 09:18:28,RT @ShonaRobison: Well done ⁦@CllrAlexander⁩ &amp; local employers for the progress towards making #Dundee the first living wage city  https://…,7,0,0,0
1103223262870466560,2019-03-06 09:18:17,Fantastic! I was delighted to hear this when I visited on Monday. I’m really pleased to see this excellent opportun… https://t.co/TD1wBvsw4b,1,2,0,1
1103212288016814080,2019-03-06 08:34:40,"RT @kirknursery: So proud of our East Kilbride nursery. Truly Ace Aware, nurture based and relationship led 💕
@suzannezeedyk
@TIGERS_UK @Pr…",4,0,0,0
1103172413087510528,2019-03-06 05:56:13,RT @klondyker: Driving between #Ullapool and #Gairloch in Highlands of Scotland today. Spring light and clear air. #AnTeallach https://t.co…,15,0,0,0
1103065082949447680,2019-03-05 22:49:44,RT @theSNP: 📖 Read @NicolaSturgeon's opening speech in the Scottish Parliament's debate over the EU Withdrawal Negotiations and Theresa May…,203,0,0,0
1103064339672633347,2019-03-05 22:46:47,"RT @GillianMSP: Day 3 of #7books #7booksilove challenge (no reviews, no explanations, just covers). I’m recommending books I’ve read in the…",4,0,0,0
1103049978912690176,2019-03-05 21:49:43,This was a vitally important point in today’s debate. 👇 https://t.co/qErUf3l1fu,5,4,0,1
1103049269488046091,2019-03-05 21:46:54,A vitally important thread 👇 https://t.co/HjVcyWof4J,4,1,0,1
1103048942995034113,2019-03-05 21:45:36,"RT @KateForbesMSP: Amazed at the incredible talent, resources and ambition in Orkney after two days on the islands. Was at #COHI, visited t…",11,0,0,0
1103041494196412416,2019-03-05 21:16:00,RT @PermSecScot: Great @scotgov Cabinet meeting with Children &amp; Young People earlier today - discussed many issues including #YearofYoungPe…,22,0,0,0
1103041440177930241,2019-03-05 21:15:47,This thread is both funny and beautiful 👇 https://t.co/uda9jdhgeM,8,13,0,1
1103040707042918405,2019-03-05 21:12:52,RT @Feorlean: 75% of Scottish &amp; Welsh Parliaments reject May deal and no deal  but immediate reaction from @GovUK is just the usual guff ab…,600,0,0,0
1103040259279990790,2019-03-05 21:11:05,RT @scotgov: Today the Scottish Cabinet met with representatives from @OfficialSYP and @Creative_Voices to speak about real-life issues whi…,129,0,0,0
1103039631518547968,2019-03-05 21:08:36,"RT @HolyroodLiam: Lib Dem MP Jamie Stone has pledged to give up single-use plastic for lent, raising real questions about how much plastic…",76,0,0,0
1103039402207522816,2019-03-05 21:07:41,RT @lorrainecarson2: Great view again coming from the Black Isle.  #highlands #scotland #rossshire https://t.co/8ujvYaQBda,2,0,1,0
1103038938736939008,2019-03-05 21:05:51,RT @KevinStewartSNP: Thanks to the 611 people &amp; organisations that have taken the time to respond to @scotgov’s Changing Places Toilets con…,31,0,0,0
1103038528525615105,2019-03-05 21:04:13,RT @cathymac59: Reflecting on today's Cabinet mtg. @Creative_Voices + @OfficialSYP children and young pple didn't pull any punches highligh…,9,0,0,0
1103038302079328257,2019-03-05 21:03:19,RT @TIGERS_UK: @lullabynursery @MareeToddMSP @skillsdevscot @apprentice_scot this is the apprentices of @lullabynursery showing the importa…,3,0,0,0
1103038283477671936,2019-03-05 21:03:14,RT @lullabynursery: Delighted 2b supporting  #ScotAppWeek. Here we c the benefits 2 our apprentices of being part of a loving supportive te…,16,0,0,0
1103002453866356737,2019-03-05 18:40:52,"RT @CentralLobby: As a serving soldier in 3 Scots stationed at Fort George, he has loyally served, becoming a British citizen, undertaking…",63,0,0,0
1103002068036526080,2019-03-05 18:39:20,"RT @HumzaYousaf: Thanks to MSYPs &amp; MCPs - each of their contributions powerful &amp; gave us all a lot of food for thought. 

👍 @Creative_Voice…",23,0,0,0
1102999990924963840,2019-03-05 18:31:05,"@Ips_cali Yes, with paper &amp; pens in case we need them during debates.",0,1,0,0
1102999104605614080,2019-03-05 18:27:33,The FM discovering this note was a very lovely moment this afternoon ❤️ https://t.co/mYttdGSdhe,2,22,0,1
1102992328468373504,2019-03-05 18:00:38,RT @MairiMacp: Inspiring to talk to children and young people  @OfficialSYP and @Creative_Voices after their third annual meeting with the…,2,0,0,0
1102967513061703681,2019-03-05 16:22:01,RT @cathymac59: Yet another extraordinary meeting between @Creative_Voices @OfficialSYP @NicolaSturgeon @JohnSwinney @scotgovedu and Minist…,33,0,0,0
1102967466836275203,2019-03-05 16:21:50,RT @cathymac59: https://t.co/bZ1ZrPnjiI,4,0,1,0
1102953821997842432,2019-03-05 15:27:37,"RT @nealerichmond: We need this in Ireland, I raised this with @KZapponeTD last month &amp; hopeful trial period in Tipperary, Limerick &amp; Water…",5,0,0,0
1102953593760595969,2019-03-05 15:26:43,"@FalkirkEastSYP @NicolaSturgeon Hey, I did make the tablet 😇",0,4,0,0
1102953422016430080,2019-03-05 15:26:02,RT @JackDudgeonMSYP: So today has been pretty surreal... absolutely thrilled to have been able to represent young people's voices today at…,19,0,0,0
1102953376373985282,2019-03-05 15:25:51,"RT @Ips_cali: Day 5 of #7books #7booksilove challenge (no reviews, no explanations, just covers) - I was nominated by @MareeToddMSP and tod…",1,0,0,0
1102928837275512832,2019-03-05 13:48:20,"RT @cathymac59: Yet again, @ScotGovFM, all Ministers + @PermSecScot showing great respect to MCPs and MSYPs who are courageously raising ch…",4,0,0,0
1102926861745549312,2019-03-05 13:40:29,RT @JoshKenMSYP: It was an honour &amp; a pleasure to meet with @NicolaSturgeon &amp; the Scottish Cabinet today to outline @OfficialSYP priorities…,59,0,0,0
1102912606698905601,2019-03-05 12:43:51,"RT @ScotGovEdu: Today we discussed music tuition in schools with children &amp; young people. 

In the PfG we are committed to working with oth…",2,0,0,0
1102912547978645504,2019-03-05 12:43:37,RT @ScotGovEdu: @ScotGov is leading a bold drive to tackle childhood adversity &amp; support children and adults in overcoming any such events.…,7,0,0,0
1102912472707665921,2019-03-05 12:43:19,"RT @SCCRCentre: Today @Cyrenians1968 signs new formal partnership w/ @gsc1 on back of the success of our #digitalresources. Together, we ai…",3,0,0,0
1102907707261100033,2019-03-05 12:24:23,RT @DonnaHeddle: Day 7 of my #7BooksILove challenge from @MareeToddMSP. One cover a day for 7 days. No explanation. Today I nominate @ferry…,1,0,0,0
1102907616718741504,2019-03-05 12:24:01,"RT @ScotGovEdu: Children &amp; Young People’s Voices Matter!
 
Today we’re hearing from @OfficialSYP &amp; @Creative_Voices  at the Cabinet meeting…",24,0,0,0
1102907577749377030,2019-03-05 12:23:52,"RT @ScotGovEdu: We aim to get it right for every child and that’s why we value children &amp; young people’s voices in Scotland @GIRFEC.

#Youn…",18,0,0,0
1102907334370775046,2019-03-05 12:22:54,"RT @ScotGovEdu: Great to hear from children about their thoughts on relationships with teachers.🍎

When teachers build trust &amp; respect with…",14,0,0,0
1102896424394600449,2019-03-05 11:39:33,@ScotGov vision is of a Scotland where children are recognised as citizens in their own rights &amp; where their human… https://t.co/5NwZ1asklR,9,16,0,1
1102886855454932996,2019-03-05 11:01:31,Hmm - using Humza’s definition I might just qualify as young myself! 😂 https://t.co/sWTVWrjrGf,1,8,0,1
1102885422974291969,2019-03-05 10:55:50,"RT @alasdairallan: Good news to get in Stornoway airport just now- scot gov will now pay Highlands and islands air discount scheme at 50pc,…",78,0,0,0
1102885122347548672,2019-03-05 10:54:38,RT @OrkneyMSYP: Very best of luck to all involved with the third historic @ScotGov Cabinet meeting with @OfficialSYP and @Creative_Voices.…,8,0,0,0
1102885068241027072,2019-03-05 10:54:25,RT @scotgov: This afternoon @scotparl and @AssemblyWales will simultaneously debate a motion that states a No Deal outcome is unacceptable…,178,0,0,0
1102884996426203137,2019-03-05 10:54:08,RT @cathymac59: Nerves kicking in as MCPs and MSYPs get ready to meet Cabinet @Creative_Voices @GayleGgorman @scotgovedu @Ulgrid @Bruce_Ada…,10,0,0,0
1102884824359018497,2019-03-05 10:53:27,RT @cathymac59: Hannah waiting patiently for her neighbours to arrive #unfearties https://t.co/eOv0ryHs8R,6,0,1,0
1102880208531738626,2019-03-05 10:35:06,"RT @bbclaurak: If you missed it today, this is another example of govt finding it increasingly hard to get anything done in parliament - mi…",1011,0,0,0
1102859527291133952,2019-03-05 09:12:56,"RT @NicolaSturgeon: Watching this makes me feel sad and angry in equal measure. Tove, Danish born, has lived in Scotland for 59 years and a…",4577,0,0,0
1102857418269184002,2019-03-05 09:04:33,RT @wildswimmer67: Dun Charlabhaigh/Dun Carloway Broch (100BC to 100 AD. )#IsleofLewis @welovehistory @VisitScotland @OuterHebs @MareeToddM…,26,0,0,0
1102853034109997056,2019-03-05 08:47:08,@ianmccann Indeed - no selfie #bedraggled,0,0,0,0
1102849078067716096,2019-03-05 08:31:24,Despite the dreich weather it was an absolute joy to get out for a daylight #dailymile this morning - it’s been a w… https://t.co/ayWEI7Bzfo,3,26,0,1
1102839708764307456,2019-03-05 07:54:10,RT @ObarChrombaidh: If you watch one thing today... this is heartbreaking and infuriating in equal measure. https://t.co/RoxkIunsro,35,0,0,1
1102832257658695680,2019-03-05 07:24:34,"After centuries of depopulation, immigration in the last couple of decades has been hugely beneficial to the rural… https://t.co/iGlfQh25jw",6,8,0,1
1102830265636999168,2019-03-05 07:16:39,"RT @AssemblyRugby: Very, very excited for our first ever match v @HolyroodRugby this Saturday! Adding them to a proud list of past parliame…",11,0,0,0
1102830188717637632,2019-03-05 07:16:21,Pleasure to visit @Ankerville1 yesterday in Tain to meet their fantastic apprentices and training team at the start… https://t.co/jUnhSRTuvN,3,4,0,1
1102828790311501824,2019-03-05 07:10:47,A historic first - but will the U.K. listen? https://t.co/nk9LH2NtjK,12,21,0,1
1102828464011468800,2019-03-05 07:09:30,RT @SWACEO: Passionate about women’s equality? Uncompromising about children’s human rights? Looking for a job that’s worth getting up in t…,36,0,0,0
1102827779714887680,2019-03-05 07:06:46,RT @KateForbesMSP: Caught mid-sentence... https://t.co/MSl2e9Q86A,8,0,0,1
1102817971813187584,2019-03-05 06:27:48,A historic first today - Scotland &amp; Wales will send a strong message to the UK. https://t.co/ixg7vGTfBw,14,38,0,1
1102718924783828993,2019-03-04 23:54:13,"Insightful analysis from @akalamusic 

Well worth watching the full length interview.

https://t.co/Q1wT0XcvUH",1,2,0,1
1102716873601413127,2019-03-04 23:46:04,"RT @Feorlean: If a Government cannot get legislation through Parliament, it has ceased to govern.....Ministers halt discussion of tax trans…",129,0,0,0
1102716659851317249,2019-03-04 23:45:13,RT @lokiscottishrap: I wonder if Richard Leonard has considered what else Scotland 'doesn't have an appetite for'?,39,0,0,0
1102715419490729984,2019-03-04 23:40:18,RT @JohnSwinney: An extraordinary concert from students past and present @edinburghcoems including a breathtaking performance of Martin Ben…,24,0,0,0
1102692670533701635,2019-03-04 22:09:54,@cathymac59 @Creative_Voices @together_sacr @TheCareReview @ChildRightsCnct @Eurochild_org @CYPCS @JohnSwinney… https://t.co/D3c2Q48wf7,0,3,0,1
1102692261068980225,2019-03-04 22:08:16,RT @cathymac59: @Creative_Voices @together_sacr @TheCareReview @ChildRightsCnct @Eurochild_org @CYPCS @JohnSwinney @MareeToddMSP @NicolaStu…,2,0,0,0
1102664046866845696,2019-03-04 20:16:09,RT @faisalislam: Some suspect that this vital piece of information - the biggest one off change to trading arrangements for decades is bein…,219,0,0,0
1102662345552289792,2019-03-04 20:09:24,@GailRossSNP @Ips_cali @phillipS_SNP Ooh - one of my very favourites. The Scottish psyche in a novel!,0,4,0,0
1102662097287163905,2019-03-04 20:08:25,RT @burdzeyeview: Combined Scottish and EU funding to get us to 95% is more than what UKG invested. I’ll be delighted if they manage to eke…,26,0,0,0
1102660946311417856,2019-03-04 20:03:50,RT @vruscotland: JOB OPPORTUNITY: Would you like to help make Scotland the safest country in the world? We're looking for an analyst resear…,59,0,0,0
1102660609265537025,2019-03-04 20:02:30,@_thedailymile @MrsMaclean1 @20CenturyFoxUK @itvmedia Well done! 🎉😊,0,1,0,0
1102660530404294658,2019-03-04 20:02:11,"RT @ActiveScotGov: Congratulations @StrathmorePS 
👏🏻👏🏻👏🏻⭐️🎉 Not only competition winners but winners at getting children fitter and healthi…",7,0,0,0
1102658333100728320,2019-03-04 19:53:27,"RT @FVCollege: We were delighted to welcome First Minister, @NicolaSturgeon to our Falkirk Campus this morning #ScotAppWeek19 #NationalAppr…",87,0,0,0
1102657405417111552,2019-03-04 19:49:46,RT @scotyes2indy: #ScotAppWeek19 - Health &amp; Social Care @RichmondScot https://t.co/sYiDXjRzzu,3,0,0,1
1102656658721902592,2019-03-04 19:46:48,RT @PaulWheelhouse: Delighted to visit team @NLFerries at #Stromness following the #CoHI to meet the crew of the 600 passenger capacity #MV…,3,0,0,0
1102644063763918849,2019-03-04 18:56:45,RT @klondyker: Ullapool Sea Savers met @NorthCoast500 today to ask can they encourage all businesses &amp; communities on the 500 mile coastal…,18,0,0,0
1102622907149225984,2019-03-04 17:32:41,@LiamSlaven1 @millerjeanetteA @scotgov @ScotGov_YJ @CHScotland @CHSBoyd @CHSElliot @PermSecScot Pleased to hear it’s going well!,0,4,0,0
1102622759362969602,2019-03-04 17:32:06,RT @Ankerville1: @MareeToddMSP was warmly welcomed to Ankerville this morning to discuss our Apprenticeship programmes and to meet our staf…,2,0,0,0
1102611699205660672,2019-03-04 16:48:09,"RT @CYPCS: 📣14-16-year-olds can now apply to be part of our #YoungAdvisers group for 2019!

You'll be able to tell us what life's really li…",89,0,0,0
1102611580372566017,2019-03-04 16:47:40,RT @RA_hatfield: I got to write a blog for the new @SaltireAwards website on why giving volunteers recognition is so important! With a wee…,5,0,0,0
1102611309382852609,2019-03-04 16:46:36,"RT @WAOrkney: A brave personal account #Surviving #CoersiveControl &amp; #PhysicalAbuse: ""It really doesn’t take long for your confidence to ta…",9,0,0,0
1102611261597122560,2019-03-04 16:46:24,"@HelenArmet @NewsOrkney Well done Helen, writing this can’t have been easy. It’s a powerful &amp; ultimately hopeful te… https://t.co/uV9eRNBJDQ",4,10,0,1
1102590549046054912,2019-03-04 15:24:06,RT @earlyyearsscot: .@MareeToddMSP officially opened the Early Years Scotland Professional Learning Academy in December. Since then we've c…,5,0,0,0
1102590501147033601,2019-03-04 15:23:55,"RT @Creative_Voices: So many brilliant ideas!💡On Friday, we had a fantastic afternoon with MCPs preparing for the 3rd annual Cabinet meetin…",11,0,0,0
1102577982806335491,2019-03-04 14:34:10,RT @Ips_cali: @Sus_Hunter20 @MareeToddMSP @ThirdSectorLab And the inclusion of Cooper is a nice touch 😊🐕,1,0,0,0
1102566439704322048,2019-03-04 13:48:18,@Sus_Hunter20 @ThirdSectorLab Thank you - that’s good to hear. I’m always hopeful folk will be inspired to fit in their own #DailyMile too 😊,0,2,0,0
1102566142495870977,2019-03-04 13:47:07,"RT @Sus_Hunter20: @ThirdSectorLab I like @MareeToddMSP #dailymile tweets - shows the importance of selfcare, the locations of pictures demo…",1,0,0,0
1102565478805823488,2019-03-04 13:44:29,"RT @InspiringSland: A great article from @MarionL3D in @earlyyearsscot mag all about the Muddy Buddies of Drumchapel! ""I love seeing childr…",21,0,0,0
1102565414180175873,2019-03-04 13:44:14,RT @HelenArmet: @vaorkney @WAOrkney @OrkneyPolice @HSOrkney @MareeToddMSP @ChristinaSNP @JeaneF1MSP @haughey_clare @JoeFitzSNP @ashtenRD @C…,1,0,0,0
1102565414041804801,2019-03-04 13:44:14,RT @DonnaHeddle: Day 6 of my #7BooksILove challenge from @MareeToddMSP. One cover a day for 7 days. No explanation. Today I nominate @Tumsh…,2,0,0,0
1102497226549538817,2019-03-04 09:13:16,RT @ChrisLawSNP: Absolute rubbish.  2015 &amp; 2017 @theSNP General Election manifestos clearly wanted zero austerity.  Perhaps Labour should e…,284,0,0,0
1102474958511529985,2019-03-04 07:44:47,RT @MareeToddMSP: This was definitely the highlight of my week - really excellent powerful work happens on the @playtalkread buses - and lo…,3,0,0,0
1102470424242331648,2019-03-04 07:26:46,RT @JohnSwinney: Always inspired by @Saint_Magnus but especially on my run this stunning morning in #Kirkwall for #OrkneyCoHI https://t.co/…,8,0,0,0
1102345139123617792,2019-03-03 23:08:56,RT @GillianMSP: My favourite Scottish animal is the Grey Seal. Grew up in Newburgh where you saw the occasional one but thirty years on we…,11,0,0,0
1102344709169541120,2019-03-03 23:07:13,RT @Colin_Macaulay: @MareeToddMSP @SpeciesChampion More power to you Maree. 👍,1,0,0,0
1102326212066721792,2019-03-03 21:53:43,RT @Feorlean: Sad &amp; tragic moment - good jobs and great connections lost because of a completely false &amp; dishonest prospectus peddled by ex…,230,0,0,0
1102321571086114816,2019-03-03 21:35:17,RT @MareeToddMSP: @SpeciesChampion Proud to be Scottish Parliament @SpeciesChampion for the amazing flame shell. It builds fabulous reefs w…,5,0,0,0
1102321505143263232,2019-03-03 21:35:01,@SpeciesChampion Proud to be Scottish Parliament @SpeciesChampion for the amazing flame shell. It builds fabulous r… https://t.co/CvfOlMkkGH,5,21,0,1
1102275319304777729,2019-03-03 18:31:30,"RT @HI_Voices: Good evening, I'm Graham and it's my privilege to curate this account this week. Tonight starts with a sunset pic on my comm…",4,0,0,0
1102259763604344834,2019-03-03 17:29:41,RT @BBCHighlands: Final cartoon for today...The story of Goldilocks and the Three Bears would be a wee bit different if she’d pitched up on…,3,0,0,0
1102249702735659012,2019-03-03 16:49:42,RT @DavidsonMagnus: Nothing but Spanish lorries loading fish for the European market in Scrabster today. What will next month look like? ht…,39,0,0,0
1102243976436948993,2019-03-03 16:26:57,RT @GillianMSP: Thanks to @MareeToddMSP for nominating me for the 7 day book challenge. I’m going to choose 7 books I’ve read in the past y…,3,0,0,0
1102240566513942528,2019-03-03 16:13:24,Hmm... https://t.co/MqDwbMYZiI,2,0,0,1
1102239428196601857,2019-03-03 16:08:52,RT @nowthisnews: .@brielarson was interviewed by a little girl dressed as Captain Marvel — and it’s beyond cute https://t.co/pMzbrwbt85,119,0,1,0
1102227318129508352,2019-03-03 15:20:45,"RT @ASHScotland: Your school can get top marks on supporting the next generation to grow up without smoking.

We have one free copy of our…",25,0,0,0
1102221366412169216,2019-03-03 14:57:06,"RT @DailyGael: Could anyone suggest any accounts for other minoritised or indigenous languages? Thinking like Hawaiian, Navajo, Frisian, So…",15,0,0,0
