id,created_at,text,retweet_count,favorite_count,media_count,url_count
1070704705989500928,2018-12-06 15:41:09,Auchtertool Christmas Fayre - great to see such strong support  from the village. https://t.co/ENxH1NIZe3,3,9,1,0
1070698966961045505,2018-12-06 15:18:21,"RT @FordsDalyLegal: Delighted to be here at @ScotParl with @PoliticsKhs pupils Katie, Esha and Kieran. First a tour, then meeting @HumzaYou…",11,0,0,0
1070698757656899586,2018-12-06 15:17:31,Delighted to donate a tree to Maggies...fantastic centre carrying out great work all year round. @MaggiesCentres https://t.co/SwLHDo7Zgp,1,3,1,0
1068542460211720192,2018-11-30 16:29:09,Next stop...Aberhill Primary Christmas Fayre. Great support from the local community! https://t.co/bICtbTOq47,1,2,1,0
1068541604351348736,2018-11-30 16:25:45,Don't forget...tomorrow is Small Business Saturday!! 'Shop local' and support small business owners.#SmallBizSatUK https://t.co/YDi9TOhKr7,1,3,1,0
1068541277153701888,2018-11-30 16:24:27,"Cottage Family Centre Christmas Fayre, great facility in my constituency. Keep up the good work everyone. https://t.co/slxhPT92Rb",2,4,1,0
1068538856524398593,2018-11-30 16:14:50,Fantastic turnout from the village at Coaltown Primary Christmas Fayre this afternoon!! https://t.co/8iuuLxoCD1,1,4,1,0
1068484245188943872,2018-11-30 12:37:50,Had a great time at Seecape’s (formally known as Fife Society for the Blind) Christmas coffee morning &amp; Fayre. Fant… https://t.co/ESoJcCxFVl,1,2,0,1
1068482846728351744,2018-11-30 12:32:16,@Scottishpeople @MathesonMichael @ScotRail Obviously you don't read the local papers which highlights the work I am… https://t.co/PPRH42z8EZ,0,0,0,1
1068093400317075456,2018-11-29 10:44:45,Come along and celebrate St Andrews Day with us at the St Clair Tavern on Friday!!  Promises to be a good night! https://t.co/hulP2p0ScZ,2,3,1,0
1067432400114737155,2018-11-27 14:58:10,"Proud to sponsor the @SaveWemyssCaves exhibition in the Scottish Parliament, which is highlighting an important par… https://t.co/wN7mf8sQKO",2,6,0,1
1067033455639371777,2018-11-26 12:32:55,Great to meet everyone...hope you all enjoyed your visit!😀😀 https://t.co/9fJvdssZPl,0,3,0,1
1066678166960447488,2018-11-25 13:01:07,Kirkcaldy Art Club welcomes you to their Christmas Fayre on until 4pm 😃 https://t.co/R2Jqn1UfUo,4,8,1,0
1065634780618858497,2018-11-22 15:55:04,"Today in the chamber, I highlighted the struggles of a young man called Adam who lives in Kirkcaldy. The Universal… https://t.co/UgR1qZF5BU",13,26,0,1
1065227234250842112,2018-11-21 12:55:38,RT @ScotRenew: You’re absolutely right @DavidHTorrance #OWW2018 https://t.co/BiUtmcFLJb,1,0,1,0
1064930305646174208,2018-11-20 17:15:44,"RT @ScotRenew: .@DavidHTorrance describes Scotland’s renewable achievements, and explains the strengths of Scotland’s offshore wind sector…",3,0,0,0
1064547735574056960,2018-11-19 15:55:33,Its been a fun afternoon at Sainsbury's selecting the winner of my 2018 Christmas card competition. Thanks to the r… https://t.co/LfOSwpgNLQ,1,8,0,1
1063885994200584193,2018-11-17 20:06:01,RT @KirkcaldyHigh: The young people of Kirkcaldy are a credit to us. This evening's memorial was a moving demonstration of the power of lov…,70,0,0,0
1063778706878095361,2018-11-17 12:59:42,Great reaction to our street stall in Kirkcaldy this morning! https://t.co/1jw931HPHs,17,64,1,0
1063547720223338496,2018-11-16 21:41:50,Great night and amazing exhibition at Kirkcaldy Galleries celebrating 120 years of Kirkcaldy Photographic Society! https://t.co/QNMwrFC8F3,1,5,1,0
1063401400909144064,2018-11-16 12:00:25,RT @NicolaSturgeon: This is outrageous. My office got a call around 6pm last night to offer a meeting this morning - purpose not clear. I w…,5474,0,0,0
1063371864553197569,2018-11-16 10:03:03,Delighted to have the Curnie Club visit Parliament...I hope you all enjoyed it! https://t.co/ujOTvUoQhu,4,3,1,0
1063104306835087360,2018-11-15 16:19:52,Great to meet the 14th Fife Scouts to talk about the work of MSP's and the Scottish Government. Thanks for inviting… https://t.co/OJGS41Ipg7,1,5,0,1
1063103532486811648,2018-11-15 16:16:48,RT @zoehbt: What a day!!! I think the entire 5th floor staffers have only just recovered 😳😳 Lovely to meet you all 👍 https://t.co/WcsPpwmGcJ,1,0,0,1
1062997126861479936,2018-11-15 09:13:59,A pleasure Neil.,0,1,0,0
1062724630274863104,2018-11-14 15:11:10,This morning the 5th floor was taken over by Strathallan Primary pupils. I hope you all enjoyed your visit to Parli… https://t.co/Oy3LDgDhOe,2,15,0,1
1062437863353171969,2018-11-13 20:11:40,"Great turnout for the branch meeting tonight, it helps when you have the Deputy Leader of the party as your guest s… https://t.co/4D69csa1Q8",5,24,0,1
1061706053346357248,2018-11-11 19:43:43,"Large turnout for Remembrance Sunday today, great to see so many young people there to pay their respects. Well don… https://t.co/CpcUJlSXcT",3,12,0,1
1060937865469853697,2018-11-09 16:51:13,Delighted to have this opportunity to once again highlight the fantastic work of KHS LGBT+ group. I think you are a… https://t.co/DxSDxMxgzF,12,24,0,1
1060588021865680897,2018-11-08 17:41:03,Well done everyone. https://t.co/5wtiF0TzGr,0,5,0,1
1060190918169554944,2018-11-07 15:23:06,I hope there are some chocolates left 😀 https://t.co/7HO64tP6VO,3,5,0,1
1060116023351881728,2018-11-07 10:25:30,Lively train journey into Parliament this morning...great to bump into pupils from @CapshardPS and @TorbainPS https://t.co/LKAEmLELOh,3,10,0,1
1060115240669663232,2018-11-07 10:22:24,Great company on the train into Parliament today! https://t.co/3JNE9RHdOR,6,25,0,1
1059817215929843713,2018-11-06 14:38:09,Flu vaccinations protect staff and patients...if you are an @nhsfife employee join the staff immunisation programme… https://t.co/ZJodKPv79D,3,6,0,1
1059463987706978304,2018-11-05 15:14:33,"@frsrmc @ScotRail Hi Fraser, I have raised my concerns about cancellations and ""stop-skipping"" with Transport Scotl… https://t.co/2NKmKwOaMV",0,0,0,1
1059353317082628097,2018-11-05 07:54:47,https://t.co/rqEezfBk2n,0,1,1,0
1058710731846283264,2018-11-03 13:21:23,Can’t believe you managed to eat all that Zoe. https://t.co/QV4zRZJ8qO,1,1,0,1
1058457322895429634,2018-11-02 20:34:25,Friends of KHS race night...horses away!! 🐎🐎🐎 https://t.co/LIesFYgvKo,2,13,1,0
1057933842189873152,2018-11-01 09:54:18,RT @CruseScot_SBS: Members from Methil Glenrothes &amp; both Kdy Step by Step groups came together celebrating the 1st anniversary set up of th…,7,0,0,0
1057933710954319873,2018-11-01 09:53:46,Delighted to meet and chat with the Kirkcaldy West pupils in Parliament yesterday! https://t.co/YXSyPbl3UB,1,5,1,0
1057660207059341312,2018-10-31 15:46:58,RT @CruseScot_East: @CruseScot_SBS @DavidHTorrance @CruseScotland @BIGScotland Well done @crusescot_SBS such a great turn out and great eve…,3,0,0,0
1056176290879832069,2018-10-27 13:30:25,Supporting Eve at her afternoon tea in aid of world scouting jamboree 2019 #WestVirginia https://t.co/AnZzXHChvc,1,3,1,0
1056134282773741568,2018-10-27 10:43:29,Chilly morning on Kirkcaldy High Street but lots of the community engagement 👍👍 https://t.co/Tt9Nce3oqi,2,10,1,0
1055782915639009280,2018-10-26 11:27:17,Popped in with Cllr Zoe Hisbent this morning to meet with Kingdom Credit Union at the Philp Hall. https://t.co/DcnT8CdMU7,3,3,1,0
1055782314964336640,2018-10-26 11:24:54,RT @zoehbt: Some truly harrowing stories and statistics heard at the Social Security Committee evidence session this morning. Fantastic con…,4,0,0,0
1055467961769754625,2018-10-25 14:35:46,RT @KHS_LGBT: @DavidHTorrance Thank you so much @DavidHTorrance and @haughey_clare for your kind words. We’re very proud indeed! 😀🏳️‍🌈,2,0,0,0
1055467717841563649,2018-10-25 14:34:48,"RT @SP_SocialSecur: Many thanks to @TrussellTrust  Tain Foodbank @KDYfoodbank  @InstNeighbour  First Base Agency Dumfries, Crookston Commun…",3,0,0,0
1055454855081418755,2018-10-25 13:43:41,RT @RoyalBlind: Thank you to @DavidHTorrance for speaking to us at our exhibition in Holyrood today and supporting #OurVisionForEqualEducat…,2,0,0,0
1055430426137935875,2018-10-25 12:06:37,"Thank you to Clare Haughey MSP, Minister for Mental Health, for her kind words about Kirkcaldy High School during P… https://t.co/VQS5OXvjvz",5,6,0,1
1050660604363456513,2018-10-12 08:13:03,Very well deserved!! https://t.co/HyCaEwiyWn,4,16,0,1
1050384770788708352,2018-10-11 13:56:59,RT @zoehbt: Looking like it’s going to be a good night! I have opened my ticket...but which did I get!? 🤔🤭@KDYfoodbank https://t.co/UaMznAZ…,5,0,0,0
1049784210729385984,2018-10-09 22:10:34,"Another enjoyable conference, great to catch up with some old friends. https://t.co/dqtyI0K09x",0,7,1,0
1049783030116769792,2018-10-09 22:05:53,"RT @guidedogsscot: Well done @alisonthewliss, @Stuart_McDonald, @DavidHTorrance and @KirstySNP for being top four in our game highlighting…",4,0,0,0
1049782780715028480,2018-10-09 22:04:53,RT @ElecSafetyFirst: Thanks @DavidHTorrance for chatting with us @theSNP #SNP18 about our campaign to reduce fires caused by cooking applia…,3,0,0,0
1049782633251708928,2018-10-09 22:04:18,RT @CRUKScotland: Thank you @DavidHTorrance @jamiehepburn &amp; @zsstevens for visiting our stand to hear about the importance of early diagnos…,2,0,0,0
1049048427210915840,2018-10-07 21:26:50,RT @RealDavidMc: Great effort by @DavidHTorrance on the @Laerdal_UK QCPR challenge at #SNP18 99% 👏🏻👏🏻 top MSP so far! https://t.co/QGDhTLXt…,3,0,0,0
1049048098713096193,2018-10-07 21:25:31,RT @R_J_Parker: I'm here at #SNP18 talking to MSPs about @sccscot 's work on the Climate Change Bill. Especially 100s of global voices who'…,3,0,0,0
1048681068243685377,2018-10-06 21:07:04,RT @Yes2Kirkcaldy: Kirkcaldy contingent🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/TuTDPffudy,4,0,1,0
1048654762709798913,2018-10-06 19:22:33,"Great day in Edinburgh on the Indy march and rally, the dream will never die.🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/tyzPDuEUxE",4,23,1,0
1048193161896624128,2018-10-05 12:48:18,Great to visit the opening of the YES hub in Kirkcaldy!! https://t.co/0IJzST0pct,13,32,1,0
1048172961453236225,2018-10-05 11:28:02,RT @alisonthewliss: Well done to fab colleagues @CllrLindsay @zoehbt for continuing the fight on the cruel Tory two child policy and the ra…,8,0,0,0
1048172507222745088,2018-10-05 11:26:14,Delighted to referee at the Fife SAMH Football Tournament this morning! https://t.co/wg5VGZeDzD,1,5,1,0
1048144570154975232,2018-10-05 09:35:13,"Great to see the motion brought by Kirkcaldy Cllrs Carol Lindsay and Zoe Hisbent, asking Fife Council to reaffirm t… https://t.co/O16KR1FVxF",6,7,0,1
1046749791995260928,2018-10-01 13:12:52,Great visit to @BootsUK in Kirkcaldy this morning to see first hand the wide range of services delivered by the com… https://t.co/bGUxxr7lGl,4,16,0,1
1046128558916202497,2018-09-29 20:04:19,"Big thank you to all the SNP Kirkcaldy members who turned up to help at the stalls across the constituency, leaflet… https://t.co/WDXkv3P9e6",19,73,0,1
1045676418066198528,2018-09-28 14:07:40,Great morning at Kirkcaldy Fire Stations Macmillan coffee morning. https://t.co/gnaAjHPTpq,7,14,1,0
1045293729651851264,2018-09-27 12:47:00,Proud to show my support for Scotland’s leading anti-racism campaign #showracismtheredcard  #WearRedDay #WRD18 https://t.co/bc1YP7eyNw,5,7,1,0
1044960807640027136,2018-09-26 14:44:05,"Delighted by this announcement. I have met with a number of constituents living with Type-1 diabetes over recent
mo… https://t.co/4eue7IfcSu",4,11,0,1
1043136122073882624,2018-09-21 13:53:26,@ScotRenew @ScotParl Thank you @ScotRenew Love it!,0,2,0,0
1043135752979337216,2018-09-21 13:51:58,RT @ScotRenew: Here’s what @DavidHTorrance had to say at yesterday’s @ScotParl debate on #MarineEnergy in #Scotland https://t.co/Q8bEwpSfNZ,3,0,1,0
1043135352620412930,2018-09-21 13:50:23,RT @poppyscotland: Thanks to @DavidHTorrance for visiting us at our @ScotParl exhibition today! #Veterans https://t.co/pJlB6ZpQc4,1,0,1,0
1042706272636809216,2018-09-20 09:25:22,RT @KirkcaldyHigh: Nice piece by @ffpdebbie in this week's @ffp We are delighted to be a @UNICEF Rights Respcting School. Promoting childre…,5,0,0,0
1041697188403924993,2018-09-17 14:35:38,Congratulations to local author @cassiekennedyw who found The National Burns by Reverend George Gilfillan in a char… https://t.co/rmakV88f6n,4,12,0,1
1039860768878014464,2018-09-12 12:58:21,Delighted to welcome another fabulous bunch from Fife Intensive Rehabilitation &amp; Substance Misuse Team (FIRST) to P… https://t.co/JRS4oKy3IV,3,8,0,1
1039535696070017024,2018-09-11 15:26:38,Fantastic to meet with this group of Spanish journalists today in Parliament to talk about the bid for independence… https://t.co/YgI1SeXLtt,2,14,0,1
1039494345513205760,2018-09-11 12:42:19,Delighted to present Kirkcaldy High Schoolp pupils with their UNICEF Rights Respecting School Award. A great achiev… https://t.co/139Icx1HZe,9,25,0,1
1039139443175776257,2018-09-10 13:12:04,RT @KirkcaldyHigh: Tues: Adam Smith Assembly with guest @DavidHTorrance for our @UNICEF_uk Rights Respecting School banner presentation @je…,2,0,0,0
1038172980847816706,2018-09-07 21:11:41,Well done to Cloud Nine on a great performance at the Adam Smith Theatre tonight. https://t.co/zj8foVboUK,2,6,1,0
1037802365183840257,2018-09-06 20:38:59,RT @MargaretFerrier: Good to finally bump into our fantastic @theSNP candidate @JNHanvey and MSP @DavidHTorrance @DundeeSNP van the perfect…,17,0,0,0
1037683307889287168,2018-09-06 12:45:54,Team Kirkcaldy at Ward 6 by-election! Come along and help if you can!! #votesnp ⁦ https://t.co/03U1bKriKb,23,32,1,0
1037341677902618625,2018-09-05 14:08:23,"Day 3, SNP Kirkcaldy still going strong!! https://t.co/SPqOOKuYQy",5,11,1,0
1037003503489753088,2018-09-04 15:44:36,RT @zoehbt: Fantastic morning at Fife College Fresher’s Week...the ‘Brexitometers’ were on fire!! Great to hear the thoughts and views of s…,8,0,0,0
1036925285264969728,2018-09-04 10:33:47,Team Torrance at Freshers Week 😂😂 https://t.co/a6rlSJ1QF4,2,9,1,0
1036918249529716736,2018-09-04 10:05:50,Day 2 of Freshers Week in Kirkcaldy...today we have the ‘Brexitometer’ with us.  Great engagement from the students… https://t.co/ONxVchf4Hr,3,2,0,1
1036569488433573888,2018-09-03 10:59:59,All set up for day one of St Brycedale Freshers Week...stop by and say hi! https://t.co/SsK6TBh92O,2,8,1,0
1035981690106204160,2018-09-01 20:04:17,Great atmosphere at the Bavarian Beer Festival in the town centre tonight. https://t.co/x2KRd8BpUG,2,16,1,0
1035913945494773761,2018-09-01 15:35:05,"Back through to help Neale Hanvey our candidate in the by election, a positive response on the doorsteps. Any help… https://t.co/ik1KZpKeIh",14,24,0,1
1035662275527499778,2018-08-31 22:55:02,"Kingdom FM Local Hero Awards tonight, congratulations to all the finalists and a big thank you to all the sponsors. https://t.co/wrPQP3IXur",0,7,1,0
