id,created_at,text,retweet_count,favorite_count,media_count,url_count
1101213579590713344,2019-02-28 20:12:31,Two managers before a cup final was was what you said @PaulHMcNeill at this week’s cross party group on Football. B… https://t.co/fTX1ZNEvPU,2,12,0,1
1101137445435949056,2019-02-28 15:09:59,RT @GillianMSP: Shirley Anne Somerville extends winter heating allowance to children who are eligible for the highest level of Disability A…,124,0,0,0
1101119533845233664,2019-02-28 13:58:49,"RT @KatyLoudonSNP: And there we have it - Labour and Tories vote together to block free school meals for P4 and P5, proposed by @theSNP Adm…",873,0,0,0
1101094136847978497,2019-02-28 12:17:54,Richard Leonard at #FMQs saying that real people’s livelihoods at risk because of possible closure of the Cally. Go… https://t.co/HiAQ4PND6O,55,68,0,1
1100851609150607360,2019-02-27 20:14:11,RT @SwindleDav: #craigmallonmurder #lloretdemar #Spain family &amp; #davidswindle meet with justice secretary @HumzaYousaf @fultonsnp @COPFS &amp;…,10,0,0,0
1100835623416537089,2019-02-27 19:10:39,RT @CammieMcManus97: The Labour and Tory councillors voting through the cuts to the Janitorial Service. 👇👇 https://t.co/4WKhrAcBh2,111,0,1,0
1100521683016921088,2019-02-26 22:23:10,Great news 👏👏 https://t.co/DJfNpPhsYa,3,14,0,1
1100449962310201344,2019-02-26 17:38:11,"As a supporter of @breastcancernow’s work, I am delighted they’re a beneficiary of @WalktheWalk. Sign up for the… https://t.co/VkxbaCg7CN",0,7,0,1
1100151807169478657,2019-02-25 21:53:25,My motion condemning the cuts to school jannies. I understand there is to be a public demonstration this Wednesday… https://t.co/cB9lz60mQx,10,15,0,1
1100102942286364672,2019-02-25 18:39:15,"RT @kierconstruct: #KierScots Business Development Assistant, Laura Brown was delighted to talk to our local MSP @fultonsnp on our local Ch…",6,0,0,0
1100102832240377856,2019-02-25 18:38:48,"RT @PaulHMcNeill: Good meeting of the @ScotParl CPWG on Football today. Thanks to @SPFLTrust and SDSA for some fantastic presentation.

Tha…",2,0,0,0
1099835601602465793,2019-02-25 00:56:56,"RT @DavidLammy: ""We are home to all those who have chosen to live here."" At a time when we have pygmies for leaders, thank you for standing…",3095,0,0,0
1099438031457656832,2019-02-23 22:37:07,My annual report will be posted out to every door in Coatbridge &amp; Chryston over the coming wk. Please look out for… https://t.co/GfjBr0CkSU,11,21,0,1
1099058287746736129,2019-02-22 21:28:09,Pleased my motion highlighting the work of @GiveTimeScot has already achieved cross party support. Thanks to minist… https://t.co/v7JKXJjGKP,8,22,0,1
1098970922638327809,2019-02-22 15:41:00,"RT @LGBTYS: We are thrilled to have the support of all Scottish party leaders, the First Minister and numerous MSP colleagues as we kick of…",157,0,0,0
1098725251033251840,2019-02-21 23:24:47,"Labour and Tory logic:

In England: great idea to let councils have power over parking charges.

In Scotland: our c… https://t.co/mzNtYg83bt",2,2,0,1
1098634547137335297,2019-02-21 17:24:22,RT @DerekMackaySNP: I’m delighted the budget has been approved by Parliament. It provides £42.5 billion of investment in our public service…,349,0,0,0
1098616389802303488,2019-02-21 16:12:13,Great to meet with @ChrystonPrimary pupils and staff at the @ScotParl while through for #FMQs. Some great questions! https://t.co/arcIw0OXlx,2,16,1,0
1098595361512402945,2019-02-21 14:48:39,We’ll be voting for a budget that increases council funding despite austerity. Meanwhile you &amp; your Tory allies who… https://t.co/CMDIJ6UgVY,5,9,0,1
1098545175629103104,2019-02-21 11:29:14,"RT @CYPCS: Madainn mhath!

For UN #MotherLanguageDay we're in Skye launching #Gaelic UNCRC resources— so more children know the rights that…",24,0,0,0
1098519505280688128,2019-02-21 09:47:14,Well done all! 👏👏👏 https://t.co/NCXtgkhRJP,1,6,0,1
1098362723249934336,2019-02-20 23:24:14,RT @Babyloss1980: BIG BIG Thank you to coatbridge police station for the generous donation of £150 towards our charity. 👏👏👏 for your contin…,7,0,0,0
1098324140401004560,2019-02-20 20:50:55,RT @BobDorisSNP: Thanks to all the support for my Members Debate tonight to #rallyroonthecaley &amp; for everyone’s contributions. The campaign…,11,0,0,0
1098322304055021576,2019-02-20 20:43:37,RT @HannahB4LiviMP: @fultonsnp @HumzaYousaf @CRAIGMURDERHELP @AConstanceSNP @HughGaffneyMP So delighted you had this meeting and got the op…,7,0,0,0
1098313487854522370,2019-02-20 20:08:35,RT @CRAIGMURDERHELP: Thank you @HumzaYousaf &amp; @fultonsnp for such an encouraging meeting with @CRAIGMURDERHELP family @gillian_veldon @ian_…,20,0,0,0
1098283815271833602,2019-02-20 18:10:41,Today I met @HumzaYousaf and the family of Craig Mallon from Coatbridge. 7yrs on from his tragic death Craig’s fami… https://t.co/L6TkFCa6jM,17,50,0,1
1098208549501632512,2019-02-20 13:11:36,"This independent group continues to grow. Thankfully for a long time here in Scotland voters have a strong, compete… https://t.co/6dKh2Wm8NT",2,6,0,1
1097933824640585730,2019-02-19 18:59:57,RT @BobDorisSNP: Great turnout in support of retaining jobs and a railway industry at St Rollox in Springburn #rallyroonthecaley @UniteScot…,14,0,0,0
1097886791082876928,2019-02-19 15:53:03,Great to meet with @NaomiMc and @Lizzie_Thomson_ from @AmnestyScotland at the Parliament today and hear more about… https://t.co/AQWhEktehy,3,10,0,1
1097570467894960129,2019-02-18 18:56:06,"RT @nlc_snp: TWITTER

“A MESSAGE FROM THE NORTH LANARKSHIRE @theSNP @SNP_NLC GROUP on our ANNOUNCEMENT that we will not deliver cuts to muc…",13,0,0,0
1096869147013730304,2019-02-16 20:29:18,We know that they dont want Holyrood to have any powers but it seems the Tories aren’t keen on councils having much… https://t.co/h4a4ApAdnJ,5,9,0,1
1096831339427520512,2019-02-16 17:59:04,"RT @ThomasCArthur: Less than 6 weeks to Brexit with food, medicine and even bodybags being stockpiled yet the man who wishes to be a heartb…",310,0,0,0
1095802288193654785,2019-02-13 21:49:59,"RT @TKMcDF: Tonight Del had the pleasure of donating our 6th defibrillator of the week to Bridgend FC.
This brings our total to 76 defibril…",23,0,0,0
1095648068597399554,2019-02-13 11:37:10,RT @GailRossSNP: Fifteen years ago my smear test found abnormal cells and I had them removed. Doc told me it would have developed into canc…,449,0,0,0
1095427468738088961,2019-02-12 21:00:35,Whatever your political beliefs you should have respect for all voters and stand to make a difference. Every day it… https://t.co/zwem76gss9,28,74,0,1
1095422139212144641,2019-02-12 20:39:24,RT @JohnSwinney: Very pleased to see 90% support for the teachers pay offer in the ballot of members @AHDScotland https://t.co/bywFCaceOV,249,0,0,1
1095419668670615558,2019-02-12 20:29:35,My letter to NLC today following contact from @BHFScotland highlighting the council as one of only nine in Scotland… https://t.co/Xe0LMr7fvf,4,9,0,1
1095382547859759113,2019-02-12 18:02:05,RT @Babyloss1980: Open invitation for all to attend. Baby loss Retreat will be in attendance 💝💝 https://t.co/JpSIimfK7o,3,0,1,0
1095102596065431554,2019-02-11 23:29:39,RT @nlc_snp: A MESSAGE FROM THE NORTH LANARKSHIRE @theSNP @NLC_SNP on the future of the Kilbowie Outdoor Centre ahead of the North Lanarksh…,60,0,0,0
1095005355363442688,2019-02-11 17:03:15,@CDC_IndyScot And the Children of Hurin....,0,0,0,0
1094995545972711424,2019-02-11 16:24:16,Brilliant news! I’m probably a bit bias as I’m a massive LoTR fan - must have read the book about 5 times! https://t.co/nC7v4dghB9,5,27,0,1
1094976783470993411,2019-02-11 15:09:43,Thanks to the P3/4 class at @stkevinsnlc for the letters today about concerns of plastic in our oceans. It’s a majo… https://t.co/owDJWDONZp,1,6,0,1
1094967166611394560,2019-02-11 14:31:30,I am delighted that more Scottish families are receiving help from the Scottish Government’s new social security sy… https://t.co/xcdRZPEqGl,2,1,0,1
1094963751244181514,2019-02-11 14:17:56,This months @IndependenceMag @KirstenGrier @CarragherT @Cllr_LarsonK 👇👍 #ScotlandCan https://t.co/J7l4xwOAUk,8,9,1,0
1094678690317905920,2019-02-10 19:25:12,Good luck to @CoatbridgeHigh who are involved in this! #SPENRugby https://t.co/TPaQgqcB61,4,5,0,1
1094330750353195008,2019-02-09 20:22:37,"James, it’s not SNP policy to have work place parking charges. The question is if we should devolve more power to l… https://t.co/50u40tq15i",8,10,0,1
1094270161748672512,2019-02-09 16:21:51,"RT @CarragherT: Cold, wet and windy day but the only frosty reception was for the UK Gov and their handling of Brexit. @theSNP #ScotlandCan…",53,0,0,0
1094270029351272449,2019-02-09 16:21:20,"RT @ScottThomson89: Along with many others in Scotland, the majority of individuals we spoke to in Coatbridge have gave us some resounding…",47,0,0,0
1094269591113613313,2019-02-09 16:19:35,RT @PeterMurrell: 🌬 #StormErik #ActiveSNP https://t.co/aEVCgZXMPb,11,0,1,0
1094232523041853440,2019-02-09 13:52:18,Great @CandC_SNP #ActiveSNP campaigning this morning in Coatbridge Main Street. Not much confidence in the Tories h… https://t.co/MOjCjQoYDf,55,120,0,1
1093539893010141185,2019-02-07 16:00:02,RT @Ryanmcshanemsyp: I’ve been at Parliament almost all day and I’m loving it. Seeing the impact of youth voice is incredible. Seeing the l…,5,0,0,0
1093256599395803136,2019-02-06 21:14:19,RT @JohnClarkSNP: . @DerekMackaySNP challenges James Kelly to pick a council and “I’ll tell you how much extra money they are getting?” Pic…,1210,0,0,0
1093116193593008128,2019-02-06 11:56:24,My @acadvertiser this month. Labour should be ashamed siding with the Tories once again during the recent budget vo… https://t.co/8Kx1SsToHn,4,7,0,1
1092930315113373696,2019-02-05 23:37:47,RT @ChristinaSNP: South Lanarkshire Council @SouthLanCouncil should not have to spend £7.3 million on mitigating abhorrent Westminster poli…,42,0,0,0
1092548269853630464,2019-02-04 22:19:40,"RT @boab9dru: @fultonsnp @CornerstoneScot Thanks for your time today, great to share #localcornerstone and all the great work our #northlan…",3,0,0,0
1092548213360480256,2019-02-04 22:19:27,RT @FionaDunwoodie1: Good catch up today and gr8 support from @fultonsnp discussing Cornerstone local developments @boab9dru @CornerstoneNo…,7,0,0,0
1092520155098349568,2019-02-04 20:27:57,Great to meet with @CornerstoneScot Lanarkshire at the office today to hear more about their work in Coatbridge and… https://t.co/zVyNDB6EkC,7,35,0,1
1092131376877453312,2019-02-03 18:43:05,RT @progressscot: People are changing their views in Scotland. Interested in preparing the case for Scotland to progress towards independen…,1113,0,0,0
1091998576308310016,2019-02-03 09:55:23,RT @Sunday_Post: North Lanarkshire schools ‘blue water’ health hazard raised at parliament https://t.co/YuXPOKkEpq https://t.co/Bo8kikKtkX,1,0,1,1
1091672810001522695,2019-02-02 12:20:54,RT @TartanSeer: @fultonsnp This teacher and most of my colleagues will vote to accept. 👍,3,0,0,0
1091469802516942848,2019-02-01 22:54:14,Really? A minimum of 9% increase that could be much higher for some -the best public sector offer in the UK. I real… https://t.co/mTM9caCAes,17,20,0,1
1091382374494076929,2019-02-01 17:06:49,Great to meet @FSB_Scotland Business Awards finalists @dmgroofing1 at their Coatbridge premises today and hear abou… https://t.co/q6lN5hRHfB,2,6,0,1
1091263930339598336,2019-02-01 09:16:10,RT @ClareAdamsonSNP: @cllrpaulkelly @AlexNeilSNP @jamiehepburn @fultonsnp @RichardlyleSnp @DerekMackaySNP It’s Labour who should be ashamed…,10,0,0,0
1091009331397607425,2019-01-31 16:24:29,"✅Increase in health by £730m
✅£500m+ expanding early learning &amp; childcare
✅£180 million extra to close the attainme… https://t.co/6D54IJxlKA",12,16,0,1
1090993600727527427,2019-01-31 15:21:58,RT @Cllr_LarsonK: Exciting educational trip to @ScotParl with social science students from @NCLanarkshire Thanks to @AlexNeilSNP for chatti…,9,0,0,0
1090980615778955265,2019-01-31 14:30:22,Pro independence parties working together to deliver a progressive budget against Tory austerity. The unionist part… https://t.co/hroIyf5FGx,53,121,0,1
1090580033469640704,2019-01-30 11:58:36,RT @ScotVolForum: Looking forward to the #CPGVolunteering today to discuss the impact of volunteering on health and wellbeing. We'll be dis…,11,0,0,0
1090375372078833665,2019-01-29 22:25:21,There’s so much I could say about the continuing Brexit calamity in Westminster today. Instead I’ll just leave this… https://t.co/PuspnLrQVi,12,33,0,1
1090326962395074561,2019-01-29 19:12:59,For anyone wanting to keep up to date with the independent review of the Monklands Hospital consultation announced… https://t.co/ygZ9KKTcyn,4,3,0,1
1090276130353864704,2019-01-29 15:51:00,"RT @agescotland: Thank you to @fultonsnp for highlighting @agescotland research that 100,000 older people in Scotland feel lonely all or mo…",5,0,0,0
1090221446176141312,2019-01-29 12:13:42,@S_A_Somerville Hope everything is ok @S_A_Somerville and she’s better soon,0,1,0,0
1090218643214995456,2019-01-29 12:02:34,"RT @ReachAdvocacy: @ComJusScot @karynmccluskey Well written article, we wrote in @rights_info 'does the label of addiction usurp Human Righ…",4,0,0,0
1089973492227997697,2019-01-28 19:48:25,RT @Malawi_CHS: So proud of everyone involved! ☺️ thanks to @fultonsnp for coming along to support the event and especially to ‘Hair by L’…,1,0,0,0
1089781197532811264,2019-01-28 07:04:19,RT @BBCGaryR: Concerns raised over 'blue' water coming out of taps at 2 high schools in Coatbridge. Teachers at a school built on a landfil…,61,0,0,0
1088887978943021056,2019-01-25 19:54:59,Anyone with any information please contact the police. https://t.co/VZ7D9VPsdT,7,3,0,1
1088848801283141634,2019-01-25 17:19:18,This is simply unacceptable. I commend the work @AnasSarwar is doing to tackle racism particularly his drive to set… https://t.co/SFNssndVTY,18,43,0,1
1088839314807681024,2019-01-25 16:41:36,RT @fultonsnp: Received this lovely email from a constituent today who has made Coatbridge his home for the last 18 years. Thanks @bocamaco…,14,0,0,0
1088731495374770176,2019-01-25 09:33:10,"Happy Burns Day! 

The fascinating and tragic story of Mary Stuart has recently been retold with the release of… https://t.co/mawOnKnbsy",10,19,0,1
1088583241144127491,2019-01-24 23:44:04,Today I signed the @HMD_UK Book of Commitment in The Scottish Parliament. We must never forget those atrocities per… https://t.co/8eTUAAbow3,5,14,0,1
1088547813569560579,2019-01-24 21:23:17,Great night at @GlenmanorPS P6 Burns Supper - some superb poetry and songs from the young people 👏 https://t.co/qfdt7xs1M0,2,14,1,0
1088507061267283968,2019-01-24 18:41:21,Received this lovely email from a constituent today who has made Coatbridge his home for the last 18 years. Thanks… https://t.co/o0QwbZ9rcJ,14,43,0,1
1088443008112967682,2019-01-24 14:26:50,"RT @SP_EHRiC: We've received a letter from @JohnSwinney, accepting in full the recommendations made in his review of personal and social ed…",4,0,0,0
1088428109916004353,2019-01-24 13:27:38,RT @Malawi_CHS: @fultonsnp https://t.co/WvHTOXfSOc,1,0,0,1
1088421560107626496,2019-01-24 13:01:36,Powerful speech from @RichardlyleSnp opening his members debate on Remembering the Holocaust - we can never forget! @HMD_UK @HolocaustUK,4,7,0,0
1088368154525470720,2019-01-24 09:29:23,RT @Beatson_Charity: Fantastic recognition of @GlenboigPS's fundraising efforts! Thank you for sharing this @fultonsnp https://t.co/sjnYvaN…,4,0,0,0
1088348803164442625,2019-01-24 08:12:29,@bryso1888 @nlcpeople Thanks for letting us know Bryan. Will check this out.,0,1,0,0
1088348627855204353,2019-01-24 08:11:48,@Vono27 @ScotRail @HughGaffneyMP Hi Siobhan I’ll raise the issues with the Stepps line directly. @ScotRail is there… https://t.co/8H5NpBjLfR,0,4,0,1
1088215382224179200,2019-01-23 23:22:19,RT @GlenboigPS: Thank you @fultonsnp and to everyone supporting us. Our work to fundraise for the @Beatson_Charity will continue on Friday…,6,0,0,0
1088191556551671808,2019-01-23 21:47:39,Fantastic support from MSPs for my motion celebrating the terrific efforts of pupils from @GlenboigPS in raising £1… https://t.co/LBoopVF8oJ,8,30,0,1
1088036176936742912,2019-01-23 11:30:13,PM SCRAPS SETTLED STATUS FEE FOR EU CITIZENS AFTER SNP CAMPAIGN https://t.co/kWBLMXykQa,1,5,0,1
1088008900937478150,2019-01-23 09:41:50,That’s the 13 Scottish Tory MPs for you. This is them getting on with their day job of standing up for their consti… https://t.co/tgzIKIaWde,2,6,0,1
1087842612181114880,2019-01-22 22:41:04,RT @DadsRockAcademy: Lovely to have @GailRossSNP and @fultonsnp along tonight from the @SP_EHRiC Thank you for coming and also for finding…,14,0,0,0
1087806367132454913,2019-01-22 20:17:03,"RT @BenMacpherson: To try to help support them and their family in this shocking case, I have written to @ukhomeoffice to urge the UK Govt…",159,0,0,0
1087782074264838146,2019-01-22 18:40:31,@RichardlyleSnp Janine’s story is amazing and very powerful Richard - she recently presented at @CHS_Chryston,1,0,0,0
1087764794017492994,2019-01-22 17:31:51,"I’m supporting @jotrust and #SmearForSmear because smear tests prevent cervical cancer. If your test is overdue, yo… https://t.co/urH8pJKDQ6",4,12,0,1
1086722824981622784,2019-01-19 20:31:26,"RT @theSNP: 🥀 After @ScottishLabour spent over £2 million over 10 years blocking equal pay for women, we have delivered pay equality in @Gl…",255,0,0,0
1086667489570942981,2019-01-19 16:51:33,"RT @ShiningStarsASN: Our sign is up - I've been waiting a long time to see this happen 😊. @MakatonCharity, we're showing that we're makaton…",1,0,0,0
1086345582992601088,2019-01-18 19:32:24,@Ryanmcshanemsyp Well done Ryan and well deserved 👏🎉,0,2,0,0
1086345420194934785,2019-01-18 19:31:46,RT @Ryanmcshanemsyp: This week was special for me. I received a conditional offer to Strathclyde University in Glasgow for September 2019.…,16,0,0,0
1086305878519832576,2019-01-18 16:54:38,"Great visit this morning to @ChemcoInt based in Coatbridge. It was good to meet some of the hugely talented, mainly… https://t.co/pLqiry3kwS",0,6,0,1
1086303701168541697,2019-01-18 16:45:59,RT @GeorgeAdam: Your SNP Government is committed to delivering the best education system for children in Scotland by investing almost £500m…,11,0,0,0
1086294555480203266,2019-01-18 16:09:39,"RT @LGoalkeeping: proud to announce:
New to Coatbridge
Our open Frist training night is free Thursday 28th February
Dunbeth park 3g Coatbri…",2,0,0,0
1086195884558151680,2019-01-18 09:37:34,Great wee video and such an important issue for the future of our planet! Well done @StAndrewsHS https://t.co/f5Fq8uTwio,3,11,0,1
1085974316083220480,2019-01-17 18:57:08,"RT @kirstenoswald: Really glad to hear this news for  the women who were denied equal pay for so long by a Labour council.
Great credit to…",6,0,0,0
1085887363656478722,2019-01-17 13:11:36,SNP MSP SLAMS TORIES FOR ‘SNEAKING OUT’ CHANGES TO PENSION CREDIT https://t.co/M6DL7SoZ31,17,15,0,1
1085872780640428032,2019-01-17 12:13:40,Update: Richard Leonard isn’t any better. Right enough Labour don’t know what they think about Brexit so shouldn’t… https://t.co/jBI98rXRAP,4,14,0,1
1085871328152965120,2019-01-17 12:07:53,Interim Tory leader Jackson Carlaw doing everything in his power at #FMQs to avoid talking about Brexit and the mes… https://t.co/xFNmm6IxL9,39,90,0,1
1085682009928843264,2019-01-16 23:35:36,Enjoyed my visit to @GirlguidingScot 4th Stepps Brownies tonight. The group all received their Parliament Week badg… https://t.co/sEmTyA4i6w,4,21,0,1
1085271956075831297,2019-01-15 20:26:12,RT @NicolaSturgeon: Historic defeat for the PM and it has been obvious for months that it was coming. Enough time has been wasted. It is ti…,9220,0,0,0
1085204005062692864,2019-01-15 15:56:11,RT @BobDorisSNP: Glasgow’s Sudanese diaspora demonstrating outside @ScotParl over brutality of regime in Sudan. I accepted letters for all…,12,0,0,0
1085201392724258816,2019-01-15 15:45:48,"RT @ClareAdamsonSNP: .@theSNP in government are investing record amounts in our NHS, to build a health service fit for the future.

Our pla…",21,0,0,0
1085119197515079680,2019-01-15 10:19:11,"RT @NeilGrayMP: 🤷‍♂️They don’t have plan for how to secure election
🤷‍♂️They don’t know what their manifesto will say on #brexit
🤷‍♂️They d…",87,0,0,0
1084768665319428096,2019-01-14 11:06:18,@CB_YouthWork @Coatbridge_YA Well done and good luck!,0,2,0,0
1084768094608941059,2019-01-14 11:04:02,"RT @YouthLinkScot: First up is the Community-Based Youth Work category sponsored by @YouthScotland. The finalists are: 
🏆 Coatbridge Youth…",7,0,0,0
1084768081430413317,2019-01-14 11:03:59,RT @YouthLinkScot: We have the ultimate #MondayMotivation for you as we launch the National Youth Work Awards finalists! Find out who the f…,19,0,0,0
1084498138734432256,2019-01-13 17:11:19,Team @CandC_SNP on the streets of Coatbridge today for @theSNP Day of Action. Some great conversations. Universal C… https://t.co/rHVDemX8fB,24,42,0,1
1084235905576128514,2019-01-12 23:49:18,RT @JohnSwinney: On Thursday I put enhanced proposals to @EISUnion from @scotgov which would see a minimum increase of 9% by April 19. I ho…,313,0,0,0
1084235355635765254,2019-01-12 23:47:07,RT @CllrGregLennon: Great to get round the doors for #AcitveSNP in #moodiesburn as part of @CandC_SNP. Universal Credit &amp; it’s detrimental…,31,0,0,0
1083857923502153733,2019-01-11 22:47:20,What a very brave young man! https://t.co/yQTp1vGIeo,3,13,0,1
1083839997185282049,2019-01-11 21:36:06,RT @CoatbridgePE: Sports Leaders from last year are invited to attend the presentation on Fri 18 Jan when we will be presented with @sports…,2,0,0,0
1083823308703977472,2019-01-11 20:29:47,RT @NCL_EIS_FELA: Thank you to @fultonsnp for productive meeting today with our Branch Officials. Plus thanks to @AlexNeilSNP for very usef…,2,0,0,0
1083775673620226048,2019-01-11 17:20:30,Thankfully no children were on the bus at the time of the crash and no one has been seriously hurt. My thoughts wit… https://t.co/xQFHSUCLr8,6,30,0,1
1083711607899856897,2019-01-11 13:05:56,"RT @GeneticAll_UK: Thank you @MareeToddMSP, Minister for Children and Young People, and @fultonsnp for showing your support for our #Protec…",6,0,0,0
1083497054637314049,2019-01-10 22:53:22,Here’s my Winter Report highlighting some of the things I’ve been doing to represent Coatbridge &amp; Chryston in the p… https://t.co/uPpuQOLvDz,0,1,0,1
1083482799854755840,2019-01-10 21:56:44,RT @cisweb: In December we produced a briefing with @together_sacr based on the Children and Young People’s Panel on Europe recommendations…,5,0,0,0
1083420425214926849,2019-01-10 17:48:53,RT @ChristinaSNP: A fitting tribute to a wonderful friend Morag. #AbsentFriends https://t.co/oIycyU9BFN,5,0,0,1
1083163530273148928,2019-01-10 00:48:04,"RT @ScotParl: From tomorrow, we will be providing British Sign Language interpreting at First Minister's Questions. The BSL interpreting wi…",267,0,0,0
1083021085010993152,2019-01-09 15:22:02,My first @acadvertiser column of 2019. Despite what Brexit chaos continues to unfold under this Tory Govt my door w… https://t.co/bNq0XSRUH4,6,20,0,1
1082283252746997761,2019-01-07 14:30:09,Good luck to students across Coatbridge &amp; Chryston sitting their prelims over the next couple of weeks!… https://t.co/QhrMBMBmIz,1,11,0,1
1081697766965956608,2019-01-05 23:43:39,@Ryanmcgill87 @HughGaffneyMP @nlcpeople Dissspointed to hear that people are still dumping here Ryan esp as we got… https://t.co/qYvcWHkC4N,0,0,0,1
1081207064494596096,2019-01-04 15:13:46,"RT @BBCScotlandNews: Dean Ford, lead singer of the Scottish group Marmalade, has died at the age of 72. https://t.co/0vN6tuvdVK https://t.c…",36,0,0,1
1080858782706610176,2019-01-03 16:09:49,@MairiGougeon @nature_scot @DPickett26 Yeah it was great! Would defo recommend. My 4 yr old loved it!,0,4,0,0
1080479956495486976,2019-01-02 15:04:30,Took the wee guy over to @nature_scot Blawhorn Moss Nature Reserve this morning. Stunning! Definitely a hidden trea… https://t.co/WH00X8rzkL,1,23,0,1
1079890731639193601,2019-01-01 00:03:08,Happy New Year everyone. Here’s to an amazing 2019! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🎇🎉 https://t.co/FGrMALbvoQ,1,13,1,0
1078765480062668800,2018-12-28 21:31:47,RT @Ryan_KellyMSYP: Quick reminder of the consultation on the motion myself and @WiktoriaMSYP are planning for the next SYP sitting on the…,8,0,0,0
1078748431055757314,2018-12-28 20:24:02,This should really read - EU Citizens and their families will need to apply and pay £65 for second class citizen st… https://t.co/MH3WiSHBKz,3,14,0,1
1077299792731095041,2018-12-24 20:27:40,My team and I would like to wish everyone a very Merry Christmas! Special shout out to all our emergency service wo… https://t.co/K6kcHWyWg1,4,18,0,1
1076927857480384513,2018-12-23 19:49:44,Some emergency contacts should you need them over the festive period 👇 https://t.co/MqHcjstXqN,15,11,1,0
1076867195160969218,2018-12-23 15:48:41,@TraceyH63953439 @ShawheadFamily @GemmaandDJ Found these down at Dunbeth Park play area today when out with the kid… https://t.co/4PBaRacGOC,2,6,0,1
1076867193806176256,2018-12-23 15:48:40,RT @TraceyH63953439: @ShawheadFamily The children were super excited to have found some beautiful rocks within the nursery grounds early la…,4,0,0,0
1076603840080891904,2018-12-22 22:22:12,"RT @agcolehamilton: I am heart-sad tonight. Paddy was my friend, mentor and a light in dark places. He served this country in the teeth of…",106,0,0,0
1076510361409540096,2018-12-22 16:10:45,It’s that time of year again please guys #CheckYerBawBalls and support @CahonasScotland. As three of our seven coun… https://t.co/kBzVSc6fqv,7,21,0,1
1076179067685216256,2018-12-21 18:14:18,RT @HumzaYousaf: Thinking of all those affected by the the awful events that unfolded in Lockerbie 30yrs ago. The stories of compassion in…,57,0,0,0
1076128781021184000,2018-12-21 14:54:29,North Lanarkshire Leisure must now rule out any change in hours at the Time Capsule. https://t.co/DKSuzOmvMW https://t.co/O0ok3UP61q,2,8,1,1
1075827461303255040,2018-12-20 18:57:09,I always bring the boys through to Parliament on the last sitting day of the year. Many thanks to @NicolaSturgeon f… https://t.co/mnl6ccixqn,75,783,0,1
1075457749033648133,2018-12-19 18:28:03,Today at Portfolio Questions I raised the issue of Universal Credit and the hardship it is causing in my constituen… https://t.co/eoA3wQfPLl,5,9,0,1
1075414464575483910,2018-12-19 15:36:03,@McCoistAndy @BBarclay68 @Dsmudger18 @nlcpeople @HughGaffneyMP Hi @nlcpeople can you make contact with Andy/Billy t… https://t.co/NpSikAvziG,0,5,0,1
1075338605877436416,2018-12-19 10:34:37,"RT @ChemcoInt: Our company, Chemco International have officially become Employee Owned. Our Chairman addresses the major environmental issu…",10,0,0,0
1075178449965334530,2018-12-18 23:58:12,RT @BenMacpherson: Additional help to stay in #Scotland: @CitAdviceScot network will provide a new advice service to #EU citizens in Scotla…,132,0,0,0
