id,created_at,text,retweet_count,favorite_count,media_count,url_count
1096078624388775936,2019-02-14 16:08:02,RT @The_Banks_Group: Plans for Strathaven #wind farm get go-ahead thanks to state-of-the-art radar (via @Daily_Record) https://t.co/13UmJAP…,3,0,0,0
1096075819565355008,2019-02-14 15:56:54,RT @weloveSY: 3.5m boost for #Stornoway port new #marina https://t.co/9yLVhYcTKY @SyHarbour @HIEScotland @JohnSwinney #harbour #development…,9,0,0,1
1095979523168976897,2019-02-14 09:34:15,Brexit: Scottish Government steps up no-deal planning https://t.co/UqcK4kR0CE,1,1,0,1
1095616038455181312,2019-02-13 09:29:53,RT @NicolaSturgeon: Preparing for today’s special sessions of ⁦@scotgov⁩ Resilience Committee and Cabinet on Brexit contingency planning. T…,398,0,0,0
1095251650082734080,2019-02-12 09:21:56,"RT @SusaninLangside: The real game changer, not just for the airport, but for the Glasgow city region as a whole, was in @MathesonMichael s…",12,0,0,0
1094919276492980224,2019-02-11 11:21:12,I am delighted the Infrastructure Commission is starting its work. It has a key role in advising Scottish Ministers… https://t.co/r4pgk2pIL2,52,79,0,1
1094904601810272262,2019-02-11 10:22:54,RT @transcotland: Today @MathesonMichael joins @EnergySvgTrust in welcoming over £462k of @ScotGov funding for #eBikes across Scotland. The…,28,0,0,0
1093873846212616192,2019-02-08 14:07:02,RT @theSNP: 🔎 @johnswinney had a few inconvenient truths for @ScotTories at today’s #FMQs. https://t.co/K7rviF9NSo,373,0,1,0
1093866852260950019,2019-02-08 13:39:15,RT @leecraigie_: Now this IS good news! https://t.co/PFgeCdLlbK,27,0,0,1
1093818436495515648,2019-02-08 10:26:52,RT @GlasgowCityDeal: Help shape the ambitious plans of @GlasgowCC to regenerate the city's #Broomielaw district by taking part in our consu…,9,0,0,0
1093782952167772160,2019-02-08 08:05:51,"RT @trafficscotland: *REMEMBER*

@metoffice have issued 3 x YELLOW weather warnings for today ⚠

🍃 One for WIND from 9am - 6pm then another…",10,0,0,0
1093637891509637121,2019-02-07 22:29:26,RT @nowthisnews: ‘We have a system that is fundamentally broken.’ — Rep. @AOC is explaining just how f*cked campaign finance laws really ar…,49560,0,0,0
1093604330022813701,2019-02-07 20:16:05,@holyroodmandy @HolyroodDaily My favourite 😋,0,1,0,0
1093473927198838785,2019-02-07 11:37:54,RT @metoffice: A yellow severe weather warning for #wind has been issued for Saturday: https://t.co/QwDLMfRBfs. Stay #weatheraware @metoffi…,23,0,0,1
1093463718220976128,2019-02-07 10:57:20,RT @ProperAdventure: #properadventure An amazing timelapse from a magical night in Glencoe. Check out the climbers coming down Buachaille E…,336,0,0,0
1093262074262814736,2019-02-06 21:36:04,"RT @scotgov: You may have questions about how the UK leaving the EU will affect you. 

Find the latest information on health, security, tra…",53,0,0,0
1093256712201613312,2019-02-06 21:14:46,RT @Feorlean: A further indication of the way our FM (and Scotland ) keeps moving forward and is seen to do so by the rest of the world....…,143,0,0,0
1093092502385713157,2019-02-06 10:22:15,RT @transcotland: Today @MathesonMichael welcomes the news from @PathsforAll that 45 #sustainable travel projects across Scotland have rece…,21,0,0,0
1093090724420222976,2019-02-06 10:15:12,"RT @HumzaYousaf: 10yrs since this great man died. A pillar of his community &amp; also of the independence movement. 

Doesn't matter what poli…",154,0,0,0
1092522062298648577,2019-02-04 20:35:32,RT @EACChiefExec: More great news for @AyrshireDeal ... £100M from Scottish Government.  Excellent meeting with Cabinet Secretary @Matheson…,17,0,0,0
1092434207249522688,2019-02-04 14:46:26,@scottradbuild @DennyHighSchool @TheNFRC @elainesmithmsp @GrahamSMSP @AlisonHarrisMSP @JohnMcNallyMP… https://t.co/dTl4ddWBpC,0,5,0,1
1092434068703232002,2019-02-04 14:45:53,RT @scottradbuild: A great article on Connor.  From @DennyHighSchool to @TheNFRC Scottish Apprentice of the Year. Giving mini-masterclasses…,7,0,0,0
1092419507652575232,2019-02-04 13:48:01,Delighted to meet with the Ayrshire Growth Deal partners today to progress how the Scottish Governments £100m inves… https://t.co/TIML1eiCU2,22,34,0,1
1092417373217394689,2019-02-04 13:39:32,RT @scotgoveconomy: Infrastructure Secretary @MathesonMichael is in Ayrshire today to discuss the latest developments around the Ayrshire G…,19,0,0,0
1092177719503306753,2019-02-03 21:47:14,RT @steamingboots: Yesterday Scotlands Mountains were shining 👌🗻🗻🗻 #glencoe #Scotland #winter #mountain https://t.co/Ggpsj9FmFT,147,0,1,0
1092040322778058753,2019-02-03 12:41:16,This is an excellent website from @progressscot I’ve no doubt @AngusRobertson and his team will produce high qualit… https://t.co/WO7LbIDMnk,58,92,0,1
1091846063969968128,2019-02-02 23:49:21,RT @metoffice: A yellow severe weather warning for #Snow &amp; #Ice has been issued: https://t.co/QwDLMfRBfs Stay #weatheraware @metofficeuk ht…,24,0,0,1
1091421127455444993,2019-02-01 19:40:49,RT @GaryLineker: This is joyous. 👏👏 https://t.co/tHQG5CIAA6,1040,0,0,1
1091414973522345985,2019-02-01 19:16:21,RT @GlasgowCityDeal: We've added further short films to the #GlasgowCityRegion YouTube channel. Why not subscribe to keep up to date on pro…,2,0,0,0
1091399546884755457,2019-02-01 18:15:03,"RT @FionaHyslop: Best bit of this wee film 'After today, I really want to be engineer!' from the girl at the end. Important repair and impr…",21,0,0,0
1091264189761536000,2019-02-01 09:17:12,RT @Robbie_Calmac: No shows across our network have reduced by 55% freeing up the equivalent of 205 Cale Isles of bookable space. Thank you…,9,0,0,0
1091023226413764608,2019-01-31 17:19:42,RT @transcotland: Cabinet Secretary @MathesonMichael seeks urgent meeting with #AWPR contractors: https://t.co/e5hwJbLmx0,7,0,0,1
1090984721973198848,2019-01-31 14:46:41,RT @GLA_Airport: We were pleased to welcome @MathesonMichael to the airport for an overview of our new Terma RADAR project completed in par…,9,0,0,0
1090699964592934915,2019-01-30 19:55:10,"RT @JohnSwinney: The teachers’ pay ballot opens tomorrow. The deal on the table will increase pay by at least 9% by April this year, with a…",245,0,0,0
1090667665021194241,2019-01-30 17:46:49,@TomasUrchardan 😂,0,0,0,0
1090648738639634438,2019-01-30 16:31:37,Pleased to confirm we will be investing £100 million in the Ayrshire Growth Deal and look forward to visiting Ayrsh… https://t.co/u6ivTKrly0,72,157,0,1
1090647995526336513,2019-01-30 16:28:40,"RT @_OnBikes: 'Thanks to everyone involved in pulling this together!' Well said Minister for Public Health, Sport and Wellbeing @JoeFitzSNP…",7,0,0,0
1090360207199424513,2019-01-29 21:25:05,@frasermorton07 https://t.co/eL8qO2h2RS,0,1,0,1
1090339882378104832,2019-01-29 20:04:20,@Dennynews Absolutely. Creates a great link between the wheel and the kelpies.,0,1,0,0
1090336238475923457,2019-01-29 19:49:51,Delighted that after 25 years The Rosebank Distillery will start producing whisky again. 🥃 https://t.co/98NEh1yX4S,9,72,0,1
1090285404903870467,2019-01-29 16:27:51,"RT @LSEGplc: Delighted to welcome Rt Hon Nicola Sturgeon, @ScotGovFM for @_ELITEGroup_ Scotland launch. ELITE is @LSEGplc's global business…",48,0,0,0
1090255548304388098,2019-01-29 14:29:13,RT @VFalkirk: Fantastic news for the Falkirk area!  Planning permission has been granted to Ian Macleod Distillers to start on a multi-mill…,47,0,0,0
1090142298913017858,2019-01-29 06:59:12,"RT @trafficscotland: Good Morning All 👋

Here is a message from @transcotland's Stein Connelly asking you to please drive to the road condi…",20,0,0,0
1090021598244098048,2019-01-28 22:59:35,RT @UofGVC: Great thread about the backstop and Ireland 🇮🇪👇 https://t.co/L2fuH3z8et,45,0,0,1
1089976502177984514,2019-01-28 20:00:23,"RT @trafficscotland: There is a @metoffice YELLOW weather warning for SNOW &amp; ICE❄️ from 1am - 12 noon⚠️

Here’s some travel advice👇

You ca…",11,0,0,0
1089937933942042625,2019-01-28 17:27:08,@PeatWorrier That post is already filled 😉,1,6,0,0
1089928002207657985,2019-01-28 16:47:40,"RT @policescotland: ⚠️❄️We're advising drivers to TRAVEL WITH CAUTION overnight tonight &amp; tomorrow morning, following  a @metoffice Yellow…",104,0,0,0
1089924767967264768,2019-01-28 16:34:49,RT @MJRReid: Round table meeting discussing effects of immigration white paper on industry with RHA members and ⁦@MathesonMichael⁩ ⁦@BenMac…,8,0,0,0
1089910149110738947,2019-01-28 15:36:43,"RT @CentralFMNews: Falkirk West MSP @MathesonMichael has met with members of the Falkirk Seniors Computer Club, to discuss future funding.…",3,0,0,0
1089905646085046272,2019-01-28 15:18:50,Good to catch up with the Scottish Seniors Computer Club in Falkirk to hear about their plans for the future. https://t.co/HkWZ9UVCbG,1,4,1,0
1089889380406382592,2019-01-28 14:14:12,RT @NicolaSturgeon: Labour abstaining on the Immigration Bill? Seriously? Surely you can’t be happy with this @LabourRichard given the impl…,1712,0,0,0
1089855786787000320,2019-01-28 12:00:42,"RT @scotgoveconomy: This week MSPs will start debating the @scotgov spending plans for 2019-20, which proposes increased funding for health…",97,0,0,0
1089834267172065285,2019-01-28 10:35:12,"RT @trafficscotland: ⚠️NEW Weather Warning⚠️

@metoffice have issued a YELLOW weather warning for SNOW &amp; ICE ❄️🌨️ tomorrow morning from 1am…",64,0,0,0
1089492022115950594,2019-01-27 11:55:14,"RT @HMD_UK: Today is Holocaust Memorial Day. Together, we must learn from genocide, challenge prejudice and create a better future.

Watch…",16086,0,0,0
1089491568602550272,2019-01-27 11:53:26,"RT @NetworkRailGQS: In the early hours of Sunday morning,  our team completed the complex installation of the south truss using a tandem cr…",29,0,0,0
1088864188242505729,2019-01-25 18:20:27,What a fantastic afternoon at the @BPSMrAhmed Burns Supper. Well done to all the teachers and pupils for organising… https://t.co/cDIbOEoyuB,3,11,0,1
1088758574640189440,2019-01-25 11:20:47,"RT @trafficscotland: Looking for live tracking of gritters on the Trunk Road network❔

Look no further than 🚚 👉 https://t.co/9EmNX4yt9z #wi…",2,0,0,1
1088758451000492032,2019-01-25 11:20:17,RT @metoffice: A yellow severe weather warning for #snow and #ice has been issued: https://t.co/QwDLMfRBfs Stay #weatheraware @metofficeuk…,33,0,0,1
1088741702079262723,2019-01-25 10:13:44,"RT @scotgov: The words of Robert Burns are appreciated all over the world. 🏴󠁧󠁢󠁳󠁣󠁴󠁿

How will you be celebrating #BurnsNight2019? If you're…",262,0,0,0
1088529438818664450,2019-01-24 20:10:16,"RT @polmontbairn: If you are undecided about independence for Scotland, please come along
https://t.co/6calI2LGCy @MathesonMichael @JohnMcN…",14,0,0,1
1088481239940718592,2019-01-24 16:58:45,RT @MJRReid: Really interesting bringing members to meet with Cab Sec for transport @MathesonMichael and Minister for Europe @BenMacpherson…,7,0,0,0
1088439844693598208,2019-01-24 14:14:15,RT @ScotGovEurope: Migration Minister @BenMacpherson &amp; Transport Secretary @MathesonMichael met Transport industry leaders from across Scot…,21,0,0,0
1088176554251862016,2019-01-23 20:48:02,"RT @AnnaLangside: Very interesting discussions today, so thanks to everyone who attended. Especially heartening to hear Martin Reid of @RHA…",7,0,0,0
1088133886553534466,2019-01-23 17:58:29,RT @JennyGilruth: Thanks to @MathesonMichael for positive meeting with @DavidHTorrance @KenCaldwellSNP &amp; I this afternoon in to discuss @Le…,7,0,0,0
1087791524136525824,2019-01-22 19:18:04,RT @RadioClydeNews: ❄️🎥 Even Transport Secretary @MathesonMichael knows @1025Clyde1's News Team &amp; Travel Team @CasCasG &amp; @imamberzoe have t…,4,0,0,0
1087764752586153988,2019-01-22 17:31:41,RT @scotgoveconomy: Infrastructure Secretary @MathesonMichael has just opened today's @scotgov debate on #CityDeals and Regional Economic P…,6,0,0,0
1087763890409295873,2019-01-22 17:28:15,RT @scotgoveconomy: Infrastructure Secretary @MathesonMichael says that @scotgov is committed to ensuring that every part of Scotland benef…,10,0,0,0
1087693897206321154,2019-01-22 12:50:08,@AngryScots I’ve asked for this to be looked into.,0,1,0,0
1087693768818601985,2019-01-22 12:49:37,RT @scotgoveconomy: Infrastructure Secretary @MathesonMichael will lead a debate on #CityDeals and Regional Economic Partnerships in @ScotP…,11,0,0,0
1087673590789611520,2019-01-22 11:29:26,RT @metoffice: A Yellow warning for❄️ ICE ❄️has been issued across many parts of the UK this afternoon and overnight with wintry showers an…,248,0,0,0
1087673460472668160,2019-01-22 11:28:55,"RT @trafficscotland: Snow fall continues to affect the West of the country ⚠

Here's some tips on how to drive in the snow. Please #DriveSa…",66,0,0,0
1087668812500160513,2019-01-22 11:10:27,RT @DerekMackaySNP: Good news: Today’s @statisticsONS Labour Market Statistics show that unemployment in Scotland has fallen to 3.6% - the…,230,0,0,0
1087663067671003137,2019-01-22 10:47:37,Such sad news. My deepest condolences to all his family. https://t.co/9jvtMk2qrm,0,3,0,1
1087424205359058946,2019-01-21 18:58:28,RT @EmmaHarperMSP: 📺 Cabinet Secretary Michael Matheson (@MathesonMichael) last week calling on the UK government to invest more into Scotl…,94,0,0,0
1087397309070131200,2019-01-21 17:11:36,Nothing has changed.......👇 https://t.co/pLsO2614Ek,13,29,0,1
1087325812997742592,2019-01-21 12:27:30,RT @metoffice: A yellow severe weather warning for #snow has been issued: https://t.co/QwDLMfRBfs Stay #weatheraware @metofficeuk https://t…,13,0,0,1
1087096344144154624,2019-01-20 21:15:40,RT @1paulgarner: Thankyou @MathesonMichael  and the @scotgov https://t.co/MnzAzYpN5d,6,0,0,1
1087016434335735809,2019-01-20 15:58:08,RT @FionaHyslop: Great story of Maria who came to Scotland to work and stayed helping us with our drive to expand #STEM jobs https://t.co/o…,37,0,0,0
1086675146096762881,2019-01-19 17:21:58,RT @StenhousemuirFC: OUTSTANDING WARRIORS https://t.co/PTYdNYyRAv,46,0,1,0
1086571067643187200,2019-01-19 10:28:24,"RT @WOMANALOUD: Cold Day, Falkirk South &amp; North Branches having very positive conversations on the doorsteps. Topic Brexit and UC - we need…",1,0,0,0
1086199892782002176,2019-01-18 09:53:29,RT @safetycamscot: Interesting article about the benefits of average speed cameras in @TheScotsman today. https://t.co/fiaPRDxaHn,5,0,0,1
1086183473939996672,2019-01-18 08:48:15,"RT @NicolaSturgeon: You’ve missed a step in this case @LabourRichard - organise, agitate, get rid of Labour, and win. #EqualPay https://t.c…",1737,0,0,0
1085953940468973568,2019-01-17 17:36:10,@crowwoodgrange @ScotRail If you drop me an email with the details I can look into it for you.,0,0,0,0
1085858420715081734,2019-01-17 11:16:36,"RT @Feorlean: Deaths in Scotland Dec 18 : 4881.
Births in Scotland Dec 18 : 3521
1360 deficit can only be made up by inward migration. Free…",694,0,0,0
1085826767598825477,2019-01-17 09:10:49,"RT @NicolaSturgeon: So everything is not on the table. PM’s offer of talks is a promise to listen, but only if we all agree with her. @theS…",5300,0,0,0
1085644962413203456,2019-01-16 21:08:24,"RT @trafficscotland: ⚠️WEATHER WARNING⚠️

@metoffice have issued two YELLOW weather warnings

 • ICE &amp; SNOW today (16/01) at 12pm - tomorro…",28,0,0,0
1085602978361499648,2019-01-16 18:21:34,"RT @falkirkcouncil: We've added 8 electric cars to our fleet to help reduce emissions, thanks to a @scotgov green initiative 🌱

🔗 https://t…",17,0,0,0
1085555902298636290,2019-01-16 15:14:30,"Good visit to @forthports this afternoon, the Port of Grangemouth plays a crucial role in ensuring a wide variety o… https://t.co/IOVJJtsMBM",5,11,0,1
1085552110383583233,2019-01-16 14:59:26,RT @metoffice: A yellow severe weather warning for #snow &amp; #ice has been issued: https://t.co/QwDLMfRBfs Stay #weatheraware @metofficeuk ht…,74,0,0,1
1085269701800931328,2019-01-15 20:17:14,RT @NicolaSturgeon: Historic defeat for the PM and it has been obvious for months that it was coming. Enough time has been wasted. It is ti…,9220,0,0,0
1085263455014342659,2019-01-15 19:52:25,Biggest commons vote against any UK Government in history. #Brexit https://t.co/6BuTuXAynE,5,18,0,1
1085131685484728321,2019-01-15 11:08:49,"RT @transcotland: £447K funding awarded by @MathesonMichael, Transport Secretary, to help bus operators with #contactless payments #SmartWi…",12,0,0,0
1084174934522429440,2019-01-12 19:47:02,@TomasUrchardan @newssnp 🤔,0,0,0,0
1084043697208086528,2019-01-12 11:05:32,RT @polmontbairn: Great start and great response to our Weekend of Action @MathesonMichael @CecilMeiklejohn https://t.co/yv69Ha7R8i,8,0,1,0
