id,created_at,text,retweet_count,favorite_count,media_count,url_count
1090963832565104640,2019-01-31 13:23:41,RT @SP_Justice: First subject raised by @RonaMackayMSP at sub-cttee: extra officers to support service through #Brexit. @CC_Livingstone set…,3,0,0,0
1090963759022178304,2019-01-31 13:23:23,RT @SP_Justice: .@RonaMackayMSP follows up to ask about policing challenges of #Brexit facing Scotland? @CC_Livingstone explains major risk…,4,0,0,0
1090955187819286528,2019-01-31 12:49:20,"📽️ Equally Safe at Work Accreditation Scheme

""I hope that the pilot can be rolled out to as many workplaces as pos… https://t.co/VLE7GYYU0H",3,1,0,1
1090948314479116289,2019-01-31 12:22:01,RT @ChristinaSNP: Delighted to announce the awarding of the contract for Scotland’s Domestic Abuse &amp; Forced Marriage helpline to Scottish W…,44,0,0,0
1090934402769739778,2019-01-31 11:26:44,RT @RossvaleJFC: Please Help us with a Retweet @MrJohnNicolson @PaulJSweeney @ChristinaSNP_ @Cllr_Alan_Moir @RonaMackayMSP @joswinson https…,7,0,0,0
1090928025699606528,2019-01-31 11:01:24,"🎥 I asked @scotgov how it will ensure that EU citizens living in Scotland can maintain democratic participation.

I… https://t.co/cXqHwYnmqC",4,5,0,1
1090720508008693760,2019-01-30 21:16:48,RT @GailRossSNP: Big thanks to @RonaMackayMSP @BillKiddSNP @GillianMSP @JohnFinnieHI @Liam4Orkney @Rachael2Win @AnnieWellsMSP @jackiebmsp f…,13,0,0,0
1090692689018998784,2019-01-30 19:26:15,RT @closethepaygap: Thanks to @RonaMackayMSP for speaking in this evening’s debate celebrating the launch of #EquallySafeAtWork and highlig…,3,0,0,0
1090622647770247168,2019-01-30 14:47:56,RT @EducationSP: #SP_Educ thank P7 @TorrancePrimary for a fantastic visit and MSP Q&amp;A @RonaMackayMSP and Maurice Corry MSP @ScotParl,2,0,0,0
1090599331420360705,2019-01-30 13:15:17,"RT @neilrwightman: Thank you to @RonaMackayMSP for sending this out to me, it's a framed copy of the motion she put to the @ScotParl for my…",3,0,0,0
1090564704395816960,2019-01-30 10:57:41,"RT @rosscolquhoun: Two weeks ago Mundell was saying that the Withdrawl Agreement cant and won’t be changed.

The only ‘strong message’ he a…",376,0,0,0
1090564463940562945,2019-01-30 10:56:44,RT @GavNewlandsSNP: Just to be clear no Scottish Labour MPs voted on the @theSNP #Brexit amendment to recognise the Scottish Parliament's v…,741,0,0,0
1090335464979156992,2019-01-29 19:46:46,RT @lxrobb: Labour MPs whipped not to vote on @theSNP amendment that respects the decision of the majority of Scots not to leave the EU.…,651,0,0,0
1090311607245303810,2019-01-29 18:11:58,"RT @RonaMackayMSP: Update on temporary closure of Sandyford clinic in Kirkintilloch;

❗️I have been reassured this is a temporary closure…",5,0,0,0
1090309883382165504,2019-01-29 18:05:07,RT @SP_IntRelations: Final meeting of the day for the visiting Lebanese MPs - discussions with @RonaMackayMSP and @AConstanceSNP. We hope y…,12,0,0,0
1090309811370102785,2019-01-29 18:04:50,"Update on temporary closure of Sandyford clinic in Kirkintilloch;

❗️I have been reassured this is a temporary clos… https://t.co/Ud2Vhbg4jh",5,6,0,1
1090176667186798592,2019-01-29 09:15:46,"🚸EARLY YEARS CONSULTATION

@EDCouncil has launched a new consultation for families in Milton of Campsie and Torranc… https://t.co/stL5BwR7Wx",2,1,0,1
1090164386453487617,2019-01-29 08:26:58,"RT @olafdoesstuff: 🥀 Labour abstaining on the Immigration Bill, giving Tories a blank cheque on Brexit, and now surrendering to the hard-ri…",103,0,0,0
1090164360402685954,2019-01-29 08:26:52,RT @TommySheppard: Compelling and thoughtful arguments against Tory #ImmigrationBill by @theSNP @Stuart_McDonald - appeasing bigotry and a…,179,0,0,0
1090164344795611136,2019-01-29 08:26:48,"RT @StewartMcDonald: Labour have gone from abstaining on the Immigration Bill to a one-line whip to vote against, which means their MPs sho…",528,0,0,0
1089913447981170693,2019-01-28 15:49:50,"🏥 ""This is a vital service for so many people within the Kirkintilloch and extended East Dunbartonshire community.… https://t.co/zJTO8ZTsOx",0,0,0,1
1089445007248056320,2019-01-27 08:48:25,"RT @theSNP: 🔍 Find out what happened over the last week at the Scottish Parliament.

https://t.co/4IVvLGA7Ln",24,0,0,1
1089444985345314816,2019-01-27 08:48:20,"RT @BBCScotland: ""I met the love of my life""

Harry came to Scotland for a holiday and it completely changed his life. https://t.co/8NkeB7Q…",485,0,0,0
1089356200318251009,2019-01-27 02:55:32,"RT @KirkintillochMC: Bob Tomlinson, Iain McQuire at our stall at the Town Hall Fayre with our MSP #RonaMackay. Really good day and another…",3,0,0,0
1089199223332130817,2019-01-26 16:31:45,🎾 Great to meet Gary and Allwyn from @TheTennisAces at a packed Kirkintilloch Town Hall Fayre - inspiring group emp… https://t.co/Uno4ECACWp,0,6,0,1
1088825390389477382,2019-01-25 15:46:17,"📮 MSP welcomes new Woodilee Post Office

“This is an essential service that will be very welcomed by the people liv… https://t.co/LVf7QPMyox",1,1,0,1
1088767920317128705,2019-01-25 11:57:55,"📅 SAVE THE DATE: KIRKINTILLOCH JOB FAYRE
🖥 If you're a local business and would like to be an exhibitor please fill… https://t.co/7L5B6fnYmt",4,1,0,1
1088720800771907589,2019-01-25 08:50:41,"RT @ChristinaSNP: This is why we must never be complacent with our world leading laws, we must always strive to strengthen and progress our…",28,0,0,0
1088529684277678081,2019-01-24 20:11:15,RT @ScotGovFairer: Scotland’s new #BestStartGrant £250 School Age Payment will launch in June. Another step towards making sure Scotland is…,254,0,0,0
1088529518070038534,2019-01-24 20:10:35,"RT @theSNP: FM: ""I'm pleased the Prime Minister has belatedly seen sense and accepted our argument that the unfair Settled Status Fee shoul…",20,0,0,0
1088529453775536128,2019-01-24 20:10:20,"RT @theSNP: 🇪🇺 First Minister @NicolaSturgeon: ""From the day after the Brexit referendum, I have been at pains to say to EU citizens that t…",590,0,0,0
1088446197939892225,2019-01-24 14:39:30,"📽 SPEECH: Cervical Screening Uptake

""Let us get the message out loud and clear to women and girls: the test is too… https://t.co/HIare7JLID",6,5,0,1
1088090857386004480,2019-01-23 15:07:30,RT @KirstySNP: It says something that I’m not even sure which moment this was. A border where lorries are stopped and checked is not fricti…,169,0,0,0
1088083934523678720,2019-01-23 14:40:00,"RT @GarethBQuinn: To @stephenkerrMP @theresa_may, here is the manifesto the current  @theSNP Government was elected on. #PMQs https://t.co/…",120,0,0,0
1088083586933317633,2019-01-23 14:38:37,"RT @NicolaSturgeon: It could be argued that it takes a staggering lack of self awareness to accuse others of being out of touch, when it is…",1619,0,0,0
1088066703941083137,2019-01-23 13:31:32,After speaking with some EU nationals over the past few days I have set up a dedicated page on my website where fur… https://t.co/tD7s4l5dh1,8,7,0,1
1088001078325592065,2019-01-23 09:10:45,RT @RonaMackayMSP: EU citizens will always remain welcome in my constituency and across Scotland – they are valued members of all of our co…,5,0,0,0
1087999915312197632,2019-01-23 09:06:08,EU citizens will always remain welcome in my constituency and across Scotland – they are valued members of all of o… https://t.co/S8Nz5omUDS,5,9,0,1
1087993954832928768,2019-01-23 08:42:27,RT @TheScotsman: Excl: Scottish Conservative MPs have warned the government they will not support any move to give the Scottish Government…,390,0,0,0
1087993913120616448,2019-01-23 08:42:17,RT @rosscolquhoun: Scottish Tories: Undermining Scotland. https://t.co/G7w9RkIpul,227,0,1,0
1087993761844654081,2019-01-23 08:41:41,RT @NicolaSturgeon: This article - by the Commissioner for Fair Access - is worth a read. It hails @scotgov policies and leadership on wide…,463,0,0,0
1087993630881710081,2019-01-23 08:41:10,RT @EDCouncil: UPDATE - Scottish Water say it has restored normal water supplies to customers in parts of Bearsden and Milngavie who were a…,1,0,0,0
1087701186814316544,2019-01-22 13:19:06,Applications to the Settlement Scheme are due to open on the 30th March 2019 with the deadline to apply set for 30t… https://t.co/oC5tCmgRF5,1,0,0,1
1087701185010851840,2019-01-22 13:19:05,@ScotParl @ScotTories @GOVUK Yesterday [21/01/19] Prime Minister Theresa May announced the hugely controversial Set… https://t.co/ZgqS6jFgXG,0,0,0,1
1087688271373717504,2019-01-22 12:27:46,"RT @NicolaSturgeon: Unemployment in Scotland is now at a record low - below 100,000 for the first time. Good progress that we must not allo…",646,0,0,0
1087686683825528832,2019-01-22 12:21:28,"RT @trafficscotland: Snow fall continues to affect the West of the country ⚠

Here's some tips on how to drive in the snow. Please #DriveSa…",66,0,0,0
1087454991118467073,2019-01-21 21:00:48,"RT @SNPBishopbriggs: It was lovely to get a thank you for our members donations to the local food bank.

We do all hope that one day we won…",4,0,0,0
1087430186595954688,2019-01-21 19:22:14,"RT @the3million: We would like to thank @unisontweets, @MoreUnitedUK, @theSNP &amp; @JCWI_UK among many. Without their relentless campaigning &amp;…",220,0,0,0
1087423795013533698,2019-01-21 18:56:50,RT @RossvaleJFC: Twitter do your Stuff  Scottish Junior Cup Football is This Saturday in Bishopbriggs...it's @MacronGlasgow Scottish Junior…,16,0,0,0
1087423718652108800,2019-01-21 18:56:32,.@LenzieModStuds gave some tough questions! Glad he enjoyed it @TheBranstons https://t.co/uj3zioc8T1,0,2,0,1
1087404506046971910,2019-01-21 17:40:11,RT @LenzieModStuds: 👏🏻 Big thanks to @RonaMackayMSP for the Q&amp;A sessions with S3 Modern Studies pupils @lenzieacad this morning 👍🏻 #politic…,1,0,0,0
1087389116411666432,2019-01-21 16:39:02,RT @Feorlean: Delighted that all the work by #EU Nationals supported by @theSNP @ScotGov  and others has resulted in a complete climb down…,377,0,0,0
1087379141442326528,2019-01-21 15:59:24,RT @BenMacpherson: Very glad to hear that the UK Govt has eventually listened to calls from @scotgov @ScotParl @the3million &amp; many others &amp;…,101,0,0,0
1087378370034307072,2019-01-21 15:56:20,RT @tomfrench85: SNP Immigration spokesperson @Stuart_McDonald has been campaigning for the Tories’ EU settled status fee and deadline to b…,33,0,0,0
1087371110444875778,2019-01-21 15:27:29,RT @RonaMackayMSP: 🇪🇺 This week I have written to all EU nationals in Strathkelvin and Bearsden regarding the @GOVUK  controversial #Settle…,15,0,0,0
1087370898716483585,2019-01-21 15:26:39,"Last month in @ScotParl, all parties except the @ScotTories backed calls for the @govuk to drop the fee. However,… https://t.co/4q8qexE2a5",2,3,0,1
1087370897256837120,2019-01-21 15:26:38,This scheme will require all EU citizens to pay a £65 administration fee for their right to continued residence in… https://t.co/OEYDHrJkKb,0,1,0,1
1087370895797223425,2019-01-21 15:26:38,🇪🇺 This week I have written to all EU nationals in Strathkelvin and Bearsden regarding the @GOVUK  controversial… https://t.co/jX1sC5vDcO,15,21,0,1
1087350361118134273,2019-01-21 14:05:02,@MrSMathersMS Thank you - really enjoyed talking to your class and Miss Holland’s - excellent questions  from articulate students.,1,0,0,0
1086367197998526464,2019-01-18 20:58:18,RT @MissMckay10: Huge thanks to @RonaMackayMSP and John jamieson - our local councillor for coming in to visit the S4 modern studies class…,2,0,0,0
1086338717512597505,2019-01-18 19:05:08,"@MissMckay10 It was an absolute pleasure to talk with the class today. Great questions from mature, well-mannered p… https://t.co/sixfv4NwyC",0,2,0,1
1086211624699084800,2019-01-18 10:40:06,RT @SP_Justice: .@RonaMackayMSP asks if there has been an agreement with @GOVUK on meeting extra Brexit-related costs? @HumzaYousaf says th…,2,0,0,0
1085919400593670145,2019-01-17 15:18:55,"RT @NicolaSturgeon: So everything is not on the table. PM’s offer of talks is a promise to listen, but only if we all agree with her. @theS…",5300,0,0,0
1085875510117351425,2019-01-17 12:24:30,"RT @HumzaYousaf: Unbelievable. I get why Tories did everything in their power to avoid the Brexit issue but Scot Labour?!

In the week of t…",195,0,0,0
1085538692628971520,2019-01-16 14:06:07,RT @StewartMcDonald: Three times today I’ve asked the Prime Minister which of her red lines she is willing to give up in order to secure a…,322,0,0,0
1085478795535106048,2019-01-16 10:08:06,RT @nickeardleybbc: Scottish FM @NicolaSturgeon letter to PM this morning https://t.co/O8McZDAyl5,89,0,1,0
1085474368065597441,2019-01-16 09:50:31,RT @theSNP: All 35 @theSNP MPs have signed the motion of no confidence in Theresa May and the UK government. It is time for Scotland’s voic…,255,0,0,0
1085474292148699136,2019-01-16 09:50:13,"RT @theSNP: ❌ Theresa May’s #Brexit deal has been overwhelmingly rejected by MPs. She’s in power, but not in command. It’s time to let the…",327,0,0,0
1085474232870621184,2019-01-16 09:49:58,RT @NicolaSturgeon: Off to London to meet with @IanBlackfordMP and @theSNP MPs ahead of no confidence vote in Commons later. We want UK to…,2323,0,0,0
1084095977378725888,2019-01-12 14:33:17,RT @CllrGillRenwick: Sign the petition here: https://t.co/NvQRlOvHUL #scotlandcan #activeSNP https://t.co/1e9D2rdRIt,21,0,1,1
1084095890258837504,2019-01-12 14:32:56,RT @KirkySNP: Another productive Day of Action! leaflets handed out and delivered to doors in Kirky today for people to sign our petition!…,20,0,0,0
1084085894611648513,2019-01-12 13:53:13,"RT @HumzaYousaf: Great piece @rossdeuchar 

This is an uncomfortable truth for many - the best way to keep our young people away from crimi…",31,0,0,0
1083653954137964544,2019-01-11 09:16:50,Spending the morning chatting to P7 pupils about the Scottish Parliament and the work of an MSP at @BearsdenPrimary https://t.co/HEWdbMqPgv,5,10,1,0
1083633891498491904,2019-01-11 07:57:07,Looking forward to taking questions from @BearsdenPrimary children this morning and discussing my role as an MSP at the Scottish Parliament.,2,6,0,0
1083633264131272704,2019-01-11 07:54:37,RT @EDCouncil: Registration week for children due to start Primary 1 in August will take place from Monday 14 January to Friday 18 January.…,10,0,0,0
1083505039736537090,2019-01-10 23:25:06,"RT @theSNP: 📽️ @MhairiBlack: ""We do not fear referendums. We do not fear democracy. We do not fear holding up our vision and hopes for a be…",2393,0,0,0
1083504897629274112,2019-01-10 23:24:32,RT @alisonthewliss: Glad to see the rollout of the 2 child limit scrapped. My @theSNP colleagues and I have fought this for nearly four yea…,558,0,0,0
1083371548550017024,2019-01-10 14:34:39,RT @MacmillanScot: thank you so much to @MarkGriff1n @BillKiddSNP @BrianWhittle @MonicaLennon7 @RonaMackayMSP @AlisonJohnstone @agcolehamil…,8,0,0,0
1083365448517857282,2019-01-10 14:10:25,RT @MarieCurieSCO: Thank you to all the MSPs in the chamber &amp; those contributing to today's debate on why it's so important we get it right…,21,0,0,0
1083352017358282753,2019-01-10 13:17:03,"RT @MarieCurieSCO: ""The problem is...#carers don't often see themselves as carers, they see themselves as mothers, sons...often to the detr…",9,0,0,0
1083344650440765441,2019-01-10 12:47:46,"📆 For details of my upcoming surgeries and events

https://t.co/8QR9tfIdHl",2,2,0,1
1082978368172277760,2019-01-09 12:32:18,RT @theSNP: 🔍 #ICYMI @DerekMackaySNP was on great form at @ScotParl today. https://t.co/fFgkdbXwDl,526,0,1,0
1082350914864857088,2019-01-07 18:59:01,RT @TheTennisAces: @RonaMackayMSP could you help share this please ! #fundraising #inclusion #teamworkmakesthedreamwork https://t.co/v5a7cr…,1,0,0,0
1082233105761607680,2019-01-07 11:10:53,RT @haughey_clare: Angered by  #IDanielBlake ? Do something about it. Never vote @scottishlabour @ScotTories or @LibDems again! There is an…,310,0,0,0
1082229082954362881,2019-01-07 10:54:54,"RT @ScotNational: Speaking on BBC Good Morning Scotland, the First Minister said Scotland's interests are being ""completely ignored and sid…",202,0,0,0
1080395011827601408,2019-01-02 09:26:58,"I’m delighted that over 17,000 @policescotland officers have benefitted from the @theSNP pay rise of 6.5%.

https://t.co/6WLIjPsNOl",20,38,0,1
1079798928839790593,2018-12-31 17:58:20,@paulinescott222 Thank you Pauline. You know that those words could apply to you with more justification. You and y… https://t.co/cNJg90vX8Z,0,1,0,1
1079734911102320640,2018-12-31 13:43:57,"Happy Hogmanay to everyone in Strathkelvin and Bearsden, and the rest of Scotland. https://t.co/E8WXaIMyr6",8,24,1,0
1079734594432311298,2018-12-31 13:42:42,"RT @STVNews: 'You will always be welcome here'

First Minister @NicolaSturgeon has a message for EU citizens in her New Year message 

Read…",896,0,0,0
1079734267779928065,2018-12-31 13:41:24,RT @aitken_marc: Glad the article acknowledges that the schemes that mean I’m locked into a £105/month car parking contract at GRI were set…,8,0,0,0
1078701991822544896,2018-12-28 17:19:30,RT @TheTennisAces: This remains one of our proudest moments in 2018 being asked to The Scottish Parliament by @RonaMackayMSP when our playe…,1,0,0,0
1077221629174956032,2018-12-24 15:17:04,RT @ScotGovFM: First Minister @NicolaSturgeon has wished everyone in Scotland a very Merry Christmas and expressed her thanks to staff in t…,1315,0,0,0
1076447298408927232,2018-12-22 12:00:10,Great to see that @JeaneF1MSP is taking action on this. Staff and visitors do not need this added stress. It's time… https://t.co/gJPxceNcLf,3,2,0,1
1076446385564729344,2018-12-22 11:56:32,"RT @AlbertoNardelli: Sturgeon and much of the SNP have consistently spoken up for freedom of movement, and the benefits of immigration http…",316,0,0,0
1076446363456540672,2018-12-22 11:56:27,"RT @IanBlackfordMP: Well i did say in Parliament this week that @jeremycorbyn is the midwife for delivering Brexit, this Guardian article c…",750,0,0,0
1076423423906201601,2018-12-22 10:25:17,RT @DouglasDaniel: Been sent this from an EIS email. Apparently the Labour Group on COSLA voted AGAINST making teachers a revised pay offer…,710,0,0,0
1076156212738174976,2018-12-21 16:43:29,RT @TIGERS_UK: We were delighted to support @RonaMackayMSP &amp; Babes in the Wood Bishopbriggs with their #Christmas appeal for unwrapped pres…,5,0,0,0
1075732076769501184,2018-12-20 12:38:07,"Merry Christmas and a Happy New Year!

Useful links and information 👇

https://t.co/vXcCksr9Aa

https://t.co/zp8sx7R9EE",0,1,0,2
1075732070910054405,2018-12-20 12:38:06,"Please note that my office in Kirkintilloch will close this evening, opening again on Monday 7th of January 2018.… https://t.co/GrRTBVddZj",1,2,0,1
1075726181033566210,2018-12-20 12:14:42,"RT @theSNP: FM: We'll continue to take forward the work to allow a public sector bid for the next rail franchise. #FMQs

Read more here: ht…",42,0,0,0
1075716644087959552,2018-12-20 11:36:48,Incredible! Thank you to everyone who donated to our 2018 Christmas eve box campaign for Babes in the Woods in Bish… https://t.co/ImhLO57Sfa,22,51,0,1
1075715494966116352,2018-12-20 11:32:14,Thank you so much @BoclairAcademy https://t.co/255dQwDWpe,1,4,0,1
1075399222940327937,2018-12-19 14:35:29,RT @NicolaSturgeon: 1/ The UK government’s immigration proposals are an act of vandalism on the Scottish economy &amp; public services. They wi…,1477,0,0,0
1075379861106110464,2018-12-19 13:18:33,"RT @nickeardleybbc: BREAKING: @theSNP, @LibDems, @Plaid_Cymru and @TheGreenParty have tabled a motion of no confidence in the government.…",924,0,0,0
1075315923169480704,2018-12-19 09:04:29,RT @nathansparkling: Feeling very flattered! Thanks to @RonaMackayMSP for submitting this motion to @ScotParl following my appointment as C…,3,0,0,0
1075170577403559937,2018-12-18 23:26:56,RT @ScotAdoption: Huge thank you to @RonaMackayMSP for sponsoring tonight’s @AndVioletFilm screening at the @ScotParl. Huge thanks also to…,3,0,0,0
1075102248462635009,2018-12-18 18:55:25,RT @TIGERS_UK: @RonaMackayMSP Delighted that we were able to support children &amp; families enjoy their Christmas! 😊🎅🎄🎁,1,0,0,0
1075102208004362240,2018-12-18 18:55:15,RT @TIGERS_UK: @RonaMackayMSP @ScotAdoption @AndVioletFilm @ScotParl @MareeToddMSP Well done Rona. Several of our team @TIGERS_UK &amp; @lullab…,2,0,0,0
1075092896863412224,2018-12-18 18:18:15,So happy to be introducing @AndVioletFilm at the @ScotParl - thank you to everyone for attending. https://t.co/zd5qFwgxj8,4,7,1,0
1075091610894065664,2018-12-18 18:13:08,RT @ScotAdoption: .@RonaMackayMSP welcoming everyone to the screening of award winning @AndVioletFilm tonight at the Scottish Parliament. #…,2,0,0,0
1075091578367209479,2018-12-18 18:13:01,RT @RBFMaguire: At @RonaMackayMSP screening of film “And Violet” https://t.co/U2EYndpEFx,1,0,1,0
1075062516252844033,2018-12-18 16:17:32,A huge thank you from the bottom of my heart to @TIGERS_UK who dropped off a HUGE number of donations to my office… https://t.co/LcXkDSz32g,8,27,0,1
1075061827145490432,2018-12-18 16:14:47,RT @BoclairAcademy: Some of Santa’s little helpers making Christmas Eve boxes for local children who need them most @RonaMackayMSP thank yo…,5,0,0,0
1075059637068668929,2018-12-18 16:06:05,"Fantastic! Well done to @BoclairAcademy for this!

If you would still like to donate a Christmas eve box there is s… https://t.co/s6v6To1Ndr",3,5,0,1
1075059123073507328,2018-12-18 16:04:03,RT @AUKScot: @AUKScot team are looking forward to attending the @AndVioletFilm this evening hosted by @ScotAdoption sponsored by @RonaMacka…,5,0,0,0
1075000251671547905,2018-12-18 12:10:07,"The winner of my Christmas card design contest has been announced!

Well done to C.S. at St Marys Kenmure in Bishop… https://t.co/Jin68b3cfW",2,5,0,1
1074993288082542593,2018-12-18 11:42:26,Looking forward to hosting the @ScotAdoption screening of @AndVioletFilm at @ScotParl tonight with @MareeToddMSP https://t.co/fskpUcKAft,4,8,1,0
1074620808490901504,2018-12-17 11:02:20,"RT @Stuart_McDonald: Just disastrous if confirmed.

I mean, have the Tories learned nothing from 8 years of horrendous migration policies?…",37,0,0,0
1073666808857677830,2018-12-14 19:51:29,RT @BoclairAcademy: We are supporting our @IWiLScot_ mentor @RonaMackayMSP with the Christmas appeal for items for Christmas Eve boxes for…,8,0,0,0
