id,created_at,text,retweet_count,favorite_count,media_count,url_count
1091961277856006144,2019-02-03 07:27:10,"RT @StewartMcDonald: Europe judge in independence U-turn

https://t.co/0MQkQxfFHi",31,0,0,1
1091315392499331073,2019-02-01 12:40:39,"@IBrettell @ScotRail Hi Ian, just written yesterday to Alex Hynes, Transport Scotland and Csb Sec. Do you want copy letters?",0,0,0,0
1091011503417905153,2019-01-31 16:33:07,RT @tconnellyRTE: Does this clash with the Brady Amendment? If the UK pursues the Malthouse Compromise that would not cover all checks and…,37,0,0,0
1090939362324434945,2019-01-31 11:46:27,RT @nealerichmond: Spotted in Dublin this morning.... #IREvENG #SixNations #brexit https://t.co/gFFtV3Kd5j,332,0,1,0
1090619861548580864,2019-01-30 14:36:52,"RT @faisalislam: To “deal with problems caused by continued risk of No Deal” to Barclays and its clients, British bank giant has won at the…",2642,0,0,0
1090357823295422464,2019-01-29 21:15:37,RT @ClareAdamsonSNP: @aewingmsp Making Mammy proud https://t.co/NicjhJuE8h,8,0,1,0
1090356221360656386,2019-01-29 21:09:15,Stop the world: Scotland wants to get on.,168,698,0,0
1090355022246891523,2019-01-29 21:04:29,"RT @faisalislam: Brussels sources: No summit, no new mandates",413,0,0,0
1090334561526001664,2019-01-29 19:43:11,RT @Channel4News: Europe Editor @MattFrei: 'Just had it confirmed Theresa May was told by Jean Claude Juncker that EU would not reopen With…,344,0,0,0
1090332643160408064,2019-01-29 19:35:34,RT @AileenMcHarg: @SeethingMead Today's debate (and the weather) have prompted me to make a very large pot of soup. I'm pre-loading vegetab…,3,0,0,0
1090322991022592000,2019-01-29 18:57:12,UK Tory Gov is a joke! But sadly the joke is on us...,0,3,0,0
1090318837344595968,2019-01-29 18:40:42,"RT @SkyNewsBreak: French president Emmanuel Macron says the current Brexit deal is the ""best possible"" and is not ""renegotiable""",385,0,0,0
1090028947281186816,2019-01-28 23:28:47,RT @rosscolquhoun: Utterly shameful. https://t.co/LkG2hUqtsc,89,0,0,1
1090021353967837186,2019-01-28 22:58:37,"RT @LochgellyHS_DET: Today we said farewell to the legend, Mr Wood! Thank you for everything you have done for the department and us. We wi…",21,0,0,0
1089968154133057543,2019-01-28 19:27:13,"RT @StewartMcDonald: Labour have gone from abstaining on the Immigration Bill to a one-line whip to vote against, which means their MPs sho…",528,0,0,0
1089579701427990528,2019-01-27 17:43:38,"RT @JonnyGeller: The only footage of Anne Frank, from 1941.
She would have been 89.
#HolocaustMemorialDay
 https://t.co/8lwLKYfjn9",3320,0,1,0
1089513739643179010,2019-01-27 13:21:32,"Surgeries tomorrow Crossgates,Kelty,Lochgelly,Crosshill,Ballingry, Cardenden. All welcome. No appointment necessary. https://t.co/0pbpxObley",0,1,1,0
1089491127370240000,2019-01-27 11:51:41,RT @JimMFelton: The UK leaving the EU to get better trade deals https://t.co/rcCucY0ruT,5661,0,1,0
1089474014593105920,2019-01-27 10:43:41,"RT @ScotGovFM: “We must never forget the horror of the Holocaust, and challenge hatred, intolerance, prejudice, racism and antisemitism whe…",534,0,0,0
1089467554983235584,2019-01-27 10:18:01,RT @aberdourfife: We've a Foodie Market on this afternoon with some great suppliers. #loveaberdour https://t.co/EwurDgIC9Y,3,0,1,0
1089446172752838656,2019-01-27 08:53:03,RT @Feorlean: My father was a D Day veteran too - he would have been contemptuous of such Tory jingoism and xenophobia.  He wanted peace an…,395,0,0,0
1088940722311626752,2019-01-25 23:24:34,Steve Earle and Emmylou Harris - Goodbye https://t.co/wFcSPKMfUs via @YouTube,0,1,0,1
1088842859359424513,2019-01-25 16:55:42,@bruisah Quite! Noted that at end of process.,0,1,0,0
1088707306706124800,2019-01-25 07:57:03,RT @Ips_cali: Emotional debate on the Holocaust today at Scotparl thanks to @RichardlyleSnp. Found @ThomasCArthur's contribution hard to li…,2,0,0,0
1088707261013331968,2019-01-25 07:56:52,RT @Ips_cali: @GillianMSP @RichardlyleSnp @ThomasCArthur @Ross_Greer @ProfTomkins @Alex_RowleyMSP @aewingmsp Thank you for your contributio…,2,0,0,0
1088704587299737602,2019-01-25 07:46:15,RT @GMacdonaldMSP: “What are the boasted advantages of the Union that can counterbalance the annihilation of my Nation and even of her very…,66,0,0,0
1088569712722800642,2019-01-24 22:50:18,"RT @civic_week: 🥁🥁🥁🥁

HOT OFF THE PRESS!

Cowdenbeath Children's gala theme this year is......

MARDIS GRAS CARNIVAL

Sat 15th June

🎉🎉🎉
@C…",2,0,0,0
1088548624139722753,2019-01-24 21:26:30,"RT @NicolaSturgeon: For much of last 20 years, Scottish Tories have tried to reinvent themselves as pro devolution. This story is latest re…",2222,0,0,0
1088466647973879808,2019-01-24 16:00:46,"Surgery tomorrow Rosyth, Inverkeithing, Nth QFerry, Dalgety Bay &amp; Aberdour. All welcome. No appointment necessary. https://t.co/riuTrrnSJ5",0,1,1,0
1088405586297974784,2019-01-24 11:58:08,"RT @theSNP: 📺 Watch @NicolaSturgeon answer questions from MSPs at #FMQs, live from noon: https://t.co/wtYU4qAear https://t.co/TToJbI0dn2",13,0,1,1
1088194088099344384,2019-01-23 21:57:42,RT @ScotNational: Tomorrow’s front page: Nicola Sturgeon fires up the independence talk as she accuses the Prime Minister of being scared o…,239,0,0,0
1088150313088020480,2019-01-23 19:03:46,RT @nickeardleybbc: Nicola Sturgeon speaking to the media after meeting the PM tonight https://t.co/QAsjKrVoUA,305,0,1,0
1088107695444541440,2019-01-23 16:14:25,RT @bordnagaidhlig1: Chuir sinn fàilte air @aewingmsp aig an taisbeanadh againn an-diugh is bhruidhinn sinn air 2019 Bliadhna nan Cànan Dùt…,3,0,0,0
1088107619582177280,2019-01-23 16:14:07,RT @bordnagaidhlig1: We talked to @aewingmsp today about Gaelic and @IYIL2019 at our stand in @ScotParl.  #Gaelic #IndigenousLanguages http…,1,0,0,0
1088062952572362752,2019-01-23 13:16:37,"RT @Feorlean: On the contrary - the UK Government &amp; Parliament have provided a very graphic,if alas very destructive, lesson illustrating a…",347,0,0,0
1087633503083249664,2019-01-22 08:50:09,@JimFairlie So sorry Jim. Thoughts with you and the family.,0,4,0,0
1087490995187527680,2019-01-21 23:23:52,RT @a_picazo: This is new to me. It's an incredible clip. https://t.co/0KC4yrh1Wf,6611,0,1,0
1087477560617979905,2019-01-21 22:30:29,RT @AngusRobertson: Great Front Page: Spot the difference between Theresa May’s Plan A and Plan B via Scotland’s pro-independence newspaper…,212,0,0,0
1087274061766582272,2019-01-21 09:01:51,RT @WEScotland: Today is the closing day for applications to become a WES Ambassador. If you run your own business and want to enable more…,13,0,0,0
1087084616547266562,2019-01-20 20:29:04,"RT @BaileyLeeMSYP: YOUNG PEOPLE OBJECT TO WRTS POLICY

I have sent a letter to all that sit, and have voting rights on Fife Council’s - Edu…",3,0,0,0
1086614403426979840,2019-01-19 13:20:36,RT @JennyGilruth: Positive meeting in Edinburgh yesterday with @SEStran. As constituency MSPs for #Levenmouth  @DavidHTorrance &amp; I will con…,9,0,0,0
1086402687015501825,2019-01-18 23:19:19,"RT @markdurkan: Happy Birthday to John Hume.
One man who deserves to have his cake and eat it today! 🎂
He may not now remember all that he…",881,0,0,0
1086246378022621184,2019-01-18 12:58:12,RT @aberdourfife: May bank holiday weekend in Aberdour? @BlueRoseCode are playing at our hotel. What gig this will be! https://t.co/q6JbdEP…,8,0,0,0
1086175430820937728,2019-01-18 08:16:17,RT @BoyGeorge: My first political tweeter. I'm impressed! x https://t.co/OjbWTOwwny,270,0,0,1
1086174003373506560,2019-01-18 08:10:37,RT @StewartMcDonald: Perfectly put in today’s edition of @thetimes https://t.co/QQrAlCpnnX,19,0,1,0
1086006776657596417,2019-01-17 21:06:07,"RT @NicolaSturgeon: You’ve missed a step in this case @LabourRichard - organise, agitate, get rid of Labour, and win. #EqualPay https://t.c…",1737,0,0,0
1085937460771803140,2019-01-17 16:30:41,RT @CHSScotland: As our third day in @ScotParl draws to a close our campaign to Bring Back Thrombectomy continues to grow - thank you for y…,6,0,0,0
1085934073774858240,2019-01-17 16:17:13,RT @NicolaSturgeon: Delighted to hear this. First and foremost this is a victory for the women denied equal pay for years by a Labour counc…,950,0,0,0
1085933874520248320,2019-01-17 16:16:26,"RT @LadyCatHT: BREAKING: Unions say an equal pay deal has now been reached for Glasgow's women workers.
https://t.co/Gte3WfAsKw",48,0,0,1
1085871826373349377,2019-01-17 12:09:52,RT @theSNP: FM: “You can’t call for enquiries and then refuse to respect the work of those enquiries. I will respect the work of those enqu…,75,0,0,0
1085867328619900929,2019-01-17 11:52:00,RT @Maxwellsnp: Scottish Labour - “Don’t worry Scotland we’ll save you from the Tories” #nochance https://t.co/QseOpJdQlC,32,0,0,1
1085860796725448705,2019-01-17 11:26:02,"RT @KevinJPringle: If MPs can have a second vote, so should the people. https://t.co/YgFl0SPu3w",103,0,0,1
1085824685613481984,2019-01-17 09:02:33,RT @Fergoodness: A sad state of affairs: Celtic Connections fears for future of Scottish music being 'shut out' of Europe after Brexit http…,26,0,0,0
1085824466159058944,2019-01-17 09:01:41,"RT @NicolaSturgeon: So everything is not on the table. PM’s offer of talks is a promise to listen, but only if we all agree with her. @theS…",5300,0,0,0
1085660847886618625,2019-01-16 22:11:31,RT @holyroodmandy: PM “time to put the national interest first and deliver on the referendum” [what’s been going on for the last two and ha…,7,0,0,0
1085447802942115840,2019-01-16 08:04:57,RT @PeterGrantMP: You can buy a lot of confidence for £100 million a head. https://t.co/XTaFkruet8,203,0,0,1
1085438503851302913,2019-01-16 07:28:00,RT @NicolaSturgeon: Off to London to meet with @IanBlackfordMP and @theSNP MPs ahead of no confidence vote in Commons later. We want UK to…,2323,0,0,0
1085310440857628673,2019-01-15 22:59:07,@millerjeanetteA sorry not seem to be working. Maybe just email me?,0,1,0,0
1085286493286002692,2019-01-15 21:23:58,"@millerjeanetteA Hi, can you please email me at Annabelle.ewing.msp@parliament.scot",0,2,0,0
1085225355709952002,2019-01-15 17:21:01,RT @theSNP: 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺 SNP MPs will today vote against the Tories' bad Brexit deal. We won't stand for Scotland being dragged out of the EU…,173,0,0,0
1084903198610149376,2019-01-14 20:00:53,RT @NicolaSturgeon: Braveheart ❤️ https://t.co/rClyJ4ObuC,582,0,0,1
1084838721873154050,2019-01-14 15:44:41,RT @tominfrance: A French take on Brexit. https://t.co/sXOGFBMkrF,459,0,1,0
1084797373182816260,2019-01-14 13:00:22,RT @GeneticAll_UK: @aewingmsp thank you for supporting our #ProtectERNs campaign and standing in solidarity with #raredisease patients acro…,1,0,0,0
1084796210454642688,2019-01-14 12:55:45,"RT @TriciaMarwick: Ok. I defy you all not to greet. Thanks  #AndyMurray for everything you have done for tennis, for equality and for being…",78,0,0,0
1084775116112838656,2019-01-14 11:31:56,"RT @bbctennis: We're going to a final set! 

Andy Murray wins the fourth set tie-break to draw level 6-4 6-4 6-7 (5-7) 6-7 (4-7).

Game. On…",205,0,0,0
1084766407148097537,2019-01-14 10:57:20,RT @NicolaSturgeon: The mark of a true champion. Come on Andy! https://t.co/UyMtd9XGLF,211,0,0,1
1084763213835702272,2019-01-14 10:44:38,RT @TriciaMarwick: Andy Murray. Awesome ❤️ https://t.co/afnZ94ob0B,11,0,0,1
1084410941960265728,2019-01-13 11:24:50,"RT @fire_scot: ""I'm proud to have been the first Fire Chief and I'm very grateful to have had the honour of working with such incredible pe…",62,0,0,0
1084100883489714176,2019-01-12 14:52:46,RT @DougChapmanSNP: Our #ActiveSNP day kicks off in Dunfermline and West Fife. In #Inverkeithing we get a clear view on Britain’s #BrexitCh…,41,0,0,0
1084099687429390338,2019-01-12 14:48:01,RT @JohnSwinney: On Thursday I put enhanced proposals to @EISUnion from @scotgov which would see a minimum increase of 9% by April 19. I ho…,313,0,0,0
1083806197755596800,2019-01-11 19:21:48,RT @JaneyGodley: Hahahha https://t.co/cCMME8Lnl6,251,0,1,0
1083780431747735554,2019-01-11 17:39:25,"RT @ScotSpectator: ⁦@andy_murray⁩ I hope your’e wrong &amp;you can go on playing,but if not please know you gave me(&amp;so many others)some of the…",4,0,0,0
1083750294800998400,2019-01-11 15:39:40,"RT @kingdomfm: Andy Murray - ""Best way to feel better after a tough day is a big cuddle from your mum.
Genuinely been very touched by all o…",78,0,0,0
1083657704806195201,2019-01-11 09:31:44,Thank you @andy_murray for so inspiring us all.,1,7,0,0
1083328204880994304,2019-01-10 11:42:25,Surgery tomorrow in Cowdenbeath office. All welcome. No appointment necessary. https://t.co/684e68XgC9,1,0,1,0
1083282713577246720,2019-01-10 08:41:39,RT @AndrewWilson: Today’s debut column in ⁦@ScotNational⁩ on the generation to come. https://t.co/89fXBydvlb,69,0,0,1
1083076267283529728,2019-01-09 19:01:19,RT @AngusRobertson: Delighted that @AndrewWilson is joining @ScotNational as a fellow columnist. Delighted that Scotland's pro-independence…,113,0,0,0
1082983604332965889,2019-01-09 12:53:06,RT @theSNP: SNP MPs will not allow Westminster to write Theresa May a blank cheque for her damaging #Brexit deal. #PMQs https://t.co/7VecFK…,102,0,0,0
1082720130566631424,2019-01-08 19:26:09,RT @SusaninLangside: ❤️ https://t.co/7PBOLY4n1X,18,0,0,1
1082373051562438656,2019-01-07 20:26:59,RT @KevinJPringle: This was the horrendous atmosphere I picked up when walking past Westminster last month. https://t.co/DDXnjSyri5 https:/…,1,0,0,1
1081300659398496257,2019-01-04 21:25:41,RT @YoorWullie: History in the making.... https://t.co/8pojTOtXs6,67,0,1,0
1080852293506031616,2019-01-03 15:44:02,RT @JudyMurray: The Wallace Monument smashing its way into the new year. ❤️#150thbirthday. https://t.co/VJD9zsw1MY,18,0,1,0
1080190443487485953,2019-01-01 19:54:05,RT @GlennBBC: They survived WW1 and were within sight of home when their ship went down near Stornoway harbour 100 years ago today #Iolaire…,102,0,0,0
1080153023417118721,2019-01-01 17:25:23,@aberdourfife @SteveForbert Brilliant! Happy New Year to all at the Woodside Hotel. Do you have a 2019 prog of events?,0,2,0,0
1080023111230205952,2019-01-01 08:49:10,RT @guardian: 'Tears are just below the surface': Iolaire tragedy remembered https://t.co/gDVkR2Zg8i,111,0,0,1
1079497747152228353,2018-12-30 22:01:33,RT @AuschwitzMuseum: French Resistance hero Georges Loinger who saved hundreds of Jewish children dies aged 108 https://t.co/XTO9gH8GPh,4867,0,0,1
1078700771196194818,2018-12-28 17:14:39,RT @thoughtland: Such crocodile tears. You reap what you sow. https://t.co/hEtTeH0NqE,54,0,0,1
1077306129254924288,2018-12-24 20:52:51,"RT @JeaneF1MSP: As you start your shift tonight or get ready for work tomorrow, a huge heartfelt thank you to everyone working in our NHS.…",691,0,0,0
1075817343652114434,2018-12-20 18:16:57,RT @LindaFabianiSNP: Well done the Nae Pasaran! team! https://t.co/aZdGPjx2J7,10,0,0,1
1075497783048712204,2018-12-19 21:07:07,"RT @cathynewman: While MPs have been cogitating over the #stupidwoman jibe, I’ve been speaking to @DirSusanneBier the first female director…",15,0,0,0
1075464632310120448,2018-12-19 18:55:24,RT @RichardLochhead: Scotland’s universities respond to U.K. Government’s immigration proposals and it’s not positive. This is one sector t…,54,0,0,0
1075109904434806786,2018-12-18 19:25:50,"RT @NicolaSturgeon: Week of Jan 14 was always likely to be the government’s chosen timescale - by acceding to it, Labour is allowing them t…",1204,0,0,0
1075056276441313281,2018-12-18 15:52:44,RT @MrJohnNicolson: Graciously handled by @IanBlackfordMP  I suspect voters don’t realise how ghastly some of the behaviour is at Westminst…,1364,0,0,0
1074927749226221568,2018-12-18 07:22:01,RT @NicolaSturgeon: The issue here is not so much the amount of money - it is the principle. Automatic VISA free travel across Europe will…,1749,0,0,0
1074641313130311681,2018-12-17 12:23:49,@ScotRail @BaileyLeeMSYP @DavidHTorrance @JennyGilruth What is going on @Scotrail?,1,1,0,0
1074428138472566785,2018-12-16 22:16:44,"RT @GilMPaterson: If this was football, she would be the manager winning the premier league &amp; massive number of points ahead. Others in the…",1,0,0,0
1074248840734232576,2018-12-16 10:24:16,"RT @RidgeOnSunday: SNP's @NicolaSturgeon argues a second referendum is ""increasingly"" looking like the only way to sort out ""this whole sor…",769,0,0,0
1074243848115761155,2018-12-16 10:04:26,"RT @RidgeOnSunday: ""We think Labour should table a confidence motion.""

Scotland's First Minister @NicolaSturgeon says she believes a confi…",356,0,0,0
1074237964430004225,2018-12-16 09:41:03,"RT @theSNP: 📺 Watch @NicolaSturgeon live on @SophyRidgeSky shortly, discussing Theresa May's failed #Brexit deal. #Ridge https://t.co/4laim…",48,0,0,0
1074036317816803330,2018-12-15 20:19:47,What brave Poles who made a difference in the Warsaw Ghetto. So many children saved. #The Warsaw Ghetto film. EU has secured the peace.,0,1,0,0
1073998452659535872,2018-12-15 17:49:19,RT @AlexSalmond: David Perry. A fine journalist. RIP https://t.co/wxtCG03Zh3,40,0,1,0
1073977854709387264,2018-12-15 16:27:28,RT @JohnSwinney: Very sorry to read this sad news about David Perry. He was a journalist of outstanding integrity. He pursued his stories w…,5,0,0,0
1073648270138855424,2018-12-14 18:37:49,RT @TriciaMarwick: The long awaited @nhsfife Christmas video. https://t.co/T9JshlX5Yd,4,0,0,1
1073305969575235584,2018-12-13 19:57:38,"RT @JennyGilruth: Isn’t it a wonder that when the Labour Party ruled all-powerful on Fife Council, at no time did they ever consider withdr…",21,0,0,0
1073290821733150725,2018-12-13 18:57:27,Surgery tomorrow in Cowdenbeath office. All welcome. No appointment necessary. https://t.co/FkZA2E3Mqm,1,0,1,0
1073238208740253696,2018-12-13 15:28:23,RT @robfmac: Heading back from @ScotParl with @IHSupdates @IHSSocialSubjec S4s. Wonderful to see @aewingmsp and be able to meet @NicolaStur…,2,0,0,0
1073176948988436481,2018-12-13 11:24:57,RT @HolyroodDaily: EU Continuity Bill was within competence of Scottish Parliament when it was passed https://t.co/9wr2TtrS6C https://t.co/…,83,0,0,1
1073159242629201920,2018-12-13 10:14:36,RT @holyroodmandy: #professorgate https://t.co/W8lBUB2gDe,6,0,0,1
1073154977181372417,2018-12-13 09:57:39,"RT @McAllister1973: So, short version is Bill WAS legal when passed (apart from one relatively minor section). UK then moved the goal posts…",45,0,0,0
