id,created_at,text,retweet_count,favorite_count,media_count,url_count
1100791098446962689,2019-02-27 16:13:44,RT @CllrChalmersSNP: Today Labour and Tories voted together to BLOCK free school meals for P4 and P5 pupils as proposed by our SNP Administ…,163,0,0,0
1100785487848054791,2019-02-27 15:51:26,RT @SAMHtweets: When was the last time you considered your own wellbeing? It can be hard to recognise or admit that we’re not feeling too g…,20,0,0,0
1100761931177177089,2019-02-27 14:17:50,RT @ChristinaSNP: For the few not the many...... labour are a disgrace. https://t.co/udBTRL8723,39,0,0,1
1100757233607102465,2019-02-27 13:59:10,RT @KatyLoudonSNP: *Proud to vote with @ScotTories to block an amendment offering an expansion of free school meals https://t.co/CUX4sgpYbY,51,0,0,1
1100744488186720256,2019-02-27 13:08:31,RT @CllrCalikes: Shocking. Labour vote with the Tories against our budget removing the extension of free school meals to 6000 kids! #slcbud…,127,0,0,0
1100743790929813504,2019-02-27 13:05:45,Well if you wanted proof that @scottishlabour collude with @ScotTories against @theSNP trying to tackle child pover… https://t.co/vOjCVaBRKM,246,223,0,1
1100741109062483968,2019-02-27 12:55:05,"RT @KatyLoudonSNP: Labour proposals on today's #SLCBudget - against free school meals, but want to ""tackle poverty"". Hypocrisy writ large.…",69,0,0,0
1100741080193081345,2019-02-27 12:54:58,This proposal is from @scottishlabour @SouthLanCouncil group . Literally wanting to take food out of school kids mo… https://t.co/dp3PlMPfnb,75,52,0,1
1100739568452685825,2019-02-27 12:48:58,RT @GSCBishopton: @haughey_clare You are more than welcome.,1,0,0,0
1100739383169376256,2019-02-27 12:48:14,Day 5 of #7bookchallenge #7BooksILove First read this as a teenager and read it so many times since. I was challeng… https://t.co/fFs0s7Eqp7,0,1,0,1
1100738177285931008,2019-02-27 12:43:26,RT @beatED: This evening there will be a debate on #eatingdisorders at @ScotParl after decision time approx. 5pm. We welcome this opportuni…,3,0,0,0
1100737992061345793,2019-02-27 12:42:42,RT @NicolaSturgeon: How can anyone have any confidence that this UK government knows what it is doing? Here @theSNP ‘s @Stuart_McDonald com…,1030,0,0,0
1100737164042817536,2019-02-27 12:39:25,Thank you for your warm welcome and to all the young people and staff who took the time to speak with me https://t.co/i37SbX97BO,5,10,0,1
1100720094815178752,2019-02-27 11:31:35,RT @ally_fulton: Thatcher was the 'milk snatcher' but Labour in South Lanarkshire are the dinner snatchers. https://t.co/Ir0zzTMU7p,113,0,0,1
1100436180829638657,2019-02-26 16:43:25,"RT @theSNP: 👩‍💼 @NicolaSturgeon: “Helping more women to set up and succeed in business is both an economic and a moral imperative.”

The FM…",48,0,0,0
1100429256843317250,2019-02-26 16:15:54,RT @beatED: We're delighted to partner with @NHS_Lothian  to provide our Echo peer support programme for young people experiencing #eatingd…,5,0,0,0
1100428084187152384,2019-02-26 16:11:14,Day4 of #7bookschallenge #7BooksILove . My favourite book of my childhood Nominated by ⁦@MareeToddMSP⁩ I now nomina… https://t.co/6vQdnXPVMk,2,7,0,1
1100427127382593536,2019-02-26 16:07:26,RT @SouthLanCouncil: Latest news: Petitions Committee established by council https://t.co/B7w2UPRbNw https://t.co/TKKERQjy0F,4,0,1,1
1100417460585541632,2019-02-26 15:29:02,RT @scotgovhealth: Today @CathCalderwood1 spoke with those involved in the relaunch of a peer to peer support service for people with eatin…,27,0,0,0
1100371263476899842,2019-02-26 12:25:27,RT @HnH_TheTrust: A Wellbeing event on March 21st for the whole community in https://t.co/NC71jbTtJh  Tasters and workshops to help you rel…,4,0,0,1
1100074900365209601,2019-02-25 16:47:49,RT @scotgovhealth: Today we announced new guidelines for doctors in Scotland to support the treatment and care of patients with eating diso…,42,0,0,0
1100042294764453889,2019-02-25 14:38:15,Day3 of #7bookschallenge . I was nominated by ⁦@MareeToddMSP⁩ today I nominate ⁦@JoeFitzSNP⁩ https://t.co/fAfxkBAABO,1,6,1,0
1099960003488821252,2019-02-25 09:11:15,RT @BeatED_Scotland: Great news of commitment from @Scotgov and Mental Health Minister @haughey_clare at the starting of #eatingdisorders a…,19,0,0,0
1099789647994064898,2019-02-24 21:54:19,RT @beatED: Eating disorders don’t discriminate. This week we want every story to be heard. Download your #sockittoeatingdisorders board an…,29,0,0,0
1099788709900308486,2019-02-24 21:50:36,@ChrisMcCusker67 @JaneyGodley @EastwoodSNP @kirstenoswald @ColetteWalker12 Recipe Chris?,0,1,0,0
1099756299544379393,2019-02-24 19:41:48,"RT @SAMHtweets: Talking about suicide is never easy, but taking the time to ask someone how they are feeling could help to save their life.…",66,0,0,0
1099682680378191874,2019-02-24 14:49:16,RT @IanBlackfordMP: This is unacceptable if true. We will be two weeks from leaving the EU with citizens and businesses not knowing what to…,1302,0,0,0
1099667215828336640,2019-02-24 13:47:49,RT @BethRigby: NEW. PM just landed in Sharm-el-Sheikh. Confirms on flight that there will be no meaningful vote this week. New date set for…,1089,0,0,0
1099665186556907521,2019-02-24 13:39:45,Day2 of #7bookschallenge #7BooksILove I was nominated by ⁦@MareeToddMSP⁩ today I nominate ⁦@ashtenRD⁩ https://t.co/tUedNp2Bcd,0,2,1,0
1099456155481530368,2019-02-23 23:49:09,RT @CareApps: Minister welcomes progress with 100 mental health staff recruited so far this year: More than 100 mental health staff have be…,4,0,0,0
1099456114503139329,2019-02-23 23:48:59,https://t.co/N3juEmfeTH,4,17,0,1
1099437625780379648,2019-02-23 22:35:31,RT @SunScotNational: Here's the front page of tomorrow's Sunday National ... David Mundell is challenged to draw his red line and stand up…,109,0,0,0
1099433065145864193,2019-02-23 22:17:23,"RT @KeithBrownSNP: Excellent shift talking to people in Sauchie this morning with our great local candidate, Jane McTaggart. Very encouragi…",38,0,0,0
1099421775950163968,2019-02-23 21:32:32,RT @SunScotNational: In tomorrow's Sunday National ... @Feorlean on Scottish Tory actions in the face of a catastrophic Brexit for Scotland…,84,0,0,0
1099421329491673089,2019-02-23 21:30:45,RT @BlantyreSA: Well done to Lisa and the cycling crew @BlantyreSA on receiving this fantastic award for their endeavours with Blantyre Bik…,7,0,0,0
1099418804243845121,2019-02-23 21:20:43,It was an absolute pleasure to speak at and answer questions about #MentalHealth at the UNISON LGBT Policy Forum me… https://t.co/AthkD2fscY,1,9,0,1
1099376005872005120,2019-02-23 18:30:39,RT @JennyGilruth: Mind that time he said he couldn’t work with the Scottish Government on the budget unless the SNP ruled out Independence?…,138,0,0,0
1099374619142881282,2019-02-23 18:25:09,"RT @BonnieBlantyre: 📢Date for your Diary📢
#easter egg hunt, 'Doon the Cawther', 22nd April 2019, 10.30am - 12.30pm @CalderFriends @WhatsOnL…",8,0,0,0
1099364306968293376,2019-02-23 17:44:10,"Day 1 of the #7Books #7BooksILove I was challenged by ⁦@MareeToddMSP⁩ , I challenge ⁦@KatyLoudonSNP⁩ https://t.co/O0Rhk9we3I",3,11,1,0
1099362673513377792,2019-02-23 17:37:41,@MareeToddMSP @Fergoodness Lovely @Fergoodness just lovely,0,3,0,0
1099362229349175296,2019-02-23 17:35:55,RT @NicolaSturgeon: Proud to stand in solidarity with #WASPI women in Govan today - with Mary Barbour looking on! These women are being rob…,609,0,0,0
1099299208740376576,2019-02-23 13:25:30,"RT @PeterGrantMP: My constituents are quite a distance “away from Westminster and the London media” and believe me Kate, I know just how an…",372,0,0,0
1099298883266637825,2019-02-23 13:24:12,RT @HumzaYousaf: #WASPI March well under way through Govan https://t.co/MKoF9iq2lg,156,0,0,1
1099266881628835840,2019-02-23 11:17:02,@KatyLoudonSNP @ScottishSwim @SLLeisCulture Well done Rory,0,1,0,0
1099072530743214081,2019-02-22 22:24:45,RT @MHCycleforScot: Good to see Scotland's Mental Health phoneline prominently displayed by Glasgow City FC @haughey_clare @Rose_Fitzp @sui…,3,0,0,0
1099059912515162112,2019-02-22 21:34:37,"RT @CllrChalmersSNP: As part of the expansion of Early Years provision in 2020, our @theSNP Administration propose that children will be ab…",8,0,0,0
1099054838636257280,2019-02-22 21:14:27,Amazing talent on show from local schools at tonight’s Bridgeton Burns Club School concert. Well done to everyone i… https://t.co/ltJzUsEQ3H,4,22,0,1
1098960050524250113,2019-02-22 14:57:48,"RT @JeaneF1MSP: Important column, raising important issues. Looking forward to March spotlight on women’s health and the action we can take…",29,0,0,0
1098937524658098176,2019-02-22 13:28:17,RT @LGBTYS: @haughey_clare @ScotParl @_PaulDaly Thanks so much for your support!,1,0,0,0
1098936325036752896,2019-02-22 13:23:31,"I was delighted to join cross party support @ScotParl for #PurpleFriday #Catalyst . Yes, I am in there ! Thanks to… https://t.co/svq4zp5ObS",5,17,0,1
1098932653137502209,2019-02-22 13:08:56,RT @FoxCovertPS: Thank you!! We are very proud of them! 🦊🦊 https://t.co/pnx9vJhJPX,1,0,0,1
1098926220094377985,2019-02-22 12:43:22,RT @scotgovhealth: .@JeaneF1MSP has announced almost £27m of funding for 2018/19 for health boards to improve waiting times. This has been…,30,0,0,0
1098926005404741633,2019-02-22 12:42:31,What a fabulous video @FoxCovertPS ! Well done to everyone involved in making this and helping raise awareness of m… https://t.co/O65xZ6MJWH,1,5,0,1
1098714401857830912,2019-02-21 22:41:41,RT @liznolan243: @haughey_clare @scotgov so wonderful to continue to hear and see your continued genuine support and understanding of what…,2,0,0,0
1098658949715374085,2019-02-21 19:01:20,A happy #MHNursesDay to all the Mental Health Nurses out there and a huge thank you to each and everyone of you for… https://t.co/aPycTiiJln,15,49,0,1
1098655736102567937,2019-02-21 18:48:34,RT @GillianMSP: Monica Lennon wouldn’t take my intervention in chamber about the budget she says she won’t vote for. A shame as I was going…,232,0,0,0
1098655479868375040,2019-02-21 18:47:33,Well done to everyone who contributed to developing the Framework https://t.co/Dg9K3N04KR,4,11,0,1
1098655070529511425,2019-02-21 18:45:55,@kirstywatters7 And it was lovely to meet you all too. Really enjoyed my visit to @YoungScot,0,2,0,0
1098654641968111616,2019-02-21 18:44:13,RT @SAMHtweets: Thanks to Mental Health Minister @haughey_clare who met with the Youth Commission for Mental Health Services this morning -…,13,0,0,0
1098581629415686144,2019-02-21 13:54:05,Great to hear about the work #YCMHS members have been doing engaging with young people across Scotland about mental… https://t.co/wrIIehtUqa,2,21,0,1
1098580968565325825,2019-02-21 13:51:28,RT @JeaneF1MSP: A wasted opportunity from @MilesBriggsMSP to ask me a question about the Health portfolio. Instead he chose to continue thi…,317,0,0,0
1098528111833034754,2019-02-21 10:21:26,RT @eliz_lloyd: There is no form of brexit that is good for the economy.  New SG paper shows economic impact of a No Deal Brexit on Scottis…,71,0,0,0
1098348046805540867,2019-02-20 22:25:55,RT @BobDorisSNP: Here’s Paul Sweeney in a thread playing party politics with The Caley. I’ll be at the stakeholder group tomorrow continuin…,17,0,0,0
1098326426468651008,2019-02-20 21:00:00,"RT @theSNP: ✋ Labour and Tories are competing with each other on which party can be more divided and dysfunctional. 

👉 Meanwhile, we're ge…",121,0,0,0
1098325989602533376,2019-02-20 20:58:16,"RT @KatyLoudonSNP: Here's another key announcement from our @theSNP Administration's budget 👇
We propose to extend free school meals to all…",25,0,0,0
1098001829072457730,2019-02-19 23:30:10,SNP MSP Clare Haughey calls on UK government to take action on green deal complaints process - Scottish Constructio… https://t.co/eu8Xxqu5Ks,14,13,0,1
1097992537472675840,2019-02-19 22:53:15,"RT @Feorlean: Miles - no they won’t.   That is simply untrue.  What is true however is that more than 100,000 people will face unemployment…",470,0,0,0
1097980605336293377,2019-02-19 22:05:50,RT @ally_fulton: This is excellent news. https://t.co/zZAd24Hszd,7,0,0,1
1097979023098023936,2019-02-19 21:59:33,Good to see so many people at Cross-Party Group @ScotParl this evening on Consumer Protection for Home Energy Effic… https://t.co/KKrMv88BHE,12,17,0,1
1097945879766593539,2019-02-19 19:47:51,"RT @NicolaSturgeon: Clearly, someone isn’t aware of the new @ScotGov investment Hub in London...or of my trade and business related visits…",1517,0,0,0
1097945378907930625,2019-02-19 19:45:51,RT @EKRuthCambusPol: PC's Hunter &amp; Hailstones will be attending @Halfwaycc meeting at Particip8 on Wednesday 20th Feb at 7pm to provide upd…,3,0,0,0
1097874748502147075,2019-02-19 15:05:12,"RT @Maxwellsnp: ONS publish latest unemployment figures (Oct to Dec 2018)

UK 4.0%
England 4.1%
Wales 4.1%
Scotland 3.5%
NI 3.8%",179,0,0,0
1097871441519874048,2019-02-19 14:52:03,"RT @PMHN_Scot: Early Experiences matter, lets create and promote a mentally healthy Scotland @NSPCC_Scotland @haughey_clare",5,0,0,0
1097871053722996736,2019-02-19 14:50:31,"RT @roch61: Launch of refreshed PMH Curricular Framework for Scotland. Huge amount of work and great collaboration between NES, @PMHN_Scot…",30,0,0,0
1097624484553678848,2019-02-18 22:30:44,"RT @CambuslangSNP: Good branch meeting tonight, thanks to members who attended, it was nice to welcome new member Craig. Plenty of politica…",10,0,0,0
1097623415769518081,2019-02-18 22:26:29,RT @KatyLoudonSNP: This is a lovely idea 💗 https://t.co/s2YLki4Txy,8,0,0,1
1097543746781175808,2019-02-18 17:09:55,RT @HumzaYousaf: Labour Party eating itself alive during an era when we need the best in Govt and the best in Opposition simply underlines…,371,0,0,0
1097543569240399872,2019-02-18 17:09:12,RT @scotgovhealth: We’re supporting the next generation of NHS staff by increasing the bursary for eligible students who are studying for a…,39,0,0,0
1097543365204369408,2019-02-18 17:08:24,RT @jimhume9: #mentalhealth @haughey_clare @cjtaylor92 @ruralpolicy @SRUC @Frances50851751 https://t.co/JoCsqLTPf4,2,0,0,1
1097524599640739842,2019-02-18 15:53:50,RT @NicolaSturgeon: Good to meet French Minister of Europe @NathalieLoiseau in Paris earlier to discuss strengthening and refreshing the #a…,706,0,0,0
1096869918006566913,2019-02-16 20:32:21,RT @SunScotNational: In tomorrow's Sunday National ... @Feorlean on normalcy bias and Brexit https://t.co/BkEPihVfyj,86,0,1,0
1096818126254211073,2019-02-16 17:06:33,"RT @YoungScot: Sometimes we just need somebody to talk to. When we feel like we can't talk to friends or family, an impartial, friendly per…",13,0,0,0
1096811377350660096,2019-02-16 16:39:44,Many #Blantyre folks on the doorstep very concerned about #Brexit and how it’s going to affect them and their famil… https://t.co/WQr5n3aIZn,25,39,0,1
1096810579828895745,2019-02-16 16:36:34,"RT @NicolaSturgeon: This makes @ScotTories look utterly ridiculous, not to mention very dishonest. This is a proposed discretionary power f…",2102,0,0,0
1096752042905878528,2019-02-16 12:43:58,"RT @MargaretFerrier: .@CambuslangSNP were happy to be out campaigning alongside the @BlantyreSNP team this morning, great conversations on…",23,0,0,0
1096471223708647425,2019-02-15 18:08:05,@ClydesdAileen has issued the challenge. Come on #Rutherglen get your walking boots on ! https://t.co/tzmjLXm05E,2,3,0,1
1096470799006007296,2019-02-15 18:06:24,RT @KatyLoudonSNP: .@haughey_clare @CllrCalikes @CarolNugentSNP and I went for a walk and had a shot of the Beat Boxes this morning.  (The…,3,0,0,0
