id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103627660499001346,2019-03-07 12:05:13,"FM: ""Can I give Jackson Carlaw another chance to say something people might actually want to hear - will he join wi… https://t.co/ixs5tFleLy",39,79,0,1
1103627658364182528,2019-03-07 12:05:12,"FM: ""In just 22 days Scotland is due to be taken out of the EU against our will. There is still no sign of an agree… https://t.co/lOPu9fSf3Z",21,58,0,1
1103627089490690053,2019-03-07 12:02:57,"FM: ""I think Scotland should have the ability to choose the arrangements on currency, and on everything else, that… https://t.co/QQrpohgL1E",123,276,0,1
1103624663408742402,2019-03-07 11:53:18,"📺 Watch @NicolaSturgeon answer questions from MSPs at #FMQs.

Live from noon: https://t.co/wtYU4qAear https://t.co/2YJ7OEUIPt",14,18,1,1
1103441199329931271,2019-03-06 23:44:17,"🌍 Scotland is recognised globally as a world leader on fighting climate change.

🌳 We feel a strong sense of duty t… https://t.co/QgUyWdTB4p",257,544,0,1
1103439499248443392,2019-03-06 23:37:32,"📣 @KateForbesMSP: ""More than ever, we need to be outward looking. It's the only way we can solve some of the challe… https://t.co/Ptx1esobep",31,55,0,1
1103435324460548098,2019-03-06 23:20:56,"🇪🇺 The EU has brought countless benefits to Scotland - giving us the freedom of movement, supporting research, prov… https://t.co/cb9cM7GI34",100,175,0,1
1103433363468312577,2019-03-06 23:13:09,RT @bbcdebatenight: .@KateForbesMSP says that Brexit will put the Scottish economy at risk. #bbcdn https://t.co/KoYrWse2tX,68,0,1,0
1103432616311750657,2019-03-06 23:10:11,"📣 @KateForbesMSP: ""A UK Government minister said that when we hit the iceberg, we're all in this together.

Frankly… https://t.co/Iw4LEMlzd4",36,93,0,1
1103432297909575681,2019-03-06 23:08:55,"🚣‍♂️ Scotland never voted to be dragged out of the EU against our will, and independence is our lifeboat.

🏴󠁧󠁢󠁳󠁣󠁴󠁿 … https://t.co/qi14Li5src",340,716,0,1
1103430845354913793,2019-03-06 23:03:08,"RT @erikgeddes: Great question! 

“As the UK hits the Brexit iceberg is now the right time to launch the independence lifeboat?”

#BBCdn ht…",22,0,0,0
1103429503894863872,2019-03-06 22:57:49,📣 @KateForbesMSP says Tory austerity and cruel welfare policies have punished people for being poor and are not giv… https://t.co/ebvc5PhGM7,20,55,0,1
1103428354156437504,2019-03-06 22:53:14,"🤝 The Scottish Government is taking bold action on tackling homelessness, and Scotland has some of the strongest ri… https://t.co/wz3bOiNGW7",81,155,0,1
1103426817531301888,2019-03-06 22:47:08,"RT @bbcdebatenight: Here's a reminder of our #bbcdn panel this week. Joining us are @KateForbesMSP,
@SWACEO, @MspLiz, @AnasSarwar and Aliso…",5,0,0,0
1103398888927576064,2019-03-06 20:56:09,"RT @STVNews: After a Danish grandmother's concerns about applying for 'settled status' after Brexit was shown on STV News, the issue was ra…",26,0,0,0
1103391674418585600,2019-03-06 20:27:29,RT @DeidreBrock: The Prime Minister is still refusing to fess up about what AggregateIQ was doing in Downing Street so I asked her today wh…,1427,0,0,0
1103373805186174977,2019-03-06 19:16:29,RT @DerekMackaySNP: The scale of Tory hypocrisy knows no bounds. Despite assurances from the Tory party that council tax bills would be kep…,292,0,0,0
1103370993521827840,2019-03-06 19:05:19,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland's message to all those wanting to live, work and make their home in Scotland - you're welcome here. https://t.co/YBinCMuBBv",261,574,1,0
1103336304010510342,2019-03-06 16:47:28,RT @NicolaSturgeon: Lovely to meet baby Grace as part of the perinatal mental health funding announcement this morning. I suspect this film…,561,0,0,0
1103302760739540992,2019-03-06 14:34:11,"✋ Theresa May tried to claim that Scotland has no mandate for a referendum on Scottish independence.

❌ This is not… https://t.co/zmddQ8sGma",925,1820,0,1
1103299891563036673,2019-03-06 14:22:47,"RT @olafdoesstuff: WATCH: @drewhendrySNP highlights Scotland's holistic approach to tackling knife crime, and rightly points out that Tory…",72,0,0,0
1103284216597528576,2019-03-06 13:20:29,RT @joannaccherry: It’s a fact that @theSNP @scotgov has a mandate to hold #indyref2 before Scotland is taken out of the #EU against its wi…,565,0,0,0
1103281790612131840,2019-03-06 13:10:51,RT @MhairiBlack: Today I asked the Prime Minister if she thought it was appropriate that my constituent was sent away from her ESA assessme…,344,0,0,0
1103280455787470851,2019-03-06 13:05:33,"RT @theSNPMedia: The @ScotParl also backed a referendum on Scottish independence.

#PMQs 

https://t.co/j9u6ISyJKI",82,0,0,1
1103280420102250497,2019-03-06 13:05:24,RT @theSNPMedia: FACT CHECK: Theresa May claims the SNP Scottish Government doesn’t have a mandate for a referendum on Scottish independenc…,379,0,0,0
1103278351253491717,2019-03-06 12:57:11,"RT @robmcd85: Point of Order from @IanBlackfordMP - While Ian Blackford raises his point of order about comments made by the PM, the PM lea…",161,0,0,0
1103277660388671491,2019-03-06 12:54:26,RT @Ayrshiremidwife: The First Minister &amp; @PMHN_Scot have transformed the future of Perinatal mental health in Scotland today. Incredibly e…,104,0,0,0
1103276800321425409,2019-03-06 12:51:01,"📢 @KirstySNP at #PMQs: ""Isn't it the case the Prime Minister has no mandate in Scotland for either her deal, or no-… https://t.co/xBfX4UnLOb",109,219,0,1
1103275327927795718,2019-03-06 12:45:10,"RT @BBCPolitics: SNP's Ian Blackford urges PM to ""tell all EU citizens"" that the UK ""is their home, without preconditions"" after Brexit

Th…",133,0,0,0
1103275285238218752,2019-03-06 12:45:00,RT @AnastasiaMac92: @KirstySNP at #PMQs: PM has no mandate from Scotland for her Brexit deal or no-deal.,20,0,0,0
1103275126253109248,2019-03-06 12:44:22,RT @rosscolquhoun: Tory Theresa May claims that there is no mandate for a referendum on Scottish Independence. https://t.co/R6trOaQSIa,344,0,1,0
1103272342669668353,2019-03-06 12:33:18,RT @StewartHosieSNP: The Prime Minister demonstrating a profound lack of sensitivity with her robotic answers to @theSNP's @IanBlackfordMP…,243,0,0,0
1103271436154748928,2019-03-06 12:29:42,"Watch Tove's story here 👇

https://t.co/h5dZCjFCbx",73,165,1,0
1103271050148831232,2019-03-06 12:28:10,"RT @thistlejohn: Ian Blackford raises the case of Tove Macdonald, Danish-born grandmother who has lived in Scotland for 60yrs. Why is she b…",32,0,0,0
1103270535876800513,2019-03-06 12:26:08,"RT @tomfrench85: Ian Blackford's qtn follows a heartbreaking @STVNews interview - ""I thought this couldn't be right, I've been here so many…",16,0,0,0
1103270425537196034,2019-03-06 12:25:41,"📣 @IanBlackfordMP: ""Tove MacDonald has children, she has grandchildren. She was married in Scotland, she has friend… https://t.co/IlxEEOpFZz",250,518,0,1
1103269991011549186,2019-03-06 12:23:58,"RT @tomfrench85: SNP Westminster Leader @IanBlackfordMP raises the case of Tove Macdonald, the 87-year-old Danish grandmother, who is being…",193,0,0,0
1103269983491162113,2019-03-06 12:23:56,RT @nickeardleybbc: SNP's @IanBlackfordMP leads on EU citizens rights and asks why some are being forced to register somewhere they have ca…,41,0,0,0
1103268591221248001,2019-03-06 12:18:24,"👮‍♂️ Scotland's groundbreaking approach to tackling knife crime is recognised across the world. 

🔎 Read out about… https://t.co/NYLYrTZkl2",143,227,0,1
1103263509436137474,2019-03-06 11:58:12,"📺 Watch @IanBlackfordMP stand up for Scotland and hold Tory Brexit to account at #PMQs. 

🕛 Tune in live:… https://t.co/4Rkee6Bqhz",30,55,0,1
1103243559199739906,2019-03-06 10:38:56,"👩 @NicolaSturgeon has announced £50 million to provide access to treatment for 11,000 women who experience mental h… https://t.co/AaU13h2dKh",206,520,0,1
1103039996796260354,2019-03-05 21:10:03,RT @Feorlean: 75% of Scottish &amp; Welsh Parliaments reject May deal and no deal  but immediate reaction from @GovUK is just the usual guff ab…,600,0,0,0
1102994590108405761,2019-03-05 18:09:37,🗳️ The Scottish Parliament has voted to oppose Theresa May's #Brexit deal and back an extension to the Article 50 p… https://t.co/hEfROQhbrE,432,886,0,1
1102990553866780672,2019-03-05 17:53:35,RT @NicolaSturgeon: Huge thank you to the young people from Dundee who left me this lovely message which I’ve just found in the drawer of m…,544,0,0,0
1102984161617502210,2019-03-05 17:28:11,RT @DavidLinden: 📹 The UK Government's ideological obsession with low pay means that apprentices can get paid as little as £3.70 an hour. E…,44,0,0,0
1102944209580032000,2019-03-05 14:49:25,📖 Read @NicolaSturgeon's opening speech in the Scottish Parliament's debate over the EU Withdrawal Negotiations and… https://t.co/ud5nHg9jcy,203,281,0,1
1102944107889127425,2019-03-05 14:49:01,RT @scotgov: First Minister @nicolasturgeon is addressing @ScotParl to open the debate on a historic joint motion with @AssemblyWales again…,246,0,0,0
1102941456501800960,2019-03-05 14:38:29,"FM: ""I commend this motion to the Parliament and hope that members of this Scottish Parliament and our friends in t… https://t.co/Okmkq8JV46",21,56,0,1
1102941455516078080,2019-03-05 14:38:29,"FM: ""And by doing so it allows us to act in the interests – not just of our own constituents – but of the UK as a w… https://t.co/FiosrwRKv6",9,28,0,1
1102941454312312832,2019-03-05 14:38:29,"FM: ""This motion is a further attempt to propose a way forward. It provides the basis – even at this late hour – fo… https://t.co/D0fgsg0Dsx",6,17,0,1
1102941273663684610,2019-03-05 14:37:45,"FM: ""We have been joined in our efforts by the Welsh government. However we have been ignored at almost every turn by the UK Government.""",9,28,0,0
1102941272661200897,2019-03-05 14:37:45,"FM: ""For more than two years now, since the result of the EU referendum, the Scottish Government has proposed ways… https://t.co/b7UH4x3tsC",6,20,0,1
1102941271134486529,2019-03-05 14:37:45,"FM: ""And perhaps most of all it has exemplified the benefits we all gain when independent nations fully cooperate f… https://t.co/wS3dTZMlkw",5,19,0,1
1102941270165606401,2019-03-05 14:37:45,"FM: ""The EU - while far from perfect - has also encouraged stronger trading ties, a cleaner environment, and better conditions for workers.""",6,21,0,0
1102941098136268800,2019-03-05 14:37:04,"FM: ""Our country has benefited immeasurably from the hundreds of thousands of EU citizens who have made Scotland th… https://t.co/hfth6OPuq8",13,29,0,1
1102941096882196485,2019-03-05 14:37:03,"FM: ""And in a city like that – where evidence of Scotland’s ties with Europe extends back more than seven centuries… https://t.co/2xUtghH1X9",5,17,0,1
1102941095846178816,2019-03-05 14:37:03,"FM: ""Presiding Officer, last month I opened the new Scottish government hub based in Paris.""",3,13,0,0
1102941094709469185,2019-03-05 14:37:03,"FM: ""A second referendum provides everyone with a second chance. While Scotland, of course, has the option of indep… https://t.co/O3xQOQaskB",5,16,0,1
1102941093287596032,2019-03-05 14:37:02,"FM: ""But simply pressing ahead with Brexit - knowing that we are heading for disaster - makes no sense. After all,… https://t.co/zc5KfN1Jbm",4,14,0,1
1102940772939255808,2019-03-05 14:35:46,"FM: ""And we cannot take for granted that there would be a majority for Remain across the UK - that would have to be worked for.""",5,10,0,0
1102940771513188356,2019-03-05 14:35:46,"FM: ""We also know now that the leave campaign broke the law. Presiding officer, I understand that prospect of a sec… https://t.co/OGOPSbzZTa",5,12,0,1
1102940770091307008,2019-03-05 14:35:45,"FM: ""And where the leave side was specific, it was less than honest – for example about the prospect of Turkey join… https://t.co/S6oYt5wfWD",6,11,0,1
1102940545473789952,2019-03-05 14:34:52,"FM: ""After all, nobody voting to leave the EU knew precisely what they were voting for - the leave campaign was del… https://t.co/lHoJ6zdugy",7,18,0,1
1102940544383238151,2019-03-05 14:34:52,"FM: ""However the preferable alternative option, in my view, is now a second EU referendum. There is a strong democratic case for it.""",10,16,0,0
1102940299788206086,2019-03-05 14:33:53,"RT @Fergoodness: ""@ScotGov has made clear that EU membership best outcome for Scotland &amp; UK. If it can’t be secured for UK, we believe that…",87,0,0,0
1102940235724480513,2019-03-05 14:33:38,"FM: ""We need an extension long enough to enable a better path to be taken. This could open the way again to the pos… https://t.co/nfXQ9U3ekM",9,20,0,1
1102940233832767493,2019-03-05 14:33:38,"FM: ""Nobody now believes that Brexit can be delivered on 29 March. Quite apart from anything else, there is no time… https://t.co/ZNWfsd8RsB",8,19,0,1
1102940095290753025,2019-03-05 14:33:05,"FM: ""What the Welsh and Scottish Governments are proposing now – and this is the third point raised by today’s moti… https://t.co/4uSbYQVEIr",9,18,0,1
1102940093994729472,2019-03-05 14:33:04,"FM: ""The UK Government has ignored us at all stages.""",9,21,0,0
1102940093004898306,2019-03-05 14:33:04,"FM: ""The Welsh Government has also put forward plans for a close relationship with the EU.""",4,16,0,0
1102940091570364418,2019-03-05 14:33:04,"FM: ""Of course, we have also, for more than two years, put forward compromise proposals which would see the UK as a… https://t.co/1RRIBuMkTJ",6,15,0,1
1102939839475957762,2019-03-05 14:32:04,"FM: ""And if it can’t be secured for the UK as a whole, we believe that option should be open to Scotland as an independent country.""",13,31,0,0
1102939838309900289,2019-03-05 14:32:03,"FM: ""And what should happen instead? The Scottish Government has made clear that we see continued EU membership as… https://t.co/ynZKSzdanb",11,16,0,1
1102939695779115013,2019-03-05 14:31:29,"FM: ""For all these reasons, and more, it must be rejected.""",3,12,0,0
1102939694248222726,2019-03-05 14:31:29,"FM: ""It could open up our markets to US products which, for very good reasons, are currently banned. And it will da… https://t.co/HYQrJIoN7Y",4,11,0,1
1102939692734001152,2019-03-05 14:31:29,"FM: ""In short, the deal on the table guarantees more years of uncertainty during which Scotland’s interests will be… https://t.co/atJbbfjoNg",6,12,0,1
1102939691534503937,2019-03-05 14:31:28,"FM: ""The NHS and social care will pay a particularly heavy price if EU nationals are deterred from working here.""",4,12,0,0
1102939690422939648,2019-03-05 14:31:28,"FM: ""And, of course, part and parcel of the approach taken in the PM’s deal is the end of freedom of movement. Comb… https://t.co/MmtGGppgQR",5,9,0,1
1102939295013392385,2019-03-05 14:29:54,"FM: ""When the US Government’s negotiating priorities were published last week, it was no surprise to hear fears tha… https://t.co/6CTPgNZe7n",5,13,0,1
1102939293922791424,2019-03-05 14:29:53,"FM: ""Being out of the customs union, pursuing an independent trade policy, will also make the UK vulnerable to the… https://t.co/2THK96b6pm",6,14,0,1
1102939175098204161,2019-03-05 14:29:25,"RT @Fergoodness: .@NicolaSturgeon opens today's #Brexit debate in @ScotParl:
Scottish &amp; Welsh Parliaments are today making three demands.
1…",45,0,0,0
1102939153929588737,2019-03-05 14:29:20,"RT @BBCPhilipSim: .@NicolaSturgeon says Theresa May should stop ""pretending that changes to the backstop are possible despite all of the ev…",36,0,0,0
1102939112867270660,2019-03-05 14:29:10,"FM: ""And let’s focus on what that means - the Scottish Government estimates this could lead to a fall in national i… https://t.co/vJuD9Vu9q4",14,35,0,1
1102939026347167744,2019-03-05 14:28:50,"FM: ""To the extent that any direction of travel can be discerned, it points to a long-term social and economic disa… https://t.co/mVYGr6T1w1",10,32,0,1
1102939025197940736,2019-03-05 14:28:49,"FM: ""But it provides no clarity whatsoever on what our long-term future relationship with the EU looks like. The UK… https://t.co/LN7BLKC5vC",11,24,0,1
1102939024174534658,2019-03-05 14:28:49,"FM: ""Much better, surely, to face up to the fact that the deal is unpopular because it is a bad deal - for the UK,… https://t.co/HXwk1a34Cj",10,28,0,1
1102938834042527745,2019-03-05 14:28:04,"FM: ""Ministers have wasted months pretending that significant changes to the Northern Ireland backstop are possible… https://t.co/xLls6zu5Uj",11,30,0,1
1102938832914300939,2019-03-05 14:28:04,"FM: ""The response to the rejection of Theresa May’s deal has so far been characterised by delays, denials, dishones… https://t.co/sEqx351pio",8,28,0,1
1102938831731519489,2019-03-05 14:28:03,"FM: ""However – and this brings me to the second purpose of today’s motion – the UK Government must not use the thre… https://t.co/Q4Lj4vzK1m",12,25,0,1
1102938830603280389,2019-03-05 14:28:03,"FM: ""The approach of the UK Government is unforgivably reckless. ‘No deal’ should be definitively ruled out - and t… https://t.co/GQDG124fg4",11,32,0,1
1102938591486009345,2019-03-05 14:27:06,"FM: ""It has been taking steps which should be inconceivable in a developed economy in peacetime. And all of it to p… https://t.co/UHNDHhDrvH",12,26,0,1
1102938590135369729,2019-03-05 14:27:06,"FM: ""The UK government has been buying fridges to stockpile medicine. It has been testing motorways and airfields i… https://t.co/MZ6760qIHX",17,31,0,1
1102938453774401537,2019-03-05 14:26:33,"FM: ""The UK Government’s own forecasts predict that a no-deal scenario could reduce GDP by 9% over a 15 year period… https://t.co/aYpHfFnrFU",11,24,0,1
1102938451417149440,2019-03-05 14:26:33,"FM: ""But every aspect of that planning reinforces this overwhelming reality - no rational government acting in the… https://t.co/ajfjJGITbQ",12,25,0,1
1102938450028834818,2019-03-05 14:26:32,"FM: ""I am personally chairing our weekly Resilience meetings, looking at medicine and food supplies, economic and c… https://t.co/mE0z6TVC7i",8,26,0,1
1102938448980254728,2019-03-05 14:26:32,"FM: ""The Scottish Government is doing everything we can to plan for and mitigate the impact of a no-deal Brexit.""",10,26,0,0
1102938214074122241,2019-03-05 14:25:36,"FM: ""And the third is that an extension of Article 50 is essential and urgent, and must be requested now. The deman… https://t.co/lHXg8hAOki",11,33,0,1
1102938212161462275,2019-03-05 14:25:36,"FM: ""The second is that MPs must not allow themselves to be bullied into choosing between the catastrophe of no dea… https://t.co/4eiKD6DrKJ",10,29,0,1
1102938211066753024,2019-03-05 14:25:35,"FM: ""The first is that the prospect of leaving the EU with no deal is ruled out - not just at the end of March, but at any time.""",11,24,0,0
1102938209519054850,2019-03-05 14:25:35,"FM: ""The domestic and international standing of the Westminster system of government has surely never been lower in… https://t.co/gH5iRrHxKm",10,25,0,1
1102937718009589760,2019-03-05 14:23:38,"FM: ""Her one note of consistency in all of this has been contempt for Scotland. Seemingly, we aren’t even worthy of… https://t.co/hYNNSUYKkg",23,56,0,1
1102937716726136832,2019-03-05 14:23:37,"FM: ""She is trying to run down the clock, making undeliverable promises to hardline Brexiteers and offering tawdry,… https://t.co/fCq99fLRhK",9,32,0,1
1102937715555921924,2019-03-05 14:23:37,"FM: ""And in the face of all this chaos, the Prime Minister is showing no decisive leadership. Instead of doing the… https://t.co/21cJ84Fvxt",7,25,0,1
1102937714272452609,2019-03-05 14:23:37,"FM: ""And the terms of the future relationship are not much more than a blank sheet of paper. The potential conseque… https://t.co/N9N4QysmeJ",9,23,0,1
1102937475784339458,2019-03-05 14:22:40,"FM: ""And yet here we are, just 24 days until the UK is due to leave the EU. And still we don’t know if there will b… https://t.co/leUyLaLbPd",12,35,0,1
1102937473661980673,2019-03-05 14:22:39,"FM: ""As recently as last summer, the Prime Minister confidently told me that by the autumn of last year, not only w… https://t.co/b9t4tUL3Pl",13,28,0,1
1102937290312175617,2019-03-05 14:21:56,"FM: ""We have been brought together by our dismay – bordering now on despair – at the UK Government’s approach to Br… https://t.co/stpWehq0e9",10,32,0,1
1102937288772931584,2019-03-05 14:21:55,"FM: ""It is worth emphasising that this is the first occasion in 20 years of devolution that the Scottish Parliament… https://t.co/IHgq7XzkFq",11,43,0,1
1102937287464271873,2019-03-05 14:21:55,"First Minister Nicola Sturgeon: ""Presiding officer, in Cardiff this afternoon, Jeremy Miles, the Welsh Brexit Minis… https://t.co/ZgmtL0J6Zh",56,132,0,1
1102936886270722048,2019-03-05 14:20:19,"📺 @NicolaSturgeon is opening the debate on the EU Withdrawal Negotiations @Scotparl.

Watch live here: https://t.co/hioBOuOvA9",21,35,0,1
1102923451235557376,2019-03-05 13:26:56,"RT @alisonthewliss: Well done to @AlanBrownSNP, who has secured an emergency debate in @HouseofCommons on the Seabourne ferry scandal. @the…",289,0,0,0
1102923420449366016,2019-03-05 13:26:49,RT @StewartHosieSNP: Fantastic speech by @theSNP @AlanBrownSNP in his Emergency Debate on 'Failing Grayling's' #Brexit Seaborne Freight fia…,93,0,0,0
1102919996752252928,2019-03-05 13:13:13,"RT @olafdoesstuff: 📉 Bank of England analysis shows unemployment rising by 4% under Theresa May's Brexit deal, but this Tory Treasury minis…",78,0,0,0
1102917151613177866,2019-03-05 13:01:54,RT @KirstySNP: The Prime Minister’s deal is not a good one. It will cost thousands of jobs and hit our economy hard. @theSNP cannot support…,132,0,0,0
1102894882010615809,2019-03-05 11:33:25,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 @NicolaSturgeon: ""Scotland can choose a different path and create a more equal and prosperous country, with… https://t.co/5YyokcNr9d",410,915,0,1
1102869692467752960,2019-03-05 09:53:19,"RT @NicolaSturgeon: Watching this makes me feel sad and angry in equal measure. Tove, Danish born, has lived in Scotland for 59 years and a…",4576,0,0,0
1102627954994102272,2019-03-04 17:52:44,The Tories' Transport Secretary hasn't shown up in Parliament to answer questions on his and the UK government's fa… https://t.co/wTGsqKuvHw,582,833,0,1
1102622378402697216,2019-03-04 17:30:35,"🔒 The hostile environment created by the Tories is shattering lives.

📰 Read this story of @drewhendrySNP's constit… https://t.co/OWctJyhdAh",53,78,0,1
1102596232940322817,2019-03-04 15:46:41,RT @PeteWishart: And the Scottish Tories get nothing for Scotland. These ‘defenders of the Scottish interest’ hold the balance of power....…,475,0,0,0
1102590809428369408,2019-03-04 15:25:08,RT @AlynSmith: Here is yet more real world facts from an expert source comparing the grubby brexit bung Mrs May is hawking compared to what…,371,0,0,0
1102590459933851650,2019-03-04 15:23:45,"RT @Ahmed_Asif1: .@KirstySNP - Theresa May must come clean over cynical Brexit bung ahead of key Brexit votes.

This is pork barrel politic…",20,0,0,0
1102586873506131974,2019-03-04 15:09:30,RT @joannaccherry: I’m expecting Chris Grayling to come to @HouseofCommons today to make a statement about the #ferrygate fiasco. Assuming…,652,0,0,0
1102547284875718658,2019-03-04 12:32:11,"RT @LindaFabianiSNP: This, plus an extra £140m from the Treasury for the NI Budget, outside the normal block grant process, being boasted a…",62,0,0,0
1102531456159633410,2019-03-04 11:29:17,"🙅‍♀️ Tories have a toxic anti-immigration obsession, which ignores Scotland's interests and goes against economic l… https://t.co/4aH3cjq7Du",195,326,0,1
1102528736426115072,2019-03-04 11:18:29,RT @tomfrench85: The SNP has played a leading role in challenging the toxic anti-immigrant narrative that has dominated Westminster’s appro…,47,0,0,0
1102174861944913924,2019-03-03 11:52:19,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 Michael Russell @feorlean: “Politics is always the art of the possible. 

But the possible for Scotland inc… https://t.co/A34KC4njKi",99,215,0,1
1102162199915782145,2019-03-03 11:02:00,"RT @rosscolquhoun: Brexit is likely to damage our economy and risk jobs, yet Tory elites are treating it all like a game. Remember this the…",155,0,0,0
1101871240824999937,2019-03-02 15:45:50,"RT @Maryhill_SNP: We're proud of what the #SNP is achieving in Glasgow, not least settling the equal pay for council staff. We were out in…",32,0,0,0
1101871225050222592,2019-03-02 15:45:46,RT @GLindsaySNP: Wee bit damp but great to be out in Sauchie campaigning to ensure the excellent Jane McTaggart is elected. Strong @theSNP…,58,0,0,0
1101871206805004288,2019-03-02 15:45:42,RT @MargaretFerrier: Good to finally meet &amp; campaign alongside our fantastic @theSNP Clackmannanshire Central council by-election candidate…,49,0,0,0
1101871205437636609,2019-03-02 15:45:41,RT @Kenny4PartickKd: Great work by the @SNPKelvin teams out today. Fantastic response for @theSNP &amp; Independence #ActiveSNP #VoteSNP #Scotl…,21,0,0,0
1101871192582115328,2019-03-02 15:45:38,RT @kirstenoswald: Great to have @theSNP #NEC join activists campaigning in Clackmannanshire Central today for our excellent council candid…,68,0,0,0
1101776496811786242,2019-03-02 09:29:21,"RT @Chris_Creegan: By me: on the rollout of social security in Scotland and more haste, less speed https://t.co/lizGpvzDFD",48,0,0,1
1101536802660327424,2019-03-01 17:36:53,"🗓 This week, Scottish Tories again sided with the extreme Brexiteers, while Theresa May kept running down the clock… https://t.co/gsovm89P6i",108,119,0,1
1101512709907140608,2019-03-01 16:01:09,"🛍 @DerekMackaySNP has launched the Town Centre Fund, providing £50 million for a wide range of investments to make… https://t.co/2qtO7ah63o",62,104,0,1
1101456180814200833,2019-03-01 12:16:32,"RT @ScotGovFairer: Today @S_A_Somerville gave an update on the timetable for delivery of the remaining devolved benefits. 

Read the full p…",51,0,0,0
1101456091882446848,2019-03-01 12:16:11,RT @ScotGovFairer: “What is clear to me – what we’ve heard repeatedly from people with direct personal experience of the current system – i…,24,0,0,0
1101455987544915973,2019-03-01 12:15:46,"🗓 From 1st April 2020, @SocSecScot will take responsibility for the full range of devolved benefits.

Get the lates… https://t.co/1cDEsB9lEE",36,54,0,1
1101429304238505984,2019-03-01 10:29:44,🚢 We’re not sure about this motivational quote we’ve just read from a Tory cabinet minister. https://t.co/NuJyXPZf3g,762,1030,1,0
1101421029715595264,2019-03-01 09:56:51,"RT @NicolaSturgeon: My goodness, the Tories really are terrified of the will of the Scottish people. This is not the look of a party confid…",1607,0,0,0
1101182679054237697,2019-02-28 18:09:44,"🗳️ Last night in Westminster, Tory MPs could have supported the SNP's amendment and ruled out a no-deal #Brexit. In… https://t.co/T4sCnIvDO3",351,507,0,1
