id,created_at,text,retweet_count,favorite_count,media_count,url_count
1100840765989838848,2019-02-27 19:31:05,RT @SannaDHI: Great to hear such positive commentary on the #FUTUREquipped project from MSP @Ivan_McKee at yesterday's event at @edinburghc…,6,0,0,0
1100685855679762433,2019-02-27 09:15:32,"Celebrating 300 years of Belhaven Brewery, a great Scottish exporting success story. https://t.co/6JfmhcxSsg",5,11,1,0
1100684335437484033,2019-02-27 09:09:29,RT @ScotFundCouncil: .@Ivan_McKee visited @edinburghcoll today to see a showcase of the SFC-funded FUTUREquipped programme - Scotland's lar…,18,0,0,0
1100657845983420416,2019-02-27 07:24:14,"RT @scotgoveconomy: .@ScotGovFM @NicolaSturgeon has announced new funding to help drive entrepreneurship among females in Scotland. 

This…",66,0,0,0
1100587867728957440,2019-02-27 02:46:10,RT @ScotGovInter: Migration Minister @BenMacpherson at @edinburghcastle to host 'Welcome to Scotland' - thanking 180 international employee…,100,0,0,0
1100444020122234880,2019-02-26 17:14:34,RT @AllanCasey89: Springburn Community Fire Station just at the boundary of my ward will be holding a charity car wash on the 2nd March fro…,9,0,0,0
1100368358871052290,2019-02-26 12:13:55,Today marks the success of the FUTUREquipped project - Great to hear of the positive outcomes that have been achiev… https://t.co/xmkXiG08jb,10,16,0,1
1100343747668332544,2019-02-26 10:36:07,Well done @St_Denis_PS  #ProvanPotential https://t.co/o2UlousrNe,0,3,0,1
1100342915547705344,2019-02-26 10:32:49,RT @InterfaceOnline: Great to be at the #FUTUREquipped showcase launch - a #collaboration between Scotland’s #colleges &amp; @IC_Scotland looki…,5,0,0,0
1100111112845094917,2019-02-25 19:11:43,"I was blown away with my vist to the Riddrie &amp; Carntyne Credit Union today. So much more than a credit union, a foo… https://t.co/Kn2rqiLFUX",5,12,0,1
1100092377144938497,2019-02-25 17:57:16,RT @CanDoScotland: @Ivan_McKee last night in #Edinburgh @ProductForge biggest #DigitalHealthPF #hackathon in #Europe helping to bring digit…,5,0,0,0
1100083489448386561,2019-02-25 17:21:57,Had a fantastic day today out and about in the constituency meeting some really inspiring local organisations. Here… https://t.co/nzMTyneNjD,4,20,0,1
1099999936442187782,2019-02-25 11:49:56,Area Partnership Budgets - Glasgow City Council https://t.co/rExGWBMrc3,0,1,0,1
1099627806529593345,2019-02-24 11:11:13,RT @SunnysidePri: So proud of your #AlfiesAppeal initiative! 💜🙏🏼 https://t.co/ux6Xyx5tPy,1,0,0,1
1099627691828043776,2019-02-24 11:10:46,"RT @MoazzamTMalik: G L A S G O W

Delighted to meet @scotgov Trade Minister @Ivan_McKee to discuss emerging partnership between Scotland an…",9,0,0,0
1099413935462248448,2019-02-23 21:01:22,Great night with Save Whitehill pool campaign group. https://t.co/4QoM4CFh1C,0,10,1,0
1099307056652271624,2019-02-23 13:56:41,"RT @DavidLinden: Crackin’ canvass session in #Springboig this morning with #teamSNP, inc. @Ivan_McKee MSP and local Councillor Annette Chri…",8,0,0,0
1099041614121570316,2019-02-22 20:21:54,"RT @scotgoveconomy: 📺 Economy Secretary @DerekMackaySNP has warned that a ‘No Deal’ #Brexit will have severe impacts for the economy, peopl…",62,0,0,0
1098991046418157569,2019-02-22 17:00:58,"RT @scotgoveconomy: Trade, Investment and Innovation Minister @Ivan_McKee met with Mozzam Malik, UK Ambassador to Indonesia, to discuss are…",6,0,0,0
1098988923416727553,2019-02-22 16:52:32,"@dronelyco Very concerned to hear this, my office deals with hundreds of enquiries every month. We have searched &amp;… https://t.co/pAlQTMz26n",0,0,0,1
1098937799053635584,2019-02-22 13:29:23,RT @SunnysidePri: Well....it wasn’t the day we’d had planned but it is one we’ll remember for quite some time. Our Ocean Defenders were del…,5,0,0,0
1098898672337780736,2019-02-22 10:53:54,RT @dennistoundiggs: Excited about this crowfunder for a zero waste shop in dennistoun! Please chip in and help make it happen. #zerowaste…,7,0,0,0
1098863873636139008,2019-02-22 08:35:38,RT @CanDoScotland: @Ivan_McKee at @InterfaceOnline #ScotKEAwards talking about the importance of collaboration between business and academi…,20,0,0,0
1098828848039411712,2019-02-22 06:16:27,Well done P4 very impressed. https://t.co/icwiGh1vvj,4,19,0,1
1098676852091105280,2019-02-21 20:12:28,"RT @ewaneddy: @Ivan_McKee @SunnysidePri They were a credit to their 
 school and their community, @Ivan_McKee - eloquent, passionate, inspi…",4,0,0,0
1098672056659595265,2019-02-21 19:53:25,"RT @SunnysidePri: The most priceless thing about our children attending such events as the #SeasTheFuture conference is the amazing, inspir…",6,0,0,0
1098664384061165568,2019-02-21 19:22:56,Absolute stars!👏🏻 #seasthefuture 👇🏼 https://t.co/rgRp7KChdF,3,12,0,1
1098652677825880064,2019-02-21 18:36:25,What a fantastic night at @InterfaceOnline #ScotKEAwards. My congratulations again to all worthy winners. Great to… https://t.co/ygRrxtsfBJ,10,19,0,1
1098647176186679297,2019-02-21 18:14:33,"RT @InterfaceOnline: MSP Minister for Trade, Investment and Innovation @Ivan_McKee giving the ministerial address at the #ScotKEAwards toda…",2,0,0,0
1098604979491950593,2019-02-21 15:26:52,"RT @fusi79: Scottish Government is embedding an entrepreneurial mindset across Scotland, where enterprise is seen as a valid and viable opt…",4,0,0,0
1098604901293322241,2019-02-21 15:26:34,"RT @fusi79: #Italy is #Scotland’s 10th largest destination for international exports; £760m (€867m) in 2017, +7.6% y/y

said @Ivan_McKee, S…",2,0,0,0
1098604852513525767,2019-02-21 15:26:22,"RT @fusi79: There are multiple reasons why an #Italian #company should invest in #Scotland

said @Ivan_McKee, Scottish Government Minister…",2,0,0,0
1098604823258320896,2019-02-21 15:26:15,"RT @fusi79: #Scotland has a historic and valued relationship with #Italy, including the #Lombardy region 

said @Ivan_McKee, Scottish Gover…",5,0,0,0
1098579187399606273,2019-02-21 13:44:23,"RT @scotgoveconomy: The visit comes after the @ScotGov's Chief Economist warned that up to 100,000 jobs in Scotland could be at risk if the…",17,0,0,0
1098573718572490752,2019-02-21 13:22:39,RT @scotgoveconomy: 📸 @ScotGov Economy Secretary @DerekMackaySNP visited D R Collins - a Scottish fresh fish retailer trading around the wo…,43,0,0,0
1098567119170465792,2019-02-21 12:56:26,"Very proud of my young constituents the Sunnyside Ocean Defenders today @SunnysidePri. They are fantastic, passiona… https://t.co/tg13gH3l2b",2,17,0,1
1098169700788461568,2019-02-20 10:37:14,Great to be at the EU Structural Funds Lead Partner Event in Glasgow today. @scotgov are working hard to deliver th… https://t.co/4Z3iBNT00o,9,17,0,1
1097826936288669697,2019-02-19 11:55:12,"RT @scotgoveconomy: Trade, Investment and Innovation Minister @Ivan_McKee visited Glasgow-based @AVGroupUK today to discuss exporting and @…",10,0,0,0
1097826539914309632,2019-02-19 11:53:38,"RT @ScotHubGermany: Gestern trafen sich der schottische Handelsminister @Ivan_McKee, @GermanEmbassy und @Senat_Hamburg im @scothouseLON, um…",7,0,0,0
1097799558472630273,2019-02-19 10:06:25,"RT @scotgoveconomy: 2,685,000 people are now in work in Scotland #ScotlandsLabourMarket (ONS: October to December 2018) https://t.co/sfIqtK…",16,0,0,0
1097546716277022725,2019-02-18 17:21:43,Great to meet German Foreign Office and Hamburg Senate officials in London today to discuss Hamburg’s future engage… https://t.co/UFP0sh2qmn,40,69,0,1
1097545445453320194,2019-02-18 17:16:40,"RT @ScotGovFM: FM @nicolasturgeon will work to strengthen trade links with France during a two-day visit 🇫🇷🏴󠁧󠁢󠁳󠁣󠁴󠁿

The FM will lead a dele…",698,0,0,0
1097527854571622402,2019-02-18 16:06:46,In Whitehall to meet UK Govt Minister for Trade. Making the case for Scotland's involvement in future trade deals a… https://t.co/9OGu7CHpwj,2,10,0,1
1097112023673044992,2019-02-17 12:34:24,"RT @SunnysidePri: After a discussion in class about those less fortunate than us, Alfie asked us all to donate hats &amp; gloves for the homele…",3,0,0,0
1097092216097591297,2019-02-17 11:15:41,https://t.co/76PTIU2KES,0,2,0,1
1096879745738989568,2019-02-16 21:11:25,What a lovely thing to do. 👏🏻Well done Alfie and friends! https://t.co/bAf8AKzWAU,3,18,0,1
1096804321067438080,2019-02-16 16:11:42,RT @SunnysidePri: A wee message for #WorldWhaleDay 🐋🐳💜 @Seasaver @adoptadolphin @Dolphinchaz @HollyWildChild @lillyspickup @cathgem2000 @ww…,44,0,0,0
1096411210592014336,2019-02-15 14:09:37,"RT @scotgoveconomy: E-bikes, tidal funds, the state of the economy report and more. Read the latest #economy news over on our blog 👉 https:…",15,0,0,0
1096395589292572674,2019-02-15 13:07:33,RT @scotgoveconomy: 🔎 #DYK Scotland’s international exports increased by 6.2% in 2017 to £32.4 billion – the highest annual growth rate sin…,40,0,0,0
1096139548428517383,2019-02-14 20:10:08,"RT @SunnysidePri: Our Ocean Defenders &amp; Polar Explorers began to analyse @ScotGovClimate latest consultation paper, #ClimateReadyScotland W…",10,0,0,0
1096036054283534336,2019-02-14 13:18:53,Lots of great coverage in the Italian media of my trade visit to support Scottish exports and investment. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇹… https://t.co/SZmtEnLhx7,10,8,0,1
1095705703870881792,2019-02-13 15:26:11,"RT @scotgovESIF: We have updated our list of approved @EUinmyRegion &amp; @EU_Social operations in Scotland 🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿
 
@Ivan_McKee, Minister f…",1,0,0,0
1095699591830360065,2019-02-13 15:01:54,"RT @DougChapmanSNP: Make A Difference Use Less Plastic ♻️

Please support my colleagues and I in our campaign to reduce the amount of plast…",18,0,0,0
1095391517580148737,2019-02-12 18:37:43,"Promoted Scotland’s strengths and heritage in the drinks sector with Luca Garovaglia @campari, discussed current in… https://t.co/1ivzhgHGEc",8,10,0,1
1095391161714466818,2019-02-12 18:36:18,"Great to tour the Talent Garden’s Calabiana Campus, a leading innovation platform and co-working network for digita… https://t.co/bUBbP1ogWg",9,16,0,1
1095328197627895809,2019-02-12 14:26:07,"Follow me on Instagram! Username: ivanmckee
https://t.co/1Di65xnaOc https://t.co/q0ui9XhyI7",0,2,1,1
1095310940428476416,2019-02-12 13:17:32,"Met with Daniele Ferrari, CEO Versalis, to acknowledge their continued investment in Scotland. Huge focus on Circul… https://t.co/QS774ZPrBa",10,19,0,1
1095294420478578695,2019-02-12 12:11:54,Roundtable with @BorsaItalianaIT @_ELITEGroup_  - opportunity to promote Scotland as attractive business location –… https://t.co/0Rhq909vK6,6,8,0,1
1095287031155093504,2019-02-12 11:42:32,"Gained an invaluable insight into Italian economy and industry from business leadership @BorsaItalianaIT, discussed… https://t.co/ceocTD0gwN",9,14,0,1
1095278233636032512,2019-02-12 11:07:34,RT @DITIscotland: It’s Day 2 of @Ivan_McKee T&amp;I mission to Italy. Packed schedule with more senior business leader engagement and promotion…,14,0,0,0
1095047374236540928,2019-02-11 19:50:13,Cameos in the full video from @JohnSwinney @JohnFinnieHI @KateForbesMSP @tavishscott @AnnieWellsMSP @patrickharvie… https://t.co/IFFlpfhOzZ,5,10,0,1
1095045553820454912,2019-02-11 19:42:59,@SunnysidePri Glad you enjoyed it. We really wanted the Ocean Defenders to know that they made a massive impact dur… https://t.co/TN7SL42SGE,0,4,0,1
1095041797259182082,2019-02-11 19:28:04,So last week the @SunnysidePri Ocean Defenders visited us at Holyrood. These young people continue to inspire and a… https://t.co/IJ43E9PSe0,8,11,0,1
1095033809039433734,2019-02-11 18:56:19,Met @GualaClosuresuk to discuss their investment in Scotland and future plans. Scotland remains open for business… https://t.co/KAFgks1FPF,6,8,0,1
1094977503385530370,2019-02-11 15:12:35,Reminder that tonights surgeries will not be held as schools are on holiday. My office is open all week 9am till 5p… https://t.co/eRUpeFFIOO,0,3,0,1
1094975386130280449,2019-02-11 15:04:10,"High end Scottish clothing in the heart of the fashion capital of the world, congrats to Hawico on entering Italian… https://t.co/LR8UbFWv0F",12,29,0,1
1094975199345287171,2019-02-11 15:03:25,"Great discussion with Stefano Della Valle @Rinascente, there are great opportunities for Scottish companies to supp… https://t.co/JyZEWK3WuI",7,11,0,1
1094969359028633600,2019-02-11 14:40:13,RT @impact_arts: We're looking for a full-time Art Therapist to join our expanding children's team in North Ayrshire. You have until 12noon…,23,0,0,0
1094916278907817985,2019-02-11 11:09:18,I am delighted to help support YOGlasgow! and fund 12 sessions of therapeutic community yoga via my… https://t.co/OmkuQjZQdr,2,2,0,1
1094895628742737922,2019-02-11 09:47:14,"Delighted to meet Mr Alberto Ribolla @THE_WMF, got great insight into Italian market and development of world class… https://t.co/32pvdBka2N",12,18,0,1
1094882021179047937,2019-02-11 08:53:10,RT @DITIscotland: Trade Minister @Ivan_McKee is in Milan for a 2 day T&amp;I mission. Italy is one of Scotland’s most important partner countri…,37,0,0,0
1094722861313478656,2019-02-10 22:20:43,"Arrived in Milan for two packed days of senior business engagement and promotion of Scotland, good to meet Consul G… https://t.co/fFzmddZSS8",4,23,0,1
1094567319936876544,2019-02-10 12:02:39,"RT @TheScotsman: Derek Mackay: Decisions are made by those who show up

https://t.co/v8BJS1SwEo",6,0,0,1
1094531566351601664,2019-02-10 09:40:35,RT @banglaglasgow: It was a pleasure to have our good friend @Ivan_McKee be present in the first ever @banglaglasgow #BAG effort of #BHASHA…,3,0,0,0
1094349687484764160,2019-02-09 21:37:52,RT @taiyan: Appreciate ⁦@Ivan_McKee⁩ for his presence @BHASHA the Glasgow Language Festival https://t.co/bQWolS4d7B,3,0,1,0
1094308836482134021,2019-02-09 18:55:32,At 'Bhasa- The Glasgow Language Festival' . With Bangladesh Association Glasgow. Celebrating  the wide variety of l… https://t.co/IpOZTt5YdY,0,4,0,1
1094197354993979392,2019-02-09 11:32:33,Had a really full day yesterday but was glad to kick it off at @EasterhouseCAB hearing about issues around Universa… https://t.co/rd5mq5FJcB,0,6,0,1
1093988032544415749,2019-02-08 21:40:46,"RT @orbexspace: Scotland is ideally positioned to lead the UK space industry, according to MSP Minister for Trade &amp; Innovation @Ivan_McKee…",15,0,0,0
1093916048515055618,2019-02-08 16:54:44,"RT @scotgoveconomy: 🔍Did you know that more small satellites have been designed and built in Glasgow than in any other city in Europe? 
#Fa…",151,0,0,0
1093880141573472262,2019-02-08 14:32:03,I was delighted to be at the opening of Orbex Space's satellite launch facility in Forres and was discussing it on… https://t.co/xMuSlLpg9h,6,11,0,1
1093864778374803457,2019-02-08 13:31:00,"RT @GailRossSNP: Two groups of kids with a mission to #saveourseas - such a privilege to know them! 
@SunnysidePri @NaeStrawAtAw @klondyker…",11,0,0,0
1093864494609190913,2019-02-08 13:29:53,RT @Scotland: There are only two days left to apply for our incredible GoOverseas study abroad scholarship - you could win a full semester…,24,0,0,0
1093838784062541824,2019-02-08 11:47:43,RT @theresaswayne: Exciting day for IoT in Scotland @BostonNetworks commercial launch of £6m LoRaWan roll out  @gsc1 @HIEScotland @HIEdigit…,7,0,0,0
1093809550388617219,2019-02-08 09:51:33,RT @scotgoveconomy: Innovation Minister @Ivan_McKee will be speaking at the #IoTScotland commercial launch this morning but what is the Int…,25,0,0,0
1093639268919099392,2019-02-07 22:34:55,"RT @GailRossSNP: Thanks for visiting @ScotParl @SunnysidePri ! So good to hear about all your great work and your inspiring campaigns! 
Ver…",11,0,0,0
1093639116862967809,2019-02-07 22:34:18,RT @St_Denis_PS: P3/2’s Solar System topic is well under way! ☄ Today we were learning about how the planets orbit the sun 😁☀ https://t.co/…,3,0,0,0
1093639026056327173,2019-02-07 22:33:57,"RT @StPaulsYF: Well done to our amazing young people who donated underwear, socks and toiletries as part of our #12Months12ActsofKindness p…",2,0,0,0
1093623883142492166,2019-02-07 21:33:46,"RT @TheEveningTimes: This is such a great initiative for care experienced young people.
https://t.co/5bwPa7t5ob",2,0,0,1
1093615062454026240,2019-02-07 20:58:43,"RT @SunnysidePri: @Ivan_McKee We honestly can’t thank you, Jane &amp; Lorna enough. We were made feel so welcome &amp; valued. That’s a priceless f…",2,0,0,0
1093613752283467776,2019-02-07 20:53:31,RT @SunnysidePri: We even got to meet another real character of @ScotParl today... @TannadiceLad who kindly gave our Ocean Defenders &amp; our…,4,0,0,0
1093613588051300353,2019-02-07 20:52:52,"RT @SunnysidePri: For a wee school trying to make a difference, today was another extraordinary experience. Made possible by the fab @Ivan_…",11,0,0,0
1093603036461699073,2019-02-07 20:10:56,RT @PaulWheelhouse: @SunnysidePri @zsstevens @Ivan_McKee @JohnFinnieHI @tavishscott @claudiabeamish You are truly an inspiration and your c…,2,0,0,0
1093598746393366529,2019-02-07 19:53:53,Absolute superstars today! #DrainCampaign https://t.co/twOSFvZ8lC,0,14,0,1
1093582883409854465,2019-02-07 18:50:51,RT @scotgoveconomy: Innovation Minister @Ivan_McKee spoke at tonight’s @orbexspace launch in Forres - a fantastic development for Scotland’…,13,0,0,0
1093574084598878208,2019-02-07 18:15:54,RT @scotgoveconomy: Innovation Minister @Ivan_McKee is at the opening of @orbexspace's satellite launch facility in Forres this evening - a…,24,0,0,0
1093573163907190785,2019-02-07 18:12:14,RT @scotgoveconomy: Innovation Minister @Ivan_McKee has welcomed the news that the firm behind Sutherland spaceport to open a new base in F…,22,0,0,0
1093570245296603136,2019-02-07 18:00:38,RT @SunnysidePri: Our Ocean Defenders know that without direct action the health of our planet is ‘terminal’ so we were delighted jet out t…,3,0,0,0
1093557318418075655,2019-02-07 17:09:16,What an absolute pleasure to host my fantastic young constituents and pals the @SunnysidePri Ocean Defenders in Hol… https://t.co/eykMCwp80b,27,55,0,1
1093526481794416641,2019-02-07 15:06:44,RT @SusaninLangside: Very pleased &amp; relieved that councillors have voted to honour @GlasgowCC’s #EqualPay obligations. It’s been a tough gi…,192,0,0,0
