id,created_at,text,retweet_count,favorite_count,media_count,url_count
1093205064871743489,2019-02-06 17:49:32,Also looking forward to the UK hosting the @NATO leaders’ meeting in London in December to celebrate the 70th anniv… https://t.co/R3sHyp8mwC,6,19,0,1
1093205060111269888,2019-02-06 17:49:31,An important step by UK and @NATO allies in signing Macedonian NATO accession protocol today. Looking forward to we… https://t.co/susmNXeiz7,22,55,0,1
1092561090981044230,2019-02-04 23:10:37,RT @CTV_PowerPlay: The Lima Group met in Ottawa today and doubled down on its support for Juan Guaido as interim president. The UK Minister…,30,0,0,0
1092551410296721410,2019-02-04 22:32:09,Delighted to meet Brazilian Foreign Minister @ernestofaraujo to discuss #Venezuela and 🇧🇷🇬🇧 relations in margins of… https://t.co/DGU7NTOiuW,24,53,0,1
1092500411896844290,2019-02-04 19:09:30,Some thoughts from Ottawa about the Lima Group meeting on #Venezuela👇 https://t.co/tKs0bLlsgN,122,179,1,0
1092381521422348289,2019-02-04 11:17:04,"A crucial step - meaning UK has also joined the US, Organisation of American States and the Lima Group in recognisi… https://t.co/UNFRrKc4gV",141,227,0,1
1092167952269496326,2019-02-03 21:08:25,Just arrived in snowy Ottawa 🇨🇦. Tomorrow I will join host Minister @CAFreeland and countries across Latin America… https://t.co/8v3n1B6trG,97,203,0,1
1090208335050297345,2019-01-29 11:21:36,Fabulous breakfast with the legendary Dr Henry Kissinger. Possibly the greatest US Secretary of State. He is wisdom… https://t.co/oxEJys0sOz,56,242,0,1
1089973835603038209,2019-01-28 19:49:47,Today I made a statement about Venezuela. Broad unity except for some unreconstructed ideologues on the Labour fron… https://t.co/WyRExXKNR5,21,48,0,1
1089221308632707072,2019-01-26 17:59:31,"Key message of my #UNSC intervention: 

Juan Guaidó  is the right man to take #Venezuela forward. 

We stand by… https://t.co/PWC4eUQmQI",60,103,0,1
1089220253270401024,2019-01-26 17:55:19,Today I called upon the Security Council to ensure that the @UN uses its leadership to achieve positive change in… https://t.co/LiZzzYmyqM,36,76,0,1
1089213955258626049,2019-01-26 17:30:18,The dictatorial abuses of Nicolás Maduro in #Venezuela have led to the collapse of the rule of law and human misery… https://t.co/RRj1E9lheA,327,471,0,1
1089167967768723456,2019-01-26 14:27:33,About to speak at the #UNSC on the concerning situation in #Venezuela. Watch it live using this link. https://t.co/bpCU26qkXl,28,29,0,1
1088861384551682048,2019-01-25 18:09:18,Excellent news that the Greek parliament has voted in favour of the agreement to change Macedonia's name. Congratul… https://t.co/OZ5a0bxeYG,9,31,0,1
1088818366498910216,2019-01-25 15:18:22,"Busy constituency morning here in #Melton Useful discussions with @LeicsCountyHall about our Melton bypass, then go… https://t.co/PkBs445b2e",7,15,0,1
1088186654723108864,2019-01-23 21:28:10,I am following the situation in #Venezuela carefully. Juan Guaido has widespread support among Venezuelans. The pol… https://t.co/xN1dhH2rUu,539,762,0,1
1086193666883047424,2019-01-18 09:28:45,Boris - You are not equipped to unite the Party which you have so recklessly divided. Please think less about yours… https://t.co/BeNx8LfVgd,969,2991,0,1
1085963437170216961,2019-01-17 18:13:54,"Today we celebrate 100 years of @UKinCR at the magnificent Thun Palace, our embassy's home in Prague! Over 2019 the… https://t.co/FK8noLTQz5",8,42,0,1
1085644623324672000,2019-01-16 21:07:03,"I am appalled by the reports coming out of Chechnya in Russia, including alleged detentions, torture &amp; even deaths… https://t.co/BzqmPBpmT4",75,147,0,1
1085220034388127744,2019-01-15 16:59:53,"The PM's deal is in the national interest - and contrary to Sir Richard Dearlove &amp; Lord Guthrie assertions, prepare… https://t.co/wKgMcRJs4S",18,61,0,1
1084867688290234369,2019-01-14 17:39:47,"Appalled &amp; saddened by the tragic death of Pawel Adamowicz, Polish Mayor of Gdańsk, after being attacked whilst sup… https://t.co/dySg4iXTKo",89,313,0,1
1083869036214136832,2019-01-11 23:31:30,RT @Jeremy_Hunt: Vote in Macedonia to implement the Prespa Agreement on Name Issue is historic moment 🇲🇰. Shows what can be achieved with w…,45,0,0,0
1083786167936536577,2019-01-11 18:02:12,EU absolutely right to raise concerns re. deteriorating health of Ukrainian political prisoners Edem Bekirov &amp; Pavl… https://t.co/gguT7unPYU,60,64,0,1
1083414392853725186,2019-01-10 17:24:54,Today Nicolas Maduro of Venezuela begins a globally-questioned new term in office after 2018 elections that were no… https://t.co/cr7v73Gy3Q,126,318,0,1
1073266297683763200,2018-12-13 17:20:00,The pleasure was all mine! I look forward to working with @JulianVenturaV in his new capacity as Mexico’s Deputy Fo… https://t.co/CugT5pCqxZ,5,44,0,1
1072770120429330433,2018-12-12 08:28:22,"For the sake of country, Government and Party I urge all my fellow Conservative MPs to vote for Theresa May this ev… https://t.co/IeCUxMwdC7",105,411,0,1
1072566218417205248,2018-12-11 18:58:08,"As a friend of Armenia, I congratulate the My Step Alliance led by Nicol Pashinyan @NikolPashinyan on its impressiv… https://t.co/RHaFuslTFr",12,40,0,1
1072135293959110656,2018-12-10 14:25:48,Less anyone think otherwise on seeing I've tweeted #bollocks to @bbclaurak please rest assured this was done by a m… https://t.co/8AJdIRlPOZ,58,386,0,1
1072132920339501056,2018-12-10 14:16:22,@bbclaurak #bollocks,19,52,0,0
1072076974435246081,2018-12-10 10:34:03,My plea (on BBC R4 Today) to Conservative colleagues to support the PM and the EU deal tomorrow otherwise you risk… https://t.co/BOHwnbapJs,5,16,0,1
1070716896583041031,2018-12-06 16:29:35,Honoured to record my heartfelt condolences to the family of the late President Bush and the USA. He was a man of s… https://t.co/X62JutjOUF,15,40,0,1
1069715771373293568,2018-12-03 22:11:28,"This is the 14th year I’ve addressed over 1,000 A Level Politics students from around the country - they are always… https://t.co/Dvyw68NCzZ",1,34,0,1
1068505443880833024,2018-11-30 14:02:04,Delighted to unveil a permanent tribute to the fallen with the fabulous Chelsea Pensioner Brian Cummings MBE GCStG… https://t.co/Ee6YxgDCW2,0,9,0,1
1068187414567575553,2018-11-29 16:58:20,"Congratulations to Salome Zourabichvili, elected as Georgia’s next President. The #UK &amp; #Georgia are strategic part… https://t.co/yMGNTbioX7",37,81,0,1
1067474837227139072,2018-11-27 17:46:48,Final agreement secured on additional international flight to/from Falkland Islands with stopover in Argentina. It… https://t.co/MzMIH8RIYg,59,196,0,1
1067177022328311808,2018-11-26 22:03:23,"In this age, we must champion press freedom. All journalists must be free to operate without intimidation, harassme… https://t.co/80zx6M3cXB",131,296,0,1
1067171147396104192,2018-11-26 21:40:03,"We must come together in a world that is becoming ever more dangerous. From war in Yemen &amp; Syria, to destabilising… https://t.co/z9cu6F0BG9",5,16,0,1
1067162839683604482,2018-11-26 21:07:02,My friend @FabianPicardo has admirably guided Gibraltar through the tricky negotiations with the EU. Any suggestion… https://t.co/m9dER0YLo9,17,30,0,1
1067152935950458882,2018-11-26 20:27:41,"About to speak at the Foreign Press Association awards dinner. Lots of fun, but also important messages to follow i… https://t.co/MS0JR9gouw",7,31,0,1
1067100357195644928,2018-11-26 16:58:45,"In the year that we hosted the Western Balkans Summit, it’s fitting that we also mark 140 years of bilateral relati… https://t.co/I86p0okmcJ",14,34,0,1
1066759398306054146,2018-11-25 18:23:54,Concerned by reports of confrontation between Russian and Ukrainian ships in the Sea of Azov and blockage of the Ke… https://t.co/d2s9wYj9Pb,114,121,0,1
1066621854868283392,2018-11-25 09:17:21,"RT @FabianPicardo: The clearest, firmest support EVER by a British Prime Minister iro #Gibraltar by @theresa_may.  Also the most timely.  M…",683,0,0,0
1066407957787754497,2018-11-24 19:07:24,Utterly concocted rage for anyone to say the PM has sold out on Gibraltar. I've been involved in this for months an… https://t.co/9eZE721dXQ,301,874,0,1
1065666055891226626,2018-11-22 17:59:21,"RT @foreignoffice: ""If we all work together, we can ensure that chemical weapons are never used again""

@AlanDuncanMP statement @OPCW #RC4…",48,0,0,0
1065609321235521536,2018-11-22 14:13:54,"Met Fernando Arias, Director General of @OPCW this afternoon. I said that the UK will continue to give full support… https://t.co/tvQDJcUECO",9,23,0,1
1065568805051617282,2018-11-22 11:32:55,In The Hague today for important discussions on chemical weapons at the OPCW Review Conference. https://t.co/se0nQLTo16,11,21,0,1
1063204895799545857,2018-11-15 22:59:35,@benjamat10 @mollygiles2015 @Ash_Hirani Err....  wrong person silly.,0,0,0,0
1063065951371968515,2018-11-15 13:47:28,No constructive purpose is served by any Conservative MP turning against PM @theresa_may The strategic danger is th… https://t.co/YtIEuuRF3l,86,344,0,1
1062052250300940289,2018-11-12 18:39:23,Met with Cuban Foreign Minister Rodriguez Parrilla and Deputy Foreign Minister @RogelioSierraD. Pleased to hear mor… https://t.co/cG0KhOqwfN,2,8,0,1
1061600336044060673,2018-11-11 12:43:38,Today we remember the bravery of those who gave their lives for our freedom. We will never forget the sacrifices they made. #ArmisticeDay100,9,49,0,0
1060503159930523649,2018-11-08 12:03:51,"Honouring the British and Commonwealth servicemen who died in the region during WW1 and lie at rest in Tbilisi, Geo… https://t.co/1TMooSXl7G",25,108,0,1
1060420156294418433,2018-11-08 06:34:01,"Great to open the 5th #WardropStratDialogue2018 in Tbilisi, Georgia with ⁦@DZalkaliani⁩. The UK-Georgia friendship… https://t.co/5HMqdHHIXi",30,68,0,1
1059501000761982978,2018-11-05 17:41:37,@HughRBennett Assume the word adorable refers more to Rocco than to Hugo. But surely my Noodle beats them both 🐶 https://t.co/ykFL1NrUoW,0,6,1,0
1059456830605271041,2018-11-05 14:46:06,HM King of Jordan’s #Aqaba process crucial to fighting violent extremism. Today’s meeting in the Hague a key milest… https://t.co/Y13XkHiYfJ,5,28,0,1
1059395413017616384,2018-11-05 10:42:03,"Talking Brexit, Russia, Iran and more with Dutch FM @ministerBlok and UK Ambo @PeterWilson in margins of #Aqaba mee… https://t.co/GjnaPnKMzx",5,13,0,1
1057348231586344961,2018-10-30 19:07:17,Our chairmanship of the 2018 Western Balkans Summit passes now to Poland for the meeting in Poznań next year. Deput… https://t.co/68OUWaTLvO,20,27,0,1
1056909146245730305,2018-10-29 14:02:31,Excellent to be in #Istanbul for Turkey’s Republic Day 🇹🇷#29Ekim Now at opening of massive new international airpor… https://t.co/sc5UBpv9Mn,39,109,0,1
1056095551807254528,2018-10-27 08:09:35,Fellow minister @DLidington and I enjoyed warm encounter with Spanish Foreign Minister @JosepBorrellF at the 30th a… https://t.co/5PM9En5O7O,5,27,0,1
1055476684445700098,2018-10-25 15:10:26,"RT @foreignoffice: ""We are continuing to work closely with EU, regional and international partners and urge the Venezuelan government to en…",76,0,0,0
1055426646017224704,2018-10-25 11:51:35,Ever better relations with Argentina and spoke today at Chatham House along with their Foreign Minister… https://t.co/J0Q2SMRBUb,43,51,0,1
1054752753925451782,2018-10-23 15:13:47,Very reassuring to meet a senior Government Whip at the @BBC. All problems of party discipline are now solved!… https://t.co/p8b3SOQ8YO,7,45,0,1
1054730784832217088,2018-10-23 13:46:29,Delighted to have hosted a reception @ForeignOffice for those who attended the Ceremonial Arrival for the His Majes… https://t.co/ZENfB8w0Zm,3,28,0,1
1053593696661356544,2018-10-20 10:28:06,Welcome Macedonian parliament’s decision last night in favour of the #PrespaAgreement. A significant step forward i… https://t.co/LstHPGXDc6,29,69,0,1
1052892689157550080,2018-10-18 12:02:33,Met this morning with Latin American Ambassadors and Canadian High Commissioner. Followed by meeting with new Brazi… https://t.co/4njZGAbATt,24,69,0,1
1050783397621174272,2018-10-12 16:20:59,"UK welcomes release by Turkey of US
pastor Andrew Brunson. Can only be good that resolving this vexed
issue can use… https://t.co/pPpY9L81P6",12,24,0,1
1050485193214238722,2018-10-11 20:36:01,"Long live US/UK business success. Great annual dinner. Ambassador @woodyjohnson4, as always a super star! Good to b… https://t.co/QBeVQdxY8Y",2,11,0,1
1050416186876461056,2018-10-11 16:01:49,"An honour to be at Spanish National Day and to meet the family of Ignacio Echeverría, who posthomously was awarded… https://t.co/BOh1uoRL4I",25,95,0,1
1049588209527730176,2018-10-09 09:11:44,Deeply disturbed by the sudden death of Venezuelan opposition politician @albanfernando while in police custody. Ci… https://t.co/4mAq5t9qk4,556,309,0,1
1047812831968710656,2018-10-04 11:37:01,Massive congratulations to Dutch intelligence for so brilliantly uncovering cyber attacks by Russian #GRU Intellige… https://t.co/5ELqa3XWn1,79,169,0,1
1044250348599349250,2018-09-24 15:40:58,"RT @Jeremy_Hunt: PM has been clear, if no deal we will respect rights of the 3m EU citizens here. It’s high time member states offered the…",180,0,0,0
1043129682550501378,2018-09-21 13:27:51,"Strong, logical and compelling statement from the Prime Minister just now. I hope it sobers everyone up simply to f… https://t.co/xxTFCiCbZZ",12,52,0,1
1042445270242521089,2018-09-19 16:08:14,"Actually, all MPs write to each other by their first name only. That’s the convention. In Parliament we are all equ… https://t.co/SihYMCFNhw",0,6,0,1
1042386432856403968,2018-09-19 12:14:26,In Serbia - its relations with Kosovo are crucial to the region. Honest and encouraging  discussions including on t… https://t.co/l3PjWqHr4Y,5,18,0,1
1042082077989109762,2018-09-18 16:05:02,"RT @foreignoffice: 'To the people of Japan, the UK will always be your friend' 🇬🇧🇯🇵

@Jeremy_Hunt has travelled to Japan to take forward a…",728,0,0,0
1042029179221499904,2018-09-18 12:34:50,In Macedonia ahead of the 30 Sept referendum to approve changing their country name. Courageous deal between PMs… https://t.co/XvMRe8pZiX,15,36,0,1
1041722499132735488,2018-09-17 16:16:12,In Vienna for the International Atomic Energy Agency General Conference. Important opportunity to highlight the cri… https://t.co/Zzh9x4WpBv,10,23,0,1
1040367151679500291,2018-09-13 22:30:32,"Merci to Minister Loiseau, Ambassador Jouyet and Chef Quillot for a wonderful evening. Beaucoup de fromage! UK-Fran… https://t.co/5Hbhi7qsYt",3,19,0,1
1039859149939634176,2018-09-12 12:51:55,The Foreign Secretary and I today reiterated UK’s support for #Cyprus settlement in productive meeting with @UN Cyp… https://t.co/O0YE0aIVft,17,41,0,1
1039123133138186240,2018-09-10 12:07:15,Happy #NationalDay Gibraltar! A full part of the British family and essential for our defence capability. Thank you… https://t.co/L8HwhSopiH,21,95,0,1
1038805577093275649,2018-09-09 15:05:24,Warm welcome from Gibraltar Governor Lt Gen Ed Davis ahead of National Day celebrations tomorrow. I lived on the Ro… https://t.co/uNWL8dNQlh,25,93,0,1
1038560149269569537,2018-09-08 22:50:09,@Telegraph @thetimes @DailyMailUK,17,126,0,0
1038559648075472901,2018-09-08 22:48:10,For Boris to say that the PM’s view is like that of a suicide bomber is too much. This marks one of the most disgus… https://t.co/14ZQkUpgF6,3273,9245,0,1
1038086657491324928,2018-09-07 15:28:40,"Great to host a reception for the 8th Chile Day in London with the Minister of Finance, Felipe Larraín. An excellen… https://t.co/DMHHX3k80I",5,21,0,1
1037659786375036928,2018-09-06 11:12:26,Joined this morning by our Security Minister Ben Wallace @BWallaceMP to brief the London diplomatic community on th… https://t.co/Aq75sRq1Mf,21,45,0,1
1036953087053840384,2018-09-04 12:24:16,"Not one for leaving any penguins behind, I can confirm that any agreed EU conservation projects in the Falklands wi… https://t.co/WA7h9wp58N",17,59,0,1
1036607410637598721,2018-09-03 13:30:40,Excellent meeting with Turkish Finance Minister @BeratAlbayrak on economic links. We began by remembering the victi… https://t.co/xZ9BLQndmX,18,37,0,1
1034465562410315777,2018-08-28 15:39:44,Fantastic open day at @BottesfordFC to celebrate new Clubhouse - an incredible achievement that has really brought… https://t.co/gF31H9UD4Q,1,12,0,1
1033663091807084544,2018-08-26 10:31:00,"John McCain was a true hero who showed grit, courage and integrity at times of unimaginable adversity. No greater a… https://t.co/eUmWbFoILp",22,103,0,1
1031879841442869248,2018-08-21 12:25:00,"High time #Russia freed political prisoner Oleg Sentsov, the Ukrainian film director jailed by the #Kremlin for opp… https://t.co/TVoVpjoSlx",47,62,0,1
1030452996071714819,2018-08-17 13:55:13,"Deeply saddened to learn of the death this morning of Dr Jeremy Catto, one of Oxford's remarkable and inspiring don… https://t.co/tJpUPBJFkn",15,55,0,1
1029776920668499968,2018-08-15 17:08:44,Pleased to hear @Amnesty Turkey Chair Taner Kiliç has been released from prison in Turkey. Good to see such positiv… https://t.co/W4VwKeTSa1,30,92,0,1
1022842487310827521,2018-07-27 13:53:47,Delighted that @AngloAmerican have announced go ahead for Quellaveco copper mining project. This represents the big… https://t.co/OqhpGHKGNC,6,19,0,1
1019985479041781761,2018-07-19 16:41:03,"Proud to see heroes who put themselves in danger to save lives in the London Bridge attack last year, Florin Morari… https://t.co/p0cjbbpctx",7,37,0,1
1019862481576058880,2018-07-19 08:32:18,Strong welcome for the decision to lift the state of emergency in Turkey. Look forward to increasing return to norm… https://t.co/HoXT6OMNar,8,15,0,1
1018591065778081792,2018-07-15 20:20:09,"World Cup Felicitations to La France 🇫🇷 Am sorry the heavens rained on your parade, but well done from England… https://t.co/wuj8UhER7n",3,28,0,1
1018560711935578112,2018-07-15 18:19:32,Is @PeterBoneUK the only person in England today to feel the need to wear a sweater? https://t.co/IGEmJ4CmtA,2,23,1,0
1017775741239480320,2018-07-13 14:20:20,I lost 200... presumably for the same reason #TwitterPurge https://t.co/piQvrwaFti,1,1,0,1
1017349671667355649,2018-07-12 10:07:17,Good news that the @NATO Secretary General has invited Skopje to start NATO talks. This is an important step forwar… https://t.co/JPNNivfwUG,14,56,0,1
1017155069635170306,2018-07-11 21:14:01,So proud of the England team. Congratulations to Croatia. Enormous respect to both. https://t.co/YBbnEHXL8l,12,80,1,0
1016741533628948480,2018-07-10 17:50:46,A pleasure to greet Chancellor Merkel on her arrival at the Western Balkans Summit https://t.co/4sILw62obq,9,41,1,0
1016723050849619968,2018-07-10 16:37:19,"Very poignant that I am in Lancaster House, the
location of his and Margaret Thatcher’s historic 1979 Rhodesia talk… https://t.co/RzXJWghzji",8,31,0,1
1016684240916926464,2018-07-10 14:03:06,Stunning flyover to celebrate #RAF100. My RAF father would have turned 95 this week https://t.co/ijIVcTzNpA,7,41,1,0
1016650939464372224,2018-07-10 11:50:47,"Brilliant that #Antarctic fishermen are taking voluntary steps, based on British science, to move krill fishing awa… https://t.co/93JmmjsKEa",11,44,0,1
1016417963220627457,2018-07-09 20:25:01,Pleasure to host Berlin Process Foreign Ministers in London for a fantastic first day of the Western Balkans Summit… https://t.co/jAt5sW73GS,44,83,0,1
1016060111670927366,2018-07-08 20:43:02,Such a friendly start to our Western Balkans Summit #WBSummitLondon. Hosted all Western Balkans Foreign Ministers a… https://t.co/xfSo3QT9KP,58,219,0,1
1014125329194119168,2018-07-03 12:34:54,"Regrettable that permission was refused for Istanbul Pride. Any government should support, not stifle, such events.… https://t.co/rDBR7uFlAz",8,31,0,1
1013676544945016832,2018-07-02 06:51:36,"Rees-Mogg’s insolence @Telegraph in lecturing &amp; threatening PM is just too much. Risks debasing govt, party, countr… https://t.co/OvxHzIu0WN",583,1294,0,1
1013466488404152320,2018-07-01 16:56:54,Nearly missed them! Zoom into the sky and you’ll see the Red Arrows flying across #Rutland near my home. We salute… https://t.co/TRMS98JBSq,2,38,0,1
1013033356752244736,2018-06-30 12:15:48,Beautiful sunny morning canvassing in #Oakham South West to get the irrepressible Patsy Clifton elected to… https://t.co/sJlP7q9QAe,3,13,0,1
1012001726491217920,2018-06-27 15:56:28,Really important outcome for the safety of the world. Thank you to all those who supported the UK. https://t.co/W64fba2hbZ,6,24,0,1
1011189313642663936,2018-06-25 10:08:14,Clear election result in Turkey. Here are my comments on arrival at the Foreign Affairs Council in Luxembourg just… https://t.co/UfIIFr4LcZ,13,14,0,1
1010611532554817541,2018-06-23 19:52:20,Delighted to have as a guest this weekend champion lawyer who campaigned for Upskirting legislation Ryan Whelan… https://t.co/wjneq1Pp3P,5,31,0,1
1010228725785485312,2018-06-22 18:31:12,My thanks to all community leaders and councillors who attended such a constructive meeting to discuss the future o… https://t.co/VP3rsupW5r,3,7,0,1
1008741889502253061,2018-06-18 16:03:02,Good discussion with UK Parliamentarians about Colombian elections and future of peace process in #Colombia https://t.co/ik10OiWy3I,4,12,1,0
1007635722738774016,2018-06-15 14:47:31,To all #Rutland residents: Please remember that today is the deadline for comments on @rutlandcouncil's early plans… https://t.co/c62qYru3bG,3,1,0,1
1006887138863050753,2018-06-13 13:12:55,A very useful and productive meeting with @NFULNR - I look forward to continuing our conversations over the coming… https://t.co/y0MBeOFtcQ,5,7,0,1
1006598056308068358,2018-06-12 18:04:12,Refreshing exchange with @AndriyParubiy Chairman of the Supreme Rada of Ukraine. Congratulations to him for pushing… https://t.co/0ocn6cRqNn,13,26,0,1
1005187879553953792,2018-06-08 20:40:40,A very useful afternoon spent at St George's Barracks in #Rutland looking at the early plans for future use when th… https://t.co/eB6DbTjwAA,5,15,0,1
1004779524561743872,2018-06-07 17:38:01,Here is the full text of my speech to WDR Europa Forum today. Sad day for British journalism when they report the p… https://t.co/EIov89tr6F,105,106,0,1
1004720658092318720,2018-06-07 13:44:06,I gave a clear message to #WDREuropaforum in Berlin that we will definitely be leaving the EU but want the best pos… https://t.co/mlD2NERhcX,8,18,0,1
1003625772777648130,2018-06-04 13:13:25,Fabulously successful #RutlandCountyShow on Sunday. Noodle is loving it. Rutland Pride is the county’s finest month… https://t.co/U8wC5v5WA6,0,14,0,1
1003600244104409093,2018-06-04 11:31:58,"Much appreciated Argentine Presidential Chief of Staff, Marcos Peña, laying a wreath this morning at St Paul’s Cath… https://t.co/fFfctiua36",26,70,0,1
1001757870478778369,2018-05-30 09:31:02,Deeply concerned to learn that the Russians have tried to get Bill Browder arrested in Spain. He is a British citiz… https://t.co/Yj7aV7tbI7,60,142,0,1
1000048152416833537,2018-05-25 16:17:14,Very good to meet with the villages of North Luffenham and Edith Weston this afternoon for sensible discussions abo… https://t.co/OFlfMeqfZu,8,16,0,1
999365742020694017,2018-05-23 19:05:34,The Sanctions &amp; Anti-Money Laundering Bill I’ve steered through the Commons has been given Royal Assent and is now… https://t.co/nloTdFdkOz,33,64,0,1
998939065876705280,2018-05-22 14:50:07,Great start to the first ever #Colombia Investment Roadshow in London last night. I hope the first of many!… https://t.co/ud4UNxW3uu,13,30,0,1
998595477082865665,2018-05-21 16:04:49,Yet more seriously flawed elections in #Venezuela. Maduro’s regime has brought Venezuela to its knees.  Urgent need… https://t.co/9m9JtYNEWo,128,91,0,1
998186290393899008,2018-05-20 12:58:51,"Amazing sight of a Lancaster Bomber over my home, near where 617 Squadron practised in #Rutland over Eye Brook rese… https://t.co/63bLdnWF2X",1,32,0,1
997829870582403072,2018-05-19 13:22:34,Warmest congratulations to Their Royal Highnesses the Duke and Duchess of Sussex. You give so much happinesses: may… https://t.co/zzEZyioi5C,3,26,0,1
997464957586411521,2018-05-18 13:12:32,"Pleasure to see Montenegrin Prime Minister Markovic, Macedonian Foreign Minister Dimitrov and Albanian Foreign Mini… https://t.co/frdVET85qY",7,24,0,1
997179422368321537,2018-05-17 18:17:55,Just concluded a fantastic trip to Sofia accompanying the PM to the first EU Summit on the Western Balkans since 20… https://t.co/28urxf0QUG,31,67,0,1
997095871878660096,2018-05-17 12:45:55,Absolutely fantastic news - I have been pressing my ministerial colleagues @transportgovuk for many months on the i… https://t.co/L6hBrOf7be,3,11,0,1
996360050225664000,2018-05-15 12:02:02,Warm and friendly meeting with President Mirziyoev of Uzbekistan and Foreign Minister Kamilov. Offered strong UK su… https://t.co/pV3HlKnnFQ,22,59,0,1
996070303460659201,2018-05-14 16:50:41,Great to meet the President of Panama @JC_Varela at Buckingham Palace and welcome him on his first official visit t… https://t.co/slI2OAmRSa,12,30,0,1
995692065316114434,2018-05-13 15:47:42,Pleasure to welcome Turkish President Erdogan to the 7th Tatli Dil UK - Turkey dialogue for the start of his UK tou… https://t.co/JPAkz1YP1H,46,165,0,1
994646563996815360,2018-05-10 18:33:15,Delighted to welcome a delegation of inspiring women from #Argentina to the FCO to discuss #Gender #Women… https://t.co/fIpMqrLa40,18,39,0,1
994260311837470720,2018-05-09 16:58:25,Delighted to launch new Arctic Policy @foreignoffice today. UK committed to understanding and protecting the Arctic… https://t.co/Tpdd2jYwPg,47,53,0,1
993894145377947653,2018-05-08 16:43:24,Congratulations to newly-chosen Prime Minister of Armenia @nikolpashinyan. I applaud the President &amp; politicians fo… https://t.co/1jVg1OhKzo,13,26,0,1
992791280299266048,2018-05-05 15:41:01,"Deeply concerned by the arrest of hundreds of Russian citizens, including opposition leader Alexei Navalny, who wer… https://t.co/a3Y79sY7K8",16,28,0,1
991720454607069189,2018-05-02 16:45:56,Delighted the UK is ‘Country of Honour’ at Cuba’s International Tourism Fair opening today. British tour operators… https://t.co/vAuqpuLjcv,10,18,0,1
989473582093873152,2018-04-26 11:57:40,A warm welcome to London to President Aliyev of Azerbaijan. He is looking forward to meeting the Prime Minister lat… https://t.co/wNnPkxRX3x,17,33,0,1
989229220361588739,2018-04-25 19:46:39,Reflections on a memorable trip to Turkey to represent the UK at the 103rd Gallipoli Commemorations. https://t.co/kknpjumECZ,13,38,1,0
989083640901652480,2018-04-25 10:08:10,Fascinating history lesson from Air Marshal Leo Davies about Australian heroism when fighting in the Nek trenches o… https://t.co/bQok93rDDz,6,26,0,1
988985650882994176,2018-04-25 03:38:48,Attended the ANZAC dawn service on the shores of Gallipoli. A solemn service and laid a wreath on behalf of the UK. https://t.co/sR2LfLSx3s,13,49,1,0
988743170044448768,2018-04-24 11:35:16,Honour to represent the UK alongside First Sea Lord @AdmPhilipJones at Gallipoli commemorations today. Pleasure to… https://t.co/11lbLpc72Q,18,54,0,1
