id,created_at,text,retweet_count,favorite_count,media_count,url_count
1091632790901325824,2019-02-02 09:41:53,RT @OpinionYP: Exclusive: Music legend Pete Waterman on why he's backing #HS2 - and #NortherrnPowerhouse https://t.co/JjCqwap4mU @JayMitchi…,11,0,0,1
1091411791777808387,2019-02-01 19:03:43,RT @Leeds_Childrens: Great to see @AlecShelbrooke at our hospital today. A huge thank you for taking the time to visit - it was great to sh…,2,0,0,0
1091044322391310336,2019-01-31 18:43:31,RT @Wetherby_News: Christmas returns to help beat isolation for Wetherby's senior citizens. https://t.co/KqLbfjHUz4,3,0,0,1
1090718909391650817,2019-01-30 21:10:27,"@aemmarose @SLHYork No worries, just drop me an email alec.shelbrooke.mp@parliament.uk and we’ll get something book… https://t.co/uAxWjDP6GS",0,0,0,1
1090713275338317826,2019-01-30 20:48:03,"@aemmarose @SLHYork Hi Emma, I was recently discussing this issue with Martin House in my constituency, but I’d be… https://t.co/O44Iv3W2OQ",1,1,0,1
1090629719308070914,2019-01-30 15:16:02,The UN Special Rapporteur on Extreme Poverty is looking for interns to work for him unpaid. I’ve long campaigned fo… https://t.co/c0VBjrl3JC,4,13,0,1
1090270607550234626,2019-01-29 15:29:03,"RT @MrHarryCole: I have been covering British politics for 9 years.

This is the SIXTH Labour MP jailed in that time...",1066,0,0,0
1089937410580992006,2019-01-28 17:25:03,RT @AmyClowrey: #WhitlamsLaw update: Government to tackle farm safety and rural #drinkdriving https://t.co/NM4DnmOuW6 @Switalskis @AlecShel…,7,0,0,1
1089164291129962497,2019-01-26 14:12:57,Great to be at the Annual @wetherbylion Senior Citizens’ Lunch today to help serve up a late Xmas dinner to elderly… https://t.co/TYzKfbEMfm,5,9,0,1
1089105318079008768,2019-01-26 10:18:37,RT @EandRTories: Back to work this morning on our Saturday door-knocking sessions with @AlecShelbrooke. Invaluable weekly sessions for Alec…,5,0,0,0
1088928777483239424,2019-01-25 22:37:06,RT @EandRTories: We said a last farewell to our President Peter #Sparling today. His memorial service was packed with his family &amp; friends.…,8,0,0,0
1088725641229467648,2019-01-25 09:09:55,RT @IDU_Secretariat: Statement by IDU Chairman Rt. Hon. @stephenharper on the Situation in #Venezuela: The International Democrat Union rec…,18,0,0,0
1088704005600100352,2019-01-25 07:43:56,@MarkSpark69 @Barrattplc @MethleyVillage Hi Mark - this should be a simple excercise for LCC planning enforcement.… https://t.co/VsxqvzuSsH,0,1,0,1
1088185469265948673,2019-01-23 21:23:28,My thoughts are with the family of the lady who died in this tragic crash on Garforth Main St. Events like this sha… https://t.co/49Yad80NvJ,4,10,0,1
1088169699786018816,2019-01-23 20:20:48,@WolfVoidUpload Drop me an email and I will attempt to look into the issue for you. Alec.,0,0,0,0
1087761674776530944,2019-01-22 17:19:27,RT @BBCNews: Number of people in work in UK hits record high https://t.co/L8iR8vWn3V,570,0,0,1
1087483049758126084,2019-01-21 22:52:18,RT @BrandonLewis: You simply can’t trust Labour to keep their promise to respect the result of the referendum - they are more interested in…,757,0,0,0
1086308743103565824,2019-01-18 17:06:01,"RT @hs2sowhat: In a week of political turmoil, thanks to @AlecShelbrooke and @Stephenson_Ryan for today’s catch-up.
#thinklocal #politics #…",2,0,0,0
1086290034637131777,2019-01-18 15:51:41,RT @CryerandStott: A two years ago today we were with @AlecShelbrooke showcasing our @guildoffinefood World Cheese Award winning Duke of We…,1,0,0,0
1086192905377726464,2019-01-18 09:25:43,RT @Wetherby_News: Obituary: Tributes to Collingham resident and former Leeds City Council leader Peter Sparling. https://t.co/Dyt3V2XLEh,7,0,0,1
1086179949306937345,2019-01-18 08:34:14,"Starting my #MPAdviceSurgery in #Wetherby this morning, before making home visits in #Rothwell. If you have an issu… https://t.co/uFcZP03jJ9",3,3,0,1
1086036011891810305,2019-01-17 23:02:17,"RT @BBCPolitics: ""Jeremy Corbyn has been quite happy in the past to talk to Hamas, Hezobollah... I find it extraordinary he's not prepared…",915,0,0,0
1085920838367494144,2019-01-17 15:24:37,I’m in Stockholm today on a one-day visit for talks with Sweden’s centre-right party @nya_moderaterna. A warm recep… https://t.co/bdIyhiU0Rt,2,6,0,1
1085668434535505920,2019-01-16 22:41:40,RT @AberfordPrimary: Today was Class 2’s turn to use the Parliament loan box. We enjoyed reading the story about Oak class and their visit…,3,0,0,0
1085661412272177152,2019-01-16 22:13:45,"RT @Conservatives: Every. Single. Word. 🔥

#NoConfidenceMotion https://t.co/nYMdWPsYH5",1479,0,1,0
1085646379542671360,2019-01-16 21:14:01,"RT @BrandonLewis: Winning the #NoConfidenceMotion means we can continue our work which has already:

✂️ Cut taxes for 32 million people.
🏥…",173,0,0,0
1085559765483380736,2019-01-16 15:29:51,RT @MrMatt_Robinson: After a re-tweet this week from @keisha_meek I started looking into endometriosis a bit further and has led me to ask…,6,0,0,0
1085274399979257856,2019-01-15 20:35:55,"RT @CCHQPress: Tonight @theresa_may told Parliament that people deserve clarity about what the House does support.  

The PM asked Members…",54,0,0,0
1085222264252043265,2019-01-15 17:08:44,@Methleylad Leaving (on 29 March).,1,3,0,0
1085221333858992128,2019-01-15 17:05:03,At 11:30pm last night I took part in the Brexit debate in the House of Commons. The debate ran into the early hours… https://t.co/s4pYwqe4e1,4,8,0,1
1085204111321116673,2019-01-15 15:56:36,"RT @CCHQPress: .@Geoffrey_Cox called on MPs today to back the Brexit deal:

""What are you playing at? What are you doing? You are not child…",50,0,0,0
1085114279580389376,2019-01-15 09:59:39,RT @BrandonLewis: My column in the @Daily_Express today on why we should get behind the PM deal &amp; vote for it &amp; deliver Brexit https://t.co…,48,0,0,0
1085086497714458624,2019-01-15 08:09:15,RT @CCHQPress: .@JamesCleverly: This is our chance to deliver Brexit. @jeremycorbyn is game playing and not acting in the national interest…,106,0,0,0
1084829290707988481,2019-01-14 15:07:12,"RT @CCHQPress: .@theresa_may today sets out that if Parliament blocks Brexit, people’s faith in the democratic process and their politician…",34,0,0,0
1084829257648562176,2019-01-14 15:07:04,"RT @scullyp: The deal is a compromise but if you'd offered it to me 2 years ago, I'd have grabbed it. If we shun this opportunity, we may c…",27,0,0,0
1084064665745981440,2019-01-12 12:28:51,RT @CCHQPress: This week @jeremycorbyn called for a General Election - yet he can’t even answer these simple questions about what Labour’s…,158,0,0,0
1083765363895087105,2019-01-11 16:39:32,"I'm sad to announce that former Leeds Council Leader, Hon. Alderman Peter Sparling MBE, has died. A huge loss to… https://t.co/m2EW5SHvRm",5,9,0,1
1083745494487236609,2019-01-11 15:20:35,"RT @MichaelLCrick: Labour MP Rupa Huq has just announced in the House that the annual MPs versus journalists pancake race, held every Shrov…",184,0,0,0
1083745474744668160,2019-01-11 15:20:30,RT @ParlyApp: On a point of order @RupaHuq says the Rehab brain injury charity who does the pancake race have pulled it because they think…,4,0,0,0
1083745248419835904,2019-01-11 15:19:36,"RT @CCHQPress: .@JamesCleverly on @bbcquestiontime sets out why we have a duty to respect the result of the referendum 

Only our Brexit de…",76,0,0,0
1083744857179459584,2019-01-11 15:18:03,"RT @Helen_Whately: As the Brexit debate intensifies we must reset the tone of the national conversation. Listening to each other, not just…",26,0,0,0
1083740591127752704,2019-01-11 15:01:06,RT @ParlyApp: There will be absolutely no impact in this withdrawl agreement on our membership of NATO and the Five Eyes or our security re…,2,0,0,0
1083692845956063232,2019-01-11 11:51:23,RT @NSoames: My Speech in the Debate on the EU Withdrawal Act. https://t.co/5VFLs6IQDV,94,0,0,1
1083533611691843584,2019-01-11 01:18:38,"RT @Conservatives: The majority of householders already dispose of their waste responsibly, but from today any householder who fails to pas…",99,0,0,0
1083442487983775744,2019-01-10 19:16:33,"@FieldLarkspur Hi Jessica, there’s no requirement to complete the section. Just skip to the next question and it’ll… https://t.co/xmPvtVKc6x",0,0,0,1
1083344489626902528,2019-01-10 12:47:08,"RT @BrandonLewis: Today @jeremycorbyn said there is no split between him and @Keir_Starmer on Brexit.

Does that mean he isn’t ruling out r…",97,0,0,0
1083301100122447872,2019-01-10 09:54:43,"RT @CCHQPress: This morning @RichardBurgon failed 23 times to say what Labour’s plan for Brexit would be.

Given they’re calling for a Gene…",422,0,0,0
1083255320120619008,2019-01-10 06:52:48,"RT @yorkshirepost: Conservatives could become Yorkshire's biggest party if Labour voters desert them over Brexit, poll reveals
https://t.co…",7,0,0,0
1083050727025475584,2019-01-09 17:19:50,@chris2bird 👍,0,0,0,0
1083025941515911168,2019-01-09 15:41:20,"@mikemaclean Hi Michael, yes. Constituency names are somewhat archaic and can be confusing but Methley is in the pa… https://t.co/6aH3KhF4mu",0,0,0,1
1082648484229144576,2019-01-08 14:41:27,@Burrows1209 👍,0,0,0,0
1082648456936808449,2019-01-08 14:41:21,@bencsto 👍,0,0,0,0
1082637767602065408,2019-01-08 13:58:52,"Do you live in Elmet &amp; Rothwell? If so, please take a moment to complete my 2019 New Year Survey! https://t.co/Z2dridhprH",2,4,0,1
1082185815369940992,2019-01-07 08:02:59,RT @EndometriosisUK: Thanks @AlecShelbrooke MP raising awareness of #endometriosis &amp; supporting your constituents who suffer. 10% of women…,8,0,0,0
1081619129646370817,2019-01-05 18:31:10,Please take a moment to watch this short video and share to raise awareness of #endometriosis. I’ve been supporting… https://t.co/BKEHCgdqx6,4,14,0,1
1081502953951895553,2019-01-05 10:49:32,"I held my #MPAdviceSurgery in #Rothwell this morning, before heading to the first Tea Cosy Cafe of 2019! https://t.co/QUEJFEB4eA",1,1,1,0
1081476334600310785,2019-01-05 09:03:45,@tomelce https://t.co/RfZwO90RJi,0,0,1,0
1081304636764631046,2019-01-04 21:41:29,"RT @mrsseary: LEEDS RESIDENTS NEEDS TO ""GET OVER THIS OBSESSION WITH &amp; FETISHISATION OF THE GREEN BELT"" Cllr Richard Lewis, 14 August 2018…",8,0,0,0
1081299578278895618,2019-01-04 21:21:23,@MattCJBaker Stats show that more young people are now owning their own homes in Yorkshire. We’re reversing the dec… https://t.co/54zXkyrdSg,1,0,0,1
1081275583840043008,2019-01-04 19:46:02,"@MattCJBaker Common sense wins the day. 50,000 new homes will be built over the next five years, meeting rising dem… https://t.co/TEh0ABM3Je",0,1,0,1
1081227015582371840,2019-01-04 16:33:03,https://t.co/KyLVAvegAj,10,20,0,1
1081145185009102848,2019-01-04 11:07:53,Pleased to read today’s editorial in @LeedsNews. Yesterday’s u-turn by Leeds Council is not a victory for politicia… https://t.co/GjgSetcnS1,12,15,0,1
1081104980646526976,2019-01-04 08:28:08,RT @Channel4News: “It’s a grim but inescapable fact that in the event of a no-deal Brexit… tariffs on beef and sheep meat would be above 40…,1620,0,0,0
1080987145307910145,2019-01-04 00:39:53,RT @Stephenson_Ryan: Great coverage of today’s result for @saveparlington. Thanks to @LeedsCC_News for covering. @AlecShelbrooke @AdrienneL…,6,0,0,0
1080902629977452545,2019-01-03 19:04:03,RT @saveparlington: WE DID IT!!!! - #PARLINGTONSAVED @AdrienneLSykes @NortheastLeeds @HowardBedford @parlington https://t.co/P8DVnX6QuR,28,0,1,0
1080896283370500102,2019-01-03 18:38:50,@v8fettler @saveparlington @Stephenson_Ryan @MrMatt_Robinson @MrSamuelFirth @cllrmarkdobson @BIESPC Further to my e… https://t.co/HHsBNvwEV7,3,3,0,1
1080848889891172352,2019-01-03 15:30:31,"@discodaveforest @cllrmarkdobson @GandSIndeps @saveparlington @Stephenson_Ryan @MrMatt_Robinson To be clear, it is… https://t.co/kiggZYXOg9",7,8,0,1
1080798150321934336,2019-01-03 12:08:53,@v8fettler @saveparlington @Stephenson_Ryan @MrMatt_Robinson @MrSamuelFirth @cllrmarkdobson @BIESPC Full details sh… https://t.co/jJ4zLzWWQc,2,4,0,1
1080788453539962884,2019-01-03 11:30:22,BREAKING: Victory for @saveparlington. Government Inspectors tell Leeds Council to ditch greenbelt plans. Well done… https://t.co/GUUxA4iQnK,13,26,0,1
1080024653043851264,2019-01-01 08:55:17,Happy 2019 to all residents in Elmet &amp; Rothwell. https://t.co/TRJZDou644,3,16,1,0
1077127710483333120,2018-12-24 09:03:52,"Merry Christmas to all in Elmet &amp; Rothwell. From my family to yours, I hope this Christmas is one that brings peopl… https://t.co/3VDC77zjK2",1,12,0,1
1075822803939704837,2018-12-20 18:38:38,https://t.co/BgbQCnQh87,0,0,0,1
1075453385485312001,2018-12-19 18:10:42,RT @TJ_Hewitt: I’ve watched this about 10 times and have belly laughed every time. I now share it with you to do the same. 😂😂😂 https://t.co…,68134,0,0,0
1075376097263538176,2018-12-19 13:03:35,"RT @SkyNewsBreak: Conservative MPs have called on Labour leader Jeremy Corbyn to apologise to Theresa May after apparently calling her a ""s…",181,0,0,0
1075373376464711682,2018-12-19 12:52:47,RT @Conservatives: Wait... what was that @JeremyCorbyn just said at #PMQs? https://t.co/s41f3kFq8N,1459,0,1,0
1075044073164161025,2018-12-18 15:04:15,RT @Stephenson_Ryan: First day back at work after a holiday and catching up with the #Scholes planning appeal at Civic Hall. @BIESPC and LC…,2,0,0,0
