id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099257145839796225,2019-02-23 10:38:21,"Great meal at Carlos in Colne last night, followed by my first visit to new bar Will’s in Barrowford, followed by t… https://t.co/GMqcjyJdAv",0,20,0,1
1099227404357242880,2019-02-23 08:40:10,"RT @premierleague: A special place in the #PL… 

#BURTOT @BurnleyOfficial https://t.co/RfkqAFYsXO",350,0,1,0
1099225673762258944,2019-02-23 08:33:17,RT @Andrew4Pendle: Inspiring to see the Kippax Building in #Colne which has been empty for so many years being transformed into Earnie’s -…,10,0,0,0
1099225438055026688,2019-02-23 08:32:21,"RT @SCockburnPrice: @Andrew4Pendle The one and only Mr Geoff Crambie, Freeman of Colne!",1,0,0,0
1099225387228372992,2019-02-23 08:32:09,RT @cllrmoon: @Andrew4Pendle @BarlickScouts @18thPendle @EastLancsScout Thinking Day was always a very lovely thing to be a part of as a Br…,1,0,0,0
1099029777065885699,2019-02-22 19:34:52,"RT @cabinetofficeuk: Nobody should be held back from running for public office because they have a disability. 

That’s why we’ve taken fur…",26,0,0,0
1099021910225104896,2019-02-22 19:03:36,Today is Founders Day for Scouts. I would like to say a huge thank you to all those scout leaders and volunteers ac… https://t.co/aAp9ZxjBSS,0,9,0,1
1099018715436404737,2019-02-22 18:50:55,RT @SCockburnPrice: Amazing transformation since the last time I visited the former Kippax Biscuit Factory by the Earnie’s team! The office…,6,0,0,0
1099016623556567041,2019-02-22 18:42:36,RT @CllrPaulWhite: Great meeting this afternoon https://t.co/19unfpTJZG,1,0,0,1
1099016044298018816,2019-02-22 18:40:18,Inspiring to see the Kippax Building in #Colne which has been empty for so many years being transformed into Earnie… https://t.co/bG3twEBjGI,10,21,0,1
1098976448730333185,2019-02-22 16:02:58,"A lovely sunny day in #Pendle - the ideal time to get an update on Langroyd Place, a £3.5 million brownfield housin… https://t.co/lA4HhAHhzG",4,9,0,1
1098974431475650562,2019-02-22 15:54:57,"Positive meeting with @PendleBC Leader @CllrPaulWhite and Chief Executive at the Town Hall this morning, discussing… https://t.co/wgQoJBgV30",0,9,0,1
1098892477451390977,2019-02-22 10:29:17,"RT @Transport4North: Tim Wood, Northern Powerhouse Rail Director, joins industry colleagues at the launch of the @NTHRailLeaders report to…",11,0,0,0
1098721456173797379,2019-02-21 23:09:43,"I’ve received a lot of Thank You cards from Pendle residents during my time as an MP, but the envelope this one was… https://t.co/G7Ja9sOleN",3,27,0,1
1098698291921993728,2019-02-21 21:37:40,RT @BrexitStewart: Derby’s Rolls-Royce lands huge engine deals from Emirates https://t.co/rvdAn08sss,169,0,0,1
1098659292801130496,2019-02-21 19:02:42,RT @LeisureBox: ⌛️ Tick tock... #TheLeisureBox https://t.co/8tul2LOCBU,10,0,1,0
1098658036170833927,2019-02-21 18:57:42,"RT @Sport_England: We use #NationalLottery funding to make awards from £300 to £10,000 to not-for-profit organisations to help more people…",27,0,0,0
1098642546480373761,2019-02-21 17:56:09,"RT @trawdenbeerfest: Well! How does this grab ya? @trawdenbeerfest 2019 to be held from Friday 7th - Sunday 9th June, again on Trawden Rec.…",10,0,0,0
1098613504649674758,2019-02-21 16:00:45,RT @UKParliament: PC Keith Palmer GM was tragically killed as he protected UK Parliament from a terrorist attack on 22 March 2017. Yesterda…,252,0,0,0
1098193448232980481,2019-02-20 12:11:36,"RT @theresa_may: I am saddened by this decision – these are people who have given dedicated service to our party over many years, and I tha…",322,0,0,0
1098004616032251904,2019-02-19 23:41:15,RT @CllrJoeCooney: Best of luck to @Colne_FC tomorrow night in the Trophy Semi Final #redarmy https://t.co/1Q6iNOolv0,2,0,0,1
1097911825356804096,2019-02-19 17:32:32,"RT @hmtreasury: Good news for UK workers from the @ONS:
📈 Fastest wage growth in over a decade 
📉 Joint lowest unemployment rate since 1975…",28,0,0,0
1097886484881985536,2019-02-19 15:51:50,"RT @Conservatives: New @ONS job stats out today show👇

↘️ Unemployment DOWN by 100,000 on the yr.
👨‍🔧 Youth unemployment DOWN.
💷 Wages UP 3…",428,0,0,0
1097758102169047040,2019-02-19 07:21:41,"RT @BBCLancashire: RAF Tornado jets will mark their retirement later, by flying over the Samlesbury and Warton aerospace sites where they w…",37,0,0,0
1097444134195990528,2019-02-18 10:34:05,"RT @bbclaurak: Message from the MPs here - we haven’t changed, Labour has",362,0,0,0
1097427169171640320,2019-02-18 09:26:40,RT @PendleJobsFair: AFG Support (Alternative Futures Group) are a large charitable organization that's passionate about providing good qual…,2,0,0,0
1097089759242080256,2019-02-17 11:05:56,"RT @HighgateCemeter: Vandals back at Marx Memorial, Highgate Cemetery. Red paint this time, plus the marble tablet smashed up. Senseless. S…",5094,0,0,0
1097083211090485248,2019-02-17 10:39:55,"RT @gsoh31: I was a member for 26 years, went in 2017. Each to their own, but what a liberation and a relief it has been. https://t.co/ZKbS…",152,0,0,0
1096763499299160069,2019-02-16 13:29:29,RT @nmdacosta: I cannot help notice that all the Conservative MPs sponsoring the Cooper Bill and this new form of govt have majorities of o…,105,0,0,0
1096739358328188928,2019-02-16 11:53:34,"RT @OliverCooper: Biggest reductions in CO2 emissions per $ of GDP in the G20 since 2010:

1. United Kingdom: -35% 🇬🇧
2. Indonesia: -21.2%…",111,0,0,0
1096739315131056128,2019-02-16 11:53:23,"RT @OliverCooper: Since 2010, the UK has reduced its CO2 emissions by a quarter: 50% more than any other G20 country.  Per $ of GDP, the UK…",204,0,0,0
1096737877327785984,2019-02-16 11:47:41,RT @mariacaulfield: One of the biggest complaints I get is about dangerous parking near schools at pick up and drop off times. Let’s hope c…,245,0,0,0
1096737691843076096,2019-02-16 11:46:56,"RT @SCockburnPrice: An historic night in Colne! Colne now has two living Freemen, @StevenBurke88 &amp; Geoff Crambie. We have been entertained…",7,0,0,0
1096691367999361026,2019-02-16 08:42:52,RT @ColneTown: A wonderful night @ColneTown Hall as Geoff Crambie Esq joined @StevenBurke88 to become the town’s second living Freeman. Gre…,2,0,0,0
1096494985061588992,2019-02-15 19:42:30,"RT @vickyford: Thread re #ClimateChange 

the UK was first country in world  to pass climate change act which creates legal requirement to…",69,0,0,0
1096494555254480898,2019-02-15 19:40:48,RT @BurnleyOfficial: LEISURE BOX | Take a look behind the scenes at @BurnleyFC_Com's new state of the art leisure facility in Brierfield...…,17,0,0,0
1096458199115415553,2019-02-15 17:16:20,"RT @GuyOpperman: Worth noting + celebrating progress =
- UK is decarbonising faster than any other G7 country -see chart
- +passed a ground…",90,0,0,0
1096458119977291787,2019-02-15 17:16:01,"RT @HouseofCommons: The Tenant Fees Bill was signed into law this week after receiving Royal Assent, becoming the Tenant Fees Act 2019.

If…",19,0,0,0
1096131728412946437,2019-02-14 19:39:03,"RT @CllrJoeCooney: Labour playing catch-up as always. @CllrPaulWhite @Cllr_Mike_Green plus County Leader Driver, @Andrew4Pendle and Ministe…",1,0,0,0
1095954287958593536,2019-02-14 07:53:58,RT @JamesCleverly: Labour is going to desperate lengths to try to weaponise our #NHS &amp; talk down the amazing work it does. The fact they ha…,420,0,0,0
1095593042755682304,2019-02-13 07:58:31,"RT @BoostInfo: Boost has already helped 1,000+ new #Lancashire businesses to start and grow. We can help you too! Visit https://t.co/HdGkod…",9,0,0,0
1095439586208174080,2019-02-12 21:48:44,RT @10DowningStreet: Today five new Bills have received Royal Assent and will become law https://t.co/12cVUKjlVL,232,0,1,0
1095412416307957760,2019-02-12 20:00:46,"RT @RobertJenrick: Finance Act 2019 has received Royal Assent ✍🏻
👍 a tax cut for 32 million people
👍 increased allowances for businesses to…",38,0,0,0
1095412053836214274,2019-02-12 19:59:20,Congratulations. Well done to all the staff! https://t.co/IyIRBzSn4J,3,10,0,1
1095234833373188096,2019-02-12 08:15:07,RT @NWAmbulance: Chris Ennis survived a cardiac arrest in 2016 thanks to a huge team effort of people including a Community First Responder…,7,0,0,0
1095221665653510144,2019-02-12 07:22:47,"RT @MoJGovUK: 🚨The law changes today🚨
Upskirting is illegal.
 
No one has the right to take pictures under your clothes, without your conse…",3388,0,0,0
1095220664087298048,2019-02-12 07:18:49,"RT @DWP: As of today, 10 million people have been automatically enrolled into a #WorkplacePension which means ""people up and down the count…",23,0,0,0
1095220390014656513,2019-02-12 07:17:43,"RT @Transport4North: A plan by the North, for the North. See what it’s all about… #OneNorth https://t.co/ESmh9D7l4y",58,0,1,0
1095088728492658688,2019-02-11 22:34:33,RT @singwithdavid: Pendle youth and children's choir (@pendle_s) is celebrating its 70th year in 2019. We are looking forward to the celebr…,4,0,0,0
1094310853065801734,2019-02-09 19:03:33,"RT @FraserNelson: For those asking, here are measures of what we today call ""absolute poverty"" going back to 1961. https://t.co/lWgRMrFKvt",407,0,1,0
1093982544784175109,2019-02-08 21:18:58,"Excellent news - an important Bill brought by a Conservative MP, supported by a Conservative government, shouldn’t… https://t.co/Q1KaDmetQy",2,9,0,1
1093951460478541825,2019-02-08 19:15:27,RT @RoyalHolloway: We are excited to be one of the 24 universities offering this innovative and unique Parliamentary Studies module from ac…,10,0,0,0
1093941709074063363,2019-02-08 18:36:42,RT @KC_political: Great to see #FinnsLaw take its next step towards becoming law after passing its final reading in the Commons today. It's…,22,0,0,0
1093902457565036544,2019-02-08 16:00:44,"RT @DefraGovUK: Today the Service Animals Bill, known as Finn’s Law, passed its final Commons Stages. This means the Bill will now proceed…",170,0,0,0
1093901784001728512,2019-02-08 15:58:03,RT @welovecreative1: A great article in Lancashire Business View on one of our clients Harvey Environmental and their recent office move -…,1,0,0,0
1093901619048181760,2019-02-08 15:57:24,"RT @MattHancock: Outraged Chris Chope has blocked the FGM safeguarding Bill in Parliament today. His actions are wrong, pure &amp; simple.",973,0,0,0
1093900916770648065,2019-02-08 15:54:36,RT @ayestotheright: @Andrew4Pendle This picture in the government whips office is getting some attention ... it appears to be WW1 poster. h…,3,0,0,0
1093835374688903168,2019-02-08 11:34:10,Not at all distracting to have a dog in the Government Whips office - but worth it to celebrate the Third Reading o… https://t.co/T9w1RvXzvT,34,129,0,1
1093802660598300672,2019-02-08 09:24:10,Early morning in the @HouseofCommons supporting the Third Reading of Animal Welfare (Service Animals) Bill… https://t.co/ugefNR29np,17,79,0,1
1093772247263784961,2019-02-08 07:23:19,RT @OliverHealdUK: #FinnsLawFriday,32,0,0,0
1093653253466869760,2019-02-07 23:30:29,"RT @DominicRaab: Constructive. 

Can’t help reading Mssrs Verhofstadt and Tusk and thinking that they want No Deal. https://t.co/jFZKrSs0wn",747,0,0,1
1093651328767848448,2019-02-07 23:22:50,RT @CllrJoeCooney: Pleased with this outcome. As I said in December I was focused on making the case for Colne why it wouldn’t work. I left…,1,0,0,0
1093612920129368064,2019-02-07 20:50:13,RT @Cllr_Mike_Green: Pleased with the decision by @LCCToryGroup to rule out any car parking charges in Colne and Nelson. We have listened t…,3,0,0,0
1093582400070795264,2019-02-07 18:48:56,RT @liveliketheboy: So grateful for the efforts made by @CllrJoeCooney &amp; @CllrPaulWhite to stop on street parking charges being introduced…,1,0,0,0
1093515213436059650,2019-02-07 14:21:58,"RT @CllrPaulWhite: BIG NEWS

I’m delighted that me and @Andrew4Pendle have been able to work closely with @LancashireCC to get the parking…",9,0,0,0
1092861812658323457,2019-02-05 19:05:35,"RT @LeisureBox: Coming very 🔜 to the East Lancashire community...

4⃣ Four-court indoor sports hall
⚽️ Pendle and Burnley's newest indoor 4…",11,0,0,0
1092820312696205312,2019-02-05 16:20:40,"RT @LeisureBox: 📽 Great to have @BurnleyOfficial at the Leisure Box today for some filming! 

Keep your eyes peeled for an update video fea…",6,0,0,0
1092819741004185601,2019-02-05 16:18:24,"RT @BEAawards: We are grateful to Govt Whip Andrew Stephenson MP @Andrew4Pendle, Former Parliamentary Under-Secretary (Dept #Education &amp; #S…",5,0,0,0
1092551295578312710,2019-02-04 22:31:42,"RT @BoostInfo: Thinking about mentoring, read this, it might be just what you are looking for: https://t.co/Q4zGN5xFvV

Thankyou to @Harvey…",2,0,0,1
1092512449692160001,2019-02-04 19:57:20,"RT @UKParliament: Tonight, the Palace of Westminster is lit up to mark #WorldCancerDay with @CR_UK https://t.co/oo4MbLvGmR",213,0,1,0
1092346334542290944,2019-02-04 08:57:15,"RT @ukhomeoffice: Clare’s Law gives both men and women the right to ask the police if their partner may pose a risk to them. 

The draft #D…",323,0,0,0
1092092818439442433,2019-02-03 16:09:52,"RT @afneil: The Royal Family remained in London throughout WW2, even when the Luftwaffe was raining bombs on the capital. But in opaquely s…",2481,0,0,0
1091764662574768128,2019-02-02 18:25:54,RT @petercrouch: Everyone is so friendly in burnley. Very thoughtful https://t.co/vrjYgfuFhE,14766,0,0,1
1091757630455013376,2019-02-02 17:57:57,"RT @MichelinGuideUK: ""Locals were kicking off about the curtains"" - interview with chef Tom Parker, White Swan at Fence  https://t.co/b8zqP…",5,0,0,0
1091743814786654208,2019-02-02 17:03:03,"Busy MP advice surgeries this morning at #Nelson Library, #Colne Library and my #Barnoldswick office. Topics discus… https://t.co/uponY2YqtY",0,6,0,1
1091743443645353984,2019-02-02 17:01:35,@jemmastu I really enjoyed the visit - some excellent questions from the Pupil Parliament. I hope to see you all in Westminster soon!,0,1,0,0
1091743154234109957,2019-02-02 17:00:26,RT @jemmastu: Thanks so much @Andrew4Pendle our pupil parliament loved meeting you! https://t.co/8mml3dTSHa,1,0,0,1
1091398139226087424,2019-02-01 18:09:28,If you’re @pendlebeerfest make sure you buy some @PendlesideHosp raffle tickets - 1st prize is a Booze and Food ham… https://t.co/1q0XN6fY3l,6,7,0,1
1091397590086811648,2019-02-01 18:07:17,RT @SJSNelson: Thank you to Andrew Stephenson for meeting with our Pupil Parliament children and discussing his role in Parliament. The chi…,2,0,0,0
1090982164110417927,2019-01-31 14:36:32,"RT @Transport4North: Unveiled today, our Strategic Transport Plan and Investment Programme are informed by local knowledge, expertise and n…",20,0,0,0
1090933175331766272,2019-01-31 11:21:52,RT @pendlebeerfest: Just over an hour to go folks and we're ready and waiting #PBF2019 #excited https://t.co/LE5vXT2Cuf,8,0,1,0
1090933100895457280,2019-01-31 11:21:34,RT @Transport4North: Our Strategic Transport Plan marks the first time civic and business leaders from across the North have come together…,50,0,0,0
1090911161942503424,2019-01-31 09:54:23,My Nelson office is currently affected and will be closed until power is restored. Apologies for any inconvenience… https://t.co/lICXEf3Qpv,1,1,0,1
1090699441772904454,2019-01-30 19:53:05,"RT @PendleEducation: It's our 1 year Twitter anniversary, so here are a few of #ourfamily highlights from that time. We've received 2 good…",7,0,0,0
1090560324850327552,2019-01-30 10:40:17,@garyp1958 @PendleTories Confusion between John Stevenson and myself. John voted for the Cooper Amd. I voted agains… https://t.co/OhahEVSuvL,0,0,0,1
1090517186744061952,2019-01-30 07:48:52,RT @HighwaysNWEST: Take extra care driving in the North West this morning as there are some challenging weather conditions with @metoffice…,74,0,0,0
1090517081186099200,2019-01-30 07:48:27,RT @LancashireCC: #EastLancsWinter gritting update: Priority roads in East Lancs have been gritted and we'll continue working through the m…,4,0,0,0
1090516183470743553,2019-01-30 07:44:53,"RT @digiminster: @TEJAddison @Andrew4Pendle There was an error in the results of Division 310 as originally published.
 
Andrew Stephenson…",1,0,0,0
1090376284117577733,2019-01-29 22:28:59,RT @Andrew4Pendle: Admin error - confusion between John Stevenson and myself. John voted for the Cooper Amd. I voted against. Official reco…,55,0,0,0
1090357083831193603,2019-01-29 21:12:41,RT @ParlyApp: Tellers for the ayes @CWhittakerMP @Andrew4Pendle tellers for the noes @ThangamMP @NicDakinMP,2,0,0,0
1090356634927464449,2019-01-29 21:10:54,Admin error - confusion between John Stevenson and myself. John voted for the Cooper Amd. I voted against. Official… https://t.co/ItASlOEZq5,55,157,0,1
1090227864778276864,2019-01-29 12:39:13,RT @pendlebeerfest: Less than 48 till we open our doors and everything's coming together nicely 😃 #PBF2019 https://t.co/gAQr13zRMq,14,0,1,0
1090227550964645888,2019-01-29 12:37:58,RT @CllrPaulWhite: Opening up road links in Pendle is vital for the economy https://t.co/mo1fHL5UuN,3,0,0,1
1090214522013564928,2019-01-29 11:46:11,Transport Secretary Chris Grayling hands huge boost to road and rail improvements for Pendle https://t.co/MiFUkWM55Q,0,0,0,1
1090214388152324102,2019-01-29 11:45:39,Teaching assistant honoured for over four decades of service at Pendle nursery school https://t.co/Mdi8g9ylwa,1,4,0,1
1090211193241960454,2019-01-29 11:32:58,"RT @harveyenviro: We've been in our new offices for a month now, and it's safe to say we're loving it! We're well and truly settled in... h…",2,0,0,0
1089785559218819072,2019-01-28 07:21:39,RT @BrexitStewart: A perfect example of why people distrust career politicians like Cooper. https://t.co/clfXYU5MrJ,545,0,0,1
1089557855135514626,2019-01-27 16:16:50,"RT @VisitLancashire: Permanent Art Installations To See in Lancashire.

Between the mix of rolling moors, heather-clad hills and coastline…",11,0,0,0
1089515906030624774,2019-01-27 13:30:08,"RT @PendlesideHosp: Who's excited for this years Pendle Pub Walk which is taking place on Saturday 15th June 2019?

Registration opening so…",6,0,0,0
1089514824365682688,2019-01-27 13:25:50,RT @TomTugendhat: There is a reason Tugendhat isn’t a common name. Very few of us left Austria. Those who stayed in their homes were murder…,930,0,0,0
1089514104333758465,2019-01-27 13:22:59,RT @JustinWelby: Today we remember the Holocaust and all genocides for the sake of our shared present and future. Please watch and share th…,2647,0,0,0
1089513998251409409,2019-01-27 13:22:34,"RT @Dave4HaleBarns: Today is Holocaust Memorial Day, the 74th anniversary of the liberation of Auschwitz. It’s a day to remember the victim…",7,0,0,0
1089199101537931264,2019-01-26 16:31:16,RT @BillGates: It’s hard to beat this #10YearChallenge: https://t.co/HZqjeE2Q8t https://t.co/xyfvnBSXky,12034,0,1,1
1089198126328672257,2019-01-26 16:27:24,Thanks to all the team @AiredaleNHSFT Accident and Emergency Department for allowing me to spend Friday night in A&amp;… https://t.co/cs6dpPQeyZ,5,17,0,1
1089175338637291520,2019-01-26 14:56:51,"RT @5littleboys1: When Secretary Of State , Chris Grayling comes to visit #Colne &amp; it starts to rain it has to be a @BurnleyOfficial umbrel…",5,0,0,0
1089175211960877056,2019-01-26 14:56:21,RT @Cllr_Mike_Green: It was a useful meeting and I was happy to be there. We can grow the economies of #Lancashire and #Yorkshire with impr…,1,0,0,0
1089090785570709505,2019-01-26 09:20:52,RT @5littleboys1: First political assignment of the year today with @Andrew4Pendle welcoming Secretary of State Chris Grayling back to the…,4,0,0,0
1089090652049211392,2019-01-26 09:20:20,RT @railadvent: Chris Grayling and @Andrew4Pendle meet in Colne to talk about the re-opening of the #Colne to #Skipton line. Click the imag…,2,0,0,0
1088840219292512260,2019-01-25 16:45:12,RT @Cllr_Mike_Green: A beautiful and fitting tribute to a #Lancashire #Weaver by @PendleBC. I was pleased to see it on my visit to Colne th…,4,0,0,0
1088839160855781377,2019-01-25 16:41:00,"RT @2br: Transport secretary Chris Grayling has been in Lancashire today to talk about re-opening the Colne to Skipton rail link.

He says…",3,0,0,0
1088839076705419264,2019-01-25 16:40:40,RT @JulianSmithUK: I am delighted that Chris Grayling has again today committed the Government to continued work on the Colne-Skipton re-op…,11,0,0,0
1088820797525905408,2019-01-25 15:28:02,Transport Secretary Chris Grayling hands huge boost to road and rail improvements for Pendle https://t.co/n8lCnlCWaS,6,14,0,1
1088787284290387968,2019-01-25 13:14:51,RT @transportgovuk: Transport Secretary Chris Grayling: “Northern Powerhouse is about connecting towns as well as big cities. In #Colne tod…,3,0,0,0
1088786898443743233,2019-01-25 13:13:19,During his visit to Colne the Secretary of State discussed much needed road &amp; rail improvements with @PendleBC Lead… https://t.co/iZco197xSo,6,8,0,1
1088782513483513856,2019-01-25 12:55:54,RT @CllrJoeCooney: Improving our road &amp; rail links is a key priority. #colne has vast potential   &amp; better transport links are vital. https…,2,0,0,0
1088782152941125632,2019-01-25 12:54:28,RT @BBCLancashire: It’s currently the end of the line 🚧 but Transport Secretary Chris Grayling tells BBC Radio Lancashire he’d like to see…,7,0,0,0
1088749075833544705,2019-01-25 10:43:02,Great to have Secetary of State back in #colne this morning to discuss reopening the line to Skipton &amp; Colne bypass https://t.co/0BInyLOqB6,2,9,1,0
1088546046194712576,2019-01-24 21:16:16,"RT @thehistoryguy: Today in 1965 Churchill died. He made mistakes but he got the one, massive thing absolutely right. https://t.co/vcEwdpg3…",563,0,0,0
1088542270683602946,2019-01-24 21:01:16,"RT @Conservatives: Today marks the anniversary of the death of Sir Winston Churchill, who died in 1965 at the age of 90.

For many, the gre…",2647,0,0,0
1088537392770965522,2019-01-24 20:41:53,"RT @ukhomeoffice: The Offensive Weapons Bill will make it harder for young people to buy knives and acid online. 
 
The Bill will also ban…",76,0,0,0
1088532076952014848,2019-01-24 20:20:45,"RT @pendlebeerfest: Banners up, Blue Skies, time to get ready.
@ColneMuni looking great 😀🍻
#8days #PBF2019 https://t.co/PQR7KbaYDR",17,0,1,0
1088478606819581952,2019-01-24 16:48:17,"This week I signed the @HolocaustUK Book of Commitment. The atrocities of the Holocaust must never be forgotten, an… https://t.co/4FIp3ePRhL",6,14,0,1
1088477374461677568,2019-01-24 16:43:23,I’m supporting @jotrust and #SmearForSmear because smear tests prevent cervical cancer but attendance is at an all-… https://t.co/dzkMgXeSmO,0,1,0,1
1087963661157707776,2019-01-23 06:42:04,RT @heliaebrahimi: What Brexit uncertainty? U.K. employment jumps 141k in latest 3 months.  And full time jobs account for all the rise in…,183,0,0,0
1087792617121857537,2019-01-22 19:22:24,"RT @ONS: For September to November 2018, 75.8% of people aged 16 to 64 were in paid work – the highest employment rate since records began…",145,0,0,0
