id,created_at,text,retweet_count,favorite_count,media_count,url_count
1072177696757768192,2018-12-10 17:14:17,RT @HTA_Tweets: We’re at the inaugural meeting of the APPG on Access to Medicines and Medical Devices in the beautiful Jubilee Room. Chair…,3,0,0,0
1072177574384713728,2018-12-10 17:13:48,Delighted to be hosting a meeting of the APPG on Access to Medicines and Medical Devices this evening with… https://t.co/x4LgSIjTEu,1,1,0,1
1072056483691618304,2018-12-10 09:12:38,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/qvlVfAO5fG,0,2,0,1
1070691644247285763,2018-12-06 14:49:15,Clarification: During my speech in the Chamber yesterday I stated that “We do 98% of our trade on WTO arrangements.… https://t.co/Os504T5kcM,5,23,0,1
1069530163174670336,2018-12-03 09:53:56,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/apIOVpsmnb,1,7,0,1
1066984578408226816,2018-11-26 09:18:41,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/rVjEELmrWX,1,2,0,1
1065265495333572608,2018-11-21 15:27:40,"RT @UKParliament: On this day 100 years ago in 1918, the Parliament (Qualification of Women) Act was passed which allowed women to become M…",617,0,0,0
1064512073076547585,2018-11-19 13:33:50,Devon Air Ambulance are working with communities to create a network of night landing sites. Please see the letter… https://t.co/cJ9elaE9HL,1,3,0,1
1064456295888166912,2018-11-19 09:52:12,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/ZTYowN40no,3,4,0,1
1062716626368253953,2018-11-14 14:39:22,"If the leaked information on the proposed Brexit deal is accurate, I cannot support it. A NI solution which divides… https://t.co/NNAdn74Rve",349,858,0,1
1062689055866003456,2018-11-14 12:49:49,"RT @Conservatives: Today we're launching the first UK-wide Veterans Strategy, helping support those who served, as well as their families,…",42,0,0,0
1061947979664371713,2018-11-12 11:45:03,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/3piJLJ2F1d,0,4,0,1
1061581537274150912,2018-11-11 11:28:56,Humbled to be at the Kingsteignton Remembrance Parade for #RemembranceDay2018. We will remember them.,1,3,0,0
1059366133902569473,2018-11-05 08:45:43,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/AemwOOaEAM,0,2,0,1
1057241903698194432,2018-10-30 12:04:47,"RT @NuffieldTrust: Our Senior Policy Fellow @Billy_Palmer_ is at the House of Commons giving evidence to this inquiry today, looking at wha…",2,0,0,0
1057229868025475072,2018-10-30 11:16:57,Delighted to be chairing the first session for the APPG on Rural Health and Social Care and @national_crhx inquiry… https://t.co/1QZcJ7Y7l5,2,2,0,1
1056996459873255430,2018-10-29 19:49:28,Plans for major improvements for the seawall at Dawlish will be published next summer.,1,1,0,0
1056996457302102016,2018-10-29 19:49:28,Dawlish was not in the Chancellor’s speech but it was included in the full budget in the red book. Following the £1… https://t.co/6TPllPSLAs,3,4,0,1
1056994170823475201,2018-10-29 19:40:22,High streets are at the heart of our local communities and I welcome these announcements by the Chancellor https://t.co/H9CdPpHxbF,1,3,0,1
1056989300842209280,2018-10-29 19:21:01,It is right that we do everything we can to support those who have so bravely served this country and I am glad to… https://t.co/8422SVgZbY,0,4,0,1
1056984215231848450,2018-10-29 19:00:49,Delighted to hear the Chancellor announce he is making £10m of funding available to help air ambulances continue th… https://t.co/qgVVR9eU1u,0,4,0,1
1056826818429370368,2018-10-29 08:35:23,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/84foPRGIF9,0,2,0,1
1055748745386692608,2018-10-26 09:11:30,My private members bill on the regulation of Physician Associates can be found at https://t.co/SkPqRZtW5D,13,35,0,1
1055748425835311104,2018-10-26 09:10:14,I am excited to be in Parliament today for the second reading of my private members bill to regulate Physician Asso… https://t.co/1dDm3gqR6C,9,43,0,1
1055025063249014787,2018-10-24 09:15:51,RT @GeneticAll_UK: Great meeting with @AnneMarieMorris MP and thank you for showing your support to #raredisease patients by signing our #P…,1,0,0,0
1055023674397523970,2018-10-24 09:10:20,"@networkrail will be holding events in Dawlish, Teignmouth &amp; Holcombe to share with residents an update on the work… https://t.co/K1wJXoESwm",0,1,0,1
1054719705175465986,2018-10-23 13:02:28,"RT @neil_parish: Gigaclear's delay is an embarrassment. As Devon and Somerset MPs, @sarahwollaston @HugoSwire @DJWarburton @JSHeappey @pow_…",6,0,0,0
1054286939363393536,2018-10-22 08:22:48,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/CZ8PNJDEYE,0,4,0,1
1052962754829737986,2018-10-18 16:40:58,"RT @Jeremy_Hunt: Modern slavery affects 40 million people across the globe, including 10 million children. We must drive this abhorrent sco…",113,0,0,0
1052111380306903040,2018-10-16 08:17:55,"RT @nhsconfed: Ahead of the formal launch of the @national_crhx later today, find out more about the pioneering initiative in this feature…",2,0,0,0
1051747514234363904,2018-10-15 08:12:02,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/xuscZQr2xA,1,1,0,1
1051450083252801536,2018-10-14 12:30:09,"RT @SteveBakerHW: Outstanding from @annietrev 

https://t.co/oiEYBqO9MQ",121,0,0,1
1049965927989727232,2018-10-10 10:12:39,"RT @MattHancock: NEWS: On #WorldMentalHealthDay, delighted the PM has appointed the first UK Minister for Suicide Prevention to lead a new…",419,0,0,0
1049648847012683776,2018-10-09 13:12:41,"RT @Conservatives: We want to see mental health on an equal footing to physical health across the world. 🌍💙

Health Secretary @MattHancock…",78,0,0,0
1048624981909950464,2018-10-06 17:24:12,"RT @SouthDevonCrime: Good meeting today with local MP @AnneMarieMorris 
We discussed our innovative work tackling exploitation, some of the…",3,0,0,0
1047765853163479041,2018-10-04 08:30:20,RT @Clarke72Roger: Thankyou @yellowwelliesuk for a great two days @BictonCollege @DuchyCollege congratulations to the students #fullPPEworn…,4,0,0,0
1041604991411204096,2018-09-17 08:29:16,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/D9hhSDkhwf,0,3,0,1
1039827211166130177,2018-09-12 10:45:00,RT @Jacob_Rees_Mogg: Perhaps the Government could unite the country and party behind Canada plus as the ERG recommends. https://t.co/3KHl7G…,1222,0,0,0
1039514564205789184,2018-09-11 14:02:40,"RT @PHE_uk: We’re joined by Trudi Grant (@SomersetDPH), @AnneMarieMorris (Chair of the All-Party Parliamentary Group on Rural Health &amp; Soci…",5,0,0,0
1039467315421765632,2018-09-11 10:54:55,"RT @tradegovuk: Latest @ONS figures show:
👉 🇬🇧exports increased 5.2% vs. the same time last year to £629bn
👉 Both goods (+6.2%) and service…",76,0,0,0
1039068963966210050,2018-09-10 08:32:00,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/kNWafhpm5i,0,0,0,1
1038083290719236096,2018-09-07 15:15:17,I pledge to #StandUp4Brexit https://t.co/lrNlGpenxI,385,1195,1,0
1037336467754897412,2018-09-05 13:47:41,RT @SWRailTaskforce: Great meeting with @AnneMarieMorris  to talk #Dawlish and better connectivity https://t.co/RJ0rOyHIjz,4,0,1,0
1026759872300376064,2018-08-07 09:20:04,Thank you to @NHPnewtonabbot for the walk around Newton Abbot with @HughesFran to see first-hand the hard work our… https://t.co/krgxrIRBWr,1,12,0,1
1023854232930320389,2018-07-30 08:54:06,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/nIUztTtALX,0,4,0,1
1021319658161557504,2018-07-23 09:02:36,RT @SouthWestWater: Make every drop count - saving and reusing water doesn't mean you have to make big changes to your daily habits. Small…,6,0,0,0
1021315717076004864,2018-07-23 08:46:56,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/fRfSg0jkjx,1,4,0,1
1019206735511334914,2018-07-17 13:06:36,RT @yellowwelliesuk: Good meeting with the Chair of the All Party Parliamentary Group on Rural Health &amp; Social Care today discussing #FarmS…,9,0,0,0
1018824683179991040,2018-07-16 11:48:27,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/KZFmSlSReI,2,5,0,1
1017001657299808256,2018-07-11 11:04:24,"RT @daily_politics: “It does not, in my view, deliver Brexit” @AnneMarieMorris when @afneil asks about backing a deal based on Chequers agr…",238,0,0,0
1016780241598058496,2018-07-10 20:24:35,"RT @Conservatives: 🇬🇧 On the 100th Anniversary of the RAF, we thank all those who serve and have served to help keep our country safe #RAF1…",93,0,0,0
1016610378942476288,2018-07-10 09:09:36,"Yesterday, I spoke in the chamber to outline my belief that the Chequers agreement will not deliver the Brexit for… https://t.co/zSDYavc6OP",350,707,0,1
1016244393228095488,2018-07-09 08:55:18,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/1DIpMc51qW,1,2,0,1
1013716082958524416,2018-07-02 09:28:42,My latest weekly column on events in Newton Abbot and Westminster;  https://t.co/GBvN4RiEwp,0,1,0,1
1011587798351085569,2018-06-26 12:31:40,"Yesterday I stood up in the House to ask the Parliamentary Under Secretary of State for Children and Families, Nadh… https://t.co/tcE9W6gQsH",1,4,0,1
1011271177808039937,2018-06-25 15:33:31,RT @HertsFarmer: A really good meeting this morning with @AnneMarieMorris discussing the important issue of rural health and social care es…,5,0,0,0
1011207393739444225,2018-06-25 11:20:04,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/iDLu1WmWKL,1,1,0,1
1008632265306443776,2018-06-18 08:47:26,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/mFIGPWT86E,0,1,0,1
1006192954883690496,2018-06-11 15:14:29,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/RsIm5W3iip,1,1,0,1
998511947116105728,2018-05-21 10:32:54,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/X3O7oxYmkI,2,2,0,1
997428567955984384,2018-05-18 10:47:56,I met with @PoppyLegion representatives in Parliament this week to discuss support for the Armed Forces community i… https://t.co/AQYFROqVFy,3,15,0,1
995952973930008576,2018-05-14 09:04:27,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/mIwbtofP22,1,2,0,1
993906386538061824,2018-05-08 17:32:03,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/kfCwSSEjJ9,1,2,0,1
990884859945111552,2018-04-30 09:25:35,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/EPIIOx2ezM,2,1,0,1
989469794431848448,2018-04-26 11:42:37,RT @CllrAndreaDavis: Good to catch up with @AnneMarieMorris #trains #transport #roads #infrastructure #ruralsocialcare #SEN so much to talk…,4,0,0,0
989134047233310721,2018-04-25 13:28:28,RT @RCSLTpolicy: Great to see @AnneMarieMorris  supporting Jack at the #VoiceBox final. https://t.co/ME2xY8wJDg,5,0,1,0
988434744856760321,2018-04-23 15:09:42,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/xSBJVKOMGJ,2,1,0,1
985074041190002688,2018-04-14 08:35:27,(2/2) We risk normalising the use of chemical weapons if the international community chooses not to act.,1,4,0,0
985074035531935744,2018-04-14 08:35:26,(1/2) I support the Prime Minister’s decision to use targeted airstrikes on Assad’s chemical weapons facilities. Th… https://t.co/aYGA29uAgP,0,4,0,1
985071821497225218,2018-04-14 08:26:38,RT @10DowningStreet: The Prime Minister @Theresa_May is holding a press conference on Syria. https://t.co/mwcHYPRfB5,804,0,0,1
985065850741944320,2018-04-14 08:02:55,RT @10DowningStreet: The Prime Minister @theresa_may has made a statement on Syria: https://t.co/bBfYyowUIo https://t.co/QlTeFXmOkt,6809,0,1,1
984788885350834176,2018-04-13 13:42:21,RT @ABP_SSP: ABP News Release: Local MP visits Port of #Teignmouth to find out more about how it fuels trade in the Southwest https://t.co/…,5,0,0,0
981493544274857985,2018-04-04 11:27:50,"RT @TorbaySDevonNHS: The Department of Health announced that Torbay &amp; South Devon is to benefit from funding of up to £13m, to improve urge…",25,0,0,0
981085784689307648,2018-04-03 08:27:33,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/DfscEtDN3U,2,2,0,1
979029752668450816,2018-03-28 16:17:37,"Saddened to hear about the passing of Clarissa Slade, a young councillor in Mid Devon. My thoughts are with her family at this time.",3,7,0,0
978288881220112386,2018-03-26 15:13:39,"RT @CommonsPAC: We're questioning senior health officials about emergency admissions to hospital and NHS correspondence, from 4pm today, Mo…",8,0,0,0
978252192456040450,2018-03-26 12:47:52,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/osm1ZvowX4,2,2,0,1
976823035507478529,2018-03-22 14:08:54,RT @DC_PCC: Good to meet @AnneMarieMorris &amp; Anthony Jefferson from @NCA_UK at the @policingslavery unit in #Exmouth to discuss a multi agen…,8,0,0,0
976049616079740933,2018-03-20 10:55:37,RT @NALCchiefexec: @DevonALC Cllr Ian Cowling meeting @AnneMarieMorris to discuss Parish Issues! @nalc #NALClobbyday https://t.co/NrOkqajWe0,3,0,1,0
975781616915185664,2018-03-19 17:10:41,My latest weekly column on events in Newton Abbot and Westminster; https://t.co/dbG0zcunmB,1,0,0,1
975750491186565125,2018-03-19 15:07:00,RT @CommonsPAC: We take evidence from @ukhomeoffice on #DBS and matters arising at 4pm today. Read about our inquiry https://t.co/h7P6NYowB…,11,0,0,0
973942997913042944,2018-03-14 15:24:40,I congratulated the Prime Minister on her pioneering work in fighting modern slavery in PMQs today but highlighted… https://t.co/HTAgoXVHSV,0,0,0,1
973155686199816192,2018-03-12 11:16:10,"My latest weekly column on events in Newton Abbot and Westminster, featuring an update on the situation at Sprey Po… https://t.co/hWIMI4k6rU",1,2,0,1
973149697639624704,2018-03-12 10:52:22,"Happy to see so much investment from the government in helping people live healthier, independent lives https://t.co/sEZOBz8BCP",1,1,1,0
971033709209178113,2018-03-06 14:44:11,"If you would like to know more about what I have been doing locally across our community, and in Westminster, then… https://t.co/aKfUsUhZym",1,2,0,1
970636582897225728,2018-03-05 12:26:09,My latest weekly column on events in Newton Abbot and Westminster: https://t.co/VIIU1St5eN,1,0,0,1
969892208819212288,2018-03-03 11:08:16,Thank you #TeamOrange for getting the railway up and running again over night! https://t.co/nxVsCMiMhG,3,7,0,1
969569145128996865,2018-03-02 13:44:32,"RT @networkrailwest: Update on the railway line through #Dawlish; connecting #Devon and #Cornwall with rest of Britain.

No rail services t…",42,0,0,0
969568820233932801,2018-03-02 13:43:15,2/2 Repairs are taking place and it is estimated to be completed in 24-36 hours. I have spoken to Network Rail abou… https://t.co/aUFFcIbe6r,1,1,0,1
969568817868410880,2018-03-02 13:43:14,1/2 Storm Emma has damaged the railway line at Dawlish. Network Rail took a flood assessment this morning to look a… https://t.co/s3Swt1ddQq,1,0,0,1
968170848715603969,2018-02-26 17:08:12,RT @CommonsPAC: .@stagecoachgroup's Martin Griffiths tells @AnneMarieMorris they knew there were difficulties with the East Coast franchise…,3,0,0,0
968170817556221955,2018-02-26 17:08:05,"RT @CommonsPAC: We take evidence on rail franchising at 4pm this afternoon - witnesses include Stagecoach, Virgin and Govia. Full details h…",9,0,0,0
968137751244804097,2018-02-26 14:56:41,"My latest weekly column on events in Newton Abbot and Westminster, featuring an update on the situation at Sprey Po… https://t.co/azrOWAFGlf",1,0,0,1
967377281743249408,2018-02-24 12:34:51,"Happy to see £90 million funding announced for the Transforming Food Production Challenge, creating ‘Translation Hu… https://t.co/mrsm5WvFga",1,4,0,1
966332019193020417,2018-02-21 15:21:21,"RT @CommonsPAC: .@AnneMarieMorris raises the lack of clarity around what constitutes #ModernSlavery, asks how government spending can be pr…",6,0,0,0
962986760891502592,2018-02-12 09:48:29,My latest column on events in Newton Abbot and Westminster over the past week: https://t.co/g8Ax6xAwbE,2,2,0,1
961584589465677824,2018-02-08 12:56:46,"It was a pleasure to meet with Phil Raisey, Managing Partner at @Darnellsaccount here in Newton Abbot. It was fasci… https://t.co/1trXFklWOb",1,0,0,1
961173716733480961,2018-02-07 09:44:06,Happy to meet with Rishi Sunak this morning to discuss the local government settlement for Devon https://t.co/IVtTfKAhv3,1,2,1,0
960956786609213441,2018-02-06 19:22:06,RT @AlisonHernandez: Love that a #Devon MP @AnneMarieMorris is one side of the PM and a Cornwall MP @sheryllmurray the other. Proud our tea…,3,0,0,0
960926918496473093,2018-02-06 17:23:25,Today marks 100 years since the passing of the Representation of the People Act. It was wonderful to see the origin… https://t.co/BOvQPxAcbm,0,5,0,1
960867634882535425,2018-02-06 13:27:50,RT @theresa_may: What better way to start today's #Vote100 celebrations than by gathering with all the talented female MPs in Parliament. M…,687,0,0,0
960450616924524546,2018-02-05 09:50:46,My latest column on events in Newton Abbot and Westminster over the past week: https://t.co/LIsPMQHMEA,1,0,0,1
958002236193411072,2018-01-29 15:41:46,My latest weekly column on events in Newton Abbot and Westminster: https://t.co/imTMLRr2Uh,2,3,0,1
955380916750307328,2018-01-22 10:05:35,My latest column on events in Newton Abbot and Westminster over the past week: https://t.co/oTXfIwmcns,1,1,0,1
953564894040817664,2018-01-17 09:49:21,"I was delighted to visit Coastwatch at Teignmouth last Friday to meet with Eddy Stephenson, Station Manager, and th… https://t.co/EbszDu2V14",7,10,0,1
952869162518482945,2018-01-15 11:44:46,My latest column on events in Newton Abbot and Westminster over the past week: https://t.co/X6XmpQMfCf,1,1,0,1
951442240693522434,2018-01-11 13:14:41,I raised some of my concerns about the Trade Bill on Tuesday relating to any renegotiations of existing trade agree… https://t.co/UWssI7GOSh,1,1,0,1
951418321899020289,2018-01-11 11:39:39,The Conservatives are working to reduce plastic waste and keep our coastline beautiful https://t.co/XqqPu4fAcm,0,1,1,0
951039157169807360,2018-01-10 10:32:59,Really happy to see that more than 660 homes and businesses in Starcross and Cockwood will be better protected from… https://t.co/aDvGmGKHaL,0,2,0,1
946314846055948289,2017-12-28 09:40:15,RT @DCMS: NEWS: Government outlines ambitious proposals for better mobile and Wi-Fi connectivity for rail passengers as part of our #5Gstra…,52,0,0,0
944992852743946240,2017-12-24 18:07:07,My latest weekly column on events in Newton Abbot and Westminster over the past week - Merry Christmas and a Happy… https://t.co/vaOYKuzqyD,0,0,0,1
944258178501443584,2017-12-22 17:27:47,Great to see the Secretary of State down at Dawlish Warren yesterday officially opening the new flood defence schem… https://t.co/H3veyVhqnP,1,2,0,1
944147013070983168,2017-12-22 10:06:03,Happy to see much needed leasehold reform being brought forward by Govt. but we should not overlook the problem of… https://t.co/oCLcFrraiB,0,0,0,1
942765036086407169,2017-12-18 14:34:34,My latest weekly column on events in Newton Abbot and Westminster over the past week: https://t.co/J8f0Oi9znF,1,1,0,1
940278494445096961,2017-12-11 17:53:57,My latest weekly column on events in Newton Abbot and Westminster over the past week: https://t.co/qpcWHbfS4P,0,2,0,1
938372207172087813,2017-12-06 11:39:02,Happy to support @DogsTrust campaign against #puppysmuggling in Parliament yesterday! See my website for more detai… https://t.co/OhKawEsE9Q,4,10,0,1
937735918370336768,2017-12-04 17:30:39,My latest weekly column on events in Newton Abbot and Westminster over the last week: https://t.co/1ZaZJSdBRS,0,0,0,1
936266633219313664,2017-11-30 16:12:15,"The Government published its modern Industrial Strategy on Monday, setting out a long-term plan to boost the produc… https://t.co/POorolpxuY",1,0,0,1
935552394519351299,2017-11-28 16:54:07,Last Tuesday I led an adjournment debate on the serious issue of fly-tipping in rural areas. To read about what was… https://t.co/c8TwzNF9pE,1,3,0,1
935207015290429442,2017-11-27 18:01:42,My latest weekly column on events in Newton Abbot and Westminster last week: https://t.co/R2UgWj26Lq,0,0,0,1
934110474966327297,2017-11-24 17:24:26,"Humbled to meet campaigners with Idiopathic Pulmonary Fibrosis on Wednesday, including Howard, one of my constituen… https://t.co/jl51RBbycK",5,8,0,1
933352850230476801,2017-11-22 15:13:55,Looking forward to reading the full budget in detail and will post further thoughts in the coming days.,1,1,0,0
933352794383437824,2017-11-22 15:13:41,Pleased that the Government will allow local authorities to increase the council tax premium on empty homes to 100%… https://t.co/4Bp5cHhPIt,1,1,0,1
933352699676020736,2017-11-22 15:13:19,Interested to see that the Treasury will be investigating how taxes and/or charges on single-use plastic items can… https://t.co/jXnP0dwrO1,1,0,0,1
933352512215748608,2017-11-22 15:12:34,"Glad the Govt. has heard concerns over Universal Credit. The 7 day waiting period for claims will be removed, advan… https://t.co/fJRj84mDLo",1,1,0,1
933093268400701441,2017-11-21 22:02:25,"RT @HouseofCommons: Today's adjournment debate on fly-tipping in rural areas, moved by @AnneMarieMorris, is starting now. Watch https://t.c…",4,0,0,0
933093008500654080,2017-11-21 22:01:23,RT @CLAtweets: .@AnneMarieMorris will be raising the issue of #flytipping in the Chamber this evening. If you would like to watch follow th…,6,0,0,0
932984277519814661,2017-11-21 14:49:20,Looking forward to raising the issue of fly-tipping in the Chamber this evening. If you would like to watch follow… https://t.co/2JgZ4Qdxl8,4,3,0,1
932927669640949761,2017-11-21 11:04:24,RT @CentralLobby: .@AnneMarieMorris MP writes ahead of her @HouseofCommons Adjournment debate today: 'Penalties and enforcement process mus…,4,0,0,0
932662786068447232,2017-11-20 17:31:50,My latest weekly column on events in Newton Abbot and Westminster last week: https://t.co/XORgr7Go6l,1,0,0,1
930129458035675137,2017-11-13 17:45:18,My latest weekly column on events in Newton Abbot and Westminster last week: https://t.co/dvIYpwLWOE,0,0,0,1
927589074633883648,2017-11-06 17:30:43,My latest weekly column on events in Newton Abbot and Westminster last week: https://t.co/08LFcN0ocq,1,0,0,1
925067426898866178,2017-10-30 18:30:36,My latest weekly column on events in Newton Abbot and Westminster last week: https://t.co/wTErU0vc6B,3,4,0,1
923919930214494208,2017-10-27 14:30:51,On Tuesday I attended the debate in WMH on South West Rail Links. It was good to see colleagues from across the Hou… https://t.co/c45hPvd0ci,3,3,0,1
923919902297206784,2017-10-27 14:30:44,(2/2) ... one voice on the need for further rail investment. For further information: https://t.co/u291Nh8wOo,3,0,0,1
922508245838778370,2017-10-23 17:01:19,My latest weekly column on events in Newton Abbot and Westminster last week: https://t.co/TDTlsT7BCW,0,1,0,1
920679642545250304,2017-10-18 15:55:06,"RT @theRCN: Great to see @NorwichChloe, @KateHoeyMP, @RuthSmeeth and @AnneMarieMorris to talk to them about our public health work to preve…",10,0,0,0
919948743142772736,2017-10-16 15:30:46,My latest weekly column on events in Newton Abbot and Westminster last week: https://t.co/9TkQTbRF5E,2,2,0,1
883649456989761537,2017-07-08 11:30:22,I meet with Chris Grayling to discuss the Dawlish line on Tuesday. He assured me that he urgent wants to address the Teignmouth Cliffs (1/3),6,11,0,0
883649449687474178,2017-07-08 11:30:20,I look forward to seeing some concrete commitments later in the year. It's a priority for him. (2/3),2,6,0,0
883649437918220288,2017-07-08 11:30:18,He also confirmed a fund would be made available to which bids could be made improving disabled access on our railway (3/3),3,6,0,0
883000196107468800,2017-07-06 16:30:26,GWR have announced a continuation of their CCI Fund and have £750k to award. Further information and how to apply: https://t.co/4zwDJAaHU1,2,2,0,1
880825964627931137,2017-06-30 16:30:49,"Since September 2011 the team of volunteers have worked to sort, label and provide support to those in crisis. (2/2)",2,2,0,0
880825948077260801,2017-06-30 16:30:45,Today I met with the hardworking volunteers at THAT (Teignbridge Homeless Action Today). (1/2) https://t.co/NcfUdiO5G8,2,4,1,0
877564455072145408,2017-06-21 16:30:45,UPCOMING SURGERY: 30/06 (@ Passmore Edwards Centre). To book call: 01626 368 277. For further information: https://t.co/66S8ovej5Q,5,2,0,1
877190625996787715,2017-06-20 15:45:17,"The finalists had made big contributions to dementia care, NA and the Stover Canal. All are excellent members of th… https://t.co/1PpxaH806F",2,3,0,1
877190574050340864,2017-06-20 15:45:04,It was a pleasure to present awards at the NADCS Civic Awards on Saturday. The individuals were truly deserving! (1/2),1,0,0,0
874665333361168385,2017-06-13 16:30:40,UPCOMING SURGERY: 23/06 (@ Passmore Edwards Centre). To book call: 01626 368 277. For further information: https://t.co/WwdDsQawv9,4,2,0,1
874240322276032512,2017-06-12 12:21:50,I am now looking forward to getting back to Parliament and delivering on the pledges that I have made for the people of Newton Abbot. (2/2),5,5,0,0
