id,created_at,text,retweet_count,favorite_count,media_count,url_count
1100411395621904389,2019-02-26 15:04:56,"Children’s services are vital across #Morley &amp; #Outwood and our country.

I was pleased to attend @barnardos,… https://t.co/niWjpngNhJ",3,15,0,1
1100409181645885440,2019-02-26 14:56:08,RT @BrexitStewart: Just seen @Richard4Watford  highfiving @Andrew_Adonis in Millbank. Easily pleased obviously. https://t.co/jkWObRsDaT,45,0,0,1
1100391848160489473,2019-02-26 13:47:15,"As a passionate animal welfare advocate, I believe that the UK must continue to strengthen our already world-leadin… https://t.co/Tsl1Z0GFKu",122,369,0,1
1100377443989422081,2019-02-26 12:50:01,"RT @PaulBrandITV: BREAKING: PM makes three promises:
1. Meaningful vote on deal by 12th March
2. If deal fails, next day MPs vote on whethe…",499,0,0,0
1100375189395779584,2019-02-26 12:41:03,RT @CPadvocacy: Thanks to @JoPlattMP for the debate on regulating homing &amp; rescue centres &amp; to @GilesWatling @andreajenkyns for contributio…,3,0,0,0
1100363868621152256,2019-02-26 11:56:04,"Groan, frustration!  The public who voted to leave are set-up once again. This along with Labour wanting to remain… https://t.co/ScComMZQ4x",537,1232,0,1
1100362444499836928,2019-02-26 11:50:25,"With a little boy of my own, I feel more than ever that it is vital we make sure young people have the knowledge th… https://t.co/X4Z4ygtTvk",5,26,0,1
1100360984886239232,2019-02-26 11:44:37,Great session with @UK_Music Covering the benefits of music taught in schools on mental health. And action plan on… https://t.co/N9A7z3a0zm,6,17,0,1
1100352160586493952,2019-02-26 11:09:33,"Nominations for our local Responsible Business Champion are open till May 24th!

Go to my website and put forward y… https://t.co/mpWQJxLPzP",3,4,0,1
1100351255023620096,2019-02-26 11:05:57,RT @christopherhope: A boost for Theresa May. The Midlands Industrial Council - whose 33 members gave £5million to the Tories before the 20…,147,0,0,0
1100343939712856064,2019-02-26 10:36:53,This comes as no surprise. https://t.co/B4kk9cRJg7,77,276,0,1
1100342922996838400,2019-02-26 10:32:50,"“UK government must choose between: no-deal favoured by the ERG that leaves no room to Brussels to respond, except… https://t.co/5FwrvynZOF",162,360,0,1
1100123437400576002,2019-02-25 20:00:41,RT @ConHome: The motion backing Brexit that every Conservative Association should pass during this AGM season https://t.co/bEOH0wvpg7,122,0,0,1
1100100773453725696,2019-02-25 18:30:37,Out of touch. The majority of both Conservative and Labour seats back leave. They are pandering to the Islington el… https://t.co/24tPFLeUbY,630,1713,0,1
1100090883326779392,2019-02-25 17:51:19,"Today during an Urgent Question on Employment &amp; Support Allowance underpayments, I asked the minister what financia… https://t.co/mMIgbR41LV",11,36,0,1
1100084637576118272,2019-02-25 17:26:30,Van &amp; tool theft threatens tradesmen livelihoods and I would like to see the sentences for such crimes increased. T… https://t.co/aJkpabAyYO,131,380,0,1
1100081413292994560,2019-02-25 17:13:42,Is this a government ploy to try to push Brexiteers to voting for the PMs awful deal? https://t.co/RsWVzG9y2G,444,1029,0,1
1099772017082093569,2019-02-24 20:44:16,"RT @fishingforleave: EUs devastated Cornwall's fishing community says @ScotMannMP

A Transition would hamstring fishermen under the EU disc…",1202,0,0,0
1099769526743453696,2019-02-24 20:34:22,Disgusting what people will do! https://t.co/rhln04smdg,384,836,0,1
1099674967229239296,2019-02-24 14:18:37,https://t.co/xCGRB4CKz9,71,105,0,1
1099607587086045184,2019-02-24 09:50:53,"RT @AndyShaw1: Democracy is an ‘abstract concept’ says Yorkshire MP @MaryCreaghMP 

The electorate is such a nuisance. https://t.co/fzzcgml…",400,0,0,0
1099448500616601601,2019-02-23 23:18:43,I resigned from my ministerial aide 'bag carrying position' when I wanted to speak out &amp; fight for #Brexit. Those m… https://t.co/bu9ckIZwwt,1598,4850,0,1
1099356307621117953,2019-02-23 17:12:23,"RT @StandUp4Brexit: Conservative National Convention of senior party members has this morning passed this motion 👏🏻👏🏻👏🏻

❌No delay
❌No 2nd…",1052,0,0,0
1099083957528915969,2019-02-22 23:10:10,"""Brexiteers must now hold their nerve against Remain's desperate last stand"". 

https://t.co/fACynoS8xR",1126,3459,0,1
1099082844499005440,2019-02-22 23:05:44,"RT @SkyNewsBreak: Work and Pensions Secretary Amber Rudd, Justice Secretary David Gauke and Business Secretary Greg Clark have written an a…",748,0,0,0
1099029453613735936,2019-02-22 19:33:35,https://t.co/tL8vkeE3Ey,145,216,0,1
1099025430970023938,2019-02-22 19:17:36,https://t.co/WfnO4PDTIt,11,44,0,1
1098969480787566592,2019-02-22 15:35:16,"Thank you to all the incredible Scout volunteers across #Morley and #Outwood, helping young people develop… https://t.co/uzIDJWCiDo",9,70,0,1
1098932446429675521,2019-02-22 13:08:07,"Next week I am holding my next #MemoryCafe to support those with dementia or memory loss and their carers. 

Join u… https://t.co/y6t1GyHt61",14,75,0,1
1098639323744948224,2019-02-21 17:43:21,So Corbyn believes ISIS Bride should be let back into the UK and supported. Why does he always seem to side with th… https://t.co/WYzp0g9KNS,775,2774,0,1
1098637170565369857,2019-02-21 17:34:47,"Just been sent this.. One of my local Conservative party members phoned in to speak to Anna Soubry! 

https://t.co/9gu7WcZr6s",554,1479,0,1
1098538685430198272,2019-02-21 11:03:27,"Last year, residents and I put together a petition calling for a ban on the importation of puppies &amp; kittens below… https://t.co/Mcv0RFr1Ly",150,337,0,1
1098353072110292993,2019-02-20 22:45:53,https://t.co/KiOa0TjPTJ,232,660,0,1
1098349547745628160,2019-02-20 22:31:53,"By Michael Fabricant MP. 
https://t.co/DBShZ57ytq",126,369,0,1
1098280582390472704,2019-02-20 17:57:50,Pleased to be one of over 150 MPs signing a letter in support of erecting a Holocaust memorial in Westminster. May… https://t.co/wIy2gtHXrR,179,632,0,1
1097985438780928007,2019-02-19 22:25:02,https://t.co/9yc7Ht1R9q,6,29,0,1
1097984993895346176,2019-02-19 22:23:16,Joan Ryan becomes eighth MP to quit Labour to join Independent Group https://t.co/ePWAchtpQt,92,236,0,1
1097920400955265031,2019-02-19 18:06:36,Well said @SimonClarkeMP The Gov have no intention of doing anything different than bringing the PMs Withdrawal Agr… https://t.co/wvGxKAVJaA,289,727,0,1
1097870967286714368,2019-02-19 14:50:10,"Calling all #Morley and #Outwood businesses!

I would like to invite you to the next #MOBA event with the Minister… https://t.co/iQe9rafaYE",4,8,0,1
1097835632100102145,2019-02-19 12:29:46,"🇬🇧 More great news for the UK! 🇬🇧

🔵Average weekly earnings up 3.4% from last year 🆙

🔵A record high of 32.60 milli… https://t.co/AjZtiVjaKA",706,1851,0,1
1097807673268015105,2019-02-19 10:38:40,"RT @UKDefJournal: In case you missed it, UK ranked second most powerful country in the world in geopolitical audit of major powers. https:/…",253,0,0,0
1097791315645997057,2019-02-19 09:33:40,"Hatton readmitted to Labour. Whilst Deputy Leader of Liverpool Council, they hired taxis to hand out redundancy not… https://t.co/3mvEjX8pZv",404,752,0,1
1097787903781015552,2019-02-19 09:20:06,We need to ensure the truth cuts through the fearmongering. This is from the local MP who has personally spoken to… https://t.co/yuGz3w86Ia,399,862,0,1
1097783272623538177,2019-02-19 09:01:42,"RT @Steven_Swinford: It's official:

As revealed by @HannahAlOthman tonight Derek Hatton is now *back* in Labour Party more than 30 years a…",151,0,0,0
1097777348290756608,2019-02-19 08:38:10,RT @Brexit: One major Brexit headache has now been solved officially https://t.co/OqsXVWEsM6,63,0,0,1
1097773335386210304,2019-02-19 08:22:13,RT @GuidoFawkes: Pretty clear statement. https://t.co/WZq89pnr83,465,0,0,1
1097589799567937536,2019-02-18 20:12:55,"RT @IronDuke_1815: @andreajenkyns @JackLopresti Clifford has an edge! He isn’t afraid.

His country will have need of him.

#standup4democr…",2,0,0,0
1097583139281666050,2019-02-18 19:46:27,Clifford coming with Mummy and Daddy to vote tonight @JackLopresti https://t.co/E43uh7ofxo,55,507,1,0
1097442688784322560,2019-02-18 10:28:21,"Very brave of @lucianaberger She is a good person, a great Mum and good MP. And didn't deserve the appallingly trea… https://t.co/hviV3FyYSk",123,573,0,1
1097182259134824448,2019-02-17 17:13:29,RT @MNA_Year1: It's mental health week and Andrea Jenkyns helped us to learn about the importance of sleep #culturalcapital @morley_newland…,4,0,0,0
1097176958209789957,2019-02-17 16:52:26,https://t.co/Rgxvg6ZxTr,432,712,0,1
1097141918100869121,2019-02-17 14:33:11,"RT @DavidPBMaddox: Terrific piece by @andreajenkyns on equality, feminism &amp; political correctness. 
“I was offered Spotted Richard as desse…",18,0,0,0
1097140620345389056,2019-02-17 14:28:02,"My article @Daily_Express Why I am not a feminist, and how political correctness has gone too far. https://t.co/p4Q4FtntjC",131,342,0,1
1097131367505252352,2019-02-17 13:51:16,RT @Change_Britain: Mark Harper was David Cameron's Chief Whip and he voted Remain - but he understands the importance of delivering on the…,731,0,0,0
1097116381806510081,2019-02-17 12:51:43,"RT @csjthinktank: With 9,000,000 adults in the UK lacking functioning #literacy and #numeracy, there is a huge need to ensure we can #upski…",58,0,0,0
1096790740557066240,2019-02-16 15:17:44,Remain MPs saying Brexiteers should leave the party as they are not true Conservatives. Interesting considering tha… https://t.co/CgCCsSHAtC,647,1655,0,1
1096444821844180993,2019-02-15 16:23:11,"Over 300 residents have signed up to help fight #crime in our area!

Help keep up the pressure on Local Authorities… https://t.co/tYDQvKEpvO",10,52,0,1
1096104511188492289,2019-02-14 17:50:54,"Happy to help support this important cause, thank you to the #OPALLSchoolParliament for leading the way in collecti… https://t.co/D0CBa37WPJ",3,21,0,1
1096092358985302016,2019-02-14 17:02:37,"RT @OPA_LL: We would like to thank @andreajenkyns who has been working with us towards a safer and improved area, meeting with #OPALLSchool…",9,0,0,0
1096038590235267072,2019-02-14 13:28:57,Residents can nominate a Responsible #Business Champion for our local area on my website anytime before May 24th!… https://t.co/tVuURsxhWm,2,14,0,1
1096037436705161217,2019-02-14 13:24:22,RT @OwenPaterson: My intervention on @DExEUgov Secretary of State @SteveBarclay. Is the Malthouse Compromise now Government policy? https:/…,82,0,0,0
1096026715552395264,2019-02-14 12:41:46,"After receiving over 430 signatures from pupils, teachers and parents from @OPA_LL, today I asked the Transport Sec… https://t.co/nwW1zAhxhR",16,51,0,1
1096020868449386497,2019-02-14 12:18:32,RT @StandUp4Brexit: “We’re now effectively being invited to endorse the Spelman amendment that rejects a No Deal Brexit. The Govt’s own mot…,275,0,0,0
1096020727898230785,2019-02-14 12:17:59,"RT @Mark_J_Harper: Ahead of today's votes in the Commons, I have written an article for the @Telegraph on why the PM must push on with the…",99,0,0,0
1095996137419489280,2019-02-14 10:40:16,Labour MPs heckling when I asked a transport question praising the hard work by young pupils at a local primary sch… https://t.co/mlyZYHh2FC,87,393,0,1
1095990619216982016,2019-02-14 10:18:20,Appalling that some MPs are calling for Article 50 to be revoked. To revoke or extend and kick into the long grass… https://t.co/KsRZareZN9,643,1709,0,1
1095983580268937216,2019-02-14 09:50:22,"How can any Brexiteer MP seriously support today's governments motion, that effectively takes no-deal off the table… https://t.co/4FDozQF4Df",1048,2994,0,1
1095732262476361728,2019-02-13 17:11:43,Fully support people’s right to eat meat. What I can’t support is the practice of not stunning animals before slaug… https://t.co/JGGRktpLCc,1059,2617,0,1
1095701582585434113,2019-02-13 15:09:49,All residents are welcome at my upcoming #HealthFair on March 8th in #Morley town hall! https://t.co/tT7ZWTUHMB,2,19,1,0
1095413838969782276,2019-02-12 20:06:25,If true.The PM should stop ignoring the wishes of the Brit people &amp; disregarding her own redlines.WA was massively… https://t.co/M0cjdOetPt,445,1035,0,1
1095402740493230080,2019-02-12 19:22:19,"RT @Peston: .@anguswalkertalk last night overheard Olly Robbins, @theresa_may's Brexit negotiator, in a bar in Brussels saying MPs would in…",1913,0,0,0
1095356491979206656,2019-02-12 16:18:33,"So pleased to drop into the @PoppyLegion today and praise the hardworking volunteers! 

https://t.co/04ZCRPjB4y https://t.co/AR9DZzSs6T",7,50,1,1
1095332237036314625,2019-02-12 14:42:10,RT @EUVoteLeave23rd: #British #fishermen have to throw away loads of fish because of ridiculous #EUquotas! They can't wait to get out of th…,284,0,0,0
1095282727128125440,2019-02-12 11:25:26,"Minister, leave our children's programmes alone, and keep the political correctness police at bay. We should be the… https://t.co/YBbilQb6EG",444,1395,0,1
1094257582489985025,2019-02-09 15:31:52,"Bit cold old but I always treasure speaking to residents face to face! 

Thanks to the volunteers out today who joi… https://t.co/c2rTnMSk85",24,153,0,1
1094244389466132481,2019-02-09 14:39:27,That moment when you come face to face on the doorstep with one of your social media trolls. Amazing how they are n… https://t.co/OM53T8tmTt,394,2080,0,1
1094199629112061952,2019-02-09 11:41:35,I have just met with a resident regarding Foetal Alcohol Spectrum Disorder (FASD). Incredibly moving to learn more… https://t.co/ByNZph54JX,20,79,0,1
1094154148529012737,2019-02-09 08:40:52,"RT @Steven_Swinford: Here's the killer line in the Morgan, Paterson and IDS op-ed:

'It is almost as if PM has forgotten the scale of the o…",122,0,0,0
1094021142485049345,2019-02-08 23:52:20,"RT @UoHConSoc: A huge thank you to everyone who attended our inaugural annual dinner tonight. 

Truly fantastic evening, more pictures to f…",6,0,0,0
1094019666006159360,2019-02-08 23:46:28,Pleased to speak at a @UoHConSoc this evening. Fun evening and some very passionate young Conservatives. Good to al… https://t.co/krvrXxXKak,10,47,0,1
1093930681665757186,2019-02-08 17:52:53,I have just held my regular surgery in #Outwood. Glad I could be of assistance to residents and I will be taking ca… https://t.co/9sZ8Eu65QZ,28,138,0,1
1093903658276798464,2019-02-08 16:05:30,"I have attended the Mayor of Morley's Charity Lunch to honour Col Alan Roberts OBE, an eminent scientist, valorous… https://t.co/QmhcwYU9EF",4,29,0,1
1093895466788573184,2019-02-08 15:32:57,Brilliant! Good luck all! https://t.co/JV2VsK5L2D,3,16,0,1
1093890765661585408,2019-02-08 15:14:16,https://t.co/Ww51AqZezJ,87,248,0,1
1093889471735566336,2019-02-08 15:09:08,I am aware of the terrible incident at Halifax bank in #Morley. I just tried to pop in to speak to staff but it is… https://t.co/hCMcx2gH1j,6,36,0,1
1093869287746535425,2019-02-08 13:48:55,"Just met with  the new @awmwaste directors from Ireland, who decided to invest in our local area. Great to see that… https://t.co/AFOdATPnDb",12,56,0,1
1093841945351372802,2019-02-08 12:00:17,"With @Place2Be this morning I visited @morley_newlands for #ChildrensMentalHealthWeek. 

Awareness is higher, and t… https://t.co/caR3wRcApP",11,35,0,1
1093797592444686336,2019-02-08 09:04:02,RT @HaighHelp: WAAG members were joined tonight at the community centre by our local MP @andreajenkyns who bought the in bloom group two sa…,16,0,0,0
1093794504849743872,2019-02-08 08:51:46,https://t.co/uE05VsuqHv,158,356,0,1
1093644327866241026,2019-02-07 22:55:01,"RT @LeaveMnsLeave: .@andreajenkyns: The only certainty we have is that the PM will come back with her awful Withdrawal Agreement 

Join the…",416,0,0,0
1093643278845706240,2019-02-07 22:50:51,https://t.co/fgE8QEtOdk,100,134,0,1
1093474601911402500,2019-02-07 11:40:35,"Shocking. So pleased that this damage has been repaired, thanks all involved.

The Gov have increased police fundin… https://t.co/HgagC3PZun",20,67,0,1
1093459573380468737,2019-02-07 10:40:52,"Talking about mental health can make a big difference. To help start the conversation this #TimetoTalk Day, I'm inv… https://t.co/oo6nfnV0Ss",8,33,0,1
1093311466114035712,2019-02-07 00:52:20,Travelling back home to Yorkshire. Clifford sleeping soundly in his car seat. Hooray can finally see some Yorkshire… https://t.co/ufgVQEpLIX,12,222,0,1
1093306962991857666,2019-02-07 00:34:27,"Our motive is simple. We are democrats; we voted to give  people a vote, they voted to leave.  Whether it is an ele… https://t.co/IkUZzXK8Me",477,1601,0,1
1093284569049165831,2019-02-06 23:05:28,"RT @HenrySmithUK: As the decades long route to Brexit nears its conclusion the often used phrase “First they ignore you, then they laugh at…",482,0,0,0
1093242552491356161,2019-02-06 20:18:30,RT @itvpeston: 📺PESTON LIVE. Watch @Peston and @GuardianAnushka live with no ad breaks and exclusive extra content. We’ll be hearing from @…,38,0,0,0
1093224867086749696,2019-02-06 19:08:14,Looking forward to appearing on tonight’s #Peston. Will be talking about latest #brexit developments as well as hea… https://t.co/TTerKvkvE8,131,404,0,1
1093204290229977088,2019-02-06 17:46:28,"Nominate a local Responsible Business Champion here on my website by May 24th! 
 https://t.co/kAFGag2Xsi",4,19,0,1
1093202000655933440,2019-02-06 17:37:22,Was a pleasure to speak at @PoliteiaUK event this morning. Brexit and Beyond- Unfinished Business. I was clear we n… https://t.co/c37aMm5kM0,42,128,0,1
1093123679301574656,2019-02-06 12:26:09,"Mr Tusk, we have a plan! We are not restricted in our Little EU'er mentality. Bring on Global Britain, we will embr… https://t.co/D0SzPMlQMb",1248,3853,0,1
1093102263260856320,2019-02-06 11:01:03,"RT @pick291: @BBCNews why haven't you blown UK trumpets about Toyota Corolla production starting up in the uK?

""Toyota has begun productio…",569,0,0,0
1093072792759734273,2019-02-06 09:03:56,https://t.co/1hZ2nlUZ45,139,405,0,1
1092882572412178432,2019-02-05 20:28:04,RT @itvpeston: This Wednesday night on @Peston's backbench we'll be joined by @andreajenkyns and @lucianaberger who'll be giving their thou…,17,0,0,0
1092844069812875265,2019-02-05 17:55:04,"All are welcome at my upcoming #HealthFair being held at #Morley Town Hall on March 8th! 

We have a range of stall… https://t.co/QTuCVXm8dw",14,35,0,1
1092772116435554304,2019-02-05 13:09:09,RT @Telegraph: 'I asked Mr Selmayr whether the PM had ever asked for the backstop to be removed. He stated he wasn't aware of her asking an…,59,0,0,0
1092745695289925632,2019-02-05 11:24:10,"Now on to a panel discussion with   @KevinBarronMP (Chair, All-Party Parliamentary Group on Pharmacy), Emily Watts… https://t.co/fr9tzA3GJW",7,16,0,1
1092730194895536129,2019-02-05 10:22:35,@RF_Jenkins @Telegraph Will put on my website and share the link thanks,1,24,0,0
1092729567628935168,2019-02-05 10:20:05,"Steve Tomlin, Chief Pharmacist @GreatOrmondSt discussing how technology is benefiting patient safety.… https://t.co/3HxyXck2ze",3,11,0,1
1092725132995543040,2019-02-05 10:02:28,"My article @Telegraph about the Brexit Committee meeting in Brussels yesterday.  
https://t.co/9g5ER9jvaS",149,273,0,1
1092722848806756352,2019-02-05 09:53:23,"Passionate speech by Yinglen Butt, Associate Director of Quality @theRCN  22,000 deaths per year due to medication… https://t.co/Yfm0ItoDsJ",10,13,0,1
1092721652616622080,2019-02-05 09:48:38,Chairing a Patient Safety Conference. Positive leadership by Paul O'Hanlon. Speaking about the 237 million medicati… https://t.co/rfYviaA5x7,11,20,0,1
1092719038638288896,2019-02-05 09:38:15,Very pleased to chair a patient safety conference this morning in conjunction with @Omnicell_UK. #banishmedserrors https://t.co/bQynnypbsX,7,15,1,0
1092389885795844097,2019-02-04 11:50:19,I asked Martin Selmayr whether the PM had ever asked for the backstop to be removed. He stated that he wasn't aware… https://t.co/5eqPzOL2nI,2223,3457,0,1
1092374115279912960,2019-02-04 10:47:39,"Today is #worldcancerday2019

📑The new report from CLIC Sargent highlights the need for more financial support, suc… https://t.co/6heJOYdtNB",22,51,0,1
1092333372783894530,2019-02-04 08:05:45,"RT @julianHjessop: OK, the last post from me today on #Nissan. This, from that infamous Brexiteer rag *the Financial Times*, explains the s…",451,0,0,0
1092138698064519170,2019-02-03 19:12:11,On my way to Brussels with the Brexit Committee. Tomorrow we are questioning Martin Selmayr and Guy Verhofstadt.,871,3352,0,0
1092120436610084865,2019-02-03 17:59:37,"RT @Mike_Fabricant: #Nissan. The facts.
They are moving production to Japan away from Europe altogether. Since 2016, there has been a total…",742,0,0,0
1092066613057212416,2019-02-03 14:25:44,"RT @StandUp4Brexit: “Even in a No Deal scenario, we’ll continue to be one of the safest countries in the world... What matters is legislati…",181,0,0,0
1092002369259425792,2019-02-03 10:10:27,Happy #YorkshirePuddingDay! Clifford and I will be tucking into some later. @yorkshire_hour #YorkshireGodsOwnCountry https://t.co/T3sNJCOCBG,22,64,0,1
1091994522765148160,2019-02-03 09:39:17,"Not Right wing, just believe in honouring the referendum result and manifesto commitment to the British people. I u… https://t.co/V6IXToZUNU",885,2738,0,1
