id,created_at,text,retweet_count,favorite_count,media_count,url_count
1095039862321876992,2019-02-11 19:20:22,RT @MarcusFysh: 3/ Causing anachronistic paper customs requirements on every consignment in or out of Northern Ireland and the EU for GB an…,24,0,0,0
1095039849537650688,2019-02-11 19:20:19,RT @MarcusFysh: 2/ Setting the course as it does inevitably for a single customs territory (customs union); allowing interference with our…,26,0,0,0
1095039814007775232,2019-02-11 19:20:11,"RT @MarcusFysh: 1/ Replacing the Withdrawal Agreement backstop with alternative arrangements a la Malthouse is essential to me, because eve…",148,0,0,0
1094955270525108224,2019-02-11 13:44:14,"RT @the_tpa: RT if you think it's time to scrap HS2!!!

https://t.co/FwzDHabHa0",934,0,0,1
1094921005208883201,2019-02-11 11:28:04,If they don’t like those laws they can vote them out and replace them with others. Political accountability and Dem… https://t.co/YrfK6GDezI,55,146,0,1
1094920814909116417,2019-02-11 11:27:19,"After 47 years of the erosion of our right to self determination, on the 29th March the cell door will be open , al… https://t.co/VWutKREGJB",619,1921,0,1
1094246906727927808,2019-02-09 14:49:27,"RT @RavinderKITaylo: Heaven, I'm in heaven standing betwixt Jacob Rees-Mogg MP and Andrew Bridgen MP, two of my favourite Brexiteers! Even…",11,0,0,0
1094238167195152384,2019-02-09 14:14:43,"RT @StandUp4Brexit: “We’re not drawing up any plans for a border between Northern Ireland and Ireland full stop, because there isn’t going…",555,0,0,0
1094200836031504384,2019-02-09 11:46:23,“If no deal is off the table then there is no chance that the E.U. will renegotiate the Withdrawal Agreement or the… https://t.co/cgkZ2YQspI,217,622,0,1
1094200780230397957,2019-02-09 11:46:09,"I expect that we will have to fight off amendments to take “no deal Brexit “off the table again this week , anyone… https://t.co/Og1I4fbWsx",860,2594,0,1
1094199517946265600,2019-02-09 11:41:08,"RT @StandUp4Brexit: “To me, as someone trading all over the globe, it would be madness being in any sort of customs union with the EU and w…",121,0,0,0
1093468330915233792,2019-02-07 11:15:40,"I am sure the E.U. have a special place in hell reserved for us , it’s called the Backstop and their problem is that we have sussed it",1143,3804,0,0
1093124863315849216,2019-02-06 12:30:51,RT @BrexitCentral: .@ABridgen asks @DLidington to dismiss the prospect of a second referendum after video footage of Jeremy Corbyn emerged…,34,0,0,0
1093124550534066177,2019-02-06 12:29:36,"RT @GuidoFawkes: WATCH: Bridgen Commends Corbyn's Brexiteer Credentials
https://t.co/bR8lGVu7Nt https://t.co/aGQIzOQW7e",16,0,1,1
1093100655563161601,2019-02-06 10:54:39,RT @ParlyApp: Here are the MPs on the order paper for today’s #PMQs - first up @ABridgen https://t.co/8ng2z2C25J,7,0,1,0
1092889053412888576,2019-02-05 20:53:49,"RT @Conservatives: Labour just voted AGAINST up to £970 million of extra funding for our police system ❌
 
Jeremy Corbyn cannot be trusted…",490,0,0,0
1092753562571079681,2019-02-05 11:55:26,"RT @Conservatives: Cancer survival at highest its ever been.
Thousands more people now survive cancer every year.

Our #NHSLongTermPlan aim…",40,0,0,0
1092406963651133442,2019-02-04 12:58:10,"RT @Conservatives: 📢 We're improving children's mental health support in schools.
 
👧 Up to 370 schools in one of the largest mental health…",53,0,0,0
1092345875140087809,2019-02-04 08:55:26,"@LeicsCountyHall Can you please deal with the traffic lights next to Stephenson College, they keep turning to red e… https://t.co/PIFYC7bscG",0,0,0,1
1092336617195520001,2019-02-04 08:18:38,"RT @julianHjessop: OK, the last post from me today on #Nissan. This, from that infamous Brexiteer rag *the Financial Times*, explains the s…",451,0,0,0
1092191766495809536,2019-02-03 22:43:03,"RT @StandUp4Brexit: “You can have no hard border on the island of Ireland and you can use existing technology, it’s perfectly possible. The…",236,0,0,0
1090918407258734593,2019-01-31 10:23:11,"RT @Conservatives: 🏠 We have announced £500 million to build affordable homes across the country 🏠

We want to help people who are working…",119,0,0,0
1090198417085747202,2019-01-29 10:42:12,"RT @NWLeics: We could see some snow this afternoon and evening - please take care if you're out and about on the roads.

For more info abou…",4,0,0,0
1090186343135752193,2019-01-29 09:54:13,"My thoughts are with the family and friends of the pedestrian who died in Meadow Lane, Coalville yesterday.",1,19,0,0
1089961366667055104,2019-01-28 19:00:14,RT @IainDale: Well this is interesting. https://t.co/0fvRd0f3V2,1424,0,1,0
1089911049694953473,2019-01-28 15:40:18,https://t.co/zRJDKaglRx,0,3,1,0
1089437262176272384,2019-01-27 08:17:38,RT @Jeremy_Hunt: Wonder how proud @jeremycorbyn is of ringing Nicolas Maduro on live TV to congratulate him on his victory? If Maduro’s pol…,1810,0,0,0
1089435816596852736,2019-01-27 08:11:54,"RT @NWLeicsBlue: Today our Association Chairman signed this motion about Brexit.

Because we know that’s what most people in North West Lei…",38,0,0,0
1089124333086232577,2019-01-26 11:34:10,RT @stevedouble: Genuinely puzzled. No deal is better than a bad deal has been gov policy for 2 years supported by all in gov. No deal has…,1115,0,0,0
1088362564537458688,2019-01-24 09:07:10,"RT @Jefferson_MFG: 300 new jobs: British cleaning equipment manufacturer Numatic, famous for its Henry vacuums, set to create 300 jobs with…",205,0,0,0
1088351550660116480,2019-01-24 08:23:24,RT @BBCNormanS: Patients will be able to get medicines unhindered whatever the Brexit outcome - @MattHancock #r4today,154,0,0,0
1088351503331540994,2019-01-24 08:23:13,"RT @GregHands: I voted Remain in 2016, but I can see that the Cooper-Adonis Bill isn’t about getting “a bit more time...to sort things out,…",2034,0,0,0
1088351461908582400,2019-01-24 08:23:03,"RT @MarcusFysh: Would be silly of @UKLabour to pit itself against the people and their decision, and take compression off negotiations, jus…",66,0,0,0
1088057578914041856,2019-01-23 12:55:16,The only people who want to take no deal off the table either don’t actually want to leave the E.U. or have never negotiated anything,396,1181,0,0
1088057469337825280,2019-01-23 12:54:50,Taking no deal off the table would be like locking ourselves in a car showroom and telling the salesman we won’t le… https://t.co/vODn2G6Swp,107,292,0,1
1088019725538463746,2019-01-23 10:24:51,"In October, Jean-Claude Juncker &amp; Leo Varadkar guaranteed no hard border in Ireland in the event of no deal. Yester… https://t.co/AdGSqg7rxC",491,948,0,1
1087761612747038720,2019-01-22 17:19:12,"RT @SteveBakerHW: If ONLY we had the legal text of a suitable treaty to hand...

Hang on! The Better Deal alternative backstop protocol:

h…",235,0,0,0
1087673993488990209,2019-01-22 11:31:02,"RT @CCHQPress: .@ONS figures out this morning show:

👨‍🔧👩‍🔬A RECORD number of people are now in work, with the security of a regular paypac…",150,0,0,0
1087644137531338752,2019-01-22 09:32:24,RT @NadineDorries: I was referring to ‘if the backstop is removed’ which Nick and I discussed during this package. I’m sure Nick mentioned…,243,0,0,0
1087630237964357632,2019-01-22 08:37:10,"RT @ShankerASingham: A Better Deal | Competere. Very pleased this is supported by former Deputy USTR Peter Allgeier, former NZ trade minist…",58,0,0,0
1087349926990893057,2019-01-21 14:03:19,"RT @kevin_larkin: #Labour would support a motion calling for a second #Brexit referendum. 

Shadow Trade Minister @BarryGardiner told @BBCL…",12,0,0,0
1087322097402200064,2019-01-21 12:12:44,"The PM wants to get her backbenchers back onboard , she should have known the old adage of business, it’s easier to… https://t.co/2wKQNfzqsB",53,236,0,1
1087082069430284291,2019-01-20 20:18:57,RT @PolhomeEditor: Theresa May told Cabinet that her plan is to try to win over the DUP and Tory rebels by persuading the EU to dump the ba…,124,0,0,0
1086313513289687040,2019-01-18 17:24:58,"RT @GuidoFawkes: WATCH: Massive Cheer For No Deal From Question Time Audience
https://t.co/yCRaH3hLwU https://t.co/ptA7DSwD6k",209,0,1,1
1086299246125613056,2019-01-18 16:28:17,RT @DKShrewsbury: At very well attended public meeting in Minsterley Village Hall last night over 95% of audience wanted a No Deal Brexit o…,924,0,0,0
1086224547953680386,2019-01-18 11:31:27,RT @StandUp4Brexit: “The vast majority in Parliament don’t believe that the British people got it right in ‘16. They’ve used every mechanis…,136,0,0,0
1085573994957426688,2019-01-16 16:26:24,"RT @DominicRaab: Good to see inflation down, helping working Britons’ pay go further. https://t.co/ZF4wZpb5X8",158,0,0,1
1085530873867526144,2019-01-16 13:35:03,"RT @Conservatives: 3.4 million more people have jobs.
More children have good schools.
Our NHS is getting the biggest cash boost in history…",241,0,0,0
1085517855037313024,2019-01-16 12:43:19,"RT @OwenPaterson: My comments on @BBCFarmingToday this morning. We need to reopen serious discussions about a wide-ranging, zero-tariff Fre…",113,0,0,0
1085505546575319041,2019-01-16 11:54:24,"RT @SteveBakerHW: A #BetterDeal and A Better Future

Senior Conservative MPs set out the statement the Government should make to guide the…",378,0,0,0
1085427194380369920,2019-01-16 06:43:04,RT @BrexitCentral: BREAKING: Eurosceptic Tories have reacted to the Government's Brexit deal defeat with their own proposals for A Better D…,330,0,0,0
1085239068252950529,2019-01-15 18:15:31,RT @craig4nwarks: Only given 2 mins to speak in debate but set out some of reasons why I cannot support the Government Brexit deal tonight.…,51,0,0,0
1085218419962769409,2019-01-15 16:53:28,RT @pietercleppe: Brussels boasts that Brexit deal will tie UK to EU rules for years https://t.co/vzymFJNMB2,245,0,0,1
1085187146552565764,2019-01-15 14:49:12,RT @ReutersUK: JUST IN: German Foreign Minister Maas says if May's Brexit deal is rejected by parliament today there could be new talks wit…,279,0,0,0
1085157874865713152,2019-01-15 12:52:53,"RT @BrexitCentral: . @ABridgen ""Why are we paying over £39 billion to talk about a future relationship - that gives away all our leverage,…",219,0,0,0
1085043169841082368,2019-01-15 05:17:05,"RT @BrexitCentral: ""I'm not walking away from the Prime Minister, she walked away from her Mansion House speech - I cannot support this agr…",232,0,0,0
1084820246018572289,2019-01-14 14:31:16,RT @DanielJHannan: You can have the EU or you can have democracy. Pick one. https://t.co/8Iuk6mupPO,1323,0,0,1
1084802635432161281,2019-01-14 13:21:17,"RT @NigelDoddsDUP: Rather than reassure us, the Tusk and Juncker letter bolsters our concerns. 

https://t.co/iwxw0cK7zV",461,0,0,1
1084793808724914181,2019-01-14 12:46:13,"RT @willquince: This letter from the EU, welcome as it is, does not offer legally binding assurances on the backstop. Therefore my position…",305,0,0,0
1084573595148447745,2019-01-13 22:11:10,"RT @Telegraph: .@BorisJohnson: We must be brave and vote down a deal that represents the worst of both worlds
https://t.co/fI8kSGgmAo",624,0,0,1
1084160645795319808,2019-01-12 18:50:15,RT @nadams: As usual @OwenJones84 conveniently not informing viewers that decision to scrap Windrush landing cards &amp; paperwork was taken by…,254,0,0,0
1084160465092206592,2019-01-12 18:49:32,https://t.co/8OQ5ZAN7dZ,98,174,1,0
1084029182630350848,2019-01-12 10:07:52,"RT @duponline: Our message couldn’t be clearer on the backstop and the Withdrawal Agreement. 

📖READ @DUPleader piece in today’s Belfast Te…",362,0,0,0
1083688643603189760,2019-01-11 11:34:41,"RT @MarcusFysh: Another civil servant intervenes, to say how the proposed Withdrawal Agreement needs radical surgery or replacement. https:…",34,0,0,0
1083356300380172288,2019-01-10 13:34:04,RT @OwenPaterson: My piece in the @Telegraph on Martin Selmayr’s shocking boasts which @GregHands highlighted this week https://t.co/Ap2MKy…,240,0,0,0
1082901543966392322,2019-01-09 07:27:02,Calais port deputy Mayor offers remainers an inconvenient truth ! https://t.co/WRhsdfhSU4,24,66,0,1
1082901087370334208,2019-01-09 07:25:13,"RT @BBCr4today: De facto Deputy Prime Minister @DLidington says last night's defeat in Parliament is ""inconvenient"" but doesn't stop govern…",27,0,0,0
1082637019917008897,2019-01-08 13:55:54,Today marks the 30th anniversary of the the Kegworth Air Disaster. My thoughts are with the families of the 47 peop… https://t.co/kvi08I1AY1,11,54,0,1
1082191397938253825,2019-01-07 08:25:10,"RT @SteveBakerHW: “Michael Gove's deputy welcomes Norway-style deal with EU if Theresa May's Brexit deal is blocked”

Around the EEA buoy w…",59,0,0,0
1081522854573887490,2019-01-05 12:08:36,RT @annietrev: British voters asked us to take the UK out of the EU. Then we can work on our new relationship as a sovereign nation. Delayi…,741,0,0,0
1081522796260405248,2019-01-05 12:08:23,"RT @eastantrimmp: STATEMENT 📄

The daily diet of Government scare stories didn’t work before Christmas and they won’t fool Parliament now.…",354,0,0,0
1081522736332226560,2019-01-05 12:08:08,RT @DHSCgovuk: .@GaryLineker - This is not an official NHS leaflet. People should trust advice from official NHS sources.  We are confident…,2373,0,0,0
1081522666035732489,2019-01-05 12:07:51,"RT @SteveBakerHW: And this please 

https://t.co/Wd9vPQWvNK",166,0,0,1
1081522649820528645,2019-01-05 12:07:48,RT @SteveBakerHW: Come on @GaryLineker (7.1M followers): please do the decent thing and RT this official rebuttal to the scaremongering lea…,1570,0,0,0
1081186566981197824,2019-01-04 13:52:19,"RT @Conservatives: 2019: a big year for our NHS 💙

⭐️ Record Investment.
⭐️ Long Term Plan.
⭐️ Social Care. https://t.co/2BcIYOfNCo",161,0,1,0
1081186464766009344,2019-01-04 13:51:55,"RT @GoodwinMJ: Prime Minister May's dilemma 

How Conservatives would vote in 2nd EURef combos

Remain 25%
V
May Deal 56%

Remain 27%
V 
No…",118,0,0,0
1080941196925653001,2019-01-03 21:37:18,RT @MarcusFysh: PM's Withdrawal Agreement proposal would also trap UK farming in state aid restrictions on subsidy which EU would not have…,321,0,0,0
1080918146620555265,2019-01-03 20:05:43,"RT @NigelDoddsDUP: Statement following meeting with @10DowningStreet 

Principled objections to Withdrawal Agreement remain: Dodds https://…",460,0,0,0
1080901337691369472,2019-01-03 18:58:55,RT @SteveBakerHW: .@transportgovuk is right to make contingencies for ferries to fulfill plans @DExEUgov requested mid last year on alterna…,115,0,0,0
1080899687350239232,2019-01-03 18:52:22,"RT @OwenPaterson: My piece after @michaelgove’s speech. Spectacular opportunities await after a clean Brexit, but the Withdrawal Agreement…",665,0,0,0
1080888600705810432,2019-01-03 18:08:19,"RT @willquince: STAT 🌟: Mental health funding has increased to a record £11.86 billion ↗️

And we're taking action to make sure children an…",5,0,0,0
1080802326212997120,2019-01-03 12:25:29,RT @Conservatives: Hospitals across England are delivering 81 projects to provide improvements this winter with a £420m winter fund for the…,83,0,0,0
1079883699901132800,2018-12-31 23:35:11,"RT @SteveBakerHW: An important message from @USAmbUK, Ambassador Johnson, the voice of our closest and most enduring ally. 

Happy new year…",206,0,0,0
1078980297323094017,2018-12-29 11:45:24,"RT @SteveBakerHW: A @Telegraph exclusive: Civil servant accuses ministers of 'Project Fear Mark III' over no-deal Brexit

https://t.co/3VZn…",989,0,0,0
1078315583597432833,2018-12-27 15:44:03,RT @Tog4ShortLives: @ABridgen 🙏 Thank you for being part of our #FundNotFail campaign – this funding increase is a fantastic win for childr…,2,0,0,0
1076174906704957441,2018-12-21 17:57:46,"RT @ukhomeoffice: We would like to thank our emergency services for the incredible work they do – not just at Christmas, but on every day a…",622,0,0,0
