id,created_at,text,retweet_count,favorite_count,media_count,url_count
1100346188887400448,2019-02-26 10:45:49,"RT @StColumbasHerts: 🎂 Happy Birthday to Father Andre Coindre, our founder of the #BrothersoftheSacredHeart https://t.co/1mPHDp41KI",4,0,1,0
1100075945577324546,2019-02-25 16:51:58,Absolutely spot on. A few on the front bench would benefit from reading this https://t.co/Cs6PTf771w,77,188,0,1
1100060613030621185,2019-02-25 15:51:02,@Marty_Caine @pooletonians @BWConservatives @RobertSyms The Parliamentary boundaries have not changed. The Council wards have been adjusted,0,0,0,0
1100057214658711552,2019-02-25 15:37:32,Good to see that at least the PM is sticking to collective responsibility https://t.co/VqS8Ct2w9g,8,13,0,1
1100054175671640064,2019-02-25 15:25:28,@Marty_Caine @pooletonians @BWConservatives Yes of course they do.,0,0,0,0
1100041072011603968,2019-02-25 14:33:23,@pooletonians @BWConservatives Because parties organise on Parliamentary constituency boundaries not on Council boundaries,0,0,0,0
1100034686582173697,2019-02-25 14:08:01,@pooletonians @BWConservatives Political parties organise on Parliamentary constituency boundaries,0,0,0,0
1099801486543020032,2019-02-24 22:41:22,We must invite @theresa_may to our next APPG for snooker event! @BarryHearn @jasonferguson5 https://t.co/fU9Oi432vg,2,8,0,1
1099710539662585859,2019-02-24 16:39:58,@julesmchamish Wasn't what happened when people actually cast real votes in the referendum,0,2,0,0
1099707886907899905,2019-02-24 16:29:26,"“Ordered,

That Chris Skidmore, Dr Sarah Wollaston, Mr Robert Buckland, Zac Goldsmith, Mr Aidan Burley, Conor Burns… https://t.co/pN1ar67gp6",77,265,0,1
1099281118887624704,2019-02-23 12:13:37,Out on the streets of a sunny Winton East #ToryCanvass https://t.co/TzWuns9zGx,3,15,1,0
1099251434833539074,2019-02-23 10:15:39,Good to get together with @BWConservatives Council candidates this morning ahead of delivery of our latest leaflets https://t.co/b5YifFVEHc,8,14,1,0
1098208354080645122,2019-02-20 13:10:49,@nickdobbs65 My twitter account is used mostly for political comment and updates on activity. Cases of constituents… https://t.co/ZXkVPbJilm,0,1,0,1
1098207584945754112,2019-02-20 13:07:46,@DavidLammy What utter nonsense,2,24,0,0
1097807565864484864,2019-02-19 10:38:14,@lewis_goodall Haven't they been clear that the decision isn't Brexit related?,12,99,0,0
1097629447539302402,2019-02-18 22:50:27,@Millie25752752 I totally understand. And I'm working every day to ensure we do leave,1,11,0,0
1097629138108801026,2019-02-18 22:49:14,@caleroific I spend my time working for the people in Bournemouth I serve,0,0,0,0
1097554048629329921,2019-02-18 17:50:51,@Responsiblelen1 @mortgageprison @nikitarenee37 @Tobias_Ellwood If you are my constituent can you please email me a… https://t.co/8yd9KWFSZg,0,3,0,1
1097286211914342401,2019-02-18 00:06:34,Very sorry to learn of the death of @PaulFlynnMP I got to know him when we were both on the British-Irish Parliamen… https://t.co/DlpkrWngmb,14,52,0,1
1097273902915567616,2019-02-17 23:17:39,@nr147 great win. Boy did they make you work for it. Congratulations!,0,0,0,0
1097129434149281799,2019-02-17 13:43:35,Out on the streets of Alderney this afternoon #ToryCanvass https://t.co/z3OKqJpjpm,4,16,1,0
1097093819919683584,2019-02-17 11:22:04,In normal times this would earn a Minister the sack https://t.co/iTA9vKfbR3,183,628,0,1
1096908832968712193,2019-02-16 23:07:00,RT @carriesymonds: Too good https://t.co/GiHdT6fCTq,46,0,1,0
1096892304563077120,2019-02-16 22:01:19,@AvothMark @bournemouthuni Amazing!,0,0,0,0
1096849652064940033,2019-02-16 19:11:50,@bournemouthuni Can your MP get one? Am sort of an ambassador at large for BU anyway!,0,1,0,0
1096783987782152193,2019-02-16 14:50:54,Out on the doorsteps of Kinson this afternoon with the team https://t.co/Ui5ISwK25F,4,12,1,0
1096783631761264640,2019-02-16 14:49:29,Nice https://t.co/FtMO5CUcPt,0,4,0,1
1096766215303954432,2019-02-16 13:40:17,Being pro-EU institutions and against the referendum result does not equal being liberal and decent. Those claiming… https://t.co/ECRjEAHz8q,30,127,0,1
1096487967261118464,2019-02-15 19:14:37,@KarenRampton It's at the Lansdown!,0,0,0,0
1096460808131919874,2019-02-15 17:26:42,I enjoyed joining @VCJohnVinney and @bournemouthuni's new Chancellor Kate Adie at the topping out ceremony for the… https://t.co/IWp45jFJp5,3,10,0,1
1096068337052856322,2019-02-14 15:27:10,"@Bmthgreenparty @CllrSimonBull @MollyMEP @_cjr Don't let facts get in the way of a smear:
https://t.co/Cnp0L9q9WX
https://t.co/7BxJxumnZQ",1,3,0,2
1095714187081322497,2019-02-13 15:59:54,Wow https://t.co/Cgrd3ft4kt,14,47,0,1
1094713657513177088,2019-02-10 21:44:09,Brilliant performance by @judd147t Always amazing to watch.,1,14,0,0
1094678606922596352,2019-02-10 19:24:52,@drew_carver @GavNix @Dorset4E @MollyMEP @Tobias_Ellwood @RobertSyms @Michael4MDNP @oletwinofficial @Simon4NDorset… https://t.co/ywb7ukkYqH,0,0,0,1
1094614120761098240,2019-02-10 15:08:37,@caleroific @ByDonkeys Do you understand how to open links? You click on them. The link is to my bulletin which sho… https://t.co/siFXpLfdxI,0,0,0,1
1094612882598359040,2019-02-10 15:03:42,RT @LordAshcroft: @carriesymonds https://t.co/HsBCtPIM2c,23,0,0,1
1094604774736125952,2019-02-10 14:31:29,@GavNix @365NoTV @mwinchy13 @dorsetforeurope @Dorset4E @MollyMEP @Tobias_Ellwood @RobertSyms @Michael4MDNP… https://t.co/2rhQN0gyqm,0,2,0,1
1094385395830308864,2019-02-09 23:59:45,@GavNix @Dorset4E @MollyMEP @Tobias_Ellwood @RobertSyms @Michael4MDNP @oletwinofficial @Simon4NDorset… https://t.co/TDIQBGglaZ,11,63,0,1
1094277479622238209,2019-02-09 16:50:56,Good session this afternoon canvassing in Kinson with @KinsonTories @BWConservatives https://t.co/hBQ5q9bj1T,3,13,1,0
1093942719616028672,2019-02-08 18:40:43,Well said James https://t.co/MLTDqZTxeD,1,11,0,1
1093934569194250240,2019-02-08 18:08:20,RT @LordAshcroft: ... https://t.co/DO3kjaLO5M,54,0,1,0
1093893586960162819,2019-02-08 15:25:29,Enjoyed the hustings for @UKYP @BoroughofPoole hosted by @CllrGabriel and @PooleUKYP last night with @PooleGrammar… https://t.co/0lhRYDJjoA,7,12,0,1
1093889884547358721,2019-02-08 15:10:46,I had a fantastic visit to Moordown St John's Primary yesterday. The children wanted to tell me about their work sh… https://t.co/PhreF8uFfF,1,5,0,1
1093850768958988288,2019-02-08 12:35:20,@nickdobbs65 @michaelgove @10DowningStreet Nick I make it very clear that constituents with issues should email me.,0,0,0,0
1093850373863981057,2019-02-08 12:33:46,@shahmiruk It is actually rather sad watching you implode any remaining credibility you had,6,70,0,0
1093628392589660161,2019-02-07 21:51:42,@eleanor4epping Elegance personified,0,3,0,0
1093544739910176768,2019-02-07 16:19:17,@RupertStiglitz @bournemouthbc Could you drop me an email Rupert and I will take it you?,0,0,0,0
1093501716622991361,2019-02-07 13:28:20,My latest constituency e-bulletin is out today https://t.co/1jE5VPn2tZ,2,5,0,1
1092550882523262984,2019-02-04 22:30:03,@DrAndyMayers @Tobias_Ellwood @oletwinofficial @RobertSyms @Simon4NDorset @Michael4MDNP Conor.burns.mp@parliament.uk,0,1,0,0
1092521680197599233,2019-02-04 20:34:01,@DrAndyMayers @Tobias_Ellwood @oletwinofficial @RobertSyms @Simon4NDorset @Michael4MDNP If you send details I will look.,0,2,0,0
1092489920386662400,2019-02-04 18:27:49,@ScruffyFox https://t.co/SgqJKF4fyL,0,2,0,1
1092487773100171265,2019-02-04 18:19:17,"@nickdobbs65 My position on this has been very clear. 
https://t.co/SgqJKF4fyL",0,1,0,1
1092389899335016448,2019-02-04 11:50:22,@ScruffyFox Don't let the fact that I opposed the oil drilling get in the way of your bigotry,0,0,0,0
1092120145995227138,2019-02-03 17:58:28,@Drew_Hyndman I am happy to defend my record and will relish taking on Corbyn's socialism in Bournemouth West whene… https://t.co/YVxCMtmi8n,0,0,0,1
1091681219992006656,2019-02-02 12:54:19,@hijakejohnstone Behave!,0,2,0,0
1091676971933810688,2019-02-02 12:37:27,@splintered17 @LibDems @Bournemouthecho Feel free to apologise,0,1,0,0
1091676200819441664,2019-02-02 12:34:23,@splintered17 @LibDems @Bournemouthecho You are confusing me with the other Bournemouth MP.,0,0,0,0
1091409924125614080,2019-02-01 18:56:17,@mwinchy13 I personally think a referendum trumps a poll. And don't forget polls had Remain on to win #justsaying,0,0,0,0
1091373811340115970,2019-02-01 16:32:48,@damcqueen Not true as a simple search would tell you,0,0,0,0
1091363358257922048,2019-02-01 15:51:15,"This is, as always with Matthew, worth listening to https://t.co/WdHMtRhIEv",7,25,0,1
1091131791052886016,2019-02-01 00:31:05,@mwinchy13 And you still have not been in touch. Maybe it is you who doesn't really want to engage Matthew?,0,0,0,0
1091066726744244225,2019-01-31 20:12:33,@mwinchy13 In fairness I did DM you on Jan 10 offering to meet. You didn't reply,0,0,0,0
1090329303974318080,2019-01-29 19:22:18,Such oratory and coherence https://t.co/4iz9zr6thv,0,29,0,1
1090327411646976001,2019-01-29 19:14:46,I do not support the Withdrawal Agreement. However I will support Graham Brady's ammendment this evening as it give… https://t.co/Ht8mUmg6BC,98,557,0,1
1090279024637681664,2019-01-29 16:02:30,So sweet https://t.co/Q7UAinm02U,1,13,0,1
1090260531787706370,2019-01-29 14:49:01,On yet another momentous day in Parliament it was a pleasure to welcome students from @BPCollege to Westminster. I… https://t.co/ScFm5IcvOA,6,18,0,1
1090030416785035264,2019-01-28 23:34:37,This is a very sensible plan that could unite the country. I hope the Govt seriously consider adopting it. https://t.co/zjGoOiNcCz,114,304,0,1
1089546093191446528,2019-01-27 15:30:06,This creature holds elected office https://t.co/ZjrDyvJrWI,278,1045,0,1
1089541653973659649,2019-01-27 15:12:27,@michael_fifield @andym_echo @NickBoles @LeaveEUOfficial 17.4 million 'dopes' led us into this. It is called democracy,13,224,0,0
1089529450922946562,2019-01-27 14:23:58,@Anna_Soubry @DPJHodges @peoplesvote_uk It was many of the poorest in our country that voted to Leave. Stop patroni… https://t.co/RDaRxkKbbT,55,466,0,1
1089490350933188608,2019-01-27 11:48:36,"RT @HargMac: In The Sunday Times, Defence Minister @Tobias_Ellwood has unfortunately written, ""It is simply wrong for government and busine…",7,0,0,0
1089292196195561472,2019-01-26 22:41:12,If Ministers want to argue against the consequences of legislation they voted for (even if they didn't understand i… https://t.co/uJLftzTk28,396,1172,0,1
1088801250701950976,2019-01-25 14:10:21,A great venue for meetings and conferences. Thanks for hosting us https://t.co/LdoO0fRBpT,1,1,0,1
1088744014646517760,2019-01-25 10:22:55,Great turnout for @PostcodeLottery event to help local charities understand how to apply for grants and increase ch… https://t.co/D5nRDi0Dho,2,6,0,1
1088528270411337728,2019-01-24 20:05:38,I wasn't asked to comment on this but had I been I would have gone further. My first thought was how irresponsible… https://t.co/o6K7i7uDPo,13,22,0,1
1088183249359331331,2019-01-23 21:14:38,Great to meet Dr Alex George from #loveisland and #GoodMorningBritain at #vegpower event in Parliament with #itv -… https://t.co/tRtWxadQYd,3,10,0,1
1088103699145211906,2019-01-23 15:58:32,Great to meet @EamonnHolmes last night @OfficialNTAs and share an old Belfast connection https://t.co/JFV9Wrbzuq,1,13,1,0
1088040598899212290,2019-01-23 11:47:48,This guy should seek medical help. Brexit has clearly harmed his mental health https://t.co/EIeg1r6VjQ,28,85,0,1
1087735133304750081,2019-01-22 15:33:59,"This takes scaremongering to new heights. 'Project fear' is booming almost as much as the UK economy. ""I suspect th… https://t.co/UpPkuveM1j",15,43,0,1
1087390755835052032,2019-01-21 16:45:33,@SubuEducation @EmChapman6 I'm afraid I'm in a Delegated Legislation Committee. I'm very supportive of this sector… https://t.co/k3oczE3dhf,0,3,0,1
1086328778081546246,2019-01-18 18:25:38,@12fv123 @BorisJohnson As I did also,0,1,0,0
1086304310198185989,2019-01-18 16:48:24,Really pleased to be involved with this https://t.co/PRoITVb0pe,2,2,0,1
1086253374641704967,2019-01-18 13:26:00,Very powerful and optimistic speech by @BorisJohnson fizzing with ideas for Britain's future. As I made the case in… https://t.co/qJ1hfbZ4VS,287,893,0,1
1086252661698191362,2019-01-18 13:23:10,Really stimulating visit to @bournemouthuni with @VCJohnVinney to hear presentations by local schools… https://t.co/X3MtE9niOe,6,12,0,1
1085840580775686144,2019-01-17 10:05:43,This from the guy who wrote the 2017 manifesto which 'challenged our base' to the extent we lost our majority in Pa… https://t.co/onh9JmI97t,28,119,0,1
1085839240863322112,2019-01-17 10:00:23,"RT @DanielJHannan: Jeremy Corbyn will talk without preconditions to:
✔️Stalinists
✔️Jihadis
✔️Holocaust deniers
✔️Hizbollah
✔️The IRA
But h…",617,0,0,0
1084988001921519619,2019-01-15 01:37:52,1.37am and I am in the chamber of the House of Commons at the end of 8 hours of debate on the EU Withdrawal Agreeme… https://t.co/lcdIZKSHIT,17,155,0,1
1084818432787390464,2019-01-14 14:24:03,RT @DPJHodges: Today Grieve says leaving the EU is the greatest mistake in our history. In the election he told his constituents he strongl…,1430,0,0,0
1083104112563179538,2019-01-09 20:51:58,Looking forward to working to get snooker the recognition and support it deserves https://t.co/FTod8TtpBb,11,32,0,1
1082328923172753408,2019-01-07 17:31:38,Very sorry to learn of the death of Arthur Taylor - one of the last veterans of Dunkirk.  He was a proud and patrio… https://t.co/OTjFexE2XU,19,103,0,1
1081024109482594304,2019-01-04 03:06:46,RT @tomhunt1988: Suffice to say that neither myself or anyone else I’ve spoken to within @ICA_Suffolk agrees with these views. Ipswich resi…,28,0,0,0
1080438439235993600,2019-01-02 12:19:32,@trussliz @TelegraphNews Sadly too many in authority are in thrall to Jamie Oliver and seem star struck,2,47,0,0
1080055993403346944,2019-01-01 10:59:49,Year in year out I never tire of the wonderful view from my Bournemouth home. Reassuringly constant https://t.co/876hZBQ59D,4,43,1,0
1079907643270025221,2019-01-01 01:10:20,I add my best wishes to all @bournemouthuni It is an honour to serve as your MP https://t.co/WwwSCaDVo6,0,7,0,1
1079585208800890880,2018-12-31 03:49:06,@EvanTeijlingen @Anna_Soubry @Conservatives Your point?,0,2,0,0
1077271633306533888,2018-12-24 18:35:46,@quizzimodo Thank you. It is such an honour to do this job and I always try to do my best. My best wishes to you for Christmas and 2019,0,0,0,0
1077271251452874752,2018-12-24 18:34:15,RT @quizzimodo: @ConorBurnsUK I served on the Talbot Village Residents Association committee for a while &amp; you always always made an appear…,1,0,0,0
1077265243427008512,2018-12-24 18:10:23,Enjoyed my 9th service of Nine Lessons at St Peter's Church in Bournemouth with the Mayor and Mayoress. Always feel… https://t.co/Ioc2vuFBbL,1,22,0,1
1077209540867878913,2018-12-24 14:29:02,Well put https://t.co/wIMBxXXfOk,3,7,0,1
1076849046092943361,2018-12-23 14:36:34,@jbr_1976 Did you even bother to look at what I've been doing on homelessness in the community I serve before ranti… https://t.co/tb5W3epFb4,0,1,0,1
1076704837868441600,2018-12-23 05:03:32,For goodness sake Jeremy can't you take your twitter account off some Momentum teen? A good Parliamentarian and a d… https://t.co/jBt8qBOukO,40,253,0,1
1076430529099169793,2018-12-22 10:53:31,@PVCBU @GlobalBU @JoJohnsonUK @Phil_Baty @JG_THE @amybakerThePIE @Lord_Bilimoria @DrJoannaNewman @viviennestern… https://t.co/9mMOmjyoIZ,0,3,0,1
1076430420982538240,2018-12-22 10:53:06,@PVCBU is a force of nature who has done a superb job for @bournemouthuni Wish her all the best for her next chapter https://t.co/E40e8xdKLo,1,4,0,1
1076427073235963904,2018-12-22 10:39:47,I wasn't expecting to have memories of Jesters and the Manzil brought back listening to @Chris_Stark on Saturday Ki… https://t.co/fRO2HQtsGU,0,5,0,1
1075787817513562112,2018-12-20 16:19:37,Great visit to @TweetsOfTalbot this morning to meet Alekss who won the competition to design my Christmas card. Enj… https://t.co/raYE7OiOOR,0,6,0,1
1074645870472253440,2018-12-17 12:41:56,This remains very wise. If now somewhat hollow https://t.co/fsxY8pelUC,200,526,0,1
1074079335714353152,2018-12-15 23:10:43,@MagnaSinfonia @Brendoncare @MuzariaOfficial @DynamixMinis You guys were amazing,1,2,0,0
1074066345690628096,2018-12-15 22:19:06,Great to attend the @Brendoncare Christmas Concert tonight in Poole. An amazing set of performances. Wouldn't have… https://t.co/zmel6IszlN,3,12,0,1
1074013131507187712,2018-12-15 18:47:39,Our friends https://t.co/BLAAopiPA9,200,564,0,1
1073946264058904577,2018-12-15 14:21:56,This is very very sensible advice https://t.co/4oUAAaNCCt,27,72,0,1
1073901673456783360,2018-12-15 11:24:45,@Anna_Soubry @theresa_may @peoplesvote_uk So the public voted to Leave. Now you want to give them a vote between so… https://t.co/0m6gBeBqhI,174,582,0,1
1073202639289151495,2018-12-13 13:07:03,All election results should be respected and accepted whether they are 37-63 or 48-52. For me the EU question has n… https://t.co/I9O2zQYf1x,39,190,0,1
1072848541117235201,2018-12-12 13:39:59,I have been a member of the Conservative Party for 32 years. I have never been more worried in all that time than I… https://t.co/7nJOhaGnum,470,1415,0,1
1072847654336507905,2018-12-12 13:36:27,Well put https://t.co/7bkGULZmdq,15,48,0,1
1072838744384909312,2018-12-12 13:01:03,The language used by the Chancellor about colleagues is deeply unhelpful. We have to unite after this.,24,78,0,0
1072837398998982656,2018-12-12 12:55:42,At least she is announcing in advance this time that she won't accept a democratic result if it happens. More honest https://t.co/LgMvfkn3zD,162,528,0,1
1072836542341808128,2018-12-12 12:52:18,Is my memory failing me or did she not call on the PM to resign on the night of the election? Farce https://t.co/0ESfgLPTJ1,356,874,0,1
1072570106570522627,2018-12-11 19:13:35,Unlike Ireland we respect the result of democratic elections. Not the UK tradition to keep going until we 'get it r… https://t.co/3jA6l9bIef,379,1200,0,1
1072142172542132224,2018-12-10 14:53:08,@AndyReidXI @mattforde With insulting tone like that you are best to stay clear of politics,0,29,0,0
1072111437613535233,2018-12-10 12:51:00,@MichaelLCrick That is a story to be told,1,3,0,0
1071862379426783232,2018-12-09 20:21:20,@ojmason @Andrew_Adonis And you live in Birmingham so your comment is based on no knowledge,0,0,0,0
1071780200747286528,2018-12-09 14:54:47,Nice isn't it? 17.4 million people are 'thick as pigshit' https://t.co/POOjooOpfP,94,239,0,1
1071735730009980928,2018-12-09 11:58:04,@JamesCleverly @Channel4News I'm looking forward to it. One of the joys of not being on the Govt payroll is you don… https://t.co/hwAu847JFQ,70,255,0,1
1071725290773200896,2018-12-09 11:16:35,@tnewtondunn @AndrewMarr9 It was a pretty odd interview. All over the place in question themes. In very serious times,3,29,0,0
1071716416125054976,2018-12-09 10:41:19,@Andrew_Adonis You really have turned into an embarrassing joke,2,48,0,0
1071552433137033216,2018-12-08 23:49:43,They are right https://t.co/Mx6Htk15Y7,8,52,0,1
1071532874984247296,2018-12-08 22:32:00,The village where I started my political involvement 32 years ago. I'm sure they are still a great bunch https://t.co/IpgatfWwgl,4,10,0,1
1071178521366679553,2018-12-07 23:03:55,@GoodwinMJ is giving sober and evidence based critique of why are are here. @campbellclaret constantly interrupting… https://t.co/4ntewwr8hd,6,12,0,1
1070660961688805376,2018-12-06 12:47:19,Not really surprising. I've not had any contact from any Whip asking my view or concerns https://t.co/GaQoqvPQy5,1,10,0,1
1069929630679863297,2018-12-04 12:21:16,@Manonbus @vicderbyshire @BBCTwo @BBCNews What nonsense,0,0,0,0
1069929090373820416,2018-12-04 12:19:08,A very good summary of where the Govt have got us to https://t.co/gSqXMqCbIp,11,52,0,1
1069584305821818880,2018-12-03 13:29:05,RT @RossThomson_MP: 🤔 Hang on. @BorisJohnson @patel4witham @DavidDavisMP @DominicRaab @SteveBakerHW Iain Duncan Smith and Theresa Villiers…,242,0,0,0
1069431586947588096,2018-12-03 03:22:14,@GoodwinMJ As always spot on Matthew,0,0,0,0
1069430337875427328,2018-12-03 03:17:16,RT @jgm41: Mission complete. #Remembering41 https://t.co/rXdyXAS4lk,74817,0,1,0
1069428411926540289,2018-12-03 03:09:37,Well said Barry. A talent yes. Someone of judgement no. https://t.co/FqKQuyGnma,0,1,0,1
1068782367748300801,2018-12-01 08:22:28,Very sorry to hear of the death of President George HW Bush. I had pleasure of meeting him in 2007 through Lady T a… https://t.co/2fDhV4GE4s,10,72,0,1
1068654141709451265,2018-11-30 23:52:56,@margot_james_mp @HenryNewman @rosskempsell Of course,0,2,0,0
1068613014276980738,2018-11-30 21:09:31,@LeighQuilter @BrexitBattalion @Conservatives I won't be asking them. If they come to me they will go to recycling,11,53,0,0
1068595927609483265,2018-11-30 20:01:37,@RoryStewartUK 'Never search of the middle ground in politics. There is no such thing. Instead occupy the Common Gr… https://t.co/aKyENMo744,25,66,0,1
1068591706608754689,2018-11-30 19:44:50,Very sorry to see @Conservatives using precious money raised by volunteers and donors to produce these leaflets.  T… https://t.co/Bc4GiL2wjk,428,1160,0,1
1068566253030252544,2018-11-30 18:03:42,@Anjahida What an intellectually robust and eloquently expressed response,0,0,0,0
1068421951285268480,2018-11-30 08:30:18,Quite right https://t.co/jKxzAdxIJk,2,18,0,1
1067373985095143435,2018-11-27 11:06:03,If anyone has any information about Imperial Wine and Spirits Merchants Ltd of Hatton Garden I would welcome contac… https://t.co/BSOzOnA7F3,8,13,0,1
1066707429432483841,2018-11-25 14:57:24,This lady has integrity by the bucket full https://t.co/7mdjHHhbXw,92,293,0,1
1066706266293223424,2018-11-25 14:52:46,Spot on John. In days gone by if you aligned yourself so closely to a policy and pushed through £9m of public money… https://t.co/f81nvIobUo,16,39,0,1
1066702973626142720,2018-11-25 14:39:41,Well.... https://t.co/pRKcujPnHt,103,235,0,1
1066702071108435968,2018-11-25 14:36:06,I'm genuinely sorry to see colleagues who have told me in person that this is a dreadful deal with the EU tweeting… https://t.co/NVJe1NbTr7,965,2516,0,1
1066373239356690433,2018-11-24 16:49:27,Leaving Belfast with @BorisJohnson after a very warm welcome from @DUPleader at DUP conference. Making clear the ne… https://t.co/GSpvU4u7rq,225,670,0,1
1065948126765289475,2018-11-23 12:40:12,Or perhaps if No10 had allowed any preparation for a Leave vote we would have been in a better starting position https://t.co/t3cm7Z6I1g,44,170,0,1
1065728894240792577,2018-11-22 22:09:03,@AndrewLegon Slightly harsh,0,0,0,0
1065728681564352513,2018-11-22 22:08:12,Ah yes the old racist card.... https://t.co/3o2Tk79prL,6,53,0,1
1065608572535545857,2018-11-22 14:10:56,Sadly the greatest mistake since June 2016 was charging people who didn't believe in Brexit with delivering Brexit.… https://t.co/KCTDRNXvTO,1683,4618,0,1
1065596448102903808,2018-11-22 13:22:45,"RT @RossThomson_MP: 🐟 The SNP posturing on fishing is a crazy fandango! 💃🏼 They want to stop Brexit, rejoin the EU and drag Scotland’s fish…",626,0,0,0
1065198662077300736,2018-11-21 11:02:06,A picture can be worth a thousand words.... https://t.co/RLEwcAK2ir,234,468,0,1
1064516167702913025,2018-11-19 13:50:06,RT @BorisJohnson: We should insist that our government finally gets behind Brexit and shows some basic confidence and enthusiasm and belief…,1668,0,0,0
1063941999148048386,2018-11-17 23:48:34,She may have read it properly and seen the implications Huw https://t.co/EkuHb8YcgA,10,41,0,1
1063738703917531137,2018-11-17 10:20:44,This makes for grim reading. Remove the emotion and the facts are stark and dire https://t.co/yaq0S14jCV,397,668,0,1
1063410168040443904,2018-11-16 12:35:15,You could go back to the SDP? https://t.co/aAlaNdIc96,395,1613,0,1
1063037895521517569,2018-11-15 11:55:59,"RT @darrengrimes_: Ah, Sarah 'pro-Leave, pro-Remain, anti-second referendum, pro-second referendum' Wollaston is on her feet, I wonder what…",36,0,0,0
1063006672426319872,2018-11-15 09:51:55,@DominicRaab is a man of huge integrity. His decision this morning puts others to shame,3,12,0,0
1062774643851960320,2018-11-14 18:29:55,I love this! https://t.co/u89QwzNi8f,203,502,0,1
1062771682304319488,2018-11-14 18:18:09,Good to catch up with @DUPleader in advance of her meeting with PM later,10,77,0,0
1062661726657757184,2018-11-14 11:01:13,We were told this was never going to happen. https://t.co/a0g3d9xsvZ,633,1604,0,1
1062661441382244352,2018-11-14 11:00:05,RT @ShippersUnbound: For 22 months Theresa May has argued that no deal is better than a bad deal. Today her argument is that a bad deal is…,2197,0,0,0
1062440423594098689,2018-11-13 20:21:50,Hear hear https://t.co/NjxXqFkJzW,59,207,0,1
1061935205399887872,2018-11-12 10:54:17,@Garycookes7 But you are not an offensive moron,0,0,0,0
1061657792044511233,2018-11-11 16:31:56,"It was an honour to join HM's Lord Lieutenant of Dorset, the Mayor of Bournemouth and representatives of the armed… https://t.co/S5R5cMSubr",2,12,0,1
1061543175867809792,2018-11-11 08:56:30,If only https://t.co/wh4oU7BNFZ,15,92,0,1
1061290852859998208,2018-11-10 16:13:51,Go away. And take your 25 followers with you https://t.co/diOzhpHZmi,1,19,0,1
1061231076935458816,2018-11-10 12:16:20,@Anna_Soubry @peoplesvote_uk At least you are now being honest. Your intent has always been to reverse the result o… https://t.co/VmbeSOetcQ,28,110,0,1
1061030553590382592,2018-11-09 22:59:31,@mwinchy13 We had the people's vote in 2016. Jo is right that the 'deal' that looks likely is embarrassing,0,1,0,0
1060981237425283074,2018-11-09 19:43:33,RT @bernardjenkin: Resignation of Jo Johnson: big blow vs hopes of getting Chequers agreed by Commons. HMG must now offer the EU the Canada…,354,0,0,0
1060973972152610816,2018-11-09 19:14:41,A great afternoon. Some great questions. I really enjoyed it. Thank you! https://t.co/wbDqAcp7BJ,0,4,0,1
1060973798521012225,2018-11-09 19:14:00,@freespirited_p I agree. He is right that this is an embarrassment for Britain,1,18,0,0
1060973547747794944,2018-11-09 19:13:00,@JulietDavies I did. We had it is June 2016,0,4,0,0
