id,created_at,text,retweet_count,favorite_count,media_count,url_count
1087660742298529793,2019-01-22 10:38:23,Well done @getfieldready. As the PM’s Trade Envoy to Ghana it’s great to see a cutting edge British company succeed… https://t.co/31xWRkvGgX,0,1,0,1
1087329357037780992,2019-01-21 12:41:34,Huge congratulations to Phil &amp; the @getfieldready team. Credible standards will ensure that more Ghanaians are read… https://t.co/meoF5wPYaC,1,2,0,1
1086035478766333952,2019-01-17 23:00:10,Fantastic evening with the Strangers Gallery Parliamentary Club in a Windlesham.  Excellent Q&amp;A. Thanks for your 45… https://t.co/lbMTrSlAsA,2,8,0,1
1085625116204126208,2019-01-16 19:49:32,"A solid vote of confidence in our Prime Minister &amp; Government.

There will be no election. 

It’s now time to suppo… https://t.co/mQsBmer1jY",5,16,0,1
1085591517396455424,2019-01-16 17:36:01,"These are only some of the reasons why Theresa May &amp; the Government deserve my confidence, and have my confidence..… https://t.co/s5ZUzCFY5U",5,5,0,1
1085513884562264064,2019-01-16 12:27:32,Delighted to support our Prime Minister at PMQs. We must stick together as a party during this Brexit process. Nobo… https://t.co/uQxEkxcDru,4,17,0,1
1085486698186924032,2019-01-16 10:39:30,"This really is fantastic news for constituents &amp; the wider area  and will, in time, assist many of the people I’ve… https://t.co/BPBR8HgU3L",2,8,0,1
1085424160199897088,2019-01-16 06:31:00,Theresa May is the right leader to guide us through an incredibly challenging Brexit process. She has my full suppo… https://t.co/GD5ikY3nol,4,26,0,1
1085259929102049280,2019-01-15 19:38:24,Sadly the @awmurrison amendment I supported wasn’t selected so I supported John Baron's amendment to strengthen the… https://t.co/n4GN74boMP,2,4,0,1
1085107268746706944,2019-01-15 09:31:47,"Today I’ll also be voting against amendments that either seek to bring down our Government/Prime Minister, or are d… https://t.co/wlmY24PofI",16,40,0,1
1085105023053455360,2019-01-15 09:22:52,Today I’ll support amendments so our PM is strengthened &amp; supported in telling the EU: Parliament accepts the Withd… https://t.co/sXYYg5cnsN,8,34,0,1
1083308149728251904,2019-01-10 10:22:44,It’d be good to have the legal action against a 3rd runway at Heathrow live-streamed to the public; given that it c… https://t.co/JbtlkfzslK,21,34,0,1
1083034204906999812,2019-01-09 16:14:10,Thanks to @DigiCatapult for a good meeting examining the potential for distributed ledgers across industries outsid… https://t.co/475pTWeOsk,1,2,0,1
1082688582643535872,2019-01-08 17:20:48,"Pleased to chair the @appgfintech today, and continue to be in the chair following the AGM. A productive session on… https://t.co/AxyvE8RXp9",1,5,0,1
1076181956973547520,2018-12-21 18:25:47,This is fantastic news and  reaffirms what we can do as a nation making our own laws on wildlife &amp; the environment.… https://t.co/9C0thtRdXC,2,12,0,1
1076138126605762561,2018-12-21 15:31:37,Christmas is a time for reflection with friends and family - and switching off from Brexit at least for a few days!… https://t.co/toiWMJSubK,1,10,0,1
1075762797986762753,2018-12-20 14:40:12,And a huge THANK YOU to my Parliamentary staff for everything they’ve done to support me in serving my constituents… https://t.co/m14e04SacY,0,4,0,1
1075761188712132609,2018-12-20 14:33:48,With Brexit the level of constituency correspondence went through the roof over the last couple of months (from 100… https://t.co/JJPrQ9rg73,3,11,0,1
1075739090723704833,2018-12-20 13:06:00,The horror of being stalked is and has been has been a nightmare for so many people as evidenced by our latest POST… https://t.co/Vmkr2hp07a,0,3,0,1
1075719964143824897,2018-12-20 11:50:00,"Longer life expectancy is one of humanities greatest achievements, but it also creates challenges for social care.… https://t.co/nc16mvcaqz",4,4,0,1
1075701592287076353,2018-12-20 10:36:59,Congratulations to @RBWM on being named one of the most efficient councils in England https://t.co/uGrx2xcF6E… https://t.co/Rg2rY38GP8,2,9,0,2
1075438547983892481,2018-12-19 17:11:45,Caring for an elderly or disabled relative affects us all. Robotics could hold the answer to affordable and high qu… https://t.co/9zENuRiayQ,4,2,0,1
1074761228520697856,2018-12-17 20:20:19,Government is right to prepare the UK for no deal with the EU.  Great to see trade deals lined up too &amp; I’ve also b… https://t.co/IqurcDFObd,8,31,0,1
1073719170158747648,2018-12-14 23:19:33,"Thanks to John, Eileen and all for a wonderful evening among friends at the Bexley Arms. Funds raised and an inform… https://t.co/A6VeM8jOzg",4,5,0,1
1073107708545507329,2018-12-13 06:49:49,A solid result for our PM! It’s now time to support her in removing the EU permanent backstop and securing a Brexit… https://t.co/pV79cERE77,6,20,0,1
1072784271427940352,2018-12-12 09:24:36,"I’ll be supporting the PM tonight. It’s a tough job, the toughest possible right now, and she has my full support i… https://t.co/ZOlmQsOjoK",34,107,0,1
1072569318162993153,2018-12-11 19:10:27,"@eucopresident @JohnRentoul @theresa_may Dear Mr Tusk,

You have 3 options to reach a deal that works for the UK Pa… https://t.co/umxHE9LLxT",9,70,0,1
1072511075826962433,2018-12-11 15:19:01,Pleased to serve on a delegated legislation  committee to pass business regulations for a No Deal departure from th… https://t.co/QQcpJiSUwc,3,11,0,1
1072489431649660929,2018-12-11 13:53:01,A constructive meeting with NHS Digital. With the new healthcare  infrastructure &amp; apps currently undergoing trials… https://t.co/qcIjZvuYgF,2,13,0,1
1062691455418933248,2018-11-14 12:59:21,Strong showing by our PM at PMQs today. She’s fulfilling her duty to try to secure a deal to leave the EU to put to… https://t.co/CFJ3cKZZkQ,3,14,0,1
1061612611589099521,2018-11-11 13:32:25,We must remember never to forget the sacrifice past and present. Attended a beautiful remembrance service in Windso… https://t.co/bb73n5svj1,0,1,0,1
1057303544624308230,2018-10-30 16:09:43,"Sadly, in France and Germany the poor have got poorer over the last decade, but in the UK we’ve seen the poorest Br… https://t.co/VctTy7ei1n",2,2,0,1
1056950935182811145,2018-10-29 16:48:34,"Delighted to hear that the lowest earners will get another tax cut, so they can keep more of the money they’ve earn… https://t.co/TuP0Kkdj79",2,8,0,1
1052242495969595392,2018-10-16 16:58:55,"Thanks to @innovateuk, @Catapult_UK &amp; the 10 catapult centres for an excellent Trade Envoy briefing today.  Bringin… https://t.co/iAuIuKNhM8",7,17,0,1
1051916234604859393,2018-10-15 19:22:28,Good to take part in the PM’s Black History Month event at No. 10 this afternoon #BlackHistoryMonth  Huge fun and h… https://t.co/E2qBT146Jp,2,1,0,1
1051822930638893058,2018-10-15 13:11:43,Looking forward to hosting the FinTech APPG Parliamentary reception this afternoon. UK is No 1 in the world for Fin… https://t.co/T7u9dMM5hD,7,19,0,1
1051484071895945217,2018-10-14 14:45:13,"As PM’s Trade Envoy, I’m delighted to support our hardworking Africa Minister @hbaldwin in Ghana today to launch th… https://t.co/EncX8kIbPn",12,48,0,1
1051221708491898881,2018-10-13 21:22:40,"A real joy to speak with bright &amp; energetic pupils at the excellent St Stephens CofE primary school, Windsor, yeste… https://t.co/UDkAsAb727",2,6,0,1
1050120372866220032,2018-10-10 20:26:21,"We have a way to go, but I am delighted with this Gov’s commitment to parity of esteem between mental &amp; physical he… https://t.co/3psoFmWkMm",0,3,0,1
1047482100432228352,2018-10-03 13:42:48,"Excellent speech by PM setting out an optimistic, compassionate &amp; business-focussed domestic agenda. She has faith… https://t.co/zZiCq4JOVC",2,25,0,1
1044679287952101377,2018-09-25 20:05:26,I think this graphic says a lot about UK success when it comes to caring about the next generation @Conservatives… https://t.co/f2OsMY2cTV,8,12,0,1
1041452724041211905,2018-09-16 22:24:13,Good to be back in Guinea tonight with an excellent group of UK businesses to forge greater UK-Guinea trading relat… https://t.co/fLgj5ZMx7O,2,11,0,1
1038067573164785665,2018-09-07 14:12:50,"Delighted to visit The Royal Foresters in Ascot this morning. Thanks to Peter, Malcolm and the team for saving a lo… https://t.co/ddwXM64jym",2,8,0,1
1029346569315868677,2018-08-14 12:38:41,@mimsdavies @metpoliceuk @HouseofCommons Rr etc etc no,0,0,0,0
1024685195306434561,2018-08-01 15:56:02,The @IAVelocity is a great opportunity for all FinTech entrepreneurs in the asset management space with plans for t… https://t.co/UsAVBV81M6,3,6,0,1
1021720271357706240,2018-07-24 11:34:29,Mental health treatment is essential for a socially mobile society at ease with itself. Government’s answers to my… https://t.co/Z3HMjMeV3Z,2,8,0,1
1021691586835562496,2018-07-24 09:40:31,"Excellent response from @SamGyimah regarding science funding: ‘When it comes to science, innovation and research, w… https://t.co/DEzCXCGAkH",3,5,0,1
1021451188280152067,2018-07-23 17:45:15,I want to see a society where we treat mental illness just as seriously as physical illness. Good to see more peopl… https://t.co/Vu9kUgps4z,9,30,0,1
1021437907645722624,2018-07-23 16:52:29,Science is built on international collaboration. It is good to hear that @Conservatives in government are investing… https://t.co/lvZX9ihsYP,3,5,0,1
1014537540811010049,2018-07-04 15:52:53,".@Conservatives are committed to a comprehensive and universal #NHS. 70 years young, I hope it will outlive us all… https://t.co/kKByBm1zwX",0,4,0,1
1012081923164917762,2018-06-27 21:15:08,Thanks to ITV for a great party this evening. Good to be surrounded by intellectuals. Watch out for Anne in Windsor… https://t.co/CbovInslxH,3,34,0,1
1012026846693806084,2018-06-27 17:36:17,"Good to chair meeting of the Parliamentary Office of Science &amp; Tech, with our impressive new Director Grant Cawthor… https://t.co/j2HtXQDwUH",0,2,0,1
1011892216615325696,2018-06-27 08:41:19,One day after Heathrow hoodwinked the Government to support 3rd runway and stop anybody else building one...it's le… https://t.co/Zu0OIwuqL1,33,30,0,1
1011661115179388933,2018-06-26 17:23:00,"A 3rd Runway will mean higher landing charges and less competition. That might be in Heathrow’s interests, but it i… https://t.co/Vrn4AytFbm",32,66,0,1
1011567706557108224,2018-06-26 11:11:49,"My speech objecting to Heathrow's 3rd runway, which is not in our national economic interest (part 2) @RAAN_BERKS… https://t.co/Fq3699wkXU",8,25,0,1
1011567000399826944,2018-06-26 11:09:01,"My speech objecting to Heathrow's 3rd runway, which is not in our national economic interest (part 1)… https://t.co/VYNNISBqh8",9,30,0,1
1009492133198336001,2018-06-20 17:44:14,Pleased to see the @FT publishing my letter highlighting my concerns over Heathrow’s tenuous financial gearing rati… https://t.co/ld09dRts1H,18,25,0,1
1009467927215661056,2018-06-20 16:08:03,Heathrow hasn’t answered the key question of how high it will need to raise its landing charges for passengers and… https://t.co/1jnlHhIeSN,16,18,0,1
1008781526677573632,2018-06-18 18:40:32,The evidence speaks for itself. Time to stop this foolish 3rd Runway project that will cost our country dearly with… https://t.co/lCGGnpgjRy,22,39,0,1
1006952640750768128,2018-06-13 17:33:12,Good to attend the UK tech sector reception at No.10 today. Pleased to speak with so many tech companies &amp; hear the… https://t.co/5jm6Re4Xot,3,8,0,1
1004044351394152448,2018-06-05 16:56:42,Where’s the competitive advantage in expanding an airport that is the most expensive in the world at which planes c… https://t.co/gLSatYeU0T,20,43,0,1
1004042686209384448,2018-06-05 16:50:05,I’ve spent 15 yrs campaigning against a 3rd runway at Heathrow &amp; will vote against it in the national interest: Not… https://t.co/MH1gP6HDG1,52,115,0,1
991764249411248128,2018-05-02 19:39:57,Please use your local vote TOMORROW for better local services &amp; lower council taxes. Polling stations are open from… https://t.co/MBdVhFRdJQ,2,2,0,1
991316773051031552,2018-05-01 14:01:51,"Good to meet the lively &amp; well informed students of the fabulous Licensed Victuallers' School, Ascot, in Parliament… https://t.co/e0x1DdGvli",1,4,0,1
988743127937712128,2018-04-24 11:35:06,"Useful meeting with Minister Greg Hands, PM’s Trade Envoys and our UK Development bank CDC: Supporting long-term de… https://t.co/x8vpVUQCQf",2,5,0,1
988739386404720640,2018-04-24 11:20:14,Delighted to hear our PM Theresa May at the unveiling of the new statue of Millicent Fawcett in Parliament Square t… https://t.co/VVRtllJ1dL,2,3,0,1
988404438233698304,2018-04-23 13:09:16,"I’d like to know the true impact of social media on our children, and I want to see tech companies doing more to ta… https://t.co/P6WMZbjSwQ",4,5,0,1
988172943967518721,2018-04-22 21:49:23,RT @WindsorTories: Great to have a hard working  female candidate who will deliver for residents #ToryCanvass @Women2Win @cwowomen vote Puj…,7,0,0,0
986944262054039552,2018-04-19 12:27:03,Being part of the Commonwealth enables us to do more to combat the scourge of avoidable plastic waste… https://t.co/IflmonnesC,1,1,0,1
986906108311867392,2018-04-19 09:55:26,The Commonwealth Clean Oceans Alliance is the latest step by the @Conservatives to be the greenest government ever… https://t.co/R3m0CD1pX5,3,0,0,1
986195169140772866,2018-04-17 10:50:25,Good to meet President Addo before his keynote speech at the UK-Ghana Investment Summit this morning. UK stands rea… https://t.co/EfuAlb66XH,4,13,0,1
986194255050919938,2018-04-17 10:46:47,"Our UK Minister for Africa, Harriet Baldwin, gave a warm welcome to the Govn’t of Ghana &amp; businessmen at the UK Gha… https://t.co/UP6PQIxVf7",12,17,0,1
986176353849499648,2018-04-17 09:35:39,The UK-Ghana Investment Summit is packed full of UK &amp; Ghanaian businesses looking to invest &amp; forge deals to delive… https://t.co/Uy1k3C9axo,4,5,0,1
985981094133628933,2018-04-16 20:39:46,Unbelievable hypocrisy from Jeremy Corbyn. After arguing for a parliamentary vote against air strikes on chemical w… https://t.co/8YyqCNMSeK,9,20,0,1
985979255405334529,2018-04-16 20:32:27,"It was a warm, welcoming and well delivered speech, which received laughter and applause from all. The Commonwealth… https://t.co/veVoFIroN8",2,5,0,1
985949214466338818,2018-04-16 18:33:05,Pleased to meet Ghanaian delegates at the opening reception of the Commonwealth Heads of Govn’t Meeting this evenin… https://t.co/wL89tJGM67,0,9,0,1
985932851672702977,2018-04-16 17:28:04,A clear statement by the Prime Minister today that: Britain will not stand by and allow the horrific use of chemica… https://t.co/cN1rvcgdGn,2,5,0,1
984511566157500416,2018-04-12 19:20:23,"Very productive visit to Guinea. My thanks to President Conde, Prime Minister Youla &amp; team for constructive meeting… https://t.co/WD7vMeb8AN",2,0,0,1
983751583845552129,2018-04-10 17:00:29,"Privilege to meet with the Asantehene, His Majesty Otumfuo Osei Tutu II to discuss how UK investment can assist dev… https://t.co/hUmt0R6SRz",10,26,0,1
983650991680770048,2018-04-10 10:20:46,"Good to back in Ghana as the UK PM’s Trade Envoy, discussing mutually beneficial trade and business relations in Ac… https://t.co/VbZYf2ZXTn",10,22,0,1
978234500760129536,2018-03-26 11:37:34,Delighted to give keynote address about UK-Ghana trading relations at #TechGhanaLDN18 this morning @WorldRemit… https://t.co/kWXsU74zuc,9,22,0,1
974426712254701568,2018-03-15 23:26:46,"Thanks to panellists and a great audience tonight at the lovely MacDonald Hotel, Windsor, for an excellent question… https://t.co/AlmBnz1m4A",7,8,0,1
972241872226791435,2018-03-09 22:45:00,"An excellent evening at the Sunningdale quiz tonight. Thanks to my team ‘Sharper Minds’ for the win, despite my rat… https://t.co/safXbvxyZ4",1,3,0,1
971691089534115840,2018-03-08 10:16:23,The most succinct explanation of why the NI-Ireland border issue is simply scaremongering by Remain campaigners and… https://t.co/EQTAoo2W9T,1,0,0,1
971047078410489861,2018-03-06 15:37:19,"Happy Independence Day Ghana!  We look forward to continued good trade, diplomatic and familial relations in the ye… https://t.co/P4wBwgOazo",6,9,0,1
971006755688894464,2018-03-06 12:57:05,Now heading to City meeting to support the UK’s interest in helping Ghana develop their railway infrastructure. We… https://t.co/DPldvLKd76,11,9,0,1
971006291140399105,2018-03-06 12:55:14,"A delight to meet Callum Corp, an energetic young apprentice from the Windsor constituency, at the Parliamentary Ap… https://t.co/Two6MMSWIB",5,4,0,1
970980094952071168,2018-03-06 11:11:09,At Trade Envoy briefing: UK education exports worth £18bn and the English language creates the best environment for… https://t.co/ichqzBPEl3,7,11,0,1
970951755478523904,2018-03-06 09:18:32,Pleased to support the new UK tax arrangements with Bermuda &amp; Kyrgyzstan in delegated legislation committee this mo… https://t.co/8Nh0QPFulm,3,6,0,1
970789884037423104,2018-03-05 22:35:19,Lovely to meet the lively pupils of Upton House School in Parliament today. Fab school. Bright girls. Sparky questi… https://t.co/w82dashoC7,8,21,0,1
969609171120345090,2018-03-02 16:23:35,"Theresa May’s speech today demonstrates exactly why she’s the right PM to lead us through Brexit: strong, serious a… https://t.co/HVQtgDMZiN",6,12,0,1
969343924727885827,2018-03-01 22:49:35,Wow. Looks like Conservatives have cleared Labour’s deficit earlier than expected! Our Gov. now spends only what it… https://t.co/TL04vbvg3f,176,300,0,1
969315164175650816,2018-03-01 20:55:18,Great to address UCL students tonight on European centre-right politics in the House of Commons with @DKShrewsbury… https://t.co/sn5ih5HySy,3,7,0,1
968494304699219968,2018-02-27 14:33:30,Encouraging news from the Government on mental health. Improving employment support for people with mental health c… https://t.co/DJXjd5Ggsq,3,0,0,1
968477327893106689,2018-02-27 13:26:03,Labour’s bemusing and contradictory views on the #customsunion uncovers a lack of integrity https://t.co/WapIz9yUc0… https://t.co/XFMHBhNwlS,2,2,0,2
968455453452718083,2018-02-27 11:59:07,Spoke about trade opportunities in Africa and took questions about the role of the PM’s Trade Envoys in forging glo… https://t.co/uqPDhn9LoT,2,2,0,1
968451030433312769,2018-02-27 11:41:33,When @Conservatives want to reach out and sign free trade agreements on our own terms. Labour want us to tie us up… https://t.co/XCx54Tscgc,47,80,0,1
968255913151942657,2018-02-26 22:46:13,A lively &amp; enlightening evening chairing The Industry &amp; Parliament Trust dinner discussion on Fintech benefits toni… https://t.co/ZiQ00lI694,6,4,0,1
968190277931421696,2018-02-26 18:25:25,As we leave the EU our trade links become ever more important so it’s good to see @LiamFox &amp; @tradegovuk fully enga… https://t.co/LD8BkMjsKQ,5,3,0,1
967026769688743936,2018-02-23 13:22:03,"Encouraging news that @GenomicsEngland is halfway to completing their 100,000 Genomes Project. Anyone interested in… https://t.co/mbzh430cx6",6,0,0,1
967014815402250240,2018-02-23 12:34:32,Yet more evidence of the unsuitability of a 3rd runway at Heathrow. The sooner the Government recognise air polluti… https://t.co/F0Hq2a3JHs,17,20,0,1
966312841883025408,2018-02-21 14:05:09,One of the @Conservatives greatest successes over the past 7 years has been encouraging 9m more people to save for… https://t.co/YzGFey1EcJ,7,11,0,1
966280921002409984,2018-02-21 11:58:18,It’s good to see that 83% of people are now saving for retirement. Saving whilst working is becoming ‘the new norma… https://t.co/mxNUaHoBZw,4,4,0,1
966001498655256576,2018-02-20 17:27:59,Heathrow is already the worst option for airport expansion in terms of the environment. But we won’t know the full… https://t.co/uXlCxPxwMV,15,24,0,1
965984257222107136,2018-02-20 16:19:28,News from @beveragecartons is evidence of a broad cultural shift against our disposable plastic culture. As… https://t.co/WOBz5A8yus,3,1,0,1
965948087922552833,2018-02-20 13:55:45,Evidence-based policy requires having all the evidence. It’s extraordinary that the impact on waterways won’t be fu… https://t.co/LXxtLBzyOp,20,13,0,1
965927438449610752,2018-02-20 12:33:42,Very pleased to see yet more action being taken to tackle plastic waste – an essential step to leaving a better env… https://t.co/sR083plwNi,3,2,0,1
963455810864058368,2018-02-13 16:52:20,"Britain is the No 1 place in the world for fintech, but permanent vigilance is required to keep us at the cutting e… https://t.co/TZ1qmCmRIo",7,8,0,1
963399702044651520,2018-02-13 13:09:22,I’ve been keeping tabs on what the Government has been doing to keep UK fintech at the cutting edge… https://t.co/GC12ZmEAbh,5,4,0,1
963355629787246592,2018-02-13 10:14:15,"Delighted to open the international trade #Fintech conference this morning, encouraging Fintech businesses to locat… https://t.co/8Rc0efBATN",9,14,0,1
961916430122971136,2018-02-09 10:55:23,I want our children addicted to educational electronics - EdTech can raise education standards for all if digital e… https://t.co/9qikMw39kH,5,4,0,1
961603398402543616,2018-02-08 14:11:30,Excellent news for all of who us who want to our education system to use technological innovation to boost educatio… https://t.co/7GRZSpOhvk,5,2,0,1
959423558723268610,2018-02-02 13:49:36,Marvellous news from the Government on its ambitious plans to promote international trade after Brexit… https://t.co/NnHmjdkdqL,3,4,0,1
959132507437457408,2018-02-01 18:33:04,Pleased to meet with people from the beautiful Warfield Park Homes at the Park Home Trade Association conference at… https://t.co/QW1MurWisw,4,3,0,1
959031949070397440,2018-02-01 11:53:29,Delighted to serve on a Delegated Legislation Committee this morning to appoint the BBFC as the regulator for age v… https://t.co/RdBcEdylw1,4,2,0,1
958042177552121856,2018-01-29 18:20:29,Proud to host a packed event on the Internet of Things &amp; a ‘cashless society’. My thanks to Visa Sen VP Avin Arumug… https://t.co/LByI75hKOs,9,4,0,1
