id,created_at,text,retweet_count,favorite_count,media_count,url_count
1070743728384548864,2018-12-06 18:16:12,"Thanks to #Harrogate Mayor and Mayoress, Amanda and Penny for judging my Christmas card competition with schools fr… https://t.co/L6AnFapkQp",0,2,0,1
1070449259374370816,2018-12-05 22:46:06,RT @ReeveBurnett: Pleased to see unanimous support from all @Harrogatebc members at tonight’s meeting for this motion about #Harrogate’s Po…,3,0,0,0
1069554338756988928,2018-12-03 11:30:00,Today the @PostOffice are holding a drop-in consultation event at @Maj_Harrogate between 15:30 and 19:00 regarding… https://t.co/fjYUzQicVQ,1,2,0,1
1068842691620978688,2018-12-01 12:22:10,Joined Andy and Sam Mearns and the @GmundCars team.  Amazing business restoring and selling classic vehicles… https://t.co/PAvIAQ9S8D,3,9,0,1
1068830385457512448,2018-12-01 11:33:16,Over to #Knaresborough for more #smallbizsatuk action. Andy and Elaine Grinter run @ARTINTHEMILL in this amazing co… https://t.co/usu1LB8bXz,5,2,0,1
1068822857441075200,2018-12-01 11:03:21,My second stop for #SmallBizSatUK with Sue Kramer @crownjewellers. Sue is on @Commercial_St in #harrogate. It is a… https://t.co/JZGO3MDYdJ,2,2,0,1
1068817142752178176,2018-12-01 10:40:39,It’s #smallbizsatuk so I’m with @JohnFox51 hearing more about the #harrogate Business Improvement District. Great t… https://t.co/z5pluWE6to,6,14,0,1
1068810678524407810,2018-12-01 10:14:57,RT @JohnFox51: Support #SmallBizSaturday by supporting your local businesses today. In #harrogate use snafl to get your special offers at i…,5,0,0,0
1068808366678528000,2018-12-01 10:05:46,RT @GmundCars: Our local MP @AJonesMP is calling in today as he supports #SmallBusinessSaturday Could see him driving round the constituenc…,1,0,0,0
1068547300379820032,2018-11-30 16:48:23,This afternoon I visited local company @intechWiFi to learn about their 5G expertise and discuss how to encourage m… https://t.co/RIm8oaykux,6,8,0,1
1068530030005776384,2018-11-30 15:39:46,RT @brynsage: InTechnologyWifi CEO ⁦@NatMitch1⁩ explains what a smart city of the future looks like to local MP and Gov Minister  ⁦@AJonesM…,2,0,0,0
1068092766977179649,2018-11-29 10:42:14,Looking forward to opening #Knaresborough’s Christmas Tree Festival tomorrow evening at St John’s Church.,0,5,0,0
1063768698987655169,2018-11-17 12:19:56,@Kn_Rotary @hazelhaas5 @CO_AFC Pleasure to help!  Thanks for inviting me. https://t.co/VQDbjVMBXP,0,3,1,0
1062017123696939010,2018-11-12 16:19:48,Supporting #ParliamentWeek this week. Learn about the Houses of Parliament and how they work at:… https://t.co/DMOdOIqhsZ,1,11,0,1
1057625929902710787,2018-10-31 13:30:46,"Tonight I am attending the celebration of #Yorkshire beer. Locally we have some great brewers in @RoostersBrewCo,… https://t.co/LhaO26erNP",2,13,0,1
1057210613372477442,2018-10-30 10:00:26,This afternoon I am discussing the upcoming closure of #Harrogate’s Crown Post Office with the APPG for Post Office… https://t.co/WHm5VCzJNq,0,5,0,1
1056949439129178118,2018-10-29 16:42:38,"RT @hmtreasury: Chancellor: Raising the Personal Allowance to £12,500 https://t.co/E7YZRmb9TE",470,0,1,0
1056947548198440960,2018-10-29 16:35:07,"RT @hmtreasury: We have always been clear we want the migration [to Universal Credit] to be as smooth as possible. 
I have already delivere…",92,0,0,0
1056947416199512064,2018-10-29 16:34:35,RT @hmtreasury: …I will therefore be freezing beer and cider duty for the next year…keeping the cost of beer down for patrons of the Great…,281,0,0,0
1056947284942970883,2018-10-29 16:34:04,"RT @hmtreasury: Chancellor…we will freeze fuel duties for the ninth successive year…

…bringing the total saving to the average car driver…",192,0,0,0
1056947245864640512,2018-10-29 16:33:55,RT @hmtreasury: “We will introduce a new tax on the manufacture and import of plastic packaging which contains less than 30% recycled plast…,332,0,0,0
1056944438570815488,2018-10-29 16:22:45,"RT @hmtreasury: “A further £500m for the Housing Infrastructure Fund, to unlock 650,000 homes.” 🏗️🏠 #Budget2018 https://t.co/9guRSohNl0",298,0,1,0
1056944013612408833,2018-10-29 16:21:04,"RT @hmtreasury: Chancellor announces support for the British High Street, including a £675m Future High Streets Fund 🛍️ and a new mandatory…",518,0,0,0
1056940527223009280,2018-10-29 16:07:13,RT @hmtreasury: “To support British exports we will increase @UKEF’s direct lending facility by up to £2bn” 🌍 #Budget2018 https://t.co/IPyf…,172,0,0,0
1056940307550519307,2018-10-29 16:06:20,"RT @hmtreasury: Chancellor: I am increasing the Annual Investment Allowance to £1m for two years, delivering on a longstanding ask of @Brit…",177,0,0,0
1056938831839195136,2018-10-29 16:00:29,"RT @hmtreasury: Chancellor: As autumn takes hold, I am making an additional £420m available immediately to Local Highway Authorities…
  …to…",198,0,0,0
1056938794983800833,2018-10-29 16:00:20,"RT @hmtreasury: “Today I am announcing a £400m in-year bonus to help our schools buy the little extras they need…
…a one-off capital paymen…",215,0,0,0
1056938310239686656,2018-10-29 15:58:24,"RT @hmtreasury: Marking the centenary of the First World War this year the Chancellor makes a number of commitments in commemoration, inclu…",198,0,0,0
1056937480564473857,2018-10-29 15:55:06,"RT @hmtreasury: “I will provide an additional £1bn to the @DefenceHQ to cover the remainder of this year and next…
…to boost our cyber capa…",185,0,0,0
1056937099012829186,2018-10-29 15:53:36,"RT @hmtreasury: Chancellor: Today, building on the additional £240m for Social Care winter pressures, announced earlier this month
I will m…",179,0,0,0
1056936540000174087,2018-10-29 15:51:22,RT @hmtreasury: Today I can announce that the new NHS Plan will include a new mental health crisis service 👩⚕️👨⚕️ #Budget2018 https://t.co/…,1852,0,0,0
1056936042157228032,2018-10-29 15:49:24,"RT @hmtreasury: In June, @10DowningStreet announced the single largest cash commitment to our public services ever made by a peacetime gove…",186,0,0,0
1056934723992412165,2018-10-29 15:44:09,"RT @hmtreasury: Chancellor:…with regular pay growth at 3.1%, its strongest in almost a decade…
  …and inflation forecast to average 2% next…",67,0,0,0
1055059738310909952,2018-10-24 11:33:38,Good to support @macmillancancer this morning at their Parliament coffee morning. https://t.co/nsBDb3cPWZ,2,12,1,0
1054306900160983040,2018-10-22 09:42:07,A busy and productive weekend – met retired NHS employees Saturday morning and then called on residents in… https://t.co/Ejn5r6OrA7,0,5,0,1
1053979139265437698,2018-10-21 11:59:43,"Joined #Knaresborough Mayor, Cllr Phil Ireland, for his Civic Service today at St John’s. https://t.co/cz5pJ7ctHH",0,5,1,0
1052133340403421184,2018-10-16 09:45:10,Today is #RestartAHeartDay. Locally @LionsHarrogate have been funding first aid training in schools which has led t… https://t.co/VuquF6QGwM,2,6,0,1
1052131767694561281,2018-10-16 09:38:55,The #Harrogate town centre post office could close and move into WHSmith. Please fill in the form on my website to… https://t.co/rUFkEkSKGm,8,3,0,1
1051859154317529089,2018-10-15 15:35:39,This afternoon I highlighted the @get_confident scheme during Department for Work &amp; Pensions questions. I encourage… https://t.co/RHUEL09xpS,0,1,0,1
1050664780304855040,2018-10-12 08:29:38,RT @rjocallaghan: Very welcome cross-party &amp; cross-regional support for the #NorthernForest from @DanJarvisMP &amp; @AJonesMP to a buzzing room…,7,0,0,0
1050379350330273792,2018-10-11 13:35:26,Looking forward to visiting @grove_road school tomorrow to meet students and give out badges to the school parliament cabinet.,0,7,0,0
1049990537875480577,2018-10-10 11:50:26,We are fortunate to have so many groups locally to turn to if we are living with poor mental health.  Thanks to… https://t.co/YoqXPVwT39,2,4,0,1
1049741573863473154,2018-10-09 19:21:09,@Flossy_73 @HgateAdvertiser @BBCLookNorth @itvcalendar @HaRD_CCG @headway Pls can you email me details to andrew.jo… https://t.co/Gv52X9PLqT,0,0,0,1
1049285847135215616,2018-10-08 13:10:15,"Local resident, Mark Smith, is once again fundraising for Kidney Care UK. You can purchase tickets to his charity b… https://t.co/vHvTDMbgzk",0,1,0,1
1045339373473079297,2018-09-27 15:48:22,Today I visited @HgateHomeless's Springboard service. Great to catch-up with staff and meet service users. A very v… https://t.co/RueGm3C9AR,0,3,0,1
1043830111223590914,2018-09-23 11:51:06,Just completed the walk from #knaresborough to #ripley castle with @DementiaForward https://t.co/J4zgnCZ70Z,2,9,1,0
1043127927007789056,2018-09-21 13:20:52,Today is #WorldAlzheimersDay. I began this week spending time with @AlzSocYorkshire at the #Knaresborough Memory Wa… https://t.co/dCjN2EflQr,1,12,0,1
1040963316305342465,2018-09-15 13:59:29,Joining the #Knaresborough Memory Walk at @Mothershiptons. Always great to support the battle against dementia and… https://t.co/yxViDXBy4k,0,11,0,1
1040598289006186497,2018-09-14 13:49:00,Great to meet you. Welcome to Harrogate. https://t.co/b9mH3FBA5N,0,6,0,1
1039534119531806722,2018-09-11 15:20:22,Great to meet members of North Yorkshire @WomensInstitute on their visit to Parliament yesterday with Rishi Sunak.… https://t.co/qbhVjkwMwe,1,7,0,1
1039466004588494853,2018-09-11 10:49:42,On Saturday I'm joining @AlzSocYorkshire and Dementia Friendly #Knaresborough for their Memory Walk at… https://t.co/SprzGVxUY9,2,2,0,1
1038070372669841408,2018-09-07 14:23:57,"Good news from @transportgovuk. Funding of £500,000 to implement improvements at junction 47 of the A1(M) near… https://t.co/fb9x5Okqgq",0,13,0,1
1038001514353238016,2018-09-07 09:50:20,#Harrogate and #Knaresborough are in the top ten nationwide for organ donation registrations. This week is… https://t.co/qj7j5aMxn9,1,3,0,1
1036535976376651776,2018-09-03 08:46:49,Great visit to #Harrogate @LloydsBankNews to hear about action to keep our accounts safe from fraud.  More at https://t.co/0onkCwOFcy,0,2,0,1
1034799905427148801,2018-08-29 13:48:17,Entries are open for pubs in #Harrogate and #Knaresborough to become the constituency nomination for Parliamentary… https://t.co/nN4Hbk4dtn,1,3,0,1
1034381931918618624,2018-08-28 10:07:25,@JPhilpott_07 @HarlowHillFC @Harrogatebc Thanks for the tweet.  Happy to meet.  Please email me with contact detail… https://t.co/09CSB9lu0x,0,2,0,1
1032554799718383617,2018-08-23 09:07:02,Congratulations to everyone getting their GCSE results today.  And thanks to the brilliant teachers and support sta… https://t.co/FtLqNwjFV7,3,7,0,1
1027217741630066688,2018-08-08 15:39:29,Thanks to @FSBNorthYorks for arranging roundtable with members to discuss self-employment. A very positive meeting… https://t.co/jKTAMq9oHz,0,1,0,1
1027137448185417728,2018-08-08 10:20:25,Lots of positive news at Northern Energy in #Hampsthwaite. A significant employer with strong local roots. Thank yo… https://t.co/3i4cZmgFlo,2,7,0,1
1026450715273822208,2018-08-06 12:51:35,The @alzheimerssoc and #Harrogate #Knaresborough GPs are running these brilliant #dementia advice clinics offering… https://t.co/CshDjJAeb0,1,1,0,1
1024636761509715970,2018-08-01 12:43:35,It's #YorkshireDay and we are celebrating our county. Best of luck to @iambendave on his 472 mile 'lap of Yorkshire… https://t.co/08H7guq7Fe,1,9,0,1
1022491150672908291,2018-07-26 14:37:41,Thank you for coming and thanks to @harrogatebus for a great event. #Harrogate leading the way again. https://t.co/ucmtD2TNVx,3,18,0,1
1017764829526884352,2018-07-13 13:36:59,Looking forward to the celebrations with @starbeckinbloom tomorrow to mark their 20th anniversary. Great work by th… https://t.co/WMchvzUGPa,0,2,0,1
1017686446415798272,2018-07-13 08:25:31,RT @rAteam7: Raising awareness and funds for the Rheumatology Department Harrogate hospital. https://t.co/aCMa7YhP7b,1,0,1,0
1017433925638066176,2018-07-12 15:42:05,"Pleased to hear confirmation in the House, about the White Paper, that the UK will be able to strike trade deals ar… https://t.co/xFCxywD8t6",2,6,0,1
1017407352515858438,2018-07-12 13:56:30,"This Saturday I am holding another shoppers surgery in ASDA, #Harrogate 10am - 12noon. No appointments necessary. I… https://t.co/Vaa4YryY4x",0,2,0,1
1017057127507136512,2018-07-11 14:44:49,https://t.co/OG8iOFSsPE,0,10,1,0
1017017608514752513,2018-07-11 12:07:47,I support the @fsb_policy #ThinkSelfEmployed campaign and I look forward to working with @FSBNorthYorks helping sel… https://t.co/D44L0pKWM6,2,9,0,1
1016664258250199040,2018-07-10 12:43:42,Happy birthday to the amazing @RoyalAirForce.  Thank you for 100 years of unstinting service to our nation.  A jaw-… https://t.co/3IdchlFZ5n,1,13,0,1
1015917276384677888,2018-07-08 11:15:28,Helping with preparations for in bloom judging. Good luck #Starbeck. https://t.co/2EjsxABojq,2,9,1,0
1014885484311478272,2018-07-05 14:55:29,A very Happy Birthday to our NHS. A great institution providing excellent care in #Harrogate and across our country… https://t.co/WZlOdGmACB,2,14,0,1
1014853857296506881,2018-07-05 12:49:49,Met Aimee Jackson of @Henshaws #Harrogate yesterday in Parliament to celebrate her Silver Pearson Teaching Award. C… https://t.co/iURDg5a0Rx,4,14,0,1
1014490629190160384,2018-07-04 12:46:28,"Lots of positive stories at last night's @BITC Responsible Business Awards. Great event, congratulations to all win… https://t.co/KTwklKqUPv",0,1,0,1
1013763411308695552,2018-07-02 12:36:46,Catching a bus helps to lower our emissions and helps reduce congestion on our streets. New electric buses from… https://t.co/8RQUyH5iB4,12,29,0,1
1012730102692671488,2018-06-29 16:10:46,Very interesting visit today to a great #northernpowerhouse investment project. Hosted by @siriusminerals who are b… https://t.co/COexNhRpR3,17,45,0,1
1012271997345288192,2018-06-28 09:50:25,Thousands of households in #Harrogate &amp; #Knaresborough are using smart meters to help them save money and energy. F… https://t.co/B4bwhIK5F2,3,7,0,1
1008727579266777089,2018-06-18 15:06:10,"RT @CarersResource: 2/2 . But remember that we support carers all the time, not just during #CarersWeek Get in touch if you need us: 01274…",1,0,0,0
1008640001834352641,2018-06-18 09:18:10,It was great to meet with rA-team to discuss their fundraising plans for #Rheumatoid #Arthritis at #Harrogate Distr… https://t.co/rv6AZMgP3M,1,6,0,1
1006512094626410497,2018-06-12 12:22:38,This week is #CarersWeek2018. Looking forward to meeting #Harrogate &amp; #Knaresborough carers on Friday with @CarersResource.,1,6,0,0
1005394514423500800,2018-06-09 10:21:46,Great community spirit and creativity at #Knaresborough @greatbedrace https://t.co/5uwmwRM8jB,3,10,1,0
1004383525276184577,2018-06-06 15:24:27,Locally we have brilliant cancer treatment outcomes.  I support @CR_UK and the fantastic staff in our NHS helping i… https://t.co/mMeKeoIrsJ,1,9,0,1
1002485055028113408,2018-06-01 09:40:37,@Kborosparks Happy to meet and discuss the scheme and other ideas your group have for #Knaresborough. Please call m… https://t.co/SainmbWrbT,0,1,0,1
1002142759736750080,2018-05-31 11:00:27,"So sad that Barry Dodd has died.  We have lost a great champion for our county. 
 
Barry was so many things – a sel… https://t.co/kE4c1k7Hly",1,16,0,1
1001819590521958405,2018-05-30 13:36:17,"Met lots of friendly market stall holders in #Knaresborough this morning with new Mayor, Cllr Phil Ireland. Great t… https://t.co/GELRALGAoI",2,5,0,1
1001738548091998208,2018-05-30 08:14:15,Shopping at #Knaresborough Market #LYLM2018 before starting the community surgery in the library. No appointment ne… https://t.co/k26NbheZ9R,2,2,0,1
1001470396921794561,2018-05-29 14:28:43,"RT @smartchameleon: thank you @AJonesMP for opening our new office this morning in  #Harrogate, and meeting the team providing real time en…",4,0,0,0
1001448986107174912,2018-05-29 13:03:38,Impressed by @smartchameleon this morning.  Good to see #Harrogate at the forefront of smart meter and real-time energy data technology.,2,7,0,0
999939816824475649,2018-05-25 09:06:44,On Wednesday I will be visiting #Knaresborough market and holding a surgery in the library. No appointments necessa… https://t.co/3eIStLTLoV,0,1,0,1
999629439112826880,2018-05-24 12:33:25,"Have your say on North Yorkshire's neighbourhood policing in #Harrogate, #Knaresborough and #Boroughbridge by compl… https://t.co/UNeizVGG8A",2,4,0,1
998900233219248128,2018-05-22 12:15:48,Stand by for lift off! Best of luck to the two @AshvilleCollege teams taking part in the National Finals of the UK… https://t.co/6nzYBphPhZ,2,4,0,1
998518750608584705,2018-05-21 10:59:56,Big display of community spirit on show at yesterday’s @AlmsfordGala. Pleased to be able to attend and open the eve… https://t.co/XGKn9McPgG,1,2,0,1
996765428931268609,2018-05-16 14:52:51,At #PMQs today I highlighted moves to encourage developers in #Harrogate and #Knaresborough install fibre-to-home broadband in new houses.,3,4,0,0
995944324113321984,2018-05-14 08:30:05,"RT @HarrogateTown: 📷 | Our photographer @TownPix has paused his celebrations to deliver us a Promotion Final Celebrations Gallery 🍾

➡️ htt…",21,0,0,0
995729632262488064,2018-05-13 18:16:58,RT @HarrogateTown: 🏆 | Your 2017/18 @TheNationalLge North Promotion Final Winners! https://t.co/8rdve4pRmb,96,0,1,0
994541290263056385,2018-05-10 11:34:55,The @ParkinsonsUK Mental Health report has been launched.  I joined Baroness Masham and others to lend my support t… https://t.co/hmWMMVmhbP,6,17,0,1
993532738815844352,2018-05-07 16:47:18,"Privileged to attend the granting of the freedom of #Boroughbridge today to 6 Regiment, The Royal Logistic Corps.",1,9,0,0
993056935032258561,2018-05-06 09:16:38,Good luck to @HarrogateTown for today’s play-off semi.,4,22,0,0
990949740811517953,2018-04-30 13:43:23,Great to celebrate the opening of Scotton Play Area. Good team effort to bring this great facility to reality. https://t.co/bqmXFqZXf1,1,2,1,0
989122365245272064,2018-04-25 12:42:03,"It’s selfie time with the The Forest School, #Knaresborough on the Commons Terrace.  Great to see everyone. https://t.co/yqOyc3V4i2",1,10,1,0
988431715868831744,2018-04-23 14:57:39,Great to meet #Harrogate @Harrogate_HCUK students today in Westminster.  A very lively and interesting Q&amp;A session.… https://t.co/lJczrEfEq9,3,11,0,1
987705399536242688,2018-04-21 14:51:32,Great to celebrate #CareHomeOpenDay with The Crest and Southlands Nursing Homes in #Harrogate today. Dedicated staff and excellent care.,2,1,0,0
983663995424067584,2018-04-10 11:12:26,Great to meet @Carefound this morning.  I heard of the challenges they face and the amazing work they do.  Also a g… https://t.co/7kP9xgvna3,2,1,0,1
981552927390265344,2018-04-04 15:23:48,Great to catch up with @NYHorizons this morning and learn more about their work helping people in our community. https://t.co/TM48RzY6DK,3,9,1,0
976454626303205377,2018-03-21 13:44:59,RT @dwppressoffice: Employment has risen in every region and nation of the UK since 2010 https://t.co/LOlA2o1SQy,141,0,1,0
975406299843264515,2018-03-18 16:19:18,Good to join Mayor and Mayoress Peter and Pauline Phillips st the #Boroughbridge Civic Service and Community Awards… https://t.co/MfmrlJ7ylc,1,6,0,1
975359644402057217,2018-03-18 13:13:55,"RT @Conservatives: On #Peston Party Chairman @BrandonLewis says that 6,000 more people have become party members since the start of the yea…",142,0,0,0
974613676446617600,2018-03-16 11:49:42,Thanks @mariacaulfield.  Says it all. https://t.co/t2XHK5NmMk,2,2,1,0
974311322442780672,2018-03-15 15:48:15,@namboozle Thanks Andrew.  You don't mention your membership of the Harrogate Labour Party's Facebook supporters di… https://t.co/jGzcGdguEO,0,0,0,1
974306075070648321,2018-03-15 15:27:24,@namboozle Try https://t.co/PqjEk5U6DN.,0,0,0,1
974305361867001862,2018-03-15 15:24:34,"@jamespaylor32 Thanks for the lecture about trust.  Talking of which, you don’t mention you are a Labour Party offi… https://t.co/90UhR6iNMU",0,0,0,1
974285848035381249,2018-03-15 14:07:02,Sad day for #Harrogate and #Knaresborough when Labour use children and free school meals for political ends… https://t.co/y17NNutFMq,5,5,0,1
973604412286488576,2018-03-13 16:59:15,https://t.co/76TExOUoOd,1,3,1,0
973590887862276097,2018-03-13 16:05:30,RT @hmtreasury: In a nutshell – today’s #SpringStatement https://t.co/TO8r9K4sDi,311,0,1,0
971728413827522561,2018-03-08 12:44:42,"RT @10DowningStreet: On International Women’s Day, I am proud to serve as Britain’s second female Prime Minister alongside so many other wo…",1027,0,0,0
971318787462098944,2018-03-07 09:36:59,Last year there were nearly half a million apprenticeships started in England.  This is why I support apprenticeshi… https://t.co/TI45crznvx,2,6,0,1
970984683902308354,2018-03-06 11:29:23,"Proud to be supporting #NAW2018.  6,710 people have started apprenticeship in #Harrogate, #Boroughbridge and… https://t.co/sTS2vLSIcH",3,8,0,1
969917480851464192,2018-03-03 12:48:42,"Pleased to support @HgtFairtrade again. It’s coffee day at #harrogate St Peter’s Church with soup, scones, coffee and cake.  Pop in!",2,6,0,0
969501333031145473,2018-03-02 09:15:04,.@Harrogatebc are suspending recycling collections for the rest of this week. Please do not leave your recycling on… https://t.co/rnbbEGOGqO,3,4,0,1
966742013830934529,2018-02-22 18:30:31,Air quality is an important issue across the country. I was pleased to speak today in the Commons about clean bus f… https://t.co/e1uTYgSsls,6,29,0,1
966673800036265984,2018-02-22 13:59:28,Today @DHSCgovuk and @CR_UK have announced £45 million of additional funding will be invested into brain tumour res… https://t.co/eXl9tZXubJ,2,0,0,1
966264590576291840,2018-02-21 10:53:25,Yesterday I met with Jamie Wilkinson of Pybus newsagents in #Boroughbridge at @NFRN_Online's report launch. https://t.co/J13IoW9l0G,3,3,1,0
964440517491732480,2018-02-16 10:05:12,.@harrogatebus are leading the way with low emission buses.  Soon we will have a new fleet of electric buses on our… https://t.co/Kxx2Fj61Yl,8,13,0,1
960493170567012353,2018-02-05 12:39:51,Great to see such widespread support for #WorldCancerDay yesterday.  There are around 950 cancer cases each year lo… https://t.co/fDeVd0467W,3,7,0,1
959475022099337217,2018-02-02 17:14:06,This afternoon I met with @HarrogateSpring to discuss their 100% recyclable bottle and their 'shrinking bottle camp… https://t.co/PxRCukypeZ,5,10,0,1
959103537933438976,2018-02-01 16:37:57,Odgen of #Harrogate has been an institution for over a century and I was pleased to visit to help celebrate their 1… https://t.co/Lg4fLZHeqm,2,4,0,1
958686982418317314,2018-01-31 13:02:42,"RT @SkyNews: @AJonesMP asks about policies that support traditional markets ""in the age of internet shopping"" https://t.co/Cv3lFlhgxa",6,0,1,0
958364256206016513,2018-01-30 15:40:18,The lift selfie is becoming a tradition . . . https://t.co/D9Q7o1do1Y,5,17,0,1
956541907852840961,2018-01-25 14:58:57,Great to catch up with @YORKS_REGT in Parliament yesterday. A strong and valuable part of our Armed Forces. https://t.co/BLPDq9Sbv7,0,1,1,0
954775190549954561,2018-01-20 17:58:38,"RT @BenWaudbyMYP: Thank you to @AJonesMP and @kevinhollinrake for speaking in a #QnA session today at @UKYP #YHCon3, spending their time wi…",2,0,0,0
954020043452542976,2018-01-18 15:57:57,@hall_mj I think it is in @northyorkscc programme for the next financial year.  Perhaps they could confirm?,0,2,0,0
953981209243258880,2018-01-18 13:23:39,I signed the @HolocaustUK's Book of Commitment in Parliament this week. We should never forget. https://t.co/85mmDoYDbH,1,8,0,1
953632359261368320,2018-01-17 14:17:26,Want to see Knaresborough market thrive and grow?  Worried about empty shops on the High Street? Take part in my… https://t.co/UH8ZyhMM7F,6,2,0,1
953529433910140928,2018-01-17 07:28:27,"@aspiefemaleblog It’s andrew.jones.mp@parliament.uk. 57 East Parade, Harrogate, HG1 5LQ",0,1,0,0
951824340089294848,2018-01-12 14:33:01,Thanks to @FootballFoundtn for funding new grounds maintenance equipment for #Knaresborough Celtic JFC. Funding com… https://t.co/gE7tvoutP4,2,3,0,1
951074159802626049,2018-01-10 12:52:04,Good to meet with Richard Naylor who is appearing as Sir Harold Wilson in Phoenix Players 'Made in Dagenham' at… https://t.co/np7p1hid6x,0,4,0,1
948912095189454849,2018-01-04 13:40:48,"Delighted to see much-deserved honours for @PSsorop, Stuart Frost and local teacher Tim Pocock.  Well deserved; congratulations.",3,9,0,0
942006559604969473,2017-12-16 12:20:40,Successful trip to #ChinaEFD seeing how Britain can benefit from deeper trade &amp; investment links with China. Boosti… https://t.co/46RJRYZaEJ,6,17,0,1
941986859470729217,2017-12-16 11:02:23,It is great to see @ArupGroup representing a global Britain by using their world class skills &amp; expertise to help b… https://t.co/CAnmLrS1Yw,9,12,0,1
939101490634948608,2017-12-08 11:56:57,I visited #Harrogate's @RoyalMail sorting office to thank our postmen and women for all their hard work over the ye… https://t.co/H6PaaDFcZv,0,7,0,1
938816603428474880,2017-12-07 17:04:55,Great visit to @Crossrail today to celebrate the 1000th apprentice working on the project. A very impressive team w… https://t.co/UMgY6rBBOw,13,32,0,1
938782919493070848,2017-12-07 14:51:04,Productive meeting with the @Foodanddrinkfed today about how we work together to boost this vital British industry. https://t.co/fqX4VdOjSh,7,15,1,0
938423073350602752,2017-12-06 15:01:10,Thrilled to launch the IPA’s National Infrastructure &amp; Construction Pipeline today and show what government is doin… https://t.co/lYqwWonN4f,8,10,0,1
936951473711218688,2017-12-02 13:33:33,Good to join Cllr Phil Ireland and #knaresborough Chamber of Trade President @stephen_teggin in #Knaresborough on… https://t.co/aDcGnZu5g3,0,1,0,1
936941427099041792,2017-12-02 12:53:38,Mulled wine with the Lions at #Knaresborough Christmas market for #SmallBizSatUK https://t.co/JnKjW7vYDa,1,5,1,0
936935845172514817,2017-12-02 12:31:27,Catching some lunch at the Lavender Tea Rooms in #Knaresborough with Rowan Bardon. Small businesses help local econ… https://t.co/S1r0x18CeX,1,4,0,1
936926269379366913,2017-12-02 11:53:24,Arrived at @EliteMeatGordon for delicious pork pies on #SmallBizSatUK. https://t.co/jbHj2aDZFR,3,6,1,0
936902503769112576,2017-12-02 10:18:58,Starting off #SmallBizSatUK at @Baltzersens in #Harrogate with Cllr Graham Swift and owner Paul Rawlinson. https://t.co/QogT5C5a5E,4,11,1,0
936629373314240512,2017-12-01 16:13:38,RT @AlanMakMP: Delighted to welcome £6M investment by Kenwood into their #Havant HQ site and open their new building with Treasury Minister…,2,0,0,0
936629133400068096,2017-12-01 16:12:41,RT @AlanMakMP: Great to welcome Treasury Minister @AJonesMP for tour of Kenwood's #Havant HQ seeing new technology like #3DPrinting boost #…,1,0,0,0
