id,created_at,text,retweet_count,favorite_count,media_count,url_count
1065712958884511744,2018-11-22 21:05:44,Great evening meeting local residents and community groups at the #Purbrook and #Widley Area Residents' Association… https://t.co/jBVN7FpfWi,0,0,0,1
1065318363948359682,2018-11-21 18:57:45,At #PMQs today I paid tribute alongside the Prime Minister @theresa_may to Tommy Cowan and Georgia Jones from… https://t.co/XW81EkQFZw,1,7,0,1
1065309120264323073,2018-11-21 18:21:01,Delighted to welcome Vicci Masson from the #Havant constituency to @HouseofCommons for today's @5050Parliament day… https://t.co/ISof8EfhKZ,1,12,0,1
1065185447616356353,2018-11-21 10:09:35,"RT @BizSouth: @Be_HSDC hosts Small Business Awards 2018. https://t.co/7CQ8OVXf3R #business #education #awards #recognition @HWFCOfficial, @…",2,0,0,1
1063454646646304768,2018-11-16 15:32:00,Delighted to plant trees at my #Havant MP constituency office with Bosmere Junior School pupils. The trees are part… https://t.co/w0vY24MnWp,2,2,0,1
1063408341345538048,2018-11-16 12:28:00,Great to meet the team at #Emsworth-based iRed @iredinfrared an industry-leading thermal imaging &amp; remote sensing e… https://t.co/22v7SSpHFS,4,4,0,1
1063392596083515393,2018-11-16 11:25:26,"Thank you to residents from across the #Havant constituency who supported Remembrance services, parades, exhibition… https://t.co/AOpBJpbsAv",0,2,0,1
1063191593954549761,2018-11-15 22:06:43,"RT @BlueStarIndexes: Together, Britain and Israel can lead the Fourth Industrial Revolution https://t.co/1ARGJfFm6y by @AlanMakMP
#InvestIn…",3,0,0,1
1062832877107363843,2018-11-14 22:21:19,RT @beisgovuk: Are you an entrepreneur looking to scale up? Did you know you there’s funding available for #smallbusinesses? Find out more…,9,0,0,0
1062831952871542785,2018-11-14 22:17:38,"Following Cabinet agreement, we move to next stage with text published (585 pages) and PM’s Statement tomorrow. Had… https://t.co/CSpBPpaF7t",1,2,0,1
1062631044380323840,2018-11-14 08:59:18,RT @the_spring: Did you hear? We won the award for Best Cafe at @AlanMakMP's #SmallBusiness Awards! Well done to The Spring Cafe team! #Hav…,3,0,0,0
1062629413492310016,2018-11-14 08:52:49,"RT @beisgovuk: Some of the UK’s best creative businesses, together with researchers &amp; organisations will find new ways to enhance sectors t…",10,0,0,0
1062628371283304448,2018-11-14 08:48:41,"To keep up to date with my MP work in the @HouseofCommons and locally across the #Havant constituency, please sign-… https://t.co/Hign5lRXMv",1,4,0,1
1062627944986746880,2018-11-14 08:46:59,"Expect the proposed #BrexitDeal text to be published later, and with reports that its c. 500 pages, I'll carefully… https://t.co/dKeKAcCIPa",0,1,0,1
1062350164940197889,2018-11-13 14:23:11,Speaking at today's @BigData_LDN Conference on how Britain can lead the #FourthIndustrialRevolution and become a gl… https://t.co/juWnQvPNzX,9,19,0,1
1062343611646427136,2018-11-13 13:57:09,RT @thewinningcio: I enjoyed listening to @AlanMakMP chair of the @4IR_APPG for the 4th industrial “data” revolution talking about today’s…,16,0,0,0
1061681508069658625,2018-11-11 18:06:11,I also attended the #Emsworth #RemembranceDay2018 Service this afternoon at St. James Church before going to the Wa… https://t.co/OY7ERk2OGW,1,6,0,1
1061655831391989762,2018-11-11 16:24:09,Across the #Havant constituency residents have shown strong support at today's #RemembranceDay2018 services. I join… https://t.co/WJOR57wLh5,1,7,0,1
1061253386576805888,2018-11-10 13:44:59,Thank you all the volunteers across the #Havant constituency who have supported this year’s @PoppyLegion… https://t.co/cCehDmiWQ2,2,10,0,1
1061248767129776129,2018-11-10 13:26:37,Well done to the @EmsworthMuseum volunteer team who have produced a moving and very informative exhibition about… https://t.co/WZLft1hxXV,0,0,0,1
1060971963496177664,2018-11-09 19:06:42,Every year I sell poppies with other volunteers from the #Havant Royal British Legion Branch to support the… https://t.co/YVotmoEv7Q,1,10,0,1
1060945871821512704,2018-11-09 17:23:01,"RT @Johntweddell: Alan Mak, our local MP came to see our WW1 exhibition today. This is the last weekend before it closes so try and come -…",2,0,0,0
1060880408810807296,2018-11-09 13:02:54,"Well done to all the pupils, staff and school community at #Bidbury Junior School #Bedhampton #Havant for this morn… https://t.co/GIlgR3453C",1,3,0,1
1060522756402544640,2018-11-08 13:21:43,"RT @HWFCOfficial: 🍺 The Westleigh swoop award double at Havant Small Business Awards #COYH

https://t.co/4koCW9Z577 https://t.co/mfjvY7ar9R",3,0,1,1
1060203288941993985,2018-11-07 16:12:16,RT @the_spring: We're excited to announce that we won the award for Best Cafe at @AlanMakMP's #SmallBusiness Awards last Friday. The awards…,5,0,0,0
1060192510566416385,2018-11-07 15:29:26,Congratulations to #Havant's #Bedhampton Hampshire County Councillor @lizfairhurst20! Finalist in the @LGiU Council… https://t.co/XFg2681Pac,1,9,0,1
1059763586359271425,2018-11-06 11:05:03,Congratulations to #Havant's #Bedhampton Hampshire County Councillor @lizfairhurst20 for being shortlisted for the… https://t.co/TSf6VUod6E,0,2,0,1
1058713444256567296,2018-11-03 13:32:09,"Great to join #Havant's #Bedhampton borough councillors Edward Rees, Gary Robinson and Ken Smith for a monthly surg… https://t.co/6HUpvb8I3o",0,0,0,1
1058686563821985792,2018-11-03 11:45:20,Great start to Saturday morning on #HaylingIsland. After a few meetings on the Island good to catch up with brunch… https://t.co/UTCR7hYVl3,0,3,0,1
1058497594337443842,2018-11-02 23:14:27,Congratulations to all the finalists and winners tonight at my 3rd #Havant MP Small Business Awards! Great to hear… https://t.co/aOdXokTOor,2,10,0,1
1058475719217569793,2018-11-02 21:47:31,RT @brickminster: It’s the evening of @AlanMakMP #havant #smallbusiness #awards https://t.co/RY8kGlCR9V,2,0,1,0
1058440278493806598,2018-11-02 19:26:41,RT @Be_HSDC: A brilliant start to the evening at @AlanMakMP’s Small Business Awards 2018! Great to be hosting for the third year in a row.…,4,0,0,0
1058424527598817280,2018-11-02 18:24:06,Looking forward to hosting my 3rd annual #Havant Small Business Awards tonight! Thanks to all residents for your no… https://t.co/DmnYdhk5tJ,2,10,0,1
1058419137960165376,2018-11-02 18:02:41,RT @michaeljgaston: Looking forward to welcoming @AlanMakMP to @Be_HSDC for his 3rd Annual Havant Small Business Awards. Congratulations to…,3,0,0,0
1058388089553518592,2018-11-02 15:59:19,"RT @fasset_uk: Today pupils from Bosmere Junior School visited @Langtp to plant 5 tree saplings

This was a part of the @QueensCanopy - Cre…",4,0,0,0
1057930999189790720,2018-11-01 09:43:00,"Please join me in voting for the @LangstoneGig Club, a great Cornish Pilot Gig Club based in #Northney… https://t.co/uHt666UuxD",0,4,0,1
1057667902441172993,2018-10-31 16:17:33,RT @PortsmthNewsHub: Hardworking Havant residents will benefit from budget – Alan Mak  #Havant https://t.co/JYO2wgHuyg,1,0,0,1
1057664160417415169,2018-10-31 16:02:40,"My #Budget2018 speech welcomes tax cuts for residents across the #Havant constituency, support for our local busine… https://t.co/bwEUv3qFrd",0,1,0,1
1056965036646809600,2018-10-29 17:44:36,"RT @Conservatives: 📢 We're helping people keep more of what they earn by:
 
➡️ Raising the personal allowance to £12,500.
➡️ Saving a typic…",218,0,0,0
1056103205547868160,2018-10-27 08:40:00,Enjoyed coffee morning with residents at #Bedhampton Community Centre #Havant discussing local and national issues.… https://t.co/yHHJKydhNO,0,2,0,1
1055499793265553409,2018-10-25 16:42:15,As @PoppyLegion's #PoppyAppeal launches today I encourage all residents across the #Havant constituency to join me… https://t.co/cw2X34CpSM,2,14,0,1
1055456610192187392,2018-10-25 13:50:39,My #Havant MP @portsmouthnews column this week highlights the strength of our local manufacturers and exporters suc… https://t.co/fRAlmZaUjE,2,4,0,1
1055375002839801861,2018-10-25 08:26:23,RT @PoppyLegion: We're excited to launch this year’s #PoppyAppeal w/ 15 installations across the country highlighting reasons to say Thank…,538,0,0,0
1055071543552868352,2018-10-24 12:20:32,"RT @CPSThinkTank: Fantastic to see @MattHancock unveil funding for new technologies in the #NHS. They will deliver:
🏥faster access &amp; better…",5,0,0,0
1054794179119845377,2018-10-23 17:58:24,Met Police Minister @NickHurdUK with Hampshire MPs to discuss #Havant constituency policing issues and county-wide… https://t.co/uoYlAU2SHR,2,4,0,1
1054747410956775424,2018-10-23 14:52:33,Digitising #NHS patient records and abolishing outdated technologies such as fax machines can boost patient power &amp;… https://t.co/XSeNMOWEVM,6,16,0,1
1054718618192265216,2018-10-23 12:58:08,"RT @CPSThinkTank: 📺WATCH: In @UKParliament today, @AlanMakMP receives praise for his @CPSThinkTank report 'Powerful Patients &amp; Paperless Sy…",10,0,0,0
1054685594939547648,2018-10-23 10:46:55,RT @dodsmonitoring: .@AlanMakMP asks about how the NHS is preparing for the 4th industrial revolution. #oralquestions https://t.co/Kkxxwtsh…,2,0,0,0
1053611613431963648,2018-10-20 11:39:18,The Poppy Cascade at St. Peter's Church #Northney #HaylingIsland is a moving and impressive tribute to The Fallen.… https://t.co/3KeW5uHKlT,0,2,0,1
1053310400203292672,2018-10-19 15:42:23,A strong economy is my top priority for the #Havant constituency where unemployment is low and local firms are crea… https://t.co/doNWqw2DRU,1,11,0,1
1052611291452502019,2018-10-17 17:24:23,RT @ParlyApp: It is only through embracing the technology of fourth industrial revolution can we keep people out of care homes and in their…,1,0,0,0
1052558423483711488,2018-10-17 13:54:18,Prime Minister @theresa_may backs my @CPSThinkTank report calling for extra money to be invested in #NHS technology… https://t.co/QOfo95HJuX,7,10,0,1
1052539923675238401,2018-10-17 12:40:47,RT @CPSThinkTank: Great to see Prime Minister @theresa_may thanking @AlanMakMP for his 'Powerful Patients &amp; Paperless Systems' report for @…,4,0,0,0
1052527047170506752,2018-10-17 11:49:37,RT @rutlandpaull: Great #NHS #Technology #PMQ from @AlanMakMP today - an MP that delivers both at the constituency level and national level!,1,0,0,0
1052526092752482304,2018-10-17 11:45:50,"RT @PBConsultingUK: .@AlanMakMP: ""I welcome the government's extra funding for our NHS."" He asks the PM to ensure that ""some of this money…",1,0,0,0
1052526043502956544,2018-10-17 11:45:38,RT @RanelaghUK: @AlanMakMP asks for some of the extra NHS funding to go towards use of tech in the NHS #PMQs,1,0,0,0
1051843003998978048,2018-10-15 14:31:29,RT @KensingtonRoyal: Their Royal Highnesses The Duke and Duchess of Sussex are very pleased to announce that The Duchess of Sussex is expec…,63059,0,0,0
1050386201893584896,2018-10-11 14:02:40,Last Sunday morning I attended a dedication service at St. Peter's Church in #Northney #HaylingIsland for the Falle… https://t.co/GKiNVxzQjH,1,5,0,1
1049598681576611841,2018-10-09 09:53:20,"By adopting #FourthIndustrialRevolution technologies such as #AI, #BigData and #Automation Britain's manufacturing… https://t.co/sqWuZQZ3Ab",1,7,0,1
1047847343482179585,2018-10-04 13:54:09,Please send me your nominations for my #Havant constituency Small Business Awards by midnight tomorrow 5 October! L… https://t.co/B546yStI5G,3,2,0,1
1047467085427822594,2018-10-03 12:43:08,Optimistic and passionate speech from @theresa_may with policies to boost living standards and back working people… https://t.co/LxwBBcbGfB,0,1,0,1
1047189021670219777,2018-10-02 18:18:13,"RT @CPSThinkTank: ""Axe the fax"" says @MattHancock in response to @rcolvile's question about fax machines - an issue raised in @AlanMakMP's…",3,0,0,0
1047161895311085568,2018-10-02 16:30:25,Excellent @ConHome panel on how Britain can lead the world in building the digital economy. My 5 point plan: Upskil… https://t.co/lq0GzmbbIs,3,12,0,1
1047150012029906945,2018-10-02 15:43:12,RT @henrygpeace: Clifford Chance and Citi panel trying to get to grips with nationless tech and flows of data. Lots of names checks for Air…,2,0,0,0
1047145327252447233,2018-10-02 15:24:35,"RT @IABUK: “The moment we live in is rich in potential... If we can harness new technologies, we can be a global leader.”

- @AlanMakMP set…",1,0,0,0
1047048944923086848,2018-10-02 09:01:36,RT @ConHome: .@ConHome's conference programme. 9) Britain and the digital economy: how do we maximise tech opportunities to maintain our gl…,2,0,0,0
