id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099011483797782528,2019-02-22 18:22:11,".@LibDems will never stop fighting to keep our country united 

Because we believe that together we stand a little… https://t.co/cFwYNwQ9NL",8,40,0,1
1099010925879836674,2019-02-22 18:19:58,"Nicola Sturgeon has learnt nothing from watching the PM negotiate Brexit

Breaking a union of 40 years is destroyin… https://t.co/KU4n76Lvjs",7,34,0,1
1099003119848046593,2019-02-22 17:48:56,"We've spent nearly 3yrs obsessed with Brexit, on top of 4yrs consumed by the issue of independence.

All this energ… https://t.co/rOMdd2pzhe",25,80,0,1
1099002104340008961,2019-02-22 17:44:54,"Fantastic first day at #SLDconf -  started my speech with a random impromptu reference to the Sugababes, who… https://t.co/gq2GRw9em5",13,79,0,1
1098509705033515008,2019-02-21 09:08:17,Train cancelled yet again on Milngavie line. Frustrated passengers on  Hillfoot platform this morning told me how f… https://t.co/7qCx7dl9Im,44,111,0,1
1098355853147717632,2019-02-20 22:56:56,RT @LDCRE1: A quick THREAD on the contradictions of the home office and @sajidjavid over the stripping of #ShamimaBegum's British citizensh…,43,0,0,0
1098188765988904960,2019-02-20 11:52:59,"More MPs have made the difficult decision to leave their parties so they can fight for their values.  

If only the… https://t.co/kJfWqBRy3z",180,605,0,1
1098180706482704385,2019-02-20 11:20:58,"""a purple momentum is now subsuming the Conservative party... marching the country to the cliff edge of no deal""

K… https://t.co/6lqTvsmu1t",89,336,0,1
1098145627446362112,2019-02-20 09:01:34,Beautiful indeed. https://t.co/HTUM4OhZPI,6,41,0,1
1098140658945150976,2019-02-20 08:41:50,Sajid Javid is using a young woman &amp; her newborn child to score political points with his party. It is despicable.… https://t.co/LB7ApkYl52,433,1417,0,1
1097955249082564609,2019-02-19 20:25:05,"Nissan, Jaguar Land Rover, now Honda: all are moving some or all of their production out of the UK. Real world busi… https://t.co/l6ViVp4WDY",63,135,0,1
1097626486197039104,2019-02-18 22:38:41,RT @theHouse_mag: At this defining moment in British history we must come together and ensure compassion is the bedrock of our politics | L…,117,0,0,0
1097612026338308097,2019-02-18 21:41:14,"Impressive and thoughtful response to @TheIndGroup from @tom_watson, in contrast to Corbyn - true leadership is abo… https://t.co/3m2rU8KQ3j",46,228,0,1
1097477948918116352,2019-02-18 12:48:27,"Here's the letter I have sent to 25 Labour MPs who either abstained or voted with the Tory Government on 29 Jan, re… https://t.co/8HfVScS5RW",38,68,0,1
1097449892241395712,2019-02-18 10:56:58,Absolutely! 👏🏼👏🏾👏🏻 https://t.co/r7aW7XPnOF,42,200,0,1
1097445290217492481,2019-02-18 10:38:41,Courageous move by the Independent Group MPs. We absolutely do need to #changepolitics - and it can be done. As… https://t.co/adtSznnT3g,439,1477,0,1
1097261329482682368,2019-02-17 22:27:41,@miss_s_b We still have the unilateral right to withdraw A50 notification (e.g. if request for an extension in orde… https://t.co/HWOT3ii2h6,1,3,0,1
1097162702680662017,2019-02-17 15:55:47,"@IsHousecroft Feminist horses welcome, unicorns less so!",0,4,0,0
1097162366096195586,2019-02-17 15:54:27,Who'll join me at the #PutItToThePeopleMarch ? Let's make our voice heard before it's too late. We still have time… https://t.co/NMN1vmR1Bq,269,654,0,1
1097160277135642625,2019-02-17 15:46:08,"RT @GeorgeWParker: This is such a shame that Sir Jim Ratcliffe, the Brexiteers' businessman of choice - looks like he won't be able to stay…",597,0,0,0
1097059663500242944,2019-02-17 09:06:20,"May's dreadful Brexit can only be delivered with Labour votes, but there is no Brexit that will protect jobs &amp; work… https://t.co/suMsIpV8FG",153,311,0,1
1096748422449770496,2019-02-16 12:29:35,"Thank you @YoungLiberalsUK for the warm welcome this morning as we chatted Brexit, building a liberal future and… https://t.co/mlOAE4Lk9p",38,151,0,1
1096715125900349440,2019-02-16 10:17:16,Delighted to see fantastic @scotlibdems team of Edinburgh candidates take shape with the excellent Jill Reilly and… https://t.co/orTuYA7aE8,4,24,0,1
1096556843852279810,2019-02-15 23:48:19,@cliff_944 @caronmlindsay @LibDems Welcome to the party! https://t.co/6p6gGXdmFX,0,1,1,0
1096554640819347456,2019-02-15 23:39:34,"If only Parliament could emulate the energy, innovation and collaboration on display at #SchoolStrike4Climate… https://t.co/gFSh6E1olB",136,320,0,1
1096549351177027584,2019-02-15 23:18:32,RT @SiobhanBenita: Absolutely fabulous for @joswinson and me to meet so many engaged young people in Parliament Square this morning - there…,35,0,0,0
1096549295183065088,2019-02-15 23:18:19,@EdwardKrishan You know nothing...,0,1,0,0
1096455860858048515,2019-02-15 17:07:03,14 year old Alicia and her friends are determined that young people's voices will be heard - they are 100% right. https://t.co/5XMy7qNjv0,10,36,1,0
1096451503487897600,2019-02-15 16:49:44,"Inspiring to hear 9 year old Daphne, there with her mum, tell us how she was protesting to protect our planet. https://t.co/n2Or7dUaiB",5,35,1,0
1096450484376866816,2019-02-15 16:45:41,Loved the energy of young protesters at #YouthStrike4Climate #SchoolStrike4Climate in Parliament Square today - fut… https://t.co/PGnh8O72PL,56,180,0,1
1096339927334301702,2019-02-15 09:26:22,"Instead of reinforcing biases in society &amp; the problem of fake news, we should use these technologies to counter th… https://t.co/2fFePv0eKq",13,57,0,1
1096339328895254533,2019-02-15 09:23:59,"Good decision, but why did OpenAI develop it in this way in first place? Sources used to train GPT2 were bound to m… https://t.co/2IdN3v4nYn",15,40,0,1
1096182035352293377,2019-02-14 22:58:57,.@FFSake_ https://t.co/lcNpo2Ek07,10,30,0,1
1096142629660700682,2019-02-14 20:22:22,@SiobhanBenita I think you summed it up perfectly in your hashtag.,1,26,0,0
1096141471261097984,2019-02-14 20:17:46,"RT @davidschneider: Roses are red
Violets are blue
A special shout out
If you're from the EU
And came to our country
And fell for a Brit
On…",5108,0,0,0
1096140079272202240,2019-02-14 20:12:14,"RT @Brexit: No prime minister should be putting Britain in the position that Theresa May has with Brexit, @joswinson says https://t.co/1dO3…",65,0,0,0
1096119025032220673,2019-02-14 18:48:35,@mrdavidwhitley If you read the thread you'll see I'm not seeking congratulations. I'm laying out what the experien… https://t.co/cWiXcchmdr,1,9,0,1
1096116417877938176,2019-02-14 18:38:13,@andy_sawford We did good stuff together on this Andy - and you were absolutely right to keep pressing on it. Hope you're well.,0,0,0,0
1096116065967525888,2019-02-14 18:36:49,RT @5050Parliament: Our thanks to @joswinson for providing our #ThursdayThoughts on the skills required to be an MP. Why not make today the…,13,0,0,0
1096115817157144578,2019-02-14 18:35:50,https://t.co/p4aDNxUZps,21,42,0,1
1096112569604030470,2019-02-14 18:22:56,Government defeat shows again that May's Brexit deal is doomed. It gives no clarity about our future relationship w… https://t.co/K7FFzJEB4A,117,241,0,1
1095814415226716160,2019-02-13 22:38:10,RT @peoplesvote_uk: MUST-WATCH: The Gov has repeatedly promised to carry over our current trade deals. Today is was revealed that only SEVE…,487,0,0,0
1095611875797151745,2019-02-13 09:13:21,"""We are trying to persuade girls that coding is not just for boys. So why aren't we also trying to persuade boys th… https://t.co/DwUvrrwA3C",52,136,0,1
1095609838552444928,2019-02-13 09:05:15,"I know this is 'only' a robot, but this beautiful thread tugged my heartstrings - ""My battery is low and it's getti… https://t.co/Yyimr2odTJ",33,112,0,1
1095607986578440192,2019-02-13 08:57:54,"At a time when the UK's global reputation needs statesmanship, credibility and sound leadership, instead we have th… https://t.co/IPvPO9DiBn",67,122,0,1
1095605489021390849,2019-02-13 08:47:58,"Labour is betraying its own members, its voters and our country by joining Theresa May in her can-kicking exercise… https://t.co/IdqjMR6BmT",185,364,0,1
1095473769261481985,2019-02-13 00:04:34,"@EamonnHolmes @allergyang @_alicebeer @amymaytrust Yes I recently wrote again to the Govt Minister about this, they… https://t.co/95PgK0iibp",2,4,0,1
1095472442284408833,2019-02-12 23:59:17,"@jamesb0w Lots of issues, including the new local plan process. I have already written to EDC re greenbelt &amp; will continue to raise.",0,0,0,0
1095468819756273664,2019-02-12 23:44:54,"RT @Wera_Hobhouse: My bill to make #upskirting a specific criminal offence has gained royal assent, and today becomes law. This is part of…",445,0,0,0
1095457712920580096,2019-02-12 23:00:46,No one should be fooled by Theresa May's warm words on workers' rights. I hope Labour MPs see right through her dis… https://t.co/O1EyunY47f,327,834,0,1
1095456602793172998,2019-02-12 22:56:21,But I am truly furious when she tries to suggest that it is in any way possible to protect employment rights from t… https://t.co/bc58ScWEa1,123,386,0,1
1095456215193317376,2019-02-12 22:54:48,"When Theresa May tries to appropriate Lib Dem achievements like shared parental leave, more flexible working or gen… https://t.co/pzaCrk1440",163,437,0,1
1095454174677004289,2019-02-12 22:46:42,"These battles were the product of many in the Tory party seeing employment rights as unnecessary 'red tape', someth… https://t.co/6V5PYfsXWc",101,329,0,1
1095454062596755456,2019-02-12 22:46:15,"You can argue about whether as Lib Dems we picked, won or lost the right battles on workers' rights in the coalitio… https://t.co/HDyqni4Vc2",90,296,0,1
1095452858546356224,2019-02-12 22:41:28,"We stopped the Tories' extreme attempts to undermine the trade union movement. After the Tory majority, they passed… https://t.co/CUO8GQmm2L",76,229,0,1
1095452152015872000,2019-02-12 22:38:40,"We won battles to introduce naming &amp; shaming for firms that break minimum wage law, and massively increased the res… https://t.co/D0jTNLVbBM",77,258,0,1
1095451822595166215,2019-02-12 22:37:21,"We stopped the Tories scrapping the Equality &amp; Human Rights Commission and the Public Sector Equality Duty, but the… https://t.co/Sr5mJKKQpX",89,232,0,1
1095451645775876096,2019-02-12 22:36:39,"The Tories were adamant about their new employment tribunal fees. I tried to get them stopped, but Grayling refused… https://t.co/qz9kl6SbTb",110,316,0,1
1095450734756282368,2019-02-12 22:33:02,"Then there was the ridiculous 'shares for rights' scheme, dreamt up by George Osborne, where people could give up e… https://t.co/fAGJzdaBAY",86,254,0,1
1095449804065439744,2019-02-12 22:29:20,"Beecroft included ideas like scrapping maternity rights and bosses being able to fire people for no good reason, on… https://t.co/UIi9MeMJHv",104,310,0,1
1095449392788721672,2019-02-12 22:27:42,"First, there was the Beecroft 'Report' - though it was really more like a crap GCSE essay attempt without proper ev… https://t.co/oArtTgY48o",55,202,0,1
1095448488647802881,2019-02-12 22:24:06,The Prime Minister made much today of her plans to make 'legal commitments' to protect workers' rights after Brexit… https://t.co/gdZXLnPYOk,1280,1876,0,1
1095388842905919488,2019-02-12 18:27:06,It is atrocious that the Government is airbrushing women and people of colour out of UK history in our *official* c… https://t.co/FrEJuoe7yM,41,94,0,1
1095311469292466176,2019-02-12 13:19:38,Today in Parliament. #NothingHasChanged #StillAShambles #WeNeedAPeoplesVote https://t.co/6iQrPPKOOA,21,67,1,0
1095251567484325888,2019-02-12 09:21:37,Delightful non-Brexit tweet 👇🏼 https://t.co/z42AQSrBTn,5,29,0,1
1095251131276713985,2019-02-12 09:19:53,"“[The PM] has been told – ‘it's very simple maths, the ERG [European Research Group] will f**k you, f**k the Conser… https://t.co/HpZJNq1d0N",36,79,0,1
1095248088606883840,2019-02-12 09:07:47,What an utter shambles! This Government is a disgrace &amp; Brexit is a national embarrassment. The way out is a… https://t.co/hMGMGu6lqv,208,446,0,1
1094552948502380544,2019-02-10 11:05:33,By far the best of Sunday morning Twitter. Beautiful &amp; raising our sights. https://t.co/xSLS2Jki1j,2,28,0,1
1094019620363739136,2019-02-08 23:46:18,Superb. https://t.co/fDTJIy8IaK,56,225,0,1
1093824601929453569,2019-02-08 10:51:22,"Can't believe this was a year ago... ""while I've got you here, John, have you apologised to Carrie Gracie for the r… https://t.co/PE376ON7xC",27,108,0,1
1093801907418730496,2019-02-08 09:21:11,Corbyn's letter to May is further proof that a vote for Labour is a vote for Brexit. With just 49 days to go till w… https://t.co/hdcdg9CjH1,154,331,0,1
1093208159500619783,2019-02-06 18:01:50,RT @peoplesvote_uk: Steven runs a boxing club in Sunderland. But his first job was at the local Nissan factory. Brexit means the factory wi…,608,0,0,0
1093203435313422336,2019-02-06 17:43:04,RT @rosskempsell: EXC: Britain’s top civil servant called upon to investigate the use of impartial officials by group of Tory MPs preparing…,161,0,0,0
1092850108989952000,2019-02-05 18:19:04,Happy Chinese New Year! 2019 is the year of the 🐷 representing good fortune and prosperity! #chinesenewyear,13,55,0,0
1092752005242802176,2019-02-05 11:49:15,Cold Weather Payments have been triggered for East Dunbartonshire following the recent cold spell. To find out whet… https://t.co/Vtfoxj8LJJ,2,4,0,1
1092725402018213889,2019-02-05 10:03:32,A patchwork of piecemeal regulation in response to tragic news stories will do little to ensure these platforms are… https://t.co/8mnqEjU8M3,3,7,0,1
1092725037793185797,2019-02-05 10:02:05,"Good to see some govt action, finally, to safeguard children &amp; vulnerable users online - look forward to seeing cod… https://t.co/8ttpJCNE1g",15,26,0,1
1092531632622522375,2019-02-04 21:13:34,"RT @news4Glasgow: Concern growing for missing Milngavie pensioner last seen at weekend https://t.co/BmDCni3hxf 
 Stewart Leask, 70, was las…",6,0,0,1
1092443575110041602,2019-02-04 15:23:39,@BethRigby @faisalislam @adamboultonSKY 👏🏻👏🏾👏🏼,3,8,0,0
1092443439625572352,2019-02-04 15:23:07,RT @LibDems: Theresa May’s Conservatives are making a mess out of Brexit – it's become a national embarrassment. @JoSwinson: “We have to go…,310,0,0,0
1092050059397685249,2019-02-03 13:19:58,"@Jazifer This is cheering :) And most importantly, so glad your little boy is in good hands and seems to be doing ok.",0,2,0,0
1091744402140262401,2019-02-02 17:05:23,"RT @pauldalyesq: We need to talk about the European Union (Withdrawal Agreement Implementation) Bill.

Behind the scenes a constitutional o…",3679,0,0,0
1091729069744549891,2019-02-02 16:04:28,"""If this was football, there would've been loads of yellow and red cards by now"" - words of wisdom from my 5yo... W… https://t.co/qp6a1HYYfd",0,30,0,1
1091710237621530625,2019-02-02 14:49:38,RT @NimkoAli: We have the first ever conviction for #FGM. I am so heartbroken we let this girl down but we have now given her some justice.…,961,0,0,0
1091705469192863745,2019-02-02 14:30:41,"This is an amazing young woman. If you've read Equal Power, you'll recognise her as having ensured feminism was rei… https://t.co/ZFyyzNqZQK",11,14,0,1
1091645669343924224,2019-02-02 10:33:04,"""Mrs May’s deal is a blank space that hardline Brexiteers will quickly exploit"" &gt;&gt; incisive column from… https://t.co/nKUyKLU7N3",1,13,0,1
1091377733081460738,2019-02-01 16:48:23,"RT @OFOCBrexit: Listen up @theresa_may:

Don’t you dare appease @Jacob_Rees_Mogg by tearing up the backstop. 

We are voiceless in Westmins…",4453,0,0,0
1091297731103129600,2019-02-01 11:30:29,"RT @FlemingBuilds: Jo Swinson, East Dunbartonshire MP, took time out recently to meet our staff, tour our offices and factory and learn abo…",2,0,0,0
1091085806553440262,2019-01-31 21:28:22,RT @peoplesvote_uk: WATCH: Leading Brexiters this week said they could back a Brexit deal without the backstop. But they have previously sa…,416,0,0,0
1091084652364906505,2019-01-31 21:23:47,"RT @simoncoveney: The backstop isn’t just about trade. Is that so hard to understand, Britain? | Dearbhail McDonald | Opinion | The Guardia…",924,0,0,0
1090935016387997697,2019-01-31 11:29:11,"@AndyHolmes3 https://t.co/WfUUlGv6zF
You'd be very welcome with us...",0,2,0,1
1090915495925166082,2019-01-31 10:11:37,And Jeremy Corbyn's Brexit indecisiveness is seriously damaging our country... https://t.co/wA57ICxs3A,48,124,0,1
1090902050840428546,2019-01-31 09:18:11,"RT @ivanka: When I was 14 I lived in a country called Yugoslavia.

This is a civilised country, people said, there will be no war.",7897,0,0,0
1090901606630084614,2019-01-31 09:16:25,"No one should be fooled by Tory promises on workers' rights. Even if May is genuine, she's on her way out. As Emplo… https://t.co/bLU6yX7bSc",75,110,0,1
1090619165541625857,2019-01-30 14:34:06,"“The level of planning required for no-deal Brexit is the same level as war planning"" &gt;&gt; chaos envisaged if we leav… https://t.co/GF6i4bLDay",44,79,0,1
1090412621403246592,2019-01-30 00:53:22,The House of Commons could have taken action tonight to prevent crashing out of the EU without a deal. The Governme… https://t.co/urBOqNhUy3,69,164,0,1
1090351595898982401,2019-01-29 20:50:52,We're 2 months away from crashing out of the EU with no deal and tonight 14 Lab MPs have collaborated with the Tori… https://t.co/3YeCSFxEZe,667,1870,0,1
1090294036521541635,2019-01-29 17:02:09,"Dame Jane Francis explains how Antarctic ice drilling experiments @BAS_News capture 800,000 yr old air bubbles deep… https://t.co/zS5IFvpduF",13,19,0,1
1090291918251192321,2019-01-29 16:53:44,"David Attenborough: Scientists came together in honesty and with ideals, that ""what is important is not nationality… https://t.co/6GJaHiZFtz",2,15,0,1
1090291126232379392,2019-01-29 16:50:35,Can hardly believe I'm actually in the same room as David Attenborough. Hero. Compelling explanation of the history… https://t.co/5oVSRUAFeF,9,83,0,1
1090287544040914946,2019-01-29 16:36:21,Worrying stuff... https://t.co/c90ZzEygtO,8,13,0,1
1090258534434975744,2019-01-29 14:41:05,"RT @LibDems: We demand better than Brexit. You can too.
Join our fight to give the people the final say and opportunity to stay in the EU
h…",739,0,0,0
1090254877954097152,2019-01-29 14:26:33,"Politics is about choices. When many people on low incomes are suffering, the priority should be ending the cruel b… https://t.co/pqArtKoJdd",50,98,0,1
1090053106627497984,2019-01-29 01:04:47,So avoiding medicine shortages in a No Deal Brexit is basically down to Chris Grayling's skills with the transport… https://t.co/7lwSVAVbmQ,111,241,0,1
1090049462762901504,2019-01-29 00:50:18,RT @TulipSiddiq: I believe I will be the first MP to vote by proxy tomorrow! I’ve asked @vickyfoxcroft to do the honours. Thank you to the…,329,0,0,0
1090004046059057152,2019-01-28 21:49:50,"""fiddling with the backstop while the Treaty of Rome burns""... this is an excellent read. https://t.co/yh0nRb6YVl",10,31,0,1
1089998456356249606,2019-01-28 21:27:37,"RT @EastDunbPolice: Michaela McGovern, 16, is missing and likely to be in East Dunbartonshire or North Glasgow. She was last seen at around…",420,0,0,0
1089996044170080256,2019-01-28 21:18:02,"RT @TulipSiddiq: I'll be watching closely as the #ProxyVoting debate takes place in the Commons from 10pm. If successful, I will record my…",24,0,0,0
1089985061607391232,2019-01-28 20:34:24,RT @LibDems: .@joswinson discusses the latest in the Brexit mess. The Liberal Democrats have been fighting for a people’s from the beginnin…,83,0,0,0
1089887342377213952,2019-01-28 14:06:06,"RT @peoplesvote_uk: MUST WATCH: ""Reality has hit because there's no plan of what 'leave' meant.""

James is from Yorkshire and in 2016 he vo…",696,0,0,0
1089838351673372672,2019-01-28 10:51:25,"Of course in the ultimate irony, we will be voting on this modernisation at around 11:15pm tonight! (5/5) https://t.co/266pcAmSI8",11,63,1,0
1089832824696377344,2019-01-28 10:29:28,"We may work in a Victorian palace, but today we can take another step towards making it a workplace fit for the 21s… https://t.co/raf1I0gdTH",6,45,0,1
1089831900045295617,2019-01-28 10:25:47,"Proxy voting will allow new parents to spend vital time bonding with their babies, without having to worry about th… https://t.co/U1qtHb0DHn",15,64,0,1
1089823222768521218,2019-01-28 09:51:18,"Proxy voting will let MPs who are new parents bond with their babies, without having to worry about their constitue… https://t.co/VIdob0kPFc",19,94,0,1
1089821190846382080,2019-01-28 09:43:14,"Last July, when I was nursing 2 week old baby Gabriel, the Tory party chairman broke our pair, cheating my constitu… https://t.co/HtYP2FJjR5",18,88,0,1
