id,created_at,text,retweet_count,favorite_count,media_count,url_count
1101801871856070656,2019-03-02 11:10:11,Thank you to ⁦@portsmouthld⁩ for a fabulous evening yesterday. What a brilliant team. Full of fun and a real energy… https://t.co/aELzc0y5J7,18,65,0,1
1101798448398024704,2019-03-02 10:56:35,@colingale Thank you so much!!,0,3,0,0
1101741321788755968,2019-03-02 07:09:35,Thank you! Was great to be there. https://t.co/xvATKLQVkY,5,28,0,1
1101738986182189056,2019-03-02 07:00:18,"UK's February temperature jump was incredible, says climate researcher https://t.co/FKnT9IL345",77,130,0,1
1101609493505417217,2019-03-01 22:25:44,Was wonderful to see you all! https://t.co/wXBew5025a,9,29,0,1
1101606827438026754,2019-03-01 22:15:09,@JKeeble120 I did but it wasn’t televised. Fiona should have I thought...,1,5,0,0
1101606515520258049,2019-03-01 22:13:54,@TeenyannB Hi Tina. I wrote again to Highways England earlier this week. If you email me we can make sure you get a… https://t.co/FL4zaVnl5v,0,0,0,1
1101591631071973376,2019-03-01 21:14:46,"RT @LibDemsOxon: Threatening homeless people with fines will never be effective way of dealing with homelessness.

Join our campaign to end…",39,0,0,0
1101576994876280837,2019-03-01 20:16:36,RT @IndyVoices: Young people demanded we debate climate change – and only a handful of MPs turned up | @LaylaMoran https://t.co/n41gOGrXSE,15,0,0,1
1101538293714481154,2019-03-01 17:42:49,RT @LibDems: Why are we investing in unnecessary road expansion? @LaylaMoran calls for more investment into rail and cycle routes. https://…,85,0,0,0
1101505029364740096,2019-03-01 15:30:38,@MichaelRosenYes But may I say I appreciate your challenge. It’s really important to think things through. All I ca… https://t.co/Xvzf93Xhzc,0,2,0,1
1101504812573753344,2019-03-01 15:29:46,@MichaelRosenYes Have looked again at definition. It says “criticism of Israel similar to that leveled against any… https://t.co/N49vIY4ThA,0,0,0,1
1101504232157577217,2019-03-01 15:27:28,"RT @thomasbrake: The Govt faces court challenges left right &amp; centre over its mishandling of #Brexit, abandoning due process in a frantic b…",136,0,0,0
1101501601087397889,2019-03-01 15:17:01,@MichaelRosenYes Appreciate I didn’t totally answer your question there. My judgement is taken in the spirit of IHR… https://t.co/dhdxbi29QB,0,0,0,1
1101500364891795457,2019-03-01 15:12:06,@MichaelRosenYes I know if a our Government were doing that here (and by the way you’re right that law is horrific)… https://t.co/oGKR6HLKVX,0,0,0,1
1101499158475821063,2019-03-01 15:07:18,@MichaelRosenYes Not sure it matters who put them up does it? As it happens I think those who did were well meaning… https://t.co/FZH4DlSGqk,0,1,0,1
1101459710400704513,2019-03-01 12:30:33,RT @LibDems: Catch up on @LaylaMoran's highlights from BBC Question Time last night &gt; https://t.co/jrx1fQUP1B,174,0,1,0
1101459667778183168,2019-03-01 12:30:23,"#FailingGrayling at it again..

https://t.co/7JYqkQ4DwK",90,239,0,1
1101454636001693696,2019-03-01 12:10:23,RT @CommonsPAC: The Army and Capita must share the blame for failures in soldier recruitment. Read our report and recommendations https://t…,12,0,0,0
1101448765225996288,2019-03-01 11:47:04,I seriously think the PM has lost the plot. Having images of her singing: “I have confidence in sunshine. I have co… https://t.co/99HE01LURQ,239,682,0,1
1101440836385062912,2019-03-01 11:15:33,@FloellaBenjamin @Archoxfordshire @LibDems @OxonHeadsConf Oh gosh were you there so sorry I missed you! Xx,0,1,0,0
1101440505177624576,2019-03-01 11:14:14,@ukycc @amcarmichaelMP Listen to me speech! I pay credit to work he’s done and can personally vouch he’s more than… https://t.co/pIkZyiH03Y,0,0,0,1
1101429611991363585,2019-03-01 10:30:57,Thanks to the Oxfordshire Heads Conference for having me speak to them this morning. Lots of questions about… https://t.co/wIzOoA5y6t,8,33,0,1
1101298807097184256,2019-03-01 01:51:11,"Nononono baby Momomomo, Don’t Lie...🎸 https://t.co/WXGgi3dGkI",3,10,0,1
1101297228575133696,2019-03-01 01:44:55,Scientists stunned by discovery of 'semi-identical' twins https://t.co/nwdu907UIT,0,4,0,1
1101284855546081281,2019-03-01 00:55:45,@DavidMarkHerman @SAs115thDream @SussexFriends @johnmcdonnellMP By the same logic I’m not British either...,0,7,0,0
1101273292701396993,2019-03-01 00:09:48,Really enjoyed tonight. Thanks for the lovely comments! https://t.co/5g2IMKJtDF,200,1144,0,1
1101201175502905346,2019-02-28 19:23:14,RT @LibDems: After another week of Brexit chaos make sure you catch @LaylaMoran on BBC Question Time tonight - 10:45pm on BBC One,54,0,0,0
1101187636876726272,2019-02-28 18:29:26,Today’s debate was SO important and just the start! I urge all MPs who attended to keep fighting for action on this… https://t.co/eAgt20yLqo,40,141,0,1
1101179432872673280,2019-02-28 17:56:50,RT @LibDems: Two weeks ago students across the country sent a clear message: climate change is real and the Government is not doing enough.…,116,0,0,0
1101151341643268098,2019-02-28 16:05:12,"Just now I spoke in my debate on climate change! 

My message is clear - young people, I and the @LibDems stand wit… https://t.co/yUkWOpwcum",237,665,0,1
1101135481390186498,2019-02-28 15:02:11,Pre-match picture #climatechange #climatestrike https://t.co/VOIPJzID9I,102,520,0,1
1101125074445352965,2019-02-28 14:20:50,About to start soon! Do tune in if you can. Lost of MPs down to speak and I’ve also been contacted by others who co… https://t.co/AxsEUZxBZG,20,61,0,1
1101121740296675329,2019-02-28 14:07:35,@StDunstansColl @bbcquestiontime @DamianGreen @BarryGardiner @henningwehn @StDunsLowerSchl @StDunsMidSch… https://t.co/t4bZGmmOYA,1,4,0,1
1101081521539158016,2019-02-28 11:27:46,"RT @OFOCBrexit: Well done to all the #strike4climate protestors, @laylamoran and @carolinelucas have secured the first debate on climate ch…",54,0,0,0
1101081491474399233,2019-02-28 11:27:39,RT @martinRSPB: Thanks to species champion MPs @CarolineLucas and @LaylaMoran for securing this important debate. I hope MPs will turn up t…,35,0,0,0
1100886837177081856,2019-02-27 22:34:10,If you haven’t yet signed our petition to repeal the Vagrancy Act - a cruel law which targets people just for being… https://t.co/pUaq6zccQk,75,113,0,1
1100866953051279373,2019-02-27 21:15:09,Delighted to be a Vice-Chair if this APPG. Now more than ever we need cross party support for how we tackle the cri… https://t.co/u1urRQXV9S,10,61,0,1
1100866235858849792,2019-02-27 21:12:18,@MaxSefton There have been debates in Westminster hall but not in the main chamber. It’s shocking,0,1,0,0
1100853579122987008,2019-02-27 20:22:00,RT @josiahmortimer: 'Progressive of the Week' goes to @LaylaMoran - using #PMQs to demand an end to the out-dated Vagrancy Act amid an appa…,12,0,0,0
1100846477570646017,2019-02-27 19:53:47,So excited to meet @henningwehn and Lionel Shriver. We need to talk about Kevin made a huge impact on me when I rea… https://t.co/5Gv6xNTlLp,12,85,0,1
1100819764014997504,2019-02-27 18:07:38,Wow. That’s pretty cool. https://t.co/bhCovb6UUW,2,19,0,1
1100811881823027205,2019-02-27 17:36:19,@GenuineElise @CarolineLucas Thanks Elise!,0,1,0,0
1100809144616083458,2019-02-27 17:25:26,"RT @LibDems: A quick thank you message from @LaylaMoran to everyone who has helped our Exit from Brexit campaign pass 250,000 supporters!…",133,0,0,0
1100791185478729729,2019-02-27 16:14:04,For the first time in TWO YEARS climate change is going to be debated on the floor of the House and I’m leading it!… https://t.co/J8voDjUdVn,886,2963,0,1
1100774986770534402,2019-02-27 15:09:42,I’m supporting! https://t.co/oZh1WLODCd,15,63,0,1
1100774436356194309,2019-02-27 15:07:31,RT @WWF_UK_Politics: MPs - don’t miss tomorrow’s general debate on the UK’s progress towards #NetZero carbon emissions – thanks to @Carolin…,11,0,0,0
1100774362033078272,2019-02-27 15:07:13,Congratulations! https://t.co/aOqXjy682K,2,9,0,1
1100763547410153477,2019-02-27 14:24:15,"Asked my third PMQ of the year today! I will continue to campaign for the repeal of the Dickensian Vagrancy Act.

S… https://t.co/m8nPUwjKuu",26,93,0,1
1100757156113068033,2019-02-27 13:58:51,"Today I asked a question to the Prime Minister about tragic homeless deaths and the outdated Vagrancy Act. 

I’m mo… https://t.co/ZhCNlfd9hN",46,124,0,1
1100756450039734273,2019-02-27 13:56:03,RT @StMungos: Thanks @LaylaMoran for speaking about the Vagrancy Act at #PMQs. This is an outdated and stigmatising piece of legislation wh…,14,0,0,0
1100742919387004930,2019-02-27 13:02:17,"RT @CP_Policy: Rough sleeping must no longer be seen as a crime. Instead of being arrested, fined, or asked to move on, vulnerable homeless…",105,0,0,0
1100703711108780035,2019-02-27 10:26:29,"RT @CarolineLucas: On Thursday, MPs will debate climate change in the Commons chamber for the first time in TWO YEARS!
 
We are living in a…",3816,0,0,0
1100685628168118272,2019-02-27 09:14:38,"RT @CarolineLucas: This record-breaking “Fabruary” is no cause for jubilation.

Media needs to take this climate emergency seriously &amp; faci…",1656,0,0,0
1100436851662442496,2019-02-26 16:46:05,We are one of the 40 lowest funded for schools. @f40campaign,3,24,0,0
1100434489686265860,2019-02-26 16:36:42,Just now I spoke in a debate about education spending. As a school Governor at Botley primary you can see a lack of… https://t.co/Pi7UY9V2zq,51,189,0,1
1100421831323017218,2019-02-26 15:46:24,RT @Meg_HillierMP: Thanks to @halfon4harlowMP @EmmaReynoldsMP @LaylaMoran @Pauline_Latham Geoffrey Clifton-Brown for contributing to the de…,8,0,0,0
1100383145730469890,2019-02-26 13:12:40,@emilysmithLD @LibDemsOxon That’s nice!,0,1,0,0
1100377005797838849,2019-02-26 12:48:16,@MaryRegW @cfinnecy Haha. I’m pretty bad actually. But not sure it matters,0,1,0,0
1100376382385852416,2019-02-26 12:45:48,Prime Minister promising the Cooper amendment (ish) and a meaningful vote on the 12th. The fable ‘The boy who cried… https://t.co/yZ5YBuvlqQ,348,1036,0,1
1100363894554542080,2019-02-26 11:56:10,Could not agree more! https://t.co/2HToNkThGw,8,27,0,1
1100363777793556480,2019-02-26 11:55:43,I sincerely hope this is not true. This is a common sense amendment that protect’s rights of @th3million https://t.co/xKzPGDj4ls,37,111,0,1
1100343910809944066,2019-02-26 10:36:46,"Yesterday I spoke about the new Sex and Relationship guidance set out by the Government. 

While I wholeheartedly w… https://t.co/5CaCxjujvW",29,104,0,1
1100159040347201536,2019-02-25 22:22:09,@WhiteHartWytham @TheOxfordMail How very true.,0,2,0,0
1100129252882767872,2019-02-25 20:23:47,@LBC @IainDale Your face says a lot there....,0,51,0,0
1100128990726115328,2019-02-25 20:22:45,RT @LibDemNewswire: A little thread on just some of those joining the @LibDems recently. You too can join at https://t.co/5cllmbNk9q,39,0,0,1
1100128596859994112,2019-02-25 20:21:11,"RT @RealGeoffBarton: Counting down ... Come and join us for our unrivalled speaker line-up at #ascl2019: @LennyHenry, @DamianHinds, @amanda…",6,0,0,0
1100126610487939073,2019-02-25 20:13:17,"RT @LibDemsOxon: A huge 6,500 people were found guilty under the Vagrancy Act between 2014-2017 just for being homeless. Thousands more thr…",27,0,0,0
1100092607047323648,2019-02-25 17:58:10,Commenting on my own reaction. Cynic-mode engaged. We’ve been here before haven’t we... https://t.co/jAX4aNMwKB,128,532,0,1
1100088791245746176,2019-02-25 17:43:01,"About bloody time too! &gt;&gt; Brexit: Labour will back amendment for second vote, says Corbyn https://t.co/GlSnkF96XS",72,315,0,1
1100062620927836160,2019-02-25 15:59:01,"Arrests are not an appropriate or compassionate solution to helping the homeless.

We need to repeal the Vagrancy A… https://t.co/5tZGZZlx9l",22,44,0,1
1100048506390278144,2019-02-25 15:02:56,"More tragic news about homelessness in Oxford with stats showing a high death and arrest rate. 

We are a modern, r… https://t.co/eDdEdkO4P4",59,96,0,1
1100010839539703812,2019-02-25 12:33:16,@folkertveenstra @luton_paul @GreenLibDems @LibDems @airqualitynews @livingstreets This theoretically exists but in… https://t.co/xqq7KcdQcK,1,2,0,1
1100006443334414336,2019-02-25 12:15:47,@juliansims @ArrunDeg @LibDemPress @UKLabour The areas where the Vagrancy Act is used the most and also where most… https://t.co/6LIJnOWoee,0,1,0,1
1099990944659705856,2019-02-25 11:14:12,"RT @OFOCBrexit: 100 events. 100 days. It's our biggest challenge yet, and we need your help getting there.

Please give what you can, and i…",535,0,0,0
1099990588198404096,2019-02-25 11:12:47,RT @LibDemPress: .@LaylaMoran this morning calls out the Government for the national disgrace of people dying on our streets. https://t.co/…,45,0,0,0
1099977157726498817,2019-02-25 10:19:25,RT @GreenLibDems: Health minister blames parents for air pollution outside schools. Parents who drive their children to school instead of u…,8,0,0,0
1099974047260205056,2019-02-25 10:07:04,Bravo @sunningwellps that’s great news! https://t.co/hzaDmfSiKR,2,6,0,1
1099731760215220224,2019-02-24 18:04:18,@Sandbach @cmwheatley56 ❤️ so sorry.,0,41,0,0
1099731186216259584,2019-02-24 18:02:01,@caronmlindsay Utter shite. Literally made up.,3,32,0,0
1099728191189630978,2019-02-24 17:50:07,@eyejosh I have for a long time Joshua...,7,61,0,0
1099707149498961921,2019-02-24 16:26:30,.@theresa_may stop kicking the can down the road. You can’t pass your deal - it’s time to back a people’s vote and… https://t.co/o6WIztWEcB,412,1349,0,1
1099691938306027525,2019-02-24 15:26:04,@StopBrexitInCrt @HoCSpeaker @UKParliament I’m advised this is the wrong speaker...,0,3,0,0
1099691937433563136,2019-02-24 15:26:03,.@AmberRuddHR @DavidGauke @GregClarkMP Please please help https://t.co/ChZoT5Cu3J,33,94,1,0
1099691714388914176,2019-02-24 15:25:10,To those asking (rightly) what we do. I honestly don’t know what options we have except mass protests now. But befo… https://t.co/kNJX7yCKSL,62,163,0,1
1099691253674004480,2019-02-24 15:23:20,I’m going to try this tweet again,1,33,0,0
1099691076913430529,2019-02-24 15:22:38,Oh whoops!,3,38,0,0
1099689370389565445,2019-02-24 15:15:51,To those asking (rightly) what we do. I honestly don’t know what options we have except mass protests now. But befo… https://t.co/gbI3JopQbd,79,328,0,1
1099658238587473920,2019-02-24 13:12:09,I am fuming!!! This is ridiculous!!!!! https://t.co/BRNNRTKoTy,769,2559,0,1
1099632712623767552,2019-02-24 11:30:43,This 👇🏼 https://t.co/0pMIn4iJ0t,171,427,0,1
1099464877616390144,2019-02-24 00:23:48,Thanks for your inspiring talk today. I’ve joined in my capacity as a school governor. Can highly recommend to anyo… https://t.co/4W4KipzD4o,3,18,0,1
1099405193018597376,2019-02-23 20:26:38,@ChrisChrisatrdg @cmwheatley56 @LibDems Welcome!,0,6,0,0
1099399282287955970,2019-02-23 20:03:09,"RT @LibDems: Miss the Political Slot with @LaylaMoran this week? Catch up here.
It's time to stop criminalising homeless people. With your…",46,0,0,0
1099359888587788289,2019-02-23 17:26:37,"RT @LibDemsOxon: We have had teams out across Oxfordshire today - Abingdon, Kennington, Sunningwell, Witney, Summertown, Jericho (and more!…",15,0,0,0
1099332057614946306,2019-02-23 15:36:01,Great to be with the team in Kidlington today! Lots of new helpers and enthusiasm for the local elections ahead. ⁦… https://t.co/SI9P8NJrt4,11,71,0,1
1099313809867579393,2019-02-23 14:23:31,"Help us reach 1,000 signatures before the end of the day! Residents deserve a say on the Conservatives’ Expressway… https://t.co/Rv8I1rwt6y",11,19,0,1
1099248835543617536,2019-02-23 10:05:20,My dad and sister are alumni. That’s great news! https://t.co/AWza9T18zG,7,28,0,1
1099244723418599424,2019-02-23 09:48:59,Bravo! Email me the details? Diary may block me in body but will def in spirit. Let’s see if we can arrange both th… https://t.co/0A2VfAI3Cv,5,29,0,1
1099236193781379073,2019-02-23 09:15:06,RT @ndimichino: This is wild https://t.co/HKZkPTaSsb,115035,0,1,0
1099231280892469250,2019-02-23 08:55:34,@jessicainsall You’re the inspiration Jess! And it’s become a great vehicle to talk about other equality issues too,0,5,0,0
1099225366814773248,2019-02-23 08:32:04,@MattChorley @PolProfSteve For us it’s the delayed ombudsman bill. Can’t take out the bins without someone mentioning it.,3,23,0,0
1099224517925326848,2019-02-23 08:28:42,Really looking forward to seeing you a bit later! https://t.co/gdkUd9Egjb,3,7,0,1
1099220400985292800,2019-02-23 08:12:20,@trishgreenhalgh Thanks! Yes I’m a co-signer if that amendment,0,3,0,0
1099078232014491648,2019-02-22 22:47:25,"RT @BethRigby: For three cabinet ministers to collectively and publicly press PM like this is a very big deal. As I wrote last week, remain…",518,0,0,0
1099064755074056192,2019-02-22 21:53:51,@juulmanji @trevdick @LibDems Welcome,0,8,0,0
1099048391127040000,2019-02-22 20:48:50,RT @tnewtondunn: Breaking - three Cabinet ministers go public with their threat to vote for a Brexit delay if Tory hardliners block PM’s ne…,182,0,0,0
1099047806373978112,2019-02-22 20:46:31,@LBerrett @CarolineLucas Oh that's amazing!,0,3,0,0
1099026211563556864,2019-02-22 19:20:42,@jmrogerson @HKLibdems Great to join you!,0,5,0,0
1098993581090631680,2019-02-22 17:11:02,RT @SchoolsWeek: MPs have been granted an opportunity to grill education ministers on the details of their budget planning https://t.co/jHR…,5,0,0,0
1098993342413787136,2019-02-22 17:10:05,@CarolineLucas Exactly!,2,26,0,0
1098959712534646785,2019-02-22 14:56:27,"RT @LibDems: We're almost at 250,000 signatures on our campaign to Exit Brexit!

Sign up and share to help us get past 250k, and send a mes…",61,0,0,0
1098793471526256640,2019-02-22 03:55:52,The murderer who's opening a youth centre https://t.co/ryfffo4Z7V,3,8,0,1
1098682114525024257,2019-02-21 20:33:23,Bravo! https://t.co/Fs7mHIw72J,1,26,0,1
1098675980380631041,2019-02-21 20:09:00,This is such an Oxford dig “Cambridge did not feature at all”,2,77,0,0
1098675690621321216,2019-02-21 20:07:51,Woohoo! Oh yeah. I’ll take 4th. https://t.co/jqQRmec9j1,5,84,0,1
1098658194497462273,2019-02-21 18:58:20,NOTHING HAS CHANGED. AGAIN. I do wonder how TM will spin this next week... https://t.co/Qhal0n1Zgd,173,458,0,1
1098652054883655681,2019-02-21 18:33:56,"RT @adampayne26: Soubry on May: “I think she is in a bad place. That’s the truth of it, I really do... I don’t mean this in a cruel way, bu…",315,0,0,0
1098649315319431168,2019-02-21 18:23:03,@JustinWelby @caseybmc @churchofengland Hi Justin. Would you ever be willing to meet with me about the repeal of th… https://t.co/AVGTa0ml2i,9,31,0,1
1098647183241461760,2019-02-21 18:14:35,@StephenRW01 In fact the title + headline muddle three different things. Gender neutral uniform which started as a… https://t.co/KhlQP6FCnE,0,2,0,1
1098646095364845568,2019-02-21 18:10:15,@StephenRW01 No Stephen. I’m not drawing that conclusion. I’ve commented here because it because one of the ‘headli… https://t.co/DJnsgipfI2,0,6,0,1
1098644618139353089,2019-02-21 18:04:23,"RT @FCDWhittaker: .@Meg_HillierMP, @halfon4harlowMP and @LaylaMoran have been granted an ""estimates day"" debate on DfE spending plans - a r…",20,0,0,0
1098629812112015361,2019-02-21 17:05:33,"@diannamelroseUK @LibDems Thank you so much for this, Dianna!",0,0,0,0
1098582692201984000,2019-02-21 13:58:19,"RT @LibDems: Lib Dem MP @LaylaMoran on the need for a gender neutral uniform policy in schools 

https://t.co/yzSqjafQEC",45,0,0,1
1098582225535332352,2019-02-21 13:56:27,@Owain_ Well it would equally apply to dress codes. Most schools that’s don’t have uniforms have those too. Albeit… https://t.co/kYp0081XQN,0,0,0,1
1098568936008966145,2019-02-21 13:03:39,"In defence, I didn’t write the article it was an interview. In the flow of conversation that was def clearer. But I… https://t.co/ht8UY2KSfH",2,41,0,1
1098564678131822592,2019-02-21 12:46:44,Because there is a strong parallel with those who don’t want trans issues raised in schools with the old ban about… https://t.co/pWlB6W4jFi,14,72,0,1
1098562977983356928,2019-02-21 12:39:58,@cfinnecy This wouldn’t be to impose ‘one decreed gender neutral uniform’ because what does that even mean? It’s to… https://t.co/1XG7lsVqhN,0,6,0,1
1098559514507444224,2019-02-21 12:26:13,Exactly. What about male equality! Is there something more inherently female about wearing a skirt than male? Looki… https://t.co/WNpqLg85nK,12,142,0,1
