id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102892673147551749,2019-03-05 11:24:38,RT @tommyskendal: Lovely seeing @timfarron @UKParliament today. Thank you for spending time with us https://t.co/iATC74K8mn,7,0,1,0
1102864186617536512,2019-03-05 09:31:26,RT @BBC_Cumbria: A woman from Kendal says she had to travel to South Africa to be treated for anorexia - because she couldn't get the help…,8,0,0,0
1102863970984255488,2019-03-05 09:30:35,"RT @clemcoady: This nails it for me by @timfarron 
‘To underfund our schools in this way—to undervalue our greatest asset—is not just cruel…",23,0,0,0
1102863900985442304,2019-03-05 09:30:18,"RT @NEUnion: The greatest asset of any country is its people, particularly young people. So to underfund education is not only cruel, it is…",22,0,0,0
1102623652300967939,2019-03-04 17:35:39,"While our hard-working businesses are forced to pay through the nose, mega online retailers can get away with payin… https://t.co/2DeAAC0mv4",52,179,0,1
1102617565875064832,2019-03-04 17:11:28,"RT @cumbriatourism: Our new rail campaign is live! With advertising at key transport hubs, online &amp; print adverts plus PR and #influencerma…",14,0,0,0
1102342052216479745,2019-03-03 22:56:40,"RT @HulbertMathew: Thanks to all my lovely new Twitter followers. I just need 11 more to reach 3,000. Who wants to help me get there?",4,0,0,0
1102341723106304000,2019-03-03 22:55:21,"@slay4ever007 Unlike the lucky Greenlanders, whose leaders had the competence to negotiate a decent exit deal...",0,2,0,0
1102299166154375170,2019-03-03 20:06:15,@chrissielefranc This is 100% untrue.  Do you never even question whether stuff you read on the internet might just be invented garbage??,1,13,0,0
1102295073927163904,2019-03-03 19:49:59,Um. Because there are more people living in Lichfield than there are on Greenland. And Greenland citizens are still… https://t.co/RBZDkOu148,89,361,0,1
1102279907382607872,2019-03-03 18:49:43,"@LoynesGreen @JWoodcockMP @SouthLakelandDC @kendalgreens This week, incidentally, the Lib Dem council here passed a… https://t.co/Q6krFMNJN1",0,1,0,1
1102279123450454016,2019-03-03 18:46:37,@LoynesGreen @JWoodcockMP @SouthLakelandDC @kendalgreens Staggeringly unfair and inaccurate Chris. It was a debate… https://t.co/Yk9FrlxMUL,0,0,0,1
1101641457096630278,2019-03-02 00:32:45,"@revsarahmoore I love Caroline, but suggesting that MPs who aren’t sat in the chamber ‘can’t be bothered’ is beneat… https://t.co/oeWxO7bC2s",0,0,0,1
1101640123761000448,2019-03-02 00:27:27,"@revsarahmoore It was a debate - but sadly that’s all it was, a debate with no motion and no opportunity to change… https://t.co/4ZFcUGDLdC",0,0,0,1
1101584998359097349,2019-03-01 20:48:24,@REcclesMedia Probably my Uncle Derek,0,4,0,0
1101564494579412993,2019-03-01 19:26:56,"@EstuaryGrange Loved it! Pizza for elevenses, you may have started something there...",0,2,0,0
1101524864794546176,2019-03-01 16:49:27,@NEUnion Thanks - I hope to be there :),0,3,0,0
1101524799078236160,2019-03-01 16:49:12,RT @savegrangelido: Hi @timfarron please would you re-tweet our fundraising poster? It’s a reprint of the a vintage British Railways poster…,68,0,0,0
1101502270330585089,2019-03-01 15:19:40,"RT @FootballMuseum: With Scott Parker temporarily in the hotseat at @Fulham, we want to know your favourite caretaker managers. We'll start…",72,0,0,0
1101429541212442624,2019-03-01 10:30:40,@ceefaxisbetter Safety dance!,0,0,0,0
1101396315920101376,2019-03-01 08:18:39,It’s a kind of reverse Jarrow March. Folk marching in favour of there being more unemployment. https://t.co/d2a8Tf2Xzv,986,3073,0,1
1101137626676060161,2019-02-28 15:10:43,Odd that the Minster has resigned complaining about Brexit delays when it was his department that's delayed new law… https://t.co/5fhfbYxPx3,29,84,0,1
1101130464675405824,2019-02-28 14:42:15,@D____Marshall @GrahamFrost1 @clemcoady @CarlisleCuts @rob_kelsall Thanks David - I hope to be there :),1,4,0,0
1101130198416789504,2019-02-28 14:41:11,@clemcoady @JohnStevensonMP @JWoodcockMP @RoryStewartUK @SueHayman1 Thanks Clem - I hope to be there :),2,10,0,0
1101088886682501122,2019-02-28 11:57:02,RT @CllrCJHogg: Delighted that my good friend the late @ianstewart888 was recognised for his contribution to culture @CumbriaCC. https://t.…,4,0,0,0
1101051967231746049,2019-02-28 09:30:20,RT @HopeVirgo: Thank you @timfarron for flying the flag for #eatingdisorders  and tackling the number of people who fall through the gap #E…,6,0,0,0
1100793810743971840,2019-02-27 16:24:30,RT @beatED: Thanks to all those who attended the debate regarding eating disorders and #EDAW2019. Special thanks to @Kirstene4Angus for spo…,11,0,0,0
1100767329179320320,2019-02-27 14:39:17,"RT @LibDems: We support the Organ Donation Bill passing the final stage in Parliament today. For a patient in need, organ donation can be t…",26,0,0,0
1100724527930187776,2019-02-27 11:49:12,"It's shocking that so many people with eating disorders, when looking for treatment are told 'come back when you're… https://t.co/2MGW8mCPHX",144,385,0,1
1100523948264042497,2019-02-26 22:32:10,"@LidoGuide @savegrangelido @LibDems If I wanted to jump on a bandwagon, I’d have done that 18 months ago. Instead,… https://t.co/oiwfbQoORM",0,3,0,1
1100506776234012673,2019-02-26 21:23:56,RT @kendalneutral: proud that @SouthLakelandDC has endorsed the Policy that declares there is now a #ClimateEmergency. The window to take a…,11,0,0,0
1100457689564487685,2019-02-26 18:08:53,@LidoGuide @savegrangelido 'Some might fear'...? Some also might note that I've spent the last year talking to the… https://t.co/giUHIGT2nQ,1,3,0,1
1100410914694520833,2019-02-26 15:03:01,@alexhilltelly @RadioToday @global @Ofcom Completely agree. A total betrayal. Not only for all the brilliant presen… https://t.co/brqk2g1uye,2,19,0,1
1100113795328999424,2019-02-25 19:22:22,This is so weak.  Or utterly cynical.  One or the other. TM is holding the ball at the corner flag to waste time an… https://t.co/8zWXPFVn1Y,45,124,0,1
1100112915452084231,2019-02-25 19:18:52,"@JoRitson Happy to be your fall guy, but that is what Emily kind of said...if people say ridiculous things, I think… https://t.co/Y1xRgZC8Mu",0,0,0,1
1099729131422601217,2019-02-24 17:53:51,@HoulihanActor @Days_Are_Gone @seansterooney I repeat my previous tweet.  You sound like a left wing Mary Whitehouse.,0,1,0,0
1099728153524752384,2019-02-24 17:49:58,"@HoulihanActor @Days_Are_Gone @seansterooney Some of us have the capacity to laugh at ourselves. Try it, the world… https://t.co/fydBd5Iqbd",0,1,0,1
1099723870150582272,2019-02-24 17:32:57,@seansterooney @HoulihanActor You do know ‘the day today’ was satire and parody? Not a model for daily discourse? A… https://t.co/ZJT8tzxQhn,3,44,0,1
1099722866315218944,2019-02-24 17:28:57,"@karendurley1 Always happy to accept a rebuke, but I think I’m allowed to gently take the mickey out of Emily when she says silly things...",0,8,0,0
1099719265387712514,2019-02-24 17:14:39,@HoulihanActor A) austerity began under the labour government B) the Tories planned far worse austerity and we held… https://t.co/CKEbfdkP47,13,77,0,1
1099666584560431107,2019-02-24 13:45:19,@ceefaxisbetter I’d forgotten that...this is indeed a dire warning from history!!,0,0,0,0
1099665400130867202,2019-02-24 13:40:36,We were there! Our 5 month old daughter slept through most of it but was wakened by the eruption of noise when Andy… https://t.co/vG2KITPiNS,2,17,0,1
1099664025485479936,2019-02-24 13:35:09,"This is the PM taking the ball to the corner flag as we approach 90 minutes.  Ugly, but it might be effective unles… https://t.co/sHojfttD0j",46,156,0,1
1099652107785912320,2019-02-24 12:47:47,@jfarebrrother1 I can neither confirm nor deny that some of us keenly appreciate certain forms of public transport...,2,58,0,0
1099650985893466113,2019-02-24 12:43:20,"Labour: not just a cult, but a death cult. https://t.co/ZY8165XlWW",764,3077,0,1
1099384575929782273,2019-02-23 19:04:43,"@turner1158 I am someone whose photo you keep, I am touched...",0,1,0,0
1099368553331990528,2019-02-23 18:01:03,"@SuzanneEvans1 Actually, it isn’t. The Tory party has fewer members than the Lib Dems.",1,14,0,0
1099366322830540800,2019-02-23 17:52:11,"A reminder that we are being run by a small sect. In the nicest possible way, the Tory party’s tiny membership is n… https://t.co/nVCQo4MgRY",159,419,0,1
1099352254849712128,2019-02-23 16:56:17,RT @yagretbigwazak: great day campaigning with @timfarron and the team in South Lakes! #WinningHere https://t.co/N34vBsLGU9,6,0,1,0
1099352221802733569,2019-02-23 16:56:09,@ceefaxisbetter @tomwoodwark That’s how it will be known in years to come. Better than Luton v Watford ‘M1 derby’.… https://t.co/lJpfdw5rGe,0,1,0,1
1099300117503455233,2019-02-23 13:29:06,"Spring has arrived in the South Lakes, time to remove our anoraks and go out campaigning for the Lib Dem… https://t.co/5fskXLnxVh",12,56,0,1
1099023137621135360,2019-02-22 19:08:29,RT @GregMulholland1: This is just astonishing. A Brexit supporting MP now facing a deselection campaign by the sociopaths at @LeaveEUOffici…,40,0,0,0
1098646112955756544,2019-02-21 18:10:19,@jrmaidment I think you are describing a largely non-existent angst. Most of us are excited and optimistic about TI… https://t.co/JIwttgX8K2,3,8,0,1
1098330502292013056,2019-02-20 21:16:12,@garethlloyd1977 @Aggerscricket Gotcha!,0,1,0,0
1098329988183527437,2019-02-20 21:14:09,@speakchat17 I wish :-),0,0,0,0
1098329609970634753,2019-02-20 21:12:39,"Total change of subject: I love cricket, but I’m not an expert... given that England are struggling for talent and… https://t.co/PUrNAh8x6u",3,52,0,1
1098231676021415936,2019-02-20 14:43:30,@stealthmunchkin @nickjbarlow @prospect_uk I knew already. I was there 😀,0,1,0,0
1098223773961068546,2019-02-20 14:12:06,@nickjbarlow @stealthmunchkin @prospect_uk No. Next?,0,4,0,0
1098223330375749632,2019-02-20 14:10:20,@AndrewOnSeeAIR @PoliticsJOE_UK Maybe a bit...,0,2,0,0
1098220060030717958,2019-02-20 13:57:20,@PoliticsJOE_UK This made me laugh out loud in a public place...,0,16,0,0
1098216620349181952,2019-02-20 13:43:40,"@mauricegran @ProfDaveAndress People been saying that for 80 years, we’re still here and they all have egg on their… https://t.co/wXgkeYMDKq",3,85,0,1
1098185775873753088,2019-02-20 11:41:06,"Huge admiration for Sarah, Anna and Heidi - this is a courageous decision.  We must give Britain a chance to do bet… https://t.co/cPh6sW6mOW",194,1014,0,1
1098176070124220416,2019-02-20 11:02:32,The Government need to take their fingers out of their ears and face up to reality - they are just 37 days away fro… https://t.co/FnMpraZgkl,134,253,0,1
1098028443424473093,2019-02-20 01:15:55,Errr...Nige...you were elected as a UKIP MEP and then you left UKIP and you are still an MEP... https://t.co/js2D3U9RxB,4609,18068,0,1
1098020111175290886,2019-02-20 00:42:49,"RT @stephenpollard: Well done and well said. 
Joan Ryan has been a brilliant fighter against bigotry and a wonderful ally to the Jewish com…",245,0,0,0
1097896735664496640,2019-02-19 16:32:34,"RT @WCL_News: With 8 out of 10 voters passionate about keeping strong animal protections, &amp; cross-party support on the issue, @DefraGovUK @…",57,0,0,0
1097896688960917504,2019-02-19 16:32:23,RT @APPG_GA: PLEASE RT NEWS: We're delighted to announce @timfarron has become our 200th Parliamentary Member of the Aviation All-Party Gro…,14,0,0,0
1097889271598534656,2019-02-19 16:02:54,"@jamespswann Hi James, yes I've seen -  absolutely shameful for the Government to be doing this. No justification a… https://t.co/R49NzDj021",0,1,0,1
1097887063037394950,2019-02-19 15:54:08,This is nothing more than an insensitive death tax. People deserve better than the Conservatives shamefully profite… https://t.co/9Atlr8CkYs,65,136,0,1
1097848048057753600,2019-02-19 13:19:06,RT @SDefences: It's absolutely heartbreaking when your treasured possessions cannot be replaced. It takes endless hours of time to submit y…,3,0,0,0
1097846293987319810,2019-02-19 13:12:08,"RT @CentralLobby: Without a huge injection of investment in #socialhousing, the situation for older renters is going to get much worse, say…",25,0,0,0
1097657819317325824,2019-02-19 00:43:12,@MikeLakesandBay It took them 7 years to merge with the Liberals. In the meantime we had an alliance that very near… https://t.co/8V5EFit6qu,0,0,0,1
1097654354138550274,2019-02-19 00:29:26,"@HickeyWriter @stealthmunchkin My point is simply that they need us, probably more than we need them.",0,0,0,0
1097591436533526529,2019-02-18 20:19:25,RT @LibDemPress: Shout out to .@joswinson who actually did the work that @10DowningStreet are claiming credit for... https://t.co/plF0YNKjQY,234,0,0,1
1097585499429109765,2019-02-18 19:55:49,"@caronmlindsay @LibDems Absolutely, I’m saying that just as the Liberals were the key to the - albeit shortlived -… https://t.co/2nfOlKNTj3",3,17,0,1
1097581744734330880,2019-02-18 19:40:54,"The Lib Dem organisation: 100k members, 2k cllrs &amp; 100+ parliamentarians, are the army a new movement needs. We sho… https://t.co/hBKjG285rM",164,744,0,1
1097477911685287936,2019-02-18 12:48:18,RT @cllrkemp: Liberal Democrats will extend a hand of friendship to Luciana Berger in her new role and offer to work with her on matters of…,41,0,0,0
1097455280084918272,2019-02-18 11:18:23,RT @SDefences: Hugely difficult for flood victims to access professional counselling services and then only for a maximum of 6 weeks. Many…,6,0,0,0
1097445183094951936,2019-02-18 10:38:15,The 2 big parties today combine extremism with incompetence just at a time when we need something far better. The 7… https://t.co/fB5gZNZjmP,285,1313,0,1
1096717897316093953,2019-02-16 10:28:17,"@garyscott8383 I’m sure you know what you voted for and I respect that, the problem is that ‘leave’ turns out to ha… https://t.co/S4KCG3HGL7",0,0,0,1
1096575070254915584,2019-02-16 01:00:44,@HawksheadGP I’m struggling to say a polite thing so I’ll just join you in a 🤔,0,1,0,0
1096497637308710912,2019-02-15 19:53:03,@ChrisDuxb @HertfordLibDems 55:45 for remain.,0,0,0,0
1096497578416451590,2019-02-15 19:52:49,"@ChrisDuxb @HertfordLibDems I missed one months ago, it was a screw up, won’t happen again",0,1,0,0
1096494680144052224,2019-02-15 19:41:18,"@stephenkb It is a great book - in these interesting times, the chapter on ‘defectors and loyalists’ is particularly instructive...",1,7,0,0
1096493692477673472,2019-02-15 19:37:22,"RT @AireyAndy: Today's #RunforSophie 
https://t.co/OzF2A7G0IG
A6 Shap on way home from @lakesfoundation meeting.
I run a 1/2 marathon a wee…",12,0,0,1
1096493328756019200,2019-02-15 19:35:56,@HertfordLibDems @ChrisDuxb I can confirm that I voted against triggering article 50.,0,2,0,0
1096180296616161281,2019-02-14 22:52:03,"@5kentrigg Luckily, those aren’t the only 2 options...",0,5,0,0
1096174797791420418,2019-02-14 22:30:12,"@ecosash We’ve saved a lot of them now. If you count the whole scheme - Kentmere, Staveley, Burneside and Kendal -… https://t.co/XI039GLTir",0,1,0,1
1096160947222257668,2019-02-14 21:35:10,@LindaHurrell @AlbanThurston The PM has more power than it looks - but to do anything that might remotely be in the… https://t.co/C5BNYdAz44,0,5,0,1
1096160143878823936,2019-02-14 21:31:58,@Sicarii10 ...apart from you :-),0,1,0,0
1096159699714695168,2019-02-14 21:30:12,A delayed train journey to Oxenholme tonight... giving me plenty of time to debate the obvious with lots of folks o… https://t.co/Zng6FK1v6M,6,67,0,1
1096159284935696384,2019-02-14 21:28:33,"@5kentrigg I take your point.  I meant that politically, the country is in a terrible state... but that is the case… https://t.co/bJWmc1shtN",0,3,0,1
1096158063327891457,2019-02-14 21:23:42,@5kentrigg It's the least dreadful option.  The mess is with us for quite a while yet... the only question is wheth… https://t.co/3alPKWtl2A,1,4,0,1
1096157732892233729,2019-02-14 21:22:23,@BrettBrabben @brez262 @Neilccfc Because we now have something tangible to compare our current deal to.  Parliament… https://t.co/wlwrI3Bg6v,0,1,0,1
1096156737244200963,2019-02-14 21:18:26,@chasfoxcroft @pmaurice7 @mrbillmayor @Neilccfc Standard WTO tariff for lamb is 52%.  On 30 March we would be the o… https://t.co/YRq1d8MLN5,0,8,0,1
1096153057690300416,2019-02-14 21:03:49,@Jinkyjase @RedGeorgieOne Throw in the scampi fries and I'm there...,0,2,0,0
1096151367079600128,2019-02-14 20:57:06,@RogerHelmerMEP ...and what do you say to those who voted leave but who want EEA or the PM's deal?  Did they pick the wrong Brexit?,0,0,0,0
1096151132290891776,2019-02-14 20:56:10,"@Jinkyjase @RedGeorgieOne Its not democracy if 70%+ of the people are against it... anyhow, which one serves the better ale / has a jukebox?",0,0,0,0
1096150016366915585,2019-02-14 20:51:44,@Jinkyjase @RedGeorgieOne Which of the 3 main versions of Brexit should parliament impose on the British people...… https://t.co/hiTTWrwpam,0,0,0,1
1096149676557066240,2019-02-14 20:50:23,@brez262 @BrettBrabben @Neilccfc Given that there are now at least 3 versions of Brexit being advocated by people w… https://t.co/2NmmCSnoN2,1,3,0,1
1096148552022151170,2019-02-14 20:45:54,"@garymorley1976 ""A democracy that can't change its mind ceases to be a democracy.."". David Davis's words, not mine!… https://t.co/WfJm8treDE",0,4,0,1
1096147923467993088,2019-02-14 20:43:25,@chasfoxcroft @pmaurice7 @mrbillmayor @Neilccfc Did you vote for the version of leave that means that the farmers w… https://t.co/ylO3JLipp5,0,8,0,1
1096147161379717120,2019-02-14 20:40:23,@Jinkyjase @RedGeorgieOne Leave means: a) no deal b) PM's deal c) EFTA d) other. All of these are legitimate interp… https://t.co/yijit5pw2a,0,1,0,1
1096146571308220416,2019-02-14 20:38:02,"@Super_Charles The constitutional crisis comes if parliament assumes that leave meant No Deal, when to millions of… https://t.co/d3g8hFnice",0,0,0,1
1096144515793068033,2019-02-14 20:29:52,@streathamdave @TheSteveReilly I'm from the north and my patch voted remain.  The notion that it was us poor folk i… https://t.co/f1rGIYOCb0,0,0,0,1
1096143924907917314,2019-02-14 20:27:31,@Jinkyjase @RedGeorgieOne Not really....,0,1,0,0
1096143645781213184,2019-02-14 20:26:25,"@brexiteer2018 Which version of leave did you vote for? No deal, Single Market, May's deal..?",0,0,0,0
1096143439056515073,2019-02-14 20:25:35,@stesta45 We have to face facts:  Cameron asked a vague question and now leavers and remainers alike cannot agree w… https://t.co/jKGTrK6HMC,0,0,0,1
1096141994626293762,2019-02-14 20:19:51,@pmaurice7 @mrbillmayor @Neilccfc The term BRINO implies that you definitively know what Brexit means.  But you can… https://t.co/sOZa1pOjBB,0,10,0,1
1096140392188252162,2019-02-14 20:13:29,@TheSteveReilly @streathamdave It is indeed a mess...and tempting for some to take the 'easy' option of caving in a… https://t.co/5M8X73KwI5,1,10,0,1
1096139519592710144,2019-02-14 20:10:01,"@streathamdave I think you are largely right, there is no nice way out of this.  The country should unite around a… https://t.co/AhNMNEOQ5l",0,0,0,1
1096139236556845056,2019-02-14 20:08:53,@stesta45 But which is it: Leave with a deal or without a deal?  Surely the last few months proves that there is no… https://t.co/v5JezYrjwS,0,0,0,1
1096135705862987776,2019-02-14 19:54:52,"@Jinkyjase No deal is a proper disaster, seriously.   We don't have to put *every* plausible catastrophic act on th… https://t.co/jOVzjZnFDb",2,0,0,1
1096134808206536705,2019-02-14 19:51:18,@stesta45 And that means what exactly?  It's vague statements like this that has got us where we are.  There might… https://t.co/BSYlU0llwO,0,2,0,1
1096134455704674306,2019-02-14 19:49:54,@mrbillmayor @Neilccfc PMs deal vs current deal within the EU,0,14,0,0
1096134236778708992,2019-02-14 19:49:01,@mrbillmayor Nope.  It will be a choice between 2 known entities: the PM's deal and the current deal.  No room for… https://t.co/4g0YdSZimq,1,10,0,1
1096133847274663945,2019-02-14 19:47:29,@streathamdave If the people vote for an actual deal (presumably the PM's deal) then we leave on the terms of that deal.  Simples.,0,10,0,0
1096133647948759040,2019-02-14 19:46:41,"@Neilccfc We'll actually end up enacting the will of the people, as opposed to what MPs *think* the people meant in… https://t.co/zV6J6GfP0D",2,12,0,1
1096132924058025984,2019-02-14 19:43:48,Tonight surely reminds us that 1) The ERG actively want No Deal 2) The PM can't trust the ERG 3) There is no majori… https://t.co/lFJBFlqbeu,332,1001,0,1
1096113283713679361,2019-02-14 18:25:46,The PM’s entire strategy centres on appeasement of the ERG. Tonight she should conclude that this will fail.  Many… https://t.co/OjfVZyqxfE,29,90,0,1
1096100278120652806,2019-02-14 17:34:05,"So, the cross party amendment gets pulled at the last moment. What a disappointment!  Someone once said that the de… https://t.co/GpziC0UK0V",19,73,0,1
1096098154632613888,2019-02-14 17:25:39,@colinshelbourn Blimey... it looks like the only part of the economy that won’t be torpedoed by ‘no deal’ is the bu… https://t.co/JIBEZiuy1I,0,0,0,1
1096086416768012290,2019-02-14 16:39:00,"RT @gazettenewsdesk: Don't miss this week's Westmorland Gazette - it's bad news for people wanting to use the trains at Easter, while there…",3,0,0,0
1096086190837690369,2019-02-14 16:38:06,RT @GrowingWell: Thank you @gazettenewsdesk for great piece today on @GrowingWell and to @timfarron for his recent visit. “One of the most…,6,0,0,0
1096079868150890497,2019-02-14 16:12:59,@stephanieholly9 Thanks for the message Stephanie. More than happy to ask for you. Could you drop me a line to tim@… https://t.co/u4p1VF8bTz,0,0,0,1
1096034017084870656,2019-02-14 13:10:47,Closing the Lakes Line over Easter weekend will be a massive kick in the teeth for the tourism industry in the Lake… https://t.co/7ItscBtHeh,26,45,0,1
1096022999390666753,2019-02-14 12:27:00,@OriginalP3nguin What do I know?  Not blue though is it :-),1,4,0,0
1096022737817141253,2019-02-14 12:25:58,@iamthebeef That's better!,0,2,0,0
1096021888277581826,2019-02-14 12:22:35,Dear twitter.  The colour of violets....is violet.,23,186,0,0
1095803757353410561,2019-02-13 21:55:49,"To be fair, David Davis spent 18 months not even pretending... https://t.co/enMiFrUVxG",156,557,0,1
1095734366175719426,2019-02-13 17:20:05,RT @NFUtweets: #ICYMI yesterday we marked the relaunch of the All-Party Parliamentary Group for Hill Farming. Find out more and read our Ma…,3,0,0,0
1095724487163740162,2019-02-13 16:40:49,RT @NFUtweets: Thanks @timfarron for your support. 👍 #BackBritishFarming https://t.co/BUksUi8Faq,6,0,0,1
1095721161235857410,2019-02-13 16:27:37,"RT @scottpepe1: Cross-party agreement on: 1.) Upland farmers deliver crucial UK food (and fabric) production, 2.) Must support upland lands…",6,0,0,0
1095721131208835072,2019-02-13 16:27:29,RT @scottpepe1: Fantastic to be at re-launch of the All Party Parliamentary Group for Hill farming tonight.  Thanks @timfarron for chairing…,15,0,0,0
1095721022148526081,2019-02-13 16:27:03,RT @CACampaigns: Great to be with @timfarron and @scottpepe1 for the launch of the @NFUtweets APPG for Hill Farming https://t.co/iqVffvMO03,5,0,1,0
1095720440134230016,2019-02-13 16:24:45,I’m honoured to have been elected chair of the new all-party parliamentary group for hill farming. I look forward t… https://t.co/ypLXJIJrw6,20,73,0,1
1095704719224434689,2019-02-13 15:22:16,"Locally, our police are so short staffed that private security firms are patrolling our streets and handcuffing sus… https://t.co/j1MVt8sHiM",9,23,0,1
1095614182848978949,2019-02-13 09:22:31,"RT @ActionRTherapy: The Radiotherapy Board has responded to @NHSEngland’s service specification for #radiotherapy 

Successful implementati…",30,0,0,0
1095364243015323648,2019-02-12 16:49:21,Glad to have spoken in the debate led by @vincecable this afternoon on school funding for children with special edu… https://t.co/Q86sHwvKEQ,88,178,0,1
1095334694604877827,2019-02-12 14:51:56,Looking forward to meeting Housing Minister Kit Malthouse at 3. I’m calling for action to limit second home ownersh… https://t.co/GbzVOhyolJ,7,65,0,1
1095285050101415937,2019-02-12 11:34:40,I’m really sad about the passing of Gordon Banks. Being a goalie isnt the most glamorous thing to be (especially a… https://t.co/ccAWfgIjfD,8,102,0,1
1095283508891869184,2019-02-12 11:28:32,"RT @SDefences: Have you made the time to speak with someone whose home was flooded? No matter how long ago it was, they may still need a fr…",9,0,0,0
1095101797738389504,2019-02-11 23:26:29,"@97kenziee @Tim_williamson7 Sorry to intrude, but my constituency voted remain... and a large number of those who v… https://t.co/LeTA7MHnvi",0,1,0,1
1095084336834064384,2019-02-11 22:17:06,This is excellent and distressingly plausible.  This would be the ‘stuff the country and save the party’ strategy.… https://t.co/V8mquNsYZ4,70,167,0,1
1094942112246845440,2019-02-11 12:51:57,RT @SDefences: https://t.co/PXtXe0pGbC,5,0,1,0
1094353025089617927,2019-02-09 21:51:07,@Navigator2014 Will do!,0,0,0,0
1094029812769964033,2019-02-09 00:26:48,"RT @bbcarts: The eloquent Paddy McAloon, frontman and lyricist with @PrefabSprout, has been doing some rare interviews. Read our article as…",62,0,0,0
1093875362692558849,2019-02-08 14:13:04,RT @JRSConiston: Thank you @timfarron for recognising the work we do at John Ruskin School #BigOpportunities https://t.co/jgkVqMSzh3,6,0,1,0
1093861469911990272,2019-02-08 13:17:52,"RT @HenrikGDPC: Another day, another community left without access to NHS care. 

Cumbria MP @timfarron is right to dub this a crisis. His…",15,0,0,0
1093842744936710145,2019-02-08 12:03:27,"@jancumbria1 @roberts_01 @CindyRose Hi, more than happy to help. Could you drop me an email to tim@timfarron.co.uk… https://t.co/DhCJy0i5SC",0,2,0,1
1093799138851020800,2019-02-08 09:10:11,RT @AndyBounds: ⁦@timfarron⁩ says moderates have to get better at using emotion to combat populists. Like Blair in 90s. He also goes out of…,4,0,0,0
1093798959280279555,2019-02-08 09:09:28,RT @AndyBounds: ⁦@vincecable⁩ with ⁦@timfarron⁩ in Kendal to meet Cumbria chamber members. For Q&amp;A on #Brexit. Debate is “squeezing the lif…,15,0,0,0
1093591509339983874,2019-02-07 19:25:08,@StevieISpencer @HaydenWhitehead @aerialsian @donnantwich I remember it well - Francis’ diving header against Malmo… https://t.co/mhwXbPn2gq,0,1,0,1
1093435248556367872,2019-02-07 09:04:12,"@TheNickyYo I don’t worship him, I don’t know the guy at all, but his pedigree puts him in a different class to tho… https://t.co/rWF8awrZo9",0,3,0,1
1093310942497124352,2019-02-07 00:50:16,@tea7971 Don’t loathe them. Pray for them.,1,2,0,0
1093310720643604480,2019-02-07 00:49:23,"@barney_bum It tells you why he may be exasperated at folks who threaten peace, freedom and democracy in exchange f… https://t.co/HfWcReH1gM",0,13,0,1
