id,created_at,text,retweet_count,favorite_count,media_count,url_count
1097442292342902786,2019-02-18 10:26:46,"So sad @PaulFlynnMP has passed away, such a warm and knowledgable man, who was always ready to engage and have a ch… https://t.co/QPi8ymlY9f",0,15,0,1
1096447539975311360,2019-02-15 16:33:59,RT @LibDems: These students shouldn't have to make this protest but they do because not enough work is being done to fight climate change.…,185,0,0,0
1096399069730213889,2019-02-15 13:21:22,"We stopped at the #schoolstrike4climate protest in Bath with our #hydrogen powered car. We need large scale, holist… https://t.co/4HekXP32lz",43,104,0,1
1096386818197602304,2019-02-15 12:32:41,This is the view of the Mirai from the outside...@ToyotaGB #hydrogen https://t.co/K3w4YStB8m,1,13,1,0
1096385970868572160,2019-02-15 12:29:19,Testing out @ToyotaGB's new #hydrogen powered Mirai car in Bath today. Welcome to the future! https://t.co/WdHsxrX2Q5,1,13,1,0
1096324984186851329,2019-02-15 08:26:59,"#Brexit means leaving with a deal/ backstop, no deal, staying in custom’s union - which one? What about staying in the EU?  @peoplesvote_uk",15,54,0,0
1096134368081399810,2019-02-14 19:49:33,RT @operabinoculars: @Wera_Hobhouse with @snb19692 #CakeNotHate https://t.co/Tga3hWL2DK,6,0,1,0
1096123017174884352,2019-02-14 19:04:26,RT @Andrew_Adonis: Mrs May’s defeat by 45 means there is now almost certainly a majority to rule out ‘no deal’ and extend Art 50 - via the…,2978,0,0,0
1096105888107122689,2019-02-14 17:56:23,Another crushing defeat for @theresa_may and her gvmt this time inflicted by hard Brexiteers. At some point @Conservatives will explode,42,139,0,0
1096081805613166593,2019-02-14 16:20:41,"RT @LibDems: ""We have attached a little reminder to Jeremy Corbyn about what his own party policy actually is, which he keeps forgetting, c…",124,0,0,0
1096054055338684416,2019-02-14 14:30:25,"RT @bathnesld: Roses are red,
Violets are blue, 
@JamesCleverly doesn't have a clue 🇬🇧

If you want to belong to a party that is TRULY dece…",11,0,0,0
1096039984862253056,2019-02-14 13:34:30,Project reality. Every single argument made for the economic benefits of Brexit has been resoundingly defeated. Her… https://t.co/koALNtEffX,12,45,0,1
1095999367251673090,2019-02-14 10:53:06,RT @snb19692: Wera Hobhouse MP @Wera_Hobhouse stopped by SODEM today. I asked her what she thought of those of us who won't stop protesting…,133,0,0,0
1095718049611694080,2019-02-13 16:15:15,Joining constituents &amp; @TheCCoalition to support future when we no longer contribute to #ClimateChange #ShowTheLove https://t.co/oeBFiyJE2G,5,12,1,0
1095649679306645504,2019-02-13 11:43:34,RT @thomasbrake: What would it take for Grayling to get the sack? Clearly making a £13.8 mill. deal with a ferry company with no ships wasn…,128,0,0,0
1095385300652646401,2019-02-12 18:13:01,"RT @dcakraemer: The Speaker has just announced the Royal Assent of the Voyeurism (AKA upskirting) Act in the Commons.

It started life as a…",11,0,0,0
1095350564773416961,2019-02-12 15:54:59,RT @HopeVirgo: I am working on an article for the #dumpthescales campaign - please do comment ⬇️ if you have been turned away from services…,7,0,0,0
1095319265501155328,2019-02-12 13:50:37,"My urgent question yesterday on #FGM. Government are taking the bill in to their own time, like they did with my… https://t.co/8GJAi2GJfH",28,54,0,1
1095289335899918336,2019-02-12 11:51:41,"My bill to make #upskirting a specific criminal offence has gained royal assent, and today becomes law. This is par… https://t.co/XbBAHQYeHz",445,1250,0,1
1095282243508019201,2019-02-12 11:23:30,"Chope is a dinosaur, and he's protected by the government. If they were truly serious about ensuring that dinosaur… https://t.co/VzahOhXw8u",17,45,0,1
1095270188587601921,2019-02-12 10:35:36,"RT @BathCollege: Thank you to @Wera_Hobhouse, MP for Bath, for supporting the FE fair funding campaign and signing the petition. It's great…",4,0,0,0
1095006520448872449,2019-02-11 17:07:53,The government are taking the #FGM bill in to their own time. Shame it was a media storm that got them to do it. Ho… https://t.co/9JJ62yWWdJ,37,72,0,1
1094949191267373056,2019-02-11 13:20:05,I've got an urgent question today on the #FGM bill that #Chope blocked on Friday...the full video will be on my Fac… https://t.co/7nmhFMIs8L,10,22,0,1
1094871010615218176,2019-02-11 08:09:25,"If you haven't signed this petition yet, please do! Eating Disorders are not just about weight, we need to… https://t.co/BDGC6DYdUS",13,18,0,1
1094551289810354176,2019-02-10 10:58:57,"About to appear on BBC Sunday Politics West, you can tune in here: https://t.co/pEbu1OONNn",3,15,0,1
1094299163418861568,2019-02-09 18:17:06,#FedCup2019 @UniofBath What drama and what fabulous win for Britain No 2. Crowds here are excellent,1,10,0,0
1094291630360809472,2019-02-09 17:47:10,#FedCup @UniofBath so exciting to be here! It’s tight for team GB against Serbia https://t.co/LbSokHXZBl,2,16,1,0
1093885545476968448,2019-02-08 14:53:32,"Chope, the dinosaur who blocked my 'upskirting' bill, just blocked the Female Genital Mutilation bill championed by… https://t.co/5WdJpd6VRd",375,717,0,1
1093853253916340224,2019-02-08 12:45:13,We know what we need to do to significantly reduce the impact of mental ill health in our society. Here's a piece t… https://t.co/vIPfr5Iwwr,5,11,0,1
1093512566226194432,2019-02-07 14:11:26,"RT @bathnesld: Congratulations @Wera_Hobhouse and @CllrDineRomero! If true, this shows that the Liberal Democrats have campaigned for a pos…",16,0,0,0
1093512152059650048,2019-02-07 14:09:48,"RT @BathUniLGBTplus: Thread: Today is #TimeToTalk day. As students who are disproportionately likely to suffer from poor mental health, we…",8,0,0,0
1093495519748521985,2019-02-07 13:03:42,"The BBC are reporting that Bath could be getting a police station! If this is true, this is fantastic for the polic… https://t.co/HmWMyVYTaP",15,63,0,1
1093464700136898561,2019-02-07 11:01:14,RT @LukeJohnEmmett: @BathCA @bathnes @bathnesld @BathNESGreens @BathLabourParty @BigIndependents @Wera_Hobhouse Are you deliberately trying…,8,0,0,0
1093208810636890112,2019-02-06 18:04:25,"RT @HopeVirgo: Hundreds of people are being turned away every single day because they are not fitting the stereotypical ""look"" of an #eatin…",8,0,0,0
1093172228089368576,2019-02-06 15:39:03,RT @BathCarnival: 6pm Deadline to buy tickets for the Raffle... we just had a bit of a Brucey Bonus prize donated too! Click on the link to…,2,0,0,0
1093163356880556032,2019-02-06 15:03:48,"At the Guildhall tomorrow, BANES Dementia Action Alliance are holding their second annual dementia conference. Ther… https://t.co/pmEWxP2sdv",3,3,0,1
1093106019734040576,2019-02-06 11:15:58,#shouldertoshoulder @CRUK_Policy marking #WorldCancerDay to improve early diagnosis and save lives https://t.co/IromFaBfCs,3,14,1,0
1092836519562436615,2019-02-05 17:25:04,#CashForVotes @UKLabour has not credibility when it comes to #brexit https://t.co/zHvKebuXA1,14,14,0,1
1092835679762042881,2019-02-05 17:21:44,Because @UKLabour don’t believe in what is the right thing to do but what is in their interest. Just like any party… https://t.co/oRD4BztLeq,24,34,0,1
1092834420086763520,2019-02-05 17:16:44,In local government finance debate. This government has entirely stripped local governments of the ability to do th… https://t.co/Ojs7lB3itB,89,139,0,1
1092805710549794821,2019-02-05 15:22:39,The further education sector needs more funding. @BathCollege proves time and time again that you don't need to go… https://t.co/NsJtmLKXnv,9,14,0,1
1092763915686154242,2019-02-05 12:36:34,"By 2050, 66% of the world’s population will reside in urban areas. With this come challenges of water, waste &amp; clim… https://t.co/yG2gXCUUSI",7,12,0,1
1092370646989004802,2019-02-04 10:33:52,"Today is #WorldCancerDay. A day to show support, raise our collective voice, take personal action and press our gov… https://t.co/gR5Gw71GKB",16,31,0,1
1092345864792825857,2019-02-04 08:55:23,"RT @vincecable: Five years ago Nissan were very optimistic about Britain. They saw it as a great place to do business, and as the gateway t…",906,0,0,0
1091685139946582016,2019-02-02 13:09:54,RT @SamCampling: The streets of Oldfield Park and the Riverside are incredibly dangerous with black ice. Be extremely careful if you go out…,6,0,0,0
1091656448826847233,2019-02-02 11:15:54,@NAJ562 @Redcountessa @annabeltall @DominicTristram @BathCA @LansdownView @johnmcdonnellMP I'm going to make this c… https://t.co/YfCaU311ok,0,2,0,1
1091367321854242821,2019-02-01 16:07:00,I'm sending out my monthly briefing on Thursday! It's an in depth email covering important events in Bath and Westm… https://t.co/x49y5NUBZ8,6,9,0,1
1091258745018073088,2019-02-01 08:55:34,"My office is open today...hope the snow hasn't disrupted you too much, and I'd it has, I hope you make the most of the snow day!",4,34,0,0
1091008384655155200,2019-01-31 16:20:43,"RT @HopeVirgo: Would you be interested in expanding your campaigning experience?

I am looking for a few volunteers to help with some excit…",9,0,0,0
1090985644912975872,2019-01-31 14:50:21,The Chinese authorities like to say that what happens inside China is not the concern of people outside of China. B… https://t.co/qzQI37W6lr,2,13,0,1
1090973458702524416,2019-01-31 14:01:56,"All trafficked and unaccompanied children deserve an independent, legal guardian to help them access their rights.… https://t.co/ly4ORmk9aY",9,9,0,1
1090969332606226432,2019-01-31 13:45:32,"RT @thomasbrake: Investment in the UK car industry has dropped by 80% in the last 3 years

And production is down by a fifth in the last ye…",1236,0,0,0
1090934779627876353,2019-01-31 11:28:14,"I appreciate your position Jeremy, but respectfully disagree. I hold 'Meet Your MP' events + conferences on a regul… https://t.co/YvvhnQyLXY",7,35,0,1
1090921830691602433,2019-01-31 10:36:47,"Twitter feeds are not really the right forum for genuine inquiries or discussions, so anyone who wants a proper res… https://t.co/VWy2ZMjEOM",2,14,0,1
1090906479681519616,2019-01-31 09:35:47,If Nicola @NAJ562 can’t give an example when I didn’t reply to her I call this #FakeNews. People can claim anything… https://t.co/eggsY8wEfw,22,84,0,1
1090731607034597378,2019-01-30 22:00:54,"Dear Nicola, please let me know when I didn’t reply to you and I will look into it. My team prides itself in replyi… https://t.co/k18sEM4DV3",5,42,0,1
1090730352467996673,2019-01-30 21:55:55,Welcome! https://t.co/YD5jGuLL3Z,2,8,0,1
1090729739201978369,2019-01-30 21:53:29,RT @SamGyimah: I voted in favour of backbench amendments that ruled out No Deal. Pleased that Caroline Spelman's amendment passed. Sends a…,316,0,0,0
1090729622172520448,2019-01-30 21:53:01,"RT @josiahmortimer: Your friendly regular reminder that the DUP got just 290,000 votes at last year's General Election but secured 10 seats…",3449,0,0,0
1090633326367526912,2019-01-30 15:30:22,#PMQS trying to ask @theresa_may: ‘for weeks she has told Parliament that any EU deal would have to include a backs… https://t.co/6PcBsXtyRA,3,7,0,1
1090625848934309888,2019-01-30 15:00:39,RT @afneil: Switzerland is part of Schengen and the single market (effectively). So it is subject to EU free movement as if it was an EU me…,116,0,0,0
1090624529687343105,2019-01-30 14:55:25,"RT @UyghurCongress: MP @Wera_Hobhouse proposes three ways forward to push back against China's abuses:

1. Necessity of a domestic politica…",22,0,0,0
1090573275531481088,2019-01-30 11:31:45,I have supported a call for increased funding and research into the disability fibromyalgia. Groups such as the Bat… https://t.co/vWwO0SnRdR,10,29,0,1
1090510384866430976,2019-01-30 07:21:51,"RT @LibDemPress: Tonight, due to 76 missing Labour MPs failing to vote against the Government’s immigration bill, it passed by 63 votes. Br…",1340,0,0,0
1090368009686974464,2019-01-29 21:56:06,RT @thomasbrake: Indecision and prevarication from #Labour front bench over what amendments to support has just contributed to the defeat o…,274,0,0,0
1090361134606098432,2019-01-29 21:28:47,"For the good of the country, Theresa May needs a new plan. The EU leadership have said tonight that the withdrawal… https://t.co/5rw3MpR9JB",37,102,0,1
1090346217190707200,2019-01-29 20:29:30,"taking #noDeal off the table just passed as well, close though which just confirms the stalemate once more",8,27,0,0
1090338786733711360,2019-01-29 19:59:58,"RT @mikegalsworthy: This is a shameful betrayal of EU citizens in this country.

This Parliament appalls me. https://t.co/rlC7L8CDtO",1143,0,0,1
1090338698598797318,2019-01-29 19:59:37,An #NoDeal Brexit moving into focus. @UKLabour will have a lot to answer for. But real responsibility is with @Conservatives. Shame on them,72,183,0,0
1090333830513344512,2019-01-29 19:40:17,RT @LibDems: Liberal Democrat Leader @vincecable on the news coming out of the Brexit debate - the only sensible option now is to go back t…,870,0,0,0
1089982159576805382,2019-01-28 20:22:52,Ahead of tomorrow’s WM-Hall debate: China's hidden camps: What's happened to the vanished Uighurs of Xinjiang? - https://t.co/YEcRTmmvYO,7,10,0,1
1089936708857155585,2019-01-28 17:22:16,"RT @Suewilson91: Anti-Brexit Wetherspoon staff crusade against chain boss’s ‘propaganda’.
You mean to tell me it's not immigrants causing l…",106,0,0,0
1089927675358179329,2019-01-28 16:46:22,"RT @LibDems: Today Parliament is voting on giving MPs who are pregnant or new parents the chance to cast their vote by proxy

""Proxy voting…",53,0,0,0
1089858562631892993,2019-01-28 12:11:44,One of the real tragedies of #Brexit is how it is affecting our national brand; it's changing the way the UK is per… https://t.co/Kigqv3GGi3,145,391,0,1
1089850464869453824,2019-01-28 11:39:33,"This is a heartwarming video to celebrate 105 years of @MinervaRowing, well worth a watch! From suffragettes to oly… https://t.co/apkHekVtRP",4,10,0,1
1089566057327665152,2019-01-27 16:49:25,Action in other parts of the world put our lack of action to shame. https://t.co/gceSGmIfhU,3,13,0,1
1089565518024065025,2019-01-27 16:47:17,RT @ShaunMcGall: Just home from a day out and about in #OldfieldPark chatting with residents; many concerned about Brexit &amp; demanding #Peop…,6,0,0,0
1089565096576196608,2019-01-27 16:45:36,Campaigning in #Leave yesterday a majority of leave voters say they want #NoDealBrexit. @theresa_may talks about he… https://t.co/gLCG0N09e8,12,32,0,1
1089560867509858305,2019-01-27 16:28:48,RT @LibDems: On Holocaust Memorial Day we remember all those who lost their lives during the terrible evil of the Holocaust and subsequent…,122,0,0,0
1089560656066547712,2019-01-27 16:27:58,RT @HopeVirgo: I want to live in a world where everyone can talk about mental health and it’s 100 percent okay - who is with me?,121,0,0,0
1088822451763593217,2019-01-25 15:34:36,Delighted to champion the excellent work of @banes3sg and its member organisations. You are pillars of our communit… https://t.co/W08kOeNCOu,1,10,0,1
1088813135237206016,2019-01-25 14:57:35,"Bath needs a proper police station. It's an insult to the city that we don't have one. If you live in Bath, and you… https://t.co/QvtoW9ps2p",7,27,0,1
1088426905878048768,2019-01-24 13:22:51,"Jeremy Corbyn is the person standing between the people of this country and a vote on their future. #PeoplesVoteNow

https://t.co/9vHMFJB61X",803,1450,0,1
1088378654369988608,2019-01-24 10:11:06,RT @LibDemPress: The Commons has today agreed to @LibDems proposals to improve renters’ rights. @Wera_Hobhouse said @LibDems will continue…,39,0,0,0
1088095402249936902,2019-01-23 15:25:34,RT @mrjamesob: Brexit latest: When James Dyson became one of the vanishingly few prominent business people to claim that Brexit would be go…,3457,0,0,0
1088019003027664896,2019-01-23 10:21:59,I have tabled a motion to #DumpTheScales in the diagnosis of eating disorders. If I am not your MP and you are keen… https://t.co/UTAIWjCAnR,11,28,0,1
1087747566840754176,2019-01-22 16:23:23,"RT @BathCollege: Great to get support for FE from MP for Bath, @Wera_Hobhouse in the @HouseofCommons: ""We should value the immense contribu…",12,0,0,0
1087731410620858368,2019-01-22 15:19:12,We need proxy voting. We've seen some terrible scenes this year with MPs getting dragged out of hospital for votes.… https://t.co/BpGKGB7ud2,18,54,0,1
1087682907999780864,2019-01-22 12:06:28,"Parents, guardians and students at the Bath Studio School still haven't heard from the DfE about the school's futur… https://t.co/uZoCt4SlHL",3,8,0,1
