id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102303790483623938,2019-03-03 20:24:38,RT @thomasbrake: What does Failing Grayling have to do to get sacked? https://t.co/zWj2Rblc8o,393,0,0,1
1102301818191781888,2019-03-03 20:16:47,"RT @OxfordDiplomat: Marr: In terms of individual deals, how many are now on track?

Fox: Em, that is.

Marr: You must know the answer?

Fox…",842,0,0,0
1102301406411849728,2019-03-03 20:15:09,"RT @EMA_News: Today we are closing our London offices after almost a quarter of a century. Thank you, London for being such a gracious host…",2845,0,0,0
1102300001320005633,2019-03-03 20:09:34,No reason why anyone other than crooks and tax dodgers should fear an open public register of beneficial ownership.… https://t.co/gU5v6ab3bT,354,751,0,1
1102297982760902661,2019-03-03 20:01:33,RT @f_grovewhite: The Danish prime minister says selling Brexit was the work of “some rhetorically skilled politicians who turned out to be…,2243,0,0,0
1102297588496326657,2019-03-03 19:59:59,Visited @HounslowMosque in résponse to #Muslim initiative to open doors to local community and other faiths.  Confi… https://t.co/yrWL8dTu5s,28,103,0,1
1102206995141148674,2019-03-03 14:00:00,There is worrying increase in Islamophobia and days like these are especially important in encouraging dialogue and… https://t.co/YUrrGPSRLS,93,271,0,1
1102206743352827904,2019-03-03 13:59:00,Visit My Mosque Day is an opportunity for people of all faiths and none to gain a better understanding of Islam and… https://t.co/4gbuHWIDDw,51,179,0,1
1101498577434566662,2019-03-01 15:05:00,In any normal world Chris Grayling would have been fired long ago. It is incomprehensible that he is still in his role after this mess.,1126,4677,0,0
1101498074004807683,2019-03-01 15:03:00,"This news compounds the Conservative Government’s embarrassment over their botched ferry contract. 

Ministers have… https://t.co/2qvyqkHcEQ",117,213,0,1
1101475800384225280,2019-03-01 13:34:29,"My thoughts on The Independent Group

https://t.co/WsCICBzRQ1",108,280,0,1
1101211913739030529,2019-02-28 20:05:54,Thanks Boris.  Recruiting sergeant for a #PeoplesVote and more Tory defections.  Helps scupper the efforts of… https://t.co/eRYYK6XD3L,83,309,0,1
1101084149258047491,2019-02-28 11:38:12,Antisemitism is never justified. The Labour Party is rightly under scrutiny on the issue but it can affect all part… https://t.co/GPGQA78DGc,108,295,0,1
1101074213568417795,2019-02-28 10:58:44,Highly significant that @Jacob_Rees_Mogg and #ERG are getting behind @theresa_may deal.  Alarmed that #PeoplesVote… https://t.co/aHp5m9cqaM,1278,3343,0,1
1100810654892593152,2019-02-27 17:31:26,"Catch up on my views on Corbyn and May’s latest Brexit shifts, the emergence of TIG, and news beyond the UK, with m… https://t.co/6aFDeSOKMI",63,125,0,1
1100768774926581761,2019-02-27 14:45:01,Delays on the key votes of Brexit change little - the best way out of this mess is to give the people the final say… https://t.co/x7wsls0QB0,267,743,0,1
1100400379085406208,2019-02-26 14:21:09,"Whether the end of March or end of June, Brexit is a disaster. Liberal Democrats have led the fight for a People's… https://t.co/dEoUezXBc6",404,895,0,1
1100174337653592067,2019-02-25 23:22:57,RT @gavinesler: Friend of Steve Bannon who called Africans “piccaninnies” and compared Muslim women in burkas to letterboxes is concerned p…,2029,0,0,0
1100174119587532800,2019-02-25 23:22:05,RT @BethRigby: Shifting from ‘My Deal to No Deal’ to ‘My Deal or Delay’ would be an excruciating &amp; risky climbdown Excruciating because May…,60,0,0,0
1100173095497809920,2019-02-25 23:18:00,Welcome step forward on .#PeoplesVote but so many caveats that we are entitled to be sceptical. https://t.co/z8CxZcxM27,204,570,0,1
1100096755654369280,2019-02-25 18:14:40,This could be a defining moment in the Lib Dem campaign for #PeoplesVote We have long argued it is the right and lo… https://t.co/ixXlmn1aCV,435,1579,0,1
1099745529699991552,2019-02-24 18:59:01,"RT @ProfBrianCox: I’ve been through about ten revisions of this tweet, trying to remain civil, but I am finding it hard to contain my anger…",10193,0,0,0
1099745319666044931,2019-02-24 18:58:11,RT @IankKearns: A lot of strange chunks of orange heading in the right direction...... it’s almost as though the @LibDems aren’t dead. http…,137,0,0,0
1099745123531919360,2019-02-24 18:57:24,"RT @timfarron: Labour: not just a cult, but a death cult. https://t.co/ZY8165XlWW",764,0,0,1
1099672664686379014,2019-02-24 14:09:28,A rare voice of sanity and sense. Potentially a key player in attempts to reformulate British politics away from th… https://t.co/PrkJmjzF1F,168,591,0,1
1099671128770076672,2019-02-24 14:03:22,RT @Haggis_UK: Ken Clarke - You can't just take a crazy gamble on the 29th of March &amp; see what happens the next day... so the obvious thing…,1182,0,0,0
1099670746404741120,2019-02-24 14:01:51,RT @NickCohen4: The far left' s grip on Labour won't weaken. Time to walk away - Me in the Observer https://t.co/4aWZiCJzWm,312,0,0,1
1099670299900026880,2019-02-24 14:00:05,Labour convulsions obscuring crucial importance of revolt by sane Tories: @AmberRuddHR DavidGauke and @GregClarkMP.… https://t.co/TsYQe29qa8,57,138,0,1
1099662841395728384,2019-02-24 13:30:26,Blissful morning cycling along Thames: Teddington Twickenham Richmond. #Brexit free zone.,38,574,0,0
1099661632425394176,2019-02-24 13:25:38,Highly successful conference with @scotlibdems . Strong sense of unity around #Peoples @peoplesvote_uk a… https://t.co/W4FCqFc42O,24,111,0,1
1099393372324876288,2019-02-23 19:39:40,RT @ProfBrianCox: Those nasty peeepwl over there were nasty to us. Vey all ganged up and didn’t do what we reeely want. If only evewyone di…,1573,0,0,0
1098660512374706177,2019-02-21 19:07:32,"Meeting senior staff at Peterborough City Hospital.  Very professional and well-prepared, they’re taking Brexit ris… https://t.co/riazo8Hjkp",45,129,0,1
1098629633778634752,2019-02-21 17:04:50,Packed meeting @CambridgeLDs to discuss Brexit and the threat of No Deal. Unbelievable incompetence that we’ve got… https://t.co/wqh2uGItvJ,144,364,0,1
1098621664487763973,2019-02-21 16:33:10,One of the great myths of Brexit was that we could instantly sign new trade deals whilst seamlessly rolling over th… https://t.co/JCEERNVg8A,585,1125,0,1
1098602833841147907,2019-02-21 15:18:21,Cambridge Living Rent - fighting for affordable housing with @CambridgeLDs who are pressing the Labour-run council… https://t.co/fORseJzbxt,20,45,0,1
1098594922368823297,2019-02-21 14:46:55,Air pollution damages health. Supporting @CambridgeLDs call to clamp down on engine idling in the city centre. https://t.co/XGHKcozeFy,38,105,1,0
1098346176733167619,2019-02-20 22:18:29,"RT @J_amesp: Rumours are circulating that May will bring the next vote on her deal forward to next week.

Over 200 Britain’s Future ads run…",475,0,0,0
1098345591816499206,2019-02-20 22:16:10,Right. But it isnt just No Deal. Even after an orderly Brexit and transition there is no guarantee UK will enjoy as… https://t.co/4K607NHaog,294,689,0,1
1098342800578490368,2019-02-20 22:05:04,Very positive step. Courageous decision. @LibDems willing and ready to cooperate and show that there is something b… https://t.co/bpoFB1GFBY,446,1609,0,1
1098259532126584834,2019-02-20 16:34:11,My take on the new #IndependentGroup https://t.co/8Ps3xZpHNb,190,567,1,0
1098190995437568000,2019-02-20 12:01:51,We will hold out the hand of friendship to the independent MPs with whom we already have a good working relationshi… https://t.co/EffbY082R5,618,2295,0,1
1097850365679149057,2019-02-19 13:28:18,"I see the way forward as a collaborative arrangement, a confederation of groups who have a lot in common but wish t… https://t.co/P03UbQwOT2",325,848,0,1
1097779123223711744,2019-02-19 08:45:13,On @GMB followed by @ChukaUmunna .Courageous move by #LabourSplitters . Absolutely clear that we must and will coop… https://t.co/94c0328zaS,225,863,0,1
1097775445943246849,2019-02-19 08:30:36,On @GMB I was confronted with same ridiculous claim that 'nothing to do with Brexit'. @Honda_UK invests here becaus… https://t.co/hea9qBUdax,370,778,0,1
1097522464492527616,2019-02-18 15:45:21,The continued news of businesses leaving Britain shows why it is so crucial that we step back from the Brexit cliff… https://t.co/LHvE7BNWvI,332,896,0,1
1097522177111478273,2019-02-18 15:44:12,Brexit may or may not be officially blamed for the closure - we accept that other issues in the global economy are… https://t.co/wJnsshfcyD,77,252,0,1
1097521711979917312,2019-02-18 15:42:21,Honda closing its Swindon plant is devastating news for the thousands of people employed there and a further hammer… https://t.co/ibD4hHiZkW,217,557,0,1
1097489766969417728,2019-02-18 13:35:25,"My take on the #LabourSplit

https://t.co/QA5YWnJPEQ",86,173,0,1
1097444319580041216,2019-02-18 10:34:49,The Liberal Democrats are open to working with like-minded groups and individuals in order to give the people the f… https://t.co/8rasHsfzxi,730,2489,0,1
1097444228559446016,2019-02-18 10:34:28,"It is not unexpected, or unwelcome, that a group of Labour MPs have decided to break away from Corbyn’s Labour; in… https://t.co/GxLjaU7c0Z",498,1779,0,1
1096081695302975489,2019-02-14 16:20:15,Jeremy Corbyn seems to keep forgetting the Labour Party policy to fight for a People's Vote. We've tabled a change… https://t.co/G9Uut0fJmT,364,938,0,1
1096062744548265995,2019-02-14 15:04:56,Despite govt attempts to kill the debate today they may get a nasty surprise tonight as their two faced motion satisfies nobody,47,179,0,0
1096052882988822529,2019-02-14 14:25:45,I #LoveMyNHS because it has always been there for my family. Especially  caring for my late wife Olympia throughout… https://t.co/ZqekNQ6KHK,174,772,0,1
1095692318349258753,2019-02-13 14:33:00,"“Accidentally on purpose?” Theresa May’s ludicrous assertion we could accidentally leave without a deal.

Catch up… https://t.co/r823kJmUqS",259,531,0,1
1095403813169709056,2019-02-12 19:26:35,Very good news https://t.co/UwUoNS7OmA,4,18,0,1
1095329018130231296,2019-02-12 14:29:22,"It's quite clear: the best deal for workers' rights is the deal we already have with the EU. 
We must give the peop… https://t.co/w1VhG2xLGC",624,1567,0,1
1095247203612979200,2019-02-12 09:04:16,Vince Cable MP: Ministers must properly address the special educational needs and disability (SEND) funding crisis… https://t.co/Th3xLwmHiw,92,157,0,1
1094353621859348481,2019-02-09 21:53:30,Young people have the most at stake if we leave the EU. We will continue to fight to give the public a final say on… https://t.co/tS7ZEA4r3w,618,1585,0,1
1094336612803248128,2019-02-09 20:45:54,Stop playing up fear of #NoDealBrexit . Some risk but small. Playing into hands of @theresa_may https://t.co/L677BRQUEk,38,113,0,1
1094334242136432640,2019-02-09 20:36:29,some genuinely great dancing on #GreatestDancer despite organised audience screaming and inane comments from judges… https://t.co/kMmWWcFjEk,3,32,0,1
1094329552447459331,2019-02-09 20:17:51,Great @peoplesvote_uk demo in #Winchester. Speaking with @Andrewadonis1 and @SusanKramer .Big crowd. Still fighting. @LibDems,210,696,0,0
1093853346002292737,2019-02-08 12:45:35,Little wonder now Corbyn has finally sold out on a #PeoplesVote. We’re ready to welcome Labour members who rightly… https://t.co/LrddFVb3bK,799,1682,0,1
1093567568508608512,2019-02-07 17:50:00,Great to meet business leaders in Cumbria this afternoon. The same concerns about Brexit resonate up and down the c… https://t.co/vz3UwxoTtC,66,167,0,1
1093560818531213312,2019-02-07 17:23:11,RT @AndyBounds: ⁦@vincecable⁩ with ⁦@timfarron⁩ in Kendal to meet Cumbria chamber members. For Q&amp;A on #Brexit. Debate is “squeezing the lif…,15,0,0,0
1093560789049462784,2019-02-07 17:23:04,"RT @CentralLobby: ""Britain is not ready to leave the EU on 29th March, and the prospects of doing so recede daily"" writes @LibDems Leader @…",78,0,0,0
1093555045071761413,2019-02-07 17:00:14,"RT @TimetoChange: Today is #TimetoTalk Day. Conversations about mental health have the power to change lives.

Too many people are made to…",3225,0,0,0
1093526356149895168,2019-02-07 15:06:14,Angela Merkel’s comments calling for understanding from both sides are more helpful than Tusk’s which play into the… https://t.co/v8p5ZxWdEP,38,125,0,1
1093433826314018818,2019-02-07 08:58:33,Sir Vince Cable MP: Brexit has fractured old alliances and is fostering new ones with each passing day |… https://t.co/wTdvdSR3Mf,269,581,0,1
1093178471067594752,2019-02-06 16:03:52,The civil service should not be spending time on a Tory party peace initiative which has no relevance to our negoti… https://t.co/n7Nv4RX89v,141,335,0,1
1093143487757905922,2019-02-06 13:44:51,The Brexit logjam cannot hold back the important work of naming and shaming companies that fail to pay the minimum… https://t.co/GjQpJuFbQ9,97,293,0,1
1092441598925987841,2019-02-04 15:15:48,Don’t let healthy scepticism about China become paranoia | City A.M. https://t.co/ziSWQScJG3,14,33,0,1
1092043273932365826,2019-02-03 12:53:00,"Five years ago Nissan were very optimistic about Britain. They saw it as a great place to do business, and as the g… https://t.co/DywLU1jpSe",906,1974,0,1
1092030004106530817,2019-02-03 12:00:16,"DUP MP's have cost the government £200mn. each, minimum. The going rate for Brexit Labour MPs seems to be a lot les… https://t.co/EYuaEU048Z",100,230,0,1
1092028938455531523,2019-02-03 11:56:02,From the horse's mouth: not just political comment. Nissan believed Britain was the 'gateway to Europe'. Gateway be… https://t.co/P0YxFIPKUe,446,721,0,1
1092006046489550848,2019-02-03 10:25:04,The Nissan news shows clearly that Theresa May must end this no-deal nonsense. https://t.co/UhoAsgoNJj,260,595,1,0
1091995068460867584,2019-02-03 09:41:27,As I have been saying relying on WTO rules is like leaving  NATO and relying on the UN for our national defence. Fo… https://t.co/Ni2m2ZJBdN,91,170,0,1
1091992959652950016,2019-02-03 09:33:04,The Lib Dems would welcome a gen election where we would campaign under my leadership as the only true stop Brexit… https://t.co/iu0vTlbKDM,169,403,0,1
1091992204128804864,2019-02-03 09:30:04,Several Tory MPs have also been talking to me about their having no future with the Conservatives. We would welcome… https://t.co/CrSr4YY31v,381,940,0,1
1091988283897380864,2019-02-03 09:14:29,"RT @RidgeOnSunday: 'It's very worrying for the North East, the workers and their families' - Lib Dem leader @vincecable says Brexit is a ma…",129,0,0,0
1091984384629137408,2019-02-03 08:59:00,"RT @JPonpolitics: Coming up at 10am, @JPonpolitics on @bbc5live talks to Chief Secretary to The Treasury @trussliz, Shadow Cabinet Minister…",15,0,0,0
1091984300071886849,2019-02-03 08:58:39,"RT @SkyNews: This morning on #Ridge: 

- Lib Dem leader @vincecable 
- Shadow Attorney General Shami Chakrabati 
- Conservative mayoral can…",20,0,0,0
1091778245517815808,2019-02-02 19:19:52,Bad news for Sunderland and  for @theresa_may . Brexit driving away investment from the company brought to Britain… https://t.co/Sko9NZo3ec,646,1272,0,1
1091725703517794304,2019-02-02 15:51:05,Liberal Democrat leder Sir Vince Cable talks Brexit in North Walsham | Politics | Eastern Daily Press Too many impo… https://t.co/ovt6dN0tff,31,67,0,1
1091031607744421888,2019-01-31 17:53:00,"""In Parliament Tuesday night there were lots of heads shaking in bemusement""

Catch up on my views on this week's e… https://t.co/7OU53VDrrq",27,86,0,1
1090945718737620992,2019-01-31 12:11:42,"Labour, like the rest of us, cannot wait for Jeremy much longer.

We must give the people the final say on Brexit -… https://t.co/cpVnMOluWU",518,1114,0,1
1090692372663390208,2019-01-30 19:25:00,This massive switch of Barclays resources to Ireland is yet another loss to the UK - which may never be reversed.… https://t.co/gdlJfTMBhg,625,981,0,1
1090675248486330368,2019-01-30 18:16:57,"Read my blog for my view on the latest developments on Brexit and other news

https://t.co/CNtj2GS0Xt",80,141,0,1
1090585190060212224,2019-01-30 12:19:06,"Giving the people the final say on Brexit, with the option to stay in the EU, remains the best way to end this mess. https://t.co/aJSz4okiTu",828,2479,1,0
1090358731156656129,2019-01-29 21:19:14,"Parliament remains effectively deadlocked. The only way forward is a #PeoplesVote, with the option to remain in the EU.  2/2",360,1101,0,0
1090358550906454016,2019-01-29 21:18:31,"1/2 @HouseofCommons has given contradictory instructions, both ruling out ‘no deal’ and setting the Government on a… https://t.co/tutR5pSm9y",173,396,0,1
1090346418840195072,2019-01-29 20:30:18,The government needs to put national unity first https://t.co/bDSxKizJt4,58,152,0,1
1090327381775138816,2019-01-29 19:14:39,No deal must be taken off the table. We must end this madness by going back to the people and giving them the final… https://t.co/igB1iAM2CQ,482,1455,0,1
1089922355508461568,2019-01-28 16:25:13,"Theresa May is taking us through the same loop again and again.

We need a real alternative - we must go back to th… https://t.co/4qxle364aw",513,1310,0,1
1089883614614089728,2019-01-28 13:51:17,"BBC Two - Inside Europe: Ten Years of Turmoil, Series 1, We Quit having seen a clip of this documentary during my a… https://t.co/HUT81U4RqP",79,167,0,1
1089881370091024385,2019-01-28 13:42:22,RT @BBCPolitics: “Going round the same loop over and over again. Remember Chequers?” Lib Dem @vincecable on #Brexit votes and amendments…,41,0,0,0
1089811326803890176,2019-01-28 09:04:02,"More and more MPs, particularly on Jeremy Corbyn’s fractious Labour benches, are getting behind a People's Vote, ev… https://t.co/1GID4jshWB",653,1363,0,1
1089572821154570245,2019-01-27 17:16:18,I was told in parliament last week by @theresa_may that 3500 soldiers on standby were categorically not for maintai… https://t.co/7GjQgj4Dzh,421,843,0,1
1089572135469756416,2019-01-27 17:13:35,RT @faisalislam: This is the sort of EU27 backing that Ireland has been getting this week - Mark Rutte Dutch PM talking to UK reporters in…,2082,0,0,0
1089568824347762689,2019-01-27 17:00:25,RT @jameschappers: Barely any attention for this today. Closure of Europe’s medicines regulator in UK marks not only loss of 900 jobs but b…,2075,0,0,0
1089566968775102465,2019-01-27 16:53:03,Enders of @Airbus is a German; must be a Nazi. I think this is the Francois logic. https://t.co/BoLu6Kwat5,40,159,0,1
1089566073626726401,2019-01-27 16:49:29,promoting #FootballFootprint Campaign of @FootballAssoc .Hundreds of local kids in local teams. Rapid growth due to… https://t.co/Ki9AnNbjdN,3,11,0,1
1089563636027322370,2019-01-27 16:39:48,All Irish parties and #EuropeanUnion absolutely clear on this. Yet we still get delusional claim that 'Europe will… https://t.co/AKcsZ04VRS,226,518,0,1
1089562408073527296,2019-01-27 16:34:55,Attending evening memorial event at Richmond Synagogue events@rjch.org.uk . The extent of denial makes the case for… https://t.co/P7lhZ7rBME,39,144,0,1
1089481392755564551,2019-01-27 11:13:00,On Holocaust Memorial Day let us strengthen our resolve to build a more open and tolerant world and to build a worl… https://t.co/P04hoAkk6X,232,514,0,1
1088430560060604416,2019-01-24 13:37:22,The warning from Airbus is a stark reminder that the livelihoods of thousands of British workers are at risk from t… https://t.co/Sk7q3ZE6ft,917,2332,0,1
1088391495932145664,2019-01-24 11:02:08,"@MattHancock, I'm unfortunately unable to attend today’s #MEdebate but I fully support @CMonaghanSNP's motion on im… https://t.co/sTe8lLZ5Us",17,51,0,1
1088122960530079744,2019-01-23 17:15:04,"After a tumultuous week in parliament, catch up on my latest view

https://t.co/7xIHj5WeVd",52,95,0,1
1087365651570835457,2019-01-21 15:05:48,This is progress and shows the pressure Jeremy Corbyn is under from a fast growing group of Labour MPs. It’s time w… https://t.co/81r5qPzlwp,178,427,0,1
1087256523095662592,2019-01-21 07:52:10,As I told ⁦@SkyNews⁩ Theresa May needs to stop clutching at straws and listen to what people want. She cannot reach… https://t.co/op1Ae5F1T6,165,404,0,1
1086764957105115136,2019-01-19 23:18:51,The government asked for our road map to a #PeoplesVote by the end of May 2019 https://t.co/7SLbje41oi,664,1591,0,1
1085991155265929217,2019-01-17 20:04:02,Let's be clear - no deal Brexit is a choice. It's time we move forward with a constructive discussion about a peopl… https://t.co/uWYBGtACNE,292,803,0,1
1085984871246413826,2019-01-17 19:39:04,As I told @afneil it’s in Jeremy Corbyn’s interest to create chaos for political advantage. Is he just covering his… https://t.co/yakDPsHrgC,273,634,0,1
1085951745409339392,2019-01-17 17:27:26,Jeremy Corbyn needs to get off the fence. The country doesn't want chaos. It wants to come together again and a Peo… https://t.co/wqlTyzewCu,509,1410,0,1
1085931825590079494,2019-01-17 16:08:17,Report in @standardnews that military is to be called in for Brexit crisis. Instead of parliamentary coup do we hav… https://t.co/DPaq59rRrw,519,916,0,1
1085929489736130562,2019-01-17 15:59:00,"RT @pollytoynbee: What was 'the will of people' is now 'the will of dead people'.From Saturday, new young remain voters on register tip the…",982,0,0,0
1085841781441339392,2019-01-17 10:10:29,"Liberal Democrats are clear. No deal must be taken off the table, and we must have a sensible conversation about a… https://t.co/7921SA23Rq",425,974,0,1
1085802376202801153,2019-01-17 07:33:54,As I told #r4today my team will meet Theresa May’s senior ministers today. We are open to grown up cross party disc… https://t.co/75VhdsrUzK,162,489,0,1
1085683219276746752,2019-01-16 23:40:25,"RT @BBCNewsnight: “If she wants to keep her proposal alive, putting it to the people is one way she could be salvaged,” says Sir Vince Cabl…",78,0,0,0
1085632920918941697,2019-01-16 20:20:33,"It's time for Jeremy Corbyn to back a People's Vote
#NoConfidenceMotion https://t.co/SfjFuyURKy",450,1223,1,0
1085620840132198400,2019-01-16 19:32:32,The only serious option is what the Liberal Democrats have been calling for since the 24th June 2016: a People’s Vo… https://t.co/ZET8mww8Pv,492,1509,0,1
1085620649014542338,2019-01-16 19:31:47,Jeremy Corbyn and the Labour Party cannot procrastinate any longer. Either he backs Brexit or he backs the people.… https://t.co/CuvZ6rQTyg,2228,8079,0,1
1085550824468688902,2019-01-16 14:54:19,Tweedledum and Tweedledee. No real difference between Jeremy Corbyn and Theresa May on Brexit https://t.co/KkIc2f5CSZ,216,575,0,1
1085526364680347649,2019-01-16 13:17:08,At #PMQs I told Theresa May that she must be willing to rule out no-deal Brexit and have a constructive conversatio… https://t.co/QMsYQVUWHK,424,1191,0,1
1085436859491254274,2019-01-16 07:21:28,Brussels have said it won’t budge. The WTO is not the answer. https://t.co/B3HgqEiNHJ,113,269,0,1
1085435119089975297,2019-01-16 07:14:33,After last nights crushing defeat for Theresa May the best way forward is to go back to the people https://t.co/1Q1yfw8mfQ,386,989,0,1
1085292797597503490,2019-01-15 21:49:01,The government has no Plan B. We do. It must be a #PeoplesVote https://t.co/8w33je6D1i,341,1099,0,1
1085291479461961728,2019-01-15 21:43:47,No deal should no longer be an option. Go back to the people https://t.co/ANbKGNC8BH,378,1133,0,1
1085281427984433153,2019-01-15 21:03:50,The beginning of the end of Brexit. It's time for a People's Vote. #BrexitVote https://t.co/FETrxm7Q1Q,564,1720,1,0
1085268006991785987,2019-01-15 20:10:30,This defeat is beyond what anyone imagined. It is the beginning of the end of Brexit. Time for a #PeoplesVote,1145,3811,0,0
1085057946906755073,2019-01-15 06:15:48,Theresa May can only be facing the same crushing defeat in the Commons tonight. She has no Plan B. We do. Time for… https://t.co/dT3aythnTR,495,1266,0,1
1084877162241495042,2019-01-14 18:17:26,"Both Jeremy Corbyn and Theresa May want to deliver Brexit - aren't they just two peas in a pod?
Liberal Democrats w… https://t.co/JLxPtoven0",553,1761,0,1
1084430911301697542,2019-01-13 12:44:11,"Given several opportunities to deny he is delivering Brexit, Jeremy Corbyn merely stuck to the script. It’s not wha… https://t.co/RfAKuCivKG",429,1168,0,1
1084369935646760960,2019-01-13 08:41:53,Ahead of a crucial week I look forward to discussing the crucial time for a #PeoplesVote https://t.co/Oc2H3CcwfB,70,226,0,1
1083997608190849024,2019-01-12 08:02:24,Warning of extremism from @chrisgrayling if no #Brexit. Projectfear? Project terror? Extremism more likely if we ge… https://t.co/NLfUEW0Lzm,602,1543,0,1
1083421122937401344,2019-01-10 17:51:39,Meeting local business leaders with Lib Dem Mayor in Bedford. They’re stocking up in case of a no-deal Brexit and i… https://t.co/Qqa2H8ZB0x,67,110,0,1
1083419618788691975,2019-01-10 17:45:40,Jeremy Corbyn supports a Brexit very similar to Theresa May’s deal. So frankly a general election now would only of… https://t.co/QyGRzEMmak,1746,6541,0,1
1083393877262942210,2019-01-10 16:03:23,Touring the impressive Bedford Link development with investors London Metric &amp; Winvic constructors. Dynamic Liberal… https://t.co/GZXDA9t1VX,17,37,0,1
1083369809759428614,2019-01-10 14:27:45,"My thoughts are with Paddy’s family on this sad day. His tremendous contribution, to the party, the country and the… https://t.co/XkUyw6Wv18",179,699,0,1
1083349851050524673,2019-01-10 13:08:26,"Pathetic. In absence of clarification we must assume he is sticking with his commitment to 'deliver Brexit"". In whi… https://t.co/0cYcBJVi8f",523,1246,0,1
1083285042779078656,2019-01-10 08:50:55,"5,000 jobs to go at Jaguar Land Rover with Brexit uncertainty cited. Real consequences of hurtling towards no deal.… https://t.co/DzU7X5tqx5",549,1042,0,1
1083075057163882496,2019-01-09 18:56:30,"Let’s be very clear, no deal is a choice by the government. Not choosing to revoke Article 50 is a choice. By not r… https://t.co/pZIRBP2at3",1211,2946,0,1
1082670753751973890,2019-01-08 16:09:57,Welcome Christopher. You are in good company @LiberalDemocat  with increasing numbers of disillusioned Tories and L… https://t.co/X3DQNn1zAv,91,234,0,1
1082669648955523072,2019-01-08 16:05:33,RT @SDoughtyMP: Matt Hancock telling us he has ALREADY paid up front for 5000 “no deal” fridges costing 10 MILLION pounds on @BBCNewsnight…,241,0,0,0
1082669226480070656,2019-01-08 16:03:53,RT @Peston: The Cabinet civil war on a no-deal Brexit - ITV News https://t.co/BViqmYnuaV,89,0,0,1
1082668938805284864,2019-01-08 16:02:44,RT @Emily_IpsosMORI: December saw the highest levels of public concern about poverty and inequality in Britain we've ever recorded - more h…,50,0,0,0
1082668141728149510,2019-01-08 15:59:34,Visited #Portsmouth to see chaos around government #NoDealBrexit preparations. Potentially massive motorway disrupt… https://t.co/qxrmSIDGCz,48,89,0,1
1082664691057508352,2019-01-08 15:45:51,"Absolutely right @Shelter . Now councils have more borrowing powers we could get up to 50,000 a year quickly and th… https://t.co/audeJ4l8fP",20,38,0,1
