id,created_at,text,retweet_count,favorite_count,media_count,url_count
1098950537817481216,2019-02-22 14:20:00,"It is incredibly worrying that the Tories have passed the ill-thought out #MentalCapacityBill, despite overwhelming… https://t.co/eJPjvj6Rwv",65,62,0,1
1098935689876512770,2019-02-22 13:21:00,"The Tories have refused to reveal how much funding hospitals, like #StHelier, will receive in the event of a no-dea… https://t.co/TUByjYylZG",28,50,0,1
1098904573031387136,2019-02-22 11:17:21,More bad news from Fox: the UK won’t be able to roll over EU-Japan or EU-Turkey agreements in time for March 29… https://t.co/bfbBW2SrBF,39,57,0,1
1098855662531084288,2019-02-22 08:03:00,If we crash out of the EU with no-deal we’ll have to negotiate 27 bilateral agreements to ensure healthcare abroad.… https://t.co/EkjSIxfvJb,328,735,0,1
1098659370357923840,2019-02-21 19:03:00,Interesting idea from @TfL to reduce the maximum taxi age limit by one year each year to 12 years by 2022. This wou… https://t.co/tm6p1FTpWg,5,19,0,1
1098644269751926784,2019-02-21 18:03:00,"Harvest yields are under threat from extreme weather, leading to smaller chips!
We must #ShowTheLove for a future w… https://t.co/2rM7JXnrsS",8,22,0,1
1098630931647262720,2019-02-21 17:10:00,It’s appalling that the Govt can’t confirm how much assistance hospitals like #StHelier will receive in the case of… https://t.co/ZzcZhP56Q0,11,29,0,1
1098585113733017600,2019-02-21 14:07:56,"Parliament must #reform its outdated practices &amp; procedures, including its archaic voting methods. An estimated tot… https://t.co/F9nFd6JtM0",170,412,0,1
1098569591578652672,2019-02-21 13:06:15,"#Brexit chaos rules, #defections on all sides, it's lucky that parliament can take the time out to discuss escalato… https://t.co/2rtUzcLCz3",17,54,0,1
1098507619239714816,2019-02-21 09:00:00,The Govt’s. treatment of EU citizens is appalling. EU citizens in #Carshalton &amp; #Wallington could face a 22.8 mile… https://t.co/v4MDUUKJS5,38,74,0,1
1098484970430042112,2019-02-21 07:30:00,Newsflash: today @UKEUchallenge will go to court over the EU Referendum.  Time the Leave campaign’s illegal activit… https://t.co/l6GCaGpDze,195,354,0,1
1098296981787680774,2019-02-20 19:03:00,The Govt. is steering us back to the 1960s. Drivers to the #EU will have to queue up at the post office to buy Inte… https://t.co/CICbFxbdEO,247,527,0,1
1098276848545411072,2019-02-20 17:43:00,Respect the principled decision by @Anna_Soubry @heidiallen75 @sarahwollaston to leave the Conservatives today. Loo… https://t.co/mgYHCiQXMw,94,321,0,1
1098270808961634304,2019-02-20 17:19:00,"Real household income was £1,500 a year lower in 2018 than the pre-Brexit forecast. Income growth in the UK has dra… https://t.co/rd5GctNk6q",25,22,0,1
1098249166034255877,2019-02-20 15:53:00,Travellers need urgent clarification about whether they should take out costly travel insurance. Stop holding Briti… https://t.co/vzvZHl1Z9V,12,42,0,1
1098209732073013248,2019-02-20 13:16:18,"History will judge us all. 

Does @theresa_may want to be remembered as the PM who divided the country, her party &amp;… https://t.co/oRVzw7zs9H",402,1182,0,1
1098178510571614209,2019-02-20 11:12:14,"The brave decision by MPs now to defect from the Tories, as well as Labour, shows just how far the two major partie… https://t.co/rcNm05Osfh",238,630,0,1
1097937109686472704,2019-02-19 19:13:00,Councils are already struggling to run basic services due to Tory funding cuts. Adding to this burden by asking the… https://t.co/wPpVnyHd0P,38,63,0,1
1097919494289219584,2019-02-19 18:03:00,"I’ve written to the CEO of @CR_UK following the shocking news that the #Wallington #CancerResearch shop is closing,… https://t.co/wT0YMLpOU5",3,20,0,1
1097871838208802816,2019-02-19 14:53:38,The Minister must finally 1)Rule out No-Deal &amp; 2)Establish a Brexit Redundancy Fund to support businesses collapsed… https://t.co/NiRUBJFgSC,47,100,0,1
1097870465954209792,2019-02-19 14:48:11,"Far from creating a ‘Global Britain’, #Brexit is creating a nightmare for British businesses &amp; jobs. Huge costs &amp; l… https://t.co/mccC9eN8Z7",104,193,0,1
1097858716559462401,2019-02-19 14:01:29,"RT @DavidLammy: A man who has worked at Honda in Swindon for 24 years, on finding out his factory will close and 3,500 jobs will be lost. T…",5449,0,0,0
1097826312197148672,2019-02-19 11:52:44,"RT @LibDemPress: Oh Chuka, you flirt....😉 https://t.co/SOn63qfLRV",239,0,0,1
1097801229684690945,2019-02-19 10:13:03,"#Epsom &amp; #StHelier hospitals have around 300 nursing vacancies. This is partly due to #Brexit, which is impacting r… https://t.co/O2IrAXs6in",46,45,0,1
1097544523045990404,2019-02-18 17:13:00,The way #PrivateMembersBills are debated must be reassessed. The outdated opinion of a single MP shouldn’t trump Pa… https://t.co/EKKGBIeitN,34,94,0,1
1097516785639796736,2019-02-18 15:22:47,Young people are most impacted by the decisions being made in Westminster as it is their future. They will be most… https://t.co/XR34Xjyqoy,19,46,0,1
1097509058859413506,2019-02-18 14:52:05,Announcement of #Honda Swindon factory closure is a shocking blow to the Government's delusional belief that Brexit… https://t.co/zGkSFkLgBe,651,1357,0,1
1097494191259570187,2019-02-18 13:53:00,".@theresa_may is mocking Parliament and running down the clock, cos she can’t force MPs to vote for her deal. MPs d… https://t.co/38EGuwSNga",32,96,0,1
1097477078562172928,2019-02-18 12:45:00,"If there is ‘No-Deal’, medicines that can’t be stockpiled will be airfreighted in, including cancer isotopes. The f… https://t.co/jtwh9F6Luc",24,44,0,1
1097466509381853185,2019-02-18 12:03:00,Great that @S_Hammond wants to secure bilateral health agreements with EU countries for no-deal scenario. Shame he… https://t.co/gdAXjzeKoJ,6,18,0,1
1097442635445350401,2019-02-18 10:28:08,The #LabourSplit is the clearest sign yet that Labour and also the Tories are broken. Lib Dems stand ready to work… https://t.co/UK1EHpPOEW,243,745,0,1
1097441956890902528,2019-02-18 10:25:26,"@LibDems The #LabourSplit is the clearest sign yet that Labour and also the Tories are broken.
Lib Dems stand ready… https://t.co/7awFJEn3To",56,138,0,1
1097431041474809856,2019-02-18 09:42:04,.@AmberRuddHR has finally admitted that the unprecedented demand on food banks is partly due to Tory failure in rol… https://t.co/pWUyNAVVqN,17,35,0,1
1097190439776604161,2019-02-17 17:46:00,Crowdfund London grants money to Londoners to improve their local area. If anyone locally has a project that would… https://t.co/3NrpGN4StK,21,27,0,1
1097143882972680192,2019-02-17 14:41:00,"£1bn real-terms cuts

5000 officers taken off our streets since 2015
 
What’s the Tory govt. doing to address the r… https://t.co/CnaZpPGkr7",46,82,0,1
1097114614708535299,2019-02-17 12:44:42,"We must all stand up and be counted and help avert this national crisis

It's time to take to the barricades

Join… https://t.co/vs5ogtaUR6",206,430,0,1
1097097326118821888,2019-02-17 11:36:00,Despite the crisis in adult social care the Tories are consistently underfunding these services. There must be a lo… https://t.co/kUJIXNood1,39,85,0,1
1096896123732660225,2019-02-16 22:16:29,"RT @peoplesvote_uk: #PutItToThePeople March.

Join us in London on March 23rd for the ‘Put It To The People March’ to make the calls for a…",5631,0,0,0
1096880223642107909,2019-02-16 21:13:19,"While the Gov claim #Brexit provides an opportunity to create a Global Britain, FlyBMI name Brexit as one of the re… https://t.co/yt98RBlL6x",209,409,0,1
1096854267158282241,2019-02-16 19:30:10,"Oh yeah?

@jeremycorbyn is aiding  and abetting the PM on her #Brexit mission, every inch of the way. 

Brexit is J… https://t.co/YNKTgNuzQa",194,418,0,1
1096773442412691456,2019-02-16 14:09:00,There are currently no disease-modifying treatments on the #NHS for people with primary progressive… https://t.co/sL6Hy7KIXa,3,11,0,1
1096749283062231040,2019-02-16 12:33:00,"MPs could not have made it clearer that @theresa_may has absolutely no mandate. 

Why is she continuing to lead the… https://t.co/SaHIMPdKM7",485,1231,0,1
1096714554052997120,2019-02-16 10:15:00,"Read my article on #Mentalhealth in the February 2019 edition of ‘Politics First’. It is time to end the stigma, in… https://t.co/S1cyEBasJc",11,27,0,1
1096678032084029440,2019-02-16 07:49:52,"RT @Brexit: Britain is the world's third-largest lamb exporter, and farmers will have a lot to sell if there's no Brexit trade deal https:/…",17,0,0,0
1096454843336675329,2019-02-15 17:03:00,"In support of Young Carers, I am going to the Carers’ Trust event at The House of Commons on the 4th March.

Here i… https://t.co/CgVFX37kqS",4,16,0,1
1096444218598395904,2019-02-15 16:20:47,"1/5th of Tory MPs refused to support @theresa_may last night.

Could it be her dreadful deal or her refusal to rule… https://t.co/8aXgYTFfms",7,26,0,1
1096403504623702017,2019-02-15 13:39:00,"Tenants must wait to be forcibly removed, rather than leave on receiving ‘notice’, to qualify for long-term rehousi… https://t.co/zZO8ucl7xM",28,33,0,1
1096402148433281024,2019-02-15 13:33:37,"Just met a local small business in Wallington 

They rely on time sensitive imports from Holland.  They are panicki… https://t.co/E4EucWN8Ik",180,473,0,1
1096387398458470400,2019-02-15 12:35:00,"Official figures reveal there were 4,677 rough sleepers across England in Autumn 2018. During these cold months, th… https://t.co/1IJ3L6GoBP",36,49,0,1
1096357145493360640,2019-02-15 10:34:47,RT @EndFuelPoverty: Thank you @thomasbrake for supporting #FuelPovertyAwarenessDay! https://t.co/BjKqHK38KE,8,0,0,1
1096352019726716928,2019-02-15 10:14:25,Fuel poverty affects 4 million UK households. Energy must be made more affordable and there must be better heating… https://t.co/q2YI912yS5,12,13,0,1
1096150891680407555,2019-02-14 20:55:12,RT @InFactsOrg: Two weeks ago the PM was boasting she’d reunited the Tories and pundits were writing off #PeoplesVote. How the tables have…,67,0,0,0
1096124961817804800,2019-02-14 19:12:10,RT @katestratton3: Nazanin Zaghari-Ratcliffe is eligible for early release by #Iranian law. Her physical and mental health is fragile after…,152,0,0,0
1096114693075337216,2019-02-14 18:31:22,"It is way past time that @jeremycorbyn backed a #PeoplesVote.

The @LibDems will table an amendment for a… https://t.co/6ySxNo3RoI",526,1100,0,1
1096110719907577870,2019-02-14 18:15:35,"Parliament, rightly, has just defeated the Government because of their woeful approach to #Brexit and threatening M… https://t.co/788QaMlg66",127,311,0,1
1096092455605280768,2019-02-14 17:03:00,"#Brexit uncertainty is causing the economy to stagnate.

Growth in the service sector has stalled. Even if we avoid… https://t.co/fwFxty7kOh",50,86,0,1
1096082167040479232,2019-02-14 16:22:07,That is why I have tabled an amendment for a #PeoplesVote to give the public a #FinalSay and a chance to… https://t.co/sV4pywB0lu,74,142,0,1
1096082165354369024,2019-02-14 16:22:07,"43 former British ambassadors have called for @theresa_may to extend art. 50, arguing that a #PeoplesVote is the on… https://t.co/FeRa5gcLzx",205,315,0,1
1096054454783070208,2019-02-14 14:32:00,"This Valentine’s Day I #LoveMyNHS because of the hard-working staff at #StHelier, dedicated to improving the lives… https://t.co/EYtHBzpLgF",6,13,0,1
1096038853876436992,2019-02-14 13:30:00,Today I urged the Minister to roll out the #Sutton tram scheme. Not only are they an efficient form of transport &amp;… https://t.co/uxkZRngFyL,10,43,0,1
1096026198843551745,2019-02-14 12:39:43,Minister @SteveBarclay explains he'll vigorously follow Parliament's instruction to seek 'alternative arrangements'… https://t.co/FYT1ulrwH8,23,60,0,1
1096013752162574336,2019-02-14 11:50:16,Bring on the mouldy jam! https://t.co/fJChMWN0pW,8,11,0,1
1095992850083471360,2019-02-14 10:27:12,"The @ONEcampaignUK’s Real Aid Index has my support because I believe all #UKAid should be:
Poverty focused
Effectiv… https://t.co/hwIGbItjP2",3,5,0,1
1095979208868716544,2019-02-14 09:33:00,"Knowing #Brexit would hurt the car industry the Tories made a £61 mill. deal with Nissan in 2016. Despite this, Nis… https://t.co/EgSRRSefjv",101,232,0,1
