id,created_at,text,retweet_count,favorite_count,media_count,url_count
1083062086513688578,2019-01-09 18:04:58,@stewartboyle4 @peoplesvoteeas1 @andythegreenie @Eastbournenews Same as they’ve been publicly for the last two and… https://t.co/4C9jwVW9ma,0,1,0,1
1083051975338541056,2019-01-09 17:24:47,"Update on Birling Gap noxious haze incident from August 2017. Mostly good news as the government, at last, took on… https://t.co/ak5FJSgym1",3,16,0,1
1082731383783649281,2019-01-08 20:10:52,Pleased to support Sir Ed Davey on this amendment. My original Early Day Motion which secured so much Cross-Party s… https://t.co/lvcUj3VNiJ,86,288,0,1
1082701436163706881,2019-01-08 18:11:52,RT @bowelcanceruk: Vital improvements to bowel cancer screening promised in NHS England’s long term plan can only be realised with more dia…,16,0,0,0
1082606262511116294,2019-01-08 11:53:41,RT @StephenLloydEBN: See my cross-party campaign to stop employers from failing to pass tips onto the staff they’re intended for: https://t…,6,0,0,0
1082597697998209024,2019-01-08 11:19:39,See my cross-party campaign to stop employers from failing to pass tips onto the staff they’re intended for: https://t.co/NG906zZGpU,6,19,0,1
1082318559689302016,2019-01-07 16:50:27,RT @StephenLloydEBN: @2020Comms @frankfieldteam @ChrisStephens @Alston_UNSR @maladmin Hi Folks. Yes I got a reply just before Xmas and sent…,13,0,0,0
1079343583046582274,2018-12-30 11:48:58,@2020Comms @frankfieldteam @ChrisStephens @Alston_UNSR @maladmin Hi Folks. Yes I got a reply just before Xmas and s… https://t.co/bUBPvh3KU3,13,15,0,1
1079314323850317824,2018-12-30 09:52:42,@Labourpaul My thoughts entirely Paul! Happy Christmas to you and the family.,0,2,0,0
1077864687927201792,2018-12-26 09:52:22,RT @StephenLloydEBN: Thx for taking the time and trouble to read my occasional tweets through the year folks. I hope they've been of some i…,13,0,0,0
1077557837302296576,2018-12-25 13:33:03,@westonfront @PercyHobbes92 @PattersonFionaA @SpanishDan1 @LibDems Hi Chris. I am not committed to Brexit. I am com… https://t.co/RcuhJUruDy,0,0,0,1
1077520471103598593,2018-12-25 11:04:34,RT @AandE_Amy1: Thankyou to @StephenLloydEBN for your delivery of cake to the lovely team @ed_esht @SEWB_ESHT @ESHT_LiA https://t.co/xTJd3I…,3,0,0,0
1077489026293264384,2018-12-25 08:59:37,@DuncanMSussex My pleasure Duncan. And good luck in May!!,0,1,0,0
1077319104799883274,2018-12-24 21:44:24,"@steve_packham Thank you Steve, and same to you and yours.",0,3,0,0
1077258329267802112,2018-12-24 17:42:54,@peteandgill56 Wasn’t she a star Pete. I miss her terribly still 😥,0,1,0,0
1077253300620349442,2018-12-24 17:22:55,@JamesRBliss That’s the plan! Thank you James.,0,7,0,0
1077242796157874176,2018-12-24 16:41:11,Thx for taking the time and trouble to read my occasional tweets through the year folks. I hope they've been of som… https://t.co/DYpUFzmaNx,13,130,0,1
1077180236519915520,2018-12-24 12:32:36,RT @StephenLloydEBN: I was desperately saddened to hear of Paddy Ashdown’s passing. He was a truly remarkable man who I’d got to know well…,9,0,0,0
1077148491749773313,2018-12-24 10:26:27,I was desperately saddened to hear of Paddy Ashdown’s passing. He was a truly remarkable man who I’d got to know we… https://t.co/O5pvMs3xUz,9,94,0,1
1074782774240927745,2018-12-17 21:45:56,RT @sbadcott: Delighted to welcome Stephen Lloyd MP to EDGH Pharmacy Department today. Great opportunity for the team to share latest servi…,7,0,0,0
1070805405150953476,2018-12-06 22:21:17,"@Gtr910 @philhornbyitv Yes. I stuck to my promise then, and didn’t support the hiking of tuition fees. If I make a… https://t.co/1kU8e5misi",1,2,0,1
1068488507121909760,2018-11-30 12:54:46,RT @WASPI_Campaign: @StephenLloydEBN agrees with @WASPI_Campaign @BindmansLLP crowdfunded advice that maladministration route is “the best…,52,0,0,0
1064957835036057601,2018-11-20 19:05:08,"@Andrew_Adonis Actually Andrew, it’s me keeping my word to my constituency which although a Remainer I promised dur… https://t.co/LuVzfOqnTJ",13,38,0,1
1064549846944833536,2018-11-19 16:03:56,RT @StephenLloydEBN: @2020Comms @cherylsloan17 Re the parliamentary ombudsman: It’s in process as I’ve flagged but still waiting for news.…,30,0,0,0
1064532065486598144,2018-11-19 14:53:17,@hammell_ann @2020Comms @cherylsloan17 Thx Ann . Good luck 👍,0,6,0,0
1064491193076195328,2018-11-19 12:10:52,"RT @StephenLloydEBN: Handing over cheque of £200 to Rebecca Whippy, director of excellent charity for disabled children and their parents;…",15,0,0,0
1064488099772866560,2018-11-19 11:58:34,@2020Comms @cherylsloan17 Re the parliamentary ombudsman: It’s in process as I’ve flagged but still waiting for new… https://t.co/d7oL5ocnrK,30,40,0,1
1063717075783507968,2018-11-17 08:54:48,"Handing over cheque of £200 to Rebecca Whippy, director of excellent charity for disabled children and their parent… https://t.co/gV7borNnUf",15,74,0,1
1063572398249836546,2018-11-16 23:19:54,@andythegreenie @LibDems Hi Andrew. You well know the promise I made and you also know my friend that when I give m… https://t.co/ropDwhdKvN,2,11,0,1
1062727775193313280,2018-11-14 15:23:40,"RT @koffs: Lovely to bump into my favourite MP, @StephenLloydEBN - representing Eastbourne during tricky times https://t.co/2MsePwfntO",2,0,1,0
1062727670079733760,2018-11-14 15:23:15,@koffs And it was good to see you again Hannah. It’s been years! Meanwhile your lovely Mum and Dad keep doing great things in Eastbourne.,0,2,0,0
1062415568618356744,2018-11-13 18:43:04,RT @PastorScooby: Today we welcomed #Eastbourne MP @StephenLloydEBN to our labs at the DGH. He spent time with staff and congratulated them…,6,0,0,0
1061324558358233088,2018-11-10 18:27:47,@henrybranson My pleasure Henry. She did really well with the media and the mp’s/peers as well.,0,1,0,0
1061324296092610563,2018-11-10 18:26:45,RT @EastbourneBox: Eastbourne Boxing Club has come a long way since @StephenLloydEBN opened the doors to the public in July 2014. Thank you…,4,0,0,0
1059786633208360961,2018-11-06 12:36:37,"RT @LibDems: .@LaylaMoran &amp; @StephenLloydEBN are hosting an event today, calling for the Tory govt to establish Women's Equality Day on the…",34,0,0,0
1059720162562228225,2018-11-06 08:12:30,RT @StephenLloydEBN: Good to pop over to Willingdon petrol station on Sunday &amp; say hello to 95yrs George Thornton. Every year he still does…,12,0,0,0
1059438361319014400,2018-11-05 13:32:43,Good to pop over to Willingdon petrol station on Sunday &amp; say hello to 95yrs George Thornton. Every year he still d… https://t.co/ibU6aDTzBu,12,40,0,1
1058040608147808257,2018-11-01 16:58:33,RT @BENEFITS_NEWS: In HOC - @StephenLloydEBN tells Gov to take the tax cut - refers to people like members in house salary level - and put…,10,0,0,0
1057718495541112832,2018-10-31 19:38:35,"RT @StephenLloydEBN: Had the privilege of meeting some Macmillan nurses in Parliament &amp; to hear of their work. Like you I’m sure, I’ve a nu…",17,0,0,0
1057708236860743680,2018-10-31 18:57:49,"Had the privilege of meeting some Macmillan nurses in Parliament &amp; to hear of their work. Like you I’m sure, I’ve a… https://t.co/x8qvyo8Knj",17,33,0,1
1057648180391751682,2018-10-31 14:59:11,RT @StephenLloydEBN: In the Chamber @ PMQ’s. Jeremy Corbyn just said something like “only Labour can restore public services” a rallying cr…,9,0,0,0
1057607717844590592,2018-10-31 12:18:23,In the Chamber @ PMQ’s. Jeremy Corbyn just said something like “only Labour can restore public services” a rallying… https://t.co/XSUAzKPY84,9,19,0,1
1057606483356143617,2018-10-31 12:13:29,It was a fascinating visit (I always enjoy visiting Causeway School) and a pleasure to meet both the children and a… https://t.co/MbkHqgpWlK,2,1,0,1
1057542024268824578,2018-10-31 07:57:21,RT @StephenLloydEBN: My piece in the Herald after the Chancellor announced £420m extra money to fill potholes. We could do with a chunk of…,11,0,0,0
1057352776328663040,2018-10-30 19:25:21,My piece in the Herald after the Chancellor announced £420m extra money to fill potholes. We could do with a chunk… https://t.co/HxxEyoMvPu,11,26,0,1
1057231369561083905,2018-10-30 11:22:55,RT @MDUK_News: We’re looking forward to today’s meeting in Parliament on ensuring people with #neuromuscular conditions in the South East g…,2,0,0,0
1056997358490259456,2018-10-29 19:53:02,RT @StephenLloydEBN: Osborne cut £3bn pa from UC Work Allowance in 2015 when Lib Dem’s no longer in gov to stop him! Means UC tax rate high…,15,0,0,0
1056954250624929792,2018-10-29 17:01:45,Osborne cut £3bn pa from UC Work Allowance in 2015 when Lib Dem’s no longer in gov to stop him! Means UC tax rate h… https://t.co/Z5vr5NXTLZ,15,28,0,1
1055488892328177664,2018-10-25 15:58:56,"RT @StephenLloydEBN: I’ve the pleasure of being Patron of Eastbourne’s Cancer Research UK fundraising committee, and an astonishing tour de…",4,0,0,0
1055416420908130306,2018-10-25 11:10:58,"I’ve the pleasure of being Patron of Eastbourne’s Cancer Research UK fundraising committee, and an astonishing tour… https://t.co/mfXHp8BDgx",4,19,0,1
1055111321702801408,2018-10-24 14:58:36,RT @abskar: ⁦@StephenLloydEBN⁩ thank you for all your support !!! #STOPtheLoanCharge #HRMCHumanCost #2019loancharge https://t.co/FEgCaELFA4,34,0,1,0
1055057638889832448,2018-10-24 11:25:17,"RT @LCAG_2019: Listen as MP @StephenLloydEBN explains why he tabled #EDM1239 and supports the #STOPtheLoanCharge lobby day, calling on .@HM…",72,0,0,0
1055051760593723392,2018-10-24 11:01:56,Great to welcome 11th Eastbourne Scout Group to Westminster earlier this week. Afterwards they were off to 10 Downi… https://t.co/I0H6OYVJWB,1,9,0,1
1055017246202966022,2018-10-24 08:44:47,"RT @LCAG_2019: Ahead of #LCAG lobbying day .@StephenLloydEBN talks to @LBC on all things #LoanCharge. 

#STOPtheLoanCharge 

https://t.co/d…",43,0,0,0
1054810840594108416,2018-10-23 19:04:36,RT @StephenLloydEBN: I’m looking forward to welcoming those affected by the Loan Charge to Parliament tomorrow. My article in Politics Home…,65,0,0,0
1054762082879635456,2018-10-23 15:50:51,I’m looking forward to welcoming those affected by the Loan Charge to Parliament tomorrow. My article in Politics H… https://t.co/JTXPaE8i91,65,140,0,1
1054639508724027392,2018-10-23 07:43:47,RT @SaveOurNHSCorn1: Many thanks to @StephenLloydEBN for giving us time to talk about the need for honest &amp; fair funding for the NHS https:…,7,0,0,0
1054292445876441089,2018-10-22 08:44:41,@64bit_UK @Eastbournenews Hi Tim. My writ doesn’t run to the wherefore and whyfores of how people behave - I know m… https://t.co/q1EOorlSzK,0,0,0,1
1054047568018243584,2018-10-21 16:31:38,@bigwilliebhoy @MoreUnitedUK @heidiallen75 I didn’t.,0,1,0,0
1053737515012775936,2018-10-20 19:59:35,@peteandgill56 Thanks Pete. Good to hear from you my friend.,0,0,0,0
1053694934220443648,2018-10-20 17:10:23,RT @StephenLloydEBN: Thank you to the 33 people who turned up this morning to help me litterpick the streets around Seaside Road. It’s all…,10,0,0,0
1053643444323790848,2018-10-20 13:45:47,Thank you to the 33 people who turned up this morning to help me litterpick the streets around Seaside Road. It’s a… https://t.co/ayB6SvRfnu,10,44,0,1
1052876107148488704,2018-10-18 10:56:40,"RT @BeatriceLibDem: ""It is time we got some liberals back in frankly the most liberal city on this planet"" @StephenLloydEBN joined us in Br…",3,0,0,0
1050082331506212864,2018-10-10 17:55:12,RT @duncanadams: @EastSussexCC Scandalous that lots of parking machines out of order on Eastbourne seafront and it costs 40p extra for an h…,10,0,0,0
1050082136714354688,2018-10-10 17:54:25,@duncanadams @EastSussexCC @ColinBelsey Thx for letting me know Duncan. I’ll chase them up as soon as.,0,0,0,0
1050019908099207168,2018-10-10 13:47:09,"RT @StephenLloydEBN: Good to welcome to New Palace Yard 120 soldiers recently returned from active duties overseas. 
Westminster was, right…",6,0,0,0
1050003256821338112,2018-10-10 12:40:59,"Good to welcome to New Palace Yard 120 soldiers recently returned from active duties overseas. 
Westminster was, ri… https://t.co/F8Ymgixh6I",6,13,0,1
1049975962505498626,2018-10-10 10:52:31,RT @StephenLloydEBN: Delighted to welcome 125 youngsters from Ocklynge School to Parliament. I’m always keen to encourage our local schoolc…,5,0,0,0
1049703819834220544,2018-10-09 16:51:07,@dotasscandal @Conservatives Mynpleasure my friend. I’ll keep pressing!,7,39,0,0
1049696409128189952,2018-10-09 16:21:41,Delighted to welcome 125 youngsters from Ocklynge School to Parliament. I’m always keen to encourage our local scho… https://t.co/af4tVh1yTh,5,39,0,1
1047888127501582336,2018-10-04 16:36:13,@AlastairMeeks Hi Alastair - just wanted to say that you’re article in today’s https://t.co/VV09MZkF62 was up to it… https://t.co/q0IdtPMZHf,0,1,0,2
1044959390212608000,2018-09-26 14:38:27,"RT @StephenLloydEBN: The walls have ears, as the saying goes, but perhaps it should be more like “and the cupboards have eyes!” https://t.c…",4,0,0,0
1044183132180754432,2018-09-24 11:13:53,"The walls have ears, as the saying goes, but perhaps it should be more like “and the cupboards have eyes!” https://t.co/cYl73NcpvJ",4,9,0,1
1044140284026793984,2018-09-24 08:23:37,"@MarkNormanNews @bbcsoutheast You’re a very, very wise man Mark 😜",0,2,0,0
1044140095681564672,2018-09-24 08:22:52,@2020Comms @teresa86565591 @Angelam19081972 @WASPI_Campaign_ Thx. I am planning to be there 👍,5,12,0,0
1044139970863271936,2018-09-24 08:22:22,@AjajwalJayne @teresa86565591 @Angelam19081972 @WASPI_Campaign_ Thx Jayne. I’m planning to be there 👍,2,3,0,0
1044139322377732097,2018-09-24 08:19:48,RT @_GeorginaCook: #thankyou to @StephenLloydEBN for braving the weather to cheer runners of @RagnarRelayUK in support of @ChestnutSussex #…,4,0,0,0
1043815522473627649,2018-09-23 10:53:08,@A1MelanieHarvey Have been doing so Melanie - and will keep pressing!,0,1,0,0
1043510710913978368,2018-09-22 14:41:55,RT @StephenLloydEBN: Just finished my Langney Surgery. A busy session and always a pleasure to meet and talk to so many local residents. In…,2,0,0,0
1043487668506710018,2018-09-22 13:10:21,Just finished my Langney Surgery. A busy session and always a pleasure to meet and talk to so many local residents.… https://t.co/txNMhUZqLP,2,14,0,1
1043483829309181952,2018-09-22 12:55:06,"RT @StephenLloydEBN: Spent a few hours today with Scott Franklin-Lester and Ali Slater seeing policing on the frontline, and I was enormous…",13,0,0,0
1043198769456709634,2018-09-21 18:02:22,"Spent a few hours today with Scott Franklin-Lester and Ali Slater seeing policing on the frontline, and I was enorm… https://t.co/BIXIbA5iQo",13,58,0,1
1042015743867584512,2018-09-18 11:41:27,RT @triciaclough2: Do hope you have listened to @Savvy_Woman ‘s recent podcast with @stevewebb1 as the former minister points that out quit…,71,0,0,0
1041998945675866112,2018-09-18 10:34:42,"RT @PublicIssues: Busy afternooon for free church leaders @LibDems Conference, offering Christian presence &amp; witness as they met with @Step…",4,0,0,0
1041733444538126337,2018-09-17 16:59:42,RT @StephenLloydEBN: Packed fringe event at Lib Dem conference by Child Poverty Group to launch Report called ‘Being poor shouldn’t cost mo…,12,0,0,0
1041703022118793216,2018-09-17 14:58:49,Packed fringe event at Lib Dem conference by Child Poverty Group to launch Report called ‘Being poor shouldn’t cost… https://t.co/3v5v1jFiGZ,12,19,0,1
1041650753549594624,2018-09-17 11:31:07,@igcookie @EastbournePol @esccroads @BfFowler @Eastbournenews @AnnemarieField Thx Ian. My office is chasing Highways now.,0,2,0,0
1041635036926304257,2018-09-17 10:28:40,"RT @StephenLloydEBN: As soon as the Lib Dem’s left the Coalition, George Osborne eviscerated the Work Allowance part of Universal Credit by…",35,0,0,0
1041267103595220992,2018-09-16 10:06:37,RT @RainbowLibDem: Lovely chatting to @StephenLloydEBN. Great to see his support for ending #GenerationRent and ensuring we put @YoungLiber…,8,0,0,0
1041260936928079872,2018-09-16 09:42:07,RT @StephenLloydEBN: My letter in The Times yesterday: I’ve been in politics long enough to know that perception is often more important th…,41,0,0,0
1041244688018235392,2018-09-16 08:37:33,RT @liberal_reform: Always good to see @StephenLloydEBN at #LDConf ! Thanks for stopping by! https://t.co/T6VGq3HpJp,5,0,1,0
1041096025597980674,2018-09-15 22:46:49,@2020Comms @nick_clegg I’m hoping ombudsman enquiry will find that all the government’s from the 1995 pensions act… https://t.co/pOSs8TY7fs,179,248,0,1
1041006082431377408,2018-09-15 16:49:25,Good to catch up with WASPi at the Lib Dem conference in Brighton. See my fb post here: https://t.co/6R7dzw6rm1 https://t.co/z2inlBCyAz,35,60,0,2
1040932368872337409,2018-09-15 11:56:30,@phil_reilly Like it! Nice one Phil. Hope all’s well with you my friend now you’ve moved to a cushier job 👍,0,0,0,0
1040866100471312384,2018-09-15 07:33:11,RT @LibDemsinBiz: Universal Credit set to become new #povertytrap for many on low incomes - counter productive policy failure due to cuts w…,3,0,0,0
1040307084133380096,2018-09-13 18:31:51,RT @jennifer_twist: Can't stress enough the importance of this: 6 children in every secondary classroom are young carers.  We need to compl…,18,0,0,0
1040229579405905920,2018-09-13 13:23:52,"RT @LibDemPress: Writing for @HuffPostUKPol
@StephenLloydEBN says Universal Credit has caused nothing but pain, anger and grief https://t.c…",29,0,0,0
1040226493203443713,2018-09-13 13:11:37,"RT @FitzMP: .@StephenLloydEBN - profoundly deaf children aren’t supported in their early years, they have little chance of levelling with t…",10,0,0,0
1039938260561211392,2018-09-12 18:06:17,"As soon as the Lib Dem’s left the Coalition, George Osborne eviscerated the Work Allowance part of Universal Credit… https://t.co/q4yAbFSRVs",35,47,0,1
1039758870804094976,2018-09-12 06:13:27,@murfinp Well. We’re working on that so here’s hoping!,0,0,0,0
1039571466696699906,2018-09-11 17:48:46,"@pierinthesand Thx Matt. I was pretty fed up with it. Unfair, factually hugely inaccurate - and all by a ‘centrist’… https://t.co/izwQpO4uy7",0,0,0,1
1039412887373209601,2018-09-11 07:18:38,My letter in The Times yesterday: I’ve been in politics long enough to know that perception is often more important… https://t.co/6dSqJLd61C,41,110,0,1
1038002390513987586,2018-09-07 09:53:49,RT @StephenLloydEBN: @our_pension_now @WASPI_Campaign Hi folks. My team contacted the ombudsman a few days ago. Enquiry still in process. A…,46,0,0,0
1037972807651614720,2018-09-07 07:56:16,"RT @EastbourneBells: Stephen Lloyd, MP for #Eastbourne and #Willingdon, paid a visit to All  Saints' tower on Monday to hear about the All…",5,0,0,0
1037972165583425536,2018-09-07 07:53:43,@our_pension_now @WASPI_Campaign Hi folks. My team contacted the ombudsman a few days ago. Enquiry still in process… https://t.co/rDDbMwbxGn,46,95,0,1
1037759768218296320,2018-09-06 17:49:44,"RT @dotasscandal: @StephenLloydEBN 's #EDM1239 is now supported by 83 MPs, and zero retractions. Looks like more and more are seeing throug…",18,0,0,0
1037759442677362690,2018-09-06 17:48:26,@miniesmum Hi there. My team contacted the ombudsman a few days ago. Enquiry still in process. As soon as I hear more I’ll report back.,4,11,0,0
1037758432319864837,2018-09-06 17:44:25,@marketwarbles Hi Robert - I’ve been delighted with your video input. Clear and idiot-proof and working on the assu… https://t.co/YrYKr3Tzah,0,0,0,1
1035796349604823040,2018-09-01 07:47:48,RT @StephenLloydEBN: On Saturday I’ll be dropping by the brilliant Shinewater Fun Day in Langney.  There’ll be loads of family-friendly act…,5,0,0,0
1035482712096813056,2018-08-31 11:01:31,On Saturday I’ll be dropping by the brilliant Shinewater Fun Day in Langney.  There’ll be loads of family-friendly… https://t.co/C2tGBnxfyc,5,8,0,1
