id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102322671034007552,2019-03-03 21:39:39,Everywhere I go now people tell me they want a #peoplesvote to get us out of this mess. The number of voices I hear… https://t.co/FN33J2eryJ,31,81,0,1
1102321554225094656,2019-03-03 21:35:13,RT @Anna_Soubry: Don’t get conned! If you thought @jeremycorbyn @UKLabour now supports @peoplesvote_uk #RebeccaLongBailey was very clear on…,1284,0,0,0
1102251484601815041,2019-03-03 16:56:47,@Callum4Clacton @agcolehamilton @joswinson @amcarmichaelMP @Jamie4North Absolutely @callum4Clacton  I am very happy… https://t.co/6UqydGEijI,3,5,0,1
1102250695594594304,2019-03-03 16:53:39,RT @LGBTLD: Your regular reminder that hostility towards trans people is only a vocal minority aided by some - thankfully not all - media o…,34,0,0,0
1102213918372569088,2019-03-03 14:27:30,"RT @joswinson: Out with a fab team chatting to people on the doorsteps about Brexit, getting ready for the People's Voice public meeting -…",25,0,0,0
1101843369968521216,2019-03-02 13:55:05,RT @standwithNG27: It’s been fabulous having cross party support throughout our campaign. Huge thanks to @LibDems and @cajardineMP who real…,8,0,0,0
1101773954048512004,2019-03-02 09:19:15,"£2.7bn would go a long way to fixing Universal Credit. How much more is one cabinet minister going to cost us.
https://t.co/n2sGBTzHfm",18,41,0,1
1101772935424028672,2019-03-02 09:15:12,RT @jessphillips: Utterly maddening what a waste this all was. So much of it with clear and obvious warnings. Think of the homes that could…,2122,0,0,0
1101762659274375168,2019-03-02 08:34:22,"RT @EngenderScot: THREAD: Today we, along with sister organisations @ZTScotland, @rapecrisisscot, @closethepaygap @scotwomensaid and @Equat…",124,0,0,0
1101494722454003714,2019-03-01 14:49:41,"@grantrs4 @HalOsler @agcolehamilton I’m afraid an independent Scotland would be in an even worse position.
#scotlibdems",0,0,0,0
1101477575073955841,2019-03-01 13:41:33,Thanks @HalOsler so often these same problems come up it’s a real worry @agcolehamilton https://t.co/tX2Z2WoNfD,0,2,0,1
1101448499319767040,2019-03-01 11:46:00,"Anti-Semitism, racism and intolerence has no place in 
politics. I will always stand up for people against anti-Sem… https://t.co/160676OUro",9,16,0,1
1101404005819928576,2019-03-01 08:49:12,RT @LibDemPress: This is a victory for employment rights but a huge embarrassment for the Govt. They sat by whilst a public body used the w…,18,0,0,0
1101264556519817216,2019-02-28 23:35:05,@Phil66592328 @harts_cyclery @agcolehamilton @kevin_lang @CllrGrahamHutch Good question,0,0,0,0
1101247307926945794,2019-02-28 22:26:33,RT @BordersJen: Great to be back on the doors this week in Gala and Stow. Lots of chats with folk recently engaged in politics through Brex…,1,0,0,0
1101178470401495040,2019-02-28 17:53:00,RT @jessphillips: Here we are when he was still sick the day I left for my first day in Westminster. People with addictions still love ther…,55,0,0,0
1101178007140610054,2019-02-28 17:51:10,"RT @DavidLammy: We live in dangerous times. The leader of the house of commons is prepared to stunt the economy by up to 9%, to impoverish…",3000,0,0,0
1101177803117158401,2019-02-28 17:50:21,"RT @jessphillips: Also while I'm heaping praise and feeling at least a bit proud of my colleagues, I present to you @YvetteCooperMP what a…",650,0,0,0
1101177764797956096,2019-02-28 17:50:12,RT @MatthewHanney: Not a bad game of cricket to watch live https://t.co/WUXoSqYfI2,1,0,1,0
1101177723215593472,2019-02-28 17:50:02,RT @vincecable: Highly significant that @Jacob_Rees_Mogg and #ERG are getting behind @theresa_may deal.  Alarmed that #PeoplesVote is real…,1278,0,0,0
1101141463310712832,2019-02-28 15:25:57,@Maggssie Of course I think a no deal Brexit  would be a monumental mistake and economic disaster which is why I am… https://t.co/aB3edsdYis,3,11,0,1
1101124630939648000,2019-02-28 14:19:04,"Latest YouGove poll puts Remain 10 point ahead. Surely, surely, surely its time for the Government to listen to wha… https://t.co/AhA5Dqxcz8",53,84,0,1
1101104739402555392,2019-02-28 13:00:02,"RT @thomasbrake: This letter sets out the deep flaws with Universal Credit, that are forcing people to rely on foodbanks. This can be avoid…",35,0,0,0
1101104585576513536,2019-02-28 12:59:25,"RT @CentralLobby: ""Eating disorders are life threatening illnesses, but by focusing on early intervention, the numbers of those suffering w…",20,0,0,0
1101104402490900480,2019-02-28 12:58:41,RT @jessphillips: Shout out to @TracyBrabin too for her tireless work on early years which has resulted in governments commitment to future…,12,0,0,0
1101104343577694208,2019-02-28 12:58:27,Those of us who are supported and protected through life must do everything we can to help those who are not https://t.co/RAtvxv3k9E,0,5,0,1
1101103805410742272,2019-02-28 12:56:19,"RT @KathPhipps: Just gave blood, easy... harder to decide which biscuit! @givebloodscot https://t.co/3Bfq89Fxrp",5,0,1,0
1101103491542630401,2019-02-28 12:55:04,"RT @thomasbrake: Can't help but be suspicious,  @andrealeadsom, has not announced the business in the Commons for the week of the 11th Marc…",266,0,0,0
1101103172989472769,2019-02-28 12:53:48,"RT @thomasbrake: Tonight's votes haven't cut the risk of No Deal

With @theresa_may indicating that she'd only seek a short extension to Ar…",162,0,0,0
1101103128890564608,2019-02-28 12:53:38,RT @Anna_Soubry: Well done Alberto. Note to @theresa_may Please give this courageous man his job back https://t.co/Ca4zr9maag,425,0,0,1
1101103097739468800,2019-02-28 12:53:30,RT @vincecable: Delays on the key votes of Brexit change little - the best way out of this mess is to give the people the final say on the…,267,0,0,0
1101102853723164673,2019-02-28 12:52:32,"RT @ITVBorderRB: It's nearly 40 years since the first devolution referendum. Looking back was it an opportunity missed, or actually a good…",13,0,0,0
1101102005974634496,2019-02-28 12:49:10,@harts_cyclery @agcolehamilton @kevin_lang @CllrGrahamHutch I agree but it also needs to look at transport and plan… https://t.co/F2QRLvqFm9,0,0,0,1
1101100280047915008,2019-02-28 12:42:18,@SamLJPage @claireperrymp Thanks my colleague @LaylaMoran is leading in the debate I’m sure she will be interested in this,0,1,0,0
1101099883723976712,2019-02-28 12:40:44,@corstclimaction @scotlibdems That’s great can you ring the office please and we’ll get it set up 01312855972,0,1,0,0
1101067362369978368,2019-02-28 10:31:30,"RT @LDEA_UK: Follow us today for live updates from #BBCQT featuring our very own Layla Moran, MP for Oxford and West Abingdon (@LaylaMoran)…",7,0,0,0
1101067237392347136,2019-02-28 10:31:00,@harts_cyclery @agcolehamilton @kevin_lang @CllrGrahamHutch Graeme can you phone my office and set something up...… https://t.co/C99jva2VxV,0,1,0,1
1101066891878191105,2019-02-28 10:29:38,@corstclimaction I also met with Uk Environment minister Michael Gove yesterday to discuss clean air. We should get… https://t.co/QgJ8fAx8Tc,0,3,0,1
1101066231724036097,2019-02-28 10:27:01,@corstclimaction Thanks I am coming back to Edinburgh this afternoon as I have important constituency business - mu… https://t.co/xo2dIywWdG,0,1,0,1
1101045738874773506,2019-02-28 09:05:35,@harts_cyclery @agcolehamilton @kevin_lang @CllrGrahamHutch I agree that what we need is a whole city strategy. I’d… https://t.co/eGDKicqLbG,0,3,0,1
1101031742612430848,2019-02-28 08:09:58,@harts_cyclery @agcolehamilton @kevin_lang @CllrGrahamHutch I agree we need a strategy,0,2,0,0
1100904886995243010,2019-02-27 23:45:53,RT @IanMurrayMP: More games from the SNP. We agree on these issues but it’s not all about you. Take Indy off the table and we can all work…,29,0,0,0
1100888646486552577,2019-02-27 22:41:21,RT @JolyonMaugham: The truly terrible thing is that Corbyn's Labour didn't act when anti-semitism was a threat to Jews; it acted when anti-…,1784,0,0,0
1100888246786162688,2019-02-27 22:39:46,"RT @thomasbrake: “If we have to, we will ultimately make a success of a no-deal”@theresa_may

I want to live on whatever planet she’s on!…",161,0,0,0
1100888094692306951,2019-02-27 22:39:09,RT @jessphillips: I can't bear that I have to share this but share it I will. Help my lovely friends and constituents take part in long ove…,84,0,0,0
1100881734160338944,2019-02-27 22:13:53,@LAHinds Hi Lesley I’m happy to chat about the ins and outs of tonight’s votes but let’s do it over a coffee rather than over Twitter?,0,0,0,0
1100879168257048577,2019-02-27 22:03:41,@LAHinds Hi I supported Yvette Cooper’s amendment? If you mean why didn’t I vote for the Labour version of the deal… https://t.co/TinOhGn8tq,0,0,0,1
1100878136978391042,2019-02-27 21:59:35,RT @AliLauraMonk: @harts_cyclery @agcolehamilton @cajardineMP @kevin_lang @CllrGrahamHutch The problem is 41 only goes to town and takes ag…,1,0,0,0
1100760836296069120,2019-02-27 14:13:29,"From next Wednesday I’ve pledged to give up disposable cutlery, single use cups, water bottles, plastic straws, wip… https://t.co/YWBNNmNCuw",8,42,0,1
1100744813710925826,2019-02-27 13:09:49,RT @daniellebett: ”...the way in which the Labour leadership has seemingly stood by and watched as anti-semitism has crept out from the sha…,3,0,0,0
1100739869389791232,2019-02-27 12:50:10,🔶The Liberal Democrats have always been clear: the people must have the final say on Brexit. A vote on the deal is… https://t.co/wWsSJzbd3k,1,5,0,1
1100736885129965569,2019-02-27 12:38:18,"RT @jksees: “If you’re so confident in this deal being a good deal, why won’t you take it back to the people?” – @cajardineMP hits the nail…",3,0,0,0
1100729531219001344,2019-02-27 12:09:05,🔶 The emergence of the Independent Group has given the two major parties at Westminster a much needed shake. Could… https://t.co/DzxFKw4mJs,6,9,0,1
1100721929042960386,2019-02-27 11:38:52,RT @solent_waspi: Thank you @cajardineMP for supporting @WASPI_Campaign.  Let's hope @AmberRuddHR will listen &amp; act to rectify this #StateP…,28,0,0,0
1100721870758907904,2019-02-27 11:38:39,@edd1e_h @hank_chief My plan is to persuade both governments that we need action and then get them to take it. #cleanair,0,1,0,0
1100713158531051520,2019-02-27 11:04:01,🌿I’ve just met UK Environment Secretary Michael Gove to talk about the appalling quality of our air in Edinburgh We… https://t.co/R5z0JvlcKW,7,17,0,1
1100693145782796288,2019-02-27 09:44:30,Catch me on @skynewspolitics now talking about...you guessed it: #Brexit,0,4,0,0
1100506123168346114,2019-02-26 21:21:20,Sad to see fire ravaging Arthur’s seat. Hope all safe #edinburgh,0,1,0,0
1100468687541284864,2019-02-26 18:52:35,RT @GTeggart: Today sent V clear msg to @NIOgov that we will not accept N.Ire isolated as only part of #UK &amp; #Ireland with near total abort…,40,0,0,0
1100459308041539585,2019-02-26 18:15:19,RT @ParlyApp: The Chancellor in 2015 took £3bn out of the budget for universal credit says @cajardineMP,3,0,0,0
1100458918084530177,2019-02-26 18:13:46,RT @Sumi_RabindraK: 'The DWP can help people break free from #poverty...but the 5 week wait reinforces the feeling that the DWP doesn't wan…,5,0,0,0
1100456349773770758,2019-02-26 18:03:33,RT @jrf_uk: .@cajardineMP of @LibDems cites our evidence that the benefits freeze is the single biggest policy driver of rising #ukpoverty.…,50,0,0,0
1100455498091036673,2019-02-26 18:00:10,"An Information Event for the Newbridge Development at the Former Continental Tyre Factory is being held:  

🎳 Newbr… https://t.co/0di4AKMpTP",0,0,0,1
1100449867158224898,2019-02-26 17:37:48,RT @BritishQuakers: Work ban forces asylum seekers into destitution – @APowellLaw outlines the chances to change this policy with bills fro…,8,0,0,0
1100432842075656192,2019-02-26 16:30:09,"🌿A UK wide environmental framework needs meaningful joint working between Governments, not constitutional sabre rat… https://t.co/mA4b6uwUp2",0,0,0,1
1100432196169621504,2019-02-26 16:27:35,@Welsh_YL Looking forward to it!,0,2,0,0
1100424999406653440,2019-02-26 15:58:59,RT @LibDems: Today @cajardineMP was one of the 28 women representing the number of women who travel from NI every week for an abortion. “We…,39,0,0,0
1100424762822668289,2019-02-26 15:58:03,RT @WelshLibDems: We're really happy to announce that @cajardineMP will be joining us at our Spring Conference in Cardiff and speaking at t…,8,0,0,0
1100385342786539521,2019-02-26 13:21:24,Theresa May needs to listen and realise she cannot play Brexit chicken anymore. Watch me on Politics Scotland here… https://t.co/YdvS5ivlu6,1,1,0,1
1100385052360347649,2019-02-26 13:20:15,"🌿 With two of Scotland’s most polluted roads located here, I’m worried about children who have no choice but to bre… https://t.co/gjX8gwLHVB",3,8,0,1
1100384786856722432,2019-02-26 13:19:12,Banning asylum seekers from employment costs the tax payer millions in housing and support payments. Allowing them… https://t.co/HjakGB6oGK,0,3,0,1
1100384528974209026,2019-02-26 13:18:10,"🚜 The view of the experts is clear - our food, agriculture and land management industries need a UK wide environmen… https://t.co/9lkEj6bkcV",0,1,0,1
1100352431353982976,2019-02-26 11:10:37,RT @LibDems: Liberal Democrats are ready to work with The Independent Group to bring about real change. For too long the traditional two-pa…,286,0,0,0
1100341232558063616,2019-02-26 10:26:07,RT @lucianaberger: I welcome this decision and will support the Order if the House divides and it comes to a vote  https://t.co/Pbkk5Vxfna,123,0,0,1
1100341138471424001,2019-02-26 10:25:45,@BordersJen https://t.co/jdOLJAnzFo,0,1,0,1
1100341007902744577,2019-02-26 10:25:14,RT @ChukaUmunna: This is the reality of how much of an appalling mess a No Deal Brexit would be. If ever there was a symbol for our broken…,186,0,0,0
1100340707523465216,2019-02-26 10:24:02,RT @LibDemsNow: It’s almost like Tory policy isn’t working... https://t.co/pMry5GudDa,3,0,0,1
1100340661302296576,2019-02-26 10:23:51,RT @Anna_Soubry: PM set to make promises to new Tory rebels in Govt re #NoDeal. I was promised “no deal papers” if those promises are broke…,798,0,0,0
1100340540783108096,2019-02-26 10:23:22,"RT @DavidLammy: A #PeoplesVote brings closure, clarity and a decisive mandate on what next. Either leaving on the terms the government nego…",323,0,0,0
1100293375180374016,2019-02-26 07:15:57,@AliLauraMonk @joswinson @agcolehamilton Alison can you pass on that I think that is some real food for thought. Po… https://t.co/kwWO0msQUC,0,2,0,1
1100099455058104320,2019-02-25 18:25:23,RT @BordersJen: What. A. Woman. https://t.co/uNAjoM8RDZ,2,0,0,1
1099987421553479687,2019-02-25 11:00:12,"RT @jessphillips: Getting a bit sick of Tory MPs who worked in business crowing about how to negotiate, as if every job doesn't include neg…",531,0,0,0
1099987409461227520,2019-02-25 11:00:09,RT @jessphillips: Whatsmore I never acted like some blowhard who thought that negotiation meant threatening the worst. In fact I spent my e…,291,0,0,0
1099986247366463488,2019-02-25 10:55:32,@Sandbach Antoinette I’m so sorry. This must be a very difficult time for you. Sending love CJ,0,0,0,0
1099981236045516800,2019-02-25 10:35:37,@carolinep0 @trevdick It’s not rude it’s a good question. I will Be continuing to fight for a people’s vote in the… https://t.co/mFqbnI3Q59,0,1,0,1
1099800534884773888,2019-02-24 22:37:35,RT @peoplesvote_uk: MUST-WATCH: @tom_watson is absolutely right on #Marr today - a #PeoplesVote is the only way to unite Britain &amp; the Labo…,753,0,0,0
1099800021250334720,2019-02-24 22:35:33,RT @YvetteCooperMP: Utterly shambolic and irresponsible. Each time she promises a new date. Each time she delays. Each time we get closer t…,4070,0,0,0
1099793567931871233,2019-02-24 22:09:54,This is just outrageous. The PM is playing chicken with all our futures. https://t.co/lFA76lHdQU,18,41,0,1
1099721062739333120,2019-02-24 17:21:47,@R_Plenderleith @agcolehamilton @joswinson 😂😂😂 I also always carry a spare pack!  #sldconf,1,13,0,0
1099653953070002177,2019-02-24 12:55:07,@sjharte @BordersJen 😂😂😂 yep,0,0,0,0
1099644407136038912,2019-02-24 12:17:11,Highlight of conference  @bordersjen hilarious intro to Willie Rennie https://t.co/yKezqpUfi4,2,12,0,1
1099633849229869056,2019-02-24 11:35:14,@Robert_I_Harker Thank you for the link but unfortunately I don’t think it would work,0,0,0,0
1099632864134680578,2019-02-24 11:31:19,RT @5050Parliament: See this Fab 50:50 Comment Piece by @FScott5050 in @SundayExpres Today https://t.co/CJDEyHAzC7 … … #5050Parliament #Ask…,2,0,0,1
1099512079164366848,2019-02-24 03:31:22,RT @BordersJen: I’m beyond delighted @ldfriendsofjack won the party award for outstanding contribution by an @ScottishYL member. Such a gra…,10,0,0,0
1099409616016945152,2019-02-23 20:44:13,Fantastic !! #TGD https://t.co/l9kWzyBCAF,0,7,0,1
1099314463415697408,2019-02-23 14:26:07,Join me and Jo Swinson for a Q&amp;A on Brexit. Watch here 📺: https://t.co/Yuq1zlvAS8,0,1,0,1
1099308484024328193,2019-02-23 14:02:21,I posted a new video to Facebook https://t.co/mhFhS2BeDn,0,0,0,1
1098974347144974336,2019-02-22 15:54:36,@joswinson demands better for us all than this Conservative Government &amp; says: “remember our country is better than… https://t.co/csKZ7zrHqo,0,1,0,1
1098973745685950469,2019-02-22 15:52:13,@joswinson offers hand of friendship to @TheIndGroup dating we can work and campaign together on those issues we care about,2,9,0,0
1098973365338025985,2019-02-22 15:50:42,RT @sldwomen: .@joswinson reminding us that we are stronger together in the EU and UK #sldconf https://t.co/YfNGH0srSy,3,0,1,0
1098558144450564096,2019-02-21 12:20:46,@TRIMandFOWP @mmcc_mmc Hi Always there first Friday of month. Next one is March 1st 2-3pm. hope that helps if you’d… https://t.co/QvxuyQAz9X,0,0,0,1
1098513325024071680,2019-02-21 09:22:40,RT @joswinson: Train cancelled yet again on Milngavie line. Frustrated passengers on  Hillfoot platform this morning told me how frequently…,44,0,0,0
1098361304346177537,2019-02-20 23:18:36,@littlegrumpyG And you too. Hope to catch up again soon.,0,1,0,0
1098322459181412352,2019-02-20 20:44:14,"RT @LibDems: History will judge Theresa May for the absolute mess she has made of Brexit, and Jeremy Corbyn for enabling her to get this fa…",167,0,0,0
1098258321822416896,2019-02-20 16:29:23,https://t.co/IkLAOSnfOF,3,7,0,1
1098242807146397696,2019-02-20 15:27:44,"Catch me on BBC Politics Scotland, live now! https://t.co/fbzomH62PG",2,8,1,0
1098199379868028929,2019-02-20 12:35:10,Surely a sign of failure by their leaderships that so many highly respected people have reached the end of their te… https://t.co/MZvpWOgxuS,1,7,0,1
1098181428326612993,2019-02-20 11:23:50,Today I’m supporting my colleague Catherine West’s Bill to lift the ban on asylum seekers working. Let’s stop robbi… https://t.co/fHHpDrKW5I,70,177,0,1
1097942134668345344,2019-02-19 19:32:58,"RT @BordersJen: Delighted the line is so popular, but with that comes the need to ensure the extra demands are met to make sure it's still…",2,0,0,0
1097929212177076224,2019-02-19 18:41:37,@UNICEFuk_action @UNICEF_uk It’s something I believe in deeply and I am more than happy to do what I can #unicef #cleanair #edinburgh,0,0,0,0
1097928578996555778,2019-02-19 18:39:06,RT @JohnDerry0: #DemandBetter demand cleaner air https://t.co/hHLcTP3r9X,1,0,0,1
1097884134125588481,2019-02-19 15:42:29,🌿 I pressed health ministers on what steps they are taking in conjunction with Scottish Gvernment to protect our ch… https://t.co/7Qsvbz2jvp,1,1,0,1
1097872469870997505,2019-02-19 14:56:08,Looks like a good idea https://t.co/XzXuSEoHp8,0,0,0,1
1097872280523341824,2019-02-19 14:55:23,@HalOsler @agcolehamilton Oh I could be tempted ...,0,0,0,0
1097864556490170368,2019-02-19 14:24:42,🏩I am proud to support Cancer Research UK and joined them in Parliament for World Cancer Day. It highlights the sca… https://t.co/0Rd7t3iH6E,0,2,0,1
1097863599618433024,2019-02-19 14:20:54,💊I have been contacted by a number of constituents who are anxious over the availability of medicines after Brexit.… https://t.co/OltQWoragJ,1,2,0,1
1097863049006977029,2019-02-19 14:18:42,"In the fifth richest nation on earth, there are still people for whom life is a daily economic challenge. How are w… https://t.co/LYo2VQ21PV",1,6,0,1
1097821298523361280,2019-02-19 11:32:48,#AirPollution doesn’t stop at borders. About to ask ministers what steps they are taking in conjunction with Scotti… https://t.co/qx1vp0VmgQ,4,13,0,1
1097624263446671360,2019-02-18 22:29:51,@Hampste72272319 @CatherineWest1 @DavidLammy @KateGreenSU @alexsobel @Anna_Soubry @JanetDaby @DeidreBrock… https://t.co/fXxszifAxf,0,1,0,1
1097619889525805071,2019-02-18 22:12:29,RT @BordersJen: This morning’s speech from @ChrisLeslieMP made me cry. To leave your party is to leave your family and the thought of being…,5,0,0,0
1097550424679301120,2019-02-18 17:36:27,I’m supporting this Bill and working with Catherine to Lift the Ban https://t.co/LRQhIkuXHD,4,9,0,1
1097488668091183105,2019-02-18 13:31:03,I have enormous respect for those taking what I know must have been a difficult decision. I also agree British… https://t.co/ZetRMprOvH,5,15,0,1
1097487346117820416,2019-02-18 13:25:48,An example of why so many of us across the house love @jessphillips https://t.co/8trZy4p3NM,3,30,0,1
1097469094834651136,2019-02-18 12:13:16,RT @Scotland4pv: @cajardineMP @andywightman @kezdugdale @TommySheppard all supporting a People’s Vote https://t.co/2bhym0mwZO,15,0,1,0
1097460385584762882,2019-02-18 11:38:40,RT @joswinson: Courageous move by the Independent Group MPs. We absolutely do need to #changepolitics - and it can be done. As @LibDems we…,439,0,0,0
1097442809907478529,2019-02-18 10:28:50,This must have been a difficult decision for each of them in what is a significant moment both for Labour and Briti… https://t.co/4gsYbmZByq,9,42,0,1
1097441627403157504,2019-02-18 10:24:08,"RT @LibDems: The #LabourSplit shows the frustration within Labour ranks with a leader who has helped enable this disastrous Brexit. 
Britai…",237,0,0,0
1097232001118232582,2019-02-17 20:31:09,@WeeScottishMamm @JPM70924880 @rosa_alba_macd @susan_bell1212 @GRASPI4 @witchymacwoman @MichelleGr4h4m @LibDems… https://t.co/hhCbCgxTt2,0,0,0,1
1097222278310518784,2019-02-17 19:52:31,@johnmill07 @GRASPI4 @witchymacwoman @MichelleGr4h4m @LibDems I didn’t vote for it!,0,0,0,0
1097221975897006086,2019-02-17 19:51:19,@pastirka @JanKubis @witchymacwoman @GRASPI4 @MichelleGr4h4m @LibDems But the Scottish Government is able to take s… https://t.co/mHmgy7yhYp,0,1,0,1
1097208165752541184,2019-02-17 18:56:26,@tenaciousV56 @witchymacwoman @GRASPI4 @MichelleGr4h4m @LibDems No no no I asked  the Scottish Government to help… https://t.co/SV9j1Dc8Wm,0,0,0,1
1097207432634351617,2019-02-17 18:53:31,@PaulaCoyscot @witchymacwoman @GRASPI4 @MichelleGr4h4m @LibDems I care as much about and I am fighting in Parliamen… https://t.co/xkOnxHaPHw,0,1,0,1
1097136050848313345,2019-02-17 14:09:52,@knightmaker1979 Immigration hasn’t been the problem for 10 years - but we have had bad planning and bad management… https://t.co/PY3ld6tobu,0,0,0,1
1097134464956882944,2019-02-17 14:03:34,@witchymacwoman @GRASPI4 @MichelleGr4h4m @LibDems They can vary it...they have the powers why don’t they use them t… https://t.co/yZezVqs9Aw,0,3,0,1
1097125629491855365,2019-02-17 13:28:28,"@GRASPI4 @witchymacwoman @MichelleGr4h4m The @Libdems are trying to help #waspi women now , which is why we asked t… https://t.co/0SWs1tciRb",0,2,0,1
1097124070406135809,2019-02-17 13:22:16,@knightmaker1979 Hi I understand it takes years of important training to become a GP. My point is that forward plan… https://t.co/7MlbAzoq82,0,2,0,1
