id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102353191021219842,2019-03-03 23:40:56,Horrified to see this and hope @jeremycorbyn is ok.  I saw Jeremy at the #visitmymosque event this afternoon and mu… https://t.co/gMAWMMIUbJ,11,41,0,1
1102286923350114304,2019-03-03 19:17:36,RT @GreenHighbury: Fantastic turn out today for @SaveN4N5Shops demo. Please help make the case against a 2nd Sainsbury’s on 2nd Blackstock…,4,0,0,0
1102269413934448641,2019-03-03 18:08:02,@jamie_shepherd @KozbarM Yes with a credit. I’m a local ward councillor.,0,1,0,0
1102269307474534400,2019-03-03 18:07:36,@BBC_HaveYourSay @KozbarM That’s fine.,0,0,0,0
1102237914480685057,2019-03-03 16:02:52,Amazing turn out earlier for the @SaveN4N5Shops demo against Sainsbury’s appealing planning ruling for the 4th time… https://t.co/aZDTD36MtO,8,14,0,1
1102235331775082497,2019-03-03 15:52:36,"Despite the media scrum, Another hope-giving #VisitMyMosque event at Finsbury Park Mosque. Huge thanks to @KozbarM… https://t.co/GqBzqa6Oe4",2,6,0,1
1102232998001426434,2019-03-03 15:43:19,"RT @greenandreac: Wonderful memories of Old Tidemill School Wildlife Garden, Deptford SE8: Lovingly designed by the School and local commun…",43,0,0,0
1102230667893583873,2019-03-03 15:34:04,@OMearaShaun @AndyCabb66 @LondonAssembly @The_LCDC @TheLTDA @UnitedCabbies @RMT_LondonTaxi @LBC @TfL @SadiqKhan… https://t.co/BfOS3NzDTk,0,0,0,1
1102216411605274624,2019-03-03 14:37:25,And now that @jeremycorbyn has arrived they are singing to a bit of a media circus. #VisitMyMosque https://t.co/4eKMES8S6A,0,1,1,0
1102215632756588545,2019-03-03 14:34:19,And here they are singing. #VisitMyMosque https://t.co/E1uXtkN0cU,2,2,1,0
1102215192593793024,2019-03-03 14:32:34,Children performing at Finsbury Park Mosque for #VisitMyMosque today. And delicious home made pastries. https://t.co/CK0VMGQEva,0,6,1,0
1102190238670180352,2019-03-03 12:53:25,@OMearaShaun @AndyCabb66 @LondonAssembly @The_LCDC @TheLTDA @UnitedCabbies @RMT_LondonTaxi @LBC @TfL @SadiqKhan And… https://t.co/jy9IlW6EKc,0,0,0,1
1102189644131770368,2019-03-03 12:51:03,@OMearaShaun @AndyCabb66 @LondonAssembly @The_LCDC @TheLTDA @UnitedCabbies @RMT_LondonTaxi @LBC @TfL @SadiqKhan… https://t.co/n6bIh8T1Ji,0,0,0,1
1102184275452006400,2019-03-03 12:29:43,In half an hour. Join Highbury residents and Blackstock Rd traders for a photo outside the old police station to sh… https://t.co/o0RON8xMDS,3,2,0,1
1102183792335298561,2019-03-03 12:27:48,@OMearaShaun @badmoodbadger @Jmroberts343Jmr @LondonAssembly Contact the Assembly Police and Crime Committee if you… https://t.co/r8FjiGkay2,0,0,0,1
1102183456451297280,2019-03-03 12:26:28,@OMearaShaun @AndyCabb66 @LondonAssembly @The_LCDC @TheLTDA @UnitedCabbies @RMT_LondonTaxi @LBC @TfL And you can se… https://t.co/cNSzmtfUcR,0,0,0,1
1102183274296819712,2019-03-03 12:25:44,@OMearaShaun @AndyCabb66 @LondonAssembly @The_LCDC @TheLTDA @UnitedCabbies @RMT_LondonTaxi @LBC @TfL We have held a… https://t.co/8KZWWJ1e2d,0,0,0,1
1102179995802390528,2019-03-03 12:12:43,"RT @RantyHighwayman: It's been a heavy night, they were last seen in the 24 hour cafe near Liverpool Street after an all day bender. Mind y…",2,0,0,0
1102179474278367233,2019-03-03 12:10:38,"RT @pedalmeapp: Staff training w/ @MBCyclingTM and @TfL’s ‘Construction Impact Awareness - Focus on Sustainability’.
Teaching better empath…",9,0,0,0
1102179095130136578,2019-03-03 12:09:08,"RT @AdamRamsay: Hey @BBCNewsnight, why did you have a lobbyist on without telling viewers which company is paying him? https://t.co/jaAzKTi…",1978,0,0,0
1102177040474783744,2019-03-03 12:00:58,"RT @GreenRobShep: Why do Brexiters want to switch from a deal with the elected, accountable EU, where we pool some bits of sovereignty in e…",13,0,0,0
1102176853446590464,2019-03-03 12:00:13,"@bosanovarider @Lakerlikes The point is there have been huge year on year cuts to youth services. Agree with Laura,… https://t.co/FwNc0rMnl0",1,19,0,1
1102172400513355782,2019-03-03 11:42:32,@OMearaShaun @AndyCabb66 @LondonAssembly @The_LCDC @TheLTDA @UnitedCabbies @RMT_LondonTaxi @LBC @TfL Write to the c… https://t.co/50Y8Lr4ww9,0,0,0,1
1102168417434550272,2019-03-03 11:26:42,RT @BCCletts: @CarolineRussell @FieldsHighbury @sainsburys I'd also note that the 'Local' &amp; 'Metro' branded small units stock only the most…,2,0,0,0
1102162285706051585,2019-03-03 11:02:20,RT @FieldsHighbury: @CarolineRussell @Jono_Kenyon @RantyHighwayman @sainsburys Thoughtful as always from @RantyHighwayman. There are choice…,1,0,0,0
1102162024472236032,2019-03-03 11:01:18,@RantyHighwayman @Jono_Kenyon @FieldsHighbury @sainsburys Maybe the big chain super markets should hold stock local… https://t.co/k4ZysJHHDk,0,6,0,1
1102161508098813952,2019-03-03 10:59:15,@MamaMoose_Be @TyneTom Alcohol comes back to trust. And knowing their friends and making sure they will look after… https://t.co/FuGuQIghRn,0,1,0,1
1102160662917234688,2019-03-03 10:55:53,@Jono_Kenyon @RantyHighwayman @FieldsHighbury @sainsburys They should use store space to store their cages not litt… https://t.co/WtlqBmUo08,0,1,0,1
1102160362173054977,2019-03-03 10:54:42,RT @Jono_Kenyon: @RantyHighwayman @CarolineRussell @FieldsHighbury @sainsburys It can be done but @sainsburys seems to be bent on the destr…,2,0,0,0
1102160135340859393,2019-03-03 10:53:48,"@RantyHighwayman @Jono_Kenyon @FieldsHighbury @sainsburys In this case there’s a Sainsbury’s down the road, several… https://t.co/cnPED91PTE",0,1,0,1
1102158914110586880,2019-03-03 10:48:56,@TyneTom @MamaMoose_Be And that starts surprisingly early.,0,2,0,0
1102158822968307713,2019-03-03 10:48:35,"@TyneTom @MamaMoose_Be Mine are 18, 22 and 26. 22 year old just back from 5 months working in Mexico City. Getting… https://t.co/s7s4FUw4WC",0,1,0,1
1102157721447682048,2019-03-03 10:44:12,@MamaMoose_Be @TyneTom Getting used to local independent (daytime) journeys is helpful before going to secondary sc… https://t.co/XQrPXALuba,0,1,0,1
1102157083259084800,2019-03-03 10:41:40,@AndyCabb66 @OMearaShaun @LondonAssembly @The_LCDC @TheLTDA @UnitedCabbies @RMT_LondonTaxi @LBC The London Assembly… https://t.co/4n1JoEyddy,0,0,0,1
1102155969520381955,2019-03-03 10:37:14,@MamaMoose_Be @TyneTom How old are they?,0,0,0,0
1102155876285202432,2019-03-03 10:36:52,RT @Jono_Kenyon: @CarolineRussell @FieldsHighbury @sainsburys From yesterday. https://t.co/Ig16iVroPK,1,0,1,0
1102155145532633088,2019-03-03 10:33:58,@MamaMoose_Be @TyneTom It started from summer of year 5 when they started walking to and from school with friends u… https://t.co/HUheIT0ISM,0,1,0,1
1102153966786351104,2019-03-03 10:29:17,@MamaMoose_Be @TyneTom We agreed  terms - gradually shifted as they got older. Always be clear where they are and i… https://t.co/ubzAb9xC4x,0,1,0,1
1102152409885933568,2019-03-03 10:23:06,"@FieldsHighbury @sainsburys Apart from the disruption to local independent businesses, these small supermarkets are… https://t.co/GtaLNClZFW",5,21,0,1
1102151186315182080,2019-03-03 10:18:14,RT @FieldsHighbury: @sainsburys - this is a serious (and genuine) question: could you ask someone at your head office to let us know please?,3,0,0,0
1102150258426032128,2019-03-03 10:14:33,"RT @artsemergency: No matter what you've achieved, someone at some time gave you a leg up, a way in, a bit of support. £5 or £10 a month en…",111,0,0,0
1102141754298560512,2019-03-03 09:40:45,@OMearaShaun @LondonAssembly @The_LCDC @TheLTDA @UnitedCabbies @RMT_LondonTaxi @LBC Thought this was your query abo… https://t.co/aSusXKvzQm,1,1,0,1
1101993921993981953,2019-03-02 23:53:19,@OMearaShaun @LondonAssembly Write to the committee. mailto:environmentcommittee@london.gov.uk,0,0,0,0
1101893528366518273,2019-03-02 17:14:24,RT @AnnaMacphie: Downing Street has the nerve to call the schoolchildren’s #climatestrike “truancy” but when climate change is debated for…,94,0,0,0
1101893058029936640,2019-03-02 17:12:31,RT @GreenHighbury: Join @SaveN4N5Shops on Sunday. We’ll be protesting against an unwanted and unnecessary second Sainsbury’s on Blackstock…,6,0,0,0
1101892904010829824,2019-03-02 17:11:55,RT @SaveN4N5Shops: We are a community campaign fighting threat to our high street/ environment by proposed 2nd @sainsburys on a single road…,12,0,0,0
1101892862839582723,2019-03-02 17:11:45,RT @SaveN4N5Shops: .@sainsburys wasting @IslingtonBC’s  precious funds to counter your appeal. We’ve been saying No since 2014 but you coul…,10,0,0,0
1101892780601819137,2019-03-02 17:11:25,"Highbury tweet. 

Sainsbury’s are trying again (4th time) to appeal the planning refusal to set up in the old polic… https://t.co/KBF9ICnEMx",4,5,0,1
1101885233220198402,2019-03-02 16:41:26,"@JohnAckers @cycleoptic 🐘

⛴🛳🚢

🙄🤔",0,1,0,0
1101837769326948353,2019-03-02 13:32:50,RT @pedalmeapp: Hiya! #wecanfixthis https://t.co/LiEeIQ19Ef,17,0,0,1
1101834915878981633,2019-03-02 13:21:29,And here is the report. https://t.co/KyzpLtsNv0,4,7,0,1
1101833895564185608,2019-03-02 13:17:26,It’s not fair that Londoners are fighting condensation and mould on their own without help from landlords. People m… https://t.co/pDnguwA83y,2,11,0,1
1101832722652282880,2019-03-02 13:12:46,"It’s worrying that single measure improvements (eg new airtight windows) can worsen things. Councils, Housing Assoc… https://t.co/FGjBZxdcod",2,9,0,1
1101831097665683456,2019-03-02 13:06:19,We met two households and could see the places where condensation and mould used to form on concrete construction f… https://t.co/9aAwMiSuxX,2,8,0,1
1101830364509728770,2019-03-02 13:03:24,At Thamesmead we saw simple quiet continuously running fans (£1 per month to run) in kitchen and bathroom with vent… https://t.co/bvc2Adxry8,4,8,0,1
1101829548147204098,2019-03-02 13:00:09,It’s not fair that people in overcrowded conditions are sometimes told to put a lid on their saucepans or not to ha… https://t.co/QYaDMCg1bV,2,8,0,1
1101828892166443010,2019-03-02 12:57:33,"This week we launched our Environment Committee report on cold, damp and mouldy homes and how to make them fit for… https://t.co/TFDD706raC",69,90,0,1
1101792993734987776,2019-03-02 10:34:54,@cocteautriplets Totally impressed and loved all the details. Thank you for recording it all.,0,0,0,0
1101790863448068096,2019-03-02 10:26:26,@cocteautriplets I thought I’d get to a totally finished bathroom by the end of that *epic* thread of diy practicality. 😉,0,0,0,0
1101747187715919876,2019-03-02 07:32:53,"RT @PaulbernalUK: I’m afraid you’ll find a huge number of people are on @CarolineLucas’s side here, particularly when politicians are letti…",206,0,0,0
1101739186028269568,2019-03-02 07:01:05,RT @chris_medland: @PippaCrerar He also waved through the garden Bridge spending- add another £43m to his bill as Boris Johnson has no inte…,3,0,0,0
1101736388007997440,2019-03-02 06:49:58,RT @SaveN4N5Shops: Stop a 2nd Sainsbury’s on #BlackstockRoad. This is corporate greed. Protest Sunday 1pm @tinyurl.com/stopsainsburys @Isli…,7,0,0,0
1101733467526713344,2019-03-02 06:38:22,"RT @CarolineLucas: Unforgivable that 610 MPs skipped yesterday's debate on climate change.

Young people on #schoolstrike4climate are showi…",7631,0,0,0
1101624118074638336,2019-03-01 23:23:51,"This Sunday 1.00. 
Join neighbours and Blackstock Rd traders outside the old police station to tell Sainsbury’s to… https://t.co/IozDAuGK1E",9,9,0,1
1101618629949472768,2019-03-01 23:02:03,@dannydervito @jamie_crust @Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry They do totally admit that but d… https://t.co/5PxWQjDEtw,1,1,0,1
1101554607384391682,2019-03-01 18:47:38,RT @islingtongreens: Brilliant letter by our @LeFouPedalant. @IslingtonLabour needs to act on the extortionate cost of cycle parking https:…,8,0,0,0
1101541785124462592,2019-03-01 17:56:41,@Privatecarfree @TheGreenParty Green Party and Lib Dem AMs were only City Hall politicians to support Sadiq in PHV… https://t.co/wprq77C7ui,0,1,0,1
1101537536181239808,2019-03-01 17:39:48,"RT @AdamRamsay: People focus on cuts, for good reason. But austerity is about cuts, de-regulation and privatisation. And they are all equal…",14,0,0,0
1101525705165291525,2019-03-01 16:52:48,@jamie_crust @Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry Over licensing of phv is disastrous.  Complete… https://t.co/0Qx9MHtDo9,4,6,0,1
1101516931675422720,2019-03-01 16:17:56,@jamie_crust @Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry -/- for those that see a car as a sign of succ… https://t.co/oZhQsxAzlm,0,1,0,1
1101515973620916224,2019-03-01 16:14:07,@jamie_crust @Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry Yes that's another whole basket of awfulness.… https://t.co/S0LvswG0qD,0,1,0,1
1101514816261443584,2019-03-01 16:09:32,Good grief. This is not just heart breaking it is utterly utterly wrong. That someone so incompetently causing so m… https://t.co/9IYS9Gothx,11,26,0,1
1101513488004984838,2019-03-01 16:04:15,"Was very glad to be able to join a cross party, multi faith group at @islingtonbc Town Hall yesterday to mark the i… https://t.co/baQGCRnzbR",16,24,0,1
1101504781049315329,2019-03-01 15:29:39,@GothOnABrompton @jamie_crust @Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry Which is space that could tot… https://t.co/WuWIhf3GdT,0,1,0,1
1101504097415581696,2019-03-01 15:26:56,@Privatecarfree @jamie_crust @Uber @Zipcar @TheGreenParty @sianberry Or real politics scoping out the problem and f… https://t.co/nhtxeQ1LMn,0,1,0,1
1101499282073571328,2019-03-01 15:07:48,@jamie_crust @Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry In Inner London car ownership and use are low… https://t.co/aOoxwUJ1v7,0,2,0,1
1101498995766165504,2019-03-01 15:06:40,@jamie_crust @Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry There’s huge swathes of new homes built with n… https://t.co/x8kgsQr8li,1,5,0,1
1101498182666727424,2019-03-01 15:03:26,@Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry The point is that we have to put in the right regulation to… https://t.co/iiyTOxKGEU,0,1,0,1
1101497325514575872,2019-03-01 15:00:01,@Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry Thanks that’s useful to know.,0,0,0,0
1101478941896916995,2019-03-01 13:46:58,@Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry And availability of car hire and car clubs will probably ai… https://t.co/oiFdSBy3q4,0,1,0,1
1101478611805241344,2019-03-01 13:45:40,@Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry The main challenge is to prevent car industry using the swi… https://t.co/ZgD38WRzpA,1,10,0,1
1101477893182537732,2019-03-01 13:42:48,@Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry I don’t know whether Budget Avis are on or offshore for tax… https://t.co/kcQ9sOCDwB,0,4,0,1
1101470205136515072,2019-03-01 13:12:15,"@Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry Rosalind what do you mean?
“Do you acknowledge that Zipcar… https://t.co/vUl0r7FlEm",0,0,0,1
1101469487507931137,2019-03-01 13:09:24,"RT @GreenJennyJones: This is typical of many Labour Councils who not only don't understand the value of green space, nor the oncoming #Clim…",22,0,0,0
1101469433766268929,2019-03-01 13:09:11,RT @CycleIslington: And we wait; we are patient but we won’t give up; @WfWnews @20splentyforus @WalkIslington @london_cycling @IslingtonTri…,9,0,0,0
1101468226754674689,2019-03-01 13:04:24,@Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry I am a zip car user. Joining zip car enabled me decide to g… https://t.co/dLUIKg7UvT,0,6,0,1
1101467044191629313,2019-03-01 12:59:42,@Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry TfL have failed to protect public purpose and the well-bein… https://t.co/PcQ3SF7UYt,3,3,0,1
1101465665175764993,2019-03-01 12:54:13,@Privatecarfree @Uber @Zipcar @TheGreenParty @sianberry Uber is a multi national off shore exploitative corporation… https://t.co/nB3wueWitS,7,12,0,1
1101463741521166336,2019-03-01 12:46:34,@IslingtonLabour @divestislington @ClaudiaWebbe Great.  This is so good to hear. I am also planning to bring a clim… https://t.co/vqNxpDWTzJ,4,9,0,1
1101462718681366528,2019-03-01 12:42:30,This is excellent. And I look forward to seeing the 2030 and 1.5 degrees compatible zero carbon climate action plan… https://t.co/egZyESkkze,7,11,0,1
1101462125543936000,2019-03-01 12:40:09,"RT @CarolineLucas: Exactly - more Green MPs mean more Green policies 

Over a million people voted Green in 2015 - under a fairer voting sy…",2470,0,0,0
1101461989128355841,2019-03-01 12:39:37,@GreenJennyJones Well done Jenny. And good luck for next stage. 👏👏👏💚,0,3,0,0
1101461035821817856,2019-03-01 12:35:49,@howarthm @comadad @CycleIslington @TfL @Heidi_LDN I’ve already taken this up for Morgan with TfL. Awaiting response.,1,2,0,0
1101424995929112578,2019-03-01 10:12:37,@scot_bob @jeggburt @William93674222 The amendment was about parking charges not road maintenance charges which as… https://t.co/A04cpsP7E2,0,1,0,1
1101412134691442688,2019-03-01 09:21:30,@greenandreac Andrea your passion for saving Old Tidemill Gardens and Reginsld House has been astonishing to see. I… https://t.co/9B9tUuF7gW,1,8,0,1
1101411783120773120,2019-03-01 09:20:06,RT @greenandreac: The paid assassins of Old Tidemill Wildlife Garden - reckless killing of wildlife is environmental murder - Both this con…,17,0,0,0
1101403672561496065,2019-03-01 08:47:53,@littlelumpkin That’s interesting. Is it on a public road or on an estate? Asking because there’s a different allocation process.,0,1,0,0
1101402650636099584,2019-03-01 08:43:49,"RT @RantyHighwayman: I hope all of the utility companies working in Outer London read this, because they are far worse when it comes to pro…",6,0,0,0
1101263256289792002,2019-02-28 23:29:55,@HackneyLivingSt @hackneycouncil Sadly my amendment was voted down but it’s a good idea.,0,1,0,0
1101240842310828039,2019-02-28 22:00:51,And in 2017 the council had achieved a 24.2% reduction in people killed and seriously injured against the 2006-2007… https://t.co/3jvqvieMvL,1,2,0,1
1101237498154545154,2019-02-28 21:47:34,Next up was my pair of questions on vision zero. At budget council you can’t ask follow up Qs. But seems that in 20… https://t.co/bXv8B8RzUo,0,0,0,1
1101236179784159240,2019-02-28 21:42:19,And this was the glyphosate motion that got voted down. https://t.co/rhyb5VLcLW,4,6,1,0
1101212244292046848,2019-02-28 20:07:13,https://t.co/V3tWrTwtXr,0,1,1,0
1101211767827562496,2019-02-28 20:05:19,Sounds like @ClaudiaWebbe is going to look at whether Islington can use alternative herbicide options.  If so this… https://t.co/3RVl064ieQ,0,7,0,1
1101209768948060160,2019-02-28 19:57:23,Question from Cllr Clarke on Glyphosate. @ClaudiaWebbe’s description of computer controlled spray nozzles have redu… https://t.co/bijd7UUVMo,0,4,0,1
1101208312337575946,2019-02-28 19:51:35,Brilliant speech to present petition by Nathalie from St Mary Mags school asking for the council to support student… https://t.co/IxhztvQKm2,1,13,0,1
1101193081532104704,2019-02-28 18:51:04,Sotheby Mews campaigners are the best. Singing on steps of town hall now. https://t.co/jM6xjIwJxx,2,9,1,0
1101190671090757633,2019-02-28 18:41:29,And this was just sent to me to illustrate how strange it is that in Islington cars get to park for free when same… https://t.co/3GoxyxnXpq,76,158,0,1
1101190113357373447,2019-02-28 18:39:16,And for the geeks amongst you the papers are here. Scroll to page 21. https://t.co/iHKJabF1Ni,1,8,0,1
1101189537668218880,2019-02-28 18:36:59,Provides for a climate emergency plan to be made. If we don’t know what needs to be done to ensure we are 1.5 compa… https://t.co/Z8Cx8vZvIx,2,25,0,1
1101188985454514179,2019-02-28 18:34:47,Adds £.5m to Adult Social Care budget for three years of budget and this year an extra £1.4m to reduce impact of gr… https://t.co/fSlG6H3Sth,1,14,0,1
1101188486235869184,2019-02-28 18:32:48,Provides funds to remove the 8.5% council tax paid by those eligible for council tax relief who have growing arrear… https://t.co/CYw0zTiUVR,2,23,0,1
1101188164729884673,2019-02-28 18:31:32,Budget Council tonight. My amendment ensures it is never cheaper to park a car than a bike. £104 added to all parki… https://t.co/N3i0pMOggv,58,349,0,1
1101187413228032000,2019-02-28 18:28:33,@Privatecarfree @gordon_struth @Zapaman @TheGreenParty @MollyMEP Rosalind walking and cycling always come before pu… https://t.co/Grk7rbxm3F,0,1,0,1
1101178701692178432,2019-02-28 17:53:56,RT @blackstockrd1: Please follow link and file your objection urgently. Please Retweet @KoosCouvee @JohnPaddy2150 @Chrome_Media @Trisheadd…,1,0,0,0
1101178615729979394,2019-02-28 17:53:35,"RT @bbcamberwell: https://t.co/xBsCfRJfPx
Well said @CarolineRussell and @LondonAssembly",2,0,0,1
1101015189976215553,2019-02-28 07:04:11,"RT @RantyHighwayman: OK, thought for the day.

Let's take a 50mph urban dual carriageway. We need to close a lane off for road works and so…",45,0,0,0
1100696189534695424,2019-02-27 09:56:36,"RT @CarolineLucas: This record-breaking “Fabruary” is no cause for jubilation.

Media needs to take this climate emergency seriously &amp; faci…",1656,0,0,0
1100663915409747968,2019-02-27 07:48:21,RT @MBCyclingTM: Thanks @wfcycling for inviting me to present on all inclusive methods at #construction &amp; how efficient design benefits all…,4,0,0,0
