id,created_at,text,retweet_count,favorite_count,media_count,url_count
1100817868969689089,2019-02-27 18:00:06,"@TfL a lovely black cab driver came back with my stick on Friday night, as I left it behind in the cab. Thought it… https://t.co/hYi3e5iBnO",0,1,0,1
1100735925645135872,2019-02-27 12:34:30,@BBCRadio4 wow! #Junkfoodexperiment. Public health minister ducked and fudged shamelessly. One in six kids eat fast… https://t.co/EAegg3Rsf9,0,0,0,1
1100728117277134849,2019-02-27 12:03:28,@bricycle @natalieben @LeicsGreenParty Thank you! An cycle enthus in audience talked about yr fantastic work in str… https://t.co/r8rHXJSrxy,0,1,0,1
1100686120336150528,2019-02-27 09:16:35,"@HelenMcLive missed a great talk, but brill interview on @BBCLeicester with @natalieben yesterday too! https://t.co/7G7HkhuiLg",1,1,0,1
1100682282418036736,2019-02-27 09:01:20,"@LeicsGreenParty supports @endoftheroadLE3 . We commit to taking it off table for good, @CityMayorLeic, do you? Put… https://t.co/mi5PtIqeNR",0,1,0,1
1100681025426984963,2019-02-27 08:56:20,"@bricycle hi Brian, was at uni of L with @natalieben last night, and your name came up! Wld love to have a chat, es… https://t.co/CsErVrPj58",0,1,0,1
1100680374575874048,2019-02-27 08:53:45,@LeicsGreenParty @planetchange https://t.co/9fuOSd7LgO,0,0,0,1
1100679023745818624,2019-02-27 08:48:23,"RT @Strike4Youth: Tell your friends, tell your family, tell everyone you can that young people are rising! We’ve had enough denial, enough…",330,0,0,0
1100678705993707525,2019-02-27 08:47:07,Fantastic talk from @natalieben last night @uniofleicester. We can act! Demand political leadership action from… https://t.co/uchU9uyIy3,3,10,0,1
1100677761029599233,2019-02-27 08:43:22,@natalieben thank you for great climate change talk last night! Large aud forced larger venue. Show your power. Dem… https://t.co/6heCR5BBvf,0,2,0,1
1100676794829733888,2019-02-27 08:39:32,RT @TheGreenParty: Today we broke 20C heat in winter for the first time. This is climate change – and it’s why our kids went on strike last…,399,0,0,0
1100440524996136962,2019-02-26 17:00:41,@BBCLeicester great interview with @natalieben !! Let’s hear Natalie speak tonight at uni of l @LeicsGreenParty,0,2,0,0
1100407266367307776,2019-02-26 14:48:31,@uniofleicester @demontfortsu  all welcome tonight! https://t.co/zs5R5enlgo,0,0,0,1
1100406548025638913,2019-02-26 14:45:40,"RT @CarolineLucas: If this was a US-style presidential system, I'd seriously consider invoking 25th amendment to impeach Theresa May.

She'…",2517,0,0,0
1100118500637581313,2019-02-25 19:41:04,Love this. What joy!! https://t.co/xaGFXu3EsT,0,1,0,1
1100110922360729600,2019-02-25 19:10:57,"@climatestrikeLE Go strikers. I’m sorry kids are being made to act, cos of political inaction. @HelenMcLive @LeicsGreenParty",1,7,0,0
1099998485649256448,2019-02-25 11:44:10,"@natalieben @LeicesterXr @LeicesterUnion @uniofleicester @LeicesterAlumni @LeicsGreenParty Cant wait! Tuesday, 6pm-… https://t.co/U4Iu8sRkZp",1,3,0,1
1099712561602355203,2019-02-24 16:48:01,"Great show today, but each questioned deserved a full hour, as environment a massive issue! #bbctbq",0,5,0,0
1099293063619510272,2019-02-23 13:01:04,@Chris_A_W @lizzie_yeates @lestageog @DesportingDave Miley learnt so much from me...,0,3,0,0
1098284493134286848,2019-02-20 18:13:22,Absolutely! #ProportionalRepresentation key to our democracy @LeicsGreenParty https://t.co/tOunWHyH4b,0,1,0,1
1097878184899547137,2019-02-19 15:18:51,"RT @MollyMEP: What legal change do we need to stop Facebook trashing democracy?

Join @DamianCollins @carolecadwalla and @shahmiruk to laun…",56,0,0,0
1097878144726515712,2019-02-19 15:18:41,RT @Dannythefink: What a pathetic attempt. https://t.co/pMJosZFH81,103,0,0,1
1097878013922951170,2019-02-19 15:18:10,"RT @natalieben: Skipping riibbons, bubbles, patchwork banners &amp; sunshine this morning @FrackFreeMisson - please visit Misson Springs to sup…",29,0,0,0
1097877961741606912,2019-02-19 15:17:58,RT @CBTransport: We need your help to continue our work creating a sensible transport future and a better quality of life for generations t…,5,0,0,0
1097877901809238021,2019-02-19 15:17:44,RT @CarolineRussell: Bad air episode building. https://t.co/X3EVE9Bzty,20,0,0,1
1097877783865245698,2019-02-19 15:17:15,RT @ExtinctionR: We are using this crowdfunder to help with essential costs as we plan and orchestrate the next phase which will culminate…,80,0,0,0
1097877671319662594,2019-02-19 15:16:49,"Greens have been saying for years political system broken, and first past post serves no one well. Why Corbin again… https://t.co/Oozkr1zTi1",1,1,0,1
1097531732981702658,2019-02-18 16:22:10,@RoyalMail awful awful service!!!! Just been on hold 43 minutes to book redelivery on telephone. High call volumes… https://t.co/sKC3C8vbt7,0,0,0,1
1097478214409244672,2019-02-18 12:49:31,So true! Adversarial first past post system serves no one. #ProportionalRepresentation #environment @LeicsGreenParty https://t.co/wdGrCfqAKe,1,2,0,1
1097477746786271232,2019-02-18 12:47:39,RT @TheGreenParty: Environmental policies need to be as wide reaching as possible to benefit as many people as we can - limiting this schem…,59,0,0,0
1097477273341562880,2019-02-18 12:45:46,"RT @CarolineLucas: Put the date in your diary now!

Brexit isn’t the answer to the very real grievances that led so many to vote Leave 

Jo…",2263,0,0,0
1097188721584209922,2019-02-17 17:39:10,"@melissamarch Love it, but beware them telling the CPOfficer that they are child slave labour, like mine did...",0,1,0,0
1096534841070403585,2019-02-15 22:20:53,@Chris_A_W @Strike4Youth Amy was fab!! Respect,0,1,0,0
1096476085422907393,2019-02-15 18:27:24,"RT @Chris_A_W: @Strike4Youth Top work, @Strike4Youth! I've just seen the kids' strike in #leicester, and on the TV news. You must have had…",1,0,0,0
1096440449630461954,2019-02-15 16:05:48,Very proud to stand in solidarity with these young people! We need political leaders with guts to take action… https://t.co/WY1jpk7LzN,0,4,0,1
1096439517815422982,2019-02-15 16:02:06,RT @MagicMagid: https://t.co/aHogZJ3g18,18,0,1,0
1096439485041135616,2019-02-15 16:01:58,"RT @MagicMagid: How genuinely pathetic. The old stale establishment can't stand the political participation and awareness of young people,…",149,0,0,0
1096439450106773504,2019-02-15 16:01:50,"Thank you Sheffield Mayor, for bravery and showing leadership! So proud of my kids and others in Leicester today. W… https://t.co/hRIU09pvsw",1,7,0,1
1096435066325082113,2019-02-15 15:44:25,RT @CarolineLucas: Solidarity and thanks to all young people on #ClimateStrike today - you’re offering more leadership than most politician…,2578,0,0,0
1096435025850052608,2019-02-15 15:44:15,"RT @GretaThunberg: School strike week 26.
26 weeks is half a year!
#climatestrike #fridaysforfuture #schoolstrike4climate https://t.co/L6BX…",2829,0,0,0
1096434948742004737,2019-02-15 15:43:57,"RT @DavidLammy: The #ClimateStrike should give us all hope. As bleak as politics looks right now, our children, teenagers and young people…",762,0,0,0
1096383886144225281,2019-02-15 12:21:02,@LeicsGreenParty @LeicFoE @Chris_A_W https://t.co/97CUv1gGVJ,0,0,1,0
1096383703109038080,2019-02-15 12:20:19,Go #strike4climate leicester https://t.co/a0BuTngvO8,7,13,1,0
1096336195783716864,2019-02-15 09:11:32,#climatestrike leicester clock tower 10am @leicslive @HelenMcLive @LeicsGreenParty @LeicFoE https://t.co/1iMqFtLLcv,1,4,0,1
1096071890374930432,2019-02-14 15:41:17,@TheGreenParty Excellent news! Go Sian! @LeicsGreenParty,0,0,0,0
1096002396973682688,2019-02-14 11:05:08,Shocking @LeicFoE @LeicsGreenParty https://t.co/ZXncTHDBn8,0,0,0,1
1096002165833912326,2019-02-14 11:04:13,"https://t.co/s8LOrEVwjP
Leicester 5th worst!! Why is city still opening car parks? Why no #carparklevy,… https://t.co/JS4jatJnZc",0,0,0,2
1095972165478948864,2019-02-14 09:05:01,"Does our city clean air zone apply only to buses, @Leicester_News @CityMayorLeic @OweniteAdam @amy__orton why?… https://t.co/uXX0Lmrn6o",0,0,0,1
1095971615853215744,2019-02-14 09:02:50,RT @RAANA_AKD: https://t.co/kWp9SSeEUv 6 years ago we woke up as a normal family. YouTube was blasting out of the TV and there was dance an…,12,0,0,1
1095957398844514304,2019-02-14 08:06:20,"RT @AOC: Apparently this is a normal practice, and people don’t bat an eye.

The first few people in line are guaranteed a seat in a given…",15373,0,0,0
1095720318927364096,2019-02-13 16:24:16,"@melissamarch @GeoffWhittle3 @LynnMooreCllr Love the hall and the shoe!! Good luck Melissa, they'd be lucky to have you",0,2,0,0
1095653273334398978,2019-02-13 11:57:51,@WfWnews @JuliesCycles @CBTransport @LeicsGreenParty @LeicFoE https://t.co/nKzeef3rUB,0,1,0,1
1095653034833657856,2019-02-13 11:56:54,RT @HelenMcLive: Oh yes! https://t.co/J9Jjn2OuAE,1,0,0,1
1095652987240890369,2019-02-13 11:56:43,"Unfortunately, I feel like cars would like my cycle to be squished at times, too! https://t.co/IbNr477qA3",0,1,0,1
1095652601167859713,2019-02-13 11:55:11,"Own that space and be confident, as we are getting fit and easing congestion for all road users! https://t.co/LKXHLgzm0E",1,1,0,1
1095651998333104128,2019-02-13 11:52:47,"RT @jlampon: @HelenMcLive @BBCLeicester Well, let me see.  If I'd have abandoned my car in @bbcleicester reception, like you did with your…",2,0,0,0
1095651899381084160,2019-02-13 11:52:23,Well done Helen!! Shows us all that #cycles reign supreme! @LeicsGreenParty https://t.co/i0aA9DoGDg,0,1,0,1
1095648039157415936,2019-02-13 11:37:03,"RT @MollyMEP: People who expose the truth are harassed, demoted, fired, or sued. 

They are otherwise known as #Whistleblowers 

The EU is…",107,0,0,0
1095647942009122816,2019-02-13 11:36:40,"RT @CarolineLucas: 6 weeks left on #Brexit clock and all the PM has to offer is another meaningless vote in 2 weeks.

This isn’t a strategy…",2297,0,0,0
1095356271463682055,2019-02-12 16:17:40,RT @LeicesterHigh: Our Public Speaking Competition 2019 is well underway! #WeAreLHS https://t.co/nA9ANGafKC,1,0,1,0
1095251190391209984,2019-02-12 09:20:07,Environmental crisis needs political leadership &amp;collaboration and public pressure. Labour libdem tories have all f… https://t.co/yLEa27v1ax,1,1,0,1
1095248066008006656,2019-02-12 09:07:42,"@BBCTomFeilden @BBCr4today Brilliant response from one of the experts, chastising @BBCr4today for yes, no , polaris… https://t.co/dTGjc7fhvT",0,5,0,1
1094944160262565894,2019-02-11 13:00:05,"?? @BBCRadio4 you and yours, @waitrose worst supermarket for using palm oil not fully traceable! Shocking. Please sort it  #PalmOil",1,0,0,0
1094910956340236288,2019-02-11 10:48:09,@LeicesterHigh Love it!,0,0,0,0
1094901177572044800,2019-02-11 10:09:17,"@NWLeicester_LD got to agree with Porter
https://t.co/FAdlyu2xbc
LCC planning is shambles. What are Labour doing?!",0,0,0,1
1094900106543943680,2019-02-11 10:05:02,"Got to agree. We need a post int fact check, @BBCr4today . Why do liars like Johnson and Farage still get massive c… https://t.co/UVfTLuLdz3",1,2,0,1
1093835677979082752,2019-02-08 11:35:22,"Yes thanks, and I did say a rude word! but if they hate cyclists, they ignore us, if they ignore us, they hit us. I… https://t.co/JiJy7w3jEF",1,5,0,1
1093832354953654272,2019-02-08 11:22:10,"To the gentleman in the lorry who just told me to ""get off the road"", I'm a disabled cyclist, sister, parent, fello… https://t.co/eP4BP6ps6y",33,63,0,1
1093523265233055744,2019-02-07 14:53:57,"@RideLeicester Completely agree it makes financial, social, and environmental sense. Work place #carparklevy cld he… https://t.co/3XBtWpMTLu",2,2,0,1
1093522687559901184,2019-02-07 14:51:40,RT @ClarryPark: We agree with the Campaign for Better Transport - enforcement cameras are essential outside Leicester Railway Station. RIP…,6,0,0,0
1093478726246064129,2019-02-07 11:56:58,"Why do we not have a #BusAlliance like birminghamand Coventry, as they've massive investment, collaboration, good f… https://t.co/1IyYn9TFBr",1,2,0,1
1093477345271386112,2019-02-07 11:51:29,"@Leicester_News Brilliant, but @OweniteAdam we need to reduce cars to reduce congestion. what about bus investment?… https://t.co/t5DtZC8OHC",0,0,0,1
1093144821685014528,2019-02-06 13:50:09,RT @EnManor: Thanks Shakespeare you absolute legend. https://t.co/9MVsXueqqP,7,0,1,0
1093144758858498049,2019-02-06 13:49:54,"@jo_bostock @HelenMcLive Aw, how utterly lovely. Why sweat the little things, when there's such joy to be had, just living?",0,2,0,0
1093137822532419584,2019-02-06 13:22:21,"RT @CaraBrodieee: With sentencing expected in 15 minutes, we stand with you #stansted15 @globaljusticesc @AmnestyUK @AIUKStudents https://t…",2,0,0,0
1093135502587449345,2019-02-06 13:13:07,RT @0Calamity: They lie. People believe the lies. Then months later rhe publish a tiny correction and rub their hands with glee at how they…,309,0,0,0
1093135452985536512,2019-02-06 13:12:56,"RT @flying_rodent: Again, the key points to remember with these papers are 1) Everyone involved in drafting, editing &amp; publishing this arti…",64,0,0,0
1093135184931811328,2019-02-06 13:11:52,"RT @Chris_A_W: Four possible situations on March 30:
1. May's WA, and start of negotiations on actual deal.
2. No deal crash-out.
3. UK per…",3,0,0,0
1093134810707570689,2019-02-06 13:10:22,Could free bus travel be the solution to our air quality woes? - Air Quality News https://t.co/dVhxNInSzj… https://t.co/bbwyB4UrMd,1,2,0,2
1093129756000821248,2019-02-06 12:50:17,"@CBTransport @RMTunion Fantastic ideas, which make #environmental,#social #health and #business sense… https://t.co/qVyYpUBsRP",0,0,0,1
1092835147332939776,2019-02-05 17:19:37,"@ASI @matthewlesh I just don't get how subsidising gas and oil like this can be viewed as a good thing , morally or… https://t.co/M8RhOe95hn",0,0,0,1
1092735258133438464,2019-02-05 10:42:42,"https://t.co/zLBwguuvgS makes sense, but @UKLabour , @CityMayorLeic we don’t have time to wait for buses to be rena… https://t.co/tPvaoPqR4F",1,2,0,2
1092733429588856832,2019-02-05 10:35:26,@paul__johnson Wow. I’m so worried about how we’re playing with hard won peace. May’s  willing to put power and par… https://t.co/qt1XeUrQ6r,0,7,0,1
1092732188783726592,2019-02-05 10:30:30,"RT @paul__johnson: 'I still believe the UK’s public servants are among the most committed in the world,  even if history is busily repeatin…",7,0,0,0
1092731467992567808,2019-02-05 10:27:38,"RT @DavidLammy: Theresa May has set up an ""Alternative Arrangements Working Group"" to find a solution to her own backstop proposal which un…",1706,0,0,0
1092731309007560704,2019-02-05 10:27:00,RT @zerowasteGLA: https://t.co/fmy4EPl1Nr,4,0,0,1
1092731233702948864,2019-02-05 10:26:42,"RT @johnpringdns: Capita closes disabled woman's PIP claim after she complains about its plans to use 25-year-old DLA report
#DLA #PIP #Cap…",54,0,0,0
1092731190161956864,2019-02-05 10:26:32,"RT @GreenWorld_UK: The number of people sleeping rough in England’s major cities is rising, according to new government figures – @sianberr…",74,0,0,0
1092731102245126145,2019-02-05 10:26:11,RT @bbclaurak: Forget Brexit for a moment - ongoing squeeze on councils has big impact on millions of lives - latest financial settlement o…,460,0,0,0
1092712882675027968,2019-02-05 09:13:47,Please sign. We've got to try. https://t.co/0qmMQK51un,1,2,0,1
1091757138798698497,2019-02-02 17:56:00,"Deed, not words needed to face climate emergency, @CityMayorLeic #carparklevy #publictransport… https://t.co/t95uSRsx9N",0,0,0,1
1091320131278594048,2019-02-01 12:59:29,"New DPAC Report on Universal Basic Income  https://t.co/OSX1NZ0ZmV
Glad greens have supported UBI for ages! @natalieben @LeicsGreenParty",0,0,0,1
1091300116449894400,2019-02-01 11:39:57,Shows the lie that is Brexit being about 'taking back control' @LeicsGreenParty https://t.co/AFZ33U9PHC,1,0,0,1
1091009514772590593,2019-01-31 16:25:12,BBC News - Scottish budget: SNP strikes deal with Greens https://t.co/KDa7NwTGJW Go @scotgp Greens!! Levy and touri… https://t.co/uZjyyiJsvu,0,0,0,2
1091008129050071042,2019-01-31 16:19:42,RT @scotgp: #LeadingTheChange #scotbudget https://t.co/V5l0M8isDX,11,0,1,0
1091008076763840515,2019-01-31 16:19:30,"@CityMayorLeic has these powers now! If calling climate emergency to mean more than words, @OweniteAdam and mayor n… https://t.co/o6iFwONY8d",0,1,0,1
1091007117547458574,2019-01-31 16:15:41,Scottish greens sign off SNP budget!! #makingadifference #environment #plasticlevy #leadingthechange… https://t.co/5Jxg92Qiiv,1,0,0,1
1090931005001818113,2019-01-31 11:13:14,"@MollyMEP Thank you Molly! I'm so scared about the implications for Ireland, as I remember the border so well. May… https://t.co/p2bVJzMNVa",0,5,0,1
1090929803681808384,2019-01-31 11:08:28,BBC News - Warwick students suspended over rape threats allowed to return early https://t.co/4TabNfbJmM #ShameOnYouWarwick,0,0,0,1
1090912109989449728,2019-01-31 09:58:09,Great to see!! @LeicFoE @LeicsGreenParty @ExtinctionR any Leicester action planned? https://t.co/eFPnjP5rOe,1,0,0,1
1090601693002301440,2019-01-30 13:24:40,@FatFace just seen @BBCLeeds video where staff describe shirt to #partiallysighted customer. #brilliant @guidedogs,0,0,0,0
1090253742765527040,2019-01-29 14:22:02,Labour councils and activists are at war. But it won’t stop austerity | Zoe Williams https://t.co/hTlJXrbFjY soberi… https://t.co/SJZ2AjsugO,0,0,0,2
1089813317122748418,2019-01-28 09:11:57,This is so positive. #PeoplePower @LeicsGreenParty @LeicFoE https://t.co/4hTUyYkPMJ,1,1,0,1
1089482441117614080,2019-01-27 11:17:10,"@GreenRupertRead You'd think direct action on cards. My kids think twitter and Facebook for dinosaurs, and not actu… https://t.co/lYCbmqdc8k",0,1,0,1
1088927774620962817,2019-01-25 22:33:07,"The bicycle firm that wants to keep older people pedalling https://t.co/QCJJf2dcsM
@Islabikes might be great for di… https://t.co/x7KQpS5aAG",0,5,0,2
1088792596313452544,2019-01-25 13:35:58,Burnham pledges to improve the city-region’s bus network but it’s going to cost you £7 a year… https://t.co/fVHVaKXp7f,0,0,0,1
1088751118824419329,2019-01-25 10:51:09,Did @Leicester_Newsdeclare a climate emergency last night?! Brilliant and well done @ExtinctionR and @OweniteAdam i… https://t.co/veGi4BZTWP,1,1,0,1
1088028939631632384,2019-01-23 11:01:28,Hope this happens! https://t.co/GLzolWQlmq,0,0,0,1
1087765390128668672,2019-01-22 17:34:13,"BBC News - We could wreck natural world, David Attenborough tells Prince William https://t.co/nloSLtrrSD
Sobering,… https://t.co/p0EWm9cM1M",0,0,0,2
1087664423077101574,2019-01-22 10:53:00,"So true! I'm excited at the work, but depressed at the compromises and needless destruction of the park, for a whit… https://t.co/56e7jup3lP",0,1,0,1
1087353437203898368,2019-01-21 14:17:16,RT @johnpringdns: Campaigners have been left “shocked and appalled” by the government’s decision to hold a workshop on the barriers facing…,74,0,0,0
1087284811381854208,2019-01-21 09:44:34,"https://t.co/jrWkA9JTQQ
140 new parking spaces created in past three years in city by our ‘so green’ mayor… https://t.co/PWMwkENNsZ",0,1,0,2
1086977412800397314,2019-01-20 13:23:04,"@OliverDowding , @TheGreenParty agriculture spokesperson , and he's a farmer @SoilAssociation champion and environm… https://t.co/hwgn64PfED",0,1,0,1
1086743187979468800,2019-01-19 21:52:21,RT @yorkie_pudding: Jasmin Paris’s amazing feat gives new meaning to endurance - ⁦@Ultra_Damo⁩ ⁦@JasminKParis⁩ 👏👏👏 https://t.co/j197uwfZtB,3,0,0,1
1086663806489673728,2019-01-19 16:36:55,RT @MollyMEP: No credible party that was worthy of governing this country would ever consider this man as suitable for high office. He is a…,752,0,0,0
1086215129757302790,2019-01-18 10:54:02,"RT @BBCWomansHour: On now: Twelve years ago women who work as carers, cleaners and caterers for Glasgow City Council began an equal pay cla…",18,0,0,0
1086214637950066688,2019-01-18 10:52:05,"RT @TrailRunningMag: An amazing outright course record for Jasmin Paris, who makes history by becoming the first female winner of the @Mont…",191,0,0,0
1086214567959486465,2019-01-18 10:51:48,"RT @TheSpineRace: He's made it!  Eoin Keith arrives in Kirk Yetholm in typically high spirits.
He clinches 1st male - 2nd overall in the Mo…",21,0,0,0
1086214350262677504,2019-01-18 10:50:56,RT @Raworthontherun: This sensational ⁦@TheSpineRace⁩ by ⁦@JasminKParis⁩ gets a mention on tonight’s ⁦@BBCNews⁩ at 6. I’m saying this now s…,135,0,0,0
1086214212089798656,2019-01-18 10:50:23,#jasminparis incredible https://t.co/TrajUc7QOY,0,0,0,1
1086213539126231040,2019-01-18 10:47:43,@TheSpineRace @MONTANEuk @JasminKParis @BBCWomansHour Questions on @BBCWomansHour bit rubbish as obsessed with Brea… https://t.co/RrZmedXtcl,0,0,0,1
1086210148459298816,2019-01-18 10:34:14,"@TheSpineRace @MONTANEuk @JasminKParis @BBCWomansHour Amazing. Sportsperson of the year, surely, @BBCSport 
https://t.co/hckTolHCYa",0,1,0,1
1086209788734783489,2019-01-18 10:32:49,Love this. Hail Dame Jasmin!! #sportspersonalityoftheyear please @WomenSportTrust @BBCSport @ https://t.co/QwuVmyOMbB,0,1,0,1
1086209188492165120,2019-01-18 10:30:25,"RT @_EmmaGH: This is truly epic. Woman wins mixed (men and women) 286 mile ultramarathon, EVEN THOUGH SHE STOPPED TO PUMP BREAST MILK on th…",569,0,0,0
1085926956095496193,2019-01-17 15:48:56,"RT @CarolineLucas: Meeting Prime Minister at 9am tomorrow 

I want to use this opportunity to try to break open this gridlocked process and…",1597,0,0,0
1085926899556278272,2019-01-17 15:48:43,"Wow. It took over two years for May to even speak to the opposition, but hope something can be achieved at long las… https://t.co/9SlTQybxFn",1,1,0,1
1085925856692834305,2019-01-17 15:44:34,"@HelenMcLive Gosh, was this early this morning?,",0,0,0,0
1085579482021416960,2019-01-16 16:48:12,RT @frackfree43: Fracked gas levels at Cuadrilla’s shale site so low that propane needed to light flare stack https://t.co/RemVj4rLGq via @…,6,0,0,1
1085518689296941057,2019-01-16 12:46:38,"@TransportKH Excellent, but #workplacecarparklevy wld strengthen bid and offer more funding, @CityMayorLeic… https://t.co/ZsTWJM4VO8",0,1,0,1
1085517481043787779,2019-01-16 12:41:50,"@Leicester_News Lovely idea, but when #friendsofvictoriapark leicester worked tirelessly on community project with… https://t.co/km0naQBXTJ",1,0,0,1
1085516348057374721,2019-01-16 12:37:19,RT @Leicester_News: Our next phase of #improvements works along #LondonRoad #Leicester are underway. Roadworks are in place at the Granvill…,5,0,0,0
1085515858569502720,2019-01-16 12:35:23,RT @CHYMLeics: Avoid city traffic by using #LeicsParkandRide to get to the @LeicesterTigers v @UlsterRugby game on Saturday. Group tickets…,4,0,0,0
1085515617761931264,2019-01-16 12:34:25,"RT @orangebagleics: What's in our bins, Leicester? Here are some averages from across the city.
What's in your black bin that could have go…",5,0,0,0
1085515471640842242,2019-01-16 12:33:50,@LeicFoE @LeicsGreenParty https://t.co/7JSdS3gfom,0,0,0,1
1085506337549811713,2019-01-16 11:57:33,Plastic-free Periods! https://t.co/PtjjCY7920 via @YouTube why on #Earth did  @Tampax go to plastic applicators? Pl… https://t.co/t6MtvthR6x,0,0,0,2
1085273680198991876,2019-01-15 20:33:03,"RT @CarolineLucas: I’ll be supporting motion of no confidence - this Govt is toxic

But election where both biggest parties support #Brexit…",2276,0,0,0
1085273563949662209,2019-01-15 20:32:35,"RT @CarolineLucas: Proud to support this motion of No Confidence 

There couldn’t be a worse time to have such a dangerous &amp; damaging gover…",525,0,0,0
1085263817876164608,2019-01-15 19:53:52,"RT @CarolineLucas: Corbyn is right - this is a bad #BrexitDeal and MPs must reject it.

And if he wants to stand up for the people, I hope…",433,0,0,0
1084730586667802624,2019-01-14 08:34:59,"RT @MollyMEP: Remember how the Brexiteers said the EU was undemocratic because Parliament couldn’t initiate legislation?

Now MPs are tryin…",337,0,0,0
1084375576327176192,2019-01-13 09:04:18,RT @MollyMEP: #FailingGrayling threatens that ‘Blocking Brexit could cause far-right surge’ in the very rag that drove the far right surge…,510,0,0,0
1084168969249005569,2019-01-12 19:23:19,"RT @mikegalsworthy: Unbelievable.

The Govt gave Seaborne Freight a contract outside normal procurement rules due to “unforeseeable events”…",8239,0,0,0
1084168882288578563,2019-01-12 19:22:59,RT @CarolineLucas: Congrats on great morning’s campaigning ⁦@BHforEU⁩ - one of over 170 events nationwide today - and the results of the Br…,179,0,0,0
1084168836499288064,2019-01-12 19:22:48,RT @marcuschown: Serious question: How is Chris Grayling still in a job?,296,0,0,0
1084168803003572224,2019-01-12 19:22:40,"@donnarainey4 Crumbs, that is awful, and you are quite right to question why that food is seen as food, even.",0,1,0,0
1084168421003153408,2019-01-12 19:21:09,"RT @GreenRupertRead: ..""possibly""? 
Please RT my tweet, if you think the more accurate word to use is ""definitely""..
;-) https://t.co/bLjke…",23,0,0,0
1084168117650145285,2019-01-12 19:19:56,"RT @JolyonMaugham: This is a spectacularly good speech from quite possibly the best politician this country has to be offer, @CarolineLucas…",887,0,0,0
1084042828949438464,2019-01-12 11:02:05,RT @Amelia_Womack: Hitachi say nothing's been decided but it's being reported that Wyfla is going to be suspended. Further proof that nucle…,77,0,0,0
1083387167668359174,2019-01-10 15:36:43,"Love this! Such a ""why is this so unusual?"" Moment. @GPDisability https://t.co/J8araXUz19",4,6,0,1
1083027818026618881,2019-01-09 15:48:48,Work place car park levy can fund public transport revolution in Leicester! What's stopping @CityMayorLeic from usi… https://t.co/aHVqWwwViB,1,1,0,1
1082969359449055232,2019-01-09 11:56:30,"RT @CarolineLucas: Congrats to @YvetteCooperMP!  Amendment passed 303 to 296

Important step forward - now there’s clear evidence that ther…",2561,0,0,0
