id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103284703082283008,2019-03-06 13:22:25,"Step by step, we are winning against the frackers ✊✊✊

#KeepItInTheGround #FrackOff https://t.co/X7aErMqvpR",45,141,0,1
1103281922392944642,2019-03-06 13:11:22,RT @GreenKeithMEP: Tomorrow's #WorldBookDay; I'll be joining my @TheGreenParty colleagues @GreenJeanMEP and @MollyMEP in Westminster to lau…,33,0,0,0
1103281290432995329,2019-03-06 13:08:52,"RT @jon_bartley: Brexit is an assault on working-class people, the environment and migrants. Join us on 23 March to demand a #PeoplesVote h…",64,0,0,0
1103267920644317185,2019-03-06 12:15:44,"The Gov austerity programme has meant real time cuts to policing, which has resulted in an increase in violent crim… https://t.co/WdESLKzASS",18,44,0,1
1103214711502458881,2019-03-06 08:44:18,"‘We are a nation of nature lovers, but we are one of the most nature depleted countries.... this is not good for yo… https://t.co/jH4frwpZjv",116,262,0,1
1103201056698314753,2019-03-06 07:50:03,"Catch @CarolineLucas on @BBCr4today at 08:30, on why a natural history GCSE is necessary",34,76,0,0
1102978882700013568,2019-03-05 17:07:12,".@greenbenali , chair of LGBTIQA+ Greens, on why an LGBT+ inclusive education matters. https://t.co/v9alWwUNfB",23,46,0,1
1102965413426724867,2019-03-05 16:13:41,".@GreenJennyJones has resubmitted her House of Lords Reform Bill, which would take crucial steps to bring democracy… https://t.co/9cTv0nczkY",103,182,0,1
1102926626537517056,2019-03-05 13:39:33,"RT @Amelia_Womack: When heatwaves cause forest fires the impact is visible to us all, when they cause our ocean forests to die off it goes…",62,0,0,0
1102904088864395265,2019-03-05 12:10:00,"Migrants are our neighbours, friends and families.

We're proud to stand up for them. And we will continue to do so… https://t.co/5mFOfn1QjV",95,169,0,1
1102893412355883008,2019-03-05 11:27:34,RT @shahmiruk: Big thank you to @MollyMEP from @TheGreenParty for the important launch of the #FacedownFacebook report at Parliament today.…,60,0,0,0
1102869985469304832,2019-03-05 09:54:29,RT @ZackPolanski: 'This isn't just Referendums. People are literally dying in Nigeria &amp; Pakistan because Facebook takes no responsibility.'…,36,0,0,0
1102869191894491136,2019-03-05 09:51:20,RT @MollyMEP: Our electoral laws and our democracy do not work at present. We cannot have free and fair elections anymore. Terrifying says…,100,0,0,0
1102865222887448576,2019-03-05 09:35:34,RT @MollyMEP: .@shahmiruk says it's time to take back control from the tech companies. Their product is our identity. #FacedownFacebook #de…,19,0,0,0
1102864041872101376,2019-03-05 09:30:52,Facebook's product is us. We must look at how we interact with digital media companies @shahmiruk #FacedownFacebook… https://t.co/uP15n1Ey3S,7,15,0,1
1102863326571384833,2019-03-05 09:28:01,It's astonishing to me that this incredible live political issue is being influenced by all these influencers - whe… https://t.co/DBwYbR5t3H,16,37,0,1
1102863316580552704,2019-03-05 09:27:59,RT @julialagoutte: @MollyMEP @shahmiruk @carolecadwalla @DamianCollins @carolecadwalla highlights the importance of the report and @shahmir…,4,0,0,0
1102863252294418432,2019-03-05 09:27:44,RT @ZackPolanski: Event in Westminster - Reclaiming Democracy. Facing Down Facebook. @carolecadwalla speaking brilliantly- need to not let…,8,0,0,0
1102862664219402240,2019-03-05 09:25:24,RT @GreenJennyJones: Today is the first reading of my Bill for a fully elected House of Lords. Fair to say it's not universally popular amo…,131,0,0,0
1102860911923081216,2019-03-05 09:18:26,"RT @Bellavivat: @TheGreenParty #PolluterPays principle should apply to social media corporations too, says Tom Scott
#DisruptedDemocracy
#F…",3,0,0,0
1102859478825721857,2019-03-05 09:12:44,RT @MollyMEP: Inconceivable that the industrial volumes of disinformation spread through Facebook didn't impact on the result of the EU ref…,77,0,0,0
1102859428280324096,2019-03-05 09:12:32,"Users of Facebook create the vast majority of the company's value, they should be represented at board level so the… https://t.co/Onmv6dCMiP",3,14,0,1
1102858981167546368,2019-03-05 09:10:45,The same factors that will deluging Facebook users in 2016 and now working again to push for the hardest possible B… https://t.co/vmZD8eOWri,3,11,0,1
1102857941533814785,2019-03-05 09:06:38,"RT @julialagoutte: .@MollyMEP launches her #Facebook report about its impact on democracy in London with a stellar panel of @shahmiruk, @ca…",7,0,0,0
1102857646841962498,2019-03-05 09:05:27,It's kick off time for @MollyMEP's #facedownfacebook event. She's working to tackle Facebook's abuses of personal d… https://t.co/EW9mtEokNK,39,80,0,1
1102857042329567232,2019-03-05 09:03:03,RT @MollyMEP: About to begin to #FacedownFacebook with @DamianCollins @carolecadwalla @shahmiruk to discuss how to protect our democracy fr…,33,0,0,0
1102856932665233408,2019-03-05 09:02:37,RT @jon_bartley: Proud to be in a party that never compromises on standing up for migrants - and always challenges those who do. https://t.…,97,0,0,0
1102650800759812098,2019-03-04 19:23:31,"RT @CarolineLucas: Can’t fault the logic here :)

@TheGreenParty is championing urgent action on climate crisis including a #GreenNewDeal,…",192,0,0,0
1102642249391898625,2019-03-04 18:49:33,"@KevinOnEarth You can see our political programme here which outlines a broad range of issues we are vocal on: 

https://t.co/He9Hr8NAsc",0,1,0,1
1102584737976254464,2019-03-04 15:01:01,We are leading the way on radical action to prevent climate breakdown. You can't claim to have Green credentials wh… https://t.co/kDBFNIVCLC,60,78,0,1
1102553048843513861,2019-03-04 12:55:05,"RT @jon_bartley: The PM’s Brexit bribe isn’t fooling anyone!

This is a drop in the ocean compared to cuts made under austerity &amp; the finan…",62,0,0,0
1102547480829403137,2019-03-04 12:32:58,"RT @LEMcClelland: Based on the 2011 census that’s £24.26 per person for the East Midlands 

To put that in context the average family spend…",22,0,0,0
1102547408582512641,2019-03-04 12:32:41,"RT @CarolineLucas: UK progress on climate change is about to come to a screeching halt.

If we act now, we can:
- Create 10,000s of good jo…",278,0,0,0
1102523936271712261,2019-03-04 10:59:24,"UN: We have 11 years to limit climate catastrophe
Govt: *Slows down climate action*

https://t.co/Obz6ZxhXAh",69,90,0,1
1102523632830554112,2019-03-04 10:58:12,"RT @GreenKeithMEP: My new report reveals the impact of the deliberate cruelty of Universal Credit on people across the South East, as foodb…",25,0,0,0
1102521793900875776,2019-03-04 10:50:54,"RT @CarolineLucas: As we live through climate breakdown, the words “climate change” are scarcely whispered in Whitehall.

It's time MPs got…",536,0,0,0
1102512817779994627,2019-03-04 10:15:14,"Over 25 councils across the country have declared a #climateemergency as a result of Green action. Now, we are call… https://t.co/JkgkQeqdVd",122,216,0,1
1102146598807760899,2019-03-03 10:00:00,"In honour of #WorldWildlifeDay, here's five of our best policies to protect Britain's wildlife! 🦌 https://t.co/H1vwCqFVdd",284,491,1,0
1101514700456640513,2019-03-01 16:09:04,"RT @CarolineLucas: Unforgivable that 610 MPs skipped yesterday's debate on climate change.

Young people on #schoolstrike4climate are showi…",7630,0,0,0
1101514639903543298,2019-03-01 16:08:49,"RT @Amelia_Womack: Keep up-to-date with my work as @TheGreenParty deputy leader on Instagram and Facebook too!

#Instagram: GreenAmeliaWoma…",15,0,0,0
1101484077528567808,2019-03-01 14:07:23,"RT @Amelia_Womack: What has the EU ever done for Wales? ....a hell of a lot actually!! 

https://t.co/pPpgMRMsQu #Brexit #BrexitShambles",69,0,0,1
1101459529336868864,2019-03-01 12:29:50,"RT @WalesGreenParty: 🏴󠁧󠁢󠁷󠁬󠁳󠁿Cymru wedi'i phweru gan ynni adnewyddadwy glan.
🏴󠁧󠁢󠁷󠁬󠁳󠁿Cymru gyda chludiant cyhoeddus cynaliadwy hygyrch.…",9,0,0,0
1101459520881082369,2019-03-01 12:29:48,"RT @WalesGreenParty: 🏴󠁧󠁢󠁷󠁬󠁳󠁿A Wales powered by clean renewable energy.
🏴󠁧󠁢󠁷󠁬󠁳󠁿A Wales with sustainable public transport accessible to all.…",38,0,0,0
1101459486458499074,2019-03-01 12:29:40,"RT @Amelia_Womack: Dydd Gwyl Dewi Hapus! 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

Happy #StDavidsDay! https://t.co/uMHqlw15v0",14,0,1,0
1101421713726849024,2019-03-01 09:59:34,"The third runway at Heathrow will:

❌ Create more carbon when we have 11 years to save our planet 🌍

❌Pump out more… https://t.co/uQNOTiwhsH",180,237,0,1
1101405092492787712,2019-03-01 08:53:31,RT @aliceross_: Air pollution on the Brixton Rd usually exceeds its annual limit by the end of January. How's it doing this year? We don't…,27,0,0,0
1101217712494268417,2019-02-28 20:28:56,Dismally small turn out for the first #climatechange debate in parliament for two years. The main parties are faili… https://t.co/h7JkSTzfoS,199,320,0,1
1101203077175103488,2019-02-28 19:30:47,"RT @CarolineLucas: MPs must declare a climate emergency:

🔘 Rigorous Parliamentary scrutiny
🔘 Every law climate-proofed
🔘 Keep fossil fuels…",2163,0,0,0
1101172216593633280,2019-02-28 17:28:09,"RT @Amelia_Womack: Repeat after me....a woman's right to choose is a human right!

https://t.co/dEvgW2v1WV",85,0,0,1
1101143988944453634,2019-02-28 15:35:59,"RT @Amelia_Womack: In 2019 any policy that doesn't have the environment and climate at it's heart isn't future proof, which is why I hope @…",54,0,0,0
1101136629438255105,2019-02-28 15:06:45,RT @Independent: London council accused of putting ‘lives at risk’ with air pollution ‘cover up’ https://t.co/qv5MIRKgdd,51,0,0,1
1101134857516867586,2019-02-28 14:59:42,"RT @CarolineLucas: With the fab ⁦@LaylaMoran⁩ just before the #ClimateEmergency debate in parliament 

Big thanks to everyone who lobbied t…",171,0,0,0
1101121408854355968,2019-02-28 14:06:16,"⚠️ BREAKING ⚠️: Unchecked air pollution in one of the UK's dirtiest roads is putting lives at risk 

https://t.co/EsEEf0PgCz",28,51,0,1
1101111257858539520,2019-02-28 13:25:56,"We need bold and radical action to avoid climate catastrophe. And we need it now.

When will other parties step up?… https://t.co/ylISHSnLhp",46,94,0,1
1101110984272502786,2019-02-28 13:24:50,"And we need a #GreenNewDeal, transforming our economy &amp; creating thousands of decent jobs 👊",36,101,0,0
1101110851623444482,2019-02-28 13:24:19,"This is a #climateemergency. We urgently need to:

✈️ Stop all airport expansion + introduce a frequent flyer levy… https://t.co/31IrzgTaCB",165,381,0,1
1101108100977905667,2019-02-28 13:13:23,@LanaAstin 3.30pm in the The Commons!,0,4,0,0
1101107748593434624,2019-02-28 13:11:59,"RT @UE: BREAKING: Air pollution on one of UK’s dirtiest roads has been going unchecked for months
https://t.co/W828YlglbQ",54,0,0,1
1101091980375924737,2019-02-28 12:09:20,"Wildfires, sweltering temperatures and our wildlife in rapid decline. This is a #ClimateEmergency 🚨

Today Parliame… https://t.co/fjS0OnhfZv",164,359,0,1
1101084818484457472,2019-02-28 11:40:52,"RT @Amelia_Womack: Our government: ""children should be at school and not fighting for their futures at the school strike"".

Also our govern…",113,0,0,0
1101077025622839296,2019-02-28 11:09:54,"RT @jon_bartley: .@lambeth_council is choking its citizens.

Brixton Road is one of Britain’s dirtiest streets – but pollution has gone unc…",150,0,0,0
1101074018646614016,2019-02-28 10:57:57,RT @GreenJJNews: Nearly 2000 air pollution ‘hotspots’. Find out if your area is on the list. Great work by @friends_earth . Why we need my…,44,0,0,0
1101067507421667328,2019-02-28 10:32:05,"RT @FossilFree_UK: We're outside Parliament ahead of the first debate to happen on #climatechange in TWO YEARS. 

As wildfires rage, we nee…",147,0,0,0
1101049014135504896,2019-02-28 09:18:36,"RT @Amelia_Womack: The loss of Paul Flynn is a sad time for Newport. He inspired me just like he inspired so many constituents.

I am truly…",49,0,0,0
1101045890410860544,2019-02-28 09:06:11,RT @sudofed: We have literally only a few short weeks left to secure a #PeoplesVote on #Brexit. @TheGreenParty will be out in force on the…,29,0,0,0
1100850873121554434,2019-02-27 20:11:15,"RT @CarolineLucas: Corbyn amendment on #Brexit lost 323-240. 

Public Vote should now unequivocally be Labour policy. #PutItToThePeople  ht…",393,0,0,0
1100833352234553344,2019-02-27 19:01:38,RT @peoplesvote_uk: WATCH: an important intervention from @CarolineLucas - the Gov needs to extend Article 50 now to hold a #PeoplesVote on…,426,0,0,0
1100770545669472257,2019-02-27 14:52:04,"RT @CarolineLucas: On Thursday, MPs will debate climate change in the Commons chamber for the first time in TWO YEARS!
 
We are living in a…",3815,0,0,0
1100769840170700800,2019-02-27 14:49:15,"RT @russellwarfield: i wrote a quick untitled poem. its lines alternate between quotes from @metoffice, @SkyNews and @bbcweather tweets cel…",124,0,0,0
1100769484640583680,2019-02-27 14:47:51,RT @Amelia_Womack: We all feel this @CarolineLucas! We must keep speaking out about the reality of a no-deal Brexit and the toxicity of The…,101,0,0,0
1100767709204230150,2019-02-27 14:40:47,"RT @LondonAssembly: Research has found that living in cold and damp homes is associated with higher levels of anxiety and depression 😣😔

So…",24,0,0,0
1100762047246188545,2019-02-27 14:18:17,RT @jon_bartley: Great to see the letter from academics in @thetimes today urging Govt to drop its support for #fracking  Certainly tops th…,68,0,0,0
1100761946956148736,2019-02-27 14:17:53,Spring hasn't sprung. It's February. This is called climate change. https://t.co/fyDn5sZMXn,201,428,0,1
1100755540186144768,2019-02-27 13:52:26,When the PM tries to blackmail you into supporting her terrible deal 🙄 https://t.co/ZjXBGITg1A,211,1001,1,0
1100755016523137026,2019-02-27 13:50:21,RT @sianberry: We need a word that isn’t so jolly sounding that means ‘record but a terrifyingly bad one’. https://t.co/KT5jpbAC0v,122,0,0,1
1100744209047408640,2019-02-27 13:07:24,"Remember when KFC ran out of chicken?
Well don't worry.
It's not like the same company are responsible for medical… https://t.co/yCp6n7PCQx",955,1605,0,1
1100728503287402497,2019-02-27 12:05:00,"The cliff edge of a no-deal Brexit has never been closer. The stakes have never been higher. 

It's time to hit the… https://t.co/5lGNXbk069",26,39,0,1
1100713907008741376,2019-02-27 11:07:00,"RT @CarolineLucas: Michael Gove may have had enough of experts, but @theresa_may really should be listening to them.
 
A ‘no deal’ exit fro…",182,0,0,0
1100711113958834176,2019-02-27 10:55:54,RT @CarolineLucas: The idea that vital medical supplies will be handled by a company incapable of delivering chicken to KFC is truly fright…,1540,0,0,0
1100696835038109696,2019-02-27 09:59:10,"We're all paying the price for Chris Grayling's failings.

Tell Theresa May to sack him 👇
https://t.co/32FbQyVUSi

https://t.co/Riye2v87Et",26,47,0,2
1100694426756755456,2019-02-27 09:49:35,"RT @Strike4Youth: Tell your friends, tell your family, tell everyone you can that young people are rising! We’ve had enough denial, enough…",330,0,0,0
1100687830794293248,2019-02-27 09:23:23,"RT @CarolineLucas: Government currently playing reckless games with key environmental protections. 📜

Brexit is not an excuse to water-down…",189,0,0,0
1100685102361780224,2019-02-27 09:12:32,"This is what climate breakdown looks like.

But there is hope.

The climate movement is unstoppable and we are figh… https://t.co/dy2DhCs5gi",131,244,0,1
1100679717777301505,2019-02-27 08:51:09,"RT @CarolineLucas: This record-breaking “Fabruary” is no cause for jubilation.

Media needs to take this climate emergency seriously &amp; faci…",1656,0,0,0
1100674836546887681,2019-02-27 08:31:45,RT @jon_bartley: Another day. Another raft of evidence about the Transport Secretary’s incompetence. Grayling needs to go. https://t.co/oB2…,46,0,0,0
1100403405732757506,2019-02-26 14:33:11,"New research shows that growing up near green spaces is good for your mental health. 

We'd change planning rules s… https://t.co/kYiGDc7Diq",92,207,0,1
1100390401087860736,2019-02-26 13:41:30,RT @bristolgreen: Today @BristolCouncil sets its budget for the year. Here's a full list of our 11-strong set of Green councillors' tabled…,12,0,0,0
1100384630543388674,2019-02-26 13:18:34,"RT @CarolineLucas: Finally PM relents - but by holding vote on extending Article 50 so last-minute, she's pushing us dangerously close to c…",435,0,0,0
1100384166955372544,2019-02-26 13:16:44,Theresa May is recklessly running down the #Brexit clock. Instead of waiting for MPs to back extending Article 50 a… https://t.co/GXWrsQXO13,37,97,0,1
1100364280115970048,2019-02-26 11:57:42,"Anyone else slightly freaked out about summer in February? 🤔

#climatechange

https://t.co/AbRsYNFluy",135,295,0,1
1100361636043542529,2019-02-26 11:47:12,"RT @Amelia_Womack: Harassment is rife within our universities and our society. We need a culture change, it's time to make misogyny a hate…",32,0,0,0
1100358035879407616,2019-02-26 11:32:54,"Amazing news from Somerset where Greens got @MendipCouncil to declare a climate emergency 👊

Across the country, Gr… https://t.co/LthvHAZabX",45,99,0,1
1100293527098089474,2019-02-26 07:16:33,"RT @CarolineLucas: Encouraging and long-awaited news from Labour!

This is an important shift in tone from Corbyn.

The Prime Minister has…",745,0,0,0
1100082999951945728,2019-02-25 17:20:00,"Even just one Green on your local council can make an enormous difference. If you vote Green in #le19, we won't let… https://t.co/aEZHwX5ea7",174,283,0,1
1100073941803122688,2019-02-25 16:44:00,Today we broke 20C heat in winter for the first time. This is climate change – and it’s why our kids went on strike… https://t.co/1ywqh6zdD2,399,742,0,1
1100069230987411457,2019-02-25 16:25:17,"This is climate change and we must start talking about it, Right here, right now.

#heatwave #climatechange https://t.co/hRCZtsOEZq",37,78,0,1
1100068186576293889,2019-02-25 16:21:08,"RT @jon_bartley: The Govt is failing on climate change - but local Greens are stepping up to plug the gap! ✊

Dozens of councils have taken…",57,0,0,0
1100040785653846016,2019-02-25 14:32:15,"RT @CarolineLucas: This isn't some jovial Guinness World Record.

This is a climate emergency.

Ministers must get off their sun loungers a…",2552,0,0,0
1100031203850235904,2019-02-25 13:54:11,RT @jon_bartley: With @HowellOWGreens in Peterborough. A year ago and now today. The difference a Green councillor makes... https://t.co/Tc…,17,0,0,0
1100027023060291587,2019-02-25 13:37:34,"RT @CarolineLucas: And this is a government that has the gall to claim to be showing “global climate leadership” ...

Very pleased to be pa…",84,0,0,0
1100015004240228352,2019-02-25 12:49:48,RT @betterberunning: Excited to have Green Party co-leader ⁦@Jon_bartley⁩ in Spalding this morning to talk about the challenges facing mark…,5,0,0,0
1099990965287301120,2019-02-25 11:14:17,"RT @Amelia_Womack: When a woman is involved in a car crash she is 17% more likely to die &amp; 47% more likely to be seriously injured.

Why? 🤔…",780,0,0,0
1099990709086666752,2019-02-25 11:13:16,"RT @Amelia_Womack: Our natural world is a fragile balance of systems. Change one thing and it has impacts elsewhere.

This is why we need t…",48,0,0,0
1099985823909531648,2019-02-25 10:53:51,RT @sianberry: Heartbreaking to learn that in 2017 Camden had the 6th highest number of homeless deaths of local authorities in England &amp; W…,56,0,0,0
1099973078078160896,2019-02-25 10:03:12,RT @jon_bartley: Arrived in #Spalding #Lincolnshire and great to be greeted off the train by Alistair Crisp our priority ward candidate for…,9,0,0,0
1099962207704633344,2019-02-25 09:20:01,RT @MagicMagid: Out canvassing with the amazing @msalilla who will be standing for my seat in the upcoming local elections in May for Broom…,34,0,0,0
1099961048411574272,2019-02-25 09:15:24,RT @jon_bartley: On my way :) https://t.co/4rqfZE56H8,6,0,0,1
1099960881478336513,2019-02-25 09:14:45,"RT @CarolineLucas: MPs cannot stand by as Theresa May drags us towards a disastrous No Deal #Brexit.

Her delaying tactics hold our constit…",925,0,0,0
1099609881877741568,2019-02-24 10:00:00,Check out our co-leader @jon_bartley live on @bbcbigquestions at 11! #bbctbq https://t.co/pKnXH7weEC,7,23,1,0
1098982451072905216,2019-02-22 16:26:49,"RT @CarolineLucas: Incredibly worrying figures.

Govt's failure to insulate homes is a dereliction of its duty to vulnerable people.

Minis…",181,0,0,0
1098979484504592384,2019-02-22 16:15:01,"Nobody should have to ""prove"" their sexuality. The treatment of LGBTQIA+ people under Theresa May’s… https://t.co/Q9mrBdq4so",63,123,0,1
1098947435555115009,2019-02-22 14:07:40,Welcome Sharron! 🎉🎉🎉 https://t.co/3b3ZYUErDj,14,60,0,1
1098944416541229056,2019-02-22 13:55:40,RT @sianberry: So pleased to welcome @SharronSumner1 to @TheGreenParty. She has been a hardworking and effective independent and will be a…,64,0,0,0
1098938178692673536,2019-02-22 13:30:53,"Teachers: we stand with you. 
We call for young people to explicitly learn about climate change as part of science,… https://t.co/raqnjKVbXF",155,243,0,1
1098925429283581952,2019-02-22 12:40:14,RT @CarolineLucas: Brilliant to see teachers joining young people in demanding @educationgovuk makes climate change an educational priority…,87,0,0,0
1098893111063908352,2019-02-22 10:31:48,"Read why @MollyMEP climbed a fence and blocked a runway in Brussels earlier this week to protest US nukes ✌️

https://t.co/EXvDwRtBCM",34,65,0,1
1098880558451605506,2019-02-22 09:41:56,"""Once lost, the species that are critical to our food systems cannot be recovered.""

Our natural world is dying.
We… https://t.co/3ZwRKCzPUb",166,174,0,1
1098872918422024193,2019-02-22 09:11:34,"RT @MollyMEP: Growing threat to food from decline in biodiversity

Food security is threatened - not by a shortage of machinery or chemical…",232,0,0,0
1098872715631648768,2019-02-22 09:10:46,"RT @CarolineLucas: This is terrifying. The natural world we all depend on is dying before our eyes because of human activity.

But we can e…",2015,0,0,0
1098600015457591300,2019-02-21 15:07:09,"RT @CarolineLucas: .@LiamFox's post #Brexit trade deals could hold future govts to ransom.

By including ISDS clauses that would let corpor…",628,0,0,0
1098599502058086401,2019-02-21 15:05:06,@KatarinaKeys We do! You should have received something. Could you send us a DM and we'll sort it out?,0,1,0,0
1098594741019652096,2019-02-21 14:46:11,"""If I was watching this at home I'd be shaking my fist at the telly""

@SianBerry tells #politicslive why Greens are… https://t.co/rAPR6OSzUO",536,1294,0,1
1098589351792070657,2019-02-21 14:24:46,"RT @YoungGreenParty: Next Sunday, we're heading to #Norwich to support not one, but TWO, amazing Young Green candidates - Jamie Osborn and…",24,0,0,0
1098563544340144128,2019-02-21 12:42:13,‘Greens are building our influence on the ground. We do politics in a different way. We have good ideas and can pus… https://t.co/xX8CPz1MFe,26,80,0,1
1098561931554758656,2019-02-21 12:35:49,‘If I was sitting st home watching I’d be shaking my fist at the TV shouting why are you not talking about austerit… https://t.co/TI4wIxt13k,124,325,0,1
1098556405550854150,2019-02-21 12:13:51,Our co-leader @sianberry is on #politicslive today at 12:15 discussing all the top stories of the week and more. Tu… https://t.co/0DNMW0ICTH,9,21,0,1
1098542129259917313,2019-02-21 11:17:08,"RT @VixL: Why I'm a Green and will remain a Green. We need radical politics, not 20th century solutions to 21st century problems. We need t…",68,0,0,0
1098541592833515520,2019-02-21 11:15:00,"All power to teachers standing up for what's right . 

We're with you!

https://t.co/UuCRP8UKFc",65,161,0,1
1098533659437686784,2019-02-21 10:43:28,RT @jon_bartley: Less than a quarter of people would support weakening limits on tremors &amp; earthquakes caused by #fracking. More than twice…,48,0,0,0
1098521380092559360,2019-02-21 09:54:41,"Yes! 👊

And you can be part of our people-powered movement 👇
https://t.co/2NPimcBzQz https://t.co/4UIgmifCAd",32,91,0,2
1098520824586399744,2019-02-21 09:52:28,"RT @MollyMEP: Today we’re Facing Down Facebook, addressing how the social network has been used to subvert democracy - and what we can do a…",58,0,0,0
1098520788272058368,2019-02-21 09:52:20,RT @MollyMEP: Today I launched a report by @natalieben exploring how transitioning to #organic farming is the best way for agriculture to r…,58,0,0,0
1098518646744338432,2019-02-21 09:43:49,"RT @Strike4Youth: This is what democracy looks like!!! 
Join us on the 15th of March to continue our protest against climate change. 
✊💚🌎 h…",107,0,0,0
1098507567347785729,2019-02-21 08:59:47,"RT @CarolineLucas: Shocking to see home emissions rising as climate breakdown accelerates.

Government's lack of action is unforgivable.

W…",555,0,0,0
1098223862829981696,2019-02-20 14:12:27,"Watch the fearless @MollyMEP putting her body where her beliefs are ✊

Greens will always stand up for what is righ… https://t.co/Gh3LGtMpVv",48,135,0,1
1098222721492766723,2019-02-20 14:07:55,"RT @FayGreenParty: We need more politicians like @MollyMEP , politicians who aren't just words but deeds too ✊ https://t.co/aee1GkuS9u",23,0,0,1
1098222426062798849,2019-02-20 14:06:45,RT @HuffPostUKPol: 'Britain needs fresh political leadership – but The Independent Group isn't it' – @jon_bartley writes https://t.co/nHpqE…,19,0,0,0
1098222327366586368,2019-02-20 14:06:21,RT @jon_bartley: Feel privileged to co-lead a party with so many politicians who walk the talk when it comes to the big issues. Fierce Gree…,51,0,0,0
1098191033232314368,2019-02-20 12:02:00,We need a radical movement that will shake up the tired two party system. That’s not what the @TheIndGroup are offe… https://t.co/T8zUdM6FJ4,82,133,0,1
1098185733343453184,2019-02-20 11:40:56,RT @jon_bartley: The breakdown of the old system has been a long time coming. But these are symptoms not a cure. We need a richer and deepe…,79,0,0,0
1098173061327736833,2019-02-20 10:50:35,"RT @CarolineLucas: Baffling that @TheIndGroup fails to mention need for proportional  representation in its ‘statement of independence’.

I…",1394,0,0,0
1098166882153234432,2019-02-20 10:26:02,"RT @sianberry: Greens are never afraid to stand up for what is right – whatever the cost.
 
Sending love &amp; solidarity to my brave colleague…",62,0,0,0
1098166799764475904,2019-02-20 10:25:42,RT @CarolineLucas: Huge solidarity with Green colleagues putting their bodies on the line to oppose nuclear weapons &amp; prevent an arms race.…,267,0,0,0
1098165667235278850,2019-02-20 10:21:12,Back to Brussels to renegotiate the backstop. Haven’t we been here before? 🤔 #groundhogday https://t.co/D9WF31gaLp,35,85,0,1
1098161686866026496,2019-02-20 10:05:23,RT @jon_bartley: #Proud of @MollyMEP for once again standing up for what she believes in. Sending love and support to all involved. https:/…,57,0,0,0
1098161630020595712,2019-02-20 10:05:10,RT @GreenKeithMEP: Solidarity with my colleagues and friends ✊ https://t.co/ip0m99UALB,13,0,0,1
1098161594683543557,2019-02-20 10:05:01,RT @Amelia_Womack: Great to be at @tinyrebelbrewco this morning to talk about the M4 relief road with @BBCWales. https://t.co/0JA62nJnaN,7,0,1,0
1098157935795027969,2019-02-20 09:50:29,RT @MollyMEP: I have been arrested for breaking into a Belgian military airbase to protest against the stockpiling of American nuclear bomb…,263,0,0,0
