id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102546477103104000,2019-03-04 12:28:59,"RT @dlsgibson: Does anyone really need a full cost breakdown of why £1.6billion, over time, investment into the most struggling areas of th…",9,0,0,0
1102544868025528320,2019-03-04 12:22:35,RT @GreenJennyJones: We have the #TradeBill in the Lords on Weds and we'll be doing our best to ensure it's impossible to allow USA low sta…,26,0,0,0
1102532505746505730,2019-03-04 11:33:28,Important reminder &amp; some useful ideas in this thread from @CarolineRussell #Heathrow https://t.co/ihgPuNXZf2,0,0,0,1
1102523819435180033,2019-03-04 10:58:57,"RT @IOMGambia: “Upon their return, some migrants can face negative psychological reactions like shame and guilt, self-perception to be a fa…",9,0,0,0
1102170210755207169,2019-03-03 11:33:50,"RT @InLimboBrexit: ""Hundreds of thousands of EU nationals living in the UK may not be able to vote in the upcoming European parliament elec…",48,0,0,0
1102169462592233477,2019-03-03 11:30:51,RT @NFUtweets: Our President @Minette_Batters reinforced why it is vital the high standards of British farming are maintained in any future…,52,0,0,0
1102167483212054533,2019-03-03 11:22:59,RT @alexandrabulat: Thanks for all your comments! I'm doing a research project on young Europeans in the UK so if you are an EU citizen und…,18,0,0,0
1101886825801633792,2019-03-02 16:47:45,"RT @CarolineRussell: This week we launched our Environment Committee report on cold, damp and mouldy homes and how to make them fit for liv…",69,0,0,0
1101886616786948096,2019-03-02 16:46:56,Having seen Govt push for #TTIP we should be very worried about what this Govt will give up in negotiations with US… https://t.co/BHDjFu4USL,8,6,0,1
1101884785813786624,2019-03-02 16:39:39,"RT @DChristieProf: Deregulation of the economy is at the core of the Brexiteers' motives. Precious rghts, standards and protections will be…",59,0,0,0
1101884615181197313,2019-03-02 16:38:58,"Unwilling to understand is his problem. Can't cope with shared power &amp; no single authority -figure. At present, man… https://t.co/nIsQ0rGtxY",2,3,0,1
1101786450301988866,2019-03-02 10:08:54,"RT @KatiaWidlak: In the UK, 7% of workers in the construction industry are Europeans. I’ll be for @the3million facilitating a free legal ad…",12,0,0,0
1101781003872415744,2019-03-02 09:47:16,RT @EUwatchers: A Dutch proposal for #EU asset freezes and visa bans on human rights abusers worldwide is moving ahead following initial ta…,2,0,0,0
1101779858928082944,2019-03-02 09:42:43,RT @westmidlandsgp: The government are threatening another blow to #solar - just when we need to be ramping up our clean power. They’ve ope…,11,0,0,0
1101606935084912647,2019-03-01 22:15:34,RT @BremainInSpain: Bremain in Spain chair @Suewilson91's response: a lot of our members would be sleeping better as a result of the Royal…,34,0,0,0
1101606265061556224,2019-03-01 22:12:55,"RT @ShutGuantanamo: Join us at our next Shut #Guantanamo! demo, 7 March, 12-2pm outside the US Embassy London in Nine Elms, details: https:…",2,0,0,0
1101558935096606720,2019-03-01 19:04:50,"RT @RCorbettMEP: What does an extension of the #Article50 deadline imply for #European #Elections in the UK? 
https://t.co/8dddIoYAyU",71,0,0,1
1101553941475745793,2019-03-01 18:45:00,"RT @safepassageuk: Enshrined in EU law is the right for child refugees to reunite with their families elsewhere on the continent, too often…",9,0,0,0
1101541048466239489,2019-03-01 17:53:46,"RT @Suewilson91: Spain to pass new law to protect rights of Britons in case of no-deal Brexit.
We will be watching the developments very cl…",33,0,0,0
1101498052341313537,2019-03-01 15:02:55,"RT @exetergreens: Join former Green Party leader @natalieben at a talk on zero-carbon cities. 
Highly relevant given @exeterlabour ripped u…",7,0,0,0
1101497544310513666,2019-03-01 15:00:54,"RT @CarolineLucas: Exactly - more Green MPs mean more Green policies 

Over a million people voted Green in 2015 - under a fairer voting sy…",2470,0,0,0
1101478598505041920,2019-03-01 13:45:37,RT @nickdearden75: US mandate for US-UK trade deal just released. #TTIP https://t.co/9ThgzhkRQ9 Here’s what they want: 1) Lower standard fo…,54,0,0,1
1101477142293041153,2019-03-01 13:39:49,RT @Scientists4EU: Trump administration sets out aims to remove “unwarranted barriers” relating to “sanitary and physiosanitary” standards…,150,0,0,0
1101476299116331008,2019-03-01 13:36:28,"RT @EUClimateAction: This is call to all photography fans out there 📸
We are looking for stunning photos related to #climate 🌍 #cleanenergy…",47,0,0,0
1101456061721120769,2019-03-01 12:16:03,"Having seen what the USA wants in a #FTA, not surprised farmers are worried about the future. #BrexitShambles https://t.co/EhxwsfcpRp",11,16,0,1
1101455514033102848,2019-03-01 12:13:53,"RT @EUlondonrep: ‼️Our next Brexit info session with EU citizens in the U.K. will be live-streamed on our FB page on Monday at 18.30. 
🎥Tun…",39,0,0,0
1101454478912483328,2019-03-01 12:09:46,"RT @TomChivers: ooh, first of March! I can open the first window on my Brexit advent calendar!

*opens*

aww, it's a little picture of insu…",11654,0,0,0
1101450960885481472,2019-03-01 11:55:47,"RT @rights_info: The #RightToRent scheme has been ruled as a human rights violation by the High Court. 

https://t.co/yXflKkv1c3",14,0,0,1
1101450576146124801,2019-03-01 11:54:15,@JCWI_UK Brilliant news. Well done.,1,13,0,0
1101450294473445376,2019-03-01 11:53:08,RT @JCWI_UK: WE WON! The High Court has ruled that the “right to rent” causes racism and cannot be reformed. The Government MUST scrap the…,1911,0,0,0
1101417163913596929,2019-03-01 09:41:29,Totally agree. We lose valuable opportunities to share knowledge. Important we use any other possibilities to stay… https://t.co/bmcbQRqq9K,2,4,0,1
1101414541466976258,2019-03-01 09:31:04,"RT @BennnyH: The European Court of Human Rights has just ruled against France, citing inhuman and degrading treatment of an unaccompanied m…",29,0,0,0
1101231600480722944,2019-02-28 21:24:08,RT @the3million: Write the president of the European Council Donald Tusk today to express your strongest concern about the current EU posit…,20,0,0,0
1101169097528799234,2019-02-28 17:15:46,RT @Medact: Tomorrow @JCWI_UK's legal challenge of the expansion of landlord immigration checks could find that the #RightToRent policy is…,33,0,0,0
1101155140546056194,2019-02-28 16:20:18,That you'd love to but @CarolineFlintMP &amp; some of her friends might say 'no'. #BrexitShambles https://t.co/m5DGC1rFGB,1,3,0,1
1101154414843310081,2019-02-28 16:17:25,RT @petersands55: For 15 years I have driven to France. Today I went to the Post Office and paid £5.50 for a cardboard driving permit. The…,3044,0,0,0
1101154077289865216,2019-02-28 16:16:05,"RT @jillyrutter: Home Office migration stats out today
23% of EEA nationals who applied for Permanent Residence in Q4 2018 had their applic…",68,0,0,0
1101144118502273024,2019-02-28 15:36:30,"RT @nick_gutteridge: What a delegation of Dutch MPs, who visited the UK last week on a fact-finding mission, thinks of the Brexit debate in…",821,0,0,0
1101144118468718593,2019-02-28 15:36:30,"RT @GreenKeithMEP: You are warmly invited to join me and Caroline Lucas in Brighton to mark the launch of 'Greens for a Better Europe,' a n…",4,0,0,0
1101142650596589569,2019-02-28 15:30:40,"RT @paulmasonnews: The working class is against Brexit and will vote Remain in a second referendum. We may not get one, because 50+ Labour…",1104,0,0,0
1101065230761771008,2019-02-28 10:23:02,RT @BremainInSpain: Interesting petition being presented after vote on Withdrawal Agreement - representing 68% of the electorate of Gibralt…,34,0,0,0
1101045735045431296,2019-02-28 09:05:34,RT @EuropeStreet: UK parliament calls for separate #Brexit treaty to protect #citizensrights thanks to @AlbertoCostaMP amendment. Now what…,3,0,0,0
1101044097329098758,2019-02-28 08:59:03,"RT @BritishInEurope: Tonight we did it. Through the solidarity of BritishinEurope and @the3million working together, we persuaded the UK Pa…",272,0,0,0
1100778619666874369,2019-02-27 15:24:09,"RT @OfficeGreenJean: This afternoon @greenjeanmep took questions from students at @PlumsteadManor on some big issues, ranging from the impa…",3,0,0,0
1100775670064525314,2019-02-27 15:12:25,RT @ruviz: The @oxfordeuropean &amp; Lord Mayor of @OxfordCity will be holding a reception for #EU27 citizens at town hall at 6.30pm today. We…,10,0,0,0
1100767609916739584,2019-02-27 14:40:24,RT @the3million: This is why unilateral #citizensrights 'guarantees' in case of no-deal Brexit do not work. @BritishInEurope are faced with…,31,0,0,0
1100767405805056000,2019-02-27 14:39:35,RT @SarahLudford: I agree @MollyMEP; I have found it astounding since I came back to the Lords full-time from being an MEP just how far Par…,95,0,0,0
1100516726893174785,2019-02-26 22:03:28,"RT @Fash_Rev: Do you have what it takes to rethink fashion? Applications are open for the 2019 @Redress_Asia Redress Design Award, which ch…",11,0,0,0
1100515126225133568,2019-02-26 21:57:07,"RT @EUlondonrep: Check out our new website for EU citizens in the UK. Information about #Brexit, #SettledStatus, organisations helping EU c…",181,0,0,0
1100506708948996096,2019-02-26 21:23:40,RT @ruviz: Schedule 9 of the EU (Withdrawal) Act 2018 repeals the EP Elections Act 2002 and the EP (Representation) Act 2003. Parliament mu…,12,0,0,0
1100505388301062145,2019-02-26 21:18:25,"RT @doctor_oxford: Damning stuff in today’s Lancet. 

*Every* Brexit scenario will be worse for our health:

🔹depleting NHS workforce
🔹jeop…",3516,0,0,0
1100502186063212550,2019-02-26 21:05:42,"RT @InLimboBrexit: It could be tight , but there is still time to write to your Tory MP to vote  the #CostaAmendment through to ringfence t…",22,0,0,0
1100484622037803008,2019-02-26 19:55:54,"RT @AkwaabaHackney: ‼️Sudanese Arabic interpreter needed tomorrow - please share‼️
One of our members has an asylum hearing tomorrow (27/02…",71,0,0,0
1100484250602782722,2019-02-26 19:54:26,"RT @GreenJennyJones: I've tabled a Regret Motion on this, to be debated in Lords on Monday evening. Outrageous decision by Govt. https://t.…",61,0,0,0
1100474578583859201,2019-02-26 19:16:00,RT @ImranKhanPTI: I have issued instructions today that Afghan refugees who are registered can open bank accounts and from now onwards they…,6864,0,0,0
1100416467042893824,2019-02-26 15:25:05,RT @EPSocialAffairs: Press release | Protecting #citizens’ access to #SocialSecurity in case of #nodeal #Brexit @MarianHarkin @GreenJeanMEP…,7,0,0,0
1100337396883881985,2019-02-26 10:10:53,RT @the3million: It would be very sad if @Number10gov decides that upholding the promise of prioritising #citizensrights of the 1m  @Britis…,139,0,0,0
1100134850546335746,2019-02-25 20:46:02,"RT @cfletch2289: Today we did some legislating. 🖌

🔥On the same day temperatures broke February records, the @EUCouncil @EU_Commission and…",15,0,0,0
1100016651007856642,2019-02-25 12:56:21,"RT @4refugeewomen: Do you have a working laptop that you no longer need? 

One of the refugee women in our network is starting college and…",100,0,0,0
1100016582649147392,2019-02-25 12:56:05,RT @eurofound: Manufacturing is undergoing rapid change. What skills will be required for jobs in the future? The Future of Manufacturing e…,14,0,0,0
1100010117892849664,2019-02-25 12:30:23,"RT @JenniferMerode: Michel Barnier to receive Theresa May’s team in Brussels tomorrow, confirms EC spokes to continue work on three areas.…",51,0,0,0
1099997268269326337,2019-02-25 11:39:20,RT @BrexitBin: So apparently Brits in Germany who need it are now being sent a letter giving them a temporary residency number in case of #…,405,0,0,0
1099981556515553280,2019-02-25 10:36:54,RT @ChambersofJD: Is it April 1st already.....? https://t.co/PSzUy3CB9F,3,0,0,1
1099823815931117569,2019-02-25 00:10:06,"RT @StatelessDig: #Rohingya being ""starved"" out: Among the most horrific #refugee reports came from a village enclosed w/ barbed wire for 4…",11,0,0,0
1099823521344172032,2019-02-25 00:08:55,"RT @MollyMEP: Please can I ask you to retweet this about a meeting we’re organising at House of Commons

Carole Cadwalladr, Damian Collins…",1864,0,0,0
1099823111741026304,2019-02-25 00:07:18,"RT @ProfBrianCox: I’ve been through about ten revisions of this tweet, trying to remain civil, but I am finding it hard to contain my anger…",10193,0,0,0
1099451775860527107,2019-02-23 23:31:44,"RT @EUlondonrep: Check out our new website for EU citizens in the UK. 
You'll find info about EU citizens' rights &amp; #Brexit, free events an…",262,0,0,0
1099339103546630149,2019-02-23 16:04:01,"RT @alexisconran: Thrilled to say that @marcusbrig will be joining me for the Brexit hour 4-5pm today on @talkRADIO 

@jamesrbuk and @Molly…",10,0,0,0
1099338344448884738,2019-02-23 16:01:00,"RT @GuitarMoog: A deeply personal reply to Giles Fraser that everyone should, I think, read. https://t.co/OZ6PaJVKtr",366,0,0,1
1099337509975281664,2019-02-23 15:57:41,"RT @ChrisBrosnahan: While basically everything is wrong with Giles Fraser's idiotic piece, one bit that got lost in the middle of all the s…",669,0,0,0
1099333840194232320,2019-02-23 15:43:06,RT @BagalueSunab: Climate change plays major role in top 10 underreported humanitarian crises of 2018: report. The devastating impacts of c…,2,0,0,0
1099331325482463234,2019-02-23 15:33:07,"RT @RemainiacsCast: ""Three weeks lost, for no reason and to no advantage. Just five to go. And the government quietly admits that it has co…",146,0,0,0
1099041276920504328,2019-02-22 20:20:34,RT @OfficeGreenJean: MEPs we vote in play an important role in shaping all laws that are agreed at a European level. Here are some of the t…,17,0,0,0
1099041231718547457,2019-02-22 20:20:23,"RT @Praxis_Projects: Deadline for applying for four great jobs at Praxis is in less than three days! 2 immigration advisers, 1 office manag…",5,0,0,0
1099041194699640837,2019-02-22 20:20:14,"RT @GreenKeithMEP: Regardless of the #Brexitshambles, this year marks twenty years of representation in the European Parliament for @TheGre…",41,0,0,0
1099032821757288448,2019-02-22 19:46:58,"RT @BritsinGermany: “Are you starting to find it difficult to work in the EU as a UK citizen due to Brexit?”

If this is you, ⁦@guardian⁩ w…",11,0,0,0
1099032112362151938,2019-02-22 19:44:09,"RT @L__Macfarlane: Vital piece by @nickdearden75:

“Liam Fox wants to offer Trump everything from agriculture to the NHS in exchange for ge…",50,0,0,0
1099018043202719745,2019-02-22 18:48:14,RT @RBKgreens: Great event coming up soon to celebrate 12 years of Kingston Green Radio! https://t.co/OK3FJctsa8,3,0,1,0
1098962329981587457,2019-02-22 15:06:51,"RT @BestForBritain: Someone has been mapping Brexit job losses...

Not a pretty sight.",3548,0,0,0
1098961850514001920,2019-02-22 15:04:57,"RT @omaromalleykhan: 20 race equality orgs call for govt to plan for responding to racism post-Brexit, including responding to hate crime,…",61,0,0,0
1098961680581701633,2019-02-22 15:04:17,RT @David_K_Clark: Huge story breaking in Italy. Putin agreed to a request from Lega Nord leader Matteo Salvini to covertly finance his Eur…,9715,0,0,0
1098960805075341313,2019-02-22 15:00:48,"RT @CarolineLucas: Proud to have added my name, on behalf of @TheGreenParty, to this cross-party amendment by @AlbertoCostaMP
 
Theresa May…",369,0,0,0
1098914019149262848,2019-02-22 11:54:53,"RT @MollyMEP: Join stellar panel at House of Commons to debate how we can protect democracy against Facebook and social media

Delighted to…",358,0,0,0
1098686968584646656,2019-02-21 20:52:40,We all know the answer is 'no' and that is one of the #Brexit factors &amp; partly why we now have #BrexitShambles https://t.co/jshQtY7XjK,2,3,0,1
1098685425214996481,2019-02-21 20:46:32,"RT @YoungTories4PV: WATCH 📺: Young Conservatives across the country are demanding a final say on our future.

Brexit is tearing our country…",1584,0,0,0
1098635178816270336,2019-02-21 17:26:52,No-one should feel they cannot speak their chosen language in public. Particularly in a country that claims to be f… https://t.co/NSZDj5a6fU,0,4,0,1
1098586829375324161,2019-02-21 14:14:45,RT @amnesty: Our latest report reveals the startling number of countries (50+) that are using bullying techniques &amp; repressive regulations…,375,0,0,0
1098536885759209472,2019-02-21 10:56:18,"RT @Evanderstap: @LucyMPowell What you're really saying, Lucy, is that our electoral system is not fit for purpose and were trapped, no mat…",3,0,0,0
1098509519989194752,2019-02-21 09:07:33,RT @EUwatchers: EASO has published a new Practical Guide on the best interests of the child in asylum procedures. Language English https://…,2,0,0,0
1098339513875738629,2019-02-20 21:52:00,"RT @mckenzie_ale: ""What will we say to our children? Are we going to say we didn't act (to fight #ClimateChange )?"" - @Anne_Hidalgo, #Justi…",8,0,0,0
1098190045092171776,2019-02-20 11:58:04,RT @NinaDSchick: So the Dutch Blue Brexit muppet has been more successful in preparing for Brexit than HMG. 👍 https://t.co/77an5qAJ4A,117,0,0,1
1097978221356826626,2019-02-19 21:56:22,"RT @antoni_UK: #thistimeImvoting
I have just downloaded the postal vote application form for  the European Parliament elections in May.
For…",82,0,0,0
1097975258685030401,2019-02-19 21:44:35,"RT @alexandrabulat: Call for participants

I'll be running some focus groups in #London next month to understand young EU citizens' (under…",33,0,0,0
1097974484424933376,2019-02-19 21:41:31,RT @ENStatelessness: We've added the #StatelessnessIndex country profile for Hungary - one of the few countries with a statelessness determ…,4,0,0,0
1097971342660567040,2019-02-19 21:29:02,"RT @mediawhizz: Are you a Brit living in Europe (or the UK) who has been turned down for a job or freelance contract because of Brexit?

DM…",76,0,0,0
1097968713800843270,2019-02-19 21:18:35,"RT @GuitarMoog: Predictions for @jeremycorbyn’s meeting with @MichelBarnier this week:

- JC will say they want a Customs Union with a UK s…",364,0,0,0
1097911275710005248,2019-02-19 17:30:20,RT @MollyMEP: Shocking news. My thoughts are with the many people I represent in Swindon who work for Honda. We’ll be finding out more deta…,439,0,0,0
1097470812683149312,2019-02-18 12:20:06,"RT @Tony_Robinson: March 23. Please put it in your diary, book a baby sitter, &amp; a dog sitter,&amp; a seat on the coach, &amp; the day off. Nothing…",3201,0,0,0
1097470557795348482,2019-02-18 12:19:05,RT @GeorgeMonbiot: Just as the entire task of regulating chemicals in the UK is about the pass from the EU to our Health and Safety Executi…,790,0,0,0
1097470261731954688,2019-02-18 12:17:55,"RT @natalieben: What is the unarguable conclusion from #LabourSplit? That our first-past-the-post, antique electoral system, which saw 68%…",914,0,0,0
1097464094620299265,2019-02-18 11:53:24,"RT @GreenRupertRead: Brilliant. #Precautionary.
Can we have a law like this too please, @michaelgove? https://t.co/hb5yG3pn99",66,0,0,1
1097464015306063873,2019-02-18 11:53:05,"RT @MollyMEP: Seven MPs quit Labour over Corbyn leadership

'It is time we dumped this country’s old-fashioned politics and created an alte…",99,0,0,0
1097463176290017283,2019-02-18 11:49:45,"RT @mycielski: #Poland: Greens @Zieloni have just decided to run in the upcoming Eur elections in a wide, pro-EU coalition with @Platforma_…",1,0,0,0
1097460441494769664,2019-02-18 11:38:53,RT @carryonkeith: Says the man working to end freedom of movement... https://t.co/m5bcmvUOWu,53,0,0,1
1097460428970561537,2019-02-18 11:38:50,"RT @leonardocarella: A party split in British politics feels like a historic moment, but in Italy it's just known as 'Monday'. In the last…",720,0,0,0
1097458824271794176,2019-02-18 11:32:28,"RT @VJ: @rtredgett24 @WelshGasDoc @sarahwollaston Two new parties, at least. The ""big church"" pre-packed coalitions are on the verge of sha…",5,0,0,0
1097456572266176514,2019-02-18 11:23:31,RT @safepassageuk: We're currently recruiting Community Mentors across the UK to help recent refugee arrivals settle into their new life he…,32,0,0,0
1097456531673673729,2019-02-18 11:23:21,"RT @GeorgeWParker: This is such a shame that Sir Jim Ratcliffe, the Brexiteers' businessman of choice - looks like he won't be able to stay…",597,0,0,0
1097455593282039808,2019-02-18 11:19:37,"RT @sundersays: ""The State of Hate 2019"" is an important &amp; sobering read from @hopenothate Their annual survey is, by some considerable dis…",57,0,0,0
1097445511915810818,2019-02-18 10:39:34,What we're seeing in both Tory and Labour is a clear sign that our disproportional electoral system is not fit for… https://t.co/v9IQUNWLxD,8,9,0,1
1097443470204112902,2019-02-18 10:31:27,RT @alan_firth_: Saving the planet &amp; getting money back - Danish style. All Danish supermarkets have these machines - which you load up wit…,4704,0,0,0
1097443266025455616,2019-02-18 10:30:38,"RT @MollyMEP: UK-Japan trade talks sour after letter from Hunt and Fox

Mishandled diplomacy and ministerial incompetence further undermine…",130,0,0,0
1097131898239897606,2019-02-17 13:53:22,RT @Europarl_EN: Only 100 days before the European elections 🇪🇺 🗳️ start! Mark your calendar and help us spread the message of why Europe i…,133,0,0,0
1097127373177344000,2019-02-17 13:35:24,RT @MigrantsMRC: #EU nationals and family members living in the UK: do you know your options when it comes to #Brexit? Our solicitor Harpre…,2,0,0,0
1097093291949150209,2019-02-17 11:19:58,RT @DmitryOpines: Now try doing it with a lorry full of goods. https://t.co/TXaAIWdMtw,385,0,0,1
1097092861106024448,2019-02-17 11:18:15,"RT @ZAdamsGreen: Not a new story, but an important point to drive home: ""No deal #Brexit: Passports with less than six months won't be acce…",12,0,0,0
1097091927260962827,2019-02-17 11:14:33,"RT @MayorofLondon: Are you or is someone you know an EU citizen who calls London home? Our EU Londoners Hub contains free, regularly update…",127,0,0,0
1096898943605227527,2019-02-16 22:27:42,RT @andersen_inger: Deeply honored to have been nominated by the @UN Secretary General for the position of Executive Director @UNEnvironmen…,510,0,0,0
1096897493395214336,2019-02-16 22:21:56,"RT @IRENA: Due to dramatically falling technology costs, renewables are quickly becoming the most cost-effective source of new power genera…",104,0,0,0
1096883006088904704,2019-02-16 21:24:22,RT @Arrianna_Planey: Climate change is affecting our health. These people are the canary in the coal mine. https://t.co/x0AFgLYX1W,62,0,0,1
1096830156939935749,2019-02-16 17:54:22,"@JamesERothwell Reliable connection for important calls, where signal won't dip in and out. My home (London) signal… https://t.co/cJ7iTno2PY",0,0,0,1
1096737611593457671,2019-02-16 11:46:37,"RT @ManufacturingNI: “Administrative disruption” has a cost of c£300m for NIs manufacturing firms, equivalent to 20% of total profitability…",29,0,0,0
1096475275725025280,2019-02-15 18:24:11,RT @SkaKeller: I'm on my way to the #Green19 campaign kickoff in #Galway. Excited to discuss green politics in #Ireland and #Europe with @G…,8,0,0,0
1096404773165846528,2019-02-15 13:44:02,RT @the3million: 4/ On the strict cliff edge deadline for EU Settled Status applications @StevePeers also recognises that many EU citizens…,15,0,0,0
1096368883026542593,2019-02-15 11:21:25,RT @AdamRamsay: I find this process kinda fascinating. The Green New Deal was an idea developed in the UK by a British think tank (@NEF) a…,61,0,0,0
1096368883022336000,2019-02-15 11:21:25,"RT @simonjhix: This a sad day for me and for many other British EUI alumni, e.g. @MishalHusainBBC @damiantambini @jrhopkin @adrianfavell, C…",104,0,0,0
1096079148488015873,2019-02-14 16:10:07,RT @ThomasHCole: Great to see 43 former British Ambassadors - with 43 days until 29 March -  including 3 former Permanent Representatives t…,75,0,0,0
1096070725067255808,2019-02-14 15:36:39,RT @sianberry: Thank you so much to London Greens for putting your faith in me to be our candidate for Mayor - and for picking such brillia…,84,0,0,0
1096047786951393280,2019-02-14 14:05:30,RT @PICUM_post: We want your views on the impact of current policies on the humanitarian assistance provided by civil society organisations…,9,0,0,0
1096045269140078599,2019-02-14 13:55:30,"RT @MollyMEP: Corporations have used globalisation to avoid their tax liaibilities and broken the social contract.

European governments mu…",47,0,0,0
1096018363296436225,2019-02-14 12:08:35,"RT @ThomasPride: Dear every hard Brexiter who wants a hard Brexit with WTO rules,
I'll write slowly so you can follow this.
1. If we go to…",558,0,0,0
1096008710739120129,2019-02-14 11:30:14,RT @ColinYeo1: New post: Putting a price on love: the minimum income rule for spouse visas https://t.co/yBIduGX8xJ,88,0,0,1
1095959723378118656,2019-02-14 08:15:34,RT @AmericasPledge: Localities across the country are stepping up to honor #AmericasPledge. A coalition of cities across North Carolina hav…,2,0,0,0
1095818955753775105,2019-02-13 22:56:13,@Praxis_Projects an organisation that makes a difference. https://t.co/462vZ8t8is,0,1,0,1
1095818175944540165,2019-02-13 22:53:07,RT @AlynSmith: This needs to be seen by every farmer in Scotland and anyone who cares about our food.  If you think the Tories so desperate…,1166,0,0,0
1095738441013313536,2019-02-13 17:36:16,RT @Claude_Moraes: Not before the inaccuracy was splashed all over the Sun and Daily Telegraph. Migration is the most emotive national issu…,28,0,0,0
1095720331174690821,2019-02-13 16:24:19,RT @EUlondonrep: We organised this event with EU and EEA embassies in London. More information about 🇪🇺 info sessions on #Brexit &amp; #EUcitiz…,11,0,0,0
1095615654588280832,2019-02-13 09:28:22,"RT @Freight_NI: Just had a call from a NI haulier who opeartes to/from the Continent.
They applied for 35 ECMT permits, told they will get…",1614,0,0,0
1095615249590308864,2019-02-13 09:26:45,RT @DavidCleevely: With a heavy heart I have sent the first email laying the ground for moving manufacturing out of the UK because of Brexi…,2671,0,0,0
1095569224309850115,2019-02-13 06:23:52,"RT @ENStatelessness: We've just published new data on Cyprus as part of our #StatelessnessINDEX evaluating law, policy and practice on stat…",5,0,0,0
1095568704782372864,2019-02-13 06:21:48,RT @AllieRenison: Good to join @BBCr4today earlier this AM for @The_IoD to talk through EU trade deal rollover process - quite a few SMEs d…,14,0,0,0
