id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099363709380628480,2019-02-23 17:41:48,Not a close encounter of the third kind but with a lorry breaking the weight limit restriction in Armitage Bridge t… https://t.co/kmsVahZYs6,0,3,0,1
1098880546409730048,2019-02-22 09:41:53,The impact of Brexit on jobs and trade. Not project fear but s strong dose of realism https://t.co/7ulkz5WqH1,1,2,0,1
1098612778150084610,2019-02-21 15:57:52,"RT @TheGreenParty: ""If I was watching this at home I'd be shaking my fist at the telly""

@SianBerry tells #politicslive why Greens are more…",536,0,0,0
1098335186176094216,2019-02-20 21:34:49,Not everything that's wrong with Labour but FFS! https://t.co/aoceQZTZZT,8,14,0,1
1098324987570720768,2019-02-20 20:54:17,RT @huddsfoodfest: Applications open soon for our 2019 Food &amp; Drink Festival brought to you by us at @HuddersLive if you want to be part of…,13,0,0,0
1098239660243996673,2019-02-20 15:15:13,These characters are a symptom of what is wrong with UK politics not a solution. https://t.co/GUZFy2GsaT,5,11,0,1
1098177139533332483,2019-02-20 11:06:47,"RT @NewsomeForum: 📅 Check out our Newsone community calendar for lots of local events. Got something to add? Let us know...
https://t.co/sb…",3,0,0,0
1097969809214636032,2019-02-19 21:22:56,@ianfrench13 Here's some rhetoric on the single market https://t.co/ltmiDWnnGi,0,0,0,1
1097876344124440576,2019-02-19 15:11:32,@ianfrench13 To be fair Ian all we really know about the 51.9% who voted Leave back in 2016 is that they wanted to… https://t.co/B7wkyyXnVa,0,2,0,1
1097528774021861376,2019-02-18 16:10:25,The less than Magnificent Independent 7 MPs feel more like a symptom of what is wrong with British politics than a… https://t.co/zw19QrHwWv,14,39,0,1
1097527225073745921,2019-02-18 16:04:16,RT @GrowingNewsome: Growing your own? Join us for our annual Seed Swap &amp; Huddersfield Potato Day - Saturday 2nd March from 10am to 1pm at N…,11,0,0,0
1097504756988284929,2019-02-18 14:34:59,Glad to see Newsome Road South is getting resurfaced. A big job timed to avoid School traffic. Thanks to all the lo… https://t.co/hQbcYtzMHv,1,3,0,1
1097178415579447297,2019-02-17 16:58:13,https://t.co/64ZgAvrRtG I've pledged my support for this great project – have you? Check it out https://t.co/87qxZFnuYr,2,3,0,2
1097115745102761984,2019-02-17 12:49:11,Article on the Extinction Rebellion protests in Glasgow for the  University of Stirling Student Newspaper by our Do… https://t.co/SVKRL2ZmVc,1,7,0,1
1097115349135310849,2019-02-17 12:47:37,@72prufrocks @maxyouell You got a Spanish one by mistake!,0,1,0,0
1096862052050706433,2019-02-16 20:01:06,"My week on Twitter 🎉: 22 Mentions, 1.87K Mention Reach, 77 Likes, 36 Retweets, 68.6K Retweet Reach. See yours with… https://t.co/fppwxIVRYN",0,0,0,1
1096490218075709440,2019-02-15 19:23:34,Great to see so many committed children speaking with passion &amp; authority about the lack of action by politicians o… https://t.co/d3t8HY95DW,6,18,0,1
1096154742512861184,2019-02-14 21:10:30,@Thelma_WalkerMP A General Election? Not a people's vote on the terms of Brexit like your Conference voted for?,0,4,0,0
1095771566372204545,2019-02-13 19:47:54,My speech to @KirkleesCouncil Budget Meeting today https://t.co/UdLSlYNFJk,2,2,0,1
1095771180202639360,2019-02-13 19:46:22,@LdrTony @CllrDavidHall @CllrDavidHall  is never rude to anyone and I would be disappointed if Cllr Donald Firth wasn't rude to me.,0,1,0,0
1095747311362342912,2019-02-13 18:11:31,"Tory Cllr John Taylor at Kirklees Budget criticising the Labour Administration saying they are ""present but not inv… https://t.co/aSqlIYrXB5",1,15,0,1
1095060618669969409,2019-02-11 20:42:51,Kirklees Green success in Anti Fracking policy in the @KirkleesCouncil Local Plan https://t.co/RSzeli4mZx,4,9,0,1
1095012890451607553,2019-02-11 17:33:12,RT @oc_kirklees: Can anyone help?? https://t.co/51AXJCoQZc,4,0,0,1
1095002041611702274,2019-02-11 16:50:05,The frackers accepted the rules now they are trying to change them #keepitintheground #fracking https://t.co/9kIXopqtop,22,36,1,0
1094875486155620352,2019-02-11 08:27:12,RT @RuthMersereau: I’m absolutely delighted to be standing as the Green Party candidate for City Ward.  I’d love to be elected in May so th…,23,0,0,0
1094525449462525952,2019-02-10 09:16:17,Blogpost - No Tory Budget Amendment for @KirkleesCouncil this year again. https://t.co/gNxkhDHLbO,0,0,0,1
1094325266732773381,2019-02-09 20:00:49,"My week on Twitter 🎉: 29 Mentions, 495K Mention Reach, 87 Likes, 61 Retweets, 255K Retweet Reach. See yours with… https://t.co/z4pB9R0TKq",0,0,0,1
1094237355630829569,2019-02-09 14:11:30,@HowellOWGreens Just don't make @NicolaDay78 have a BA Baracus hairdo.,0,0,0,0
1094116650553696256,2019-02-09 06:11:51,When did the BBC become Russia Today? https://t.co/CN1SHXVQRi,5,11,0,1
1093532594216595457,2019-02-07 15:31:01,It looks like Jeremy Corbyn has taken down the red flag and put up the white flag. Whatever happened to Labour's te… https://t.co/69bEsZONCt,5,6,0,1
1093529055087988736,2019-02-07 15:16:58,RT @moconchuir: Hoping this is not the last photo from #CoRplenary with these excellent @EU_CoR members @clrandrewcooper and @CllrGillianFo…,2,0,0,0
1093450181998268417,2019-02-07 10:03:33,RT @EA_CoR: .@clrandrewcooper during a #Brexit debate #CoRplenary said the lies and misinformation  of the #Brexiteers is now clear for all…,3,0,0,0
1093203918010617856,2019-02-06 17:44:59,"RT @MagicMagid: Regardless of how you cast your ballot in 2016, nobody voted for this shitshow. The gulf between what was promised and what…",466,0,0,0
1093203736871268354,2019-02-06 17:44:16,No Conservative amendment to the @KirkleesCouncil Budget this year. I guess that means they are  totally happy with… https://t.co/yK39u2ukAz,0,3,0,1
1093159831110848512,2019-02-06 14:49:48,Welcoming Hungarian Green @josephkobor to the @EU_CoR and the European Alliance Group. @EA_CoR https://t.co/R8RF9WsKUp,1,2,1,0
1093052861804670977,2019-02-06 07:44:44,The #Fracking industry accepted the safety standards on earth tremors insisting it wasn't afraid of regulation. Now… https://t.co/24WekmzuSk,17,20,0,1
1092756033850757120,2019-02-05 12:05:15,@Scott4Streatham @KirkleesCouncil Scott feel free to email me and I'll give you what information.I have on this concerning issue.,0,1,0,0
1092755664487751680,2019-02-05 12:03:47,@KirkleesCouncil @cllrSPandor @Naheedkirklees Sounds like a good idea. https://t.co/S3Lvj0EiuF,0,0,0,1
1092755394139746305,2019-02-05 12:02:43,@Fixiefreaky @GreenJennyJones not many soy latte drinkers where I'm a Councillor mate.,0,0,0,0
1092754671968636929,2019-02-05 11:59:50,@CraigMountaine @KirkleesCouncil Great glad its sorted. Thanks for letting me know,0,0,0,0
1092475008423727106,2019-02-04 17:28:33,@JonnnyBest @GertieGreen2 No the plastic bag  was an initiative from the EU that the Lib Dems wrongly took the credit for.,1,1,0,0
1092446428922867712,2019-02-04 15:34:59,Why the @TheGreenParty amendment to the @KirkleesCouncil Local Plan could be an effective block on #fracking that a… https://t.co/DAaRgxPbfZ,29,42,0,1
1092334765695479808,2019-02-04 08:11:17,The #Brexit Alternative Arrangements Working Group gets to work on a solution https://t.co/2oTcVKfK6F,1,6,1,0
1092188327401410561,2019-02-03 22:29:23,'NEW IDEAS' now is it? Drivel. This is just a charade so we get to 29/3 with Teresa May's deal or No deal. Blinding… https://t.co/5np7I5rRKp,2,7,0,1
1091788603502530561,2019-02-02 20:01:02,"My week on Twitter 🎉: 20 Mentions, 10.9K Mention Reach, 68 Likes, 32 Retweets, 65K Retweet Reach. See yours with… https://t.co/nr2azAD4PD",0,0,0,1
1091385631371157509,2019-02-01 17:19:46,RT @kirkdemocracy: 🔎 Wish it was easier to find out about local issues and decisions that affect you? We’re looking for Kirklees citizens t…,13,0,0,0
1091332968583516161,2019-02-01 13:50:30,RT @kevinwarnes: Keep a look out for our February edition of Green News for Shipley - it includes our Big Green Survey to help us respond t…,6,0,0,0
1091226929859121152,2019-02-01 06:49:08,RT @scotgp: Today’s Green #scotbudget deal delivers additional support for communities across Scotland this year and will empower councils…,69,0,0,0
1091052157741252608,2019-01-31 19:14:39,Enjoyed the #LocalEnergy event today organised by @UK100 I was asked to speak about what needs to change in the UK… https://t.co/HMFcQqm03b,6,6,0,1
1091007391540412418,2019-01-31 16:16:46,@JacqHoman @UK100_ thank you,0,1,0,0
1091007335559057408,2019-01-31 16:16:33,"RT @JacqHoman: @clrandrewcooper - thank you for outlining how it needs to be, and the urgency for local government to be given agency, and…",2,0,0,0
1090944200781324289,2019-01-31 12:05:40,@LeonieGreene @claireperrymp @ofgem Hello Leo!,0,0,0,0
1090943987677040640,2019-01-31 12:04:50,Claire Perry saying she believes new homes should be affordable to live in. Improve the building regulations then? #localenergy,9,22,0,0
1090572474297868288,2019-01-30 11:28:34,A disappointingly negative piece about the Kirklees Climate Emergency Motion in @Examiner by Paul Routedge today. U… https://t.co/ggvMok1NwV,6,10,0,1
1090355573940469762,2019-01-29 21:06:41,So MPs if you heard the Prime Minister properly and if you really wanted to oppose No Deal you should have voted fo… https://t.co/DoyqQeWvYE,1,2,0,1
1090243404791984130,2019-01-29 13:40:58,RT @CarolineLucas: It's as if collective amnesia has descended on the Tory Party. PM has already tried &amp; failed to twist EU's arm into chan…,688,0,0,0
1090187186761289735,2019-01-29 09:57:34,"Inspirational talk about the greening of the city of Utrecht. Creating more green spaces, greater pedestrainisation… https://t.co/F1J3Mgzf8j",9,13,0,1
1090159209436590080,2019-01-29 08:06:24,@Thelma_WalkerMP Thanks for that Thelma its appreciated. A pity Labour as a Party haven't been clear on this issue in Parliament,0,2,0,0
1089943895004319750,2019-01-28 17:50:49,"RT @CarolineLucas: On my way to debate the divisive and damaging #ImmigrationBill.

If the rumours are true that @UKLabour are abstaining o…",2169,0,0,0
1089892677183770624,2019-01-28 14:27:18,RT @EA_CoR: #COP24 follow up: More grassroots actions are needed to achieve #climate objectives as national governments efforts fall short…,4,0,0,0
1089873082506977281,2019-01-28 13:09:26,RT @rob1nbowles: Hoping that now  @KirkleesCouncil have declared a #ClimateEmergency that they now press the government to make this happen…,3,0,0,0
1089560997939953664,2019-01-27 16:29:19,More positively on the BBC here is the link to my piece on Radio Leeds talking to Keeley Donovan on COP24 in Katovi… https://t.co/AJSIBGdyl5,0,2,0,1
1089531894327402496,2019-01-27 14:33:40,Is John Humphreys official title 'BBC Shock Jock'? On @BBCRadio4 Today programme he gives us his view about what Le… https://t.co/fonGIybQd2,6,11,0,1
1089251880990060544,2019-01-26 20:01:00,"My week on Twitter 🎉: 30 Mentions, 111K Mention Reach, 125 Likes, 79 Retweets, 322K Retweet Reach. See yours with… https://t.co/NL35iWYs92",0,0,0,1
1088845249596850176,2019-01-25 17:05:11,"RT @HuddersLive: Great to chat with the ladies from @footprintrecycl today, what an inspirational local company striving to make our town &amp;…",2,0,0,0
1088485567355080704,2019-01-24 17:15:56,"RT @TheGreenParty: Three more councils have declared a climate emergency!

From councillors in chambers to activists on the ground, Greens…",427,0,0,0
1088433257056743425,2019-01-24 13:48:05,I'll be on The Weather Show on @BBCLeeds this Sunday at midday It is also going out on BBC Radios Sheffield and Yor… https://t.co/dGrsexnkIO,1,4,0,1
1088395026189697024,2019-01-24 11:16:10,Off to the BBC in Leeds shortly to be interviewed by Keeley Donovan for The Weather Show. I'll be talking about the… https://t.co/NLFYqUNc78,6,15,0,1
1088161017773862918,2019-01-23 19:46:18,"RT @thisiscirrus: Getting government to declare a CLIMATE EMERGENCY.

https://t.co/a89LwjrR10

Can this petition be signed by 100,000 by th…",59,0,0,1
1088128350135242759,2019-01-23 17:36:29,We enjoyed seeing pupils from Hillside Primary School in Newsome today and talking to them about our role as local… https://t.co/MojonRr7MV,3,4,0,1
1087800531760963584,2019-01-22 19:53:51,"RT @KirkleesCouncil: “We’ve had local examples of where reserves are needed, such as dealing with a badly managed waste transfer station or…",2,0,0,0
1087330776683819010,2019-01-21 12:47:13,@tickitiboo @marksandspencer @theresecoffey @FelixstoweTC @felixstoweradio and Huddersfield too!,0,1,0,0
1087128878051659782,2019-01-20 23:24:57,Get it in your diary. It's a Spudtacular event. https://t.co/AUZqp7q33n,1,3,0,1
1087072369309560837,2019-01-20 19:40:24,@ruthmersereau Welcome to Twitter and enjoy. Please follow me then I can message you through Twitter,0,0,0,0
1086737056905216002,2019-01-19 21:27:59,"RT @PeterKellner1: Tomorrow, Jan 19, is Crossover Day. #brexit Leave majority disappears, even if no-one changes their mind. Teenagers, mai…",1129,0,0,0
1086736485414563840,2019-01-19 21:25:43,RT @AnothervoiceWB: Time to reflect on what @newburygreens and others have achieved with the #ClimateEmergency petition. We have ensured th…,5,0,0,0
1086736251347193858,2019-01-19 21:24:47,RT @KirkleesCouncil: Put your questions to the Leader of the Council and some of the other local political group leaders at our Budget info…,8,0,0,0
1086715188630482944,2019-01-19 20:01:05,"My week on Twitter 🎉: 58 Mentions, 12.7K Mention Reach, 360 Likes, 164 Retweets, 763K Retweet Reach. See yours with… https://t.co/kuualyAS6f",0,0,0,1
1086611175905861632,2019-01-19 13:07:47,@SLunnon1 @ExtinctionR Just got to work our way through the rest of Yorkshire now,0,0,0,0
1086590443834490885,2019-01-19 11:45:24,RT @MollyMEP: No credible party that was worthy of governing this country would ever consider this man as suitable for high office. He is a…,752,0,0,0
1086587596246007808,2019-01-19 11:34:05,"Great to see Bradford,  Kirklees and Scarborough all now declaring a climate emergency. https://t.co/EZAurkOcaO",23,38,0,1
1086360111197704192,2019-01-18 20:30:08,Richard Burgon Labour defending the nuclear industry cos of jobs. Layla Moran Lib Dem forgetting Ed Davey has promo… https://t.co/RQ0hpcTOMn,32,44,0,1
1086350361458364417,2019-01-18 19:51:24,Well that's a 'no' then. This is what you could have had #bbcaq https://t.co/zntt9u96Nx,1,4,1,0
1086344824905785344,2019-01-18 19:29:24,Getting ready for the start of Any Questions at the University of Huddersfield  but will my question be asked?… https://t.co/hhE2oPOkbw,1,10,0,1
1086292814877601793,2019-01-18 16:02:44,Thanks Garry https://t.co/hnptISpfcG,0,1,0,1
1085973005262614534,2019-01-17 18:51:55,Cllr Andrew Cooper speech on Kirklees Climate Emergency Motion 16/1/19: https://t.co/HvjjQl3hrs via @YouTube,2,0,0,1
1085827421503393792,2019-01-17 09:13:25,The Hitachi decision on WYLFA nuclear power plant shows the economics of nuclear simply doesn't  stack up.  Too exp… https://t.co/RgMbAYxFkt,65,107,0,1
1085799614022864896,2019-01-17 07:22:55,"RT @CarolineLucas: PM hangs on by 19 votes. 
So disappointing that MPs failed to remove this cruel &amp; incompetent Govt with tonight's #NoCon…",2234,0,0,0
1085640191165919232,2019-01-16 20:49:26,"@KirkleesCouncil declares a climate emergency with support from Labour, Greens Lib Dems and Independents. Tories ab… https://t.co/YQhQe2I7vC",2,1,0,1
1085632883300204544,2019-01-16 20:20:24,RT @EvolvingCaveman: Will @KirkleesCouncil follow the national trend and declare a #ClimateEmergency? More here: https://t.co/aHZDEuBlRE ……,8,0,0,1
1085630515691118593,2019-01-16 20:10:59,RT @HughGoulbourne: @gideonthediver @KirkleesCouncil @Examiner @clrandrewcooper @HuddersfieldFoE @TheGreenParty @HuddsGreenpeace @EvolvingC…,7,0,0,0
1085542491926003712,2019-01-16 14:21:13,lets hope so! https://t.co/llsQtICV1y,0,3,0,1
1085466986136682496,2019-01-16 09:21:11,Another democratically elected Parliament is debating Brexit today https://t.co/CQECt5JLGi,6,6,0,1
1085275718643257348,2019-01-15 20:41:09,@GreenKeithMEP Abbot and Costello meet......... Theresa May,0,0,0,0
1085271880238579712,2019-01-15 20:25:54,@72prufrocks Never a truer word was said!,0,0,0,0
1085181563497639940,2019-01-15 14:27:01,"Exhilarating landscapes, great walking, beautiful architecture, a real sense of place. Vibrant community lead organ… https://t.co/cb1FU4OM2C",2,9,0,1
1085179986577903617,2019-01-15 14:20:45,For all you Spanish fluent folks this was what I was involved with ovver the last couple of days. Looking at Brexit… https://t.co/0aTFAZhJy4,0,2,0,1
1085164445314236417,2019-01-15 13:18:59,RT @_JMenendez: @DenzpDp @clrandrewcooper By living in both countries provides me with a good perspective of how differently the housing ma…,2,0,0,0
1084832869103607809,2019-01-14 15:21:25,@PhilWilliamson8 Unfortunately true. Northern Spain.,0,0,0,0
1084798046737760256,2019-01-14 13:03:03,"Fascinating &amp; inspirational stuff.  I've learned today about the social housing project in Navarra, Spain to build… https://t.co/FFoY4gjjOn",17,25,0,1
1084776813396672513,2019-01-14 11:38:41,"RT @EvolvingCaveman: In #Huddersfield, we're calling on @KirkleesCouncil to declare a #ClimateEmergency. More here: https://t.co/aHZDEuBlRE…",5,0,0,1
1084748123875000321,2019-01-14 09:44:41,Today I'm meeting with representatives of the Government on Navarra in Spain as part of an @EU_CoR @EA_CoR delegati… https://t.co/wFRVTcyoRV,3,3,0,1
1084706533441712128,2019-01-14 06:59:25,@robin_23_99 @TheGreenParty Your memories better than mine Robin,0,0,0,0
1084178455795781632,2019-01-12 20:01:01,"My week on Twitter 🎉: 8 Mentions, 43 Mention Reach, 15 Likes, 2 Retweets, 3.2K Retweet Reach. See yours with… https://t.co/gJw2zRMpyo",0,0,0,1
1084177030864883713,2019-01-12 19:55:21,A really productive meeting of the Green Party Climate Change Working Group and Representatives from the Associatio… https://t.co/dHzeWVaNbH,5,25,0,1
1084164024147865602,2019-01-12 19:03:40,#bbcaq Any Questions is coming from Huddersfield next Friday and the good news is I'm available if needed for the p… https://t.co/8OtRtWdQNq,74,173,0,1
1084047540918648833,2019-01-12 11:20:49,Speaking to Philip Sutton of @cedamia_AU in Australia at the @TheGreenParty Climate Change Working Group meeting in… https://t.co/68A8IKzOsR,2,5,0,1
1083666458457063429,2019-01-11 10:06:31,"RT @CllrGillianFord: Caroline Lucas talking about changing the conversation and moving forward. We need a new social contract, inspiring pe…",3,0,0,0
1083423290230755328,2019-01-10 18:00:16,Meeting Hull &amp; East Riding Greens this evening in Ye Olde White Harte in Ye Plotting Parlour where the English Civi… https://t.co/2tTvszzM3i,1,8,0,1
1083130451747844102,2019-01-09 22:36:37,RT @HuddersfieldFoE: Rally to support the call for @KirkleesCouncil to declare a Climate Emergency Weds 16 January outside Huddersfield Tow…,6,0,0,0
1082909362040000513,2019-01-09 07:58:06,Great work by the #goodgym folk in Newsome last night https://t.co/suzHA5DnkN,1,3,0,1
1082750513442160642,2019-01-08 21:26:53,"RT @CarolineLucas: Congrats to @YvetteCooperMP!  Amendment passed 303 to 296

Important step forward - now there’s clear evidence that ther…",2561,0,0,0
1082704451989843969,2019-01-08 18:23:51,RT @YHGreenParty: Scarborough Borough Council has declared a #ClimateEmergency after a motion from @DilysCluer and Cllr Mark Vesey was pass…,20,0,0,0
1082610628823580672,2019-01-08 12:11:02,@CllrDavidSheard @GreggsOfficial I'm sure you do,0,1,0,0
1082588898017116161,2019-01-08 10:44:41,Went to that well known wholefood workers cooperative  @GreggsOfficial in Huddersfield Bus Station to try a vegan s… https://t.co/UCAWttKHJ7,1,4,0,1
1082528132173885440,2019-01-08 06:43:13,"RT @FrackFreeScarb: Absolutely thrilled that Scarborough Borough Council have declared a climate emergency today, following a motion brough…",31,0,0,0
1082374529119408128,2019-01-07 20:32:51,@crackling_rose @frackfree_eu you cant ban it but through locall planning powers you can say it has to demonstrate it is carbon neutral,0,1,0,0
1081641764304441344,2019-01-05 20:01:07,"My week on Twitter 🎉: 10 Mentions, 56 Likes, 17 Retweets, 84.2K Retweet Reach, 3 New Followers. See yours with… https://t.co/Vgx4AdV2Ov",0,0,0,1
1081591782352306176,2019-01-05 16:42:30,Off to @DevourDaily shortly. Interested to see what the new local eatery is like,0,1,0,0
1080874360968228865,2019-01-03 17:11:43,@EU_CoR @YoungGreenParty Any young Green Cllrs interested? @MartinPhipps13,1,2,0,0
1080605602848616455,2019-01-02 23:23:47,@AnothervoiceWB @SueLeerichards1 @greenmattbfd,0,1,0,0
1080384442290581504,2019-01-02 08:44:58,Outside Huddersfield Station handing out Green Party  leaflets about the 3.1%  rail fare increase with… https://t.co/wnvZSQudnI,6,20,0,1
1080220933934235649,2019-01-01 21:55:14,A busy New Years Day Bus today with @GreenPartyKaren @SueLeerichards1 59 passengers (+ 2 dogs). Helping people see… https://t.co/qBWkmzTwLT,1,4,0,1
1080112019251097601,2019-01-01 14:42:27,Really good passenger numbers on this years Newsome Ward volunteer New Years Day bus service and some people standi… https://t.co/2k5X9d0JOK,2,12,0,1
1079771356030480384,2018-12-31 16:08:47,@HowellOWGreens We once found a torso on one of our clean ups. Decided not to call the police though. https://t.co/DUBMuEG27E,0,4,1,0
1079342730910797825,2018-12-30 11:45:34,Blogpost on the New Years Day Minibus Service we run in Newsome Ward. Now in its 26th year of operation. To sign up… https://t.co/TLKRHzDnCn,0,0,0,1
1079104953761886213,2018-12-29 20:00:44,"My week on Twitter 🎉: 6 Mentions, 10 Likes, 1 Retweet, 3.68K Retweet Reach. See yours with https://t.co/6mnUS5BXLj https://t.co/JefP6HXn9U",0,0,1,1
1078743611813040128,2018-12-28 20:04:53,RT @kevinwarnes: Delighted to hear that Bradford Council's Labour Executive has finally listened to our advice that building a replacement…,4,0,0,0
1078701707062902784,2018-12-28 17:18:22,Timetables now up for the @thegreenparty New Years Day Free Volunteer Bus Service linking Berry Brow/Newsome/Hudder… https://t.co/aA4A2rhYsb,5,11,0,1
1078569596997775360,2018-12-28 08:33:25,"@craig73webster @GreenJennyJones @SheffCouncil @MagicMagid I know, you know but does he?",0,2,0,0
1078325907528519680,2018-12-27 16:25:05,Trump breaches @SheffCouncil airspace @MagicMagid https://t.co/922mCp4Qcn,2,10,0,1
1077854845196029952,2018-12-26 09:13:15,RT @CarolineLucas: In case helpful to those saying they feel politically homeless today: ⁦@TheGreenParty⁩ has long record of fighting for s…,2976,0,0,0
1077853634350714880,2018-12-26 09:08:26,RT @davidnoland71: I vote Green because I support their policies which our councillors try to &amp; do get implemented e.g. Kirklees. Why do so…,7,0,0,0
1077192907667501056,2018-12-24 13:22:57,Richard Corbett spot on here. Jeremy Corbyn take note! https://t.co/gAZ4NqL7NJ,0,0,0,1
1077111904009682944,2018-12-24 08:01:04,"RT @jk_rowling: And lo, unto her did appear a host of Corbyn defenders, who did descend upon her mentions, and she was not sore afraid, bec…",7704,0,0,0
