id,created_at,text,retweet_count,favorite_count,media_count,url_count
839178424816136193,2017-03-07 18:18:22,Diolch @Vaughan_Wms @WalesPolitics @GrenvilleHam @BBCNews :-),0,1,0,0
839178356125990912,2017-03-07 18:18:05,@NatureMatters1 Don't worry - stepping down definitely does not mean I will stop supporting and speaking out on environmental issues!,0,0,0,0
838746844519936000,2017-03-06 13:43:25,"Diolch @markjhooper Unfortunately, the only thing that remains constant is change :-)",0,2,0,0
838746591267794945,2017-03-06 13:42:25,RT @SteveG1809: @AliceGreenParty @WalesGreenParty Disappointing news. Made a positive contribution to the political debate in Wales.,2,0,0,0
838746542223814656,2017-03-06 13:42:13,Diolch @SteveG1809 :-),0,0,0,0
838746471944105984,2017-03-06 13:41:56,"@AngharadLewiss Are you suggesting that I'm not a pro?! Seriously, am v happy to hear I might have managed to keep being a real person :-D",0,3,0,0
838742110283137024,2017-03-06 13:24:36,"RT @WalesPolitics: New leader @GrenvilleHam takes the helm when @AliceGreenParty steps down at the end of March
https://t.co/85hgvBPygZ",8,0,0,1
838741892959518720,2017-03-06 13:23:45,Thanks @ChrissTechBlog Means a huge amount to me :-),0,0,0,0
838741669587607553,2017-03-06 13:22:51,".@lizsilversmith Not leaving the party, and will no doubt keep one foot in the door but I am taking a step back for a bit :-)",0,0,0,0
838741092182917120,2017-03-06 13:20:34,.@WalesPolitics STILL using that one photo from the 2015 announcement of my taking @WalesGreenParty leadership! ;-)… https://t.co/NUra9VrU6Q,0,3,0,1
838739974191198208,2017-03-06 13:16:07,Diolch @mikeparkerwales :-),0,1,0,0
838738192618700800,2017-03-06 13:09:02,"Ha! Love @WalesPolitics reporting: "" *NEWSFLASH!* Someone in politics needs to earn money to live."" Need to change… https://t.co/Bccna9p51n",1,5,0,1
838736786914435072,2017-03-06 13:03:27,RT @Acatt1497: @SamDoesPolitics @AliceGreenParty Yes 😞 https://t.co/eoUqQcVCIU,2,0,0,0
838736699584884736,2017-03-06 13:03:06,.@Acatt1497 @GrenvilleHam Diolch o galon :-),0,1,0,0
838735482863353856,2017-03-06 12:58:16,.@yscolan @WalesGreenParty Paid a poeni! Mae @GrenvilleHam yn wych :-),0,1,0,0
838735365225779202,2017-03-06 12:57:48,.@Acatt1497 @WalesGreenParty Thanks Alex! It was a difficult decision but I'm confident that @GrenvilleHam will have our party's back ;-),1,3,0,0
838734989080608769,2017-03-06 12:56:18,"Glad to have a great deputy to take @WalesGreenParty forwards: committed, skilled, experienced. Great comfort to ha… https://t.co/OBFFxNORMh",0,5,0,1
838733872581984257,2017-03-06 12:51:52,Teimlo'n drist i cyhoeddi fy mwriad i ymddiswyddo fel arwienydd @WalesGreenParty. Diolch pawb am eich cefnogaeth :-) https://t.co/cfi5wQwYgs,4,2,0,1
838733607342649345,2017-03-06 12:50:49,Sad to announce I'll step down as @WalesGreenParty leader at end of March. Thanks everyone for all your support :-) https://t.co/cfi5wQwYgs,2,1,0,1
834768352237277184,2017-02-23 14:14:19,#M4 extension not good for wellbeing of future generations. Waiting @WelshGovernment response with baited breath... https://t.co/2hYnsLUR6v,2,3,0,1
833651708693721090,2017-02-20 12:17:10,10 protests across Wales today for #1DayWithoutUs Join to show support for migrants and to unite against racism &gt;&gt;&gt; https://t.co/f92u7UDmwG,2,3,0,1
833649281877827585,2017-02-20 12:07:31,"RT @TheGreenParty: We’re supporting #1DayWithoutUs. Our social media coordinator is an EU national, so you won't be hearing  from us on her…",546,0,0,0
833647716307783680,2017-02-20 12:01:18,RT @1daywithoutus: Thousands of migrant workers to take part in UK's first day of action https://t.co/s38gAnNrWj,188,0,0,1
832651498500657152,2017-02-17 18:02:41,RT @TheGreenParty: That #FridayFeeling when a #GreenWin takes a UKIP seat! A Green on @FoDDC shows that the politics of hope can defeat the…,527,0,0,0
832613206677975041,2017-02-17 15:30:32,RT @zak_bond: Want to do something positive to stand up for displaced people? Donate now to the new SOAS Sanctuary Scholarships &gt;https://t.…,14,0,0,0
832612482153869312,2017-02-17 15:27:39,"RT @YoungGreenParty: This LGBTQIA+ history month, let's use solidarity to smash borders. @yg_lgbtiqa @LGBTIQAGreens 
https://t.co/xi1rd6gHs…",13,0,0,0
829739112324276225,2017-02-09 17:09:54,RT @gtwordingham: This move on #Dubsamendment makes me so angry. Being a refugee isn't a choice - a child fleeing safety doesn't 'play the…,2,0,0,0
829737706938830850,2017-02-09 17:04:19,RT @Amelia_Womack: Please sign and share to stand against this Governments outrageous actions #Refugeeswelcome #dubs #dubsnow https://t.co/…,43,0,0,0
829737626190090243,2017-02-09 17:04:00,"RT @TheGreenParty: As 5th richest country in the world, can we only find room for 350 refugee children? We know we are better than this htt…",229,0,0,0
829737466848542720,2017-02-09 17:03:22,.@CambChris  @TheGreenParty @Independent Err. Offering them a rubbish job they don't want somewhere where nobody likes them...?,0,0,0,0
829734789519384576,2017-02-09 16:52:44,".@rbanffy @schestowitz Nah, because thats based on a real link between cause+effect and thats not allowed at the mo in UK politics. Soz.",0,1,0,0
829733296758218754,2017-02-09 16:46:48,"RT @2notalenthacks: Disgusting, ridiculous and shameful. This is what the Government of Brexit Britain has become... https://t.co/vSPXC2C9TZ",1,0,0,1
829733224058322944,2017-02-09 16:46:30,RT @CambChris: @AliceGreenParty @TheGreenParty @Independent How might we incentivise the Home Sec to resign?,1,0,0,0
829695096358596608,2017-02-09 14:15:00,"'Incentivise' children to become refugees? I'm sorry, what?! Absolutely shameful u-turn on #Dubsamendment https://t.co/FGEQ008kxG",65,35,0,1
829691349242933248,2017-02-09 14:00:07,Not even fulfilling our small offer of help to children in dire and dangerous circumstances. Absolutely shameful.… https://t.co/zuvbijr67u,2,1,0,1
829690283986190336,2017-02-09 13:55:53,Wouldn't necessarily call warm homes 'innovative' but I guess thats WG for you... Finally getting through though! https://t.co/hcu8XvOyy2,0,0,0,1
829686243323682816,2017-02-09 13:39:49,Edrych 'mlaen i hwn.  Looking fwd to this :-) https://t.co/aV3k3jluq4,2,0,0,1
826863004780224512,2017-02-01 18:41:17,"Sadly am no longer *officially* young. If I was, I'd go to this! 
25Feb 11am–5pm #Cardiff @YoungGreenParty training… https://t.co/Oc4TyD1Ha3",8,5,0,1
826861851048890372,2017-02-01 18:36:42,'Learning to be selfish was one of the most valuable things I have ever done – but sometimes others need my energy… https://t.co/KqQVyHrHmY,0,0,0,1
826860152250830849,2017-02-01 18:29:57,"RT @RainbowNewport: We need Twitter to silence LGBT hate. Homophobia, biphobia and transphobia have no place online #no2LGBTHate https://t.…",4,0,0,0
826859885648297985,2017-02-01 18:28:53,RT @CarolineLucas: Tonight I will vote against the premature triggering of Article 50 because I refuse to back the Tories extreme Brexit pl…,1156,0,0,0
826859836453351425,2017-02-01 18:28:41,RT @TheGreenParty: The Govt has driven us into an extreme #Brexit &amp; @uklabour has capitulated to the PM. @carolinelucas will vote against #…,226,0,0,0
826859576725221376,2017-02-01 18:27:40,@rascaldj Interesting!,0,1,0,0
826753933745991680,2017-02-01 11:27:52,"If you're not there already, here's a great way to start #LGBTHM17 in Newport today! Hope you have a great time wit… https://t.co/wiwjEIU3qg",3,9,0,1
826752557590667265,2017-02-01 11:22:24,.@YoungGreenParty Done! :-),0,0,0,0
826751447144476673,2017-02-01 11:17:59,"RT @LGBTIQAGreens: Happy #LGBTHM17! Here's our committee talking about ourhistory, and what we do. https://t.co/o6r6rXU9B7 #LGBT #LGBTIQA+…",32,0,0,1
826751252927303683,2017-02-01 11:17:13,"No idea of the truth in this, but it made me smile :-) https://t.co/5jDARgG1TJ",0,1,0,1
826751021946908672,2017-02-01 11:16:18,In case you missed it... https://t.co/wTTiPz2QiZ,0,2,0,1
826750866489298945,2017-02-01 11:15:41,RT @tommartincrone: Liverpool does itself proud again. Thousands turn out for anti-Trump protest after travel ban https://t.co/hlGZEmIyMA,27,0,0,1
826749993675546624,2017-02-01 11:12:13,Great to see loads of action across Wales and the UK. So important #refugeeswelcome https://t.co/yPQlBt0bZv,0,1,0,1
826749870455324673,2017-02-01 11:11:44,"RT @Another_Europe: Incredible. Tens of thousands join demos across the UK as new movement takes shape. 
https://t.co/xWb61FgX4H https://t.…",449,0,0,1
826749727874105344,2017-02-01 11:11:10,RT @RainbowNewport: Thank you too the political groups attending today #NCLGBT17 https://t.co/CZGJrFc48t,18,0,1,0
825341620778319873,2017-01-28 13:55:51,"RT @alanwilliamz: We're @ Aberthaw power station, calling for the government to #ShutAberthaw &amp; #EndCoalNow &amp; make transition to green jobs…",8,0,0,0
825340994161885187,2017-01-28 13:53:21,Pob lwc! Good luck everyone protesting over #CleanAirNow and #GreenJobs at #Aberthaw today @UnitedValleys @reclaimthepower @CoalActionUK,3,6,0,0
825338489210281984,2017-01-28 13:43:24,RT @reclaimthepower: Just Transition cupcakes  #Aberthaw #GreenJobs https://t.co/HDuIl2D8is,4,0,1,0
825040940662390785,2017-01-27 18:01:03,"Tomorrow in #Aberystwyth join @DavidHMalone + @GrenvilleHam for ""The Economy: What Went Wrong and How to Fix It."" https://t.co/I3gO5LgN7q",1,1,0,1
824969747347419136,2017-01-27 13:18:09,"RT @UnitedValleys: Govt urged to embrace clean energy as UK offshore wind power costs tumble 32% in four years:
(link:... https://t.co/yRd7…",1,0,0,0
824969301669117952,2017-01-27 13:16:23,RT @CoalActionUK: .@WalesGreenParty leader @AliceGreenParty supports demo urging @theresa_may &amp; @fmwales to Shut Aberthaw #GreenJobs https:…,7,0,0,0
824969226725240833,2017-01-27 13:16:05,RT @reclaimthepower: Thanks to @WalesGreenParty for this open letter backing tomorrow's demonstration to shut Aberthaw and for investment i…,3,0,0,0
824954245375983616,2017-01-27 12:16:33,I've written to May+Jones backing @UnitedValleys @reclaimthepower + @CoalActionUK action to close Aberthaw coal pow… https://t.co/viB2qAGWH7,6,5,0,1
824942597663780866,2017-01-27 11:30:16,This is an excellent and simple explanation of how privilege works. Really recommend a look &gt;&gt;&gt; https://t.co/yjZktQovjB,1,4,0,1
824921164501884929,2017-01-27 10:05:06,Atgoffwyd heddiw ar #HolocaustMemorialDay fod rhaid i ni sefyll gyda'n gilydd yn erbyn casineb a wahaniaethu #pontyddnidwaliau,0,0,0,0
824919985327833089,2017-01-27 10:00:25,Reminded today on #HolocaustMemorialDay that we must stand together against hate and discrimination #bridgesnotwalls #refugeeswelcome,1,2,0,0
824914942109351936,2017-01-27 09:40:23,Excellent news :-) More like this in Wales please! https://t.co/y9v5krnEaN,2,1,0,1
824912048249245696,2017-01-27 09:28:53,NOT okay. https://t.co/oy9tqstNpa,3,2,0,1
824907203152846848,2017-01-27 09:09:37,"RT @PPUtoday: On #HolocaustMemorialDay, we remember all victims of the Nazi Holocaust, as well as other victims of genocide and mass killin…",24,0,0,0
824904597860872193,2017-01-27 08:59:16,RT @CarolineLucas: Exciting #climate news from Ireland as #Divestment Bill passes 2nd stage - Congrats to @greenparty_ie &amp; @trocaire. https…,87,0,0,0
824904307573084160,2017-01-27 08:58:07,RT @as_penarth: Shut #Aberthaw - Green jobs now. Join the demo this Saturday. #fossilfree  https://t.co/lvlCnPZPE6,4,0,0,1
824904214081986560,2017-01-27 08:57:45,RT @as_penarth: If only more UK politicians were this upfront and honest about consequences of #airpollution https://t.co/sB5JY3r4Lt,1,0,0,1
824904162450108418,2017-01-27 08:57:32,RT @partypirate: Renewing my membership for @WalesGreenParty felt like I was making a little difference to this world. Would like to get mo…,3,0,0,0
824580901841633280,2017-01-26 11:33:01,@CliveMKing What makes you think that actions like this aren't part of the long game? ;-) We take opportunities as they present themselves.,0,0,0,0
824551256056360960,2017-01-26 09:35:13,"""Small businesses ... account for more than 99% of all businesses in the UK and SMEs employ ... almost 60% of the p… https://t.co/wQfVU5Mn7r",2,0,0,1
824548417741398016,2017-01-26 09:23:56,No surprises there... same levels of poverty in Wales since Labour Govt started 18 years ago. Need strong local eco… https://t.co/H2gHadGYww,0,1,0,1
824547059231555584,2017-01-26 09:18:32,Urge May to bring up climate change in your meeting with President #Trump &gt;&gt;&gt;  https://t.co/brEDxyNtQw https://t.co/28qcTooWqF,0,0,0,2
824546766498525189,2017-01-26 09:17:23,RT @natalieben: Sadly unsurprising - very high levels of inequality will produce highly unequal outcomes https://t.co/KzB0QN79EF,57,0,0,1
824546624068288512,2017-01-26 09:16:49,"... and no mention of opinions on agricultural subsidies, or environmental regulations... https://t.co/9l7SkljDwX",0,0,0,1
824386714131202049,2017-01-25 22:41:23,"RT @AltNatParkSer: The @USGS has a full list of US agencies running climate change programmes. Could they ALL be wrong, Mr President?  http…",2562,0,0,0
824385531144454144,2017-01-25 22:36:41,I've signed an open letter to Theresa May demanding she talk #ClimateAction with #Trump. Add your name here &gt;&gt;&gt;… https://t.co/RcE2YNWVpj,4,3,0,1
823593697925271553,2017-01-23 18:10:13,"Dydd Sadwrn nesaf (28fed)! Cefnogwch @UnitedValleys, @coalaction a @reclaimthepower yn erbyn llosgi glo! Ymunwch 1yh https://t.co/bFmu4iWhKH",0,0,0,1
823591301253910532,2017-01-23 18:00:42,Aberthaw Power Station demo this Saturday (28th) Join at 1pm. Let's #KeepItInTheGround No more coal! https://t.co/bFmu4iWhKH,1,1,0,1
823464621717803008,2017-01-23 09:37:19,This eve @jon_bartley &amp; @CarolineLucas will answer questions from members ​about progressive alliances. Take part -… https://t.co/hmKO6MGsB5,17,10,0,1
823464320172511232,2017-01-23 09:36:07,Great turnout for #womensmarch on Sat. Well done all :-) https://t.co/XDhtwJW1QI,2,6,0,1
823464052538146816,2017-01-23 09:35:04,RT @TheGreenParty: We're hiring two Field Organisers for our London &amp; West Midlands regions. Really great roles - please RT! https://t.co/X…,38,0,0,0
823463422402629632,2017-01-23 09:32:33,"RT @as_penarth: A date for your diary. Join us for tasty food, great entertainment and help support our 2017 election campaigns #votegreen2…",3,0,0,0
822497874911068160,2017-01-20 17:35:49,Don't forget to take action after all the #bridgesnotwalls fun. Sign here to support keeping freedom of movement: https://t.co/KvyD07wcxS,3,8,0,1
822495570283679744,2017-01-20 17:26:39,@Thunda65 Worth mentioning - it was mainly organised by community groups and campaigners. Great to show @WalesGreenParty support though :-),0,0,0,0
822495450876022787,2017-01-20 17:26:11,@Thunda65 Diolch!,0,0,0,0
822495389731475457,2017-01-20 17:25:56,"@PriscillaEyles @Bridgesnotwallz Yep, one of my favourites ;-)",0,0,0,0
822495227827154945,2017-01-20 17:25:18,@BrisRisingTide Will be in touch on Mon :-),0,1,0,0
822494741602467842,2017-01-20 17:23:22,"RT @TheGreenParty: As #Trump pledges, so will we. We'll always speak out against hatred &amp; stand for equality. RT to show that you will too!…",333,0,0,0
822431695022407682,2017-01-20 13:12:50,"RT @GrenvilleHam: #BridgesNotWalls in Brecon, over 50 people standing in solidarity in our small market town. Event organised by @WalesGree…",12,0,0,0
822430080874016768,2017-01-20 13:06:25,"RT @UKuncut: Brecon, Wales #bridgesnotwalls #J20 #Inauguration https://t.co/jnFNrR77FM",19,0,1,0
822430080387289089,2017-01-20 13:06:25,RT @UKuncut: Making the news. #bridgesnotwalls #J20 #Inauguration https://t.co/Js5gs8ybT0,26,0,0,1
822428629309280256,2017-01-20 13:00:39,RT @Woo100: Love Trumps Hate - brilliant! https://t.co/hGm8AMDawb,3,0,0,1
822422004745859072,2017-01-20 12:34:20,More action in Wales. Da iawn pawb - teimlo'n browd ohono chi gyd :-) #pontyddnidwaliau #bridgesnotwalls… https://t.co/WpQM5TsVoY,2,7,0,1
822421718673326080,2017-01-20 12:33:12,RT @tweets4therapy: Very moving and #beautiful #LGBT inauguration concerns banner in Vauxhall to the sounds of George Michael's #freedom #b…,707,0,0,0
822421642450259969,2017-01-20 12:32:54,And number 3! Nice one Mid Wales Refugee Action :-) Neges glir: #pontyddnidwaliau #bridgesnotwalls… https://t.co/Vw1EPLJ3Sw,2,6,0,1
822416419417706498,2017-01-20 12:12:08,.@EUlvis Diolch,0,2,0,0
