id,created_at,text,retweet_count,favorite_count,media_count,url_count
1036667948256174081,2018-09-03 17:31:13,"RT @MollyMEP: Given the dangers posed by far right climate deniers and their strong links to Brexit, it is time for those of us who back th…",197,0,0,0
1036667805880475648,2018-09-03 17:30:39,RT @sianberry: From me at City Hall: New London-wide figures today for the huge net loss of council homes in ‘regeneration’ schemes past an…,82,0,0,0
1036667685864660992,2018-09-03 17:30:11,RT @sianberry: How many council homes has 'regeneration' cost your borough? I delved into the official figures to find out the net loss fro…,157,0,0,0
1036667654990438400,2018-09-03 17:30:03,RT @CarolineLucas: Terrible news - and yet more evidence of the massive act of self harm which is #Brexit  https://t.co/9Ci3Bjqlwj,1183,0,0,1
1033838236668514307,2018-08-26 22:06:58,"RT @FreddieBailey96: While the rich get richer:

Police starting salary
2010: £24,000
2018: £23,000

Newly qualified teacher salary
2010: £…",21801,0,0,0
1031538013027938304,2018-08-20 13:46:42,RT @heathercampbell: 106 years ago today. https://t.co/aXST5LVQjb,62575,0,1,0
1024582204884758529,2018-08-01 09:06:48,"RT @GreenRupertRead: If you tune into @BBCCambs Radio right now, you will hear a climate-change denier being given a platform to debate on…",145,0,0,0
1024582156096552960,2018-08-01 09:06:36,"RT @GreenRupertRead: BBC Radio wanted to have me on today to debate a climate-denier in the context of the drought/heatwave.
I said NO.
I t…",41782,0,0,0
1021522482484793344,2018-07-23 22:28:33,RT @Hayley_Barlow: Channel 4 News has obtained a series of emails between Arron Banks and his associates which lay out payments made to Les…,388,0,0,0
1020033274897260544,2018-07-19 19:50:58,"RT @DaveBlacklist: Police ask for more powers to use children as undercover spies for longer periods.
Yes, you read that correctly: childre…",122,0,0,0
1020032576633810944,2018-07-19 19:48:12,RT @sianberry: These numbers are more extraordinary than I would have expected. Greens said it first though! https://t.co/RXarRpWiGJ,17,0,0,1
1020032527946395648,2018-07-19 19:48:00,"RT @JolyonMaugham: What would it take, BBC, for you to remove these quote marks? Must God Herself manifest on the spire of Broadcasting Hou…",3125,0,0,0
1019634969340071936,2018-07-18 17:28:15,RT @AmnestyUK: Thank you @CarolineLucas for attending our event today with @FPACharity to express support for decriminalisation of abortion…,11,0,0,0
1018894992473911297,2018-07-16 16:27:51,RT @brightsider123: I have a big favour to ask. Please can everyone retweet this so hopefully this woman sees it and hears that we applaud…,3934,0,0,0
1017061647901327361,2018-07-11 15:02:47,"RT @MollyMEP: Faecebook fined for data breaches

‘Few people have awareness of how they can be micro-targeted, persuaded or nudged in a dem…",105,0,0,0
1017061196220940288,2018-07-11 15:00:59,"RT @Peston: .@theresa_may has just not only not answered questions put to her, by British journalists, she has has also not answered questi…",950,0,0,0
1017060313647071234,2018-07-11 14:57:29,"RT @CarolineLucas: Mr Gove tells @CommonsEAC - with a straight face - that on environmental standards the cabinet is “all on the same page,…",88,0,0,0
1017057493208391680,2018-07-11 14:46:17,RT @AndrewMarr9: I’m with Caroline https://t.co/AqolpTVTGa,594,0,0,1
1017056485795192832,2018-07-11 14:42:16,RT @MollyMEP: .@BBCPanorama I am intrigued about the editorial decision to focus on Trump’s disgusting sexual behaviour rather than the law…,222,0,0,0
1017056347223801856,2018-07-11 14:41:43,"RT @GreenKeithMEP: The IEA is out to abolish #ourNHS and openly admits to not believing in 'political democracy', the new Health Secretary…",187,0,0,0
1017056060337557504,2018-07-11 14:40:35,"RT @KalkaOsman: #NewProfilePic
#magicmagid 
The great Lord Mayor @MagicMagid .
Hardworking &amp; Caring, 
Thank you for your positive outlook a…",16,0,0,0
1008308481194110976,2018-06-17 11:20:50,"RT @MollyMEP: It goes without saying that another propaganda technique is at play here: deflection

The NHS is the most effective way to di…",279,0,0,0
1008061672471359494,2018-06-16 19:00:06,RT @CleoDanceBaton: Great evening spending good times and discussion with @SheffieldGreens and @natalieben https://t.co/DQV46ifXwC,6,0,0,1
1008061595925262342,2018-06-16 18:59:48,RT @GreensofColour: Thank you Rosamund and well done to the whole Lewisham Green Party. Keep building on these efforts ✊🏻✊🏾✊🏿✊🏼✊🏽💚 https://…,13,0,0,0
1008061447371411458,2018-06-16 18:59:12,RT @CleoDanceBaton: En route to Leeds but made a stop to see the man himself @MagicMagid #GreenLordMayors 💚✊🏽😎 https://t.co/d6dQLBKeEY,27,0,1,0
1007347276082077696,2018-06-14 19:41:20,RT @GreensofColour: Today we think of those who lost their lives at Grenfell. We think of the survivors and those who lost loved ones. We w…,34,0,0,0
1007347236701986818,2018-06-14 19:41:11,This is #Tooting love. Pre Eid celebration and a yummy cake table. Zay's Bakes brightening up the high street. https://t.co/dpo1eMDWpm,1,0,1,0
1004104228779036674,2018-06-05 20:54:38,"RT @CarolineLucas: Can't find another way to say this really, but this Government is really taking the piss - and treating the British peop…",6478,0,0,0
1003634930373586945,2018-06-04 13:49:48,RT @BBCNews: Dorset police chief defends Lush 'spy cops' campaign https://t.co/hiC7kVM11R,58,0,0,1
1003634802929602561,2018-06-04 13:49:18,RT @realspycop: Just to clarify. I and my fellow SDS #Spycops were from 1968 to 2008 'Paid to Lie' and monitor hundreds if not thousands of…,1895,0,0,0
1003634677733830656,2018-06-04 13:48:48,"RT @sianberry: Good luck to everyone here, and hope to see even more strong declarations soon! https://t.co/uMozIqUGU2",3,0,0,1
1003232355748909056,2018-06-03 11:10:07,"RT @theipaper: “Brexit is a big factor. I know the party will be fighting hard for a people’s vote, and by not having to focus on the inter…",73,0,0,0
1003232262320779264,2018-06-03 11:09:45,RT @jon_bartley: Where @TheGreenParty leads others follow.... https://t.co/iWfYHJ2MtL,65,0,0,1
1002143790382178309,2018-05-31 11:04:33,"RT @MagicMagid: So I've been getting a lot of racist comments, emails and just shit like the one below lately. It's easy to focus on such s…",735,0,0,0
1002143725911511040,2018-05-31 11:04:17,"RT @VixL: The entire culture of schools – high pressure testing, extreme academic focus, fines for term time holidays and the reduction in…",16,0,0,0
1002143453956968448,2018-05-31 11:03:13,RT @Amelia_Womack: Looking forward to speaking at the @pplsassembly this Saturday alongside @MagicMagid and @jon_bartley. https://t.co/F3F6…,14,0,0,0
1002143361204211713,2018-05-31 11:02:50,"RT @bristolgreen: Breath-taking audacity: The government's absurdist air quality plan is leaving the public's health at risk, says @MollyME…",14,0,0,0
1001821784868556800,2018-05-30 13:45:01,"RT @NCLGreenParty: Many thanks to @jon_bartley, @TheGreenParty co-leader, for coming to demonstrate opposition to mining of #fossilfuels @P…",25,0,0,0
1001821564608892928,2018-05-30 13:44:08,"RT @peoplesvote_uk: On June 23, we will march to Parliament Square to demand a vote on the final Brexit deal. Join us, for this historic ev…",193,0,0,0
1001821533482946561,2018-05-30 13:44:01,RT @TheGreenParty: Do you fancy #MeetingMagid and learning more about the duties of a Lord Mayor? https://t.co/GmVIw0bLSU,7,0,0,1
1001821475983249414,2018-05-30 13:43:47,RT @GreensofColour: We’re extremely proud of @MagicMagid. He represents the best of Sheffield and truly shows that politics can be done dif…,53,0,0,0
1001821452956524545,2018-05-30 13:43:41,"RT @peterjukes: Novaya Gazeta was the best, most honest newspaper created after the collapse of communism in Russia. 

Seven of its journal…",497,0,0,0
1001821428461850628,2018-05-30 13:43:36,"RT @eucopresident: My appeal to all EU institutions: please respect the voters. We are there to serve them, not to lecture them. #Italy @dw…",2622,0,0,0
1001821386359410688,2018-05-30 13:43:26,"RT @GreensNorthEast: Greens from across the #NorthEast met with  @jon_bartley, co-leader of @TheGreenParty at @PontValleyCamp in County #Du…",36,0,0,0
1001821254062657537,2018-05-30 13:42:54,RT @cfletch2289: .@MollyMEP's report calling on investors to provide clarity on the impact of their investments on the environment and huma…,11,0,0,0
1001821232940179456,2018-05-30 13:42:49,RT @Gruene_Europa: This is Europe! The EU Parliament backed the outcome of negotiations on #postingofworkers. This is a big win for a socia…,14,0,0,0
1001818896050130944,2018-05-30 13:33:32,"RT @TheGreenParty: Eight times @CarolineLucas has helped change politics for the better 👇
https://t.co/zenicS0nar

Thank you Caroline 💚 htt…",72,0,0,1
1001818792748617728,2018-05-30 13:33:07,"RT @bjfletcher: If anyone could give us some pointers to people, discussions, blog posts, tweets, anything, with more on this important que…",5,0,0,0
1001818728005292032,2018-05-30 13:32:52,RT @jon_bartley: Very disappointing to see local paper @SheffieldStar printing hate and racism about @MagicMagid’s appointment as Lord Mayo…,50,0,0,0
1001818589740064769,2018-05-30 13:32:19,RT @RobGMacfarlane: .@CarolineLucas announces she’ll step down as co-leader of the Green Party. She has been one of the few truly inspiring…,213,0,0,0
1001818546509373442,2018-05-30 13:32:09,"RT @TheGreenParty: ""We have a huge array of talent in the Green Party and I want to make sure that those people get the opportunity to have…",79,0,0,0
1001818534371053569,2018-05-30 13:32:06,"RT @WhyToVoteGreen: Mishal Husain is a superb interviewer - on top of the detail, challenging but polite.
I have no idea what her political…",88,0,0,0
1001818497821937666,2018-05-30 13:31:57,"RT @CarolineLucas: Thanks everyone for all your kind comments.

I'm very excited about the future of @TheGreenParty and can't wait for the…",579,0,0,0
1001818409296941065,2018-05-30 13:31:36,"RT @MollyMEP: I’m sure I speak for many, many others when I express my enormous gratitude to you for doing such a brilliant job - and conti…",149,0,0,0
1001818376380010496,2018-05-30 13:31:28,"RT @CarolineLucas: I'm not re-standing for co-leadership of @TheGreenParty. 

So proud to have done the co-leadership thing with @jon_bartl…",670,0,0,0
1001818234780348416,2018-05-30 13:30:54,"RT @MollyMEP: Boris Johnson launches fresh attack on customs union to enable trade deal with Latin America

Not sure he noticed EU is at ad…",321,0,0,0
1001818209400606726,2018-05-30 13:30:48,"RT @MagicMagid: If you fancy being my consort/date/+1 for some of my duties today, send me a DM! We'll pick you up, look after you and then…",57,0,0,0
1001818142765731841,2018-05-30 13:30:32,RT @brislordmayor: Momentous day bringing dialogue and togetherness #YearOfChange #Douglass200 Out of Many One Bristol https://t.co/sqJ1UQm…,12,0,0,0
1001818041460707328,2018-05-30 13:30:08,RT @peoplesvote_uk: WATCH: @CarolineLucas will be marching for a #PeoplesVote on Saturday 23rd June - Democracy didn't end in 2016 &amp; we dem…,567,0,0,0
1001818011056173057,2018-05-30 13:30:01,RT @brislordmayor: Nice surprise from @MTM_Awards in my in tray on my official first working day as Lord Mayor https://t.co/y2kIq9pw1k,15,0,1,0
1001817967808663553,2018-05-30 13:29:51,RT @MollyMEP: The issue of whether we need to finance an urgent transition to sustainability is no longer the subject of political debate.…,46,0,0,0
1001817930965929984,2018-05-30 13:29:42,"RT @MollyMEP: EU challenges UK to 'race to the top' on plastics reduction: final we have them competing on our agenda!
#EUDoesntSuck #LastS…",25,0,0,0
1001817780415541248,2018-05-30 13:29:06,RT @bristolgreen: Here's the latest enews update from Bristol's Green MEP @MollyMEP. Read and subscribe 👉 https://t.co/nzH47SEkNa https://t…,15,0,0,1
1001817689143341057,2018-05-30 13:28:44,"RT @PontValleyCamp: Today's excellent meeting with @jon_bartley, co-leader of the @TheGreenParty ""Fossil fuels should stay where they belon…",34,0,0,0
1001817501884387328,2018-05-30 13:27:59,"RT @MollyMEP: ‘Fascism is back. Blame the Internet. It’s polarizing our politics, making us ignore inconvenient facts and impeding real act…",27,0,0,0
1001817466874617859,2018-05-30 13:27:51,"RT @onthewight: Isle of Wight Greens open nominations for Prospective Parliamentary Candidate

https://t.co/wM0FdPvu2E
#IsleofWight #iwnews…",6,0,0,1
1001817376151822336,2018-05-30 13:27:29,RT @jon_bartley: It’s been an absolute blast working with @CarolineLucas. So proud of what we have all achieved together over these last tw…,61,0,0,0
1001816256536891392,2018-05-30 13:23:03,RT @natalieben: Thank you Caroline. I'm proud that I was the first leader of British political party to take over from you as another woman…,48,0,0,0
1000052665949343744,2018-05-25 16:35:10,"RT @TheGreenParty: Congratulations to @CleoDanceBaton, the new Green Lord Mayor of Bristol 💚 https://t.co/ecGkf4fYGV",80,0,0,1
999618445485453312,2018-05-24 11:49:44,RT @TheGreenParty: We clearly have the coolest Lord Mayors 💚 #justsaying https://t.co/CcQsIXCsRf,83,0,0,1
999618390137491456,2018-05-24 11:49:30,"RT @CarolineLucas: Want to know something this so-called 'green' government don't want you to know?

Today. 22nd May 2018. Mining has begun…",1640,0,0,0
999617755920961536,2018-05-24 11:46:59,"RT @MollyMEP: Governments new ‘clean air strategy’ appears to be:

Blame people with wood burning stones while ignoring diesel cars

Distra…",173,0,0,0
999617734295085056,2018-05-24 11:46:54,RT @jon_bartley: The Green group on Lambeth Council in the council chamber! https://t.co/2j1qGYQ84N,40,0,1,0
999617722903334913,2018-05-24 11:46:51,The Fantastic Five! What a team. Lucky #Lambeth 💚💚💚💚💚 https://t.co/14h439YlBK,0,0,0,1
999616371708301312,2018-05-24 11:41:29,"RT @TheGreenParty: ""I wanted to show that a refugee councillor, who came to this country and couldn’t speak English, was welcomed by the pe…",189,0,0,0
999616293690109952,2018-05-24 11:41:11,RT @brislordmayor: 'Out of many we can be One Bristol.' https://t.co/Q4AND2Ev4V,32,0,0,1
998661439119396864,2018-05-21 20:26:55,RT @CarolineRussell: Worth a look at this thread from @se1 Community website. Newly released papers on the Garden Bridge. Just a bit jaw dr…,28,0,0,0
998661298253680640,2018-05-21 20:26:22,"RT @jon_bartley: At a time when we should leading the way, the Government has created a hostile environment for renewable energy. Withdrawi…",65,0,0,0
998661215676194817,2018-05-21 20:26:02,"RT @CarolineLucas: .@michaelgove: Brexit provides an opportunity for the Tories to undermine protections for clean air, precious wildlife,…",1093,0,0,0
998661191970054147,2018-05-21 20:25:57,RT @jon_bartley: Fancy working to support @TheGreenParty council group in Lambeth? Full time job available. Jobshares welcome! https://t.co…,39,0,0,0
998661012164407296,2018-05-21 20:25:14,RT @TheGreenParty: It's #WalkToSchoolWeek &amp; 1 month till #CleanAirDay - we are proud to be committed to tackling air pollution around schoo…,98,0,0,0
996991489195552768,2018-05-17 05:51:08,RT @AmnestyUK: Young. Black. Male. 👈This is all it can take to end up on @MetPoliceUK’s Gangs Matrix. Call on @SadiqKhan to urgently review…,262,0,0,0
996991174115319808,2018-05-17 05:49:53,"RT @MagicMagid: Holy shit, this is surreal! With love, courage and opportunity literally anything is possible! #Alhamdulillah https://t.co/…",2834,0,0,0
996990997161705472,2018-05-17 05:49:11,"RT @TheGreenParty: Three facts about Sheffield's new Green Lord Mayor @MagicMagid:

✅ Aged 5 Magid came to the UK as a refugee
✅ Aged 26 he…",226,0,0,0
995555498471645186,2018-05-13 06:45:02,"RT @RupertRead: https://t.co/8XeWfYeNGU
On  the need for a &gt;real&lt; environmental watchdog... Why and how the  upper House can act now to sav…",5,0,0,1
995555116332744704,2018-05-13 06:43:30,"RT @JamesMelville: We have a housing crisis in the UK and we urgently need innovative solutions.

As such, it’s worth following @PrecisionH…",911,0,0,0
993585809885417473,2018-05-07 20:18:11,RT @CleanAirLondon: Breaking news | @MayorofLondon triggers #CodeRed #AirAlert for HIGH particle and/or ozone #airpollution on #BankHoliday…,40,0,0,0
992126353649610752,2018-05-03 19:38:50,"RT @MollyMEP: When they take off the scaffolding will we have a fair voting system, a written constitution, and a democratic senate? https:…",53,0,0,0
989799467187691520,2018-04-27 09:32:37,RT @ChrisPBambrough: @CarolineLucas My cartoon about the Conservative govt.s attitude to the planet. https://t.co/A47I1ptqwT,1,0,1,0
989799261641592832,2018-04-27 09:31:48,"RT @CarolineLucas: You know how the government keep trying to convince us they care about the environment? 

Doesn't look like the whole te…",638,0,0,0
984759813988061185,2018-04-13 11:46:50,RT @BigJohnCowden: @TheGreenParty @JonathanPieNews I haven't heard anything about the greens in years. But I watched this on TV today and f…,4,0,0,0
984759708803313664,2018-04-13 11:46:25,RT @Scott4Streatham: Try and avoid #streatham high toad for time being. There’s been a collision near the library and emergency services ha…,6,0,0,0
977899951232638976,2018-03-25 13:28:11,RT @LonGreenParty: RT @WhyToVoteGreen: .@CarolineLucas  calls for investigation into detailed &amp; highly credible evidence of extensive cheat…,10,0,0,0
977899908408758272,2018-03-25 13:28:01,RT @WhyToVoteGreen: .@CarolineLucas  calls for investigation into detailed &amp; highly credible evidence of extensive cheating during the #Bre…,334,0,0,0
977899891186954240,2018-03-25 13:27:57,"RT @LonGreenParty: PLEASE RT!
@CarolineLucas on #Marr.
#CambridgeAnalytica. 
People's Poll On the Brexit Deal. 
#SaveSheffTrees

Conservati…",220,0,0,0
977899699159126016,2018-03-25 13:27:11,RT @gamecounsel: This 'council estate boy' 'bus driver's son' has just thrown thousands of council estate residents under the bus. 😠 https:…,49,0,0,0
975042814148009985,2018-03-17 16:14:56,RT @LonGreenParty: Remember that #EU citizens can vote in the May 3 Local Elections.  Ensure you have registered by April 17th. #ABTV #Vote…,30,0,0,0
973116366113902593,2018-03-12 08:39:55,RT @CarolineLucas: Great news - many congratulations Cleo! @TheGreenParty https://t.co/1RnzQAjFdM,59,0,0,1
972938323399462912,2018-03-11 20:52:27,RT @MollyMEP: Today we remember the tragic nuclear accident at #Fukushima. After 7 years there is no end in sight as technicians struggle t…,218,0,0,0
972529034520297473,2018-03-10 17:46:05,"Just watched three very moving  #VR films about refugees.
@jedensvet were great hosts &amp; intetesting q&amp;a with… https://t.co/KzvlNBjToN",0,5,0,1
971018497496113153,2018-03-06 13:43:45,"RT @TheGreenParty: “For most people 80% of market rent is nothing like affordable - whatever we do build must be genuinely affordable”

Cat…",142,0,0,0
967068028826464256,2018-02-23 16:05:59,RT @carlcymru: @OwenJones84 maybe @jeremycorbyn and @UKLabour should end their enabling of perpetual tory dominance by supporting FPTP and…,28,0,0,0
965192802396237824,2018-02-18 11:54:31,"RT @DancingTheMind: Yet again, sick people suffering due to Conservative policy. 

Now waiting times increased, for hip ops/ cardiac proced…",323,0,0,0
964068780723851264,2018-02-15 09:28:03,"RT @TheGreenParty: As Boris Johnson claims to reach out to Remainers, let's not forget that he lied to the public to further his own politi…",72,0,0,0
951559469128876032,2018-01-11 21:00:31,"RT @CarolineLucas: .@theresa_may claims to be leading the world on climate change.

How on earth can she be ploughing ahead with fracking t…",2491,0,0,0
951221697637765120,2018-01-10 22:38:20,RT @DancingTheMind: Appalling that a top cancer centre in Oxford is being forced to make the absurd &amp; unethical decision to cut down chemot…,2207,0,0,0
951221366677786628,2018-01-10 22:37:01,"RT @Peston: .@Jeremy_Hunt not only persuaded the PM to keep him at health, but he also persuaded her to give him full charge of social care…",4948,0,0,0
948253620792852483,2018-01-02 18:04:15,"RT @DancingTheMind: “Richard Branson's Virgin healthcare firm scoops £1bn of NHS contracts”

But no, no, the NHS isn’t being privatised.…",158,0,0,0
947104297128529920,2017-12-30 13:57:15,RT @sianberry: Ahem. Behind? https://t.co/6PyKIgeW4b,4,0,0,1
944892112763580417,2017-12-24 11:26:49,"RT @DancingTheMind: Huge shout out to all wonderful dedicated NHS staff working Christmas - from nurses, to porters, to radiography &amp; lab s…",2151,0,0,0
944144255915831302,2017-12-22 09:55:06,RT @Action4Conserv: We were incredibly lucky to have @mslucycooke @GreenTooting @SynchEarth @DanRavenEllison  @ZSLconservation @CIFOR  join…,4,0,0,0
943247762828775424,2017-12-19 22:32:46,RT @Peston: Don’t bother to look at this league table of growth in rich countries https://t.co/3Az4Ya85kr,2583,0,1,0
943247230374436864,2017-12-19 22:30:39,"RT @may_gdn: TODAY 2-4pm at St Peter's Church, Liverpool Grove, SE17. Community gathering with FREE food by @HLiveloveurlife, DJ skills wit…",4,0,0,0
943247175659786246,2017-12-19 22:30:26,RT @MsLoloJ: Appalling discrimination by @ODEONCinemas - cancelling a #subtitled screening after pressure from hearing audience. There are…,35,0,0,0
934746897230761985,2017-11-26 11:33:21,"RT @WhyToVoteGreen: If Labour committed to:

- Electoral reform
- Continued membership of the single market
- A referendum on any Brexit de…",53,0,0,0
928662739077169152,2017-11-09 16:37:05,"RT @WeeScottishMamm: While everyone is talking about #PritiPatel, this:

Paradise papers
Sexual harassment in Westminster 
No deal Brexit…",3470,0,0,0
928662670735265792,2017-11-09 16:36:49,"RT @mikegalsworthy: Remember, this is the paper that called our judges ""enemies of the people"", said ""crush the saboteurs"" and attacked ""ou…",2261,0,0,0
928662584437469184,2017-11-09 16:36:28,"RT @CarolineLucas: And if true, and rot goes right to the top, PM should be considering her own position ... https://t.co/xvoapcqqOc",1062,0,0,1
928662525352316928,2017-11-09 16:36:14,"RT @GeorgeMonbiot: To those who say ""the #ParadisePapers are no big deal, because the practices they reveal are legal"", I say: it's the leg…",2001,0,0,0
928662481173610498,2017-11-09 16:36:03,RT @GreenKeithMEP: Let's not be too distracted and focus solely on the Priti shambles. We can't forget we also have a Foreign Secretary tha…,147,0,0,0
928662438454710272,2017-11-09 16:35:53,"RT @greenwandsworth: Di McCann casting her vote for the by-election for Thamesfield, of which she is proud long time resident of #votegreen…",3,0,0,0
928662419009875970,2017-11-09 16:35:49,"RT @MollyMEP: Yesterday the Brexit studies; today Priti Patel. There is so much deceit it is impossible to know where the truth lies, not t…",364,0,0,0
928662395882541057,2017-11-09 16:35:43,"RT @CarolineLucas: Boris Johnson - the story: 
1) Calls Commonwealth citizens ""flag-waving piccaninnies""",2363,0,0,0
928662351137648640,2017-11-09 16:35:32,RT @TheGreenParty: How long can you defend the indefensible? Priti Patel must go. Now. https://t.co/IqkcQkoeo7,614,0,1,0
928662330744950784,2017-11-09 16:35:28,"RT @GeorgeMonbiot: I suspect the #PritiPatel scandal, and Theresa May's emerging role in it, could be the end of this unloved Prime Ministe…",1452,0,0,0
928662294141308928,2017-11-09 16:35:19,"RT @CarolineLucas: I've just been on @BBCNews with @BBCSimonMcCoy explaining, point by point, why @BorisJohnson must resign. 

Please do sh…",7129,0,0,0
928660194141360129,2017-11-09 16:26:58,Good luck go Di McCann in todays #Wandsworth by-election @greenwandsworth,2,3,0,0
925853066380890112,2017-11-01 22:32:27,RT @CarolineLucas: A short snippet of my exchange with @michaelgove earlier. I sense some disagreement in the cabinet on this.. https://t.c…,84,0,0,0
925852882263592961,2017-11-01 22:31:43,"RT @Channel4News: Instead of stating their body measurements, contestants in this beauty pageant listed statistics about violence against w…",21194,0,0,0
925852667984957440,2017-11-01 22:30:52,"RT @MollyMEP: An attempt to intimidate universities and threaten academic freedom, published in major national newspaper, is a suitably sca…",228,0,0,0
925852644563980290,2017-11-01 22:30:46,"RT @ayeshacarmouche: As Parl reviews sexual assault claims, this clip of Harriet Harman being called a 'stupid cow' is a reminder of what w…",3304,0,0,0
925852505606680577,2017-11-01 22:30:13,RT @CarolineLucas: Dennis Skinner absolutely right to bring up the damage of #HS2. Such a shame his own party supports this folly. #PMQs,234,0,0,0
925852352371970048,2017-11-01 22:29:36,RT @MollyMEP: So much for strong and stable. This feels like a government in freefall and an ungoverned country. And at a time of such seri…,41,0,0,0
925852243160690688,2017-11-01 22:29:10,RT @MollyMEP: A scandal. Tories continue to target the vulnerable. We can no longer call this a civilised country. https://t.co/KzkvCpwIuk,131,0,0,1
925852194842308609,2017-11-01 22:28:59,"RT @MollyMEP: New Brexit minister wanted to scrap work protections 4 pregnant women: new revelation about real agenda for EU exit
https://t…",116,0,0,0
925852155906543616,2017-11-01 22:28:50,RT @mikegalsworthy: And so the NHS breaking begins. It will be a horrible winter. https://t.co/2xhu8s5XKx,928,0,0,1
925852040680624133,2017-11-01 22:28:22,"RT @HealthierIn: WATCH: Jeremy Hunt is a Brexit supporter, but cannot name one good thing Brexit will do for the NHS. He's stumped. https:/…",343,0,0,0
925851889035595776,2017-11-01 22:27:46,"RT @DancingTheMind: Dear .@jeremy_hunt 

How exactly do you expect nurses to increase “productivity” when they are 40,000 short in NHS?

ht…",434,0,0,0
925851850238300161,2017-11-01 22:27:37,RT @CarolineLucas: In the meantime we could do something really wild and stop having bishops sitting in there?,135,0,0,0
925851678322167813,2017-11-01 22:26:56,"RT @CarolineLucas: Hugely disappointing that Labour frontbench not committing to PR - can’t be for many not few, if refuse to give the many…",1902,0,0,0
924309930072576000,2017-10-28 16:20:34,"RT @TheGreenParty: After the #EURef, thousands joined our Party. Thank you for standing with us 💚 Fight disastrous Brexit with us 👉 https:/…",111,0,0,0
923845048420225024,2017-10-27 09:33:18,RT @natalieben: Huge turnout at #SaveSheffTrees rally in support of @alisonclareteal and other #Sheffield tree defendants with @GreenJennyJ…,126,0,0,0
923844824461139969,2017-10-27 09:32:25,"RT @thisisamy_: Interesting that Tories will pay ppl on NHS airbnb £50/night to care for patients, yet carers only get £62.10 a week carers…",1159,0,0,0
922142241543647237,2017-10-22 16:46:57,"RT @sianberry: Excited we are hosting an apprentice in our City Hall office team from Jan next year. Apply here - deadline 23 Oct!

https:/…",14,0,0,0
922142153517813761,2017-10-22 16:46:36,RT @MollyMEP: Why the government is quite right to keep #Brexit studies secret #ModestyDemands #IronyAlert https://t.co/BDja6Yd4cx,13,0,0,1
922141807349256192,2017-10-22 16:45:14,"RT @SouthwarkGP: .@CarolineRussell: ""Labour try to keep local elections about binary choices."" Dispelling myth is ""job of every local party…",12,0,0,0
922141772884725760,2017-10-22 16:45:05,"RT @MakeVotesMatter: When 2 parties always win &gt;85% of the seats, whether they get 80% of the vote or 65%, it's impossible for the voters t…",128,0,0,0
922141530260942848,2017-10-22 16:44:08,"RT @SEYoungGreens: .@MollyMEP is live on #bbcsml right on the #whitepoppy: ""Let's work for peace, not just prepare for war."" https://t.co/s…",25,0,0,0
922141464917893120,2017-10-22 16:43:52,"RT @SouthwarkGP: .@jon_bartley: In 2018 voters ""can elect same Labour cllrs who destroyed communities or Greens who will speak truth to pow…",29,0,0,0
922141138416529408,2017-10-22 16:42:34,RT @Scott4Streatham: My speech gained massive support @LBLDemocracy in support @TheGreenParty policy to protect freedom of movement. https:…,11,0,0,0
