id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102135531612372993,2019-03-03 09:16:02,@JamilSmith @The_Olympicks I guess your rappers have no responsibilty to talk about this either?7,0,0,0,0
1102132282180157440,2019-03-03 09:03:07,RT @RashidNix: I have Green Party members asking me 4 endorsements for upcoming elections. But None said how they would serve the people...…,2,0,0,0
1102132170565533698,2019-03-03 09:02:40,Like our planet?! Or our politicians? Or our business leaders? Our environment? Or even-dare I say it- our future?!… https://t.co/Uys3kemCqn,1,2,0,1
1102080951738400768,2019-03-03 05:39:09,@The_Olympicks @teamWeezy They killing ppl in Louisiana and ur rappers are silent!  Petrochemical Giants Are Slowly… https://t.co/VKDZjM0G7S,0,0,0,1
1102078560024576000,2019-03-03 05:29:38,I have Green Party members asking me 4 endorsements for upcoming elections. But None said how they would serve the… https://t.co/4v1ExWgGRA,2,0,0,1
1101918451319361538,2019-03-02 18:53:26,Wow! Game on!!! Big Shout Out to all my Family n Friends in #Brooklyn This time your Boy takes it. Diverse Age/Race… https://t.co/AQ0t4BvBJE,0,1,0,1
1101843808067747840,2019-03-02 13:56:49,"As one of the leading arms exporters, Post #Brexit UK will sell weapons to anyone with an open cheque book: As Tens… https://t.co/Qzwn6XIMyQ",0,0,0,1
1101839979330842624,2019-03-02 13:41:36,RT @RashidNix: #Peckham the frontline in the war for human dignity! #universalcredit is the work of a very sick system. https://t.co/2BAbw3…,4,0,0,0
1101760766921900032,2019-03-02 08:26:51,"Sorry, something's gone wrong https://t.co/vFSGcs8RyM WHAT A JOKE!!!!",0,0,0,1
1101656754717368320,2019-03-02 01:33:32,SNAP! There goes another one of those pesky 'internal contradictions'... https://t.co/bnFR0KmDxW,1,2,0,1
1101490932074102784,2019-03-01 14:34:37,Wow!!! Coldharbour Lane #Brixton. Where the pavement is more dangerous than the street!!! Walk safe. https://t.co/yErjr7MeHg,1,0,1,0
1101481199971782656,2019-03-01 13:55:57,The system will create its own internal faults that will ultimately bring it down. The change is gonna come... https://t.co/Rj6pavCkUC,0,4,1,0
1101480425296457728,2019-03-01 13:52:52,#Peckham the frontline in the war for human dignity! #universalcredit is the work of a very sick system. https://t.co/2BAbw3e24y,4,2,1,0
1101397908627382274,2019-03-01 08:24:59,WHO SAID CRIME DOESN'T PAY? https://t.co/WOSn3TD5sh,0,1,0,1
1101375922517823488,2019-03-01 06:57:37,RT @RashidNix: MUST BE AN ELECTION COMING #DavidLammy obv playing what he thinks black voters want to hear. His anti racist targets are alw…,1,0,0,0
1101371138146533377,2019-03-01 06:38:36,Playing Burning Spear in the morning whitens ur teeth! Fact - Old Marcus Garvey https://t.co/7CEGth93X7 via @YouTube,0,0,0,1
1101208609046835205,2019-02-28 19:52:46,MUST BE AN ELECTION COMING #DavidLammy obv playing what he thinks black voters want to hear. His anti racist target… https://t.co/RVsmDQI2gB,1,2,0,1
1100889885647560705,2019-02-27 22:46:16,It'll be interesting to see what Jim Dickson does to help vulnerable residents...thats if he's not too busy helping… https://t.co/ZUILBFtg9u,0,1,0,1
1100299859737935872,2019-02-26 07:41:43,@Guinness Meet community gardeners who give their time and money to keep public spaces green. #WeCantBreathe https://t.co/vwqffIyFaF,0,0,1,0
1100298233589518336,2019-02-26 07:35:16,@rbkc Brilliant job! Keep chopping dem pesky tree things down till there's none left. Duh!!!#WeCantBreathe. https://t.co/getBtOAwWT,0,0,1,0
1100107016121524226,2019-02-25 18:55:26,Theses people deserve justice... https://t.co/TH8wkx5Hau,5,7,0,1
1100106703763357697,2019-02-25 18:54:11,RT @wrkclasshistory: So the UN has said the UK should give up the Chagos islands. So it's worth remembering how the Labour govt in 1968 eth…,177,0,0,0
1100106515648835584,2019-02-25 18:53:26,"RT @CNDuk: Very good news. We hope this is a step towards justice for the long-suffering Chagossians.

In the 1960s the UK began leasing Di…",61,0,0,0
1099945430211837952,2019-02-25 08:13:21,Shallow or Ironic? The worlds deepest ocean -Pacific-has 300 tons of radiation pumped into it from #Fukishima every… https://t.co/tfvSxnKeto,1,5,0,1
1099941095771963394,2019-02-25 07:56:07,@LeroyLogan999 @ONS @metpoliceuk @YouthViolenceUK @LambethIAG @GaryTrowsdale @soapboxspeakerz @IamLauraHenry… https://t.co/848PCrNlsK,0,0,0,1
1099826933662142466,2019-02-25 00:22:29,@mORGANICo_cOM @Refugees @UN @lambeth_council @LambethHousing @Shelter @helenhayes_ @jeremycorbyn @brixtonbuzz Drop me a DM asap,0,1,0,0
1099714080338776065,2019-02-24 16:54:03,And the boro where the chopped tree once lived? Cash Rich but spiritually poor @RBKC,0,0,0,0
1099708908246102018,2019-02-24 16:33:29,https://t.co/vYLMDKqWTA,0,0,0,1
1099680444688273409,2019-02-24 14:40:23,RT @WarmongerHodges: Chuka Umunna fancies himself as the British Barrack Obama in the same way Richard Blackwood used to fancy himself as t…,88,0,0,0
1099630597557964800,2019-02-24 11:22:19,Well done Sadiq! Another Green policy taken on board... but one question: do u actually have ANY original ideas of… https://t.co/l1nKBxoXEu,6,13,0,1
1099627881087594497,2019-02-24 11:11:31,#WeCantBreathe https://t.co/PviI6uRFd1,0,3,0,1
1099610254130728960,2019-02-24 10:01:29,The Descent of Young Man? 30 yrs B4 #Drill n Multimillionaire #Mumble Rappers...there was Big Daddy Kane -Young Gif… https://t.co/RG84z3v6EB,0,1,0,1
1099437811046981633,2019-02-23 22:36:15,#VinylRevival We always play plastic and raw uncut funk! James Brown Day — Genesis Annual Christmas Day Tribute Sho… https://t.co/laZOOlNOWb,0,1,0,1
1099436926950621191,2019-02-23 22:32:44,Got mine at the event! Great to see @Lambethgp members at this historic evening. https://t.co/eEDQQVOvoX,3,7,0,1
1099253810877341696,2019-02-23 10:25:06,"@Iamsoulthepoet @YouTube Ur supposed to RT it, not cuss! Our planet is being killed and no one seems to know/care!",0,1,0,0
1099253457859551233,2019-02-23 10:23:42,Like a Kafka novel...unsuspecting customer is tempted back into a world of smoke and mirrors- a dystopian reality w… https://t.co/3A949CQXp3,0,2,0,1
1099235777932939264,2019-02-23 09:13:26,#Feinstein ISNT THE NEWS...THIS IS! https://t.co/V27AM5fNfM,0,1,0,1
1099223271445327873,2019-02-23 08:23:45,WTF? 300 tonnes of Radioactive water pumped into the Pacific Ocean from FUKUSHIMA nuclear plant every day since 201… https://t.co/60gSyelDC7,2,3,0,1
1099218530325721088,2019-02-23 08:04:54,@virginmedia So u can put a rocket into space but cant sort out our dodgy contracts?! Looool! Lets see if we can ge… https://t.co/38OAwcB3hd,0,0,0,1
1099052696496148481,2019-02-22 21:05:56,@themalkyvich @virginmedia Let me know if u get a better deal...,0,1,0,0
1099052285714411520,2019-02-22 21:04:18,All the slick advertising cant hide the fact customers are being thoroughly taken for a ride by the misrepresentati… https://t.co/aBiKfihQA2,0,1,0,1
1098501502346412032,2019-02-21 08:35:41,"@TuckerCarlson ""You're a millionaire funded by billionaires,"" discuss.",0,0,0,0
1098500231820427264,2019-02-21 08:30:39,45k RTs... https://t.co/19CzL8aTkO,0,1,0,1
1098496052221628418,2019-02-21 08:14:02,RT @RashidNix: THE BOUND MAN...I recognise the limits of the current party political system. Do we accept or do we change? https://t.co/dfi…,4,0,0,0
1098495354503335937,2019-02-21 08:11:16,"RT @RashidNix: Poor air quality kills 9,500 Londoners yearly. Trees are good for air. So council chops down trees! #WeCantBreathe https://t…",15,0,0,0
1098222020716830720,2019-02-20 14:05:08,I'll walk with u. The Party has an issue with diversity. Ur leaving doesnt make the Greens more diverse...it makes… https://t.co/uDrgKYrsII,2,6,0,1
1098140397858144257,2019-02-20 08:40:47,Loool!!! https://t.co/8tdH3qwLyG,0,0,0,1
1098139907388854272,2019-02-20 08:38:51,"@sggreenparty He best do! Dont let Man push you in ur chest like dat, rude boy...Horizontalize him!!!",0,0,0,0
1098139177345081346,2019-02-20 08:35:56,They closed my acct! V generous of them...after taking over £65billion from taxpayers. #WeCantBreathe https://t.co/9vWa92Zkqn,0,0,0,1
1097982647836598272,2019-02-19 22:13:57,@virginmedia Ur sales ppl put me on a better contract which instantly doubled my mobile bill! And then told me it w… https://t.co/MeG7mXVMwh,0,2,0,1
1097980540911796224,2019-02-19 22:05:35,RT @RashidNix: Watch the ball! A wk ago Liverpool Labour heavily criticized for no confidence vote in Luciana Berger. Dep Tom Watson suppor…,2,0,0,0
1097975667394793473,2019-02-19 21:46:13,"U better knock dis one out, bruh!!! https://t.co/hQy17dvLf4",0,0,0,1
1097973241199628288,2019-02-19 21:36:34,RT @andrewcdwyer: I seriously hope this isn't a political stunt to claim that the UK should leave the @ECHR_Press - as this has been an aim…,5,0,0,0
1097973172593397760,2019-02-19 21:36:18,Now ur talking! https://t.co/eBg32xtxO9,0,0,0,1
1097972249804619776,2019-02-19 21:32:38,RT @EmmaBurnell_: The same government who last week told teenagers they weren’t responsible enough to have a view on climate change have no…,867,0,0,0
1097871258778243073,2019-02-19 14:51:20,@KingAdjapong Peace! I'm reaching out to u from UK. Im writing about Hip Hop and Education... DM me. R,0,0,0,0
1097829318993084418,2019-02-19 12:04:40,Love the way these corporations suck the life out of 'urban culture' and pimp it at the same time...but would never… https://t.co/trFplW1C1M,0,2,0,1
1097808487193722880,2019-02-19 10:41:54,I love 'Trane like a family member...but what happens after your 7 day free trial? You can't buy Love! Lol https://t.co/F2BObOZJs8,0,0,0,1
1097803794803494918,2019-02-19 10:23:15,The Revolutionary Breakfast? I love the smell of Black coffee n John Coltrane in the morning! https://t.co/Qpw6lXNfPE,1,3,1,0
1097795866587475968,2019-02-19 09:51:45,Watch the ball! A wk ago Liverpool Labour heavily criticized for no confidence vote in Luciana Berger. Dep Tom Wats… https://t.co/yGHdC3QIA5,2,2,0,1
1097574071095701504,2019-02-18 19:10:25,@JustinTomlinson resign. after u apologise to the good people of #Swindon,0,1,0,0
1097572465453219841,2019-02-18 19:04:02,"Swindon was one of the first areas in the country to declare a result, which saw 61,745 (54.7%) vote to leave. Sund… https://t.co/vMo5eASqXs",0,1,0,1
1097570432692166658,2019-02-18 18:55:57,"And meanwhile, back in the real world... the richest boro in the UK has a housing crisis it is desperately trying t… https://t.co/FQ6VfVPs40",2,3,0,1
1097536175491952640,2019-02-18 16:39:50,RT @BlackCatz74: @evolvepolitics A funny tin? https://t.co/iHcQen1PZl,1,0,1,0
1097534524592930817,2019-02-18 16:33:16,@NatWestBusiness @NatWest_Help @NatWest_Cricket  Got huge tax payer funded bailout in excess of £60 bn and in retur… https://t.co/9w4cmYiPh6,0,0,0,1
1097500940461064192,2019-02-18 14:19:49,"Fantastic start for the new anti racist political party! But Not so fantastic if u happen 2b 'tinged', tho. https://t.co/cIE8J4Ihif",0,1,0,1
1097404168866807808,2019-02-18 07:55:17,#WeCantBreathe https://t.co/YqUNgO8yk5,1,0,0,1
1097391791781957632,2019-02-18 07:06:06,"£££'s Bail out by taxpayers, NatWest gave me 18p and refused requests for small overdraft on biz acct #WeCantBreathe https://t.co/AV3173xcJv",0,2,1,0
1097217890653212679,2019-02-17 19:35:05,RT @RashidNix: As suspected...@Kaepernick7 is yet another modern day bought n paid for plasterboard activist being used to sell  over price…,1,0,0,0
1097201416849014785,2019-02-17 18:29:37,@magdalini_s Its nice...but prolly a replica based on a vw beetle. Number plate is the give away. But very very cut… https://t.co/a2XBsoaEsz,0,1,0,1
1097183272520609800,2019-02-17 17:17:31,RT @RashidNix: @ @LonGreenParty #WeCantBreathe https://t.co/YqUNgO8yk5,3,0,0,1
1097162850370572290,2019-02-17 15:56:22,RT @thetwerkinggirl: So Kate Osamor is depleting affordable housing stock by staying in her council home and Seb Corbyn has depleted it by…,11,0,0,0
1097153461492293634,2019-02-17 15:19:04,"As we charge towards towards Mar 29th, this type of shit will increase... Thank Brexiteers for letting the genie ou… https://t.co/XltWcD0eeG",0,2,0,1
1097151568980439040,2019-02-17 15:11:32,@ @LonGreenParty #WeCantBreathe https://t.co/YqUNgO8yk5,3,3,0,1
1097140471380541441,2019-02-17 14:27:26,"Poor air quality kills 9,500 Londoners yearly. Trees are good for air. So council chops down trees! #WeCantBreathe https://t.co/IhPWiK093M",15,13,1,0
1097059158816366594,2019-02-17 09:04:20,@miaamormottley Great Call! Instant share.,0,0,0,0
1097058637745401856,2019-02-17 09:02:16,Calling All Bajans!!! https://t.co/LalvJ9yQQs,0,0,0,1
1096860667846512641,2019-02-16 19:55:36,"RT @AssangeMrs: Pls read, sign, RT, share widely thanks:

Petition to Australian Govt

To bring my son Australian journalist Julian Assange…",351,0,0,0
1096798683625070592,2019-02-16 15:49:18,@LonGreenParty Green BME Spokesperson Rashid Nix speaks  @#OperationBlaxit Event on #Brexit #Racism #BLM… https://t.co/NZQaVkgtBx,0,0,0,1
1096749933917548544,2019-02-16 12:35:35,As suspected...@Kaepernick7 is yet another modern day bought n paid for plasterboard activist being used to sell  o… https://t.co/c2CaleJzzc,1,1,0,1
1096746726805958656,2019-02-16 12:22:50,Nailed It! 100% betrayal by Kaepernick....Former Chief RB Larry Johnson slams Colin Kaepernick calling him a sell-o… https://t.co/0OnBIIX1em,0,0,0,1
1096745703861338112,2019-02-16 12:18:47,RT @JamilSmith: This is disappointing. Kaepernick and Reid aren’t sellouts by any stretch. But they had the potential to expose the depths…,137,0,0,0
1096745494276161537,2019-02-16 12:17:57,@cynthiamckinney Cynthia nailed it! $60 million is hella money to us mortals who worry about rent/bills/ tuition fe… https://t.co/wF9rUX1qeM,0,1,0,1
1096681034761101312,2019-02-16 08:01:48,RT @RashidNix: @toadmeister @DdotReed Like a intellectual vampire with armed with nothing but broken dentures...TobyYoung tries to suck the…,1,0,0,0
1096543727546445826,2019-02-15 22:56:12,RT @janettecollins: @MohammedMcloud @StLuciferh @RashidNix @say34486393 @OneBigCommunity @theConstable999 @LeeJasper @LeroyLogan999 @metpol…,1,0,0,0
1096532413197504512,2019-02-15 22:11:14,RT @GreenRupertRead: My new article for @ConversationUK. 'School climate strikes: why adults no longer have the right to object to their ch…,25,0,0,0
1096489698275536897,2019-02-15 19:21:30,The police are there to protect the status quo. It's a really sad state of affairs. Our children are desperate to s… https://t.co/0jMp7Lkn22,0,2,0,1
1096484824901210112,2019-02-15 19:02:08,@toadmeister @DdotReed Like a intellectual vampire with armed with nothing but broken dentures...TobyYoung tries to… https://t.co/6bYDrWUJUw,1,5,0,1
1096482452774838272,2019-02-15 18:52:43,@bbc1x @BBC1XtraNowPlay Does ur station cover this sort of thing? Or does it need to have a dope beat behind?!!!! https://t.co/KyWAK7OTOt,0,0,0,1
1096481435022774273,2019-02-15 18:48:40,This is where my sensibilities and official Green Party diverge. Being arrested is part of the struggle...if you ar… https://t.co/I28kLG3Ezm,0,1,0,1
1096299343169110016,2019-02-15 06:45:06,Stop Hating!!! Im a cyclist and oil is very useful stuff...stops all those annoying squeaks that get in the way of… https://t.co/VwrETrTeXN,0,1,0,1
1096298374033272832,2019-02-15 06:41:15,"it needs a hashtag, sir! We have to make sure our voices are heard. #### https://t.co/f9NoA6NMBa",0,0,0,1
1096149577542049792,2019-02-14 20:49:59,Virgin sold me an 'upgrade' which doubled my mobile bill and cut my minutes. When I complained I was mis-sold an do… https://t.co/8p78yX5x6T,0,2,0,1
1096141715705081857,2019-02-14 20:18:45,i thought the party said something about the report? https://t.co/vF4Qffz49O,0,0,0,1
1096128168220676096,2019-02-14 19:24:55,https://t.co/1ltBOfWjMa,0,0,1,0
1096125360251506690,2019-02-14 19:13:45,Housing Issues? Immigration Issues? Just met the lawyers at Virgo's. They take LegalAid cases. Tel no on picture! https://t.co/omWSVz4vhx,0,0,1,0
1095799421923721218,2019-02-13 21:38:35,@bobirving_green its difficult to achieve if there is no political will. Im still trying to figure this out,0,0,0,0
1095780043710705665,2019-02-13 20:21:35,Interesting story of Homeless man fined by HMRC for filing his tax return late! They're into me for the same reason… https://t.co/3yDxVtJIOY,0,1,0,1
1095778093216739335,2019-02-13 20:13:50,@laurendavidson Not being funny...but if any of my friends spent £43m of someones money and had nothing to show for… https://t.co/Pol5MVpzpT,0,3,0,1
1095760426900574209,2019-02-13 19:03:38,"I teach in school; If I told my yr8 students that i spent £43million of their money on a bridge they didnt want, th… https://t.co/j9RQmO8iGr",1,7,0,1
1095756257363968000,2019-02-13 18:47:04,@bobirving_green Its not about forcing anyone...its about why a party that values bio diversity in nature doesnt ap… https://t.co/L3FWG7dbzR,0,0,0,1
1095755465332535299,2019-02-13 18:43:55,"@thomasjbeckett Brilliant idea. But b4 u go, I'd suggest attempt engaging with the question that holds huge implica… https://t.co/D2yk6Ss81R",0,1,0,1
1095731184733249536,2019-02-13 17:07:26,Love this dude...He is an interesting specimen. https://t.co/kmppcy8z4C,0,0,0,1
1095729631444025347,2019-02-13 17:01:16,RT @RashidNix: #Chelsea I cant believe Twitter goes crazy over 22 men kicking a ball for 90 minutes! Wake Up FFS... your planet is dying. 9…,1,0,0,0
1095484276949291010,2019-02-13 00:46:19,RT @JumpmanKay: The first black female pilot Millie Bailey marks 100 years. Pls wish her well https://t.co/lOrbcNt2E3,29477,0,1,0
1095439452963512325,2019-02-12 21:48:12,@puma https://t.co/V9yGa5Zjf5,0,0,1,0
1095380753578364928,2019-02-12 17:54:57,RT @RashidNix: At recent political event in #Brixton I was asked: 'If the Greens are so committed to environment and bio-diversity why dont…,6,0,0,0
1095253541973905409,2019-02-12 09:29:27,At recent political event in #Brixton I was asked: 'If the Greens are so committed to environment and bio-diversity… https://t.co/8OJd5zSRgK,6,29,0,1
1094733536815394816,2019-02-10 23:03:08,#Chelsea I cant believe Twitter goes crazy over 22 men kicking a ball for 90 minutes! Wake Up FFS... your planet is… https://t.co/ZWgyzPJ4CX,1,0,0,1
1094728200897339395,2019-02-10 22:41:56,@GreensofColour https://t.co/skUJcS8lj9,1,0,0,1
1094727496594014210,2019-02-10 22:39:08,"In Venezuela, White Supremacy is Key to Trump's Coup - https://t.co/AFkagFATrX",0,0,0,1
1094638373652910082,2019-02-10 16:45:00,"@BumbleCricket Mr David Lloyd...with all due respect, face reality that your 'slow over rate' in #DailyMail article… https://t.co/61yjVXvgwL",0,0,0,1
1094566711624458240,2019-02-10 12:00:14,"RT @twitmericks: The fellow they call failing Grayling
Should bow to the wind that's prevailing
By walking the plank,
Since stormy seas san…",26,0,0,0
1094560195756417025,2019-02-10 11:34:21,RT @RashidNix: Pls watch and RT. This isnt being mentioned on the news or in the papers. #Brexit and other things have got us distracted. F…,1,0,0,0
1094323651946647553,2019-02-09 19:54:24,Pls watch and RT. This isnt being mentioned on the news or in the papers. #Brexit and other things have got us dist… https://t.co/WN60htAQzs,1,1,0,1
1094322285907976194,2019-02-09 19:48:59,RT @RashidNix: RIPCadet One of the best students I had the pleasure of teaching! Cadet/Blaine was A conscious youth who  stood On the verge…,3,0,0,0
1094278392134987780,2019-02-09 16:54:34,RIPCadet One of the best students I had the pleasure of teaching! Cadet/Blaine was A conscious youth who  stood On… https://t.co/iESCIebr9z,3,5,0,1
1094270729955229701,2019-02-09 16:24:07,#RIPCadet Cadet/Blaine was part of a media assassins class we taught after school 2004/5. Stay behind for hours! To… https://t.co/CpgaQIOCCN,1,2,0,1
1094265170510123008,2019-02-09 16:02:01,My condolences to family n friends of this talented young bro. Gone way to soon but never forgotten. Met him when I… https://t.co/jD40aqly8U,1,3,0,1
1094258307831947269,2019-02-09 15:34:45,@47Bull Sad news...good young bro on the rise. RIP,0,0,0,0
1094223803721367552,2019-02-09 13:17:39,RIP young bro...SMH! https://t.co/lhiKncosl9,0,0,0,1
1094196190856519681,2019-02-09 11:27:55,RT @tariqnasheed: So the suspected white supremacist organization Turning Point USA got Candace Owens to make Hitler comments FOR THEM. Thi…,486,0,0,0
1094195074798370816,2019-02-09 11:23:29,We're living in strange and dangerous times. Education is the key. And never forget...FACTS ARE YOUR FRIENDS! https://t.co/QSkukL1JPS,1,3,0,1
1094186465783963648,2019-02-09 10:49:17,@BlairFortyNine @WStoatir @bbcquestiontime The plot thickens...,0,0,0,0
1094041273319735299,2019-02-09 01:12:20,@longreenparty @lambethgreenparty BME Spokesperson speaks on how Green Party option gave south Londoners a real pol… https://t.co/zfnMoZdTku,2,0,0,1
1094034431650738176,2019-02-09 00:45:09,@WStoatir @bbcquestiontime Explain this?,0,0,0,0
1093994721763037184,2019-02-08 22:07:21,@BumbleCricket Here u go sir David. I really hope you the decent thing and hand over your @DailyMailUK article fee… https://t.co/bHrUbhncSd,0,0,0,1
1093729487169224704,2019-02-08 04:33:24,Great picture. Please feel free to add caption... https://t.co/11rDRVS82t,0,0,0,1
1093727947142381568,2019-02-08 04:27:17,I read your article. Twice. Mean spirited fluff... Perhaps there's another version?! Ur concern for 'over rates' is… https://t.co/ByCCctsDaF,0,0,0,1
1093634805315588098,2019-02-07 22:17:10,@GeoffreyBoycott Do u think a possible shock Windies blackwash prompted this bit of fluff journalism from David Llo… https://t.co/TrYj2vrEwM,1,1,0,1
1093627755365842953,2019-02-07 21:49:10,WTF?! Windies captain banned from 3rd Test..@DavidLloyd is smokin wacky! Humiliated Eng lost on day 3 of 5 day matc… https://t.co/T7BDY9SFWI,0,0,0,1
1093612381819809798,2019-02-07 20:48:04,"2019 and there's still a racial dynamic to international politics. It really is sobering to know that In Venezuela,… https://t.co/aUpJWJvcqp",0,0,0,1
1093594291526688773,2019-02-07 19:36:11,Nod your head to this... Happy #DillaDay https://t.co/NAdBRY8Aaf,0,0,0,1
1093592647233605637,2019-02-07 19:29:39,Reminds me of my time at @LSBU back in the 90's. Bros had this on constant jukebox rotation in the student union ba… https://t.co/Vw79vMS1mY,0,0,0,1
1093589987973570560,2019-02-07 19:19:05,13 years since Dilla passed away?! Brother will never be forgotten... https://t.co/P6r1eestWs,0,0,0,1
1093304171254697984,2019-02-07 00:23:21,NF is a political charlatan. Remember when he point blank refused to release his tax return? https://t.co/Bl9UAi1GNi,0,1,0,1
1093271644406272000,2019-02-06 22:14:06,While social media goes silly over the #Neeson #Barnes smokescreen. Check What happened to all the black farmers?… https://t.co/BxVT9mgKtY,1,0,0,1
1093263219911811077,2019-02-06 21:40:38,The B word – Brexit is the topic of conversation from Rashid Nix https://t.co/eziQQNGgGd,0,0,0,1
1093227794069377024,2019-02-06 19:19:51,SMH! Why Cant we all just get along? https://t.co/prBgpALVeP,0,0,0,1
1092918842223927296,2019-02-05 22:52:12,@MomentumLambeth @LambethLabour Thats Labour in south London doing their usual wrecking ball politics. Its the heig… https://t.co/fmLb1VT28t,0,1,0,1
1092917832805961728,2019-02-05 22:48:11,"RT @RashidNix: Day b4 UK govt plans to deport a charter plane load of British raised folk of Jamaican origin, destroying scores of lives an…",3,0,0,0
1092854637378633728,2019-02-05 18:37:04,"Day b4 UK govt plans to deport a charter plane load of British raised folk of Jamaican origin, destroying scores of… https://t.co/8iI4QaU1AY",3,5,0,1
1092848867526230016,2019-02-05 18:14:08,@mORGANICo_cOM @lambeth_council @helenhayes_ @brixtonbuzz @ChukaUmunna @chunkymark @PrivateEyeNews @BeccaThacka wha… https://t.co/pJr1Yrgtc3,0,1,0,1
1092848414537252864,2019-02-05 18:12:20,It was meant to be... https://t.co/mFs9YUSX6s,0,0,0,1
1092845027276013569,2019-02-05 17:58:53,@mORGANICo_cOM @lambeth_council @helenhayes_ @brixtonbuzz @ChukaUmunna @chunkymark @PrivateEyeNews @BeccaThacka Wha… https://t.co/TnQFhSFfUk,0,0,0,1
1092675631043801089,2019-02-05 06:45:46,"US hunter Tess kills giraffes for fun :( Join me, and let's stop her and others from doing this horrible thing to t… https://t.co/SODjs5bQUs",0,0,0,1
1092557582093484032,2019-02-04 22:56:40,"#Panorama I  don't watch TV but seems like I missed a classic tonight. Buckle Up, folks! https://t.co/UHIh334NkT",0,0,0,1
1092448948000829440,2019-02-04 15:45:00,"Who is ""Demi Lovato"" that Twitter has gone Bat Shit over her? I really wish we got this twisted over important thin… https://t.co/I2UfiRWgky",0,1,0,1
1092446115163713537,2019-02-04 15:33:45,"@diana4hereford I hear you, 100%. We're living in some weird and dangerous times. Buckle Up!",0,0,0,0
1092431184712347650,2019-02-04 14:34:25,People are desperate for someone to change this mess. A bold clear message that cuts thru the BS to bring this nati… https://t.co/HP2IqHGHPh,2,2,0,1
1092427235502575616,2019-02-04 14:18:43,Had to! https://t.co/YZwZ3AheT0,0,0,0,1
1092425324652969986,2019-02-04 14:11:08,"Heard he's from Bricky!!! Damn. We get everywhere and change up the game. But, Overstayed by 13 years: Rapper 21 Sa… https://t.co/CefPO08BuB",0,1,0,1
1092423219817168899,2019-02-04 14:02:46,Wow! While some are out there trying to save the world others are fantasizing about the arrival of their new toy:… https://t.co/SYvW4zzsBR,1,1,0,1
1092306784247787520,2019-02-04 06:20:06,Interesting read... if you dare? America’s war on Venezuela https://t.co/fRhBRszPxA,0,1,0,1
1092125553057034245,2019-02-03 18:19:57,sure https://t.co/rVxkkUZzPU,1,1,0,1
1092122151853928448,2019-02-03 18:06:26,If u bother reading here's a Telegraph piece that might aid ur comprehension of the issue. Jackanory indeed?… https://t.co/3gdSzWHkWG,0,0,0,1
1092070171093712902,2019-02-03 14:39:53,Now I geddit..! Thanks for the illuminating explanation as to what the issues are facing Londoners. https://t.co/SbCADCniQA,0,0,0,1
1092042097140617217,2019-02-03 12:48:19,I think Sean Bailey was raised by his single mother...but Cognitive Disonance runs deep in politics. Is it any wond… https://t.co/kG8lwozuk2,2,3,0,1
1092037767461261313,2019-02-03 12:31:07,No crime in London till the immigrants arrived? A most heinous murder in Penge. Nasty stuff...https://t.co/rua7eVMdYP,0,1,0,1
1092013390258683905,2019-02-03 10:54:15,"RT @maybulman: Nearly a month on, Dean is still stuck in Ghana. 

He said this to me yday: ""I've put my name and story out to the world, an…",543,0,0,0
