id,created_at,text,retweet_count,favorite_count,media_count,url_count
1100355828022984705,2019-02-26 11:24:07,"RT @AkwaabaHackney: ‼️Sudanese Arabic interpreter needed tomorrow - please share‼️
One of our members has an asylum hearing tomorrow (27/02…",71,0,0,0
1100019094110289921,2019-02-25 13:06:04,"RT @4refugeewomen: Do you have a working laptop that you no longer need? 

One of the refugee women in our network is starting college and…",100,0,0,0
1099952083183255553,2019-02-25 08:39:47,RT @GreenKeithMEP: ICYMI: the UK is not only selling weapons to the Saudis to commit war crimes against the Yemeni people but also lobbying…,3,0,0,0
1099676383377272832,2019-02-24 14:24:15,"RT @MollyMEP: Please can I ask you to retweet this about a meeting we’re organising at House of Commons

Carole Cadwalladr, Damian Collins…",1864,0,0,0
1099017756823965698,2019-02-22 18:47:06,"RT @peterjukes: Putin spotted two weak spots in Western Democracy: that fringe parties can be bought with dark money, and propaganda can be…",699,0,0,0
1098966998908846081,2019-02-22 15:25:25,"RT @GreenKeithMEP: Regardless of the #Brexitshambles, this year marks twenty years of representation in the European Parliament for @TheGre…",41,0,0,0
1098964364659437568,2019-02-22 15:14:56,MEPs we vote in play an important role in shaping all laws that are agreed at a European level. Here are some of th… https://t.co/sCOYHIiATM,17,18,0,1
1098935212455665664,2019-02-22 13:19:06,RT @doctor_oxford: How can @theresa_may possibly threaten a No Deal Brexit when the Royal College of Radiologists says NHS trusts may then…,2803,0,0,0
1098891215435677696,2019-02-22 10:24:16,"RT @MollyMEP: Join stellar panel at House of Commons to debate how we can protect democracy against Facebook and social media

Delighted to…",358,0,0,0
1098884764071809024,2019-02-22 09:58:38,"RT @MollyMEP: Growing threat to food from decline in biodiversity

Food security is threatened - not by a shortage of machinery or chemical…",232,0,0,0
1098546802054361088,2019-02-21 11:35:42,"RT @cleanclothes: “A lot of people are getting really sick of fast fashion."" The @guardian on people who decide to stop 'feeding the monste…",27,0,0,0
1098546303032872961,2019-02-21 11:33:43,"RT @EU_Commission: We observe a minute of silence in memory of Ján Kuciak, Slovak investigative journalist who was murdered one year ago, a…",200,0,0,0
1098283292284125184,2019-02-20 18:08:36,"""If our institutions and sense of worth cannot deal fairly and appropriately with a runaway schoolgirl from Bethnal… https://t.co/hCgONs09mW",4,5,0,1
1098276526401949696,2019-02-20 17:41:43,"RT @FYEG: That moment when... Green MEP's break into a military base to protest against the mass destruction weapons hidden there. 💚

 @Mol…",10,0,0,0
1098276402837762048,2019-02-20 17:41:14,RT @the3million: This #citizensrights amendment would be great news. @IanDunt is underselling the benefits to EU citizens. A bilateral agre…,68,0,0,0
1098241211662512128,2019-02-20 15:21:23,"RT @GreenWorld_UK: Three MEPs from European Green Parties, including @MollyMEP  were arrested today for a protest at the Kleine Brogel airb…",44,0,0,0
1098240152625971200,2019-02-20 15:17:11,"RT @KingstonEco1: Kingston Green Radio is hosting a Great Green Debate on Wednesday 6th March at 7PM! 

Featuring Seb Dance MEP, Jean Lambe…",7,0,0,0
1098203340318609410,2019-02-20 12:50:54,"RT @ColinBaines1: When will the circle of lobbyist faketanks to fakenews to fact-free govt policy be addressed? Social, env &amp; economic cons…",1,0,0,0
1098201475287826432,2019-02-20 12:43:29,RT @mckinneytweets: These figures are so startling that I ran them by the Home Office even though they came from an official government rep…,357,0,0,0
1098199275777994757,2019-02-20 12:34:45,Solidarity with @MollyMEP @MicheleRivasi Tilly Metz and Thomas Waitz the 4 Green MEPs arrested this morning. https://t.co/tKluzJEAVk,0,11,0,1
1098177908185681920,2019-02-20 11:09:51,"RT @CarolineLucas: Baffling that @TheIndGroup fails to mention need for proportional  representation in its ‘statement of independence’.

I…",1394,0,0,0
1098165485911371776,2019-02-20 10:20:29,"RT @GreensEP: A Europe free of #nuclear weapons is possible!
Our MEPs occupy the runway of a Belgian military air base in a #antinuclear pr…",104,0,0,0
1098157688423411712,2019-02-20 09:49:30,"RT @antoni_UK: #thistimeImvoting
I have just downloaded the postal vote application form for  the European Parliament elections in May.
For…",82,0,0,0
1098157597599895553,2019-02-20 09:49:08,RT @TheGreenParty: BREAKING: 3 Green Party MEPs arrested in Brussels. UK MEP @MollyMEP is amongst the group which also includes Belgian pea…,608,0,0,0
1097855939254906881,2019-02-19 13:50:27,"RT @teocomet: In Belgium, Greens are projected as first party in parliament, ahead of Flemish nationalists. General election in May. Growin…",64,0,0,0
1097832756141326338,2019-02-19 12:18:20,RT @sajeraj: Come and hear me talk about Europe and the impact of Green MEPs! https://t.co/f4hhijoTRN,3,0,0,1
1097818649811927040,2019-02-19 11:22:17,RT @MollyMEP: Which was the most important story yesterday?,119,0,0,0
1097816342391123968,2019-02-19 11:13:07,RT @the3million: Did you know that most EU citizens in the UK can still vote in the European Parliament elections even after UK exits the E…,51,0,0,0
1096421287789019136,2019-02-15 14:49:40,RT @the3million: 1/ Also at the Immigration Bill committee yesterday professor @StevePeers listed differences in Settled Status without Wit…,131,0,0,0
1096393910128181250,2019-02-15 13:00:52,RT @the3million: 1/ At the Immigration Bill committee the immigration minister @carolinenokes compares electronic document issued for Settl…,137,0,0,0
1096384980723400704,2019-02-15 12:25:23,"RT @sianberry: Britain’s young people have a message for the Govt - SAVE OUR PLANET. We’re here, we’re listening are they?  #YouthStrike4Cl…",216,0,0,0
1096099352907599879,2019-02-14 17:30:24,"Congratulations @sianberry for being elected (again) as the Green candidate for the London Mayoral elections!

Sian… https://t.co/5KuF3UiAu2",8,52,0,1
1096054745347903494,2019-02-14 14:33:09,RT @mrjamesob: Remembering when Theresa May was Home Secretary... https://t.co/VrY4zYOaSa,796,0,0,1
1096052301838630912,2019-02-14 14:23:27,RT @freemovementlaw: Theresa May said not long ago that “supporting happy and successful families is one of the most important tasks any Go…,22,0,0,0
1096050355610243072,2019-02-14 14:15:43,"RT @MollyMEP: Corporations have used globalisation to avoid their tax liaibilities and broken the social contract.

European governments mu…",47,0,0,0
1096006236716306432,2019-02-14 11:20:24,"Last year, the number of asylum applications in the EU dropped back to 2014 levels.

We must not allow populist pol… https://t.co/2uqmYAHMsy",1,1,0,1
1095345577225842690,2019-02-12 15:35:10,"RT @AdamRamsay: If you want journalism that investigates the oligarchs, disaster capitalists and elite networks driving the rise of the far…",105,0,0,0
1095333995632504833,2019-02-12 14:49:09,"RT @CarolineLucas: By delaying votes by another 2 weeks, PM is leaving @the3million EU nationals in limbo.

EU settlement scheme could leav…",362,0,0,0
1095333170923204608,2019-02-12 14:45:52,"RT @CarolineLucas: Important report from ⁦@IPPR⁩       

Sadly UK Government record in this area is pitiful:

🌿Failure to submit biodiversi…",94,0,0,0
1095323325117677569,2019-02-12 14:06:45,"RT @ecas_europe: What problems do EU citizens face when moving to or residing in another EU MS? Join the discussion, share your thoughts &amp;…",7,0,0,0
1095320930216300544,2019-02-12 13:57:14,"RT @GreenJeanMEP: An important read. Need to be really  clear on direction, adapt training to take advantage of job opportunities https://t…",5,0,0,0
1095318697814695936,2019-02-12 13:48:22,"RT @ZoeJardiniere: How 'bout no @MigrationWatch? No, if you're called out for talking about shipping human beings in and out of the country…",4,0,0,0
1095318683797340160,2019-02-12 13:48:18,"RT @ZoeJardiniere: Oh THIS! THIS IS GOLDEN! Do yourselves a favour and WATCH THIS CLIP it is just UNSPEAKABLY good TV ""Can I say in bulk?""…",5,0,0,0
1095300712014245888,2019-02-12 12:36:54,"RT @CarolineLucas: Important and timely report from @JCWI_UK

It is ludicrous to think the dysfunctional Home Office can process the settle…",65,0,0,0
1095288400394022912,2019-02-12 11:47:58,"RT @GreensEP: Today we'll vote against EU-#Morocco fisheries agreement as it violates inl humanitarian law.

EU cannot legitimise the illeg…",78,0,0,0
1095288099050016768,2019-02-12 11:46:46,RT @ColinYeo1: Really important piece by @Zubhaque. It is time to scrap Labour’s 2007 automatic deportation law and stop deporting minor cr…,42,0,0,0
1095277950172319745,2019-02-12 11:06:27,"MPs watch #BBCQT to gauge national opinion, plus swot up in case they will appear. It helps shape their opinion as… https://t.co/qa3S6T76Ph",2,1,0,1
1095275332326866944,2019-02-12 10:56:03,This film is very pertinent to our times. Dick Cheney was the power behind the George W Bush throne as well as an o… https://t.co/sxP27a8Ueh,2,2,0,1
1095260224246685696,2019-02-12 09:56:01,"RT @Hackneycyclist: A reminder that IKEA new ""sustainable"" store removed a cycle lane during construction (via @lxtwin) https://t.co/I6Da7W…",70,0,0,0
1095258217410686976,2019-02-12 09:48:02,RT @geografiaumana: Dear #FBPE friends I need your help. Italians in the UK will be unable to vote in EU elections post Brexit unless they…,28,0,0,0
1095222509199376384,2019-02-12 07:26:09,"RT @GreenJeanMEP: FoM shifts balance of power between worker &amp; employer, compared to work permits which often tie migrant worker to single…",80,0,0,0
1094984129911967749,2019-02-11 15:38:55,"RT @James_Cyprus: Incredible gesture from @ImadsKitchen in Covent Garden. Please support them not only for helping the hungry, but also to…",27,0,0,0
1094932476642975750,2019-02-11 12:13:39,"RT @J_amesp: 18 years ago last week, Ovarian Cancer took my amazing mum away. Please share this, it may make a difference to someone you lo…",226,0,0,0
1094931861309145088,2019-02-11 12:11:13,"RT @TheGreenParty: The UK is supposed to oppose the death penalty in *all circumstances*,  yet @sajidjavid refuses to answer @CarolineLucas…",59,0,0,0
1094917989131083778,2019-02-11 11:16:05,"RT @euronews: How can you vote in the European 2019 elections?

Here is all you ever wanted to know about voter eligibility but were too sh…",9,0,0,0
1094912071895052288,2019-02-11 10:52:35,"RT @UKEUchallenge: WE'RE HEADING BACK TO COURT!
PERMISSION HEARING GRANTED for the #UKEUChallenge
@Suewilson91
@c_anne_richards
#VotesShoul…",748,0,0,0
1094911711012929537,2019-02-11 10:51:09,"RT @garyyounge: Bloody hell - we're not actually done with the ""old"" Windrush scandal yet. https://t.co/VRETMQTmsP",202,0,0,1
1094904097550073856,2019-02-11 10:20:53,"""We all know that this is the same Home Office that harassed, detained and deported so many Windrush people perfect… https://t.co/z4BpaC9xAM",3,0,0,1
1094275586585960453,2019-02-09 16:43:25,"RT @Lakerlikes: In case you missed last night, this was revealed thanks to @CarolineRussell work pinning down cycle spending figures in Lon…",65,0,0,0
1094213941516034048,2019-02-09 12:38:27,"RT @CarolineLucas: I've been talking to Leave voters around UK about how we build a future together based on what we have in common, not wh…",1175,0,0,0
1094175696656744448,2019-02-09 10:06:29,"RT @DearLeavers: Dear Leavers, Thank you. You were right to give the establishment a kicking.

If you were in control, what would you chang…",1997,0,0,0
1094165256195194880,2019-02-09 09:25:00,What's next for the Greens? Join .@GreenJeanMEP for a day conference on Saturday 9 March in central London. Great l… https://t.co/173QFrawxA,6,8,0,1
1093928022602928128,2019-02-08 17:42:19,"RT @GreenJeanMEP: Brilliant to see you there, sharing your experiences &amp; ideas. #PeoplesUniversity https://t.co/YVDu90GQV0",1,0,0,1
1093868314718334976,2019-02-08 13:45:03,The BBC must be clear that there's no evidence of wrongdoing by the Remain campaign. To suggest otherwise creates a… https://t.co/Xvec1IwMOv,79,129,0,1
1093815796441198592,2019-02-08 10:16:22,"RT @Praxis_Projects: Jobs! Four vacancies! 2 immigration advisers, 1 office manager and 1 exec assistant. It's a great time to join us and…",4,0,0,0
1093811916324196352,2019-02-08 10:00:57,"RT @davidschneider: “I told Tusk there’s no place for that sort of inflammatory language” says woman who called people ""citizens of nowhere…",4620,0,0,0
1093543857818611713,2019-02-07 16:15:47,"RT @OfficeGreenJean: Brexit is stuck in a rut, so what comes next? And what can the EU do to help?

@GreenJeanMEP explains in her latest bl…",3,0,0,0
1093510600322416640,2019-02-07 14:03:38,"Brexit is stuck in a rut, so what comes next? And what can the EU do to help?

@GreenJeanMEP explains in her latest… https://t.co/QtVphj10Fu",3,1,0,1
1093505185375313921,2019-02-07 13:42:07,RT @boell_eu: Check out our latest article for #ReconnectingEurope by @GreenJeanMEP on #Brexit. In 'Staring into the Brexit void' Jean take…,1,0,0,0
1093478184417415168,2019-02-07 11:54:49,"RT @TerryReintke: Anglo-Franco-German trio for fair mobility in the European Union. Drivers deserve equal rights!

🚛💪🏼🚐🇪🇺💚

#fairmobility h…",12,0,0,0
1093475937063223303,2019-02-07 11:45:53,"RT @jon_bartley: This! 💯💯💯

It surely doesn’t need spelling out why relaxing earthquake rules is such a very, very bad idea… https://t.co/B…",97,0,0,0
1093204548074827776,2019-02-06 17:47:29,"RT @AdamBienkov: Conservative MPs: Donald Tusk’s comments are a completely outrageous insult.

Also Tory MPs: https://t.co/ITci2XrAuA",3848,0,1,0
1093193009724837888,2019-02-06 17:01:38,"RT @euromove: This weekend it's up to you.

You could chill out, sit back, relax and put your feet up.

Or you could take a stand.

If you…",134,0,0,0
1093188686165012480,2019-02-06 16:44:27,Tomorrow evening .@GreenJeanMEP will be speaking at @RTGreenParty about the work being done at EU level to resolve… https://t.co/w8jVp0G4yy,1,1,0,1
1093145871473172483,2019-02-06 13:54:20,"RT @TheGreenParty: BREAKING: Our heroes the #Stansted15 are set to go free.

We hope this leads to a day when all migrants and refugees are…",129,0,0,0
1093137088340525057,2019-02-06 13:19:26,RT @hopenothate: UKIP has moved to the far right. They occupy the space the BNP used to hold. Share this video so people know the facts abo…,4340,0,0,0
1093116531716829185,2019-02-06 11:57:44,"RT @CarolineLucas: Wonderful news - none of #Stansted15 are going to prison!

This is a blow to #HostileEnvironment &amp; Govt's brutal charter…",1039,0,0,0
1093083811922001921,2019-02-06 09:47:43,RT @BattlegroundEU: Jean Lambert MEP @epc_eu : anti-migrant messages “come from left and right”.,4,0,0,0
1092837114205650944,2019-02-05 17:27:26,RT @PoliticsJOE_UK: Jacob Rees-Mogg has a message for the Common People 🧐 🎩 https://t.co/2iT4936Ujn,26495,0,1,0
1092801718872621062,2019-02-05 15:06:47,"RT @ExtinctionR: Breaking. This wet London morning, 7 life jackets - made of ice - have appeared in front of @Tate. Highlighting link betwe…",334,0,0,0
1092801127568019458,2019-02-05 15:04:26,"RT @ameliagentleman: Stop the new deportation flights to Jamaica. They shouldn’t be happening 

Zita Holbourne says #windrush lessons have…",722,0,0,0
1092792438945648646,2019-02-05 14:29:55,"RT @ashcowburn: Brexit department spent £45,637 printing copies of Theresa May’s Brexit deal – the one that was rejected by a historic marg…",4,0,0,0
1092787799370149894,2019-02-05 14:11:29,"RT @mrjamesob: Fair enough. Because it’s Brussels that said they need us more than we need them, weaponised free movement, stuck lies on th…",3164,0,0,0
1092770911588139008,2019-02-05 13:04:22,"RT @CarolineLucas: Tomorrow Home Office is planning to kick 50 people out of UK on a cruel charter flight.

Did ministers think we were too…",4539,0,0,0
1092733174092890112,2019-02-05 10:34:25,Happy lunar new year to everyone celebrating today! London's street celebration takes place on Sunday 10 February.… https://t.co/D9qyls0lFm,0,2,0,1
1092731476083425286,2019-02-05 10:27:40,RT @jdportes: Reminder: dropping May's red line on FoM could unlock a far better Brexit deal from an economic perspective:  https://t.co/MO…,94,0,0,0
1092725428492615680,2019-02-05 10:03:38,"RT @OfficeGreenJean: With just 2 months until Brexit, we can't afford to sit back and allow the continued spread of misinformation. 

Last…",63,0,0,0
1092700153209933824,2019-02-05 08:23:12,"RT @MollyMEP: If you’re worried by signs of incipient fascism, please visit my page where we have resources to help you define what the pro…",68,0,0,0
1092508245623820289,2019-02-04 19:40:38,"RT @CherryPetalSnow: Great, punchy videos from @OfficeGreenJean Simple, to the point truths about Brexit. These deserve more retweets: http…",3,0,0,0
1092477437554900992,2019-02-04 17:38:13,"RT @FionaRadic: Click the tweet to get all 5 of Jean's videos.
#DoSomethingSensible
#JoinJeansParty
https://t.co/QVN6mlpLA7 https://t.co/8s…",1,0,0,1
1092474095088873472,2019-02-04 17:24:56,RT @SouthwarkGP: Retweeting this because it's so urgent - can you chip in today? https://t.co/o2XfR3suKx,5,0,0,1
1092466897323524097,2019-02-04 16:56:20,"RT @JulietandBadger: Excellent thread of 5 short videos from @OfficeGreenJean  by Jean Lambert MEP 
Please listen, RT and share as widely a…",1,0,0,0
1092443787597619202,2019-02-04 15:24:30,"The last of @GreenJeanMEP's #FiveBrexitTruths: 

*** Truth 5: There is a border on the island of Ireland *** 

(Wat… https://t.co/2cL1x1c8zB",10,12,0,1
1092443784573534209,2019-02-04 15:24:29,"The fourth of @GreenJeanMEP's #FiveBrexitTruths: 

*** Truth 4: The EU does not need 'us' more than we need 'them'… https://t.co/S5hZmydIRU",9,12,0,1
1092443782241550341,2019-02-04 15:24:28,"The third of @GreenJeanMEP's #FiveBrexitTruths: 

*** Truth 3: The WTO route is not our friend*** 3/5 https://t.co/tTljWolSCL",9,14,1,0
1092443778827218945,2019-02-04 15:24:28,"The second of @GreenJeanMEP's #FiveBrexitTruths: 

*** Truth 2: Ending free movement means YOUR freedom of movement… https://t.co/kEMDrVxC08",11,13,0,1
1092443773064368128,2019-02-04 15:24:26,"With just 2 months until Brexit, we can't afford to sit back and allow the continued spread of misinformation. 

La… https://t.co/uJHsMP6AYR",63,72,0,1
1092424088759488512,2019-02-04 14:06:13,RT @GreenJeanMEP: World's 'Third Pole' is crucially important but often left out in #climate considerations @icimod work looks at science &amp;…,2,0,0,0
1092417679263182849,2019-02-04 13:40:45,"RT @J_amesp: There’s a new resource to help people with bot and troll problems and a disinformation narrative monitor is coming soon.

Book…",437,0,0,0
1092112834480136192,2019-02-03 17:29:24,"RT @J_amesp: Malware For Humans is a conversation-led, independent documentary about fake news, big data, electoral interference, and hybri…",500,0,0,0
1091842351381790727,2019-02-02 23:34:36,"RT @pauldalyesq: We need to talk about the European Union (Withdrawal Agreement Implementation) Bill.

Behind the scenes a constitutional o…",3679,0,0,0
1091697616067411968,2019-02-02 13:59:29,@JulietandBadger Thanks for your support @JulietandBadger! We’ll be putting a thread online on Monday so please kee… https://t.co/qiOPXDGNay,0,1,0,1
1091697077040697346,2019-02-02 13:57:20,RT @JulietandBadger: The 5th of the 5 really important messages from MEP @GreenJeanMEP and @OfficeGreenJean . It’s well worth following Jea…,10,0,0,0
1091648659119394817,2019-02-02 10:44:56,RT @JulietandBadger: Excellent series of #Brexit truths from  the excellent hard working Jean Lambert MEP @GreenJeanMEP  Well worth watchin…,3,0,0,0
1091388463511994369,2019-02-01 17:31:01,.@GreenJeanMEP is looking forward to speaking to @Lambethgp at their AGM on Sunday at @lambethstables. She'll be sp… https://t.co/Uk9aT5JdOb,1,3,0,1
1091358704564400128,2019-02-01 15:32:46,"RT @OfficeGreenJean: .@GreenJeanMEP's week of Brexit truths ends with the complex issue of the Irish border.

Sadly, no amount of ""belief i…",40,0,0,0
1091338908372271104,2019-02-01 14:14:06,"RT @diana4hereford: Our own @TheGreenParty @GreenJeanMEP providing clarity as ever!
It's amazing how clearly things can be explained when y…",6,0,0,0
1091336354577944576,2019-02-01 14:03:57,".@GreenJeanMEP's week of Brexit truths ends with the complex issue of the Irish border.

Sadly, no amount of ""belie… https://t.co/8omPdtY4Ct",40,46,0,1
1091292443058810881,2019-02-01 11:09:28,RT @WoodlandTrust: A fresh coat of #snow reveals the footprints of the animals that call our #woodland home. Learn how to identify some of…,21,0,0,0
1091284803066966026,2019-02-01 10:39:06,RT @GreensEP: 🇭🇺  We'll keep supporting the brave Hungarian citizens fighting for  democracy. #Hungary is sliding down a dangerous route to…,28,0,0,0
1091282809451360256,2019-02-01 10:31:11,RT @islingtongreens: Our @GreenJeanMEP is speaking to @islingtongreens today. Putting forward the values of having Greens in the European P…,12,0,0,0
1091274958502854656,2019-02-01 09:59:59,RT @theRCN: We have concerns that salary is being used as the only measure of skill in the immigration debate. Without our international nu…,249,0,0,0
1091269526845603841,2019-02-01 09:38:24,RT @jonsnowC4: Not to report that the Uk is in the midst of the most dangerous political/economic waters  since WW2 would be irresponsible.…,6937,0,0,0
1091268637254660096,2019-02-01 09:34:52,RT @GreensofColour: Thank you @GreenJeanMEP for always having been such a principled defender of the rights of migrants https://t.co/knJAS7…,4,0,0,0
1091248643468943360,2019-02-01 08:15:25,"RT @MollyMEP: You know those right-wing forces that attack the EU for lack of transparency? Well, today in the European Parliament they fai…",541,0,0,0
1091015704093097986,2019-01-31 16:49:48,"RT @GreenWorld_UK: The number of people sleeping rough in England’s major cities is rising, according to new government figures – @sianberr…",74,0,0,0
1091010900578979846,2019-01-31 16:30:43,"""The PM is once again placing party unity above the future of our country. She’s pushing us out of a plane without… https://t.co/DBJcuXy1Sy",2,7,0,1
1091007227450798086,2019-01-31 16:16:07,Lord Donoughue takes over from Nigel Lawson at Global Warming Policy Foundation that denies climate science. Enough… https://t.co/zlKC6WvSQp,5,10,0,1
1090975165851279360,2019-01-31 14:08:43,RT @mikegalsworthy: Engexit is all that’s left of Brexit. https://t.co/5hN2cu4vFA,437,0,0,1
1090973861498228737,2019-01-31 14:03:32,"RT @BritishInEurope: We have today written to the PM and key Secretaries of State to call for urgent action on behalf of 190,000 UK pension…",148,0,0,0
1090969523585454080,2019-01-31 13:46:18,"RT @TheGreenParty: It is freezing outside. And tonight thousands of people face sleeping on the streets.

Let's open Britain's many empty b…",226,0,0,0
1090967195587407874,2019-01-31 13:37:03,"RT @EU_Commission: The EU-Japan Economic Partnership Agreement enters into force on 1 February 🇪🇺🇯🇵
Businesses and consumers across Europe…",2211,0,0,0
1090961239902220288,2019-01-31 13:13:23,This evening at 7:30pm at #Islington Town Hall. https://t.co/G6v2XC4XcT,1,0,0,1
1090957472871911426,2019-01-31 12:58:25,"RT @ZoeJardiniere: This is what ""controlling immigration"" looks like in practice.
Kicking a family with two young daughters out of their ho…",314,0,0,0
1090951200827211776,2019-01-31 12:33:29,RT @woodgnomology: Why is Henry Newman all over the BBC? He never used to be and now he is. The same sudden omnipresence occurred with Kate…,19,0,0,0
1090946120753340416,2019-01-31 12:13:18,RT @CarolineLucas: “...a country made so weak &amp; incompetent that it’s reduced to begging the friends it has reviled for non-existent soluti…,1120,0,0,0
1090944390544150528,2019-01-31 12:06:26,RT @AdamRamsay: Really excellent work from @ChloeFarand - John Bolton is the link between hard Brexiters and Trump: https://t.co/eAomi91ajT,72,0,0,1
1090915593161764864,2019-01-31 10:12:00,The PM is set to return to Brussels to plead EU leaders (yet again) for minor concessions over the Irish backstop.… https://t.co/OajbfpanIO,49,65,0,1
