id,created_at,text,retweet_count,favorite_count,media_count,url_count
865285498654380034,2017-05-18 19:18:33,"RT @VisionEconomic1: #LeadersDebate - Caroline Lucas , we all love her here in Brighton. Tory, Labour, Liberal, She crosses the party lines…",5,0,0,0
865285255485427712,2017-05-18 19:17:35,"RT @Charley_P: Inspired by @CarolineLucas' opening message of hope. Extreme Brexit wasn't on the ballot paper, we must prevent the uncertai…",5,0,0,0
865285218504192000,2017-05-18 19:17:26,RT @GreenRobShep: First applause to @CarolineLucas talking about extreme #Brexit in #ITVDebate,3,0,0,0
865283243721068544,2017-05-18 19:09:36,RT @joshbroadway: Heartfelt powerful and passionate opening statement from @CarolineLucas #itvleadersdebate @TheGreenParty,1,0,0,0
865165401721901056,2017-05-18 11:21:20,Caroline is on @thestudentroom tomorrow 6pm - ask a qu: https://t.co/pQ6fyblyyt @USSU @SUBrighton,1,3,0,1
864940084885422082,2017-05-17 20:26:00,RT @TheGreenParty: EXCLUSIVE! Behind the scenes footage of @jon_bartley helping @carolinelucas to prepare for tomorrow's #LeadersDebate htt…,199,0,0,0
863129332209864704,2017-05-12 20:30:43,Lots of support and enthusiasm tonight at the official campaign launch to re-elect @CarolineLucas. #VoteGreen2017… https://t.co/lW7qrxnt3T,10,23,0,1
862619980000612353,2017-05-11 10:46:44,Environmental protection act. Plastic bottle deposit scheme. People owned energy. Big bold ideas from @carolinelucas https://t.co/Sekh5uG4il,18,16,0,1
862262814932701184,2017-05-10 11:07:29,Another lovely card for Caroline in #Brighton - #thankyou back for all your support. https://t.co/Nresl6aFW5,0,2,1,0
861563666528964608,2017-05-08 12:49:19,"In #Brighton, #airpollution has “strong influence on 175 deaths brought forward each yr”. Caroline's blog: https://t.co/uvLLG8T92e",0,2,0,1
861530405429809154,2017-05-08 10:37:09,Caroline has led on fossil-free Parl pensions (https://t.co/9HAYdn5EWs) - fantastic to see momentum grow today - https://t.co/vEvMY2sIxa,2,2,0,2
859874602390081536,2017-05-03 20:57:35,Pls help @CarolineLucas continue to stand up for what matters in #brighton #GeneralElection2017 https://t.co/wZkUoxPX82,3,4,0,1
859874004957634566,2017-05-03 20:55:13,RT @LozWesty: Privileged to hear @CarolineLucas speak @5x15stories x @farmersforaweek. So passionate about getting people to Act Now for th…,2,0,0,0
859706601128767488,2017-05-03 09:50:00,It's that time again....#GeneralElection2017 You need to be registered to vote to have a say June 8: https://t.co/xQ828xMlSR @CarolineLucas,2,3,0,1
859369749951770624,2017-05-02 11:31:29,Lovely feedback from recent casework! #thankyou https://t.co/TlJKSi0KQs,1,3,1,0
859346678859657218,2017-05-02 09:59:48,RT @CarolineLucas: Great to catch up with @MayorOfficeBHCC at Stanmer on his City Boundary walk in aid of 27 charities - congrats to all in…,14,0,0,0
858004123500916742,2017-04-28 17:04:58,Speaking at launch of #solarbus as #Brighton breaks new ground with emission-free bus route #pioneering @thebiglemon https://t.co/KpEqEjYy1d,8,8,1,0
858002114215366663,2017-04-28 16:56:59,"Caroline at #Patcham #library today for last advice surgery b4 #election: #housing, #planning and, of course,… https://t.co/XGWSqjfAMr",4,6,0,1
857220401583333376,2017-04-26 13:10:44,Massive applause as @CarolineLucas tells @RMTunion that safety on driver operated only trains is about far more tha… https://t.co/NaM4siuMtG,19,19,0,1
855428914352730112,2017-04-21 14:32:00,Out &amp; about in #Brighton filming for re-elect @CarolineLucas crowdfunding today. Link to donate coming soon! https://t.co/xtHoKj1DF5,4,6,1,0
845366577788846086,2017-03-24 20:07:52,All set for @BBCAnyQuestions tonight @CarolineLucas https://t.co/RlYQ6WmKMn,3,11,1,0
803994213008412672,2016-11-30 16:08:52,RT @TheGreenParty: Britain deserves better than having to rely on leaked documents to know the Government’s post-referendum plans. #PMQs ht…,249,0,0,0
791626599531773955,2016-10-27 13:04:23,RT @CarolineLucas: .@hummingbirduk @HelpRefugeesUK &amp; others on ground stepping in where French/UK authorities have failed. Solidarity with…,44,0,0,0
791626565893419008,2016-10-27 13:04:15,RT @CarolineLucas: .@ukhomeoffice had months to resettle UASC. Limited action with terrible consequences. We are on the wrong side of histo…,93,0,0,0
791626528996155392,2016-10-27 13:04:06,RT @CarolineLucas: .@AmberRudd_MP said in debate in Parliament “Protecting children at forefront” - today shows clear Govt. failure to prot…,89,0,0,0
791626489414426624,2016-10-27 13:03:57,"RT @CarolineLucas: .@AmberRudd_MP @theresa_may devastating scenes at #Calais. Children forced to sleep outside, camp ablaze,reports of chil…",264,0,0,0
791594559981625344,2016-10-27 10:57:04,RT @klinaj: Thanks to the @MakeVotesMatter EDM sponsors @ChukaUmunna @acarmichaelmp @CarolineLucas @DouglasCarswell @HywelPlaidCymru &amp; @Tom…,16,0,0,0
791594431115911168,2016-10-27 10:56:34,RT @We_OwnIt: Really pleased that @CarolineLucas is supporting our campaign against the ban on new public bus companies. #BusServicesBill #…,36,0,0,0
791594364715827200,2016-10-27 10:56:18,RT @CarolineLucas: Important &amp; v welcome new Inquiry by @CommonsBEIS on workers’ rights &amp; the #gigeconomy https://t.co/aJyJlYv4kw  #zerohou…,16,0,0,1
777177858548654081,2016-09-17 16:10:15,.@CarolineLucas joins @BrightonSanct for march to #welcomerefugees #WeStandTogether https://t.co/BOjuiV4THH,25,31,1,0
777164074740219904,2016-09-17 15:15:29,We demand an immigration system based on human rights &amp; refugees are welcome here @CarolineLucas in parliament square,8,3,0,0
777163632903946240,2016-09-17 15:13:43,"Those seeking refuge are not desperate to come here, they are simply desperate @CarolineLucas  #refugeeswelcome https://t.co/lN37SisbdZ",5,3,1,0
777158731339530240,2016-09-17 14:54:15,Choose love - amazing turn out at #refugeeswelcome march @CarolineLucas &amp; Alf Dubbs #standwithrefugees https://t.co/oDA3ExSgKk,20,41,1,0
777143429981700098,2016-09-17 13:53:26,"If voting was compulsory must be matched with option to vote for ""none of the above"" @CarolineLucas tells #FutureFest16",3,3,0,0
777141833805758464,2016-09-17 13:47:06,"Like civilisation, evidence based policy making is a good idea @CarolineLucas tells #FutureFest16",3,6,0,0
777141151753207808,2016-09-17 13:44:23,RT @christianbason: Caroline Lucas: Redefining politics as something made by the people not (only) politicians #FutureFest16 https://t.co/6…,2,0,0,0
777141076922630144,2016-09-17 13:44:05,Digital democracy not a silver bullet but could be powerful mechanism for holding politicians better to account @CarolineLucas #FutureFest16,1,1,0,0
777140037485985793,2016-09-17 13:39:58,RT @RobMaslin: Wonderful @carolinelucas talking about the future after post truth #FutureFest16 #politics. #FutureFest16 https://t.co/nsWJE…,2,0,0,0
777139974361780224,2016-09-17 13:39:43,RT @davidaltabev: @geoffmulgan on future of politics + @CarolineLucas + @JayWeatherill. Living in post-truth politics? #FutureFest16 https:…,2,0,0,0
777139780534632448,2016-09-17 13:38:56,Politics of the future must allow us all to live larger lives @CarolineLucas tells #futurefest16 https://t.co/BCjiS9d3aQ,1,2,1,0
776323043685695489,2016-09-15 07:33:31,RT @jon_bartley: Met inspiring activists with @THTorguk today calling 4 statutory #SRE which @CarolineLucas #PSHEBill wld introduce https:/…,26,0,0,0
775774163344785408,2016-09-13 19:12:28,Political elites shouldn't make secret  deals - people need a voice &amp; I hear many say they want us 2 cooperate @CarolineLucas #guardianlive,20,21,0,0
775769193752985600,2016-09-13 18:52:43,Cocktail of reasons why people voted to leave EU &amp; we have to listen  @CarolineLucas tells packed Islington town hall #guardianlive,1,0,0,0
775768621045911552,2016-09-13 18:50:26,Electoral reform not a silver bullet but people's voices shd be heard all year round @CarolineLucas tells #guardianlive,17,14,0,0
769177571871326208,2016-08-26 14:19:58,This photo of a v special birthday cake featuring @CarolineLucas &amp; @natalieben has made all at #teamCaroline smile! https://t.co/0vZ9jUhHva,0,6,1,0
761644112256827392,2016-08-05 19:24:41,@CarolineLucas blog about the huge increase in the Council’s housing list: https://t.co/HClOradm90 #Brighton #housingcrisis,0,0,0,1
758320858935033860,2016-07-27 15:19:16,"RT @brightonargus: .@CarolineLucas: ""The Green Party is more important than ever"" - https://t.co/LtXNxTBn1e https://t.co/tcFXFGSgLW",9,0,1,1
758320689673805829,2016-07-27 15:18:35,"RT @fib45AD: The left is not dead. Here's how we come back fighting https://t.co/pMLy1N8FZM

Labour &amp; progressives must support @CarolineLu…",1,0,0,1
758320410199023616,2016-07-27 15:17:29,"RT @AdamRamsay: ""Frankly, I want to be in government with @CarolineLucas not against her"" - top stuff from @labourlewis: https://t.co/fdtxX…",7,0,0,0
758297235025235968,2016-07-27 13:45:23,"Very interesting from @labourlewis: ""I want to be in government with Caroline Lucas, not against her"" https://t.co/JPKAzrakxd",9,2,0,1
751133093818425344,2016-07-07 19:17:39,"Applause for @CarolineLucas telling @SouthernRailUK ""isn't this about saving money really?"" https://t.co/msFTWK9rI5",8,2,1,0
751127090162991104,2016-07-07 18:53:48,"Commuters @CarolineLucas rail meeting tell @SouthernRailUK ""it's our lives you are stealing that's why we're angry"" https://t.co/rKA26AJvqF",13,9,1,0
750952901397348352,2016-07-07 07:21:38,.@CarolineLucas has read as much of the #Chilcot report as possible. Here's some of Blair's deceptions: https://t.co/uTq6laUdBL #r4today,1,1,0,1
