id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103102001142026241,2019-03-06 01:16:26,"@michaelgove This begs your response, please, Minister. Via @johanntasker 
https://t.co/Dmdv2MNkav",0,2,0,1
1103100874732306435,2019-03-06 01:11:57,"RT @johanntasker: So, the new @DefraGovUK farm minister is Robert Goodwill - the man who as immigration minister in 2017 said reports of a…",28,0,0,0
1102966195618238466,2019-03-05 16:16:47,"What a fantastic way to produce food without using hydrocarbon in the same way as most farmers. Hydroponics, part o… https://t.co/nYU7q3w28G",0,1,0,1
1102965089353850880,2019-03-05 16:12:24,"And, farmers, don't forget this includes you and your livestock! Excellent company with an excellent service. Many… https://t.co/zWUrAbEUdt",0,1,0,1
1102939926197284864,2019-03-05 14:32:24,"RT @TheBiomassBore: If I lived in the US, I’d grow my own food, but not with GM, chems, chlorinating or by production in massive feedlots.…",1,0,0,0
1102939633162305538,2019-03-05 14:31:14,"RT @DGWilkinson: Would you rather see a hung Parliament, or let them off with a good whipping?",2,0,0,0
1102939283327979520,2019-03-05 14:29:51,RT @carolecadwalla: This is chilling. 'Tommy' remember is a UKIP advisor https://t.co/kZ57dJX2Uq,995,0,0,1
1102938332718346240,2019-03-05 14:26:04,RT @mh_b: thats democracy for you - but for this view to dominate national discourse is truly shaming to the education system ... https://t…,1,0,0,0
1102724800965939200,2019-03-05 00:17:34,RT @NDorsetGreens: Caroline Lucas telling it like it is.  School kids get criticised for missing school lessons to take to the streets to p…,1,0,0,0
1102723256946171905,2019-03-05 00:11:26,"Grayling can't even open a car door without catapulting a poor cyclist into a lamp-post.
https://t.co/i5gIDFzFuw
Bu… https://t.co/BqS535sSMZ",0,1,0,2
1102721573390352387,2019-03-05 00:04:45,RT @hertsfarming: @OliverDowding @DefraGovUK @michaelgove @SoilAssociation @SWGreenParty Oliver - A Staggering level of ignorance of the ma…,2,0,0,0
1102626634493018114,2019-03-04 17:47:30,"RT @MollyMEP: In a letter to Times, Lord Thomas of Gresford, QC was clear:  receiving money in exchange for a vote is a crime under Section…",1272,0,0,0
1102474665493188613,2019-03-04 07:43:37,"""Heat extremes now recorded 10 times more often than cold extremes.""
""The  disparity between the growing evidence o… https://t.co/TOLnGf4pO0",0,1,0,1
1102471956803268608,2019-03-04 07:32:52,"RT @MaryCreaghMP: After 9 years of austerity Theresa May thinks £1.6bn over 7 years will swing Labour MP behind Brexit? 
I won’t sell my vo…",790,0,0,0
1102471647460757504,2019-03-04 07:31:38,Is @DefraGovUK &amp; boss @michaelgove serious that Govt incompetence &amp; dogmatic pursuit of leaving the EU by 29.3 mean… https://t.co/v4WinBKJt2,2,6,0,1
1102469267222605826,2019-03-04 07:22:10,RT @adambedders: Tough times in parts of Australia with their water shortage. https://t.co/WtSLr7aqw2,1,0,1,0
1102365214815723521,2019-03-04 00:28:42,"You dimwit, @DanielJHannan.
Or have you never understood the opportunity refrigerators provide!
You're not much of… https://t.co/mAMJP5JQIS",0,1,0,1
1102363963508047873,2019-03-04 00:23:44,RT @ByDonkeys: After we put up one of these @DanielJHannan vs @ukhomeoffice billboards in Cricklewood we asked him to apologise to the thre…,1140,0,0,0
1102363454575386624,2019-03-04 00:21:43,"RT @strike_thematch: “Nine million adults in the UK are functionally illiterate, and one in four British five-year-olds struggles with basi…",4,0,0,0
1102306471025479680,2019-03-03 20:35:17,"RT @RupaHuq: Overnight email from ""John"":

I don't support Theresa May's deal 

And won't be taking advice on ""returning"" to somewhere I've…",1312,0,0,0
1102305876000604164,2019-03-03 20:32:55,RT @tinalouiseUK: Our electroral system makes it almost impossible for any other than the two main parties to stand a chance - IF we had a…,20,0,0,0
1102281031397396480,2019-03-03 18:54:11,RT @davidschneider: If you liked “Brexiters knowing more about the car industry than bosses of car companies” and “Brexiters knowing more a…,1411,0,0,0
1102280454294646785,2019-03-03 18:51:54,"RT @MollyMEP: Labour voters in party's heartlands back fresh Brexit referendum

21% of @UKLabour voters in North and Midlands said they opp…",80,0,0,0
1102270907341594624,2019-03-03 18:13:58,RT @carolecadwalla: Here’s how it’s done: US conservative conference provides platform for @nigel_farage to cheerlead for Trump. And Russia…,862,0,0,0
1102266851206316032,2019-03-03 17:57:51,A surge in membership is shifting UKIP decisively towards the far right: long-standing moderates replaced by people… https://t.co/owWVo5y1II,0,0,0,1
1102264450369929220,2019-03-03 17:48:18,RT @Banxcartoons: Something else about #Brexit from my website update https://t.co/HbALkF4KBz https://t.co/GSIupZs73w,14,0,1,1
1102263659059920897,2019-03-03 17:45:10,RT @pkendallfarm: I find it staggering the George Eustice told  @RidgeOnSunday this morning that no deal would be fine. I’ve been in plenty…,130,0,0,0
1102261240435494913,2019-03-03 17:35:33,RT @RAUTonyLewis: Some of us were warning about this over a year ago (see https://t.co/jwr23i0Lfx) Now we're going to see the powerplay bet…,5,0,0,1
1102258820837974016,2019-03-03 17:25:56,"RT @carolecadwalla: Wow. Thank you @StewartMcDonald. I hadn't seen this before: a challenge to @theresa_may on the ""fraud on an industrial…",3918,0,0,0
1102109472766476289,2019-03-03 07:32:29,"RT @jdpoc: The problem with good sources is there's rarely any printable third party confirmation, but I'm putting this out there :

We hea…",2440,0,0,0
1102109361466413061,2019-03-03 07:32:02,"RT @WhyToVoteGreen: A timely reminder that Nigel Farage's close aide, George Cottrell (""Posh George"") served time for a fraud that involved…",103,0,0,0
1102107882194157569,2019-03-03 07:26:09,"Pure theatre seeking media time @Nigel_Farage can't get it any other way.
Then he's demanding £50/marcher!
Will he… https://t.co/iNITUvbndC",1,2,0,1
1102001457581223936,2019-03-03 00:23:16,@TheHillsCountry Some are but not all!,0,1,0,0
1102000248665325568,2019-03-03 00:18:28,"""Official US Center for Disease Control nos: they *expect* 1.2 million illnesses, 23,000 hospitalizations &amp; 450 dea… https://t.co/xZpEh63rkr",10,13,0,1
1101776220272902145,2019-03-02 09:28:15,"Not happy with all his manipulative intervention in the Brexit referendum et al, over which many questions Remain u… https://t.co/XYws96RAhs",0,0,0,1
1101762409222557696,2019-03-02 08:33:22,"Great opportunity for livestock #farmers to learn the practicalities of utilising #homoeopathy
Acquire new awarenes… https://t.co/nuiVKjR7Su",0,0,0,1
1101760168193417216,2019-03-02 08:24:28,RT @terrychristian: If I decided to switch my support from remain to leave - can any leavers tell me how my life and my kids lives would be…,434,0,0,0
1101759164064378881,2019-03-02 08:20:29,RT @raptorwatcher: Hi @ChrisGPackham Is this legal? A construction company has covered hedgerows with netting in areas they are hope to get…,934,0,0,0
1101755219875106817,2019-03-02 08:04:48,@julierobinson_ Always thus. But don't forget that as consumers we don't actually pay for all the true costs of pro… https://t.co/YKvErFokvP,0,2,0,1
1101751153086418946,2019-03-02 07:48:39,"RT @LeoHickman: Hundreds of letters are received each day by national newspapers, but only a handful are ever published.

On the issue of c…",1424,0,0,0
1101749951506407425,2019-03-02 07:43:52,"RT @GreenPeterU: Some MPs criticised children for taking time off school to protest about #ClimateChange.
Those same MPs take time off parl…",11,0,0,0
1101749734774050816,2019-03-02 07:43:00,Top idea. Great comments and further suggestions for Farage &amp; his kipper mates. https://t.co/A1IQ8qb1RZ,0,0,0,1
1101748188418109446,2019-03-02 07:36:52,"RT @VixL: Please share and urge your MP to attend the Funding for Schools debate at 4.30pm this coming Monday (4th March) - over 100,000 pa…",10,0,0,0
1101747906430844928,2019-03-02 07:35:45,"While @StaceyDooley gets grief for trying to help Ugandans improve life when pictured with a child, pro-GM propagan… https://t.co/EDCVMB0O1K",0,0,0,1
1101642498328416256,2019-03-02 00:36:53,"Excellent blog.
Clearly there's much we all need to change in our lifestyles.
Not least to be fashionable to be unf… https://t.co/SkECqqIjDH",0,0,0,1
1101630877480701952,2019-03-01 23:50:43,"OMG. I sincerely hope he doesn't get to unleash the 80 over here.
He might have been permanent but this cocktail wo… https://t.co/bXCRhI12Hm",1,3,0,1
1101629965550960640,2019-03-01 23:47:05,"""Resolved, That this House has considered the UK’s progress toward net zero carbon emissions.""
BUT....what will act… https://t.co/LMQ7AvngKQ",0,1,0,1
1101625839433728000,2019-03-01 23:30:41,"Not the right approach!
We already produce enpugh, and nature's complex web upon which we ALL depend is under assau… https://t.co/fcXXGr0bN1",2,2,0,1
1101619117646327808,2019-03-01 23:03:59,"Sooner @EstherMcVey1 leaves the UK, the better.
What a wuzzock! https://t.co/F7Scl7tDrQ",0,1,0,1
1101427337223172096,2019-03-01 10:21:55,"Most people know if they can't do this so won't.
Most people should do this - it is free!
Many bizarrely prefer to… https://t.co/Dfgk5yQLRo",0,2,0,1
1101290481684807680,2019-03-01 01:18:06,"Question for @TheIndGroup: do you agree with @henningwehn?
""UK is 40 years behind Germany on green issues because o… https://t.co/lJpCvn0hZX",4,10,0,1
1101273798744203265,2019-03-01 00:11:48,RT @bbcquestiontime: Comedian @henningwehn believes we are 40 years behind Germany on green issues because of first past the post voting #b…,570,0,0,0
1101215794405482496,2019-02-28 20:21:19,"RT @Marcus_Aure1ius: @michaelgove He was right to leave. He can choose the path he wants now.
No doubt he holds all the cards too. https://…",1,0,0,0
1101161966498955264,2019-02-28 16:47:26,"@Tom_Green1 @johnhenningmoo @MooreMolenan @farmerThomo @NFUtweets Quite. I site as my first witness, @Tesco. Their… https://t.co/N2SfhnDLWm",0,1,0,1
1101161036114284545,2019-02-28 16:43:44,RT @Tom_Green1: Government has published its #NoDeal #Brexit manifesto. Highlights include: increased cost of food (especially fresh produc…,10,0,0,0
1101067180630855680,2019-02-28 10:30:47,"RT @carolecadwalla: Whoah! I've only just noticed the timing on this. Cohen called Roger Stone ""days before Democratic convention"". This wa…",1816,0,0,0
1101066592841019392,2019-02-28 10:28:27,"RT @CAPAction: “Everybody’s job at the Trump Org was to protect Mr. Trump. Every day, most of us knew we were coming in and we were going t…",635,0,0,0
1100894294871699457,2019-02-27 23:03:48,"RT @faisalislam: Labour issues official Corbyn statement on vote - quite a moment:

“We will back a public vote in order to prevent a damag…",349,0,0,0
1100861586598694918,2019-02-27 20:53:49,"RT @briznrg: @OliverDowding Megawatt Community Energy Fund is offering grants of ≤£4,000 for community action on climate change &amp;/or fuel p…",1,0,0,0
1100758434398523393,2019-02-27 14:03:56,"RT @ByDonkeys: This one’s for the three million. To our non-Brit European friends, neighbours and colleagues, we love you x https://t.co/RR…",3967,0,0,0
1100757584917811201,2019-02-27 14:00:33,"RT @CarolineLucas: On Thursday, MPs will debate climate change in the Commons chamber for the first time in TWO YEARS!
 
We are living in a…",3816,0,0,0
1100757330541641729,2019-02-27 13:59:33,Good luck with that. We all desperately need clarity on a whole range of things. Surely Gove isn't in a position to… https://t.co/WMqVkz8bfV,2,0,0,1
1100736668670267392,2019-02-27 12:37:27,"Suppose we are meant to be grateful.
A very wealthy man's largesse.
But.....
He's an outspoken supporter of Brexit… https://t.co/z4fCQnWwUn",0,0,0,1
1100702995124232192,2019-02-27 10:23:38,"One way ticket to Pyongyang? Vladivostok as a 2nd option.
Plus a taxi to the airport.
Anyone fancy chipping in? https://t.co/nU00NLmhKA",0,0,0,1
1100701751160770561,2019-02-27 10:18:42,"RT @JoeJLevy: V disappointed with @exeterlabour - instead of accepting @exetergreens evidence based #ClimateEmergency motion, they replaced…",9,0,0,0
1100701223815135232,2019-02-27 10:16:36,"@TheHillsCountry Proper English #cider would be good! Real cider not the 35% mass-produced version, as explained he… https://t.co/QLjvLYopxD",0,1,0,1
1100700458216288257,2019-02-27 10:13:33,"RT @MollyMEP: This weather is freaking me out. I just can’t enjoy summer weather in the middle of winter

If you agree please join @TheGree…",249,0,0,0
1100699603584909312,2019-02-27 10:10:10,@scullyp @BillHumble @bbc5live Respectfully I note you (selectively?) forgot to answer my questions whilst admonish… https://t.co/9IEWSpMAeE,0,0,0,1
1100562899527962624,2019-02-27 01:06:57,"RT @Amelia_Womack: Fires at Arthur's Seat (Edinburgh), Saddleworth Moor (Manchester) and the inspiration for the 100 Acre Wood , Ashdown Fo…",1051,0,0,0
1100460007731220480,2019-02-26 18:18:06,"Mind-boggling interview with @scullyp on @bbc5live.
Said ""vast majority"" of people just wanted the government to ge… https://t.co/BTEWWQ6HIz",0,2,0,1
1100413158487777282,2019-02-26 15:11:56,RT @OwenJones84: Always held to the view that anyone who uses “simples” should be immediately jailed for a 5 year term without right of app…,238,0,0,0
1100412783613464577,2019-02-26 15:10:26,"RT @lucianaberger: With 22 working days to go, I’m receiving more emails by the day from constituents worried about the impact of #Brexit o…",965,0,0,0
1100412356985643013,2019-02-26 15:08:45,"Mrs May offers a vote to extend departure if her deal is defeated.
Cold Comfort Farm for those in business trying t… https://t.co/39vToNcX3x",0,0,0,1
1100410708183805954,2019-02-26 15:02:12,I now live in a country where the blue quadrant now threaten (with often nasty language) to dictate the long-term f… https://t.co/2l80wM6Axf,0,3,0,1
1100334948140093440,2019-02-26 10:01:09,"You really can't make this stuff up. Exporters won't have enough of the right pallets!!!!
How did @DefraGovUK get t… https://t.co/azaj9U0qhV",2,2,0,1
1100311848027648001,2019-02-26 08:29:22,"This is wonderful from @BoysBreunion urging ""Britain, Come Back""!
If we weren't misrepresentated by many MP's, we w… https://t.co/fUfSnuxXki",1,3,0,1
1100310835199655937,2019-02-26 08:25:20,RT @KimM_C: This happens after most interviews as an informal thank you. Probably just a slow cut to VT. Not *everything* is a massive cons…,2,0,0,0
1100306173679550465,2019-02-26 08:06:49,"The politicians are asleep at the ""wheel"" not facing the clear #ClimateEmergency. In 2030 the headlines will be ver… https://t.co/2iYj5nouAk",0,2,0,1
1100305300446433280,2019-02-26 08:03:20,"Just remember that the repulsive @rupertmurdoch thought Pell a wonderful person and representative of Australia!
Bo… https://t.co/wa9URqluEX",0,4,0,1
1100303258583732225,2019-02-26 07:55:14,Hearing @margot_james_mp telling @bbc5live that there is a majority in the House of Commons for Brexit versus a fur… https://t.co/AsQM6vTBYi,0,2,0,1
1100195375409975296,2019-02-26 00:46:32,"Whilst we prevaricate over Brexit here's another area of government incompetence, which is sad and disgraceful. 
In… https://t.co/KsYJoYFnQZ",0,0,0,1
1100193291033870338,2019-02-26 00:38:15,"RT @A_Threadgould: In the UK around 4 million children are food insecure, 20% of 11 year olds are obese and 3.1 million people have been di…",8,0,0,0
1100191409020305408,2019-02-26 00:30:47,"RT @cfletch2289: Today we did some legislating. 🖌

🔥On the same day temperatures broke February records, the @EUCouncil @EU_Commission and…",15,0,0,0
1100190478035795968,2019-02-26 00:27:05,RT @ByDonkeys: Downing Street wannabe @DominicRaab has blocked us so he'll never know his Dickensian nonsense is on the side of a pub in St…,1580,0,0,0
1100189670741286912,2019-02-26 00:23:52,RT @CarolineLucas: Shocking - Minister has just admitted Government doesn’t yet know whether new IT system needed for chemical registration…,2263,0,0,0
1100096454755041281,2019-02-25 18:13:28,"Why is this seen as something to be pleasing?
Might be nice to work in but I think it's s*** scary. https://t.co/lZyVfXxz8e",2,6,0,1
1100095638514122752,2019-02-25 18:10:13,"RT @GreenKeithMEP: Just don't mention the climate breakdown. 
Just don't mention the climate breakdown. 
Just don't mention the climate bre…",168,0,0,0
1100037798197952514,2019-02-25 14:20:23,"@TherealNihal Cunning, untrustworthy, dangerous",0,0,0,0
1100031004520136704,2019-02-25 13:53:23,"RT @CarolineLucas: If this was a US-style presidential system, I'd seriously consider invoking 25th amendment to impeach Theresa May.

She'…",2517,0,0,0
1100004292411445248,2019-02-25 12:07:15,"RT @jessphillips: I'm feeling like I might stage some revolution this week take over parliament, engage my Nan's voice and tell everyone to…",6804,0,0,0
1099984636980219905,2019-02-25 10:49:08,RT @carolecadwalla: So one week on from parliament's landmark report on fake news saying we urgently need new laws &amp; an independent investi…,1262,0,0,0
1099983304223346688,2019-02-25 10:43:51,RT @carolecadwalla: Well no wonder @arron_banks has to rent out his house &amp; do a whip round for LeaveMeansCrimes funds. Bloomberg has done…,1980,0,0,0
1099952428194115584,2019-02-25 08:41:09,RT @UK4Europe: Country says they are not happy  to let radicalised woman return from Middle-East. https://t.co/rC7R20anso,53,0,1,0
1099952276045774849,2019-02-25 08:40:33,"Quick question, @DJWarburton, are you happy that your constituents May (more likely will) have to resort to a ""hard… https://t.co/RzbMq6764d",0,0,0,1
1099950881611702272,2019-02-25 08:35:00,RT @RolandRudd: Damian Hinds is clearly a good man but gives a robotic party performance #Today refusing to rule out no deal and suggesting…,7,0,0,0
1099950034303496193,2019-02-25 08:31:38,"We were first alerted to climate issues in 1988.
Scientists tell us what's needed &amp; we must match those targets.
""Y… https://t.co/jVqbWSsb9a",0,0,0,1
1099828393317675008,2019-02-25 00:28:17,"RT @MakeVotesMatter: A ""2 party system"" arises when people who vote for 3rd, 4th or 5th parties are denied *any* democratic representation.…",259,0,0,0
1099726940091629571,2019-02-24 17:45:09,"RT @ytfcbadger: @10DowningStreet @theresa_may LOL so just 17 days for national government, local governent, civil servants, industry groups…",2,0,0,0
1099726473093701632,2019-02-24 17:43:17,RT @guyverhofstadt: Kicking the can down the road only adds to the crippling uncertainty for businesses on both sides of the channel &amp; for…,5737,0,0,0
1099725992594206721,2019-02-24 17:41:23,RT @DGWilkinson: This looks seriously worrying - is free speech now an arrestable offence? https://t.co/2NghwXR6Vb,2,0,0,1
1099688819677380608,2019-02-24 15:13:40,I-spy......the @Godminsterfarm cows let out to graze by @farmerchico! In Februdairy! But here in SE Somerset it fee… https://t.co/o3DqtYYutn,1,2,0,1
1099625234343362560,2019-02-24 11:01:00,"RT @MollyMEP: The things you’ve been wanting to say to John Redwood and fellow Brexit BS merchants.

You’ll enjoy this https://t.co/K29etML…",52,0,0,0
1099624450000072704,2019-02-24 10:57:53,How bizarre. People in @jeremycorbyn's constituency voted Remain by a huge 78% majority. For @EmilyThornberry there… https://t.co/LduTyjDp0C,3,4,0,1
1099622626115403776,2019-02-24 10:50:38,"RT @SomersetFood: Buy Local ... 
Please support your local food system this week with a small order toward your weekly groceries from local…",2,0,0,0
1099615414617862145,2019-02-24 10:21:59,RT @hanslope: Research organisations and levy boards are beginning to recognise that farmer made videos are key for delivering practical in…,21,0,0,0
1099615070382903296,2019-02-24 10:20:37,RT @sara_s_2020: The ocean is a beautiful thing yet we put over 1.5 million pounds of plastic into it every hour. This year lets end plasti…,173,0,0,0
1099596242215145472,2019-02-24 09:05:48,@FarmerBeary Not true! We may look after our members/licencees first (and it would be a dereliction of duty if we d… https://t.co/oQmQg5BTan,0,1,0,1
1099593014052356097,2019-02-24 08:52:58,"Horrid world situations:
China detains c.1 Million Uighur Muslims in concentration camps for ""re-education programs… https://t.co/w2Y809Jg1p",0,0,0,1
1099590917512675328,2019-02-24 08:44:38,"RT @MollyMEP: Please can I ask you to retweet this about a meeting we’re organising at House of Commons

Carole Cadwalladr, Damian Collins…",1864,0,0,0
1099589275048382464,2019-02-24 08:38:07,Whilst there may be just over a month for T.May et al to try and cobble together some deal that Parliament might be… https://t.co/lzvU0vIycW,2,1,0,1
1099456372213760001,2019-02-23 23:50:00,"Of course not. Just screw and cripple the whole country to ""preserve your vanity. 
https://t.co/QU85gbk6dF",1,0,0,1
1099350053070741504,2019-02-23 16:47:32,"RT @roger_j_smith: I paid over £3000 in tax last year, but only £22 of it went to the EU. A typical Brit on a two week holiday to Spain cou…",2067,0,0,0
1099342518070792193,2019-02-23 16:17:35,"I thought @BorisJohnson was a wuzzock (colloquial term!) but Hunt ""trumps"" him! 😢 https://t.co/6DUIAwK6Q1",0,0,0,1
1099227856218058754,2019-02-23 08:41:58,RT @careygillam: Forbes retracts attack on paper showing link between glyphosate and cancer https://t.co/EKgBpdhUbN via @GMWatch,68,0,0,1
1099226824759037952,2019-02-23 08:37:52,RT @ecoreflections: I cut my journalistic teeth writing about toxic chemicals in the environment &amp; the damage they do to health &amp; ecosystem…,14,0,0,0
1099225264561840128,2019-02-23 08:31:40,"Diversity? We need more but it's not easy to deliver.
""Of the 6,000 plant species cultivated for food, just 9 accou… https://t.co/VJZVUum0pD",0,2,0,1
1099008939524608003,2019-02-22 18:12:04,"RT @DGWilkinson: With only 5 weeks left until Brexit, UK has still not said what it's tariffs will be. This will be the first major piece o…",14,0,0,0
1098950202789163008,2019-02-22 14:18:40,RT @carolecadwalla: Oh!! This is BIG. Not least because earlier this month Wired &amp; LaStampa reported on secret meetings between Lega Nord's…,4054,0,0,0
1098950136754040832,2019-02-22 14:18:24,RT @carolecadwalla: The revelation was in this fascinating article on Five Star &amp; how debate can be massaged &amp; manipulated invisibly on onl…,468,0,0,0
1098871591843311616,2019-02-22 09:06:18,"RT @GuyPoultney: I know right! I also note that our so-called ""engineers"" have failed to get a single pig in the air and the parlous state…",1,0,0,0
1098871250070454272,2019-02-22 09:04:56,"Challenging times ahead as the Russian's cost base is very low!
""Russia’s advantage is in its huge natural resource… https://t.co/2YccJnelPK",0,2,0,1
1098869117950537729,2019-02-22 08:56:28,@J_Mills87 Possibly.......probably......but what if we have no time to stand and stare...... https://t.co/H3xMfaREPc,0,4,1,0
1098868306935730176,2019-02-22 08:53:15,".@sianberry isn't the only ""good'un"" fighting for things other parties ignore. At all levels!
Besides MEP Molly,… https://t.co/JtU1U608kb",0,5,0,1
1098867959911645185,2019-02-22 08:51:52,"RT @GeorgeMonbiot: This might be the most depressing thing I have seen this year. Jane Goodall in an advertisement for British Airways, pro…",309,0,0,0
1098863909757435905,2019-02-22 08:35:46,"RT @GinaDowding: Green Party London Assembly Member, Sian Berry , steering the discussion to the things that matter! https://t.co/OCEABrZb8d",3,0,0,1
1098862812120649733,2019-02-22 08:31:24,RT @JamesMelville: Best ever answer on Question Time goes to John Barnes. This is what we need in politics. Honesty. Politics from the hear…,16576,0,0,0
1098730527224414209,2019-02-21 23:45:45,"@woodboroughpark No, she thinks she is ""strong and stable"". Just look at the options. No Deal will be crippling for… https://t.co/aMU0bkD47b",0,1,0,1
1098729068701409280,2019-02-21 23:39:58,"Fantastic response to the racism question, re Liam Neeson, by @officialbarnesy. It's about where you were brought u… https://t.co/jLFgbn6GI3",0,2,0,1
1098726107073912833,2019-02-21 23:28:11,"Would you prefer @GretaThunberg to be setting European environmental policy and climate carbon reduction targets, o… https://t.co/k9Ztiln6wn",2,1,0,1
1098724486197714944,2019-02-21 23:21:45,"RT @CEEexeter: The £75m bonus paid to the Persimmon boss equates to ~£5,200 per home.  According to @theCCCuk housing report the cost of bu…",132,0,0,0
1098724225500749824,2019-02-21 23:20:43,Excellent that a member of the audience is allowed to make a case for Proportional Representation. Until the electo… https://t.co/zpXrs8ywWy,1,2,0,1
1098723066664943617,2019-02-21 23:16:07,Ridiculous dismissal by @Ella_M_Whelan of John Barnes point that vast numbers of people didn't understand the compl… https://t.co/RIBf6GpA6e,3,11,0,1
