id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103333242449608705,2019-03-06 16:35:18,It is also clear we need to halt #Brexit until the National Crime Agency has reported on investigations into allege… https://t.co/wceKXXdyzw,39,68,0,1
1103332702495887361,2019-03-06 16:33:09,There was also strong support for the idea of a new citizen’s movement to challenge giant tech firms and explore wa… https://t.co/HQmFcl5jYY,12,37,0,1
1103332315034513408,2019-03-06 16:31:37,The feelings of participants at yesterday's #FacedownFacebook event yesterday was clear: we need a cross-committee… https://t.co/Da2P986uxU,35,60,0,1
1103312964474597376,2019-03-06 15:14:43,RT @Senficon: Great to see that @europeangreens have joined the fight to #SaveYourInternet! https://t.co/7ZM2Ved1Gb #Article11 and #Article…,283,0,0,1
1103312621128818688,2019-03-06 15:13:22,RT @SebDance: Both the Scottish Parliament 🏴󠁧󠁢󠁳󠁣󠁴󠁿 and the Welsh Assembly 🏴󠁧󠁢󠁷󠁬󠁳󠁿 vote to oppose the deal and call for rethink on Brexit.…,612,0,0,0
1103312137521381378,2019-03-06 15:11:26,RT @catherinemep: We’re full! Go back to where you came from! https://t.co/8qVz8zp0Kj,60,0,0,1
1103310018940686336,2019-03-06 15:03:01,I still have hope that we will be involved in these elections. I hope to be a candidate and to be able to continue… https://t.co/20Pj4CTyJh,51,97,0,1
1103309632561471488,2019-03-06 15:01:29,"RT @pernilleru: ""all we can do is pray"" says Japanese car parts manufacturer Calsonic Kansei regarding no deal Brexit. Lead story in Nikkei…",197,0,0,0
1103309007895347201,2019-03-06 14:59:00,"RT @StevePeers: This argument makes no sense. EU law on workers' rights and the environment sets *minimum standards*, so the UK could not b…",396,0,0,0
1103296720631287808,2019-03-06 14:10:11,@ciaranmundy @PeoplesMomentum @BBCNews @UKLabour Confused by this. Agree cases are different but we must expect hig… https://t.co/QppfpXfXFj,0,0,0,1
1103296220427177984,2019-03-06 14:08:11,@stephenrea2 @carolecadwalla @Channel4News Less of a spectrum and more of a slippery slope in my view,0,1,0,0
1103295845670313990,2019-03-06 14:06:42,"RT @GreenWorld_UK: To kickstart reform of the global food system we need to demand healthy, fresh and local food for everyone, says @natali…",20,0,0,0
1103278075964542976,2019-03-06 12:56:05,"RT @GeorgeMonbiot: If democracy means anything in this country, Brexit should not proceed until this and other questions have been answered…",74,0,0,0
1103277774897405952,2019-03-06 12:54:54,"@SamuelMarcLowe @tradegovuk @Jude_KD and I wrote to @LiamFox asking him just this. I'm not holding my breath, altho… https://t.co/v7g8sKyMOP",4,6,0,1
1103277038952173569,2019-03-06 12:51:58,"RT @CarolineLucas: Govt’s pocket change for Leave-voting areas smacks of half-hearted charity – when people really want power.

Instead of…",83,0,0,0
1103276807573463040,2019-03-06 12:51:03,RT @GreenKeithMEP: Tomorrow's #WorldBookDay; I'll be joining my @TheGreenParty colleagues @GreenJeanMEP and @MollyMEP in Westminster to lau…,33,0,0,0
1103259678836957184,2019-03-06 11:42:59,"RT @Gruene_Europa: Angola has finally shed the divisive “vices against nature” provision in its law. 
Love is not a crime. #LGBTIQ rights a…",7,0,0,0
1103259541553274881,2019-03-06 11:42:26,"@ciaranmundy @PeoplesMomentum @BBCNews Perhaps you’re not following the Emma’s Diary case?

https://t.co/fWnhj60j8k",0,1,0,1
1103249193056038913,2019-03-06 11:01:19,RT @carolecadwalla: Breaking the law is breaking the law. Here's an idea: why doesn't @PeoplesMomentum just say sorry &amp; then back the call…,446,0,0,0
1103245993208881158,2019-03-06 10:48:36,"RT @WhyToVoteGreen: Only tough regulation will stop the tech giants from further undermining our democracy.  Canada is getting there, the U…",11,0,0,0
1103243794714148865,2019-03-06 10:39:52,"They’ve been cynically wasting time and providing the floor-show to distract from the PM’s chicken game

#scandalous https://t.co/pqpvzpHtio",10,18,0,1
1103243499825176583,2019-03-06 10:38:42,This explains why we are seeing so little action from Parliament to restore basic democratic principles and support… https://t.co/NSHZYQ6gbx,46,62,0,1
1103231752728907777,2019-03-06 09:52:01,@JamesCoxLD Very good question,0,1,0,0
1103231551645646848,2019-03-06 09:51:13,@benmetz Please can you email to molly.scottcato@europarl.europa.eu Ta,0,0,0,0
1103231403796455424,2019-03-06 09:50:38,"RT @aw_bell: ""There is a sense of urgency in regulating this social media monster because the likelihood of a #PeoplesVote grows by the day…",15,0,0,0
1103193997869240321,2019-03-06 07:22:00,RT @JulietandBadger: @MollyMEP  I just found this great app. It might be something you’d like to RT   What Europe does for me. https://t.co…,12,0,0,0
1103191658403950592,2019-03-06 07:12:42,Are you surprised that President Trump’s diplomacy in Korea ended in miserable failure?,7,3,0,0
1103189285325492228,2019-03-06 07:03:16,"RT @GoodwinMJ: Survey of Labour voters in North &amp; Midlands:

""In hindsight was Britain right/wrong to vote to leave EU?""
Right 22%
Wrong 70…",2646,0,0,0
1103189212407480321,2019-03-06 07:02:59,RT @salpatz: Loved hosting the Brexit Battle Bus at @BristolUni today! Thanks for coming to see us @OFOCBrexit https://t.co/ZuAJdhhc07,37,0,1,0
1103188930688618496,2019-03-06 07:01:51,"RT @Strike4Youth: Who's ready to make history?

We will be one of 59 countries standing up for climate justice on March 15th, with over 50…",139,0,0,0
1103181276138356736,2019-03-06 06:31:27,"@MB_Hubert Yes, I told him. It made no difference",0,1,0,0
1103179773235347456,2019-03-06 06:25:28,And here is the map https://t.co/JK6mfClIEC,34,67,1,0
1103179619333824513,2019-03-06 06:24:51,@darrenpjones @Bristol_People I can sympathise!,2,11,0,0
1103179525968613376,2019-03-06 06:24:29,"RT @IanCLucas: Facebook refuse to disclose identity of pro-Brexit campaigners attacking MPs in ill-written letter to @CommonsCMS:
“You will…",364,0,0,0
1103179396783972352,2019-03-06 06:23:58,Mogg attempts to portray himself as friend of the global poor but he ignores the Everything but Arms agreement whic… https://t.co/gSaRbxOgn6,46,67,0,1
1103176237357432833,2019-03-06 06:11:25,"Calls made for Facebook to be banned at Bristol MEP talk

We need to control the anti-social network that is trashi… https://t.co/2Q7oZQDqGo",30,59,0,1
1103047442633814016,2019-03-05 21:39:38,"RT @Women_4_Europe: Over 100 years since women got the vote, #Brexit threatens to strip us of our vote and our voice in the European Parlia…",100,0,0,0
1103020828873162754,2019-03-05 19:53:53,"RT @PositiveMoneyUK: Today marks 10 years since the Bank of England launched quantitative easing (QE), setting in motion the creation of £4…",129,0,0,0
1103018256246423552,2019-03-05 19:43:40,RT @AmyHeley: The @OFOCBrexit battle bus was a HUGE success today! So much energy and motivation from young people and students at the mome…,52,0,0,0
1103016134134153217,2019-03-05 19:35:14,"Banks claimed Lord Guthrie advised him on Russian gold deal.

Guthrie operates in field of private intelligence and… https://t.co/1EIPbX34kf",135,158,0,1
1103014705122213889,2019-03-05 19:29:33,Disturbing revelations of Russian manipulation of EU referendum. How can we go ahead with Brexit until @NCA_UK has… https://t.co/L0gHYG7Sk1,541,649,0,1
1102986455104831488,2019-03-05 17:37:18,@SamuelMarcLowe @tradegovuk Myself and @Jude_KD wrote to Liam ‘easiest trade deal in human history’ Fox on exactly… https://t.co/KiSJQqRwWH,3,8,0,1
1102981012336926720,2019-03-05 17:15:40,"@GreenJennyJones Don’t abolish yourself, Jenny 😽",1,13,0,0
1102980817918349312,2019-03-05 17:14:54,RT @greenbenali: I've written a piece for the @guardian on why LGBT+ inclusive education matters https://t.co/gHw1Cjkhje,127,0,0,1
1102977351330267136,2019-03-05 17:01:07,Don’t miss this 👇🏼👇🏽👇🏾👇🏿 https://t.co/kahaEPJC8S,16,34,0,1
1102976919665106944,2019-03-05 16:59:24,"Donald Tusk claims anti-European forces meddled in Brexit vote 

This is clear to all except those who find it emba… https://t.co/KjWtyEaw5j",81,143,0,1
1102975777484824576,2019-03-05 16:54:52,RT @FFSake_: The longest travelling bus from last year’s #PeoplesVoteMarch will be coming again to demand that politicians #PutItToThePeopl…,34,0,0,0
1102975498798448642,2019-03-05 16:53:45,"Theresa May's 'head in sand' over Tory Islamophobia, says @SayeedaWarsi

 ‘efforts to modernise the party ""gone int… https://t.co/5I5T7b5FoS",16,21,0,1
1102974537187184641,2019-03-05 16:49:56,"Hearing that right-wing MEPs want to have the right to hunt not only wolves but also pelicans, lynx, beavers, and o… https://t.co/uldOPAruUz",155,451,0,1
1102973649487912962,2019-03-05 16:46:24,"@alblue @mikegalsworthy @SebDance System explained here: https://t.co/GshFcZ5eEb

Explainer assumes party lists but… https://t.co/bgD5QKNeZP",3,17,0,2
1102971609244188674,2019-03-05 16:38:18,"RT @PlanB_earth: ""We need the judges to take this seriously…any idea of the Heathrow expansion should just be thrown out"" - @CarolineRussel…",41,0,0,0
1102971271497814016,2019-03-05 16:36:57,@EuropeanPenguin @thebuilddoctor @LitCritBrit @mikegalsworthy @johnmcdonnellMP @catherinemep @juliegirling @SebDance @AlynSmith 😊,0,10,0,0
1102970399359410177,2019-03-05 16:33:30,@openlygreen @carolecadwalla @DamianCollins @TomTugendhat @YvetteCooperMP @shahmiruk It was all filmed and we will… https://t.co/prcQfxqIoH,1,19,0,1
1102946993377345537,2019-03-05 15:00:29,Here we go https://t.co/dzQDbB1xjg,23,42,0,1
1102943898249449477,2019-03-05 14:48:11,RT @MikeStuchbery_: Here's the @Guardian story about the two visits 'Tommy' paid to my home last night.  https://t.co/XxC8fNWgfM,1744,0,0,1
1102943898245230593,2019-03-05 14:48:11,RT @catherinemep: No deal Brexit or any Brexit that means leaving the Customs Union will make manufacturing of cars in the UK untenable. Th…,423,0,0,0
1102942416359907331,2019-03-05 14:42:18,RT @Salisbury4Eur: Today’s launch of #FacedownFacebook was by turns fascinating and frightening.Wide call for legislation to regulate socia…,6,0,0,0
1102926210240270337,2019-03-05 13:37:54,RT @shahmiruk: Apt piece after today’s report launch in Parliament here in the UK. https://t.co/shJkOBGWAv,7,0,0,1
1102921189259919361,2019-03-05 13:17:57,"RT @GreenJennyJones: I am furious at the Govt’s short sighted, economically illiterate decision to scrap the Feed In Tariff &amp; Export Tariff…",58,0,0,0
1102916119311077376,2019-03-05 12:57:48,"Only two per cent of £1.6bn Brexit 'hardship fund' could be available to Swindon

Unlike Tory bribes, EU funding go… https://t.co/4bSPfwlCPz",29,40,0,1
1102914054891409408,2019-03-05 12:49:36,RT @carolecadwalla: Here's @Facebook's head of global comms @nick_clegg FINALLY answering parliament's questions about @Facebook's role in…,173,0,0,0
1102910564748148737,2019-03-05 12:35:44,@WallaceUofE @liarpoliticians @DamianCollins @carolecadwalla @shahmiruk Please email office@mollymep.org.uk with yo… https://t.co/qxNmpfpX0I,0,1,0,1
1102909963200954368,2019-03-05 12:33:20,"RT @glostays: Great to meet the @OFOCBrexit guys at Gloucestershire College Llanthony Campus today 
Lots of takers for the #PutItToThePeopl…",11,0,0,0
1102909930133053441,2019-03-05 12:33:13,RT @shahmiruk: The Tory Party’s (@BrandonLewis in particular) response to one of their most prominent politicians is telling of their total…,24,0,0,0
1102909191998459904,2019-03-05 12:30:17,@polit2k No. He just seemed to think it was too political 😼,0,1,0,0
1102908995222687745,2019-03-05 12:29:30,@SebDance I was shocked to be challenged tbh,3,41,0,0
1102896028028727296,2019-03-05 11:37:58,RT @ZackPolanski: 'This isn't just Referendums. People are literally dying in Nigeria &amp; Pakistan because Facebook takes no responsibility.'…,36,0,0,0
1102895562016329729,2019-03-05 11:36:07,"RT @C_Kenyon1: Great session on Facebook this morning chaired by @MollyMEP Excellent words from @DamianCollins Burning question is, Why are…",5,0,0,0
1102895466499457025,2019-03-05 11:35:44,"RT @Privatecarfree: @Ford @MollyMEP @carolecadwalla My takeaway

@carolecadwalla  saying Facebook is a foreign company which is unaccountab…",4,0,0,0
1102891859498684416,2019-03-05 11:21:24,RT @shahmiruk: Big thank you to @MollyMEP from @TheGreenParty for the important launch of the #FacedownFacebook report at Parliament today.…,60,0,0,0
1102880667464097792,2019-03-05 10:36:56,@EatSleepCycle Hi Anna. I'm in St Stephens Tavern on corner opposite Parliament Square,0,0,0,0
1102868180282888193,2019-03-05 09:47:19,Our electoral laws and our democracy do not work at present. We cannot have free and fair elections anymore. Terrif… https://t.co/hbs2ieLfVd,100,217,0,1
1102864850391367680,2019-03-05 09:34:05,.@shahmiruk says it's time to take back control from the tech companies. Their product is our identity.… https://t.co/aL5dNwQiBp,19,50,0,1
1102863728775700480,2019-03-05 09:29:37,RT @julialagoutte: @MollyMEP @shahmiruk @carolecadwalla MP @DamianCollins highlights the importance of whistleblowers in bringing all this…,7,0,0,0
1102860655491715072,2019-03-05 09:17:25,RT @TheGreenParty: It's kick off time for @MollyMEP's #facedownfacebook event. She's working to tackle Facebook's abuses of personal data a…,39,0,0,0
1102859297753612288,2019-03-05 09:12:01,Inconceivable that the industrial volumes of disinformation spread through Facebook didn't impact on the result of… https://t.co/by9ivBbR6D,77,107,0,1
1102856937132253184,2019-03-05 09:02:38,About to begin to #FacedownFacebook with @DamianCollins @carolecadwalla @shahmiruk to discuss how to protect our de… https://t.co/9M81IzZnA3,33,57,0,1
1102846726455611393,2019-03-05 08:22:04,Outraged to be told by security that I had to remove my #StopBrexit badge before being allowed into Portcullis Hous… https://t.co/rolievEZ3y,1132,2765,0,1
1102839684235956224,2019-03-05 07:54:05,RT @PetrocTrelawny: Happy St Piran’s Day One and All.  Four from my phone .... #Cornwall https://t.co/cYRw1KAbV1,38,0,1,0
1102839129115643904,2019-03-05 07:51:52,"Big Ben is under repair and our democracy is also in need of an upgrade

We're in Westminster to launch our… https://t.co/sQb2P1yOun",12,27,0,1
1102836444203286529,2019-03-05 07:41:12,RT @GreenJennyJones: Today is the first reading of my Bill for a fully elected House of Lords. Fair to say it's not universally popular amo…,131,0,0,0
1102831530269917184,2019-03-05 07:21:41,"RT @willdoney: Gool Peran Lowen to all - May your pasties always have the correct amount of seasoning, your shovels have long handles and y…",15,0,0,0
1102825619824488448,2019-03-05 06:58:11,RT @CatherineOlier: New #MoneyLaundering scandal in the EU involving Russian money (again). Therefore guessing @EUCouncil will adopt on Thu…,5,0,0,0
1102822791852802049,2019-03-05 06:46:57,"Government delays Financial Services Bill vote in tax havens dispute

The rich and powerful want to continue to hid… https://t.co/JvAgjvfVxQ",310,322,0,1
1102820879262720001,2019-03-05 06:39:21,RT @JulietteGarside: Today we exposed #TroikaLaundromat - yet another Russian scheme to move billions through British tax havens. But There…,93,0,0,0
1102818924800946177,2019-03-05 06:31:35,"I have pledged not to take any flights in 2020 to avert climate breakdown

Will you join me?

#flightfree2020… https://t.co/c5ekGBWuob",11,31,0,1
1102678087299461120,2019-03-04 21:11:57,"RT @cfletch2289: So that’s £0.87 per person per year.

We’ve lost seven👏hundred👏and👏forty👏nine👏million👏pounds to the local council budget i…",51,0,0,0
1102674472748896262,2019-03-04 20:57:35,RT @Salisbury4Eur: Getting up early tomorrow to go and listen to @carolecadwalla   @shahmiruk @DamianCollins in Parliament at the launch of…,16,0,0,0
1102674080149454859,2019-03-04 20:56:02,"RT @LentConversati1: Kicking off #LentConvos19 we're thrilled to have @MollyMEP deliver a talk entitled 'Peace, Politics &amp; Spirituality in…",11,0,0,0
1102652306598883328,2019-03-04 19:29:30,If you're a journalist worried about threats posed to our democracy by Facebook start your Tuesday in Westminster w… https://t.co/c5C9Fjvr1w,22,30,0,1
1102647967654260737,2019-03-04 19:12:16,@TerryMac999 @thomholbrook Charming bunch aren’t they?,1,4,0,0
1102647793938771968,2019-03-04 19:11:34,"RT @NLRebellion: On #WorldWildlifeDay we mourn all species lost in past, present and future. Since 1970 we've seen a decline in species of…",33,0,0,0
1102624056623448066,2019-03-04 17:37:15,"RT @AlexRunswick: ""the power imbalance sewn into the fabric of British democracy has left the survival of local democracy hedged on the pol…",10,0,0,0
1102623750984478720,2019-03-04 17:36:02,RT @Gillybean1961: @MollyMEP @SherriDingle Farming can be the best of lives BUT it can also be the worst.If farmers don't have a network or…,4,0,0,0
1102618800103542784,2019-03-04 17:16:22,"Banking leak exposes Russian network with link to Prince Charles

Troika Dialog bank at centre of laundromat for mo… https://t.co/zmHRsNEKh1",31,22,0,1
1102615104619728901,2019-03-04 17:01:41,"RT @OfficeGreenJean: This new book reveals the untold story of 20 years of @TheGreenParty influence in the European Parliament.

It include…",48,0,0,0
1102589716426342401,2019-03-04 15:20:48,RT @GreenWorld_UK: A new report from @GreenKeithMEP attacks #UniversalCredit and austerity measures as food bank dependency continues to ri…,8,0,0,0
1102589687712104449,2019-03-04 15:20:41,"RT @ArthurNeslen: Europe’s forests threatened by biodiversity collapse, warn campaigners. By me.  https://t.co/JB3lFPsOjt",25,0,0,1
1102589482514239489,2019-03-04 15:19:52,"RT @SoilAssociation: No thank you. 🇬🇧🙅‍♀️🙅‍♂️The government must offer assurances to UK #farmers and #consumers, that we don’t want a US #T…",60,0,0,0
1102589209553051649,2019-03-04 15:18:47,"So much for EU being undemocratic. 
EU regional funding is free of political motive, based on where need is greates… https://t.co/9qzeEMjLST",249,389,0,1
1102575098568101891,2019-03-04 14:22:43,@joncstone Once you can understand but repeated invitations are baffling,0,3,0,0
1102572368218779648,2019-03-04 14:11:52,"RT @TheGreenParty: Over 25 councils across the country have declared a #climateemergency as a result of Green action. Now, we are calling f…",122,0,0,0
1102572332680392704,2019-03-04 14:11:43,"RT @joncstone: so, did Geoffrey Cox email an official with something to tweet from his account, or did an official email Geoffrey Cox with…",29,0,0,0
1102571973115371522,2019-03-04 14:10:17,@GPEWDigital Hiya. I'm receiving email from SE not SW. Please can you sort this on Civi? I missed the call for Euro… https://t.co/B5vmoYISUt,0,0,0,1
1102568903040004096,2019-03-04 13:58:05,RT @Sanders4Health: Watched Bernie's rally at Brooklyn College from beginning to end. So proud and hopeful he will win. Happening in front…,72,0,0,0
1102568828385615872,2019-03-04 13:57:48,"RT @GreensEP: ""#EPP has sheltered #Fidesz for so long. It's sad that they are only now discussing to #ExpelFidesz after they put up anti-Ju…",13,0,0,0
1102556336557121537,2019-03-04 13:08:09,RT @SaveStonehenge: BREAKING NEWS The Examining Authority will hold the Preliminary Meeting to examine the A303 Stonehenge scheme on 2 Apri…,39,0,0,0
1102556099822141441,2019-03-04 13:07:13,"RT @eloisetodd: 💥💥💥Theresa’s bribes could be *illegal* under the Bribery Act..

Facilitating Brexit could mean a stint behind bars says @Mo…",885,0,0,0
1102546289097613319,2019-03-04 12:28:14,"RT @bristolgreen: Looking for an engaging, positive &amp; forward-looking discussion about the EU? 🇪🇺

This Friday join @MollyMEP, @sandyhruthv…",21,0,0,0
1102536976744493056,2019-03-04 11:51:14,Shocking reality across our rural areas https://t.co/WJOJOljfjm,49,73,0,1
1102531586598277120,2019-03-04 11:29:48,Good point. Money offered to whole of South West under #StrongerTownsFund is equivalent to what #FailingGrayling wa… https://t.co/5AyNUDB0t6,45,68,0,1
1102530970593439744,2019-03-04 11:27:22,@mikedav57 @OwenSmith_MP @BenPBradshaw @ClaireWrightInd Good point. I'll retweet with graphic,0,1,0,0
1102530747641020418,2019-03-04 11:26:28,"Good on @laurencereed for giving detailed coverage to St Dennis incinerator story

We rely on quality local journal… https://t.co/VfAnxv3oES",3,9,0,1
1102526424374824960,2019-03-04 11:09:18,RT @centrefortowns: Between 2014 and 2020 the Cornwall &amp; Isles Of Scilly LEP received £314m from EU Structural Funds. The Stronger Towns Fu…,91,0,0,0
1102504907897229312,2019-03-04 09:43:48,RT @GreensofColour: Brilliant letter signed by @CarolineLucas. IPSO is failing to act on hate speech against minorities. https://t.co/EkyNb…,106,0,0,0
1102501507864424448,2019-03-04 09:30:17,"In a letter to Times, Lord Thomas of Gresford, QC was clear:  receiving money in exchange for a vote is a crime und… https://t.co/gfnECLCM8r",1272,1697,0,1
1102496361071759360,2019-03-04 09:09:50,"A great read; to summarse:

▶️ We've seen impressive reductions in CO2 emissions but rate of change is slowing
▶️ D… https://t.co/ZbvwnwwPks",6,15,0,1
1102494623329673218,2019-03-04 09:02:56,RT @RCorbettMEP: A manifesto sets out what you intend to do in govt if you win the election. #Labour didn’t win. The situation is now very…,543,0,0,0
1102493899732463622,2019-03-04 09:00:03,RT @keatingpatrick: Weston super Mare could make good use of this funding to support reinvigoratation of the high street and to invest in h…,9,0,0,0
1102493854316535808,2019-03-04 08:59:52,"RT @ciaranmundy: “Bob believes if someone is on welfare they have negative value. If he earns a thousand times more than a school lteacher,…",10,0,0,0
1102493556718088192,2019-03-04 08:58:41,"RT @davidmartinmep: Interesting polling by YouGov buried in a Sunday Times article today on Labour’s support for EU referendum-
About 75% s…",585,0,0,0
1102490493269827584,2019-03-04 08:46:31,"Women who fell for police spies say they were victims of 'co-ordinated rape'

You can’t give consent to have sex wi… https://t.co/uWSLhnfMv1",18,28,0,1
1102488257068175360,2019-03-04 08:37:38,@BrisCityHall Sorry?,0,1,0,0
1102486421472985090,2019-03-04 08:30:20,Trade agreements Fox was confident he could ‘roll over’. Less than a month before Brexit day most countries have re… https://t.co/ax5O8kEErY,39,50,0,1
1102485449271062530,2019-03-04 08:26:28,"Parliament must declare a climate emergency – not ignore it. @CarolineLucas is spot on!

Our shared home is burning… https://t.co/VYgcQE6Yj0",30,52,0,1
1102483623289204737,2019-03-04 08:19:13,The EU uses regional funding to support poorer communities across our continent. The aim is to work against the une… https://t.co/VEDFT1Mm6K,12,14,0,1
1102480007555936256,2019-03-04 08:04:51,RT @nikkirobson1: Oh @ByDonkeys you are properly treating us here in Cheltenham! The Johnson billboard has now been replaced with this equa…,304,0,0,0
1102479161980043264,2019-03-04 08:01:29,RT @BathforEurope: A huge rise in hate crime. But these vile people must be prosecuted. https://t.co/aNghtAWSev,12,0,0,1
