id,created_at,text,retweet_count,favorite_count,media_count,url_count
1101438271861809152,2019-03-01 11:05:22,"Incredible news! This ruling is a triumph for @JCWI and all those standing up for migrants.

Right to Rent was alwa… https://t.co/2PelXYLd8u",320,739,0,1
1101272264518107136,2019-03-01 00:05:43,"@hitman8976rawk Ending welfare cuts, reversing austerity policies, ending right to buy, completely lifting the borr… https://t.co/scFrvqfrlt",0,4,0,1
1101270920545611776,2019-03-01 00:00:22,"Exactly - more Green MPs mean more Green policies 

Over a million people voted Green in 2015 - under a fairer voti… https://t.co/FnHzP3SF39",2470,8008,0,1
1101208497771954177,2019-02-28 19:52:19,"RT @NEON_UK: The @NEF podcast on the #GreenNewDeal is out and well worth a listen

What it is, how to pay for it, how to make the case.

@A…",33,0,0,0
1101207656994430976,2019-02-28 19:48:59,"RT @TheGreenParty: Across the country, Greens are taking radical action to fight climate change 🌍

And you can be part of our people-powere…",177,0,0,0
1101206312745086976,2019-02-28 19:43:39,RT @James_BG: House attendance update for debate on the existential threat to global civilisation... https://t.co/06j3tlDyl5,701,0,1,0
1101204891962408962,2019-02-28 19:38:00,"@GraffitiOTW @alexsobel In the main chamber, that’s right - there have been a few in the much smaller Westminster Hall",0,1,0,0
1101182617058193408,2019-02-28 18:09:29,"MPs must declare a climate emergency:

🔘 Rigorous Parliamentary scrutiny
🔘 Every law climate-proofed
🔘 Keep fossil… https://t.co/KPhR9o6eJp",2163,5062,0,1
1101152475682402306,2019-02-28 16:09:43,RT @ukycc: “The government’s record on climate change is not nearly enough. Zero carbon homes scrapped. Onshore wind effectively banned. Fr…,90,0,0,0
1101152234052767744,2019-02-28 16:08:45,"RT @WWF_UK_Politics: ""Climate change is here &amp; now, we face #ClimateEmergency &amp; must choose now how we respond. We need new thinking &amp; that…",50,0,0,0
1101151369019441157,2019-02-28 16:05:19,@organicbotanic @Strike4Youth @GretaThunberg Thanks 🙂,0,2,0,0
1101150271810482177,2019-02-28 16:00:57,"@vickihird @clairemcilvenna @James_BG I hadn’t thought of that, thanks :)",0,1,0,0
1101148013022625792,2019-02-28 15:51:59,"@James_BG Really kind, thanks.  So frustrated that deputy speaker reduced time limit to 5 mins just before I started - others had 20 :(",4,21,0,0
1101147632741830657,2019-02-28 15:50:28,"@PrawleMo That’s so kind, thanks - feeling so frustrated that deputy speaker reduced time limit to 5 mins when ever… https://t.co/7KHnOA78rG",0,1,0,1
1101139915163746305,2019-02-28 15:19:48,We absolutely need to amend long-term climate targets to #NetZero - but so much more important to see bold and urge… https://t.co/yFpXZBsFrq,156,431,0,1
1101136254152908801,2019-02-28 15:05:15,"MPs from all parties in Parliament praising leadership of the #ClimateStrike. 

Congrats to young people across wor… https://t.co/8ke8ADYUty",145,478,0,1
1101127616906625026,2019-02-28 14:30:56,"With the fab ⁦@LaylaMoran⁩ just before the #ClimateEmergency debate in parliament 

Big thanks to everyone who lobb… https://t.co/3YoPkwGDCk",171,670,0,1
1101112811319627778,2019-02-28 13:32:06,"RT @TheGreenParty: Wildfires, sweltering temperatures and our wildlife in rapid decline. This is a #ClimateEmergency 🚨

Today Parliament wi…",164,0,0,0
1101110733780209666,2019-02-28 13:23:51,"This is not normal. Forest fires in February. Time for Parliament to call a #ClimateEmergency. 
 
https://t.co/g1qf963bp2",456,1048,0,1
1101088110786633729,2019-02-28 11:53:57,"Powerful words from a generation let down on the most urgent issue of our time. 

Truly shocking that Parliament ha… https://t.co/tuwmgugwLI",147,330,0,1
1101070865624678400,2019-02-28 10:45:25,The only time I'll ever agree with utterly discredited climate deniers. https://t.co/MTviI76yuM,88,484,0,1
1101065649579790336,2019-02-28 10:24:42,"This is a #ClimateEmergency 

Climate change is not a threat - it’s here

There is no precedent for the climate cri… https://t.co/c933cXjFPD",431,944,0,1
1100895473257332737,2019-02-27 23:08:29,"RT @drvox: This is what keeps me up at night. As the Trump years show, we have an incredible collective capacity to simply assimilate insan…",59,0,0,0
1100853778469797893,2019-02-27 20:22:48,RT @danielvockins: Jesus. Look at this photo of the wildfire on Saddleworth Moor from last night. In February. In the UK. This is not norma…,574,0,0,0
1100839717963223041,2019-02-27 19:26:56,"Corbyn amendment on #Brexit lost 323-240. 

Public Vote should now unequivocally be Labour policy.… https://t.co/6gKFQZ0AWU",392,1118,0,1
1100836027047071749,2019-02-27 19:12:16,"Deeply shocking.  Parliament should be beacon of best practice, leading the way on the law, not exempting itself fr… https://t.co/nvSnQ7i2Yi",121,235,0,1
1100834236465102851,2019-02-27 19:05:09,"@soniasodha It is indeed.  Very happy to write something about it, if you’d like :)",5,94,0,0
1100831819501633536,2019-02-27 18:55:32,"@InLimboBrexit Huge congratulations on some great campaigning!

And big shout out to the brave @AlbertoCostaMP 

It… https://t.co/mOvOZ0j3Gv",30,74,0,1
1100830298412077060,2019-02-27 18:49:30,"Congratulations!  Very much hope others will follow  

What say you @SussexUni? @uniofbrighton? https://t.co/CzBDbbWlfn",78,249,0,1
1100828205546647553,2019-02-27 18:41:11,RT @peoplesvote_uk: WATCH: an important intervention from @CarolineLucas - the Gov needs to extend Article 50 now to hold a #PeoplesVote on…,425,0,0,0
1100818134347509762,2019-02-27 18:01:10,Thanks - hoping media will dial down  “celebration” of “basking in the sun” &amp; start asking more serious questions… https://t.co/UYyCTAHFca,399,906,0,1
1100759933707042817,2019-02-27 14:09:53,RT @TheGreenParty: When the PM tries to blackmail you into supporting her terrible deal 🙄 https://t.co/ZjXBGITg1A,211,0,1,0
1100739422167973888,2019-02-27 12:48:23,Under No Deal #Brexit vital medical imports will be handled by company that was incapable of delivering chicken to… https://t.co/2CZLRGTaoh,1291,2518,0,1
1100735512413958144,2019-02-27 12:32:51,@readerbythesea Sadly you’ve got that right :(.  PM is playing games with people’s lives,15,62,0,0
1100727247026208769,2019-02-27 12:00:00,Finally this Government shows some humanity &amp; gets behind @AlbertoCostaMP's crucial amendment to protect citizens'… https://t.co/sboMLxjaNf,50,173,0,1
1100713673918693377,2019-02-27 11:06:04,"Michael Gove may have had enough of experts, but @theresa_may really should be listening to them.
 
A ‘no deal’ exi… https://t.co/5ojOxNfGvB",182,490,0,1
1100702905060024321,2019-02-27 10:23:17,The idea that vital medical supplies will be handled by a company incapable of delivering chicken to KFC is truly f… https://t.co/lG0azA9tPr,1540,2465,0,1
1100680643967676417,2019-02-27 08:54:49,"Government currently playing reckless games with key environmental protections. 📜

Brexit is not an excuse to water… https://t.co/7ZaNnAOskX",189,396,0,1
1100679697015468032,2019-02-27 08:51:04,"RT @Independent: As fires burn in February on Saddleworth moor, @CarolineLucas says climate breakdown has already begun https://t.co/4iPcbM…",158,0,0,0
1100670155414228992,2019-02-27 08:13:09,"This record-breaking “Fabruary” is no cause for jubilation.

Media needs to take this climate emergency seriously &amp;… https://t.co/q2yINmWXeR",1656,3606,0,1
1100470357423722496,2019-02-26 18:59:13,Great to hear about the brilliant work @RightHereBH are doing to find creative ways to talk about masculinity and m… https://t.co/pYIUST6QDV,14,54,0,1
1100454893096185856,2019-02-26 17:57:46,"On Thursday, MPs will debate climate change in the Commons chamber for the first time in TWO YEARS!
 
We are living… https://t.co/uNBCXehm1X",3816,10290,0,1
1100437895167557632,2019-02-26 16:50:14,"RT @SFCA_info: Citing  @SFCA figures @CarolineLucas lays bare the impact of funding cuts on schools and colleges.

'The only way to address…",18,0,0,0
1100436825599037440,2019-02-26 16:45:59,RT @tharv: In Parliament today @CarolineLucas cited a recent survey showing 80% of teachers spend their own money on teaching materials for…,276,0,0,0
1100436690160836608,2019-02-26 16:45:26,RT @SFCA_info: 'The particular pressures on post-16 funding are huge' says @CarolineLucas. 'I have two fantastic sixth form colleges in my…,22,0,0,0
1100436487450124288,2019-02-26 16:44:38,"RT @nikhewitt: ""Climate change isn’t a single dramatic event like in a Hollywood disaster movie. It’s the steady creep of weird weather ont…",91,0,0,0
1100425869456220167,2019-02-26 16:02:26,"Govt tells me they'll introduce law to protect animals after #Brexit ""as soon as Parl time permits”

But from Sept-… https://t.co/Y12uip2FL2",131,305,0,1
1100415184676376576,2019-02-26 15:19:59,RT @WCL_News: A big thanks to @CarolineLucas who is backing a #BetterDealForAnimals https://t.co/1EZjpRAEhJ,16,0,0,1
1100394234853670912,2019-02-26 13:56:44,EU leaders have made clear they'll only extend Article 50 for a purpose - so the Prime Minister needs a good reason… https://t.co/MtGSLgW8qJ,229,650,0,1
1100381684996997120,2019-02-26 13:06:52,"Finally PM relents - but by holding vote on extending Article 50 so last-minute, she's pushing us dangerously close… https://t.co/HUEyxII9FZ",435,1258,0,1
1100360069491900418,2019-02-26 11:40:58,"What kind of govt sacks someone for protecting migrants who've built their lives here &amp; UK citizens in Europe?

Thi… https://t.co/bBA2WAlTfR",443,1037,0,1
1100335304903401472,2019-02-26 10:02:34,"This unseasonably warm weather is part of a global trend of record temperatures &amp; unprecedented extremes.

This is… https://t.co/PUtssPhp4U",1292,3005,0,1
1100107608827023361,2019-02-25 18:57:47,RT @andylewis74: @CarolineLucas Equally shocking the government has just advertised for this job on LinkedIn. How is this a vacancy today??…,127,0,0,0
1100107551218241536,2019-02-25 18:57:33,RT @WhizzoUK: @CarolineLucas As someone who works in public sector IT anyone who says they don't know if a new system is going to be live i…,60,0,0,0
1100106265622134784,2019-02-25 18:52:27,Shocking - Minister has just admitted Government doesn’t yet know whether new IT system needed for chemical registr… https://t.co/8seA7GuOFU,2263,6096,0,1
1100097092544913414,2019-02-25 18:16:00,"This is what climate action looks like.

Greens have persuaded 27 councils around the country to declare climate em… https://t.co/RmLH2r7jw9",174,546,0,1
1100095270958833667,2019-02-25 18:08:46,"Encouraging and long-awaited news from Labour!

This is an important shift in tone from Corbyn.

The Prime Minister… https://t.co/C2gu3eFNGD",745,3083,0,1
1100080751859650561,2019-02-25 17:11:04,RT @NEON_UK: Journalists/producers. We're putting together a list of people who can talk today on the links between this hot weather and cl…,72,0,0,0
1100074485351370754,2019-02-25 16:46:10,@meads_gail I’m doing my best!,3,106,0,0
1100073771220774915,2019-02-25 16:43:20,RT @BrookCharity: @CarolineLucas making powerful point about the importance of teaching about #FGM and the dangers of allowing parents to o…,16,0,0,0
1100072662951518209,2019-02-25 16:38:55,"Debating compulsory #PSHE - pleased Government is finally introducing this.
But they should delete parental opt-out… https://t.co/BIDnO7eBDU",44,187,0,1
1100038093887950849,2019-02-25 14:21:33,"This isn't some jovial Guinness World Record.

This is a climate emergency.

Ministers must get off their sun loung… https://t.co/CrBNsCJh5V",2552,6072,0,1
1100029213929885698,2019-02-25 13:46:16,"If this was a US-style presidential system, I'd seriously consider invoking 25th amendment to impeach Theresa May.… https://t.co/NCn2LJQSRb",2517,8012,0,1
1100026225949659136,2019-02-25 13:34:24,"And this is a government that has the gall to claim to be showing “global climate leadership” ...

Very pleased to… https://t.co/EE2n9ZEB2i",84,203,0,1
1099994187833987072,2019-02-25 11:27:05,"RT @Femi_Sorry: Given that Theresa May has clearly lost her s***, we're gonna need all the help we can get.
Please share/donate!! https://t…",206,0,0,0
1099973888644136960,2019-02-25 10:06:26,"This morning Gatwick Express stopped at Preston Park station in #Brighton for first time since last May.

Next trai… https://t.co/h0BnLsoO0y",11,46,0,1
1099949052026933248,2019-02-25 08:27:44,"MPs cannot stand by as Theresa May drags us towards a disastrous No Deal #Brexit.

Her delaying tactics hold our co… https://t.co/udV0WQR0Db",925,2928,0,1
1099621387784851456,2019-02-24 10:45:43,"RT @MollyMEP: Please can I ask you to retweet this about a meeting we’re organising at House of Commons

Carole Cadwalladr, Damian Collins…",1864,0,0,0
1099621315655405569,2019-02-24 10:45:26,"RT @GeorgeMonbiot: Where They Stand - a Guide for English Voters

Conservatives
Hard Brexit. No challenge to existing UK power structures…",746,0,0,0
1099620903808319488,2019-02-24 10:43:48,"RT @James_BG: Stories on record temperatures: 1

Mentions of climate change: 0 https://t.co/2zLPAegWYO",174,0,1,0
1099618202047401990,2019-02-24 10:33:03,RT @paulmasonnews: Great to see @Tim_Roache backing call for a second referendum. Labour front bench needs to commit unequivocally to that…,314,0,0,0
1099616718685642755,2019-02-24 10:27:10,On glorious mornings like this - with thousands out for the ⁦@brightonhalf⁩ &amp; the sun sparkling on the sea - I can’… https://t.co/H6pzmmDhy3,44,541,0,1
1099599493027237888,2019-02-24 09:18:43,"With ⁦@ChestnutSussex⁩ mascot Sidney (obvs :), watching the start, &amp; congratulating the winners Lois and Adam!
Amaz… https://t.co/tZfarGmFlu",8,51,0,1
1099593153210916865,2019-02-24 08:53:31,"With Bill from the wonderful @SussexBeacon, ready to start the Youth Races @brightonhalf - huge honour!
Great to se… https://t.co/B6zT9aIkgQ",11,72,0,1
1099329887641444352,2019-02-23 15:27:24,"Wonderful #plasticfreecity event at ⁦@ExeterStHall⁩ - making soap with Freya at ⁦@LushBrighton⁩, campaigning with ⁦… https://t.co/2s7qPUJNHx",33,155,0,1
1099302477785194496,2019-02-23 13:38:29,Wonderful response on the doorsteps &amp; some great discussions. And really nice to hang out with some lovely fellow G… https://t.co/yR5cK8vfhj,22,115,0,1
1098989349973225472,2019-02-22 16:54:13,"There's just one week until majority of PrEP trial places for gay &amp; bisexual men will be gone.

If we are to reduce… https://t.co/eEW0V0ZGnN",56,129,0,1
1098976378324684800,2019-02-22 16:02:41,"Incredibly worrying figures.

Govt's failure to insulate homes is a dereliction of its duty to vulnerable people.… https://t.co/mMSaMDap0e",181,370,0,1
1098960071533441024,2019-02-22 14:57:53,"RT @DavidHenigUK: UK tariff announcement delayed by a week to prevent outrage before next week's Brexit votes.

What should cause outrage -…",513,0,0,0
1098958643561750528,2019-02-22 14:52:12,"Great to work with you on this and delighted that it was successful.

Now let’s make sure the Government listens an… https://t.co/GxAio3En1t",86,405,0,1
1098957953883930624,2019-02-22 14:49:28,@PlunkettFoundat @thebevy Happy to - done - and many congratulations to all :),1,3,0,0
1098957833654149120,2019-02-22 14:48:59,RT @PlunkettFoundat: @CarolineLucas check out this video showcasing how Brighton #communitypub @thebevy and our support for communities acr…,7,0,0,0
1098956499798450176,2019-02-22 14:43:41,"@steventrent Do you think there’s scope to increase the power and reach of the CBD?  Key meeting next year, and am… https://t.co/7ilZcEFPQz",1,7,0,1
1098922328380063745,2019-02-22 12:27:54,Brilliant to see teachers joining young people in demanding @educationgovuk makes climate change an educational pri… https://t.co/D1zxsN521X,87,291,0,1
1098883716783456256,2019-02-22 09:54:29,"Proud to have added my name, on behalf of @TheGreenParty, to this cross-party amendment by @AlbertoCostaMP
 
Theres… https://t.co/iU65TkDSTI",369,1023,0,1
1098867607040610304,2019-02-22 08:50:28,"This is terrifying. The natural world we all depend on is dying before our eyes because of human activity.

But we… https://t.co/h3y4tXcZAK",2015,4141,0,1
1098685049560616961,2019-02-21 20:45:03,"RT @TheGreenParty: ""If I was watching this at home I'd be shaking my fist at the telly""

@SianBerry tells #politicslive why Greens are more…",536,0,0,0
1098684521527083009,2019-02-21 20:42:57,RT @alfie_stirling: New @NEF analysis out today shows effects of austerity since 2010 have had standalone effect of making economy £100bn s…,394,0,0,0
1098625752671682561,2019-02-21 16:49:25,Looking forward to an open and honest conversation with people on all sides of the #Brexit debate in #Brighton tomo… https://t.co/X9pUPADHXA,45,139,0,1
1098599413407277056,2019-02-21 15:04:45,".@LiamFox's post #Brexit trade deals could hold future govts to ransom.

By including ISDS clauses that would let c… https://t.co/N9cN3s553t",628,977,0,1
1098546493349347328,2019-02-21 11:34:28,"84% of small businesses report being paid late.

Late payments can force small firms out of business.

Govt must st… https://t.co/pNFagyoFIm",59,162,0,1
1098516656165478401,2019-02-21 09:35:54,Great thread from @GeorgeMonbiot https://t.co/J84Gh5ye07,69,336,0,1
1098503785708732416,2019-02-21 08:44:46,"Shocking to see home emissions rising as climate breakdown accelerates.

Government's lack of action is unforgivabl… https://t.co/BLzsdx3hsV",555,1392,0,1
1098251596830597122,2019-02-20 16:02:39,"Potential £1.6bn deficit for special needs education giving headteachers sleepless nights

Some have cut staff &amp; en… https://t.co/cOBTKLo5I7",538,1387,0,1
1098170408896004097,2019-02-20 10:40:03,Baffling that @TheIndGroup fails to mention need for proportional  representation in its ‘statement of independence… https://t.co/0BlYUQZJBV,1394,4187,0,1
1098163287139721216,2019-02-20 10:11:45,Huge solidarity with Green colleagues putting their bodies on the line to oppose nuclear weapons &amp; prevent an arms… https://t.co/1t5DsXl0gC,267,826,0,1
1098141553833492481,2019-02-20 08:45:23,"Deeply worrying to see Home Sec playing fast &amp; loose with international law.

Shamima Begum must be investigated, p… https://t.co/iU2cEsyq1o",1728,5690,0,1
1097993507401359360,2019-02-19 22:57:06,"RT @jon_bartley: Less stress?

More time with family?

Increased productivity?

Sounds like a no-brainer - that’s why it’s Green Party poli…",256,0,0,0
1097891911971586054,2019-02-19 16:13:24,Good rhetoric from @michaelgove on farmers &amp; food standards - but with @LiamFox saying he'd slash tariffs under a N… https://t.co/Iotf0S3Mlz,185,524,0,1
1097846541736464385,2019-02-19 13:13:07,"Research by @Project17UK shows the Government's #HostileEnvironment leaves children destitute.

Proud to support th… https://t.co/Zy5F4bIrXj",29,94,0,1
1097772187472314368,2019-02-19 08:17:39,"Much of world is drowning in throwaway fashion.

A penny-per-item levy to fund textile recycling is step in right d… https://t.co/wNagRmwdQc",328,1089,0,1
1097576480509440001,2019-02-18 19:19:59,“Our rotten voting system – first-past-the-post – simply forces people to back their least worst option &amp; stifles i… https://t.co/iUj74eu0yb,816,2430,0,1
1097555057149726722,2019-02-18 17:54:51,"RT @MollyMEP: Green MEP calls it a 'terrible day' for Honda workers

Swindon voted to Leave because of promises that jobs were safe. Those…",404,0,0,0
1097554977411743744,2019-02-18 17:54:32,RT @alexisconran: Err ... well now ... https://t.co/ne69stRuZd,293,0,0,1
1097554932209803265,2019-02-18 17:54:22,RT @MollyMEP: Shocking news. My thoughts are with the many people I represent in Swindon who work for Honda. We’ll be finding out more deta…,439,0,0,0
1097478743441006597,2019-02-18 12:51:37,"RT @natalieben: What is the unarguable conclusion from #LabourSplit? That our first-past-the-post, antique electoral system, which saw 68%…",914,0,0,0
1097448769577254912,2019-02-18 10:52:30,"So sorry to hear of Paul Flynn’s death.  

He was a person of great principle &amp; a passionate campaigner - a real pr… https://t.co/fY4oa90rY9",58,401,0,1
1097436935566606336,2019-02-18 10:05:29,"Today marks the first working day of @networkrail's 9-day #Brighton mainline closure.

It's unacceptable that minis… https://t.co/NnYjT7r6Fj",90,350,0,1
1097134151210287105,2019-02-17 14:02:20,"RT @YoungGreenParty: With @sianberry as our candidate for Mayor, we have a real chance of turning London Green. 💚💚💚 

https://t.co/9HQVOs7W…",101,0,0,0
1097080724266586112,2019-02-17 10:30:02,"Put the date in your diary now!

Brexit isn’t the answer to the very real grievances that led so many to vote Leave… https://t.co/Y0m7WafjPo",2263,4238,0,1
1096494537302818816,2019-02-15 19:40:44,"Such an honour &amp; pleasure to meet amazing wildlife photographer &amp; ⁦@ParkinsonsUK ambassador @DavidAPlummer⁩.  

His… https://t.co/BqKXVa8xL9",41,172,0,1
1096474947071950849,2019-02-15 18:22:53,"RT @GeorginaDowns43: The vital @CarolineLucas am to #AgBill for prohibition of agri #pesticides nr residents’ homes, schools, nurseries is…",41,0,0,0
1096474149952913408,2019-02-15 18:19:43,"Next week, part of #Brighton Mainline will be closed for 9 days

Commuters will be forced to use up holidays, endur… https://t.co/hwIxS1HHpk",191,631,0,1
1096424385345437696,2019-02-15 15:01:58,"RT @ClaireLSW: My girl with @CarolineLucas 
I’m feeling quite emotional too! Proud of them all and happy for them to experience the power o…",34,0,0,0
1096423782728851456,2019-02-15 14:59:35,"Thanks so much for having me, and thanks Darcie, Charlotte and Jasmine for such a powerful speech - and to Zara, ag… https://t.co/OOnY91hKUt",79,344,0,1
1096403518469165058,2019-02-15 13:39:03,"Feeling quite emotional! Incredible turnout in #Brighton for #climatestrike.

This is most hopeful thing that's hap… https://t.co/Mw83Mvrf96",1235,5115,0,1
1096398242693238789,2019-02-15 13:18:05,"This attitude is exactly why young people are on #schoolstrike4climate.

Teachers work hard to prepare children for… https://t.co/KL7IyGTo0v",1996,5922,0,1
1096346303712448512,2019-02-15 09:51:42,"Some say young people should only miss lessons for “exceptional circumstances”.

But if what David Attenborough has… https://t.co/hGjAUTxYa2",730,2000,0,1
1096333482320715776,2019-02-15 09:00:45,Solidarity and thanks to all young people on #ClimateStrike today - you’re offering more leadership than most polit… https://t.co/gz0s0Pklyy,2578,6720,0,1
1096115684944371718,2019-02-14 18:35:18,"“The ultimate reason we should support these school strikes ...is that, through our inaction that has led the world… https://t.co/7ZDUuwkifd",793,1953,0,1
1096104835299053570,2019-02-14 17:52:12,"Government #Brexit plan defeated by 45 votes.

First Theresa May lost a meaningful vote. Now she's lost a meaningle… https://t.co/AuQCK8A3uC",2641,8512,0,1
1096059475130228737,2019-02-14 14:51:57,"Huge congratulations to @sianberry who will make a wonderful Mayor of London!
Really exciting campaign starting *no… https://t.co/xY43mnthD6",64,243,0,1
1096058907074666498,2019-02-14 14:49:41,Selling off RBS is a huge missed opportunity to help reform Britain’s banking system. Demand @PhilipHammondUK keep… https://t.co/8JUPmDWURK,47,82,0,1
1096045023131549697,2019-02-14 13:54:31,"Nice to see our original 2008 #GreenNewDeal report again :). 

It’s had an extraordinary impact and is even more ur… https://t.co/80oz2RQ3vL",26,59,0,1
1096043137825423362,2019-02-14 13:47:02,"Government's position on No Deal #Brexit is not just criminally reckless - it is plain stupid.

EU knows No Deal wo… https://t.co/OGO0ZgqJJy",1256,3804,0,1
1096032391716573186,2019-02-14 13:04:20,"Govt position is shockingly reckless.

Keeping No Deal on table isn’t serious threat to EU, who know perfectly well… https://t.co/XKKfvaqWT9",264,616,0,1
1096017086948786176,2019-02-14 12:03:31,Tomorrow thousands of young people will join #YouthStrike4Climate - yet MPs only debated climate change once in las… https://t.co/2FYWIT9JNy,577,1682,0,1
1095968202805465088,2019-02-14 08:49:16,Here's the #GreenNewDeal gang together again (minus @guardian's Larry Elliott &amp; ⁦@TonyJuniper⁩) just over 10 yrs fr… https://t.co/0W1uCKcNKL,13,48,0,1
1095966626506309632,2019-02-14 08:43:00,"PM is promising last minute cash for areas that desperately need investment after years of cuts

But if she was int… https://t.co/536K1lvziA",109,250,0,1
