id,created_at,text,retweet_count,favorite_count,media_count,url_count
1096213211580416000,2019-02-15 01:02:50,RT @katebrunner3: Research by @WCWF_  likely to feature.. worth a listen I reckon! https://t.co/QHj0bBdlVy,6,0,0,1
1096064789766389761,2019-02-14 15:13:04,So proud of all the young people who are planning to participate in the #YouthStrike4Climate tomorrow but also real… https://t.co/2mHa2lrEkW,3,6,0,1
1095941715016536064,2019-02-14 07:04:01,@DarrenHall2015 @B_Moorhouse Also wonder about: https://t.co/lal5Sk2UkA @UNCRC,0,1,0,1
1095775171129081857,2019-02-13 20:02:13,@emilydugan @HannahAlOthman Had a case where trafficking victim says in police interview she was trafficked and had… https://t.co/ZhyFXxuRha,0,0,0,1
1095773335252844545,2019-02-13 19:54:56,@obornecatherine @sam_parham Thank you! Can you believe that was five years ago?!,0,0,0,0
1095765733081010182,2019-02-13 19:24:43,@WCWF_ @westerncircuit @AlbionChambers @First100years @TheCriminalBar @WomenInCrimLaw It’s great that this hasn’t b… https://t.co/gQrEwJCWl9,5,51,0,1
1095761942986326017,2019-02-13 19:09:40,"RT @GeorgeMonbiot: Right, so on behalf of funders whose identity you refuse to reveal, you have just destroyed an attempt to stop children…",1976,0,0,0
1095410111756029952,2019-02-12 19:51:37,"RT @ExtinctionR: “I fully support my children... who choose to strike. I see daily the anxiety my children feel, the fear and sense of help…",124,0,0,0
1095409232806117376,2019-02-12 19:48:07,@BarBirdNerd Were you wearing your robes in public again?,0,0,0,0
1095408685415845891,2019-02-12 19:45:56,RT @CarolineLucas: There’s something slightly surreal about calmly discussing the start of the Earth’s 6th mass extinction in the committee…,971,0,0,0
1094970770655195137,2019-02-11 14:45:49,"RT @matthaig1: Even 11 year olds understand an overall warming of the planet does not mean cold weather won't happen. In fact, it destabili…",186,0,0,0
1094970321373982720,2019-02-11 14:44:02,"RT @TheGreenParty: The UK is supposed to oppose the death penalty in *all circumstances*,  yet @sajidjavid refuses to answer @CarolineLucas…",59,0,0,0
1094969959359397889,2019-02-11 14:42:36,@BarBirdNerd I had hand sanitiser and a reusable coffee cup confiscated at Worcester Crown last year. Can’t believe… https://t.co/TVAN9mMvhT,0,1,0,1
1094198361266237441,2019-02-09 11:36:33,RT @JKCorden: Oh my god. This is just sensational. Please watch and retweet. https://t.co/ackPHwAUce,564767,0,1,0
1094197302280011776,2019-02-09 11:32:20,Time to protect the next generation. Let's declare a #ClimateEmergency in North Somerset - sign this petition today… https://t.co/RNMtxQVL6c,0,0,0,1
1093789398024507392,2019-02-08 08:31:28,RT @BarristerSecret: In much the same way as Capt Edward Smith captained the Titanic with “varying degrees of success”. https://t.co/PnA2C3…,174,0,0,0
1093722452759400448,2019-02-08 04:05:27,“The NSW Land and Environment court has effectively ruled that coal – just like tobacco and asbestos – is bad for u… https://t.co/vsatlxMpSo,0,0,0,1
1093562140353613824,2019-02-07 17:28:26,"RT @VixL: @matthaig1 It's an #ClimateEmergency . It should be all over the papers, the radio, the tv. Except we are hearing from charlatans…",1,0,0,0
1093435970404470785,2019-02-07 09:07:05,"RT @NaomiAKlein: People claim Trump said not one word about climate change but that's false. He celebrated the US being the world's ""No. 1""…",10436,0,0,0
1093435874765869056,2019-02-07 09:06:42,RT @GeorgeMonbiot: It's not just that @NaturalEngland is chronically underfunded and understaffed. It has also been systematically discipli…,12,0,0,0
1093434058439380992,2019-02-07 08:59:29,"RT @DarrenHall2015: @carla_denyer Yes, you can imagine how impressed @Charley_P was with that particular comment. Us children who don't und…",3,0,0,0
1093148449275592704,2019-02-06 14:04:34,@libertyhq Will they continue to appeal the conviction?,0,0,0,0
1093075160557649920,2019-02-06 09:13:21,"RT @sianberry: All crises hit the poorest hardest – including air pollution.
 
We’ll keep fighting until everyone lives in #BreathingCities…",19,0,0,0
1093074648512765952,2019-02-06 09:11:19,@Claire_Phipps I just read this too and that 33% had sustained their first injury prior to their first offence is r… https://t.co/siF8F57wH8,1,5,0,1
1092847985053089792,2019-02-05 18:10:38,@TristanCorkPost It nagged me too! I have often felt that as a @TheGreenParty rep I have been taken to task more on… https://t.co/bzTevlN8tW,0,0,0,1
1092809635038482433,2019-02-05 15:38:15,Sounds like shocking failures from in this inquest. I hope the Coroner on the next occasion is prepared to hear all… https://t.co/fVoXALcY0N,0,1,0,1
1092520418525757442,2019-02-04 20:29:00,"RT @DarrenHall2015: Hey @bgreencapital Have you ever made your position clear on the expansion of Bristol Airport? Have I missed it, or are…",2,0,0,0
1092505631548993538,2019-02-04 19:30:14,RT @WCWF_: 18 days to go until our essay competition deadline! We are very grateful to our esteemed judging panel. All law students from Br…,13,0,0,0
1091976405213163520,2019-02-03 08:27:17,RT @japv1: 20hrs of work last w/e; up at 5am every day this week; worked every night after court. I refuse to draft a document that involve…,38,0,0,0
1091342876766887939,2019-02-01 14:29:52,RT @WCWF_: We are very proud to have been shortlisted in the #southwestmentoringawards 2019. A special thank you to @Caighli and @selena_pl…,2,0,0,0
1091269226000670727,2019-02-01 09:37:12,"This doggo loves a snow day...
.
.
.
#snow #dog #spaniel #springer #jumpin #dogtime #dogsofinsta #dailydog springer… https://t.co/rFg6wf1grb",0,0,0,1
1091269213094858752,2019-02-01 09:37:09,"This doggo loves a snow day...
.
.
.
#snow #dog #spaniel #springer #jumpin #dogtime #dogsofinsta #dailydog springer… https://t.co/9YPvRdKLKG",0,0,0,1
1090943880382595072,2019-01-31 12:04:24,"RT @WCWF_: He explained that ""women must [always] choose between being a good mother or a good barrister. I would like to think that on thi…",14,0,0,0
1090834013084942336,2019-01-31 04:47:50,With #mentalhealth issues becoming increasingly prevalent in young people it’s good to see research into the causes… https://t.co/MEPsBnbAgE,0,2,0,1
1090718920124874752,2019-01-30 21:10:29,RT @PeterStefanovi2: Without stopping for breath at PMQS today Theresa May said “over the last week we’ve been getting more teachers into s…,1400,0,0,0
1090341948991381504,2019-01-29 20:12:32,"RT @peterwalker99: Brexit secretary Stephen Barclay has just referred to one Brexit amendment as ""an empty vessel, a Trojan horse"". I thoug…",65,0,0,0
1090240112544440321,2019-01-29 13:27:53,What a great initiative from @YLALawyers to help MP’s see the real impact of cuts to #legalaid. I’ve already signed… https://t.co/AZV7EL1vAx,5,6,0,1
1089273802205396992,2019-01-26 21:28:06,RT @sarahsi24106131: Took the kids for a spot of environmental activism this morning - still not sure how we can justify banning a proposed…,6,0,0,0
1089163118251597826,2019-01-26 14:08:17,RT @JolyonMaugham: My Grandfather fought in WWII. He celebrates his 100th on Wednesday. He has contempt for those who foist nationalism upo…,1827,0,0,0
1089162333774073858,2019-01-26 14:05:10,RT @RobGMacfarlane: My teenage daughter has made a short video trying to explain to other young people––&amp; to herself––why biodiversity loss…,6170,0,0,0
1088748358007746560,2019-01-25 10:40:11,"RT @CarolineLucas: Climate breakdown is accelerating - yet global corporations keep burning fossil fuels &amp; tearing down forests.

This is a…",627,0,0,0
1088722165556568069,2019-01-25 08:56:06,"The science is clear, and the solutions exist .. so why are governments not mandating, or even promoting, the use o… https://t.co/JWpbYtvqKd",0,0,0,1
1087803700247179267,2019-01-22 20:06:27,"RT @AlbionChambers: We are pleased to support the Western Circuit Women’s Forum event ‘Women in law – Support, Retention, Progression’ on F…",5,0,0,0
1083269235885948928,2019-01-10 07:48:06,"RT @LawCentres: Wow, £1million! Big thanks to everyone who has backed the @guardian appeal so far; you can still do so until tomorrow night…",25,0,0,0
1082819015419023360,2019-01-09 01:59:05,RT @WCWF_: Just over two months to go until our conference! We will shortly be launching an essay competition for undergraduate and postgra…,25,0,0,0
1035176358643752961,2018-08-30 14:44:11,@metrobusBristol @sparehead54 @SpencerMiddle @Rhodos @DarrenHall2015 However those prices are expensive for a quote… https://t.co/QMns2eEdxz,4,4,0,1
1033251518055632896,2018-08-25 07:15:33,"RT @DavidLammy: Don't listen to their words, watch what they do:

🇬🇧Rees-Mogg - Launches 2 investment funds in Dublin.
🇬🇧Redwood - Advises…",7221,0,0,0
1032860398725357568,2018-08-24 05:21:23,@MartinEverns @SpencerMiddle @Rhodos @metrobusBristol @DarrenHall2015 The savings on Metrobus can only be made if y… https://t.co/oI4pje0XsN,2,3,0,1
1029251258937499648,2018-08-14 06:19:57,RT @IcelandRichard: .@lucysiegle At Iceland we have made our palm oil pledge &amp; we now are asking everyone to sign the @greenpeace petition…,110,0,0,0
1028891201636913155,2018-08-13 06:29:13,"@midgley_anna Did you still leave it food and water though, just in case it comes back?!",0,0,0,0
1027624168555257856,2018-08-09 18:34:28,"RT @IcelandRichard: Taking our waste bread, to make beer, to fight plastic pollution…via a surfboard! 🍞🍺🏄‍♂️ https://t.co/2CAklVF2cz",16,0,0,1
1023102079764783105,2018-07-28 07:05:18,RT @SenSanders: What a hypocrite! Given the choice between hiring American workers at a living wage or hiring much less expensive workers f…,8148,0,0,0
1023100920207421440,2018-07-28 07:00:42,"RT @AlbionChambers: Our employment seminar will take place on 21 September in Bristol.  The team will be focussing on all things money, fro…",6,0,0,0
1022936714128646145,2018-07-27 20:08:12,RT @DarrenHall2015: Really good to see that mainstream media isn't trying to find a climate change denier for balance anymore and are unequ…,3,0,0,0
1022395326861398017,2018-07-26 08:16:55,"RT @_SJPeace_: Because an Afghan was being deported on her flight to Istanbul, activist Elin Ersson refused to sit down. What happens in th…",31376,0,0,0
1020366405152256001,2018-07-20 17:54:43,RT @DarrenHall2015: Are @BristolCouncil @MarvinJRees @mthrel looking at similar zero tolerance strategy for abuse of space for cycling &amp; wa…,6,0,0,0
1019129418172780547,2018-07-17 07:59:22,What a shame UK doesn't want to stand by the principles of preventing crimes of aggression perpetrated by state lea… https://t.co/feGlUCiwTe,6,7,0,1
1016683438223646723,2018-07-10 13:59:55,RT @georgeeaton: And so departs the worst Foreign Secretary in post-war history. https://t.co/v6X6dgbfpX,2304,0,0,1
1015242120939147264,2018-07-06 14:32:38,So pleased to see this important Bill pass through its third reading. The use of dangerous restraint techniques is… https://t.co/Td2o289Jd4,0,1,0,1
1014879124165406722,2018-07-05 14:30:13,RT @Capacitylaw: Breaking news: first reading has just taken place in the House of Lords of Bill to amend the MCA in relation to those lack…,144,0,0,0
1014878259132104705,2018-07-05 14:26:47,"RT @refugeecouncil: Unlike most of Europe, the UK denies child refugees in the UK the right to be reunited with any of their family members…",36,0,0,0
1014417831910395905,2018-07-04 07:57:12,How many people need to suffer before Gov't takes action on #airpollution? Legal rulings (CJEU) from 2014 still not… https://t.co/mTue92qbAy,4,2,0,1
1014077557300289536,2018-07-03 09:25:04,Interested in the Lush campaign about undercover policing? Here is a little article I wrote about a couple of the i… https://t.co/sADX8BMIqR,0,0,0,1
1012594745107976193,2018-06-29 07:12:54,"RT @DetentionForum: ""Compensation is determined in part on an assessment of the “initial shock” experienced by those detained"" This shows l…",12,0,0,0
1012594456237871104,2018-06-29 07:11:46,"If there's spare money to be throwing bonuses around for detention targets, maybe we should address the balance and… https://t.co/qVmCdgtmSj",0,0,0,1
1012590827103801344,2018-06-29 06:57:20,RT @Claire_Phipps: Annapolis suspect Jarrod Ramos lost a defamation suit against Capital Gazette after it reported his harassment of a woma…,302,0,0,0
1012589053223624704,2018-06-29 06:50:17,@CrimBarrister @SarahVAtDSC @HMCTSgovuk Worcester and Hereford and the warned lists where you always end up returni… https://t.co/UN1VY8QTGp,0,1,0,1
1012368398334996481,2018-06-28 16:13:29,"RT @LawCentres: For the fifth year running, civil #legalaid is helping fewer new cases. Quarterly workload is down -4% year on year, led by…",52,0,0,0
1012056251491024896,2018-06-27 19:33:08,"RT @LawCentres: Read more about our ""significant victory"" on #housing #legalaid, with comments from @sue_james1 and @VickyLing1! #accesstoj…",23,0,0,0
1012055807637229569,2018-06-27 19:31:22,"RT @INQUEST_ORG: “Women’s centres are key to delivering the strategy, and the funding crisis they currently face is serious – that is the k…",1,0,0,0
1011616597289721856,2018-06-26 14:26:06,"@GWRHelp Staff on my train are being really good considering how bad their working conditions are, but now we are j… https://t.co/2ARt1QfOTx",0,0,0,1
1011615984510296066,2018-06-26 14:23:40,"Great Western Rail users, please help them by telling them when &amp; how regularly you have experienced uncomfortably… https://t.co/9CpzwBrWYl",1,1,0,1
1011608760593408001,2018-06-26 13:54:57,@GWRHelp What is your policy regarding temperature on board your trains? And also in respect of providing water to… https://t.co/GTXg1Qbhoc,0,0,0,1
1011600903349112832,2018-06-26 13:23:44,@_AmberGill @GWRHelp People shouldn't have to work in these conditions and nor should people pay such obscene fares to be subjected to them!,0,1,0,0
1011600700881690625,2018-06-26 13:22:56,@GWRHelp Southampton to Bristol. The 13:10. I understand from more regular users of the service that there is no fa… https://t.co/rnW8DdI7GQ,0,0,0,1
1011599300399427586,2018-06-26 13:17:22,"Come on @GWRHelp, it's time to switch on the air con for your customers &amp; staff. Or how about not charging over £10… https://t.co/POzJUp5mTr",0,3,0,1
1008311358423797760,2018-06-17 11:32:16,"RT @DarrenHall2015: Oh the horrible, terrible, awful irony - oil companies having to come up with ways of dealing with thawing permafrost s…",3,0,0,0
1004785503563124736,2018-06-07 18:01:46,Such a lovely gesture from a grateful client! #barristerlife @AlbionChambers https://t.co/OkPxsKKCd5,0,6,1,0
1004451452683804672,2018-06-06 19:54:22,RT @midgley_anna: What is most worrying is the possibility that political lies are like crime:it is not the punishment which acts as deterr…,1,0,0,0
1004251039409803264,2018-06-06 06:38:00,RT @jon_bartley: I’m more and more convinced that this Government doesn’t really give a shit about climate change https://t.co/lf5xFZgiMx,218,0,0,1
1004251002441170944,2018-06-06 06:37:51,RT @DarrenHall2015: The price &amp; effectiveness of renewable energy is undermining the financial future of oil companies and smart investors…,4,0,0,0
1004250964562341889,2018-06-06 06:37:42,You know you're working hard when it's a dry shampoo kind of a day and healthy breakfast is replaced by a croissant… https://t.co/nh4lYG1MSE,0,4,0,1
1003882003635363848,2018-06-05 06:11:35,"RT @ABLC1: We are recruiting to our Board of Trustees. Important work to support #accesstojustice, no previous board experience needed, det…",10,0,0,0
1003525251454652417,2018-06-04 06:33:59,@midgley_anna The use of any weapons to dissipate groups exercising what should be their right to protest is shamef… https://t.co/nnrFuE0RSw,0,3,0,1
999618188093591552,2018-05-24 11:48:42,"@DarrenHall2015 @WestofEnglandCA @bgreencapital @steve4319 @sav63 @IanBarrettSW And even with the words, usually an absence of actions!",0,0,0,0
999617170370891776,2018-05-24 11:44:40,Has there been a survey like this conducted in #bristol @MarvinJRees? When will we start holding #Government to acc… https://t.co/yhsYPTNat8,1,0,0,1
999347394528636928,2018-05-23 17:52:40,@AlbionChambers Thanks! Happy to be here!,0,1,0,0
999311414899732481,2018-05-23 15:29:42,RT @DannyShawBBC: This is probably the closest a government minister has come to admitting that police cuts have contributed to rising crim…,121,0,0,0
999310915551014912,2018-05-23 15:27:43,@midgley_anna I've found there to be such inconsistency in the Coroner's Court with the way people are treated. Per… https://t.co/wcaN2LROff,0,1,0,1
999297878542684160,2018-05-23 14:35:54,"Or, ya know, #diplomacy, #hopenotfear, #Unite, #community... https://t.co/HyjudeFjx3",0,1,0,1
997831616830590978,2018-05-19 13:29:30,RT @DarrenHall2015: Absolutely outrageous that govt thinks #fracking should be regarded as 'permitted development'. @LEAPPPnews is going to…,33,0,0,0
995206140484050945,2018-05-12 07:36:48,"@midgley_anna Something similar happened to me the other day when someone said ""we need some younger people on this… https://t.co/FThMo9Mrow",0,0,0,1
994128650361622529,2018-05-09 08:15:14,@DarrenHall2015 @LiamFox @YLALawyers @westerncircuit @ABLC1,0,0,0,0
994128344819097600,2018-05-09 08:14:02,@GWRHelp 8:41 to Gloucester. How late does the service have to be before I get a refund?!,0,0,0,0
994126075985874945,2018-05-09 08:05:01,@RobRobbiegre They've stolen that line from First Bus!,0,1,0,0
994125853863956480,2018-05-09 08:04:08,"Hey @NSomersetGreen @NSLabour @NSLibDems, please ask @LiamFox to attend the EDM today and let him know… https://t.co/nxeTXDqZOC",0,0,0,1
994123828350636033,2018-05-09 07:56:05,"As rail fares soar, I question why it is that my train is delayed by 20 minutes (and counting) because it is waitin… https://t.co/56w9ECJjVV",2,5,0,1
993849094497013760,2018-05-08 13:44:23,@midgley_anna Not to mention that tragic attention ploy of going on Fox news because Trump likes it!,0,0,0,0
992648742330388480,2018-05-05 06:14:37,Not many things are worth getting up at 4:30am for... But the dawn chorus walk in Goblin Combe with @eddrewitt defi… https://t.co/qQqYjhM2LF,1,3,0,1
992348743616876544,2018-05-04 10:22:32,@midgley_anna I actually get that feeling quite often in the robing room. #juryout https://t.co/g0jxvrUN4n,0,1,1,0
991663309844860928,2018-05-02 12:58:51,"@pritchard_ellie @LegalActionGrp Do they think that after you've done your Ocado, picked the kids up from school yo… https://t.co/gZSqXJgPDk",0,1,0,1
991653971487068160,2018-05-02 12:21:45,"So offensive to promote this as a way to ""improve access to justice"". Online plea system totally unsuitable for def… https://t.co/qcBk09cHCg",5,5,0,1
991584861453471745,2018-05-02 07:47:08,"40g of @KelloggsUK Frosted Wheats is certainly not going to fill me up, nor I suspect in any reasonable quantity li… https://t.co/kWJDUC2MYm",0,3,0,1
991285683934367744,2018-05-01 11:58:18,RT @emilydugan: The government tried to bury this research showing judges' concerns about the rise of people defending themselves in Crown…,456,0,0,0
991042189294817281,2018-04-30 19:50:45,"So the police can't reasonably be expected to read ""overwhelming numbers of text messages"" but barristers are meant… https://t.co/K2kbmNziZe",8,20,0,1
990250812495548416,2018-04-28 15:26:06,RT @midgley_anna: 😂 https://t.co/iuthhry7mq,2,0,0,1
989764097364250624,2018-04-27 07:12:04,"RT @bbcquestiontime: .@CarolineLucas says there must be a change in how people coming to the UK are treated, not just within the system, bu…",185,0,0,0
989755892684877827,2018-04-27 06:39:28,Great to see some farmers standing up for the environment and seeking to eliminate nitrates. Might actually see bet… https://t.co/yczK4ZyXBo,2,5,0,1
989466262320373760,2018-04-26 11:28:34,RT @midgley_anna: Hear hear! What’s chocolate got to do with books or pens? Why are you even selling it @WHSmith? Constant availability of…,1,0,0,0
987574035314769920,2018-04-21 06:09:32,RT @annajohns92: Great day watching @Charley_P at the Court of Appeal with a successful appeal against sentence - especially after watching…,3,0,0,0
987380111233224705,2018-04-20 17:18:57,RT @peterwalker99: Man who lived &amp; worked in UK for 45 years forced to sleep rough in winter after leaving hospital for brain op as he'd lo…,1350,0,0,0
986496643892744192,2018-04-18 06:48:22,RT @GwentWildlife: Magor Marsh's unique landscape attracts visitors from around the world - yesterday a male Pied Flycatcher arrived on the…,13,0,0,0
983722868092653568,2018-04-10 15:06:23,"RT @CrowdJustice: ""In the eyes of the law Peter is now a criminal. In our eyes he is an earth protector"" @B_Moorhouse and @Charley_P are te…",9,0,0,0
983256465837363200,2018-04-09 08:13:04,"RT @sianberry: Govt’s violence strategy has a new £11m youth fund across the country. It’s tragic it’s taken until now for them to listen,…",85,0,0,0
983256197032763392,2018-04-09 08:12:00,"RT @MaryRachel_McC: Thanks to @BarristerSecret, we all now know that #TheLawIsBroken - well and truly. Join @justallianceuk next Weds (18th…",71,0,0,0
983252269591392258,2018-04-09 07:56:23,@peterwalker99 Has she seen a 50 page media briefing though?!,0,0,0,0
983251702777344001,2018-04-09 07:54:08,@annajohns92 Have fun!,0,1,0,0
982141188496023552,2018-04-06 06:21:21,RT @BarristerSecret: Hands up all the other lawyers who have paid hush money to porn stars on behalf of clients without any instructions at…,1298,0,0,0
981920235321163776,2018-04-05 15:43:21,Well done @QSCTom running a half marathon around Queen Square for @jessiemaytrust! #Bristol #jessiemaytrust https://t.co/sIcgRx7A70,6,10,1,0
981428798037155840,2018-04-04 07:10:34,"RT @MAM12CP: Police are broke
Probation is broke
Prisons are broke 
Courts are broke
CPS is broke 
Legal aid is broke
Then ask why is #TheL…",111,0,0,0
981428083071873025,2018-04-04 07:07:43,RT @McDermottQC: The Criminal Bar and @TheCriminalBar have tried for more than 15 years to work with government on this. They have been rep…,34,0,0,0
981427306525876224,2018-04-04 07:04:38,RT @TheNewEuropean: LBC has given Jacob Rees-Mogg his own show. Thank goodness we can now finally hear his views... https://t.co/rZF7TzPLcE,83,0,0,1
981426522295848960,2018-04-04 07:01:31,RT @Rachael_Swindon: The Tories were forced to admit that in the space of 2 years they've spent £108 million trying to deny disabled people…,1839,0,0,0
981426273502334977,2018-04-04 07:00:32,@InspGadgetBlogs The article also comments on how hard it is to accurately profile youths who carry knives? Also su… https://t.co/6cA1cK5tc9,0,1,0,1
981425384334950400,2018-04-04 06:57:00,"RT @_lesliethomas: Let’s break the cycle, barristers &amp; judges don’t have to be male, pale &amp; stale. There is an abundance of untapped, young…",63,0,0,0
981425127350030338,2018-04-04 06:55:59,RT @rights_info: 50 years ago today Martin Luther King died. One of history’s great fighters for our rights #MartinLutherKing https://t.co/…,161,0,0,0
981424250245574658,2018-04-04 06:52:29,@midgley_anna The public health approach has always made sense because... when has joined up thinking ever made a p… https://t.co/b1LEV549zR,0,2,0,1
981418696966131712,2018-04-04 06:30:25,"@alexjamesrose It isn't only in ""big"" cases that this happens and although a sensitive process, I think it is all t… https://t.co/39O7d4W4Yu",1,4,0,1
980772091065786369,2018-04-02 11:41:03,"@MarxBanister @shitbarrister I don't like classism, but would say that in my experience those with the most informe… https://t.co/fEQB1Usgau",0,0,0,1
979736124494139392,2018-03-30 15:04:29,"So @MoJGovUK, rather than going away this Easter as planned, I am at home working to prep both of the Crown Court t… https://t.co/3m2JHMrKrB",14,20,0,1
978992295281270784,2018-03-28 13:48:46,"RT @DarrenHall2015: ""Boston judge just acquitted 13 pipeline protesters on grounds that climate crisis made it necessary for them to commit…",22,0,0,0
977834627850293248,2018-03-25 09:08:37,"RT @thebarcouncil: KATE BRUNNER QC, Retention Panel - EDSM: “Judges, clerks &amp; colleagues should avoid making things harder for primary care…",35,0,0,0
977182435497725957,2018-03-23 13:57:02,@simonspenceQC @MoJGovUK Women and those from less financially advantaged backgrounds at the junior end of crime ar… https://t.co/5fjMEuV913,0,0,0,1
977106520214302720,2018-03-23 08:55:22,@greg_baker Glad you've put at least one journalist on right! Even when using the services of a legal aid solicitor… https://t.co/9Rh8afKmUo,2,0,0,1
