id,created_at,text,retweet_count,favorite_count,media_count,url_count
1096048616588873729,2019-02-14 14:08:48,"We must remember and reaffirm that gun violence is not an intractable problem. 

We will not accept it. We know wha… https://t.co/oGKA9tCDir",1006,4348,0,1
1096048613833216000,2019-02-14 14:08:47,"A year ago today, 17 families lost loved ones to gun violence that should never have happened. A community lost fri… https://t.co/13Bi5u1sYi",8271,37313,0,1
1095686455261913088,2019-02-13 14:09:42,.@IndivisibleTeam is rallying support this week for the #PaycheckFairnessAct. Call your member of Congress and tell… https://t.co/J5yIKnKS6V,1505,4633,0,1
1095442173552676865,2019-02-12 21:59:01,"@karaswisher @jack @voxmediainc Kara, here's a listening-face GIF if you need one. https://t.co/4lwc8BZ7iY",260,2018,1,0
1095382214181875715,2019-02-12 18:00:45,Something extraordinary is happening in Europe—and perhaps soon in America. Teen girls are leading a movement to st… https://t.co/Y2cxPhXm9Q,11235,44052,0,1
1095382070925410304,2019-02-12 18:00:11,"RT @swingleft: Are we tackling Senate races, state legislatures or the White House in 2020? 

Yes! Catch up on our Super State Strategy to…",461,0,0,0
1095338583316021248,2019-02-12 15:07:23,"Now copy my plan on health care, a fairer tax system, and voting rights. https://t.co/AGyA6ZHl1R https://t.co/OuFklznJgf",26331,98953,0,2
1095330904350830592,2019-02-12 14:36:52,"Only about 1% of abortions happen later in pregnancy—almost always because a woman’s health or life is at risk, or… https://t.co/oMNVegdf4k",17702,60459,0,1
1094999678847016960,2019-02-11 16:40:42,"There are 1,600 offices on the ballot in Virginia's state elections this fall. Help @RunForSomething recruit great… https://t.co/QaSSVlXpgj",2890,8052,0,1
1094999549729533959,2019-02-11 16:40:11,"RT @alexwagner: Spoke with @HillaryClinton this week about the incoming Attorney General, the Mueller report &amp; Trump’s relationship with hi…",672,0,0,0
1093717460010848257,2019-02-08 03:45:37,"I, our country, and Twitter will miss @JohnDingell’s quick wit, good heart, and profound sense of patriotism. My th… https://t.co/PNTNXQyukc",3976,29261,0,1
1093624547880955904,2019-02-07 21:36:25,"Can’t wait to meet you, Bonnie! And thanks so much to everyone who entered my @omaze campaign in support of… https://t.co/rTitpqIEui",762,4627,0,1
1093610919639306245,2019-02-07 20:42:16,"This was such a joy. And it's true, we need young people more than ever in public service. There’s a lot of hard wo… https://t.co/wCd1ReLu9R",2023,10911,0,1
1093528928696918017,2019-02-07 15:16:28,"Pope Francis this week in the Arabian Peninsula, the first papal trip there in history: “You are a choir composed o… https://t.co/EMINcUhgPe",3439,22258,0,1
1093302041026408448,2019-02-07 00:14:53,"A big thank you to Toria Nuland, Maria Otero, Eric Schwartz, Roberta Jacobson and my old friend @melanneverveer for… https://t.co/nXrEag5lf9",811,4562,0,1
1093260141116510208,2019-02-06 21:28:24,About to talk with my friend Ambassador Bill Burns at @georgetownsfs @GUPolitics about the future of diplomacy. Liv… https://t.co/rLxaknTQeZ,528,2554,0,1
1093231397341487105,2019-02-06 19:34:11,When I met @MeehanBM she was a bright young foreign service officer. Now she’s leading a panel of fellow senior dip… https://t.co/VuFyBRxZS1,628,3682,0,1
1093217697972789249,2019-02-06 18:39:44,"So delighted to be at @georgetownsfs today for a de facto State Department reunion with old colleagues and friends,… https://t.co/UEtlxGHt5s",1191,8213,0,1
1093198725659484160,2019-02-06 17:24:21,"RT @ForeignPolicy: SPONSORED: “Women’s rights are human rights."" 

@HillaryClinton explains the story behind her famous line on a new episo…",385,0,0,0
1093185073745145857,2019-02-06 16:30:06,"""America is made stronger by the presence of immigrants, not walls."" —@StaceyAbrams",13364,80943,0,0
1093178757890879488,2019-02-06 16:05:00,I'll be at Georgetown University's School of Foreign Service today for a symposium on the future of diplomacy—and t… https://t.co/uMWnnkjvn4,1226,6050,0,1
1093167576014864386,2019-02-06 15:20:34,"RT @Horvitastic: There are 85,000 positions up for election in 2019, mostly at the municipal level. Learn more @runforsomething 👉🏽 https://…",631,0,0,0
1092949404506570752,2019-02-06 00:53:38,What a wonderful sight this is. https://t.co/CbnC1I16r8,19864,146106,0,1
1092828821655568384,2019-02-05 16:54:29,American women today are 50% more likely to die in childbirth than their own mothers. Let's not mince words. The lo… https://t.co/bJoNC6bB0e,17082,45776,0,1
1092785571083231237,2019-02-05 14:02:37,"Having cruelly separated children from their parents, the Trump administration now claims it would require ""extraor… https://t.co/Ctma6oNAyC",10929,34575,0,1
1091890761900179456,2019-02-03 02:46:58,This has gone on too long. There is nothing to debate. He must resign. https://t.co/TjfS3vbcws,10364,61617,0,1
1091396972576104449,2019-02-01 18:04:50,RT @EmergeAmerica: Happy #BlackHistoryMonth! Black women made history up and down the ballot and we celebrate their accomplishments this mo…,658,0,0,0
1091396917907636224,2019-02-01 18:04:37,RT @swingleft: College students: Your generation broke turnout records in the 2018 midterms. We need your voices more than ever! Make them…,348,0,0,0
1091378198410133504,2019-02-01 16:50:13,People being held in ICE detention sites are going on hunger strikes to protest conditions. ICE is force-feeding th… https://t.co/Uemv2iCtmR,12705,31196,0,1
1090611511956066304,2019-01-30 14:03:41,RT @BillClinton: Looking forward to the second day of @ClintonFdn's San Juan event on post-disaster recovery in the Caribbean. Hope you'll…,811,0,0,0
1090256811746316288,2019-01-29 14:34:14,"On top of human suffering and lasting damage to our national parks, the Trump shutdown cost the economy $11 billion… https://t.co/PqFI1ANGUv",4860,17260,0,1
1090001939197321217,2019-01-28 21:41:28,Hurricane Maria decimated trees and ecosystems in Puerto Rico. Para La Naturaleza's nurseries have made a CGI commi… https://t.co/2te7CY2K4f,2703,11366,0,1
1089998686015422464,2019-01-28 21:28:32,Time to make the churros at Kreamy Ice Cream Shop in Puerto Rico. @ClintonGlobal and @Foundation_PR are working tog… https://t.co/3UApV6GLLT,2204,12026,0,1
1089994176937177090,2019-01-28 21:10:37,"@chefjoseandres You are an inspiration, my friend.",119,1308,0,0
1089993836489830400,2019-01-28 21:09:16,"Through a grant from José, Franco and Natalia Medina were able to invest in a USDA-grade cleaning station, freezer,… https://t.co/1GSBYrwYcd",1010,7113,0,1
1089993760929472514,2019-01-28 21:08:58,Having an amazing day touring @ClintonGlobal sites in Puerto Rico. Started the day with @chefjoseandres at a Plow t… https://t.co/ruXFE3PB5i,2203,12885,0,1
1089944096532324354,2019-01-28 17:51:37,RT @latinovictoryus: President Trump has abandoned Puerto Rico time and time again. Now he’s robbing them — American citizens — of money ea…,2226,0,0,0
1089938489611829250,2019-01-28 17:29:20,"Two years ago this week, the president signed an executive order banning travelers from Muslim-majority countries.… https://t.co/uQGJuTPsbr",5231,18713,0,1
1089927355156611073,2019-01-28 16:45:05,RT @ricardorossello: We are grateful for the assistance provided by @BillClinton and @HillaryClinton through the @ClintonFdn. @Mercader1 ht…,734,0,0,0
1089904928104071168,2019-01-28 15:15:58,"RT @ClintonFdn: NEW: Members of the @ClintonGlobal community airlifted 30K lbs of requested medical supplies to San Juan, Puerto Rico today…",949,0,0,0
1089730388761735168,2019-01-28 03:42:25,In Puerto Rico for CGI’s 5th Action Network meeting with @BillClinton. Kicked off the week by going to see… https://t.co/1oACtAsV4Z,3406,26613,0,1
1088881478900113409,2019-01-25 19:29:09,".@repjohnlewis knows that the fight for voting rights isn't over. That's why he's on the team of @ivotefund, an… https://t.co/rHZ1RsnSt4",1920,8599,0,1
1088860954383785984,2019-01-25 18:07:36,RT @ClintonCenter: We're committed to helping our neighbors impacted by the ongoing shutdown. So grateful to the many partners who are offe…,814,0,0,0
1088859946685513728,2019-01-25 18:03:35,"RT @ClintonFdn: NEW: Next week, @HillaryClinton joins President @BillClinton and hundreds of leaders in San Juan, Puerto Rico. See how the…",1319,0,0,0
1088123115425681409,2019-01-23 17:15:41,The government shutdown is by far the longest in U.S. history. It's put hundreds of thousands of people under finan… https://t.co/11WD26xtPH,9226,26331,0,1
1087728543038140422,2019-01-22 15:07:48,"Forty-six years after Roe v. Wade, we reaffirm what will always be true: Women have an unalienable right to make th… https://t.co/7AnNlUncz1",8418,36830,0,1
1087454401911050242,2019-01-21 20:58:27,"Nine years since Citizens United, the amount of money in politics hasn't changed dramatically. But who funds politi… https://t.co/jhxqZ1lXUl",8611,26413,0,1
1087369284060397570,2019-01-21 15:20:14,It's a good day to make some #goodtrouble. https://t.co/WmFx85FJJk https://t.co/2ZKJHt9Gqc,7305,38289,1,1
1086460566175182848,2019-01-19 03:09:19,@carlreiner Whatever it takes to keep you with us Carl. I’m holding you to it.,2090,14419,0,0
1086022976305315840,2019-01-17 22:10:29,“The Trump administration likely separated thousands more children from their parents at the Southern border than w… https://t.co/zFpKiYAy8d,12035,34659,0,1
1085994525372362752,2019-01-17 20:17:26,Don't throw away your shot: Support the progressive work of @OnwardTogether and join me for a Broadway play in New… https://t.co/c9iqMHWZP4,725,3463,0,1
1085949334288584704,2019-01-17 17:17:51,"Thank you, Mary Oliver, for giving so many of us words to live by.

""Tell me, what is it you plan to do
with your o… https://t.co/jgtF6O8R92",6211,40129,0,1
1085914130723278852,2019-01-17 14:57:58,"RT @swingleft: The Senate could override the presidential veto and end the #TrumpShutdown today. That's how checks and balances work, Mitch…",1611,0,0,0
1085914070190977024,2019-01-17 14:57:44,RT @runforsomething: 🚨Endorsement Alert 🚨We’re starting off 2019 with a bang! Get to know our 21 newly endorsed candidates today! https://t…,273,0,0,0
1085636873136017408,2019-01-16 20:36:15,"If the government shutdown lasts beyond tomorrow, domestic violence shelters that rely on federal funding will be f… https://t.co/fKErmLJQGe",19768,36950,0,1
1085636719360294916,2019-01-16 20:35:38,RT @IndivisibleTeam: The #TrumpShutdown is bad for our country and bad for the economy. Mitch McConnell is refusing to vote on ending the s…,883,0,0,0
1085634909836853248,2019-01-16 20:28:27,"RT @ChelseaClinton: Measles cases surged 30% last year. Grateful @WHO calling out unfounded, unscientific “vaccine hesitancy” alongside cli…",2867,0,0,0
1085185906313703424,2019-01-15 14:44:16,"Yesterday, the New York state legislature voted to pass new bills allowing early voting, pre-registration for 16- a… https://t.co/FjbyU8rShP",14259,90577,0,1
1084889898203660288,2019-01-14 19:08:02,"@KLSecondCity Please pass on to Nora that I'm thinking of her, rooting for her, and a proud member of #TeamNora.",78,393,0,0
1084889768855588869,2019-01-14 19:07:31,RT @IndivisibleTeam: The impacts of the #TrumpShutdown are shameful. Here’s how to tell your Senator to end this and restore funding to pro…,1080,0,0,0
1084881296260820993,2019-01-14 18:33:51,"Today's the deadline to apply for a spot in a campaign training program run by @arenasummit, an @onwardtogether par… https://t.co/T7u8FiJbAc",1445,4355,0,1
1084841753834868736,2019-01-14 15:56:44,Like I said: A puppet. https://t.co/BeBfYMJcic,111927,445944,0,1
1084086220827836422,2019-01-12 13:54:31,"Americans can't afford another day. Call your senator and demand a vote to re-open: (202) 224-3121

And make sure y… https://t.co/BLtIMLljRW",10511,25012,0,1
1084086064048992256,2019-01-12 13:53:53,"As of today, this shutdown is the longest in history. 

The costs are already high: People are missing paychecks, l… https://t.co/1Ixaj6Pf4u",18400,73608,0,1
1083471512957579264,2019-01-10 21:11:53,RT @tonygoldwyn: I’ll join you for game night any time @HillaryClinton !  Watch our #BroadwayOrBeltway video and support the incredible wor…,647,0,0,0
1083418194017218561,2019-01-10 17:40:01,"Thanks to @tonygoldwyn for helping me get the word out: 

There's still time to join me for a Broadway show in New… https://t.co/1B8UR0tuPH",2775,12877,0,1
1083039875090264065,2019-01-09 16:36:42,"Update: She won! 

Congrats to Senator-elect @JenniferBoysko, the first Democratic victory of 2019 in Virginia—and… https://t.co/L6cWRU6u6P",2342,16039,0,1
1083029073230729218,2019-01-09 15:53:47,We've raised over $100k and counting for organizations that help families and kids at the border since the beginnin… https://t.co/dMwfRXBFRK,9633,33002,0,1
1082810273944215553,2019-01-09 01:24:21,"Want to fight back against Trump's ridiculous address tonight? 

Send some support to organizations that help kids… https://t.co/2pWz9weYFn",21477,62832,0,1
1082661684035104768,2019-01-08 15:33:55,"Know someone in Northern Virginia, specifically Fairfax or Loudoun County? They may have the chance to vote for… https://t.co/sFRSEobT8b",5009,11950,0,1
1082649827899523073,2019-01-08 14:46:48,"A week ago, 200,000 previously uninsured Virginians got access to health care through Medicaid expansion thanks to… https://t.co/rXTwi5n71r",3082,15733,0,1
1082374380473249793,2019-01-07 20:32:16,"RT @IlhanMN: At this moment, somewhere in the world, young girls and women who look like us are learning to believe that they too can chang…",6044,0,0,0
1082362516523704320,2019-01-07 19:45:07,"Our democracy is broken. House Democrats' first bill, #HR1, would help fix it. 

Call your representative now and a… https://t.co/0NVnrtLmGp",10236,32634,0,1
1082346288660840448,2019-01-07 18:40:38,RT @NYGovCuomo: Today we are sending a strong message that we stand united in the fight to protect women’s rights. We must codify Roe v. Wa…,542,0,0,0
1082034258456338432,2019-01-06 22:00:45,I’ll be joining @NYGovCuomo as he lays out his plan to codify Roe v. Wade and pass the Reproductive Health Act. The… https://t.co/gwQ9CODdv3,7374,36609,0,1
1080941776377180160,2019-01-03 21:39:37,"To the women sworn in to Congress today, the most in our history: Congratulations. Knock it out of the park. https://t.co/Kj7uyKFxEg",27031,157483,1,0
1079764115688747009,2018-12-31 15:40:00,"I'm grateful to everyone who brought light into 2018: organizers, journalists, candidates, marchers, activists, and… https://t.co/t0B5uDSpgm",8952,78154,0,1
1077570782719627265,2018-12-25 14:24:29,Merry Christmas to everyone celebrating today! https://t.co/J1htJS8G46,7707,91716,1,0
1076176803826421761,2018-12-21 18:05:19,"As we finalize our plans for 2019 and beyond, I'm feeling grateful and proud to work alongside these smart, passion… https://t.co/qCn07O5EzL",1001,4240,0,1
1076176803126001665,2018-12-21 18:05:18,"There was a 10-point increase in youth turnout from 2014 to 2018, due in part to the hard work done by… https://t.co/aT4uxlZfRv",873,4331,0,1
1076176802387759104,2018-12-21 18:05:18,"Five @EmergeAmerica alumni are headed to Congress, and 145 were elected to state legislatures. Emerge alums also he… https://t.co/6YdYlzksFS",352,1560,0,1
1076176801674772483,2018-12-21 18:05:18,"For many campaigns, @SwingLeft was the wave. On average, for their top 15 campaigns, Swing Left drove more than 50%… https://t.co/MJje6INOgo",373,1439,0,1
1076176800676569088,2018-12-21 18:05:18,"In 2018, @LatinoVictoryUS increased their endorsed candidates 500% over the previous year. Of their 58 candidates,… https://t.co/O52s1WHfkB",328,1201,0,1
1076176799883816965,2018-12-21 18:05:18,"In two years, @RunforSomething has recruited 28,000 young, diverse progressives who want to run for office and elec… https://t.co/1T33yrxhGG",397,1460,0,1
1076176798872948742,2018-12-21 18:05:17,".@ArenaSummit supported 54 candidates in the 2018 election cycle, and 27 of their candidates on the ballot won thei… https://t.co/xzdTmtTcyw",278,1035,0,1
1076176798159912961,2018-12-21 18:05:17,".@VotoLatino registered thousands of voters through online digital ads and targeting, peer-to-peer outreach through… https://t.co/Cr2diI4Jdw",332,1226,0,1
1076176797413330944,2018-12-21 18:05:17,".@ColorOfChange PAC’s #VotingWhileBlack program reached more than 5 million voters, and now African Americans have… https://t.co/VfiSACt012",300,1026,0,1
1076176796658401281,2018-12-21 18:05:17,"Three candidates that @iVoteFund supported for Secretary of State won—all pick-ups, all young women, all Democrats.… https://t.co/hiPc0iXl9u",281,1037,0,1
1076176795916034049,2018-12-21 18:05:17,".@CollectivePAC helped elect over 54 African Americans to local, state and federal offices, trained over 300 operat… https://t.co/wX56PCZ3ep",295,1035,0,1
1076176795160989696,2018-12-21 18:05:17,"Nine @IndivisibleTeam-endorsed candidates won. Overall, the margin in their endorsed races swung 8 points to the le… https://t.co/nPozAtGakI",324,1181,0,1
1076176794393415680,2018-12-21 18:05:16,"This year, @OnwardTogether was able to give more than $2.5 million in funding and grants to organizations fighting… https://t.co/HqMzeq0iFZ",1725,7819,0,1
1076128583419088896,2018-12-21 14:53:42,"Actions have consequences, and whether we’re in Syria or not, the people who want to harm us are there &amp; at war. Is… https://t.co/rT8xfXvau9",32142,126214,0,1
1075795895713701888,2018-12-20 16:51:43,"Winning back the House was a pipe dream a year ago. @IndivisibleTeam, an @OnwardTogether partner, helped win 40 sea… https://t.co/yBG1oOk5Gu",4210,19575,0,1
1075518480173228032,2018-12-19 22:29:22,".@ArenaSummit, an @OnwardTogether partner, is offering a new Arena Academy program to help aspiring organizers and… https://t.co/BnOLPBNalL",906,3062,0,1
1075434806660472832,2018-12-19 16:56:53,"RT @runforsomething: This is a game changer. 70% of incoming Congressional Dems have never held public office, coming in with fresh eyes an…",687,0,0,0
1075418325335883776,2018-12-19 15:51:23,Nevada just became the first state in the country to have a legislature that's majority women. Let's make it the fi… https://t.co/RNJAWGNq7k,11146,62666,0,1
1075036934198714369,2018-12-18 14:35:52,Spread the word: Some states have extended Affordable Care Act enrollment into January. Full list here:… https://t.co/gaNL777wvW,7087,11679,0,1
1074774942925942789,2018-12-17 21:14:49,This little girl's priceless face makes me smile every time I see it. You can still order @barb_kinney's beautiful… https://t.co/5SS6lZRW1S,1823,13309,0,1
1074753057387360257,2018-12-17 19:47:51,"We should all bear witness to the humanitarian crisis at our border and continue to work to stop it. ""Thousands of… https://t.co/kKEOymarAc",18084,55396,0,1
1074732519596134405,2018-12-17 18:26:14,"A Russian disinformation campaign “used every major social media platform to deliver words, images and videos tailo… https://t.co/9dgEGL8wEo",11012,27880,0,1
1074329577932111873,2018-12-16 15:45:06,"There’s new CDC data out about gun deaths in America. Last year saw the most gun deaths in 40 years, nearly 40,000… https://t.co/V8sc6OnLbp",21541,88828,0,1
1074051461020073984,2018-12-15 21:19:57,"The theater adaptation of Network, @NetworkBway, makes Paddy Chayefsky's story about the blurring of news and enter… https://t.co/S9JaQ9gS5F",1529,9604,0,1
1073642549452115968,2018-12-14 18:15:05,"One of my personal heroes is Ela Bhatt, who has provided microloans to women in India for 46 years. Her work embodi… https://t.co/CLCySh4bgj",1637,8260,0,1
1073621053748858881,2018-12-14 16:49:40,No child should have to fear violence in their school. It should have been true for Sandy Hook six years ago. It sh… https://t.co/LRdL3in8ow,12191,72561,0,1
1073591724646285313,2018-12-14 14:53:08,There are no words to capture the horror of a seven-year-old girl dying of dehydration in U.S. custody. What’s happ… https://t.co/Pk9bMTnfqi,18800,61272,0,1
1073580712056508416,2018-12-14 14:09:22,Do you or someone in your life need affordable health care? The deadline to enroll in Obamacare is tomorrow. Spread… https://t.co/XVb8DX1kcY,12969,25630,0,1
1072502542075088896,2018-12-11 14:45:06,Throw your hat in the ring—and support @OnwardTogether—for a chance to join me in New York for a Broadway play.… https://t.co/vou5fvAjND,2637,16416,0,1
1072264629424930818,2018-12-10 22:59:44,"An inspiring number of first-time candidates ran and won office in 2018, and organizations like @TrainDems were ins… https://t.co/M1cOQAurJF",2486,10398,0,1
1071092706682826752,2018-12-07 17:22:55,"Bill, Chelsea, and I loved seeing @hbrikin's beautiful play #WhatTheConstitutionMeansToMe at @NYTW79. It's an empow… https://t.co/3XkM5Ep2ux",1406,8909,0,1
1071047564630392835,2018-12-07 14:23:33,"On this day, we don't remember the destruction of Pearl Harbor. We remember the selflessness Americans showed that… https://t.co/WSU5kvxHXv",13957,76656,0,1
1070707649073831936,2018-12-06 15:52:50,"This is not in line with American values, and it’s a dangerous path. It's a fundamental building block of democracy… https://t.co/IneS7GRLJd",2991,12784,0,1
1070707647899467776,2018-12-06 15:52:50,"In Michigan, voters chose Democrats to be governor, attorney general, and secretary of state. Since then, the Repub… https://t.co/w40nyq86R6",2413,7612,0,1
1070707646720827392,2018-12-06 15:52:50,"Over the last few days, Republicans in Wisconsin's state legislature have pushed through bills to shift power to th… https://t.co/gLgx2WNAkD",1384,4081,0,1
1070707645730963457,2018-12-06 15:52:50,"Republicans in Michigan and Wisconsin lost elections on Nov. 6. Rather than respect the will of voters, they're usi… https://t.co/PS5xQxGrad",16341,65535,0,1
1070031001727000578,2018-12-04 19:04:05,Russia's actions brazenly violate a treaty allowing free passage in the strait and the G7 should hold fast in deman… https://t.co/i9LrTOssM8,2679,10170,0,1
1070031000862896128,2018-12-04 19:04:05,Russia’s seizure last week of three Ukrainian boats and their 24 crew members in the Kerch Strait is a significant… https://t.co/eImiOGMEEB,4592,16165,0,1
1069969493600976902,2018-12-04 14:59:41,"Georgia, it's Election Day. Bring a friend with you to vote for Democrat John Barrow in the secretary of state run-… https://t.co/nmZnK7E8Ug",4724,15894,0,1
1069694013043867649,2018-12-03 20:45:01,Bill and I will be traveling to Washington to pay our respects to President George H.W. Bush and his family at the… https://t.co/tB4Qt5mTKQ,2332,21562,0,1
1069662636130881536,2018-12-03 18:40:20,Georgians have the power on Dec. 4 to help make elections in their state are free and fair again. Make sure your fr… https://t.co/i1Zutb1KbN,5521,15109,0,1
1068945611142193153,2018-12-01 19:11:08,"George H.W. Bush was a beloved father &amp; grandfather, a war hero, a public servant, &amp; a class act. In my experiences… https://t.co/xTOznn1boO",9667,88101,0,1
1068149644516040704,2018-11-29 14:28:15,"RT @GetUSCovered: NEW POLL: 3 in 4 Americans who buy their own insurance DON'T know the correct deadline to sign up for 2019 coverage.

RT…",1901,0,0,0
1068149570906062848,2018-11-29 14:27:57,"RT @CoreyCiorciari: In January, Trump quietly made it harder for immigrant children to receive benefits — reduced price school lunches, vac…",525,0,0,0
1067988841431277569,2018-11-29 03:49:16,"@tarabea80 @BillClinton What kind words Tara. It was great meeting you last night, and thanks for writing!",11,149,0,0
1067961678648741888,2018-11-29 02:01:20,RT @NickMerrill: I hate talking about emails. I don’t want to talk about emails. We have so many other things to think about right now that…,4338,0,0,0
1067786998444933120,2018-11-28 14:27:13,"In less than a week, there will be a run-off in the race to be Georgia's next secretary of state. Georgians deserve… https://t.co/EmwMRAXoJa",5465,17067,0,1
1067515223773495296,2018-11-27 20:27:17,"RT @ClintonFdn: ""Today is #GivingTuesday, a global day of giving that shows how much good in the world we can accomplish when we work toget…",408,0,0,0
1067497655096479744,2018-11-27 19:17:28,Join me for a Broadway play (and some chardonnay) to support the work @OnwardTogether partners are doing to further… https://t.co/MvhVrdPCsh,1541,5978,0,1
1067419457549729793,2018-11-27 14:06:45,Many of this summer’s family separation stories have ended happily thanks to an outpouring of support. But as the h… https://t.co/zlcMkM9Bd9,593,2731,0,1
1067419456337559552,2018-11-27 14:06:44,"Kids in Need of Defense, @supportKIND, represents unaccompanied children in court and gives them a chance to be reu… https://t.co/XzRJXSaE9B",685,2375,0,1
1067419455158931461,2018-11-27 14:06:44,"The National Immigrant Justice Center, or @NIJC, helps asylum-seekers win their cases and fights against renewed at… https://t.co/gMLBGe6Jkg",415,1024,0,1
1067419453913264128,2018-11-27 14:06:44,"The Refugee and Immigrant Center for Education and Legal Services, @RAICESTEXAS, provides representation to familie… https://t.co/iLSDkn8l1n",410,978,0,1
1067419452973690881,2018-11-27 14:06:43,"This #GivingTuesday, consider giving to support organizations that have spent the last few months working tirelessl… https://t.co/qRnMou2Qir",2859,11232,0,1
1067156825349505024,2018-11-26 20:43:08,Over 300 leading scientists from both inside and outside the government worked on the Fourth National Climate Asses… https://t.co/6RVjLtMyy8,2670,7291,0,1
1067156824653262849,2018-11-26 20:43:08,"Of course, combating climate change is about more than dollars and cents. It's a moral imperative. Our children and… https://t.co/hyJtIcwWUW",1522,6870,0,1
1067156823868882944,2018-11-26 20:43:08,"""Regional economies and industries that depend on natural resources and favorable climate conditions, such as agric… https://t.co/2t1b1YH0eH",992,4092,0,1
1067156823151644679,2018-11-26 20:43:08,"""More frequent and intense extreme weather and climate-related events, as well as changes in average climate condit… https://t.co/T54gjNpEow",1057,3845,0,1
1067156822212177920,2018-11-26 20:43:07,"""With continued growth in emissions at historic rates, annual losses in some economic sectors are projected to reac… https://t.co/gulXLAHY16",1137,4152,0,1
1067156821402619906,2018-11-26 20:43:07,The Trump administration tried to bury a federally-mandated climate change study by releasing it the Friday after T… https://t.co/4s2RNxjl3R,10450,33700,0,1
1067151698441965589,2018-11-26 20:22:46,This is wrong. https://t.co/umrKs9CBeK,3831,16035,0,1
1066053498293444609,2018-11-23 19:38:54,Democracy hangs in the balance on both sides of Atlantic and we need to save it. Can’t just keep doing the same thi… https://t.co/s2i9dtECUA,1936,7744,0,1
1066053497567830018,2018-11-23 19:38:54,"In Europe, nationalists like Hungary’s Viktor Orban are exploiting this challenge to stoke fear and resentment. To… https://t.co/3MNJCQiayT",1089,5898,0,1
1066053496422756352,2018-11-23 19:38:54,"On both sides of the Atlantic, we need reform. Not open borders, but immigration laws enforced with fairness and re… https://t.co/pvGNBrIwNh",1196,5380,0,1
1066053495810338817,2018-11-23 19:38:54,"In a recent interview, I talked about how Europe must reject right-wing nationalism and authoritarianism, including… https://t.co/md7FsCEce6",840,3951,0,1
