id,created_at,text,retweet_count,favorite_count,media_count,url_count
1098309382369095680,2019-02-20 19:52:17,"RT @RepJoeKennedy: 1 day of Trump headlines:
- Senior officials ignored law to help Saudi Arabia get nukes
- President asked Acting AG to i…",20620,0,0,0
1098309157776748548,2019-02-20 19:51:23,"RT @RepBarbaraLee: Actual National Emergencies:
🌎 climate change
🏚️ homelessness
⚔️ endless wars
🔫 gun violence

Not a National Emergency:…",669,0,0,0
1098309130203353090,2019-02-20 19:51:16,RT @RepBobbyRush: We can't expect much from a President who doesn't know the difference between weather and climate. But @HouseDemocrats wi…,57,0,0,0
1098291105089638400,2019-02-20 18:39:39,"Climate experts, DNI Director Coats, Scientific Consensus, @HouseDemocrats: #ClimateChange is real and poses a sign… https://t.co/S3W3ntZiMV",53,112,0,1
1098238370868809728,2019-02-20 15:10:06,"The first African-American to serve in Congress, Senator Hiram Revels paved the way toward a government for and by… https://t.co/iSASjf0BbA",72,211,0,1
1097990239312904192,2019-02-19 22:44:07,"⚡️ “Keeping Up with the District” #ForThePeople 
https://t.co/lVUgKybjQ9",27,66,0,1
1097979882829737985,2019-02-19 22:02:58,"RT @WaysMeansCmte: The #GOP sold their #taxbill as a win for American families - now, those same families are facing gutted tax refunds and…",196,0,0,0
1097892331473260544,2019-02-19 16:15:04,"An iconic civil rights activist, Ella Baker sparked change by unlocking the power of every individual to fight for… https://t.co/ZbJspo8l1I",44,129,0,1
1097702876690948097,2019-02-19 03:42:14,RT @RepJayapal: Beautiful rally with several hundred people tonight in #Seattle. America is a democracy not a dictatorship and we will stan…,437,0,0,0
1097678431398125568,2019-02-19 02:05:06,RT @RepAnthonyBrown: Claiming that military families want Trump's vanity project more than school improvements for their kids is absurd and…,458,0,0,0
1097677621134090245,2019-02-19 02:01:53,"RT @NAACP: On November 4th, 2008 Senator @BarackObama was elected the 44th President of the United States; the first African American to ho…",311,0,0,0
1097669539372912640,2019-02-19 01:29:46,🐐🐐🐐 #PresidentsDay @BarackObama https://t.co/HtxDirGSo4,315,1374,0,1
1097642873451880458,2019-02-18 23:43:48,"⚡️ “Continuing our work #ForThePeople”

https://t.co/Lz8OvF9jie",26,118,0,1
1097639403730624512,2019-02-18 23:30:01,"Legend. Icon. Artist. #Biggie pushed boundaries, broke barriers and told the stories of so many unheard voices.… https://t.co/MDYE3Gunmw",31,80,0,1
1097506850289975297,2019-02-18 14:43:18,"Of course it wouldn’t be #PresidentsDay without a reminder to live into the words of our 44th President,… https://t.co/k7TPb3kCiq",407,1171,0,1
1097506843927154688,2019-02-18 14:43:16,"This #PresidentsDay, we celebrate George Washington and Abraham Lincoln who helped shape our country with vision an… https://t.co/CMrhOy2C25",296,982,0,1
1097219840757116929,2019-02-17 19:42:50,"RT @RepTerriSewell: Today, on #JimmieLeeJacksonDay, I'm recognizing Jimmie Lee Jackson who was beaten and killed by police in a peaceful ci…",175,0,0,0
1097189283897712646,2019-02-17 17:41:24,We believe a free and independent press is a constitutionally-protected right #ForThePeople ✊🏾✊🏻✊,660,2404,0,0
1096933861752274944,2019-02-17 00:46:27,"⚡️ “Here is what working #ForThePeople looks like” by @HouseDemocrats

https://t.co/uAiKREQcYM",139,473,0,1
1096910536737017856,2019-02-16 23:13:46,"RT @RepLucyMcBath: Today would have been Jordan’s 24th birthday.

I am honoring my son’s life by working for common sense solutions to end…",15713,0,0,0
1096547726316261377,2019-02-15 23:12:05,RT @RepUnderwood: Closely monitoring the horrifying news in #Aurora and am on my way home to be with neighbors. Too soon to know the full d…,873,0,0,0
1096540892775833600,2019-02-15 22:44:56,"""Whether you’re Republican or Democrat, you’re supposed to get together, and you’re supposed to make a deal.” Wait,… https://t.co/SvehLiYNnB",90,334,0,1
1096540890896703488,2019-02-15 22:44:55,"Nobody:

Donald Trump in 2015: https://t.co/FbG7mFsVQs",200,402,1,0
1096507325446320129,2019-02-15 20:31:33,RT @RepPeteAguilar: The president wants to raid funding for our military to fulfill his campaign promise of building a wall. Congress is a…,89,0,0,0
1096479786267000832,2019-02-15 18:42:07,@HomelandDems have the receipts #ForThePeople. 📝 https://t.co/4gy8M3HlYv,15,30,0,1
1096465545392783361,2019-02-15 17:45:32,Roxanne Shante paved the way for women in hip-hop and inspired women across the country to recognize their power an… https://t.co/SbA0F1RxXa,31,64,0,1
1096446043150057472,2019-02-15 16:28:02,🤔 https://t.co/QeWJfUMK6X,323,1008,0,1
1096246655194750977,2019-02-15 03:15:44,RT @RepSherrill: The people of New Jersey sent me to Congress because they are tired of partisan gridlock. They want to see our Congress ge…,30,0,0,0
1096246522776293376,2019-02-15 03:15:12,"RT @RepJeffries: Just voted YES on spending bill. 

It includes an additional $1 billion for accurate census count, $500 plus million for a…",592,0,0,0
1096242359740846081,2019-02-15 02:58:40,@HouseDemocrats will continue to lead a mature conversation on immigration and border security #ForThePeople. We ar… https://t.co/3xOOPKpc9O,115,410,0,1
1096240642672467969,2019-02-15 02:51:51,The American people expect Democrats and Republicans to work together and create solutions that will improve the li… https://t.co/lOeaFYnRo3,98,295,0,1
1096181023493287936,2019-02-14 22:54:56,"Today marks one year since #Parkland. Last night, @HouseJudiciary made history by passing #HR8 to address commonsen… https://t.co/9F8nYm5wfL",40,138,0,1
1096161996402315269,2019-02-14 21:39:20,RT @RepDeanPhillips: Honored to have joined House Democratic Caucus Chair @RepJeffries and Vice-Chair @RepKClark for our weekly press confe…,21,0,0,0
1096137568545062913,2019-02-14 20:02:16,"RT @RepJayapal: Here’s what women really want for Valentine’s Day:

💖 Equal pay for equal work
💖 Comprehensive reproductive health
💖 Dignit…",1354,0,0,0
1096132188792385538,2019-02-14 19:40:53,"During the recent polar vortex, #CandicePayne rented out over 30 hotel rooms for Chicago’s homeless population. She… https://t.co/byVfhdpBzk",47,99,0,1
1096042577802022912,2019-02-14 13:44:48,RT @RepTedDeutch: Standing today and always with the community of Parkland and the families of the victims of the MSD shooting as we honor…,1786,0,0,0
1096037012124119040,2019-02-14 13:22:41,"RT @RepLucyMcBath: It was a powerful moment tonight when we passed #HR8 and #HR1112 out of the @HouseJudiciary Committee.

These bills woul…",1239,0,0,0
1096036927139184640,2019-02-14 13:22:21,RT @HouseJudiciary: BREAKING: @HouseJudiciary just passed #HR8 the Bipartisan Background Checks Act. This is the first major gun violence p…,6832,0,0,0
1095807015845330946,2019-02-13 22:08:46,"Want big money 💰out of politics? #HR1 will do that. ✔️
Want clean and fair elections 🗳️ ? #HR1 will do that too. ✔️… https://t.co/em9as1rJTn",69,187,0,1
1095770585462915073,2019-02-13 19:44:00,"Human computer, mathematician, and mother of six, Dorothy Vaughan was a crucial figure in the early days of @NASA.… https://t.co/QhGSQQWQrf",33,94,0,1
1095705571892912128,2019-02-13 15:25:40,RT @cspan: .@HouseDemocrats News Conference – LIVE online here: https://t.co/Wk7wb6xbu6 https://t.co/dzAlhWBTpt,20,0,1,1
1095677895673024512,2019-02-13 13:35:41,RT @NitaLowey: The agreement struck this week by the House and the Senate is the best possible deal to #KeepGovernmentOpen and working for…,498,0,0,0
1095395934836535297,2019-02-12 18:55:16,RT @WaysMeansCmte: One thing is for sure: Ola is a survivor. But she’s forced to pay thousands every month for the prescription drugs she n…,40,0,0,0
1095354482366562305,2019-02-12 16:10:33,"Recipient of the Distinguished Flying Cross and the Medal of Honor, Jesse LeRoy Brown was the first African-America… https://t.co/KkaEw9pqhd",72,200,0,1
1095111554641657857,2019-02-12 00:05:15,"As if everyday families needed another costly reminder of the #GOPTaxScam, they're seeing smaller tax refunds this… https://t.co/rUTcyXjX2S",259,616,0,1
1095095043550072833,2019-02-11 22:59:38,RT @RepAnnieKuster: .@realDonaldTrump “family separation” policy will have a lasting impact on the lives of children taken from parents. We…,108,0,0,0
1095083494445903872,2019-02-11 22:13:45,"Revolutionary. Pioneer. Fighter. #NelsonMandela embodied true leadership, fearlessness and sacrifice in the name of… https://t.co/G60HbfYe9N",49,117,0,1
1095063154038636545,2019-02-11 20:52:55,@HouseDemocrats know #ClimateChange is real and impacts families every day. Share your stories with @NRDems as we f… https://t.co/aR4wwAjFu2,48,117,0,1
1094996995780038662,2019-02-11 16:30:02,"We won’t put over 800,000 federal employees &amp; their families in turmoil with another #TrumpShutdown. The American p… https://t.co/AOJlDwYYMC",354,802,0,1
1094990253180350465,2019-02-11 16:03:14,RT @RepRaskin: All the Swamp Monsters know the #ForThePeople Act takes government back for the common good — and they’ll do anything to sto…,1153,0,0,0
1094978214001180672,2019-02-11 15:15:24,"RT @RepJeffries: Heading to DC shortly.

We have a trillion $ infrastructure plan.

It’s time to fix our crumbling bridges, roads, tunnels…",1479,0,0,0
1094872944487018496,2019-02-11 08:17:06,"RT @RepEscobar: In order to create smart and humane border public policy, we must understand as much as possible about the border. 

Thank…",302,0,0,0
1094396321383866368,2019-02-10 00:43:10,RT @RepEliotEngel: This is the difference between a House of Reps. controlled by @HouseGOP and one finally controlled by @HouseDemocrats. #…,96,0,0,0
1094396051123924992,2019-02-10 00:42:06,"RT @RepDwightEvans: If you didn't watch the #HouseJudiciaryCommittee SCHOOL Acting Attorney General Matt Whitaker -- 🗣️YOU SHOULD'VE!
 
Pen…",208,0,0,0
1094395995411046401,2019-02-10 00:41:52,RT @RepValDemings: Some much-needed reality about the border from @RepEscobar. https://t.co/L6NHNOy7RG,166,0,0,1
1094395812463820800,2019-02-10 00:41:09,RT @RepPressley: Furious at this man who undermines our humanity. Grateful @RepJayapal has him in her sightline: https://t.co/WV88vgdXtX,666,0,0,1
1094395773456834560,2019-02-10 00:40:59,"RT @RepSylviaGarcia: We confirmed today what we already knew. No plan, no thought for the children torn from their parents' arms, not a car…",316,0,0,0
1094395687008010241,2019-02-10 00:40:39,"RT @RepJeffries: One by One.

All of the President’s men are going down in flames.

Where there is smoke, there is often fire.

And there i…",10999,0,0,0
1094395655408078848,2019-02-10 00:40:31,"RT @RepJeffries: Investigation into Trump campaign/Russian attack on our democracy is a national security imperative.

It is not a witch hu…",2539,0,0,0
1094319027852320769,2019-02-09 19:36:02,RT @RepBarbaraLee: The fight for progress can never stop. My message for #BlackHistoryMonth is simple: there is still work to be done – and…,1498,0,0,0
1093970221814173698,2019-02-08 20:30:00,#ICYMI @HomelandDems debunked the argument that a medieval border wall is the answer to immigration. 🚨 🚨 🚨… https://t.co/sBUqXxe28I,73,156,0,1
1093940023798493190,2019-02-08 18:30:00,Exactly. No one with the dignity of a paycheck should struggle to survive. https://t.co/cqWpI7nCDa,68,228,0,1
1093906273005907969,2019-02-08 16:15:53,Those who sit back and do nothing only enable evil and hatred. #BlackHistoryMonth https://t.co/h6VPzMek1I,284,749,1,0
1093711218894950410,2019-02-08 03:20:49,"RT @SpeakerPelosi: We hope it is a comfort to Chairman Dingell’s beloved wife, @RepDebDingell, and their entire family that so many mourn t…",1106,0,0,0
1093711190843375622,2019-02-08 03:20:42,RT @SpeakerPelosi: America has lost a beloved pillar of the Congress &amp; one of the greatest legislators in our history. @JohnDingell’s entir…,2544,0,0,0
1093698344394911744,2019-02-08 02:29:39,RT @RepMarkTakano: I asked a Republican witness if he believed that immigration reform and welcoming immigrants into the U.S. economy will…,161,0,0,0
1093570558963445760,2019-02-07 18:01:53,RT @repcleaver: .@HouseDemocrats agree! That's why today @NRDems are holding the first hearing on #ClimateChange in 8 years. The time for d…,42,0,0,0
1093570505196613632,2019-02-07 18:01:40,"RT @RepCarbajal: This week, for the first time in 8 years, we held hearings on some of the biggest issues facing Americans today:

✅ Climat…",91,0,0,0
1093568415250464769,2019-02-07 17:53:22,@HouseDemocrats believe no one should have to choose between putting food on the table &amp; getting the prescription d… https://t.co/c6c9DWo9ae,96,339,0,1
1093545113048018944,2019-02-07 16:20:46,We urgently need more than an empty #InfrastructureWeek or a #SOTU applause line - America needs a real infrastruct… https://t.co/YwayM4U70u,65,175,0,1
1093511186535059456,2019-02-07 14:05:57,"RT @RepJeffries: Dems continue to focus on lower healthcare costs and a real infrastructure plan. 

But the House also has a constitutional…",397,0,0,0
1093264028607098880,2019-02-06 21:43:50,"RT @RepDanKildee: .@HouseDemocrats are working #ForThePeople to fix our crumbling infrastructure, bring back American jobs and ensure acces…",62,0,0,0
1093237895404478464,2019-02-06 20:00:00,#BobMarley’s message of love and peace continues to move us to this day. Happy birthday to a legend.… https://t.co/4i7aGh0DQj,40,125,0,1
1093200148979638273,2019-02-06 17:30:00,"After last night’s #SOTU, @HouseDemocrats are working #ForThePeople to take #ActionOnGunViolence. #TuneIn 📺 to hist… https://t.co/gcJM5WmXeV",58,95,0,1
1093188171859402752,2019-02-06 16:42:25,"RT @RepTedLieu: This week - for the first time in EIGHT years - the people’s House is holding hearings on:
✅ climate change
✅ gun violence…",2559,0,0,0
1093187670430355458,2019-02-06 16:40:25,"RT @repcleaver: In 8 years of the @HouseGOP majority, our country saw historic hurricanes, raging wildfires, long droughts, and major flood…",99,0,0,0
1093187627455578114,2019-02-06 16:40:15,RT @RepHankJohnson: @HouseDemocrats in @HouseJudiciary will examine gun violence &amp; work to advance legislation to keep guns out of the wron…,29,0,0,0
1093187597441077248,2019-02-06 16:40:08,"RT @USRepKCastor: This week the people’s House is holding hearings on
✅climate change
✅gun violence
✅minimum wage
for the first time in EIG…",146,0,0,0
1093187360148332544,2019-02-06 16:39:11,House Democrats are swiftly following through on our commitment to fight #ForThePeople. https://t.co/s5mr22uOMu,31,93,1,0
1093150645505413121,2019-02-06 14:13:18,"RT @RepCummings: The Trump Admin’s #CultureOfCorruption poses a challenge we cannot ignore. 

Today at 10 am ET, I will chair our @Oversigh…",2432,0,0,0
1093001676041138176,2019-02-06 04:21:21,"Tonight, President Trump looked out during #SOTU⁠ ⁠ &amp; saw a @HouseDemocrats caucus as diverse as we are united in c… https://t.co/Upf26AGl5k",247,848,0,1
1092993942755385346,2019-02-06 03:50:37,🛑 #ForThePeople #SOTU https://t.co/7L4MtqYi44,135,443,1,0
1092993568581525505,2019-02-06 03:49:08,So either get on the bus or get out the way. #ForThePeople #SOTU https://t.co/Kg5NnqmxmK,36,97,1,0
1092988247003803648,2019-02-06 03:27:59,@HouseDemocrats have always been committed to a comprehensive infrastructure plan. #InfrastructureWeek shouldn't be… https://t.co/lxkIUZvUWU,35,89,0,1
1092987991126142976,2019-02-06 03:26:58,RT @RepBobbyRush: He’s not getting a wall. #SOTU,1244,0,0,0
1092987155478122496,2019-02-06 03:23:39,"RT @repmarkpocan: President Trump could do something about mass shootings like the one at the Tree of Life Synagogue:
• Reinstate the assau…",384,0,0,0
1092985479195181062,2019-02-06 03:16:59,"Been there, done that. Right now #ForThePeople. #SOTU https://t.co/j4z9LNnUav",39,126,1,0
1092984960443695105,2019-02-06 03:14:55,"RT @RepAnthonyBrown: Yes we can end the scourge of HIV, but lets not forget that less than 1 year ago President Trump proposed slashing $10…",168,0,0,0
1092975662976126976,2019-02-06 02:37:59,"RT @CongBoyle: 90% of heroin, 88% of cocaine, 87% of meth, and 80% of fentanyl come through legal ports of entry. A wall would not address…",1204,0,0,0
1092966466733858818,2019-02-06 02:01:26,RT @USRepKCastor: 🇺🇸 America should be heartened by the election of new Democratic women - a record number - to the House of Representative…,149,0,0,0
1092966392918290435,2019-02-06 02:01:09,"RT @RepFletcher: All the women in white remind me of Ann Richards, when asked what she would have done differently in her term, said, “I wo…",365,0,0,0
1092966336777543680,2019-02-06 02:00:55,"RT @RepKClark: Angie makes me so optimistic for our country’s future. At just 18, she’s driven by service, community and looking out for ot…",53,0,0,0
1092966298068242434,2019-02-06 02:00:46,"RT @RepDMP: These 3 Latinas are ready for #SOTU! #TheFutureIsFemale 

Estas tres #latinas están listas para #SOTU! https://t.co/9cpHxMbIx3",101,0,1,0
1092966286621958144,2019-02-06 02:00:43,RT @RepTerriSewell: Ladies in white! We are wearing white tonight in honor of the record number of women serving in the 116th Congress. Not…,245,0,0,0
1092966272415891457,2019-02-06 02:00:40,RT @RepKatieHill: Tonight I am wearing white to the #SOTU with all of my sisters in Congress. We are demanding a seat at the table and dema…,309,0,0,0
1092966211204182017,2019-02-06 02:00:25,RT @RepAnnieKuster: We're ready at #SOTU to send a powerful message to @realDonaldTrump that we're here to put the American people first an…,1398,0,0,0
1092951006709796864,2019-02-06 01:00:00,A #SOTU #flashback for some #BlackHistoryMonth inspiration: President @BarackObama delivering his 2010 #SOTU in the… https://t.co/XI5RRiF7PM,107,304,0,1
1092939123382460423,2019-02-06 00:12:47,RT @NitaLowey: Proud to stand with my female colleagues &amp; wear suffragette white to the #SOTU. @HouseDemocrats are fighting For the People…,249,0,0,0
1092939002607554561,2019-02-06 00:12:18,RT @RepAnnieKuster: .@HouseDemocrats are fighting for a gov't that is #ForThePeople. My #SOTU guest Jeff Aulbach is an Air Traffic Controll…,62,0,0,0
1092928334613360641,2019-02-05 23:29:55,RT @HouseDemWomen: The Democratic Women in the House are standing strong in #suffragette white - fighting #ForThePeople &amp; the economic secu…,192,0,0,0
1092913256388313090,2019-02-05 22:30:00,"So far, President Trump has consistently failed the Middle Class. If he truly wants to talk about bipartisanship &amp;… https://t.co/y2VakO7Fpu",88,263,0,1
1092869617066958848,2019-02-05 19:36:35,The cost of do-nothing Trump #InfrastructureWeek is too high. @TransportDems know we cannot wait to invest in our i… https://t.co/Iw0cjsQQYg,28,91,0,1
1092869615930261506,2019-02-05 19:36:35,"The President's pledge in last year's #SOTU that prescription ""prices will come down"" rings hollow. That's why last… https://t.co/yUkWN119QM",63,166,0,1
1092869614302887936,2019-02-05 19:36:35,Talk is cheap. Tomorrow @AppropsDems investigate how the Trump Administration has hurt families by sabotaging the Affordable Care Act.,20,57,0,0
1092869613187198976,2019-02-05 19:36:34,"When it comes to fighting #ForThePeople, @HouseDemocrats' actions are louder than President Trump's words.",60,200,0,0
1092864932553609218,2019-02-05 19:17:59,"RT @RepJeffries: Q: Why can’t Medicare use its bulk price purchasing power to negotiate lower drug prices for everyday Americans?

A: Speci…",540,0,0,0
1092550868266672128,2019-02-04 22:30:00,Mark your 🗓️: making history on Wednesday #ForThePeople.  #TuneIn https://t.co/3belTJRQgp,85,254,0,1
1092539543662653440,2019-02-04 21:45:00,Our democracy can’t work #ForThePeople if it’s not by the people. @HouseDemocrats are fighting for ALL people to ha… https://t.co/VXFSvaMWdJ,93,274,0,1
1092518869342785537,2019-02-04 20:22:51,"RT @NRDems: No more climate denialism. No more evasions. @HouseDemocrats are in charge. Led by @RepRaulGrijalva, the Natural Resources Comm…",1092,0,0,0
1092498022242476032,2019-02-04 19:00:00,"A visionary and revolutionary, #RosaParks changed the course of history by simply saying no. That’s why… https://t.co/WXOvD1tqvE",92,239,0,1
1091718962499543040,2019-02-02 15:24:18,"RT @OfficialCBC: Maya Angelou once said “when you know better, you do better.” 

Ralph Northam has had three decades to know better but onl…",3013,0,0,0
1091682473707257861,2019-02-02 12:59:18,#BecauseOfThem more Americans can see themselves in today’s leaders. A government #ForThePeople must be by the peop… https://t.co/pvbeikYBoV,116,372,0,1
1091086218702376960,2019-01-31 21:30:00,The unnecessary #TrumpShutdown was a painful reminder that many Americans live paycheck to paycheck.… https://t.co/b8NtcVyAZ4,157,419,0,1
1091056018753183744,2019-01-31 19:30:00,"Science. Evidence. #PolarVortex2019.
 
The fact is #ClimateChange isn’t just real, it’s a threat to our way of life… https://t.co/kI57pV4b2n",71,158,0,1
1091022045117206528,2019-01-31 17:15:00,This is deeply troubling. Say it with us 🗣️PEOPLE. OVER. PROFITS. 💰 https://t.co/hNoMA2GRkg,114,200,0,1
1090977410131128321,2019-01-31 14:17:38,RT @NormaJTorres: Women of color earn 54-63 cents for every $1 made by a man. We're long past due for pay equity in the workforce. It's tim…,121,0,0,0
1090977246616186880,2019-01-31 14:16:59,RT @NAACP: Today marks the 100th birthday of baseball legend Jackie Robinson. He became a living milestone for racial equality and changed…,1207,0,0,0
1090754029033082882,2019-01-30 23:30:00,"Scientists agree, and we believe them: global warming means more extreme weather like the #PolarVortex.… https://t.co/FC0WhiUf9z",129,379,0,1
1090697406696452096,2019-01-30 19:45:00,"EVERYONE deserves the same pay for the same work. Full Stop.
 
That’s why @HouseDemocrats are united behind the… https://t.co/JR4j4dD2y7",89,233,0,1
1090660971788537857,2019-01-30 17:20:13,⚖️ The @HouseJudiciary first at bat with H.R.1 #ForThePeople #Rewind  ➡️ https://t.co/EozncfRedW,31,84,0,1
1090660971092291584,2019-01-30 17:20:13,😷 Hey @EPA the @EnergyCommerce has a few questions. ➡️ https://t.co/LyiMeGk2It,27,82,0,1
1090660970282844161,2019-01-30 17:20:13,💊 The @OversightDems investigated drug companies raising #prescriptiondrugprices #Rewind ➡️ https://t.co/bHxaUdlLsR,28,60,0,1
1090660969641115654,2019-01-30 17:20:13,🏥 The @WaysMeansCmte held a hearing on protecting Americans with pre-existing conditions #Rewind  ➡️ https://t.co/uF8kuuAJip,12,22,0,1
1090660968823177216,2019-01-30 17:20:13,📈 TRUE. The GOP Tax Plan is a #GOPTaxScam as the @USCBO Director explained to the @HouseBudgetDems . #Rewind ➡️ https://t.co/qKfsk1JHa8,17,27,0,1
1090660968215076865,2019-01-30 17:20:12,"Can’t stop, won’t stop. @HouseDemocrats are fighting #ForThePeople. #DemocraticMajority 🦸‍♂️🦸‍♀️",74,351,0,0
1090393836461965312,2019-01-29 23:38:43,We can't say it enough. @HouseDemocrats work #ForThePeople. https://t.co/wkhP2r4Qbb,376,1258,0,1
1090371035273281536,2019-01-29 22:08:07,RT @RepGwenMoore: .@GOP has voted 70 times to defund our healthcare system. They care more about the cost of the ACA than the value of huma…,515,0,0,0
1090370983041683458,2019-01-29 22:07:55,"RT @RepSusanWild: Ten years after the Lilly Ledbetter Fair Pay Act was signed into law, there is still a serious #wagegap in this country &amp;…",71,0,0,0
1090367071618301965,2019-01-29 21:52:22,RT @RepMarkTakano: I heard there's a documentary about a New Yorker who scams his way to the top only to be discovered that he is a total f…,123,0,0,0
1090295060309164033,2019-01-29 17:06:13,"RT @RepCardenas: I'm proud to stand with @HouseDemocrats in supporting #HR1, the #ForThePeople Act – our plan to empower voters &amp; end years…",58,0,0,0
1090288415516622848,2019-01-29 16:39:49,RT @tedlieu: The American people delivered control of the House to Dems. What does that mean? No more stupid hearings on Hillary's emails.…,1564,0,0,0
1090288345144610816,2019-01-29 16:39:32,"RT @RepMGS: HR1, the #ForThePeople Act, will initiate reform by: 

👍Reducing the role of money in politics
👍Restoring ethical standards for…",140,0,0,0
1090288328707063808,2019-01-29 16:39:28,"RT @RepTedDeutch: Thrilled to start the Democratic majority on @HouseJudiciary with HR1. 
HR1 will repair the foundations of our democracy…",168,0,0,0
1090249691386834946,2019-01-29 14:05:56,"RT @tedlieu: Why hasn't @realDonaldTrump declared a ""National Emergency"" on the southern border yet? Because he knows he will lose in court…",4929,0,0,0
1089915714205597697,2019-01-28 15:58:50,"RT @SpeakerPelosi: This week, we finally put an end to the #TrumpShutdown. Here are a few moments that stood out: https://t.co/TrUCw2UTvT",5151,0,0,1
1089915673839652864,2019-01-28 15:58:40,"RT @RepJeffries: Shutdown is over. 

Heading to DC to start the week.

@HouseDemocrats will focus on lower healthcare costs and protecting…",635,0,0,0
1089614830498181126,2019-01-27 20:03:14,"RT @SpeakerPelosi: Whether they were Jewish, Roma, LGBTQ or one of the many other communities targeted, our duty to remember every soul los…",16252,0,0,0
