id,created_at,text,retweet_count,favorite_count,media_count,url_count
1098259152957304834,2019-02-20 16:32:41,RT @RealTimers: FRIDAY: @BillMaher will be LIVE with @RepAdamSchiff @clairecmc @TheRickWilson @donnabrazile + @BHL on @HBO! https://t.co/aW…,258,0,0,0
1098220074723360768,2019-02-20 13:57:24,Here we go again! https://t.co/eHXlrqtzKR,26,48,0,1
1098218766452879366,2019-02-20 13:52:12,Great advice https://t.co/kN9w1ExPMl,47,331,0,1
1098218699775983617,2019-02-20 13:51:56,Great advice. https://t.co/ktjCtMZw2Y,3,46,0,1
1098218123587661824,2019-02-20 13:49:39,"Jay Inslee, potential 2020 contender, on climate: 'We need to blow the bugle' https://t.co/wPil6O2tEA",7,23,0,1
1098212505975951360,2019-02-20 13:27:19,‘Sustained and ongoing’ disinformation assault targets Dem presidential candidates https://t.co/tlq3LAdVB6… https://t.co/AbsgRQsbIq,41,55,0,2
1098023468317200385,2019-02-20 00:56:09,True Dat! https://t.co/VN0EFGDRdp,0,8,0,1
1097951524947410944,2019-02-19 20:10:17,Happy Birthday #ToniMorrison https://t.co/BLVV69j0o2,36,174,0,1
1097934439341088768,2019-02-19 19:02:23,#Brazil what do you say? https://t.co/97ybGoztrn,38,33,0,1
1097933910187667457,2019-02-19 19:00:17,"RT @TuftsIDHE: As part of the @TischCollege Distinguished Speaker Series, @donnabrazile will be on campus tonight! More info: 

Time: 2/19…",3,0,0,0
1097846603128492032,2019-02-19 13:13:21,"RT @peterdaou: THREAD: On #Bernie2020

#BernieSanders is running for president again. From the bottom of my heart, I ask Clinton and Sander…",1028,0,0,0
1097719545484247040,2019-02-19 04:48:28,"RT @IAmSophiaNelson: @amyklobuchar hit that question out of the park. She shut it down. It is sad that women in 2019, still have to navigat…",68,0,0,0
1097560235387117569,2019-02-18 18:15:26,#BlackHistoryMonth2019 History: Four of the Most Influential Black Women Inspire Change - Salesforce Blog… https://t.co/8SMapjhhIw,7,21,0,1
1097538348602798080,2019-02-18 16:48:28,Dershowitz: Trump's emergency declaration was a ‘mistake’ https://t.co/uaYaRMcZih,21,57,0,1
1097532136314359808,2019-02-18 16:23:47,Female Dems see double standard in Klobuchar accusations https://t.co/hVPJxFxIdM,8,43,0,1
1097507309364932608,2019-02-18 14:45:07,Trump can’t run the Mueller playbook on New York feds https://t.co/FNMyNwQyZc,27,108,0,1
1097506412610179072,2019-02-18 14:41:34,Another GOP attempt to stifle debate on big important issues. Plus this is the old politics of divide and conquer.… https://t.co/hahMZkQpl0,28,78,0,1
1097504025178787840,2019-02-18 14:32:04,"What’s on your #PresidentsDay menu? Watching @60Minutes on demand.

#AndrewMcCabe: Intelligence officials in the br… https://t.co/RnnYsfaSua",64,242,0,1
1096839981878906880,2019-02-16 18:33:24,@HowardU https://t.co/pf0Dn3nFdA,0,3,0,1
1096839841361342465,2019-02-16 18:32:51,"WATCH: Authors of For Colored Girls Who Have Considered Politics Land NAACP Image Award Nomination, Checkout their… https://t.co/gy2xZfrfQs",18,54,0,1
1096783118424522752,2019-02-16 14:47:27,Good. A few hours of twitter peace. https://t.co/l6VKMdsGv1,35,217,0,1
1096781663084969984,2019-02-16 14:41:40,RT @nycgov: Statement from @NYCMayor de Blasio on @amazon HQ2. cc: @NYCEDC #AmazonHQ2 https://t.co/cQwqJ1wCep,25,0,1,0
1096781509225336832,2019-02-16 14:41:03,Another great analysis. https://t.co/fu137LkHZq,2,10,0,1
1096779031251480576,2019-02-16 14:31:12,What’s on your menu today? Berore answering one more question on whether the Dems are moving too far in one directi… https://t.co/RCpmwiGY7a,17,36,0,1
1096777677573373952,2019-02-16 14:25:50,RT @BrennanCenter: The nation needs #HR1 and its requirement that organizations doing political work disclose the identities of big donors.…,85,0,0,0
1096777431787147264,2019-02-16 14:24:51,"RT @jaysbookman: Funny how opposing a massive, multi-billion-dollar government subsidy to a hugely profitable private company -- in effect,…",63,0,0,0
1096569706419490816,2019-02-16 00:39:25,Oh my https://t.co/gerzqnsOdG,235,1315,0,1
1096569433357721600,2019-02-16 00:38:20,#Aurora we are praying for you. https://t.co/DMxQuGCxr6,15,78,0,1
1096568940552175617,2019-02-16 00:36:23,Poll: Millennials would sacrifice pay for environmental responsibility https://t.co/hEVPIYhFxx,16,60,0,1
1096484021461311489,2019-02-15 18:58:57,Thousands Of Teens Have Gone On Strike From Schools Across Europe To Demand Action On Climate Change - BuzzFeed News https://t.co/2NRU3jmekk,17,61,0,1
1096477634609991680,2019-02-15 18:33:34,Amazing read! https://t.co/vOEHDQeSMZ,8,22,0,1
1096477493551419394,2019-02-15 18:33:00,"RT @IGNITE_National: ""For Colored Girls Who Have Considered Politics"" by @donnabrazile @ycaraway @LeahDaughtry &amp; Minyon Moore has been on o…",12,0,0,0
1096400714425925632,2019-02-15 13:27:55,👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 https://t.co/qD9B4cAyT8,58,140,0,1
1096400096390979586,2019-02-15 13:25:27,👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 https://t.co/OhWPSQs1eG,31,192,0,1
1096399805692215297,2019-02-15 13:24:18,👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 https://t.co/rwnt6LDm00,20,67,0,1
1096399650041548801,2019-02-15 13:23:41,What’s on your menu? 👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 https://t.co/EITO6Y4Rig,25,91,0,1
1096104227401854976,2019-02-14 17:49:47,"February 14, a day filled with love and now a reminder of loss. Never forget the young people whose lives were ende… https://t.co/JLLj6y9kfr",18,107,0,1
1096091787205230592,2019-02-14 17:00:21,"@amazon just announced they will abandon plans to build a headquarters in #Queens. As a loyal prime member, they sh… https://t.co/uqGtZe56AT",0,1,0,1
1096020938867572737,2019-02-14 12:18:49,"#HappyValentinesDay
🌹 🌹 🌹 🌹 🌹 🌹 🌹",10,94,0,0
1096018389313732609,2019-02-14 12:08:41,RT @DVStrategies: Congratulations to @ycaraway @LeahDaughtry @IamMinyon @donnabrazile @ColoredGirls1 on your @naacpimageaward nomination (i…,10,0,0,0
1095842761276907523,2019-02-14 00:30:48,Thank you! https://t.co/1kdetDsH8D,28,147,0,1
1095842551809142786,2019-02-14 00:29:58,"Thank you @jaketapper. 
Worth a review folks. https://t.co/ryAbuKMkym",32,111,0,1
1095841076403945472,2019-02-14 00:24:07,"Who lies about meeting with a hostile, foreign adversary to share campaign data and more? https://t.co/bh9phYPArq",45,230,0,1
1095825119283417089,2019-02-13 23:20:42,"@EricHolder, in Des Moines, calls Green New Deal goal 'our generation's moonshot' https://t.co/C7vrWKS16H via @DMRegister
#GreenNewDeal",9,23,0,1
1095660395098968065,2019-02-13 12:26:09,@TheEllenShow Gifts $50K to Chicago Woman Who Paid to House Over 100 Local Homeless During Frigid Snap… https://t.co/0KpWliMdD3,12,50,0,1
1095490264704212993,2019-02-13 01:10:06,@MarkWarner splits with Richard Burr on collusion question - CNNPolitics https://t.co/VAQMDyqE6N,7,10,0,1
1095458345090203648,2019-02-12 23:03:16,Happy Birthday to the @NAACP. Thank you for advancing the cause of equal justice under the law. @DerrickNAACP https://t.co/wp7kOPKbBF,58,168,0,1
1095417255112912898,2019-02-12 20:20:00,RT @PicadorUSA: We're honored to announce that we'll be publishing the paperback of FOR COLORED GIRLS WHO HAVE CONSIDERED POLITICS in Octob…,14,0,0,0
1095358779363868673,2019-02-12 16:27:38,What it Means That a Black Woman is Leading Julian Castro’s Campaign For President https://t.co/pbJIOeX9XY via… https://t.co/cJhnOX8KLV,81,274,0,2
1095358287627857920,2019-02-12 16:25:41,"The Democratic Party is filled with diverse, talented, and smart candidates with new ideas, different views and won… https://t.co/LO9m45rNBI",7,27,0,1
1095356343689641988,2019-02-12 16:17:57,"Thank you Jefferson Parish. We must stand by our federal emoloyees, contractors and vendors. https://t.co/n06lj1p691",6,25,0,1
1095355129073672192,2019-02-12 16:13:08,"From @CapehartJ | Meet the ‘Colored Girls,’ the hidden figures in American politics https://t.co/4rhg2Z6HXe… https://t.co/CYCNscw0sn",10,36,0,2
1095083831382720513,2019-02-11 22:15:05,"Thank you @SUNOKnights.
Happy to bring greetings from @HowardU and @GeorgetownHoyas https://t.co/WTcOLL5TgL",3,24,0,1
1095083251448860673,2019-02-11 22:12:47,Speak https://t.co/azSDylBxmI,47,149,0,1
1095062051871961089,2019-02-11 20:48:33,Republicans broke our democracy. Democrats will fix it. #HR1 #ForThePeople,111,720,0,0
1094975928986488836,2019-02-11 15:06:19,"Mr President,

As a lifelong Democrat, we are passionate about preserving and strengthening our democracy, standing… https://t.co/wjupQyJKpy",114,554,0,1
1094975081669976065,2019-02-11 15:02:57,"RT @PhilippeReines: ring detected...
answering...
establishing connection...
handshaking...
receiving data...
processing...
correcting data…",105,0,0,0
1094974816153755649,2019-02-11 15:01:54,"Who Dat?
“There is no place like home!” https://t.co/IItC5ko1Ij",9,42,0,1
1094840974306623488,2019-02-11 06:10:04,@iamcardib on a sweet roll y’all. https://t.co/wx5mHPgwqd,12,68,0,1
1094839498301718529,2019-02-11 06:04:12,And you played me well. https://t.co/YlByuBwFqB,44,440,0,1
1094839307502800896,2019-02-11 06:03:26,"#Louisiana artists take home awards at 61st annual Grammys https://t.co/RgDglVWLP3 via @YouTube
#WhoDat
#TerrenceBlanchard
@NOLAnews",6,28,0,1
1094697624408608768,2019-02-10 20:40:26,"@amyklobuchar just said she has no money, but “grit.”",6,84,0,0
1094681976420925441,2019-02-10 19:38:16,"Hope you are excited to see my friend @amyklobuchar make her announcement today in Minnesota.

She’s announcing on… https://t.co/kLhHtuutlM",40,382,0,1
1094668920676667392,2019-02-10 18:46:23,Democratic Presidential Candidate Peter Buttigieg Says Trump Is Using Outdated Cold War Rhetorical Strategies https://t.co/vdbuZDTSXj,25,57,0,1
1094667420915109888,2019-02-10 18:40:25,Home sweet home! https://t.co/1ukmMuTx0A,5,45,0,1
1094667136319086592,2019-02-10 18:39:17,"My Lord....

20 years, 700 victims: Southern Baptist sexual abuse spreads as leaders resist reforms… https://t.co/n8piBYL2sQ",45,81,0,1
1094621038560841728,2019-02-10 15:36:07,Meet The Press Cold Open - SNL https://t.co/0vqpNWShNA via @YouTube,6,78,0,1
1094460801623212033,2019-02-10 04:59:23,"#LeslieJones
@nbcsnl https://t.co/wV07XqXZIY",218,2190,0,1
1094454706787807232,2019-02-10 04:35:10,"#SaturdayNightLive
OMG",41,558,0,0
1094446117457149953,2019-02-10 04:01:02,Thank you Rev. Our work is not done. https://t.co/buudOJBviZ,5,47,0,1
1094418666303770624,2019-02-10 02:11:58,Love @aliciakeys https://t.co/55HQAr05hY,9,48,0,1
1094418171279351808,2019-02-10 02:09:59,"RT @NPR: The small city of Sandusky, Ohio, has declared Election Day a paid holiday — by swapping it out with Columbus Day. https://t.co/CF…",10681,0,0,0
1094416649283923970,2019-02-10 02:03:57,RT @ZerlinaMaxwell: Men like you https://t.co/h5bKf6n4Ob,4800,0,0,1
1094416609597448192,2019-02-10 02:03:47,Amen https://t.co/2Vy6mSukFD,7,64,0,1
1094319397668306944,2019-02-09 19:37:30,@esglaude @Shermichael_ #SillySeason has started. I know Kamala and what a proven leader she is. HBCU’s have educat… https://t.co/LuvbLX43Cl,2,36,0,1
1094318289998831617,2019-02-09 19:33:06,"‘What does due process of an accused rapist in elected office look like?’ by @sfpelosi https://t.co/14Jzhaq6Xi
#MeToo
#TimesUp",32,64,0,1
1094279970866769920,2019-02-09 17:00:50,"RT @ron_fournier: In Trump Country, his “miracle economy” is hurting people https://t.co/Mj2Yns8nx8",77,0,0,1
1094279899286851584,2019-02-09 17:00:33,So true. https://t.co/lkqHyU2IVg,10,70,0,1
1094279643773972481,2019-02-09 16:59:32,Watching my friend @ewarren step up to announce her bid for the Democratic nomination. Exciting time to have so man… https://t.co/3W8Vl8iqCJ,31,267,0,1
1094111435276328960,2019-02-09 05:51:08,"Thank you for this final Opinion | ⁦@JohnDingell⁩ : My last words for America - The Washington Post
 https://t.co/tVjvH2wMKb",24,78,0,1
1094110212045312000,2019-02-09 05:46:16,@wirelessreview1 Who ate you lunch?,2,4,0,0
1094110050828861440,2019-02-09 05:45:38,"#Truth 
#Reconciliation 

I am free!",7,32,0,0
1094109915734593538,2019-02-09 05:45:06,"From 1977 to 1981, I attended @LSU. I can recall everthing but my time inside Tiger Stadium at football games. My p… https://t.co/0LW8ewLA9K",10,45,0,1
1094107503485468672,2019-02-09 05:35:31,"We’re spending countless hours exploring the excruciating problems in #Virginia. 

The allegations involving racism… https://t.co/pu7yGJdIGR",17,98,0,1
1094101985203310592,2019-02-09 05:13:35,I love you #Seattle https://t.co/c4A9Wj3Rig,8,51,0,1
1094101237123960832,2019-02-09 05:10:37,"That’s how you win in Iowa.

Been there. Done it and you should try it. https://t.co/xfCa2ZLuEF",25,198,0,1
1094100768074944512,2019-02-09 05:08:45,#WateringHole https://t.co/oKYr7bON1d,18,48,0,1
1094098929778606080,2019-02-09 05:01:26,"Every time we demand someone step down, we fail to allow others to step up. Please be patient. Be respectful and de… https://t.co/X334RFGatc",123,522,0,1
1094048309705101312,2019-02-09 01:40:18,"Check your yearbook pictures.....

⁦@ashtonpittman⁩ writes about #Mississippi.

Lt. Gov. Tate Reeves' Fraternity Wo… https://t.co/RDeZqLXZry",34,64,0,1
1094031821933891584,2019-02-09 00:34:47,"BREAKING NEWS: #BlackHistoryMonth resumes.

Weekend reading.

Rosa Parks Was My Aunt. It's Time to Set the Record S… https://t.co/65Jn5VsgJr",59,187,0,1
1094031445797031936,2019-02-09 00:33:17,Oh my God. Just go sit down and talk with former Governor Wilder or any number of Black officials. This isn’t a jok… https://t.co/2JKoF5qovn,72,361,0,1
1094030421120176129,2019-02-09 00:29:13,".@IAmCicelyTyson is a phenomenal woman and a great humanitarian. We love her.
#BlackHistoryMonth2019 https://t.co/0vDrlh0NE5",9,48,0,1
1094028686226087937,2019-02-09 00:22:19,"RT @donnabrazile: Look at what the #NationalEnquirer did to #HillaryClinton. Where was the outrage?

#JustSaying https://t.co/55DdtuveMB",5924,0,1,0
1094020832953843712,2019-02-08 23:51:07,"Too many Tennesseans are disenfranchised. Why? 
#FairFight

They don't have money, they can't vote and that's not r… https://t.co/j1hRruWGHY",17,24,0,1
1093975756806467584,2019-02-08 20:52:00,"Ralph Northam, Mark Herring blackface scandal: NAACP chief weighs in https://t.co/FuLOFXVYcM",10,12,0,1
1093975187882721280,2019-02-08 20:49:44,"Must read Opinion | @Comey: Take down the Confederate statues now https://t.co/SEfCpqm7GE?

tid=ss_tw&amp;utm_term=.dd5721d961e6",14,52,0,1
1093961416661442560,2019-02-08 19:55:01,"RT @OhioYBD: We’re honored to know and work with Rep. Stephanie D. Howse (OH-11). As President of the Ohio Legislative Black Caucus, Rep. H…",13,0,0,0
1093961319206871042,2019-02-08 19:54:37,#FairFight https://t.co/KukJkxIziI,12,129,0,1
1093961222427496449,2019-02-08 19:54:14,Must read Opinion | The U.S. military is quietly launching efforts to deter Russian meddling https://t.co/ny5JVPE4xC,22,79,0,1
1093925934116323328,2019-02-08 17:34:01,Cyberwar: How Russian Hackers and Trolls Helped Elect a President Wins 2019 R.R. Hawkins Award PROSE Award https://t.co/6VaXf1khMM,14,24,0,1
1093925500064538625,2019-02-08 17:32:18,RT @LaDemos: P.B.S. Pinchback was the 24th Governor of Louisiana and the first black governor of any state in the US. He spent his life as…,71,0,0,0
1093925284619915265,2019-02-08 17:31:26,"RT @DerrickNAACP: Words and images do not exist in a vacuum. They have power, and they can and have been used to threaten the livelihoods o…",153,0,0,0
1093895779297755136,2019-02-08 15:34:12,"Look at what the #NationalEnquirer did to #HillaryClinton. Where was the outrage?

#JustSaying https://t.co/55DdtuveMB",5924,20239,1,0
1093746524713046016,2019-02-08 05:41:06,Good night Mr Dingell. https://t.co/hF3LmImS5j,96,890,0,1
1093745879717199872,2019-02-08 05:38:33,"RT @SRuhle: Now...it is official...there is no joy left in Twitter. 
We’ve lost the most clever &amp; wittiest voice in 270 characters or less…",1656,0,0,0
1093745730177638401,2019-02-08 05:37:57,"Mr Dingell was a #VIP. He served the people of Michigan and his country with ....
#Valor
#Integrity
#Principle https://t.co/72OYCBVopI",11,85,0,1
1093744391108341760,2019-02-08 05:32:38,"@HowardU hosted @NAACP. 
#BlackHistoryMonth 
@DerrickNAACP 
#HBCU https://t.co/elnwDAX11b",1,6,1,0
1093743447666757632,2019-02-08 05:28:53,"@MrDane1982 By my count, I have lived in 6 states — including the District of Columbia. How many states have I visi… https://t.co/hcOne53Pcm",2,69,0,1
1093724090341511168,2019-02-08 04:11:58,"Tonight, so many former Congressional staffers will salute a great member of the House of Representatives. I loved… https://t.co/hBSQf0xOor",13,123,0,1
1093723420863406081,2019-02-08 04:09:18,RT @SpeakerPelosi: America has lost a beloved pillar of the Congress &amp; one of the greatest legislators in our history. @JohnDingell’s entir…,2544,0,0,0
1093723410130178055,2019-02-08 04:09:16,"RT @RepAdamSchiff: John Dingell was a giant of the House. A commanding presence, wonderful colleague and rapier wit — who would tell you if…",3713,0,0,0
1093723374021472256,2019-02-08 04:09:07,"RT @AOC: John Dingell’s legacy, from his early championing of healthcare to his joyous wit, will always be a prime example of showing love…",2230,0,0,0
1093723321353539584,2019-02-08 04:08:54,"#JohnDingell was a good soul. 

A few years back, I was at a big wig party in DC. When the event ended, I couldn’t… https://t.co/JV7AazMrgJ",17,116,0,1
1093722417518637057,2019-02-08 04:05:19,We are one ppl. Sending my regards to @IlhanMN and @AOC. https://t.co/qqHR389faJ,15,86,0,1
1093699533354221568,2019-02-08 02:34:23,RT @lucymcbath: My son Jordan would have turned 24 this month. Yesterday's hearing (covered here by @politico) was an important step toward…,1643,0,0,0
1093699440710434816,2019-02-08 02:34:01,Thank you @JohnDingell for a lifetime of service to our country. As one of hundreds of congressional staffers under… https://t.co/xlGifRzQbo,32,222,0,1
1093698474334474240,2019-02-08 02:30:10,⁦@JohnDingell⁩ Jr. dies at 92. The Michigan Democrat was the longest-serving member of Congress in U.S. history. -… https://t.co/XIzwEFoGiy,12,58,0,1
1093685234669891584,2019-02-08 01:37:34,Pennsylvania Attorney General Josh Shapiro: 'There is a reckoning going on' - CNNPolitics https://t.co/T6PLuiK309,12,31,0,1
1093631030152581120,2019-02-07 22:02:10,Opinion | How Ralph Northam and others can repent of America’s original sin https://t.co/Cv8jmDuZh2,7,16,0,1
1093621325774626816,2019-02-07 21:23:37,We are proud to host @NAACP President @DerrickNAACP today on campus. https://t.co/D4PPP42W8Z,20,102,0,1
1093568975139717125,2019-02-07 17:55:35,"Once again, racism is not a partisan issue. It’s a moral issue and we cannot dismiss this problem or try to exploit… https://t.co/KkhECYJQ6r",33,112,0,1
1093562751593660418,2019-02-07 17:30:52,@soledadobrien @ACLU He left this world a better place. My heart goes out to you and your family.,1,37,0,0
1093292731915485185,2019-02-06 23:37:54,"RT @hardball: Tonight on #Hardball: Pelosi calls Trump’s warnings about investigations a ""threat."" We're talking to @RepSpeier, @BeschlossD…",59,0,0,0
1093283614521987074,2019-02-06 23:01:40,.@Pontifex Acknowledges Nuns Were Sexually Abused by Priests and Bishops https://t.co/nStM4Aqjnq,18,26,0,1
1093219781254279170,2019-02-06 18:48:01,@Harrison4DNC @LeahDaughtry It starts with us. Our healing is important. We cannot heal our country without exposing our wounds.,3,15,0,0
1093208805020708867,2019-02-06 18:04:24,"RT @LeahDaughtry: With the best interests of the Nation in mind, we propose a Truth &amp; Reconciliation Amnesty Day.  Turn in your photos.  No…",61,0,0,0
1093208765732741121,2019-02-06 18:04:15,The time is now. https://t.co/CKWxZziK76,11,43,0,1
1093206976274800642,2019-02-06 17:57:08,"Good start. By accepting full responsibility for his actions, by explaining to the good ppl of Virginia what he did… https://t.co/J552VeaIVR",24,103,0,1
1093196373955096576,2019-02-06 17:15:00,"RT @LeahDaughtry: Any other electeds wanna 'fess up?  Now would be the time.
Cause, trust, someone is looking into your past and searching…",46,0,0,0
1093196356309696513,2019-02-06 17:14:56,"The new normal. During #BlackHistoryMonth, we must ask everyone to come forward and apologize for past and present… https://t.co/xKiklNFz3s",13,59,0,1
1093195495919497224,2019-02-06 17:11:31,Tim Scott: Incidents like Trayvon Martin killing convinced me to speak out on racial issues https://t.co/WZlZDVtYhj,11,50,0,1
1093194796540325890,2019-02-06 17:08:44,"@JohnDingell. We are lifting you up in our thoughts and prayers. 
May you be surrounded by love ❤️.",4,36,0,0
1093158264651563009,2019-02-06 14:43:34,"""This is the next battle for our democracy, one where all eligible citizens can have their say about the vision we… https://t.co/gNboFi9pbt",48,214,0,1
1093036446741659649,2019-02-06 06:39:31,.@staceyabrams gave a shout out to every person living on the outskirts of hope. She believes we can form a wider c… https://t.co/Gus1bzRKng,87,360,0,1
1093035554827108352,2019-02-06 06:35:58,"“Even as I am very disappointed by the president’s approach to our problems, I still don’t want him to fail.”

—… https://t.co/FkKanyMj0s",38,310,0,1
1093018753749659650,2019-02-06 05:29:12,#AbramsAddress https://t.co/fEEp9WTA8S,30,122,0,1
1093018011966099456,2019-02-06 05:26:16,"What’s on your menu?

In his #SOTU, President Trump had to mix the feel-good fluff with a generous helping of feel-bad stuff.",12,55,0,0
1093007206671355904,2019-02-06 04:43:19,"The Real State of the Union, in Charts https://t.co/J2My5c2kWw
#SOTU",7,25,0,1
1093006651983085570,2019-02-06 04:41:07,RT @JoyAnnReid: Definitely the surprise spontaneous moment of the night. https://t.co/IICZguQQrL,855,0,0,1
1093005727206162432,2019-02-06 04:37:27,"So in summation, we can send people to the moon again, but only if we end the Mueller investigation. Did I get that right? 

#SOTU",78,618,0,0
1093005715915132929,2019-02-06 04:37:24,"#POTUS speech was so lackluster that the only way to truly choose greatness would have been to change the channel.
#SOTU",31,208,0,0
1093004645851693056,2019-02-06 04:33:09,#HappyBirthdayJudah https://t.co/mXC93aw20T,13,95,0,1
1093004081906569216,2019-02-06 04:30:54,Let this sink in.... https://t.co/wfnQfA1S7w,319,643,1,0
1093002518882410496,2019-02-06 04:24:42,".@staceyabrams is a brilliant legislator, a policy wonk and a leader. Come on #Georgia, she deserves to be your next US Senator.",216,1405,0,0
1092967620595179521,2019-02-06 02:06:01,"Look at the makeup of the House Chamber in front of you! Do you notice how many more white dresses there are?  

#SOTU",50,504,0,0
1092967012186284033,2019-02-06 02:03:36,"So Trump lost the House to the Dems in a landslide, and is now taking the opportunity to demand that they surrender.",38,218,0,0
