id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099208767554682880,2019-02-23 07:26:07,"RT @mhmhart: We have to ask🇺🇸, what is the # of dead in one mass shooting will it take? We know it's not the age of babies in elementary sc…",13,0,0,0
1099208612956778496,2019-02-23 07:25:30,"RT @Ridim_Luv: Suckers will be suckered, it's what they do https://t.co/pOYpj43Myy",14,0,0,1
1099105102206521345,2019-02-23 00:34:11,RT @remizmomma: @SlMetzger @docrocktex26 @Maczimize @SenatorCollins She’s full of shit. #voteherout,1,0,0,0
1099105094958751748,2019-02-23 00:34:09,RT @JanetETennessee: @SlMetzger @docrocktex26 @Maczimize @SenatorCollins Ain't nothing will redeem her Kavanaugh vote and she knows it.,3,0,0,0
1099103644438401026,2019-02-23 00:28:23,RT @davidfrum: And as @chrislhayes - another target on the kill list - rightly observes: all of this comes in a context of the valorization…,2215,0,0,0
1099103104660852742,2019-02-23 00:26:15,"RT @BillPascrell: If you’re filing your taxes and got no refund, just remember: republicans gave the super rich and big business $1.5 trill…",2826,0,0,0
1099103023731757056,2019-02-23 00:25:55,RT @Deoliver47: Because he's white and wanted to kill Democrats. https://t.co/8l8xOIYKe0,190,0,0,1
1099102948993445888,2019-02-23 00:25:38,RT @EricBoehlert: they’re all crooks. period https://t.co/MVISHJftnk,173,0,0,1
1099102930660147201,2019-02-23 00:25:33,RT @goldengateblond: Okay guys NOW we build the wall. https://t.co/930QRb9lq9,4219,0,0,1
1099102830839910401,2019-02-23 00:25:09,"RT @sarahkendzior: In addition to ""joking"" about raping children, Trump was accused in court of raping a 13-year-old and is tied to multipl…",9971,0,0,0
1099102774296485888,2019-02-23 00:24:56,"RT @maddow: ""The aforementioned Pentagon program for countering drug activities apparently has $85 million in unspent funds. Trump intended…",3725,0,0,0
1099102745477500930,2019-02-23 00:24:49,"RT @fawfulfan: Everyone on Twitter should ask @ninaturner when Bernie is going to release 10 years of tax returns.

If she ends up blocking…",1634,0,0,0
1099102564786802690,2019-02-23 00:24:06,"RT @alixspurlock: @docrocktex26 @Kris_Sacrebleu Not necessarily more famous, but still pretty big. 
https://t.co/QltCSVUBxg",11,0,0,1
1099101970755919872,2019-02-23 00:21:44,"RT @ThatRealDani: @docrocktex26 @foxtrot_76 @trudygonzales @Kris_Sacrebleu Heads up, GOP. . . the slimeball keeps gathering more slime: htt…",27,0,0,0
1099101381871439872,2019-02-23 00:19:24,RT @rsammysams: @trudygonzales @docrocktex26 @Kris_Sacrebleu Just a limousine ride away.,1,0,0,0
1099101368709795840,2019-02-23 00:19:21,RT @SlMetzger: @Maczimize @docrocktex26 @SenatorCollins How many times has she done this?  Repeal and replace @SenatorCollins https://t.co/…,10,0,0,0
1099101225180647425,2019-02-23 00:18:47,RT @JoeInDallas1: @docrocktex26 @Kris_Sacrebleu https://t.co/CWOngmtYbi,2,0,1,0
1099101030556549120,2019-02-23 00:18:00,@foxtrot_76 @trudygonzales @Kris_Sacrebleu https://t.co/BzxlKbOlrB,0,43,1,0
1099100835441717249,2019-02-23 00:17:14,RT @foxtrot_76: @trudygonzales @docrocktex26 @Kris_Sacrebleu 30 min drive,4,0,0,0
1099100828663758849,2019-02-23 00:17:12,RT @trudygonzales: @docrocktex26 @Kris_Sacrebleu How far is Mar-a-Lago from Jupiter?,6,0,0,0
1099100527500103681,2019-02-23 00:16:00,RT @RK_Hayes: @docrocktex26 https://t.co/xBt3MjAl7W,19,0,1,0
1099100515584086016,2019-02-23 00:15:57,"RT @Maczimize: @docrocktex26 Fool me once, shame on you.
Fool me twice, shame on me.
Continue to try to fool me the same way five hundred t…",23,0,0,0
1099100464719769600,2019-02-23 00:15:45,RT @glengarry: @docrocktex26 leave the GOP caucus and we'll talk.,1,0,0,0
1099100457279070208,2019-02-23 00:15:43,"RT @SOS_IMPEACH_45: @docrocktex26 I’ll believe it, when I see it. https://t.co/ceT21umjYX",1,0,1,0
1099100429168898050,2019-02-23 00:15:37,RT @TheSwissK: @docrocktex26 https://t.co/DJA0IJFRZR,1,0,1,0
1099100378669506561,2019-02-23 00:15:25,RT @pamica: @docrocktex26 @Kris_Sacrebleu When do we get to see the list? Omg.,3,0,0,0
1099100277075001344,2019-02-23 00:15:01,RT @baltmom: @Kris_Sacrebleu https://t.co/MeLbab630E,2,0,1,0
1099100228484038658,2019-02-23 00:14:49,@FishBlanc @Kris_Sacrebleu Yup he came to my mind too. 😷,0,8,0,0
1099100022770188290,2019-02-23 00:14:00,@Kris_Sacrebleu If Ground Zero is South Florida the political possibilities are numerous. 🧐😳🤔,25,208,0,0
1099099344203116545,2019-02-23 00:11:18,"RT @Bakari_Sellers: I move that Black History Month be hereby, cancelled and rescheduled for a later date, subject to availability.

Do I h…",1325,0,0,0
1099099277257785346,2019-02-23 00:11:02,RT @Kris_Sacrebleu: What name is BIGGER than #Kraft ?!??!! 😳 https://t.co/OLqAvCW6IQ,485,0,0,1
1099099223860092928,2019-02-23 00:10:49,"RT @JuddLegum: Accused sex criminals who Trump has defended:

1. Roy Moore

2. Brett Kavanaugh

3. Bob Kraft

4. Roger Ailes

5. Himself",10394,0,0,0
1099099181732515840,2019-02-23 00:10:39,RT @JoaquinCastrotx: We have 222 cosponsors to terminate President Trump’s national emergency declaration to build his border wall. #FakeTr…,2380,0,0,0
1099099073288826880,2019-02-23 00:10:14,RT @SenSchumer: President Trump’s Title X rule is a gag on health care providers that strongly hinders their ability to work with women to…,4725,0,0,0
1099099055769174018,2019-02-23 00:10:09,"RT @SenKamalaHarris: In yet another attack on women’s right to access reproductive health care, this administration just banned Title X hea…",4635,0,0,0
1099099031299608577,2019-02-23 00:10:03,RT @politico: House Democrats will vote Tuesday to block Trump's effort to go around around Congress to build his wall https://t.co/5UeiPZP…,63,0,0,0
1099099005504638978,2019-02-23 00:09:57,RT @HillaryClinton: The administration just put a gag rule in place that bars Title X health care providers from referring patients for saf…,17111,0,0,0
1099098961783214082,2019-02-23 00:09:47,"Sure, Jan. 😒 https://t.co/YT2jEazo2Q",40,275,0,1
1099078978877435904,2019-02-22 22:50:23,RT @Jbastardsinner: @docrocktex26 This Texan hates his slimy guts. That goes for @tedcruz too.,5,0,0,0
1099078945247502338,2019-02-22 22:50:15,RT @NBL2006: @geralds1 @docrocktex26 The 20 native tribes with land along the border (from TX to CA) also aren't about to let the federal g…,18,0,0,0
1099074041997074433,2019-02-22 22:30:46,@geralds1 Very much agreed and it’ll get uglier before they let Trump steal their land. Cornyn and Cruz need to gro… https://t.co/4CTZndi4Hp,1,8,0,1
1099073479591297024,2019-02-22 22:28:31,RT @geralds1: @docrocktex26 They know the land grabs are coming. I have said it many times and will say it now. Texas Ranchers have no chil…,20,0,0,0
1099069736011337728,2019-02-22 22:13:39,Trump might want to keep a closer eye on Texas #TurnTexasBlue  https://t.co/FbzImvqF47,12,53,0,1
1099064285425217536,2019-02-22 21:51:59,RT @pannlewis44: Sarah Sanders's Latest Lie Is Somehow Her Worst - VICE ⁦@docrocktex26⁩ ⁦@Ireland0828⁩ ⁦@rick00979⁩  https://t.co/TbmWQG2M9m,13,0,0,1
1099047333336137730,2019-02-22 20:44:38,Trump admin cuts off Planned Parenthood from federal family planning funding https://t.co/TLpq77uokE via @axios 🤬🤬🤬,38,28,0,1
1099046750927622147,2019-02-22 20:42:19,RT @atrupar: TRUMP on Labor Secretary Alex Acosta's alleged misconduct connected with his handling of Jeffrey Epstein's sex trafficking cas…,586,0,0,0
1099038151308468224,2019-02-22 20:08:09,Patriots owner and major Trump donor charged with soliciting prostitutes https://t.co/QtLJYWvmDq via @owillis #AmericanSociopath,38,52,0,1
1099037945800130562,2019-02-22 20:07:20,"RT @AliceOllstein: BREAKING: Trump's Title X rule, which could cut tens of millions of dollars from Planned Parenthood, just dropped. Among…",358,0,0,0
1099025861427298310,2019-02-22 19:19:18,"RT @shannonrwatts: Sophie Scholl, 21, was executed 76 years ago today in Germany for leading a student resistance against Hitler. These wer…",7811,0,0,0
1099021583497203712,2019-02-22 19:02:18,RT @TGatesC: @hrmcknz @docrocktex26 @miss_speech @axios Yep. Every day the knot in my stomach tightens Just. A. Litttle. More.,2,0,0,0
1099021170786082821,2019-02-22 19:00:40,"RT @DavidGreatLakes: @docrocktex26 Oops. Bad (voting) decisions have consequences, boys. #OwnIt",2,0,0,0
1099021132387287042,2019-02-22 19:00:31,RT @vapemyworld: @pooter03 @docrocktex26 @RawStory Yet he's still in power. Does anyone else find that extremely unsettling?,3,0,0,0
1099021075424428035,2019-02-22 19:00:17,RT @Kiki_Martini27: @miss_speech @PamKeithFL @docrocktex26 @axios Elections have consequences,2,0,0,0
1099020912362430464,2019-02-22 18:59:38,"RT @docrocktex26: Suicide rates are on the rise, particularly in rural, red counties as a result of easy access to guns, drug abuse and aby…",355,0,0,0
1099020893114810368,2019-02-22 18:59:34,"RT @docrocktex26: Which brings me back to this, because it’s always prescient. White rage and resentment ultimately consume their hosts. ht…",167,0,0,0
1099020876291411970,2019-02-22 18:59:30,RT @docrocktex26: If “all lives matter” and the @GOP is really “pro-life” why do they shamelessly preside over a suicide epidemic amongst *…,189,0,0,0
1099020860701192198,2019-02-22 18:59:26,RT @docrocktex26: The dots aren’t hard to connect here. Predominantly White people who live in rural America religiously vote for Republica…,408,0,0,0
1099020750697218049,2019-02-22 18:59:00,"RT @docrocktex26: In other words, elections have consequences. The Republican base is getting exactly what it asked for: rage, resentment,…",222,0,0,0
1099020729234927616,2019-02-22 18:58:55,RT @docrocktex26: Likewise the preponderance of mass shootings and acts of domestic terrorism perpetrated by predominantly White men and bo…,150,0,0,0
1099020713854418945,2019-02-22 18:58:51,"RT @docrocktex26: The ONLY solution is VOTING OUT the @GOP. We can’t change their voters’ core beliefs, but we can OUTVOTE them on Election…",232,0,0,0
1099020694245920768,2019-02-22 18:58:46,"RT @docrocktex26: 150+ years since the Civil War and 50+ years since the Civil Rights Movement, all that Jim Crow/institutionalized racism/…",145,0,0,0
1099020662969167872,2019-02-22 18:58:39,"RT @docrocktex26: Essentially what they’ve done is segregated themselves into rural/suburban communities full of fearful, paranoid, politic…",112,0,0,0
1099020639439073281,2019-02-22 18:58:33,RT @docrocktex26: The @GOP and MSM will never acknowledge this cultural crisis as it stands because they are fully responsible for causing/…,124,0,0,0
1099020606748745729,2019-02-22 18:58:26,RT @docrocktex26: They’ve doubled down on sociopathy and are increasingly suffering the deadly consequences. They’re a snake eating its own…,79,0,0,0
1099020583151521799,2019-02-22 18:58:20,RT @docrocktex26: Republican voters have no one to fear but themselves.,62,0,0,0
1099020435897896961,2019-02-22 18:57:45,RT @docrocktex26: Farmers and Suicide: ‘Counselors Say They’ve Heard the Pistol Being Cocked Over the Phone’ https://t.co/6RtBDyB6cv via @L…,55,0,0,1
1099020267420938241,2019-02-22 18:57:05,RT @docrocktex26: The Religion of Whiteness Becomes a Suicide Cult https://t.co/bNWmPJnK7q #MAGA #DividedStatesOfSociopathy,150,0,0,1
1099019983760343047,2019-02-22 18:55:57,RT @pooter03: @docrocktex26 @RawStory Trump is so inept that he would fail at failing.,5,0,0,0
1099019774275870720,2019-02-22 18:55:07,RT @docrocktex26: Farm bankruptcies on the rise in Upper Midwest https://t.co/9cc3FiN0Ht #MAGA #EconomicAnxiety,111,0,0,1
1099019414383611905,2019-02-22 18:53:41,RT @docrocktex26: The racism and irrationality that fuel blind support for Trump https://t.co/NwSs8XUrVr,62,0,0,1
1099019310972964865,2019-02-22 18:53:17,RT @Indifferenceis1: @brainexhaust @docrocktex26 @jimchap @Suzette11779959 @axios This piece in the Atlantic explains why they're still sle…,13,0,0,0
1099019252219158528,2019-02-22 18:53:03,RT @hrmcknz: @miss_speech @docrocktex26 @axios Trump w/ his taxation/trade policies and now the idiiotic environmental policy rollbacks hav…,8,0,0,0
1099019242236715008,2019-02-22 18:53:00,RT @ChateeCathee: @miss_speech @docrocktex26 @axios I got $48.00,1,0,0,0
1099019212016812039,2019-02-22 18:52:53,"RT @onlinesavant: @miss_speech @docrocktex26 @axios Yet, they'll still vote for him if he's on the ballot in 20.",2,0,0,0
1099016019996225536,2019-02-22 18:40:12,@kprin7 @politico Damnit I miss her. 😩😩😩😩😩 One of the greatest POTUSes we never had.,0,2,0,0
1099015836835164163,2019-02-22 18:39:28,RT @kprin7: @docrocktex26 @politico https://t.co/ebBn0vm3hO,7,0,1,0
1099015731277164544,2019-02-22 18:39:03,@miss_speech @axios It’s premeditated fiscal malfeasance and frankly I’m sick of the White voting majority choosing… https://t.co/ll0blBn6xy,1,6,0,1
1099015389751795712,2019-02-22 18:37:42,"RT @miss_speech: @docrocktex26 @axios Holy cow. And to put this in perspective, the $12 billion farm aid program is more than Congress gave…",66,0,0,0
1099015339101306880,2019-02-22 18:37:30,"RT @brainexhaust: @jimchap @Suzette11779959 @docrocktex26 @axios Where I live in rural NC, most elderly whites are part of the ""base."" Over…",21,0,0,0
1099014717497069569,2019-02-22 18:35:02,RT @delroy777: They will still vote for him again.  No sympathy for them at all.  This is what they want. https://t.co/hQyNBcwtw9,11,0,0,1
1099014637692039168,2019-02-22 18:34:42,RT @distorsun: @docrocktex26 @bpolitics LET THEM EAT COAL !,2,0,0,0
1099014571170369541,2019-02-22 18:34:27,RT @Hushes: @RCordrick @docrocktex26 @politico Of course. Just look at Kansas.,1,0,0,0
1099014558088335366,2019-02-22 18:34:24,RT @TwitchedAtBirth: @docrocktex26 @axios $7.7 billion of hard earned taxpayers money keeps the farmers love for reckless Trump.,6,0,0,0
1099014515147112450,2019-02-22 18:34:13,@pooter03 @RawStory This whole charade was designed to fail on purpose.,3,6,0,0
1099013979018588161,2019-02-22 18:32:05,RT @pooter03: @docrocktex26 @RawStory Weird that such a hard and dedicated worker like Trump would miss such a detail. 😄 https://t.co/qnNcX…,4,0,0,0
1099013887662481409,2019-02-22 18:31:44,"RT @docrocktex26: In case you still can’t see the writing on the wall, this is EXACTLY why the fake news cyberattack (foreign and domestic)…",1131,0,0,0
1099013693684305920,2019-02-22 18:30:57,RT @docrocktex26: Rural Americans who voted for Trump are being left behind in the economic boom https://t.co/87B7muRMEy via @bpolitics,126,0,0,1
1099013614147694592,2019-02-22 18:30:38,RT @docrocktex26: Trump voter: 'He's not hurting the people he needs to be hurting' https://t.co/sEDLTZ8B4A #SouthernStrategy101 #DividedSt…,143,0,0,1
1099013598578442240,2019-02-22 18:30:35,RT @docrocktex26: Fox News viewers literally have no idea how bad things are under Trump: historian https://t.co/tNrRTol62g via @rawstory #…,261,0,0,1
1099013556094275584,2019-02-22 18:30:25,"RT @docrocktex26: In Crosshairs Of China Trade War: Kansas Corn, Pennsylvania Coal, Florida Gold, Trump Re-Election https://t.co/Uvbk7VwerN…",48,0,0,1
1099013487261560834,2019-02-22 18:30:08,RT @docrocktex26: 2 coal plants to be shuttered as Trump loses power fight with Tennessee Valley Authority https://t.co/Kjf7SNO5a9 #BrokenM…,62,0,0,1
1099013330637852673,2019-02-22 18:29:31,RT @RCordrick: @docrocktex26 @politico I'll bet they still will vote Republican,2,0,0,0
1099013259854778368,2019-02-22 18:29:14,@chantellym 😂😂 Bless their hearts.,0,2,0,0
1099013191261216768,2019-02-22 18:28:58,RT @chantellym: @docrocktex26 https://t.co/M7NyOl5CLA,1,0,1,0
1099013147392966657,2019-02-22 18:28:47,"RT @distorsun: @FishBlanc @docrocktex26 @politico Under the rules of capitalism, If they do not want to fail, all they have to do is PICK T…",2,0,0,0
1099013040299802628,2019-02-22 18:28:22,RT @joannenj: They'll still vote for him and any Republican. https://t.co/dXFOAxjk93,7,0,0,1
1099013012311212032,2019-02-22 18:28:15,Trump's ‘national emergency’ border wall cash grab flounders — a huge chunk of the money has already been spent: re… https://t.co/XDVOKunFTp,14,24,0,1
1099012147865096193,2019-02-22 18:24:49,RT @FishBlanc: @docrocktex26 @politico https://t.co/TSy660a46b,5,0,0,1
1099011954847481856,2019-02-22 18:24:03,RT @RCordrick: @docrocktex26 Some folks take a long time to catch on.,4,0,0,0
1099011591209697281,2019-02-22 18:22:36,"RT @jimchap: @docrocktex26 @axios Smells like welfare.

So far, farmers and rural white Americans (the base) get welfare along with the his…",11,0,0,0
1099011540911570945,2019-02-22 18:22:24,RT @Bitey_Bolger: @docrocktex26 So much winning.,1,0,0,0
1099010818908307458,2019-02-22 18:19:32,@dahanksterF15 @politico 🔥🔥🔥🔥🔥,0,2,0,0
1099010786477965315,2019-02-22 18:19:24,RT @dahanksterF15: @docrocktex26 @politico https://t.co/JJ6gqEQcYe,4,0,1,0
1099010514330546187,2019-02-22 18:18:19,RT @docrocktex26: All I can say about this and everything else is: https://t.co/205CUgxktR,100,0,1,0
1099010424039768064,2019-02-22 18:17:58,RT @docrocktex26: “economic anxiety” https://t.co/o8FZWpqjhw,17,0,1,0
1099010400367099909,2019-02-22 18:17:52,RT @docrocktex26: Trump's trade war could cost more than 2.2 million American jobs https://t.co/movprY78FE #MAGAInducedEconomicAnxiety,46,0,0,1
1099010149241548800,2019-02-22 18:16:52,"RT @KathyAutumn: @HoarseWisperer @tedlieu @tribelaw @TomSteyer @GeneForTexas @docrocktex26 @LawyerRogelio  @jumpsuitwedgie #TheResistance
T…",4,0,0,0
1099009989044330497,2019-02-22 18:16:14,South Dakota governor says Trump trade wars have 'devastated' the state https://t.co/8mjGoiGIAO via @politico… https://t.co/zvaDxye8cP,23,32,0,2
1099007728947744768,2019-02-22 18:07:15,Trump Unforgivably Silent On Domestic Terrorist: Colbert Furious. https://t.co/01ldYwARe8,42,98,0,1
1098997463468441600,2019-02-22 17:26:28,"RT @docrocktex26: Inside the Decade-Long Russian Campaign to Infiltrate NRA, Elect Trump https://t.co/IdhtKTwayZ",384,0,0,1
1098997355351891971,2019-02-22 17:26:02,RT @docrocktex26: Documents Show NRA and GOP Candidates Coordinated Ads in Key Senate Races https://t.co/FtzWXk7bhn,102,0,0,1
1098996758099693568,2019-02-22 17:23:40,RT @joy31608: To lose them and have them mysteriously show up in the possession of white militias 😡 https://t.co/POSekDzQ5m,11,0,0,1
1098996710171467777,2019-02-22 17:23:28,RT @WhileECoyote: Robert Mueller looks at Trump's NRA ties @CNNPolitics https://t.co/3Ob2GnWsJ6 @DrTomMartinPhD @docrocktex26 @Trumpnado2016,15,0,0,1
1098996326912659456,2019-02-22 17:21:57,"RT @CharlesPPierce: At the heel of the hunt, I think the key to general Republican complicity in this scandal is going to be the fact that…",5805,0,0,0
1098996009219354625,2019-02-22 17:20:41,"RT @DeFede: BREAKING: Robert Kraft, owner of the New England Patriots, has been charged in Palm Beach County with soliciting of a prostitut…",6834,0,0,0
1098995457425059840,2019-02-22 17:18:30,"@pollsstar @Forbes It’s a disgusting racket so I’m guessing plenty. The NRA needs to be investigated, especially gi… https://t.co/D2dAjCaVvL",4,11,0,1
1098994964799913989,2019-02-22 17:16:32,RT @pollsstar: @docrocktex26 @Forbes And how many of DJT's friends profit from this?,1,0,0,0
1098994798940352512,2019-02-22 17:15:53,"RT @docrocktex26: Fear, racism, and hatred: Why the gun industry makes so much money off mass shootings https://t.co/wQr0hSwP7f via @Amanda…",1001,0,0,1
1098994780678307841,2019-02-22 17:15:48,"RT @docrocktex26: Learn how to ask the right questions, America. https://t.co/tXsozNXcbQ https://t.co/COMZZ7JK08",1118,0,1,1
1098994754795302912,2019-02-22 17:15:42,"RT @docrocktex26: Here, have some ☕️. https://t.co/tXsozNXcbQ https://t.co/2QkRsVvOTM",901,0,1,1
1098994457645596673,2019-02-22 17:14:31,RT @docrocktex26: Do Black People Have Equal Gun Rights? https://t.co/A5gff8hVGI Spoiler alert: no.,482,0,0,1
1098994449353457664,2019-02-22 17:14:29,RT @docrocktex26: Guns for me but not for thee. https://t.co/7vQxQ0pguz https://t.co/O2sQL06oMP,378,0,1,1
1098994398891778051,2019-02-22 17:14:17,"RT @docrocktex26: If Black and Muslim dudes were doing 90% of the mass shootings in America, we wouldn't be taking cues from the dudes who…",1156,0,0,0
1098994279391940609,2019-02-22 17:13:49,@GregProops Agreed and that’s why we can’t have nice things in general and I keep RTing myself. 🙃,2,18,0,0
1098994033500794880,2019-02-22 17:12:50,RT @GregProops: @docrocktex26 White people refuse to acknowledge this fact.,4,0,0,0
1098991931881861120,2019-02-22 17:04:29,RT @docrocktex26: Why Have President* Trump's Regulatory Agencies Stockpiled So Much Firepower? https://t.co/dt7EMl03VD via @forbes Right w…,40,0,0,1
1098991716277862400,2019-02-22 17:03:38,RT @docrocktex26: Guns are yet another facet of White privilege.,911,0,0,0
1098991688859684864,2019-02-22 17:03:31,RT @docrocktex26: We only tolerate these massacres b/c White men aren't ready or willing to give up what they see as self defense against m…,2506,0,0,0
1098991682308182016,2019-02-22 17:03:29,"RT @docrocktex26: Race, Education, Gender Differences on Gun Control vs. Gun Rights https://t.co/C5IFaR6Yn1",743,0,0,1
1098991555526967296,2019-02-22 17:02:59,RT @docrocktex26: Let this marinate... https://t.co/CY68W5d9Ir https://t.co/1VaRrgBeG7,1609,0,1,1
1098991040244133888,2019-02-22 17:00:56,"RT @docrocktex26: Stop asking why nothing is changing on guns when you see who's ""in charge"" of fixing the problem. The addicts can't run t…",701,0,0,0
1098991023022321664,2019-02-22 17:00:52,RT @docrocktex26: White supremacy will NOT disarm itself.,435,0,0,0
1098991015145496577,2019-02-22 17:00:50,RT @docrocktex26: White male culture isn't going to willingly give up its guns or its entitlement to go on shooting sprees when life isn't…,494,0,0,0
1098991001744613382,2019-02-22 17:00:47,RT @docrocktex26: The rest of us have had to endure all sorts of infringement of our civil rights but heaven forbid White dudes be subjecte…,486,0,0,0
1098990867673690112,2019-02-22 17:00:15,RT @emceebeere: This whole thread is 🔥🔥🔥 #WhiteSupremacy #WhiteSupremacist #Patriarchy #GunControlNow https://t.co/K9oaLaH1Kk,13,0,0,1
1098990668419076097,2019-02-22 16:59:28,RT @mhmhart: @Tyger_Bryte @MiltShook @docrocktex26 Republicans and the right wing have been pushing the idea of civil war for decades. Afte…,11,0,0,0
1098990643848925184,2019-02-22 16:59:22,RT @Tyger_Bryte: @MiltShook @docrocktex26 Efforts to provoke a civil war probably come straight from Putin.,7,0,0,0
1098990185432391680,2019-02-22 16:57:33,RT @rick00979: @docrocktex26 @pannlewis44 @LesaPamplin  This is good. https://t.co/DGgdn6WbK4,15,0,0,1
1098990154612727809,2019-02-22 16:57:25,"RT @NBCNews: Federal judge: Prosecutors, led by now-US Labor Sec. Alex Acosta, broke law in deal with sex offender Jeffrey Epstein by viola…",140,0,0,0
1098989191524962304,2019-02-22 16:53:36,RT @GWayTheOnlyWay: You learn something new everyday https://t.co/6dzHD5QtUF,7,0,0,1
1098989151796584448,2019-02-22 16:53:26,RT @malrkey: Pathetic https://t.co/pNbOLmOX2G,10,0,0,1
1098986140621828097,2019-02-22 16:41:28,RT @OneoftheGracers: @docrocktex26 @GOP supports hate crimes. It is the party of hate.,3,0,0,0
1098986074758701056,2019-02-22 16:41:13,RT @vintageb73: The real reason meaningful gun reform has failed to pass: https://t.co/xLB2sxK21g,12,0,0,1
1098985982244859905,2019-02-22 16:40:50,"RT @docrocktex26: White, Male, Married, Southerners Most Likely to Be Gun Owners https://t.co/JyCd6IBFIw Party like it's 1861.",627,0,0,1
1098985970215596033,2019-02-22 16:40:48,RT @docrocktex26: White Men and Their Guns https://t.co/twcITvCnRg via @HuffPostPol,394,0,0,1
1098985921024847872,2019-02-22 16:40:36,RT @docrocktex26: How isn't it evil identity politics when our gun laws only reflect the will of White men? https://t.co/D4OucRPFkq https:/…,737,0,0,1
1098985460037234688,2019-02-22 16:38:46,"RT @docrocktex26: We don't all share the same definition of tyranny, and the gun debate proves it. https://t.co/tITdYYSYtp https://t.co/zLH…",250,0,0,1
1098985399005966337,2019-02-22 16:38:31,RT @docrocktex26: What about freedom from the tyranny of a mostly White male Republican Congress that refuses to pass sensible gun control…,476,0,0,0
1098985391930163205,2019-02-22 16:38:30,RT @docrocktex26: What if the rest of us don't really feel comfortable with mostly White dudes stockpiling lethal weapons because they're s…,533,0,0,0
1098985231196004352,2019-02-22 16:37:51,RT @docrocktex26: What this means for the rest of us is our public safety remains under threat all so predominately White dudes can stockpi…,532,0,0,0
1098985100128276482,2019-02-22 16:37:20,"RT @ZinniaCoco: Thread, read up and down. So many obstacles to trying to get guns away from troubled white men. https://t.co/KZmETPxYPm",7,0,0,1
1098984808770924544,2019-02-22 16:36:11,RT @docrocktex26: Confederacygate Part II: When Repudiating White Supremacy is Impossible Because it Elected You https://t.co/MB3KKZAKlu,106,0,0,1
1098984350966792193,2019-02-22 16:34:22,RT @ScallionOh: @oyoyoy @docrocktex26 @voxdotcom https://t.co/vc2o6RGtzz,6,0,0,1
1098984265151336454,2019-02-22 16:34:01,"RT @docrocktex26: Their only ""justification"" is an amendment passed for the purpose of maintaining slavery. https://t.co/ydkdhbvO9N https:/…",1033,0,0,1
1098984015737114624,2019-02-22 16:33:02,RT @docrocktex26: In case you're still wondering why America refuses to call mass shooters terrorists or regulate guns worth a damn: https:…,1513,0,0,0
1098983763890094080,2019-02-22 16:32:02,"RT @amareb_: This entire 🔥 thread 
If you keep wondering WHY BOTH DEMOCRATS and @gop are weak on responding to gun violence and incidents l…",6,0,0,0
1098983706360983557,2019-02-22 16:31:48,"RT @jamiesrice: @docrocktex26 So gross. It’s hard to relate to these tiny brained , hate-fueled people.",1,0,0,0
1098983618993704960,2019-02-22 16:31:27,"RT @mommamia1217: The deafening silence from Trump and the Justice Department regarding the white supremacist, right winger plotting to kil…",666,0,0,0
