id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099001804640137216,2019-02-22 17:43:43,"We are building a movement 💪♥️🌹

#Bernie2020 isn’t about one candidate it’s about generations to come to have a fut… https://t.co/nHS5S3FOuZ",31,113,0,1
1099001426599063552,2019-02-22 17:42:13,"RT @People4Bernie: You've donated, now it's time to volunteer. We have *a lot* of texts to send. 

Want to build #Bernie2020 RIGHT NOW? Sig…",238,0,0,0
1098995081078427648,2019-02-22 17:17:00,“Bernie is one of my friends. He helped me get Obamacare passed. His vote was crucial. So I think the world of him.… https://t.co/WFD9h93PiI,113,397,0,1
1098988984791777280,2019-02-22 16:52:46,RT @OurRevUMass: 🔥🔥 #Bernie2020 #FeelTheBern2020 #FeelTheBern https://t.co/4skh59jcAo,23,0,1,0
1098988822379950080,2019-02-22 16:52:08,@SuttonBalch Best endorsement,0,4,0,0
1098986089589559296,2019-02-22 16:41:16,"“You’re looking at your world dying. People are ready to be asked, ‘What are you willing to do to fight for what’s… https://t.co/aMQVK9jI9I",22,59,0,1
1098973896932495361,2019-02-22 15:52:49,Waaaadddduuupp Kentucky https://t.co/c7hVUCHKOv,10,89,0,1
1098969517106053120,2019-02-22 15:35:25,"RT @KatBrezler: I’m old enough to remember when they tried to smear Bernie’s name by calling him a socialist. 😱

Now they’re trying to do i…",98,0,0,0
1098962403272916992,2019-02-22 15:07:09,👇👇👇👇 https://t.co/IGvXpj2BCN,33,120,0,1
1098946018408841216,2019-02-22 14:02:02,Yoooooooo #MedicareForAll ! https://t.co/x5WAp3OqcF,21,139,0,1
1098944151155064834,2019-02-22 13:54:37,RT @RoseAnnDeMoro: Great piece by our @WaywardWinifred!  #MedicareForAll #NotMeUs  #ThursdayThoughts https://t.co/Bzww6TKtb5,43,0,0,1
1098938106424643584,2019-02-22 13:30:36,"@sophiatwrites We're not sure if anyone has an updated to 2019(Yemen War Powers Resolution) version, sorry! RTing to see if anyone does",1,6,0,0
1098937216305254400,2019-02-22 13:27:04,RT @sophiatwrites: @People4Bernie Does anyone have a quick meme or link listing Bernie’s accomplishments? So when people ask What has he do…,13,0,0,0
1098932181710209024,2019-02-22 13:07:03,"RT @elivalley: Three minutes' googling: In 1989 Bernie Sanders celebrated glasnost for ""dealing honestly with [the USSR's] sordid history w…",584,0,0,0
1098922518369333254,2019-02-22 12:28:40,@RoryDenis100 🐶 🐶,0,0,0,0
1098914936653111296,2019-02-22 11:58:32,RT @People4Bernie: PET THREAD GO! ⤵️,37,0,0,0
1098810944094793728,2019-02-22 05:05:18,@FourPaws1Tail Life IS better with a dog!,1,17,0,0
1098803735034191872,2019-02-22 04:36:39,@OurRevolutionNE @LiberalNcali Play nice with Los Angeles.,0,4,0,0
1098802962200227840,2019-02-22 04:33:35,"RT @womensmarch: In their first month, the Congressional #WomensWave has changed the conversation and set the agenda on progressive policy…",33,0,0,0
1098800553226694656,2019-02-22 04:24:01,PET THREAD GO! ⤵️,37,159,0,0
1098800285034590208,2019-02-22 04:22:57,"RT @People4Bernie: Here's why @BernieSanders is running for President (part 1/2)

Donate to #Bernie2020: https://t.co/E8edTQ2Xzr https://t.…",557,0,0,1
1098770274760048641,2019-02-22 02:23:42,RT @CarmenYulinCruz: Some forget that real power stems from people’s will to change. @BernieSanders understands that a movement for financi…,936,0,0,0
1098769300259713024,2019-02-22 02:19:49,RT @mags_mclaugh: A man on the train said that he liked my DSA button and then we talked about AOC for a bit and then about Bernie's presid…,99,0,0,0
1098756996558336000,2019-02-22 01:30:56,RT @OFTadvocate: The last hourly line dance of the day! We'll be back tomorrow! Come dance with us on the picket line at Summit Academy Par…,18,0,0,0
1098754234831360001,2019-02-22 01:19:58,If @realDonaldTrump lasts four years. If. https://t.co/wVbAWIX0d8,5,45,0,1
1098752504785862661,2019-02-22 01:13:05,"""We need a progressive agenda.. especially after the 4 years, of the disaster of 4 years, if he lasts 4 years, of t… https://t.co/UNeSVMc8Tp",37,182,0,1
1098750797502803968,2019-02-22 01:06:18,"""If we are gonna pass #MedicareforAll we need to mobilize millions of people to take on the insurance and pharmaceu… https://t.co/XxJpsZXRKR",141,554,0,1
1098741664582066177,2019-02-22 00:30:01,"RT @justicedems: Bernie Sanders says ""great...go for it Mitch!"" about McConnell's ""threat"" to bring up @AOC and @SenMarkey's Green New Deal…",475,0,0,0
1098718538402066432,2019-02-21 22:58:07,RT @murshedz: #Mustread from my good friend @WaywardWinifred from @womensmarch: Women Are Setting the Health Care Agenda https://t.co/S0gZv…,12,0,0,0
1098708905385910272,2019-02-21 22:19:50,RT @TexasForBernie: Put every one of these vultures out of business. #EndCashBail https://t.co/wK82Cbmd75,24,0,0,1
1098691104755671046,2019-02-21 21:09:06,"Fix the MTA

#CuomosMTA

https://t.co/J1ncIIhfnd",14,38,0,1
1098673811132739584,2019-02-21 20:00:23,RT @MorningConsult: Opinion: Women Are Setting the Health Care Agenda https://t.co/h5AWYDLXiY via @WaywardWinifred,16,0,0,1
1098667772597420033,2019-02-21 19:36:23,"Us 

#Bernie2020 https://t.co/atghD8sGZ6",12,71,0,1
1098663577135783941,2019-02-21 19:19:43,"RT @RoKhanna: I am excited to endorse @BernieSanders for our next President of the United States.

Bernie has spent his career fighting for…",3071,0,0,0
1098659316368842752,2019-02-21 19:02:47,"Thank you @RoKhanna for stepping up to lead and for having courage and commitment to our movement 

#Bernie2020 https://t.co/RobLB4mN3l",135,605,0,1
1098656338685636609,2019-02-21 18:50:57,"RT @KatBrezler: Thanks @jaboukie and @TheDailyShow for covering this!

Gay/Trans panic is still a legal defense in New York. Make it stop,…",28,0,0,0
1098624249647022080,2019-02-21 16:43:27,Please post pics! https://t.co/FpK4NmGIRd,4,27,0,1
1098623850420625413,2019-02-21 16:41:52,"This is pretty cool!

Send us your pics ♥️🌹 https://t.co/hInXal8unr",17,102,0,1
1098619715969273858,2019-02-21 16:25:26,The police are still killing Black people on the regular. It's still an outrage. We won't stop fighting. ✊🏽✊🏿✊… https://t.co/FD8IzWFB37,68,161,0,1
1098601536979173377,2019-02-21 15:13:12,"It’s going to take all of us! 

Be sure to sign up to volunteer: https://t.co/iN0JmWnzOY https://t.co/7HQGPWsFb6",66,245,0,2
1098598505877307398,2019-02-21 15:01:09,RT @westonpagano: @Statistar30 Took my mom to see Bernie in SC - it was our first time. I asked him for a picture and he said yes. There wa…,15,0,0,0
1098596392208031744,2019-02-21 14:52:45,RT @CTAjulian: The picket line is full of energy and solidarity at Manzanita Community School! #Unite4OaklandKids #WeAreOEA #WeAreCTA https…,37,0,0,0
1098594721625190400,2019-02-21 14:46:07,"@noahcent Aye!! Sign the petition, donate, volunteer. Let’s do this https://t.co/iN0JmWnzOY",4,52,0,1
1098594480826077185,2019-02-21 14:45:09,RT @noahcent: Aye yo for those that still don’t know...Bernie is running for President again.,2604,0,0,0
1098591875546570754,2019-02-21 14:34:48,RT @DSAEastBay: Good morning Oakland. Let’s get this bread and roses 🌹🍞 #OUSDStrike #RedforEd https://t.co/CJCeGVDug1,30,0,1,0
1098591832265510912,2019-02-21 14:34:38,@EastBayMajority This is beautiful  😭😭😭😭,0,2,0,0
1098591752083009536,2019-02-21 14:34:19,"RT @EastBayMajority: A team stayed up late last night packing over 1,000 breakfast bags for Oakland kids for today’s strike. 

Can you help…",73,0,0,0
1098591643727360000,2019-02-21 14:33:53,"IT'S HAPPENING: @OaklandEA is ON STRIKE! #Unite4OaklandKids #OUSDstrike #WeAreOakland

donate to feed the community… https://t.co/Llph30D6xu",30,75,0,1
1098589203623886849,2019-02-21 14:24:11,"RT @ninaturner: Ageism is vile. It’s disturbing how folks are accepting of this type of discrimination. Moreover, u can’t say u believe in…",1959,0,0,0
1098588997138317315,2019-02-21 14:23:22,"RT @jonathansmucker: Bernie's sincerity, authenticity, and track record—of standing with everyday working people and fighting for social ju…",27,0,0,0
1098572996967464961,2019-02-21 13:19:47,RT @People4Bernie: Bert + Ernie = @BernieSanders https://t.co/pYYTnHF7EV,76,0,1,0
1098572868835667968,2019-02-21 13:19:17,@onetruebritt @GOPChairwoman @trumps_feed @GOP Actually that was last week in Illinois,0,11,0,0
1098569364884795392,2019-02-21 13:05:21,"@clairlemon THE

ONLY

WAY

TO

STOP

BEING

POOR

IS

TO

HAVE

MORE

MONEY

 https://t.co/CtXQtvPsOc",0,4,1,0
1098557938514440193,2019-02-21 12:19:57,"RT @KatBrezler: .@lyft is valued at $20-$25 billion and won’t spend the money needed to serve people with disabilities, disgusting!

Tell L…",12,0,0,0
1098453325828173824,2019-02-21 05:24:15,RT @MayorJimBurn: Mr. Flaherty! Love it! An elder statesman of our County Party! https://t.co/LXqEG5R8NP,16,0,0,1
1098445626801451009,2019-02-21 04:53:40,"RT @setya: @People4Bernie My Bernie sign has been in front of my house since 2016. I gave it a temporary fix today, until I can get a new o…",40,0,0,0
1098445398048264193,2019-02-21 04:52:45,"@TortMah @megski1987 @DannyDeVito A chicken with every denim, dental care for your birds teeth.",1,42,0,0
1098444048702951424,2019-02-21 04:47:23,"@HaydenGise Thank you, and a model for both self care AND moving the movement forward ♥",0,19,0,0
1098443315731521536,2019-02-21 04:44:29,😍😍😍😍😍 https://t.co/ICYtKzFyZe,18,185,0,1
1098442415189311488,2019-02-21 04:40:54,@MrBigTent 🌊,0,7,0,0
1098441974212743168,2019-02-21 04:39:09,"How is everyone holding up? Are you eating, getting proper rest, staying hydrated, and feeling the bern?",165,1429,0,0
1098424184198246400,2019-02-21 03:28:27,"RT @ProjectBernie: What makes Bernie different is that he doesn't compromise his values for political gain.

What makes Bernie different is…",187,0,0,0
1098421929411637248,2019-02-21 03:19:30,"RT @HanxFingers: He did it!
Bernie is the Six Million Dollar Man!!! https://t.co/o5HSdWBRJ9",92,0,1,0
1098416438635749376,2019-02-21 02:57:41,"RT @sfberniecrats: Chair of the SF Berniecrats, Claire Lau, as well as Varsha Sarveshwar, President of Cal Berkeley Democrats, got intervie…",65,0,0,0
1098414651644080129,2019-02-21 02:50:35,"The Republican Party platform includes baby jails, tax cuts for the rich, racist walls to further inhumane immigrat… https://t.co/msRu76277o",125,408,0,1
1098413476559474688,2019-02-21 02:45:55,RT @ninaturner: The grassroots baby! #BERNIE2020 https://t.co/p2fmYXNMb8,813,0,1,0
1098412732011835393,2019-02-21 02:42:57,@MattBinder Oh are we doing this again? https://t.co/zEYNnrPuY0,58,410,1,0
1098401344585490432,2019-02-21 01:57:42,Bert + Ernie = @BernieSanders https://t.co/pYYTnHF7EV,76,431,1,0
1098393951420088320,2019-02-21 01:28:19,"RT @ArabsForBernie: “I don’t like bullies; I don’t care where they’re from."" @CaptainAmerica 

#FeelTheBern #Bernie2020 https://t.co/tewGVg…",84,0,0,0
1098393503476793345,2019-02-21 01:26:33,"RT @robrousseau: the only thing cooler than this video is the fact that Ronald Reagan is, without a doubt, in hell right now https://t.co/z…",1438,0,0,0
1098392791841890304,2019-02-21 01:23:43,Same. https://t.co/H9NnGCEDcf,12,68,0,1
1098389673662046209,2019-02-21 01:11:19,@CoopUtopian https://t.co/bWqqY1Evnv,0,3,0,1
1098386987940143104,2019-02-21 01:00:39,Don't call it a comeback. https://t.co/7JY3lnSbx3,25,185,0,1
1098377218428813312,2019-02-21 00:21:50,RT @MikeConnollyMA: No Wall. No ICE. No Fake Emergency! https://t.co/vjfTaaezVv,21,0,1,0
1098368886875942912,2019-02-20 23:48:43,RT @BeTheBern: This #BernieBro encounter in Pittsburgh back in 2016 makes me smile every time I see it. 90 years old and he definitely feel…,320,0,0,0
1098354813501267968,2019-02-20 22:52:48,"RT @OaklandEA: It's time for OUSD to pick a side. Are you on the side of billionaires who fund our school board races, or the side of teach…",380,0,0,0
1098343430227443713,2019-02-20 22:07:34,They are scared. So scared. https://t.co/byVLaxRCbz,202,791,0,1
1098343256323223552,2019-02-20 22:06:53,"RT @SSWorks: Next week, @RepJayapal will be introducing a bill to improve Medicare - including adding dental, vision, hearing &amp; long term c…",106,0,0,0
1098339796420718592,2019-02-20 21:53:08,"RT @jewishaction: PSA: If someone is Jewish, their Jewish identity is valid &amp; theirs to define.

Jews of Color? Jews.
Jewish converts? Jews…",505,0,0,0
1098339236212822023,2019-02-20 21:50:54,RT @ZephyrTeachout: All NY Dem elected officials should be co-sponsoring New York's Fair Elections law. Call your Senators and Assemblymemb…,101,0,0,0
1098336030061559808,2019-02-20 21:38:10,@taniapdx Thanks for the correction! Been a long...few years 😴,0,3,0,0
1098333769197588488,2019-02-20 21:29:11,"RT @CarmenYulinCruz: We know Trump thinks that taking care of the sick, giving everyone access to college education, expending social secur…",360,0,0,0
1098325460075696128,2019-02-20 20:56:10,"Global supporters can use the normal volunteer link, just enter 00000 as your zipcode (or if you're living abroad,… https://t.co/GPXTdqOMDz",23,73,0,1
1098323317969235968,2019-02-20 20:47:39,"@megski1987 @DannyDeVito Great point! You fight for your demand, not your compromise!",2,94,0,0
1098322321037651968,2019-02-20 20:43:41,@70Ceeks @DannyDeVito Is this new or did we somehow miss this the past several years?,0,3,0,0
1098322263290474496,2019-02-20 20:43:28,RT @70Ceeks: @People4Bernie @DannyDeVito https://t.co/qDWS8LTAwx,19,0,1,0
1098319475235991552,2019-02-20 20:32:23,We're excited to see @DannyDeVito supporting #Bernie2020 https://t.co/lIbm6v1iYg,55,262,1,0
1098318674656542720,2019-02-20 20:29:12,@DannyDeVito Milk steak for all: https://t.co/E8edTQ2Xzr,26,403,0,1
1098317712474947585,2019-02-20 20:25:23,There you are brother! ♥️🌹 https://t.co/OaIujJ40wt,97,650,0,1
1098315706481823744,2019-02-20 20:17:24,"Not just you! The outpouring of support we've seen can't be put in words 😭💞🍞🌹

Remember hope alone doesn't force ch… https://t.co/bkHCO2tvtd",62,218,0,1
1098314771709845504,2019-02-20 20:13:41,"RT @KatBrezler: Hi folks! 👋

Bernie is amazing but some of us are running in 2019. 💪

Like me for White Plains common council.

We need our…",182,0,0,0
1098309022019538944,2019-02-20 19:50:51,RT @jonathanolinger: Thank you for sharing @_waleedshahid and for your kind words! It was an honor to create this film and had no idea how…,44,0,0,0
1098305125897175040,2019-02-20 19:35:22,Nice. https://t.co/yHs6UfV4lO,45,306,0,1
1098300889150812160,2019-02-20 19:18:32,"RT @_waleedshahid: President Obama: ""Be careful about suddenly attributing to whoever pops up at a time of economic anxiety the label that…",1689,0,0,0
1098287857200975874,2019-02-20 18:26:45,More from the throw back archives #BERNIE2020 💪🌶🌹 https://t.co/C0TwFqRCRU,38,231,1,0
1098277286850248705,2019-02-20 17:44:44,@NelStamp Take pic 😻 please 🌹,0,1,0,0
1098277111629004801,2019-02-20 17:44:03,"RT @rafaelshimunov: Crazy Bernie describing a crazy expensive socialist idea that will never work.

https://t.co/RdUJjJRBxD",868,0,1,0
1098273826507448320,2019-02-20 17:30:59,"RT @KanielaIng: $6m in 24 hours. Our time is now.

https://t.co/CdPfH1ECT8",199,0,0,1
1098273817976135680,2019-02-20 17:30:57,@KanielaIng Let's make it $12: https://t.co/aq2iuDbHRP,8,42,0,1
1098270563183747072,2019-02-20 17:18:01,"RT @WAProgressive: Bernie wants to get 1,000,000 active volunteers on this campaign. Please join me in texting or doing any of the other op…",48,0,0,0
1098270226880163841,2019-02-20 17:16:41,RT @tedderukan: Want to volunteer? Made a donation but can't contain the feeling of wanting to get EXTRA into the campaign? Go here. Sign u…,16,0,0,0
1098266843112976385,2019-02-20 17:03:14,"The origin story of #ReadyforWarren and #FeeltheBern, from our co-founder, @clenchner. https://t.co/COc0AycVk0",7,29,0,1
1098265454190112769,2019-02-20 16:57:43,Help spread your love of #Bernie2020 - contact former supporters to make sure they get involved:… https://t.co/3UhEncskkQ,12,68,0,1
1098262710142197760,2019-02-20 16:46:49,@LindaTheis3 US!😍,0,38,0,0
1098261411887689728,2019-02-20 16:41:39,RT @InRegardstoAli: Signed up and donated. https://t.co/rKC1yca2tW,13,0,0,1
1098261350134894592,2019-02-20 16:41:25,RT @NichelleEchols1: I just signed up to help!! Who else is with me? Lets do this. We have been asking and waiting for @SenSanders....now i…,23,0,0,0
1098256551113043968,2019-02-20 16:22:21,"We’re tired of neoliberal pro-wall st. Candidates. 

Bernie walks the walk. There is a qualitative difference. -… https://t.co/HCvVUXUUkx",118,361,0,1
1098256423018848256,2019-02-20 16:21:50,@tedderukan Great! If you have any friends who volunteered last time send them the link. Even if they don't start t… https://t.co/cJEMthz3Tj,0,6,0,1
1098255260894674944,2019-02-20 16:17:13,"In 2016, over 120,000 people volunteered in some form for the official campaign. Although hundreds of thousands hav… https://t.co/tZPjfYtQEv",48,121,0,1
1098254472608808961,2019-02-20 16:14:05,"You've donated, now it's time to volunteer. We have *a lot* of texts to send. 

Want to build #Bernie2020 RIGHT NOW… https://t.co/Q0GcexrzpD",238,560,0,1
1098253736202391552,2019-02-20 16:11:09,"Coming from the Florida Keys, some lovely painted coconuts.

#Bernie2020 https://t.co/g1QqjoYual",24,123,1,0
1098252837837029376,2019-02-20 16:07:35,"RT @_SJPeace_: Bernie Sanders's  campaign Manager ✊🏽✊🏾✊🏿

The face of the first-ever Muslim American to run a presidential campaign, Faiz S…",502,0,0,0
1098251282379403265,2019-02-20 16:01:24,Morning Larry. https://t.co/Xx4RUkbcsA,15,98,0,1
1098250467921063937,2019-02-20 15:58:10,"Our movement is younger and more energized than anything this country has ever seen before. 

And we’re just gettin… https://t.co/t3IUgbKnh4",40,216,0,1
1098250183630962690,2019-02-20 15:57:02,"RT @anastasiakeeley: Amazing quote from a 1983 editorial in @thenation: 
""What’s most remarkable about Sanders is not his political program…",39,0,0,0
1098250080270860289,2019-02-20 15:56:38,@CantyElliott @LouisianaBernie fired up! Ready to go.,1,57,0,0
1098249743485075456,2019-02-20 15:55:17,"You may say we’re dreamers but we’re not the only ones!

#FeelTheBern #BERNIE2020 https://t.co/eTVGOTEOfw",14,102,0,1
1098249294367215622,2019-02-20 15:53:30,"RT @People4Bernie: We're riding this wagon until the wheels fall off.

Some of us are just getting on board, some have been here for a long…",92,0,0,0
1098245147110694912,2019-02-20 15:37:02,"RT @rafaelshimunov: ""Socialists take money by gunpoint""

Bernie: ""hold my coat"" 

Earns 150,000 donations

""Socialists aren't good with mon…",124,0,0,0
1098244024534814721,2019-02-20 15:32:34,"$600,000 in recurring contributions. 

Y'all did not come to play!

🌶💪🌹",239,1390,0,0
1098240350605455361,2019-02-20 15:17:58,"@thehill More than 300,000 donors, yes we should!",5,55,0,0
1098239841039536128,2019-02-20 15:15:57,"RT @lsarsour: Folks, don’t be fooled. It’s confirmed that bots and disinformation campaigns have begun. Don’t fall for them. Support who ex…",699,0,0,0
1098238187317542912,2019-02-20 15:09:22,"@BernieSanders WE

BELIEVE

THAT

WE

WILL

WIN",147,1320,0,0
1098230178189328385,2019-02-20 14:37:33,"Average donation is still $27 💪

Way to stay on message fam. 🌹

More than $5 million in one day. 💰 

More than any… https://t.co/iYRnnUbplM",79,284,0,1
1098227495361568774,2019-02-20 14:26:53,@ShaneGoldmacher Smashing records! https://t.co/Usu1fsDrEp,5,54,1,0
1098227182768455680,2019-02-20 14:25:39,"💥☄️Smash 🎉

Here comes the sun ☀️ https://t.co/lU0ShWSU8f",108,569,0,1
1098225511401164800,2019-02-20 14:19:00,RT @BenSpielberg: One of the reasons Bernie is the best candidate is that he understands that you don’t take the political situation you’re…,151,0,0,0
1098223961723277312,2019-02-20 14:12:51,"And spurring a movement to change congress and our local representatives.

Not me, US, Joe.

We came for your seat… https://t.co/JZkTomIOYB",59,323,0,1
1098219247019405313,2019-02-20 13:54:07,"RT @BenJealous: So @BernieSanders raised $4,000,000 from 330,000 donors in ONE day.  

That’s &gt; 2X the previous first day high.

At approxi…",1525,0,0,0
1098211667240980484,2019-02-20 13:23:59,"RT @KatBrezler: Prospect Park Brooklyn: April 2016. 

When more than 27,000 people 

showed up for the political revolution. https://t.co/x…",55,0,0,0
1098206369751158784,2019-02-20 13:02:56,RT @WaywardWinifred: The Senator has higher name recognition than anyone else and his message continues to resonate with voters across the…,74,0,0,0
1098204731095302144,2019-02-20 12:56:26,RT @ninaturner: #BernieSanders2020  https://t.co/IIn522WXha,360,0,0,1
