id,created_at,text,retweet_count,favorite_count,media_count,url_count
1096189200825794561,2019-02-14 23:27:26,Unprecedented and lawless. The President is planning to declare a national emergency to fund a totem to his vanity… https://t.co/iKAyLvhIpv,40,178,0,1
1096078367114358785,2019-02-14 16:07:01,"Alyssa
Scott
Martin
Nicholas
Aaron
Jaime
Chris
Luke
Cara
Gina
Joaquin
Alaina
Meadow
Helena
Alex
Carmen
Peter

Today… https://t.co/fcmG9lmajs",24,72,0,1
1095457223759794179,2019-02-12 22:58:49,This is senseless and inexcusable. I will continue fighting to keep our communities safe from gun violence. https://t.co/jDj4Hx8oK7,19,65,0,1
1095392046565732352,2019-02-12 18:39:49,Oil slicks should never threaten the River of Grass. Overriding state environmental experts to allow drilling of an… https://t.co/V3QVxkRl0e,10,31,0,1
1093856919683502080,2019-02-08 12:59:47,".@JohnDingell was a giant in so many ways. He had a giant legacy, a giant impact on the lives of millions of Americ… https://t.co/XHezCOFLsY",6,37,0,1
1093295610235633665,2019-02-06 23:49:20,"I am heartbroken to learn of Babs' passing. Babs was a trailblazer and tireless advocate. Days before she passed, t… https://t.co/0j5MSsLtXh",10,38,0,1
1093216809879261197,2019-02-06 18:36:13,"Dr. Maya Angelou said, “When someone shows you who they are, believe them.” The bipartisan claims the President off… https://t.co/qefVmnWHck",16,33,0,1
1093216808524484609,2019-02-06 18:36:12,The President did not mention climate change or gun control in his #SOTU. These are critical issues that require im… https://t.co/GxvBNofOQT,16,38,0,1
1093216807173926914,2019-02-06 18:36:12,The President laid out a sweeping vision to end the HIV/AIDS epidemic in his #SOTU. Yet last year he proposed a bud… https://t.co/cJYYvHS5xm,1,2,0,1
1093216806007947265,2019-02-06 18:36:12,And the President has repeatedly prioritized bigotry over military readiness by banning trans individuals from serv… https://t.co/LAsY9RgDox,2,3,0,1
1093216804908998657,2019-02-06 18:36:11,Last night the President said he supports our military. But he let military families go 35 days without pay while t… https://t.co/z0Bt2ifJUi,4,4,0,1
1093216802149203978,2019-02-06 18:36:11,Hypocritical empty rhetoric. Those are the 3 words I chose last night to describe the #SOTU. POTUS continued to lie… https://t.co/i9fD3lzWiy,13,33,0,1
1092736992985706496,2019-02-05 10:49:35,"Preventing cruelty to animals is an issue that should unite politicians of every political stripe. @HumaneSociety

https://t.co/6X3iNq7lHc",11,76,0,1
1091788821811904513,2019-02-02 20:01:54,"Our mission is urgent, the moment ripe w/ hope for my Venezuelan friends. US &amp; global demcracies back speedy electi… https://t.co/ZqM11R6YqF",25,56,0,1
1091408541888532484,2019-02-01 18:50:48,Trump is willing to sacrifice defense and troop readiness for a border wall boondoggle. Democrats are not. https://t.co/O9FNpINYxo,29,104,0,1
1090610201974194177,2019-01-30 13:58:29,"Republican definition of a 'power grab': More people voting

When your policies are that bad, you want voters to st… https://t.co/YGjq4eFKyN",22,68,0,1
1090303435252162560,2019-01-29 17:39:30,"In a record year for women, it’s vital that Moms in the House have a sisterhood of support. When family is a top pr… https://t.co/hppXvlifWq",15,72,0,1
1089975357061644288,2019-01-28 19:55:50,"We know 800,000 federal workers and their families were hurt, but the #TrumpShutdown needlessly wounded our busines… https://t.co/vvdLhHEhKf",19,42,0,1
1089715161622106112,2019-01-28 02:41:55,You know what was missing from these disappointing comments by @TomBrokaw? We all need to work on meeting each othe… https://t.co/LxjXD4mq1A,24,96,0,1
1088468445539241984,2019-01-24 16:07:54,"Callous, clueless and cruel 
#TrumpShutdown

Wilbur Ross doesn’t understand why furloughed federal workers need foo… https://t.co/aSgDpegZo8",42,77,0,1
1088197607837581312,2019-01-23 22:11:42,"Florida has suffered yet another mass shooting, and our hearts go out to the Sebring victims. But that can't be it.… https://t.co/0ILHwNSCe8",248,1201,0,1
1087774196824969216,2019-01-22 18:09:13,Trump is trying to ban qualified patriotic Americans from protecting our nation. Today's SCOTUS decision allowing t… https://t.co/IjUwfGyErt,56,162,0,1
1086714351027810304,2019-01-19 19:57:46,I'll march this weekend in one of many local events that has disassociated itself from all forms of hate. We march… https://t.co/AXKmWWxbn8,56,291,0,1
1086263765681741826,2019-01-18 14:07:18,"I must walk away from the national Women’s March organization, and join local marches who distanced themselves from… https://t.co/UD2xdHG58Y",810,3713,0,1
1085697251324936198,2019-01-17 00:36:10,Families are being hurt. Public safety is being compromised. Trump's border wall tantrum has real consequences. https://t.co/fSDZ9zC4y1,73,244,0,1
1085689491661225984,2019-01-17 00:05:20,"RT @ComdtUSCG: Today you will not be receiving your regularly scheduled paycheck. To the best of my knowledge, this marks the first time in…",15126,0,0,0
1084848081907212288,2019-01-14 16:21:52,We will not stop fighting Trump's relentless assault on reproductive rights. Employers need to stay out of women's… https://t.co/giNhzSnjH0,21,70,0,1
1083517652469989377,2019-01-11 00:15:13,These federal workers in my community have college kids who need books. They have credit cards and mortgages coming… https://t.co/gfuBBetBaI,62,160,0,1
1083008690523910144,2019-01-09 14:32:47,"It was a beautiful day for democracy in Florida. I've been inspired by those who joined this fight, and so proud of… https://t.co/o3MhvW9Yhz",32,166,0,1
1082292830196903939,2019-01-07 15:08:13,Sacrificing national security readiness just to waste billions of dollars on Trump's border wall boondoggle is an o… https://t.co/ilNfD7ytey,32,114,0,1
1081269337074348032,2019-01-04 19:21:13,"Donald Trump said he was ""proud"" to shut down the government - forcing 800,000 federal workers to go without pay. M… https://t.co/Q4rJtuD0Pl",186,536,0,1
1080856834574073861,2019-01-03 16:02:05,The new Congress looks a lot more like the American people. That's not an accident - it's the result of hard work.… https://t.co/hhlPYoS6qq,84,585,0,1
1080538241034608640,2019-01-02 18:56:06,The irresponsible #TrumpShutdown continues. Just a quick reminder as to whose tantrum brought us here. https://t.co/pPLHsudGrE,79,192,0,1
1079119115544072199,2018-12-29 20:57:00,"How ‘bout them #Gators?! @GatorsFB wins @CFAPeachBowl, beats @UMichFootball 41-15!#peachbowl #GoGators cc:… https://t.co/J8ELbr2rw1",8,49,0,1
1078651193608585216,2018-12-28 13:57:39,"Republicans still control the House, Senate and White House yet a partial government shutdown goes on. So Coast Gua… https://t.co/PhAmCQqso0",143,392,0,1
1076195818636562432,2018-12-21 19:20:52,"Who is responsible for the government shutdown? The person who said he'd be ""proud"" to shut down the government or.… https://t.co/QQFMuedekS",156,605,0,1
1075889805085601792,2018-12-20 23:04:53,RT @HouseDemWomen: .@DWStweets @DebbieforFL @DonnaShalala are spot on - DeVos' new #TitleIX rule rolls back crucial protections for survivo…,9,0,0,0
1075791338682150912,2018-12-20 16:33:37,"Putting more guns in schools is not the answer to ending senseless mass shootings. Teachers, parents, and students… https://t.co/w0HstKer2z",147,747,0,1
1075473117408038913,2018-12-19 19:29:07,RT @GiffordsCourage: Our nation's gun violence crisis has become a public health epidemic. This is unacceptable. It's time for us to act. h…,55,0,0,0
1074769285598318592,2018-12-17 20:52:20,Who runs the world? Girls! Proud of these two awesome women who are #TeamDWS alumni and power brokers in their own… https://t.co/5F0vrzJb37,15,57,0,1
1074708258122858497,2018-12-17 16:49:50,RT @TrentKellyWPLG: HAPPENING NOW: @DWStweets and @DebbieforFL holding group discussion on worsening human rights crisis in #Venezuela. Rep…,4,0,0,0
1073660366201257986,2018-12-14 19:25:53,Congratulations @JaclynCorin!! I’m so proud of the young woman you’ve become and I’m excited to watch you continue… https://t.co/64RMeMkftK,2,51,0,1
1072907299189080064,2018-12-12 17:33:28,Can anyone think of a single action the Trump Administration has taken that puts consumers ahead of big banks? https://t.co/b7gsjHgggb,31,87,0,1
1072572568052350977,2018-12-11 19:23:22,Donald Trump just threatened to shut down the government if he doesn't get billions of taxpayer dollars for a wall… https://t.co/YizKpmydzn,191,424,0,1
1072211449261502464,2018-12-10 19:28:24,Last week I celebrated my 11th year as a breast cancer survivor. This week I'm celebrating that insurance companies… https://t.co/AnVbNAeKT5,29,168,0,1
1070818149375885312,2018-12-06 23:11:56,RT @jaketapper: Rep. Wasserman Schultz supports Epstein investigation wherever it leads https://t.co/j7dIKsxCtX @DWStweets @TheLeadCNN,89,0,0,1
1070764427111292931,2018-12-06 19:38:27,"RT @PPact: Birth control isn't controversial — it's health care.

The new Trump admin rules would roll back access to birth control for the…",46,0,0,0
1070013323033407488,2018-12-04 17:53:50,"A record number of women were elected to Congress in November. That's why I'm creating the ""Moms in the House"" cauc… https://t.co/qjXE1Gx4vp",22,165,0,1
1069621533088378880,2018-12-03 15:57:00,"From my family to yours, we wish you a truly Happy Hanukkah! As we bring loved ones together to celebrate the festi… https://t.co/NFIW42Paxf",9,63,0,1
1068539361384456194,2018-11-30 16:16:50,"Donald Trump's dangerous attempts to restrict health care access have serious consequences. Last year, the number o… https://t.co/wqAMSO9Xm8",35,56,0,1
1067823536989970434,2018-11-28 16:52:25,"This is progress. Taking on the NRA isn't easy, but it is worth it.
https://t.co/QBZCMZaXO4",23,67,0,1
1067086186026545158,2018-11-26 16:02:26,Donald Trump's denial of settled climate science is a direct threat to every Floridian. https://t.co/biqXVoLOxm,16,66,0,1
1066431312167403521,2018-11-24 20:40:12,It’s great to be a #FloridaGator! Congrats to @UF and @GatorsFB on beating @FSUFootball 41-14! #GoGators 🐊… https://t.co/AFs0AgicrD,4,29,0,1
1065284906018897921,2018-11-21 16:44:48,RT @GabbyGiffords: Congrats to @AMarch4OurLives leaders for receiving @KidsRights’ prestigious International Children’s Peace Prize. Your a…,1419,0,0,0
1064889275756486656,2018-11-20 14:32:42,Hospitals are supposed to be places of healing and recovery. I'm heartbroken by the senseless shooting in Chicago y… https://t.co/j5MqvmpDHU,29,155,0,1
1064594523026857985,2018-11-19 19:01:28,Congratulations to @nikkifried on making history and becoming Florida's Commissioner of Agriculture and Consumer Se… https://t.co/fqpgD7v0A7,12,81,0,1
1064566753425088519,2018-11-19 17:11:07,.@AndrewGillum and @SenBillNelson are outstanding public servants who ran hopeful campaigns. I'm proud to call them… https://t.co/QknjjMD09w,42,298,0,1
1063474055901310976,2018-11-16 16:49:07,Betsy DeVos just released a proposal that will discourage student survivors of sexual assault from reporting. An es… https://t.co/4h4dAp3ZAV,124,288,0,1
1063139673827086336,2018-11-15 18:40:25,These inspiring students have a lot to be proud of. Let's continue the fight. https://t.co/LjXqO39EIN,10,46,0,1
1062407512845180928,2018-11-13 18:11:04,"RT @DonBellCT: Let’s get a House Diversity Office across the finish line. I applaud Leader Pelosi &amp; RM McGovern, but also @DWStweets &amp; staf…",11,0,0,0
1062059401790529537,2018-11-12 19:07:48,"Republicans will spread lies because they're worried that when all the votes are counted in Florida, they will not… https://t.co/NfPxflDu2J",64,255,0,1
1061387378705817600,2018-11-10 22:37:25,"Republicans need to stop making bogus claims, listen to their own state election experts, and focus on making sure… https://t.co/UFh8NnxNbK",60,190,0,1
1061383951296663553,2018-11-10 22:23:48,We owe it to every Floridian: Count Every Legal Vote https://t.co/qZkotx7W8B,110,475,0,1
1060742751652843521,2018-11-09 03:55:54,RT @NelsonForSenate: The goal here is to see that all the votes in Florida are counted and counted accurately. Rick Scott’s action appears…,3907,0,0,0
1060621527698325509,2018-11-08 19:54:12,"If you are a Broward County resident who voted with a provisional ballot, please contact the Broward Supervisor of… https://t.co/aSV6MAhzJh",1057,1377,0,1
1060192247172554752,2018-11-07 15:28:23,"Progress.
https://t.co/a02CkDEzOP",29,105,0,1
1059979153519403009,2018-11-07 01:21:38,I'm so honored to continue fighting for South Floridians in Congress! https://t.co/VVjNyhaNCy,123,819,0,1
1059942718623879170,2018-11-06 22:56:51,"Grab your friends &amp; neighbors, it's not too late. Polls close at 7pm. Find your polling location at… https://t.co/MJWPLAHSxL",20,52,0,1
1059867210158669825,2018-11-06 17:56:48,"There's so much at stake today. 

We can expand quality, affordable health care access, change our gun laws, protec… https://t.co/4hA0Hw6UeQ",43,163,0,1
1059484443335970816,2018-11-05 16:35:50,Vote to expand health care access. Vote to stop the epidemic of gun violence. Vote to protect our clean air and wat… https://t.co/VXAmvUBrFn,77,294,0,1
1058876446993715200,2018-11-04 00:19:52,RT @AndrewGillum: We cannot accept this as our new normal. And we can fix it — but only if we go out &amp; vote. https://t.co/9juFOg8ciu,4107,0,0,1
1058409877364752386,2018-11-02 17:25:53,"Florida desperately needs a governor who will fight to expand quality health care, safeguard our environment, and p… https://t.co/yOlSlo5ctu",109,649,0,1
1058043724146577415,2018-11-01 17:10:55,RT @NelsonForSenate: Newspapers across Florida agree: Bill Nelson deserves to be re-elected because he puts the people of Florida first. ht…,575,0,0,0
1057680331287990284,2018-10-31 17:06:56,"RT @PPact: Prior to the ACA, ~29.4 million women under age 65 had a pre-existing condition, &amp; millions of women were denied coverage b/c of…",65,0,0,0
1057337300542279680,2018-10-30 18:23:51,The epidemic of gun violence is a public health crisis. It's time to start listening to public health experts about how to stop it.,45,169,0,0
1056948882066890752,2018-10-29 16:40:25,"We cannot allow anti-Semitism, bigotry, white supremacy and a gun-crazed culture to be shrugged off in America. 

W… https://t.co/7eyHMH11XI",31,130,0,1
1056659758042746880,2018-10-28 21:31:32,"Proud to march side-by-side with @SenChrisSmith, @SShawFL, @nikkifried, @JeremyRingFL and so many other fighters fo… https://t.co/Lvdbs4fka1",26,76,0,1
1056226861888372736,2018-10-27 16:51:22,Our houses of worship will never truly be safe until those in power challenge anti-Semitism and the rampant prolife… https://t.co/zW0N6KvXsr,119,403,0,1
1055932505201799169,2018-10-26 21:21:42,"There will always be those who use distraction, threats, and even violence, to accomplish their ends. My brave staf… https://t.co/ekzseR4uBq",31,106,0,1
1055927242554073089,2018-10-26 21:00:47,I'm so grateful to all the law enforcement officials who worked quickly and tirelessly to arrest this suspect. We w… https://t.co/hGJjsjxP4s,67,456,0,1
1055286940738695168,2018-10-25 02:36:27,"RT @CraigCaplan: ""Today, my staff and I will hug each other and our loved ones tightly, and tomorrow we will get back to work serving the p…",21,0,0,0
1054777379690831872,2018-10-23 16:51:38,"This Thursday, I am thrilled to join my friend and our next Governor, @AndrewGillum at Temple Kol Ami Emanu-El in P… https://t.co/KzPBEoduHq",49,153,0,1
1054415991076282372,2018-10-22 16:55:37,"At last night's debate, @AndrewGillum showed that he will be a Governor who truly represents all Floridians. As pro… https://t.co/yxYW2SnG5S",54,178,0,1
1053333774619029507,2018-10-19 17:15:16,"RT @AndrewGillum: When they go low, we go vote.

18 days to #BringItHome.",5158,0,0,0
1052944971022643201,2018-10-18 15:30:18,Republican politicians will keep trying to eliminate protections for people with pre-existing conditions. They will… https://t.co/Ju9OxAoh1G,69,168,0,1
1052608326134063105,2018-10-17 17:12:36,RT @PPact: Brett Kavanaugh’s confirmation was a moment of reckoning. Trump and Republican leadership continue to attack our health and righ…,70,0,0,0
1052240772219760643,2018-10-16 16:52:04,"Trump’s disgusting attacks aren’t acceptable coming from anyone, much less the president. We need dads and moms to… https://t.co/GUiWq2Bp9h",107,455,0,1
1051931522482233345,2018-10-15 20:23:13,"We can take back the House this November, but we can't do it without you. Make a plan to volunteer before the… https://t.co/KTOTm8rBQL",44,84,0,1
1051869031484018688,2018-10-15 16:14:54,I'm honored to receive the endorsement of the @MiamiHerald Editorial Board to continue serving South Floridians in… https://t.co/UT3lqmyXFE,13,55,0,1
1050774559857811456,2018-10-12 15:45:52,"In the aftermath of Hurricane Michael, we must stand together. When I return to Washington, I will use my role on t… https://t.co/NDnzRNxWfR",25,112,0,1
1050445193684688896,2018-10-11 17:57:05,I want all Floridians who are feeling the impacts of Hurricane Michael to know that we are thinking of you and we w… https://t.co/QA39lKZq32,21,106,0,1
1050176831733817345,2018-10-11 00:10:42,"Just when you think his conduct and indifference couldn’t be more revolting, @realDonaldTrump holds a political ral… https://t.co/QyXo5D4Ogo",212,467,0,1
1050051144419041280,2018-10-10 15:51:16,"RT @fema: As Hurricane #Michael nears land, take shelter &amp; stay safe.

📱Follow weather updates on your phone or radio.

🔹 In a tornado WARN…",4268,0,0,0
1049703936440094721,2018-10-09 16:51:35,"RT @FlaDems: There's only ☝️ day left to 𝗥𝗘𝗚𝗜𝗦𝗧𝗘𝗥 𝗧𝗢 𝗩𝗢𝗧𝗘 — that's TODAY!

Register or update online ➡️ https://t.co/7wX8KUUNm2 https://t.c…",49,0,0,1
1049699414028234757,2018-10-09 16:33:37,"We must elect a Congress that finally takes action to prevent gun violence. This November, let's send a clear messa… https://t.co/RLjwLZF6hX",44,190,0,1
1049332837365809152,2018-10-08 16:16:58,RT @andyfenelon: A bill introduced by @DWStweets charts out the national strategy to address underperformance of American life expectancy.…,20,0,0,0
1048727494214529030,2018-10-07 00:11:33,"We must turn our pain and rage into action, and fight for leaders who value women and believe their stories. Most o… https://t.co/clkP9le8rj",198,810,0,1
1047922818313326595,2018-10-04 18:54:04,"RT @ACLU: HAPPENING NOW: Thousands of people have come from as far as Alaska, California, Hawaii, and Florida to demand that senators hear…",4107,0,0,0
1047564037767270401,2018-10-03 19:08:24,I believe Dr. Christine Blasey Ford. I also believe that Donald Trump's vile attempt to mock and dismiss credible a… https://t.co/Ig9Qmsk0df,175,718,0,1
1047562941594308609,2018-10-03 19:04:02,"RT @HeraldOpEd: At her candidate interview with ⁦@MiamiHerald⁩ Editorial Board, Congresswoman Debbie Wasserman Schultz sported patriotic na…",5,0,0,0
1047275232195743746,2018-10-03 00:00:47,"@MarcACaputo Yalaha, Florida, pop. 1,175. (Which apparently is now famous for their excellent bakery!) https://t.co/CkcZAIoXIv",3,12,0,1
1047214078727528448,2018-10-02 19:57:47,RT @32BJFlorida: One job should be enough. #PovertyDoesntFly #UnionsForAll https://t.co/fgfm6Yzyim,11,0,1,0
1047172334711451654,2018-10-02 17:11:54,"RT @wrcommission: We're very proud to support @DWStweets' Prevent CHILD Harm Act, introduced today. Thanks to the 26 co-sponsors, this bill…",6,0,0,0
1046809157200953344,2018-10-01 17:08:46,RT @AndrewGillum: It's truly an honor to receive the endorsement of @BarackObama. Progress is on the ballot. Hope is on the ballot. A brigh…,2966,0,0,0
1046808612188958720,2018-10-01 17:06:36,"A Republican once sent an email calling me “vile, unprofessional, despicable"" and “not a lady,” concluding I should… https://t.co/apaVNBwgXE",49,184,0,1
1045717062277115904,2018-09-28 16:49:10,I believe Dr. Christine Blasey Ford.,137,894,0,0
1045320448119066624,2018-09-27 14:33:10,We should all be grateful for the courage of Dr. Ford in sharing her story. The allegations against Brett Kavanaugh… https://t.co/AZyMDaLm2w,64,422,0,1
1044973129490206720,2018-09-26 15:33:03,RT @AMBCPSC: Drowning is the #1 cause of unintentional death to children ages 1-4. These grants will save lives and prevent injuries associ…,13,0,0,0
1044602487850840064,2018-09-25 15:00:15,RT @NelsonForSenate: The Dept. of Homeland Security is launching an investigation into Rick Scott’s mismanagement of Hurricane Irma debris…,1005,0,0,0
1044294210449477632,2018-09-24 18:35:16,I wore black today in solidarity with sexual assault victims and survivors. Dr. Blasey Ford was brave to come forwa… https://t.co/Kczy6G3v8p,129,656,0,1
1044226258220077056,2018-09-24 14:05:15,Today I'm announcing that the Department of Homeland Security has answered my call to open a federal audit of Rick… https://t.co/DcdJmV4cMg,108,359,0,1
1042829255418277889,2018-09-20 17:34:03,"RT @NotForFlorida: On this day a year ago, Hurricane Maria struck Puerto Rico. It's beyond dispute that our fellow American citizens did no…",52,0,0,0
1042180295322157056,2018-09-18 22:35:19,My family and I wish all who are observing Yom Kippur a meaningful day and an easy fast. May we spend this Day of A… https://t.co/gEjdKm4ndp,22,130,0,1
1042094986840481799,2018-09-18 16:56:20,"RT @FlaDems: We need to elect more Democrats like @AnnaForFlorida​ who will fight to expand Medicaid to the 800,000 uninsured Floridians an…",30,0,0,0
1041714605712650240,2018-09-17 15:44:50,"In supporting Donald Trump for President and Roy Moore for Senate, the Republican Party has sent a disturbingly cle… https://t.co/4iTljCJIkI",169,591,0,1
1040346219443363840,2018-09-13 21:07:22,"RT @GiffordsCourage: Standing up for gun safety is what @DWStweets, @TedDeutch, @SMurphyCongress and @Val_Demings are all about! We’re prou…",28,0,0,0
1040253645613408256,2018-09-13 14:59:30,I want our fellow Americans in Puerto Rico to know that we stand with you - even if the President does not. And I w… https://t.co/FFJDeL2FXZ,59,274,0,1
1039903117037502464,2018-09-12 15:46:38,This is such an inspiring story and the video is well worth your time. @AnnaForFlorida is the kind of leader Florid… https://t.co/Q1ab1aDsEZ,4,12,0,1
1039901889947725831,2018-09-12 15:41:45,RT @ACSCAN_Florida: Couldn’t have asked for a better legislative speaker! Thank you @DWStweets for sharing your personal story and leading…,8,0,0,0
1039860411565268992,2018-09-12 12:56:56,"I know I'm late to this after taking a break from social media during Rosh Hashanah, but some news is too good not… https://t.co/vD7u4bYtQA",4,70,0,1
1038120389766000640,2018-09-07 17:42:42,"RT @MomsDemand: If the NRA's seven-figure investment in Judge Kavanaugh’s confirmation doesn’t tell you something, then his dangerous &amp; ext…",1688,0,0,0
1037732622259105795,2018-09-06 16:01:51,Brett Kavanaugh would seriously threaten women's reproductive rights if confirmed to the Supreme Court and anyone w… https://t.co/h6BBwEAzI1,108,252,0,1
1037368421871235072,2018-09-05 15:54:39,"In court today, the Trump Administration is siding with Republicans who believe we should go back to the days when… https://t.co/c6F7XJYAXB",91,295,0,1
1037048902233600002,2018-09-04 18:45:00,Working with @fred_guttenberg is an honor. No one should turn their back on him. https://t.co/HmiQ6b0m0X,66,161,0,1
1037045908058329088,2018-09-04 18:33:06,"RT @SunSentinel: U.S. Rep. Debbie Wasserman Schultz, D-Weston, on Tuesday blasted the Trump administration for withholding more than 100,00…",16,0,0,0
1035554804263788544,2018-08-31 15:47:59,"I am honored to have the support of @Bradybuzz. Together, we're going to take action to prevent gun violence and ke… https://t.co/mYJgF1G6Pr",18,49,0,1
1035211860662992898,2018-08-30 17:05:15,"This November, health care access for millions of Americans is at stake. Protections for those of us with pre-exist… https://t.co/u89B1Mk7aG",31,80,0,1
1035179145020493824,2018-08-30 14:55:15,"RT @FlaDems: Are you ready to make history on November 6th? Sign-up to volunteer today and help us #BringItHome!
https://t.co/fiyvd1k51P ht…",80,0,0,1
1034829880616255489,2018-08-29 15:47:24,"Our choice in November could not be clearer. Floridians will elect a Governor who represents a hopeful future, not… https://t.co/LX47aHVY8J",58,177,0,1
1034622300195352576,2018-08-29 02:02:33,Congratulations to Mayor @AndrewGillum on such an incredible victory! Floridians made history tonight - and we're g… https://t.co/LXTldFmf2q,89,515,0,1
1034477247636406272,2018-08-28 16:26:10,The Trump Administration failed our fellow citizens in Puerto Rico when they needed help the most. Now we must reco… https://t.co/HiwFK499ER,48,129,0,1
1034163509943304203,2018-08-27 19:39:29,"This ruling is certainly worth celebrating, but right now it's only temporary. Passing the 3D Printed Gun Safety Ac… https://t.co/DzZYyelmI6",88,333,0,1
1033823458927538177,2018-08-26 21:08:14,We must never treat tragedies like the one that occurred in Jacksonville today as if they are a new normal. As we g… https://t.co/fHBNw28QyC,96,414,0,1
1033052932952993794,2018-08-24 18:06:27,".@SenJohnMcCain has always been kind to me. I am so sorry to hear this news and my heart goes out to him,… https://t.co/m5dItsg37I",41,260,0,1
1033002368093315072,2018-08-24 14:45:31,RT @Bradybuzz: Kavanaugh is bad for the country and bad for sensible gun laws. #SaveSCOTUS --&gt; https://t.co/Qgp8ynt2z1,55,0,0,1
1032656565139062786,2018-08-23 15:51:25,"At a time when almost all teachers have to dig into their own pockets to buy basic school supplies, Betsy DeVos wan… https://t.co/jAkJWexU9c",145,342,0,1
1032412768723447808,2018-08-22 23:42:40,I love you @ShevrinJones and I am so proud to serve side by side with you. https://t.co/e5HsJZPdTQ,4,20,0,1
1032286785768972288,2018-08-22 15:22:03,Now seems like another good time to remind people that Robert Mueller is a highly decorated veteran who has served… https://t.co/wGLJrGAyL7,118,493,0,1
1031992473801961472,2018-08-21 19:52:33,RT @NelsonForSenate: Climate change is real. https://t.co/0Z52E43QDY,260,0,0,1
1031667055546839041,2018-08-20 22:19:28,"Check out the EARLY Act that promotes breast cancer awareness in young women. When you're done beating cancer, I ex… https://t.co/r8FNp6dlCo",5,13,0,1
1031667053416067073,2018-08-20 22:19:27,.@aglorios From one young survivor of breast cancer to a future survivor: Kick cancer's ass and thank you for takin… https://t.co/Wvi0Ld0xLQ,11,58,0,1
1030526163721043969,2018-08-17 18:45:58,"This November, let's elect a Congress that prioritizes people over corporate polluters.",83,420,0,0
1030120416143179777,2018-08-16 15:53:40,"RT @DarrylNBC6: @DWStweets with Fred Guttenberg, father of Stoneman Douglas Victim Jamie Guttenberg come together to talk about 3D guns. @n…",4,0,0,0
1029792094754426880,2018-08-15 18:09:02,The Trump Administration is going to court to argue against health care protections for Americans with pre-existing… https://t.co/f6RUA9wy7m,87,216,0,1
1029385769830543362,2018-08-14 15:14:27,RT @CAPAction: New data on real wages out today. The Trump Economy in one chart: https://t.co/bK0OQ15qdl,1790,0,1,0
1029067967944904715,2018-08-13 18:11:37,"At a time when Donald Trump is giving tax handouts to giant corporations while refusing to raise the minimum wage,… https://t.co/eGmAfjP3gQ",45,197,0,1
1028730500653805568,2018-08-12 19:50:38,This somber anniversary is a time to honor the life of Heather Heyer and spread some of the love that she preached.… https://t.co/OoR8MAsGy0,39,142,0,1
