id,created_at,text,retweet_count,favorite_count,media_count,url_count
1090953694240260096,2019-01-31 12:43:24,"RT @Michael_Heaver: ‘@Nigel_Farage’s defence of the UK PM against EU fanatics was ignored by media. But in less than 24 hours: 

- 2 millio…",2932,0,0,0
1090902249419821057,2019-01-31 09:18:58,Exiting on WTO terms is now becoming an even more popular option. https://t.co/YSgwEAzTci,2445,7036,0,1
1090736615415336966,2019-01-30 22:20:48,"As I have made clear many times, I do not support Mrs May. 

She is our leader, however, and seeing her being ridic… https://t.co/glE4gb6n18",3773,11930,0,1
1090724389803474962,2019-01-30 21:32:13,"RT @MartinKnight_: BBC News at 6 just showed Guy Verhofstadt slagging off U.K At the European Parliament, but not Nigel Farage's spirited d…",3294,0,0,0
1090690641095467008,2019-01-30 19:18:07,"The EU’s unwillingness to compromise is bad news for their project.

They are pushing UK towards No Deal, and that… https://t.co/kdK2SvB6q8",3151,8928,0,1
1090672427821088769,2019-01-30 18:05:45,Is Brexit in a better or worse place than it was 24 hours ago? I’m live on @LBC from the European Parliament in Bru… https://t.co/PlRi4hqVC3,129,437,0,1
1090653262032920576,2019-01-30 16:49:35,The UK is dealing with fanatics who are not prepared to be reasonable. Unelected bureaucrats like @JunckerEU and… https://t.co/HFaCoxTNUq,8856,22294,0,1
1090624206876934145,2019-01-30 14:54:08,"RT @EFDgroup: EFDD President @Nigel_Farage will be speaking shortly in the EP plenary debate on the UK's withdrawal from the EU.

Watch liv…",43,0,0,0
1090597827993104384,2019-01-30 13:09:19,"About time UK Government spoke up for Christians being persecuted, when I suggested we should accept some refugees… https://t.co/u3DPcMtiAI",1382,3302,0,1
1090569874538143745,2019-01-30 11:18:14,"RT @PrisonPlanet: YouTube has caved to BuzzFeed's demand that they censor ""conspiracy"" content by burying it in the algorithm.

This ""consp…",3868,0,0,0
1090343574657486851,2019-01-29 20:19:00,The anger of constituents is being felt in Parliament tonight. https://t.co/x6iSBWkjEi,1518,4706,0,1
1090314745800986624,2019-01-29 18:24:27,‘The Malthouse Compromise’ puts the unity of the Conservative Party above getting the right Brexit deal. https://t.co/6F93bIYjoT,158,428,0,1
1090309919608397824,2019-01-29 18:05:16,Do you think Theresa May will be able to secure any Brexit concessions from the EU? #FarageOnLBC https://t.co/6F93bIYjoT,113,347,0,1
1090233903078694912,2019-01-29 13:03:12,"Dear MPs, your constituents are watching you. https://t.co/bLUbMJsXDR",2070,6131,1,0
1090195420213637120,2019-01-29 10:30:17,"RT @RaheemKassam: Just briefly spoke with @realDonaldTrump at the Trump Hotel. 

He said to me, “Hey you tell @Nigel_Farage that I said he…",866,0,0,0
1090180888002990080,2019-01-29 09:32:32,All Leo Varadkar wants to do is threaten Britain and play the Brussels game during the Brexit negotiations. https://t.co/wuCTus8eeo,1714,4974,1,0
1090039242531704832,2019-01-29 00:09:42,Can’t wait to be back at @CPAC! https://t.co/dt34NpD3Ou,177,728,1,0
1090021129824202758,2019-01-28 22:57:43,Coming up on @EveningEdit @FoxBusiness shortly!,34,209,0,0
1089957024018939904,2019-01-28 18:42:59,Speaking to @DCBMEP about his meeting with the Prime Minister earlier today. https://t.co/BRw07jQysC,124,412,0,1
1089464707768045568,2019-01-27 10:06:42,What do you think will happen to Brexit this week? #FarageOnLBC https://t.co/FATTVIn6IS,196,569,0,1
1088846530465931267,2019-01-25 17:10:17,"RT @Telegraph: Exclusive @brexitbroadcast video 

@Nigel_Farage and @Andrew_Adonis go head to head in the ultimate Brexit boxing match, ref…",77,0,0,0
1088635317052162048,2019-01-25 03:11:00,"RT @SebGorka: The man who started it all:

@Nigel_Farage 

https://t.co/kOsh9n5tyX
@SalemMediaGrp",150,0,0,1
1088499410470879233,2019-01-24 18:10:57,MPs have withdrawn an amendment calling for a second referendum. There is no appetite for it in Parliament or beyon… https://t.co/rHJw21xVmq,964,3418,0,1
1088489904823304196,2019-01-24 17:33:11,"RT @mschlapp: Mr. Brexit is back! At the core of the #Brexit movement are real people who want to take their country back. At #CPAC2019, @N…",558,0,0,0
1088437410650865664,2019-01-24 14:04:35,The Telegraph’s @JamesCrisp6 highlights that the backstop has been a hoax from day one. A pity that Mrs May fell fo… https://t.co/oWP9EOr9se,724,1550,0,1
1088390750017081344,2019-01-24 10:59:10,"RT @OwenPaterson: Helpful, pragmatic comments from Xavier Bertrand, president of the Hauts-de-France region. “I would like to make it absol…",668,0,0,0
1088390556584153088,2019-01-24 10:58:24,Catch Chopper’s Brexit Podcast on Friday and watch the Rumble in The Red Lion. 5 rounds of Brexit Vs Remain! https://t.co/b4kf2ARdjm,78,327,1,0
1088360539305242624,2019-01-24 08:59:07,This is about our independence. It’s better to vote down May’s terrible deal and run the risk of a second referendu… https://t.co/zcRRnVj4n1,1153,3725,0,1
1088174304490078209,2019-01-23 20:39:06,About to speak with @Peston on plans for a new party if Brexit is delayed. https://t.co/Hm3v0Mnkjg,241,830,0,1
1088165947247153154,2019-01-23 20:05:53,"RT @itvpeston: ✅LIVE NOW. Watch tonight’s Peston with exclusive ad break content and interviews with @Keir_Starmer, @MattHancock, @Nigel_Fa…",83,0,0,0
1088156154004496384,2019-01-23 19:26:58,I’m on @itvpeston at 10.45pm tonight. You can also watch live on their Twitter from 8pm. https://t.co/2Ck9zAaSKN,109,433,1,0
1088135494943285248,2019-01-23 18:04:53,Would pro-Brexit MPs be right to soften their stance towards Theresa May’s deal? #FarageOnLBC https://t.co/kaVAW1ABX8,89,309,0,1
1088122327102046208,2019-01-23 17:12:33,"RT @itvpeston: It’s a packed programme tonight featuring @Keir_Starmer, @MattHancock, @Nigel_Farage, @joswinson, @jessphillips, @NickyMorga…",44,0,0,0
1088051526965387265,2019-01-23 12:31:13,"I will be in Dartford, Torquay, Portsmouth and the Isle of Man soon. 

Click below for more details. 

See you ther… https://t.co/HhF3XJUmQT",302,1330,0,1
1088004557442031616,2019-01-23 09:24:35,"This shows we live in a global economy, not a European one. https://t.co/BQlq0wP7ol",700,2244,0,1
1087793623956160512,2019-01-22 19:26:24,Are you listening @nick_clegg? #DangerousFantasy https://t.co/NAmzdkF6tg,2511,5675,0,1
1087777690382405632,2019-01-22 18:23:05,Tonight I want to hear from only Labour supporters: Would you back a second referendum? #FarageOnLBC https://t.co/ZKJ2oYK9qH,113,345,0,1
1087412467184160768,2019-01-21 18:11:49,Would you welcome the chance to vote in the European elections if Article 50 is extended? #FarageOnLBC https://t.co/V3Iyq4CePj,156,504,0,1
1087042152339787777,2019-01-20 17:40:20,We are putting the politicians on notice that if Brexit doesn’t happen on March 29 we are not prepared to stand by… https://t.co/yhwbxSp3dS,3546,10604,0,1
1086928507266056192,2019-01-20 10:08:44,RT @LBC: Is the country in crisis over Brexit? Nigel Farage is live.@Nigel_Farage | #FarageOnLBC https://t.co/aqLBljDRD0,190,0,0,1
1086248155686100994,2019-01-18 13:05:16,Catch up on another fantastic @LeaveMnsLeave event ⬇️https://t.co/uiiieeNUEw,441,1229,0,1
1086040423343235072,2019-01-17 23:19:49,Me for @Telegraph: Leavers must accept that the Brexit betrayal is happening now. https://t.co/BGoWhZGV2B,990,2595,0,1
1085987763248279552,2019-01-17 19:50:34,Leave Means Leave LIVE in London. Let’s Go WTO! https://t.co/uiiieewjfW,1263,3588,0,1
1085982240868392961,2019-01-17 19:28:37,"RT @Telegraph: .@Nigel_Farage: Leavers must accept that the #Brexit betrayal is happening now
https://t.co/xXVeZFe8jO",313,0,0,1
1085964936705118209,2019-01-17 18:19:51,RT @LBC: Do you think a second Brexit referendum is coming? @Nigel_Farage is live #FarageOnLBC https://t.co/09FI0gzJJZ,96,0,0,1
1085941071979401218,2019-01-17 16:45:02,"My New Year resolution was to hope for the best but prepare for the worst, I am afraid that the worst is getting cl… https://t.co/8PcWwgixrQ",796,2283,0,1
1085866574202847234,2019-01-17 11:49:00,"All in the same sentence, this Remainer says she has “a lot of respect for democracy” but wants to “scrap Brexit” a… https://t.co/G7t7Jul2sb",4155,11518,0,1
1085821598391771136,2019-01-17 08:50:17,"Dear @mattfrei.

Your sneering publicity yesterday led to a businessman coming forward and paying for the flight.… https://t.co/F8rqSpzPle",2449,9149,0,1
1085679897241141249,2019-01-16 23:27:13,"498 MPs (including John McDonnell) voted for Article 50, which states that if the UK doesn’t agree on a withdrawal… https://t.co/e9igxYNtZy",2457,5770,0,1
1085662136884375555,2019-01-16 22:16:38,"Mrs May’s cross-party talks are all with Remainers and weaken Brexit. 

She cares about Parliament and not the peop… https://t.co/XYyEhQRZPM",4124,12183,0,1
1085660027531145216,2019-01-16 22:08:15,Was that it? @10DowningStreet,449,2518,0,0
1085598822011756545,2019-01-16 18:05:03,Do you have confidence in Theresa May’s government? #FarageOnLBC https://t.co/drG2P6bggD,170,474,0,1
1085580259670544387,2019-01-16 16:51:17,Barnier has got us exactly where he wants us. Catch up on my full remarks to the European Parliament from this morn… https://t.co/nAIJyXPHVS,1473,3666,0,1
1085472503026323456,2019-01-16 09:43:06,"If the betrayal becomes complete and we are forced into a second referendum then some will be in for a shock, the B… https://t.co/F3sJCKJf7j",5946,15163,0,1
1085460028784631808,2019-01-16 08:53:32,"RT @LBC: Nigel Farage gives LBC his immediate response to Michel Barnier's Brexit speech in the European Parliament.

@Nigel_Farage | #Brex…",508,0,0,0
1085446820883546112,2019-01-16 08:01:03,"Barnier tells the European Parliament that the withdrawal agreement is the best possible compromise, there are no c… https://t.co/Ic5pCRxdzN",1279,3962,0,1
1085442802488627201,2019-01-16 07:45:05,Just spoke with @piersmorgan and @susannareid100 on where we go next after May's crushing defeat. Brexit is not the… https://t.co/foR5oUGJbb,1388,3842,0,1
1085308640410648577,2019-01-15 22:51:58,RT @benrileysmith: Top of Drudge. https://t.co/OukGcE9LQb,118,0,1,0
1085308360814182401,2019-01-15 22:50:51,Parliament has voted down Theresa May’s terrible Brexit deal. Join us on Thursday in Westminster as Leave Means Lea… https://t.co/bCztPof3Zb,2578,6420,0,1
1085266666756497413,2019-01-15 20:05:11,A catastrophic failure of leadership by @Theresa_May. If she has any sense of honour then she will resign.,6782,20976,0,0
1085252738840182785,2019-01-15 19:09:50,On #politicslive shortly. Don’t miss it. https://t.co/tEljK2AXGF,108,426,1,0
