id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099310315689381889,2019-02-23 14:09:38,"RT @degsyroberts: Well, here's an interesting fact: 

Wales beat England in 1949, 1959, 1969, 1979, 1989, 1999 and 2009

#WalesvEngland",27,0,0,0
1099310236693946368,2019-02-23 14:09:19,"RT @JohnnyRichards: Cardiff Castle last night, come on Wales #WalesvEngland https://t.co/K1Z0uXmJH6",24,0,1,0
1099310047677558786,2019-02-23 14:08:34,@PouchkasLegacy @StripeyTigerman Thank you Kiki - much appreciated by us both @brit_battleaxe,0,0,0,0
1099309791145615362,2019-02-23 14:07:33,"RT @Sab_CohenHatton: To be BORN Welsh is to be born with privilege...
Not with a silver spoon in your mouth
But with Fire in your blood
And…",62,0,0,0
1099056527204380673,2019-02-22 21:21:10,'LARGE SCALE': Authorities upgrade estimates for tomorrow's #Panodrama protest to between 5-10K. It will be interes… https://t.co/WyaPizdJZg,197,355,0,1
1099038376529940480,2019-02-22 20:09:02,"19 year old @realSeb_Walsh has been suspended from @UCLan for voicing his objections to #Halal slaughter, sharia co… https://t.co/63FIj75Xaa",49,86,0,1
1099023097301295104,2019-02-22 19:08:19,"I've #justsponsored Susan Pickering, who's fundraising for The Royal British Legion on @JustGiving. Donate now https://t.co/Bls2oZCRM2",3,3,0,1
1099012271823618048,2019-02-22 18:25:18,Imagine if police chiefs spent more time catching criminals/preventing crime and less time endlessly fretting about… https://t.co/o5c3hXNbKP,39,117,0,1
1098957471954231298,2019-02-22 14:47:33,What a contrast with our current PM who will only be remembered for all the wrong reasons. https://t.co/FmbWTbGCJP,22,34,0,1
1098956202103529473,2019-02-22 14:42:30,@daranhill @HelenMaryCymru @DaiLloydAM @JBryantWales @lynne_neagle @DavidReesAM Yes of course,0,1,0,0
1098942424112680960,2019-02-22 13:47:45,"Radical new laws should allow police to positively discriminate in favour of minority ethnic recruits, otherwise th… https://t.co/3wmRDU3wW3",12,14,0,1
1098882177096450048,2019-02-22 09:48:21,"RT @DanielJHannan: By the end of next month, we will have had around two thirds of the entire time it took to fight the First World War to…",1958,0,0,0
1098691884283822081,2019-02-21 21:12:12,"Loopy lefty socialist @LeanneWood thinks right wing politics go ""hand in hand"" with climate change. I don't know ab… https://t.co/zFnYNuo3Ky",432,1064,0,1
1098656923984031744,2019-02-21 18:53:17,"RT @UKIP: 17.4 million people voted leave.
Tell Parliament again by voting #UKIP

#TellThemAgain https://t.co/h7ti1Ood5W",239,0,1,0
1098656793696395265,2019-02-21 18:52:46,#Brexit is 869 hours away.  We must leave. No strings. #Brexitmeansexit #ClimateDerangementSyndrome  https://t.co/9dhWU5cr7c,28,63,0,1
1098365172014608384,2019-02-20 23:33:58,"Is this the same @Steven_Woolfe who, despite having pledged to do so when seeking selection, failed to resign as… https://t.co/dHXnhbw9Ny",12,28,0,1
1098306468925837317,2019-02-20 19:40:42,"RT @britainelects: MPs who leave their party should...

Resign their seat and fight a by-election: 49%
Continue to serve their term: 28%

v…",1539,0,0,0
1098294073297960962,2019-02-20 18:51:27,RT @fnf_bpm_cymru: Powerful contributions in Senedd debate on suicide &amp; self harm by @JackSargeantAM @NeilUKIP @neiljmcevoy #TalkToMe2 isn'…,5,0,0,0
1098260327286874112,2019-02-20 16:37:21,"Initially thought this was a joke, but I watched the @ITV report and it's real. 🤦‍♂️ https://t.co/qHkYPniOTk",69,151,1,0
1098196349785440257,2019-02-20 12:23:07,RT @JamesDelingpole: Move over death of Little Nell. THIS is what tragedy looks like... https://t.co/QDgarisbDs,20,0,0,1
1098007216781709314,2019-02-19 23:51:35,RT @RuthLeaEcon: Honda's Ian Howells confirms Honda closure nothing to do with #Brexit. Also said nothing to do with the EU-Japan trade dea…,272,0,0,0
1097977662394560512,2019-02-19 21:54:08,No punishment for another Briton trying to flee the country to join ISIS. Does anyone remember when #UKIP's… https://t.co/7o398V28PP,13,34,0,1
1097942719228461056,2019-02-19 19:35:17,"This is austerity Britain. Come on @labour and @Plaid_Cymru,  condemn this diversion of our cash away from poor peo… https://t.co/u4NwEzgN7q",10,15,0,1
1097933211529764864,2019-02-19 18:57:30,The ISIS apologists in the UK media will not like this! #ShamimaBegum https://t.co/f0OGB7Dioo,25,75,0,1
1097618177201197056,2019-02-18 22:05:40,#ShamimaBegum must NOT be allowed entry to the UK!  New video: https://t.co/HU66QFHZWr,325,956,1,0
1097432618126266368,2019-02-18 09:48:20,Very sad news.  Paul was a good old fashioned socialist who never let politics stand in the way of personal friends… https://t.co/4tVvMvUrYi,9,20,0,1
1097273070128152576,2019-02-17 23:14:20,https://t.co/Hy4WezN8KU,210,565,1,0
1097049641718292480,2019-02-17 08:26:31,Right as always Darling! https://t.co/R0hHnOghgr,4,22,0,1
1096874188831420416,2019-02-16 20:49:20,"RT @britainelects: Westminster voting intention:

CON: 37% (-4)
LAB: 37% (+3)
LDEM: 8% (-)
UKIP: 7% (-)

via @OpiniumResearch, 13 - 15 Feb…",677,0,0,0
1096724184581967873,2019-02-16 10:53:16,RT @Michael_Heaver: Those running the WTO actually like us. Bit of a different vibe to being mugged off by Tusk and Co. https://t.co/QBrYCJ…,330,0,0,0
1096684119403229184,2019-02-16 08:14:04,RT @brexitcountdow1: Brexit is 1000 hours away. #brexit,974,0,0,0
1096523056456101891,2019-02-15 21:34:03,"Considering that today's #ClimateStrike event was aimed at young schoolchildren, it seems to have been very heavily… https://t.co/g4wXbstcqt",20,43,0,1
1096506708980129793,2019-02-15 20:29:06,"Terrible to see the recent spate of cowardly, 5th columnist attacks on police and military memorials.… https://t.co/gWaPcZRWhT",5,8,0,1
1096503055246413824,2019-02-15 20:14:35,"Suicide is the number one cause of death in men under 50.  If you’re struggling to cope, need to talk to someone or… https://t.co/QfNqBvL1P0",31,54,0,1
1096496831234748418,2019-02-15 19:49:51,RT @SocialM85897394: Did your child's teacher and the Socialist Worker's Party weaponize your kid for political purposes today? https://t.c…,413,0,0,0
1096465352165343239,2019-02-15 17:44:45,"Workers go on strike, not schoolchildren. This is truancy. 

#ClimateStrike
https://t.co/oNhUcXwgSU",17,58,0,1
1096166240316522498,2019-02-14 21:56:12,"""We saved our town from your Western rubbish."" 

Typical #BBC bias. 90% of the plastic waste entering the oceans co… https://t.co/8v0m5FaWSm",39,72,0,1
1096126431313215488,2019-02-14 19:18:00,"RT @UKIP: Parliament has once again rejected Mrs May, Mr Corbyn and others plans for Brexit.

The UK is still on course for an unencumbered…",301,0,0,0
1096114371208667137,2019-02-14 18:30:05,#Brexit is 1037 hours away... https://t.co/B1AQ2ZetcY,7,22,0,1
1095777360786481154,2019-02-13 20:10:56,The @brexitparty_uk will not be on your ballot.  They will not be campaigning in local elections - they're not even… https://t.co/bmbV3xOVEi,43,78,0,1
1095745579408224256,2019-02-13 18:04:38,"""..the most dramatic, oft-quoted study that links insect loss with climate change turns out to be flawed to the poi… https://t.co/gpHtlKnOWj",25,35,0,1
1095742711909490694,2019-02-13 17:53:15,Well corrected - the constant use of ‘myself’ when it should be ‘I’ is a growing menace.   Pity Ms Jones uses such… https://t.co/MicTc39aKV,5,10,0,1
1095731382066823169,2019-02-13 17:08:13,Brilliant speech Darren - congratulations. https://t.co/ZUJu4OlNqQ,15,24,0,1
1095634439256854529,2019-02-13 10:43:00,"RT @UKIP: Olly Robbins lets slip that ‘it’s either May’s deal or a no-deal’ is a bluff.

This government has no intention of leaving withou…",255,0,0,0
1095422334360522752,2019-02-12 20:40:11,52 new coal mines open in India whilst China builds another 200+ coal-fired power stations. Meanwhile almost 25% of… https://t.co/DvEHxNXsVN,159,207,0,1
1095408001073188867,2019-02-12 19:43:13,"This is beyond parody.  
 https://t.co/3DoQIZ9sRc",6,21,0,1
1095405795922067456,2019-02-12 19:34:28,If only #TheIronLady was leading our negotiations rathe than the #MayBot we'd have been out in a jiffy. https://t.co/r6rwqrM6dc,12,36,0,1
1095398648760987650,2019-02-12 19:06:04,When will EU wake up &amp; realise this is going to hurt them more than us.  The Dutch flower industry is a sacrificial… https://t.co/MEgCYf5xRD,31,52,0,1
1095386175253168128,2019-02-12 18:16:30,Caroline - you know full well you were ONLY elected because you stood as a UKIP candidate and NOT in your own right… https://t.co/fXiAy9bOKG,33,82,0,1
1095383654430330880,2019-02-12 18:06:29,The more we see of the ghastly Guy and the rest of his EU Aristo cronies - aka the Euro-Elite - the better for… https://t.co/kJCcxqkxTr,21,40,0,1
1095051339988652033,2019-02-11 20:05:59,The practice of non-stunned slaughter can cause suffering to millions of farm animals. Help @RSPCAcymru make a chan… https://t.co/KQNzlTIvdi,62,110,0,1
1094984277941465088,2019-02-11 15:39:30,RT @Brexit: Britain has reached an agreement to continue trade with Switzerland at no additional tariffs after it leaves the EU https://t.c…,142,0,0,0
1094982477641326592,2019-02-11 15:32:21,"RT @GerardBattenMEP: UKIP - the real thing. Not the Alternative Tory Party or establishment stooges. Retweet, support, join, vote. https://…",659,0,0,0
1094884394152669184,2019-02-11 09:02:36,#UKIP would scrap the 0.7% of GNI target for Overseas Aid and return £14 billion to HM Treasury to assist our own c… https://t.co/69fjCGz9XD,92,211,0,1
1094881282415300608,2019-02-11 08:50:14,"The more people see of #Druncker and his arrogant, unelected, unaccountable cronies the better for #Brexit https://t.co/n0TIDOBTAP",12,28,0,1
1094678451745886208,2019-02-10 19:24:15,"84% - No
16% - Yes 

House of Commons Library says 66% of asylum-seekers in 2016 were bogus.  Why do Labour and Pla… https://t.co/gDIetTsbTJ",144,220,0,1
1094652371169357826,2019-02-10 17:40:37,"@JonnyEcology @JamesDelingpole 180,000 starlings roosts are being destroyed for #HendyWindFarm.  I haven't heard mu… https://t.co/rCBGnaerOU",0,2,0,1
1094637551422525440,2019-02-10 16:41:44,So NGill says UKIP is anti-Muslim party. Why does Leanne believe Gill who did nothing as AM/MEP except money-grab.… https://t.co/HSAfs4Xh6d,12,19,0,1
1094613015830425600,2019-02-10 15:04:14,“We’ve received complaint re: #TommyRobinson claims he has proof #BBC doctored footage &amp; knowingly produced fake ne… https://t.co/bDgj2IL4nj,73,159,0,1
1094537952875683840,2019-02-10 10:05:58,Katie Ghose made the (true) comment that UKIP would have 82 MPs under Proportional Representation and also praised… https://t.co/VsqxQPzGTC,31,40,0,1
1094281616304865281,2019-02-09 17:07:22,RT @brexitcountdow1: Brexit is 48 days away. #brexit,128,0,0,0
1094279936184061952,2019-02-09 17:00:42,"Thanks to @tnlcomfundwales 4 supporting projects in #Mid&amp;WestWales Bracken Trust, Solva Care, Canolfan Deuluol Llam… https://t.co/ypG2nwEuF3",3,9,0,1
1094279905066582018,2019-02-09 17:00:34,"Thanks 2 @tnlcomfundwales 4 supporting projects in Mid&amp;WestWales CrossRoads Sir Gar, Junction 49, South Cefncaeau F… https://t.co/LnWYwX34s2",3,9,0,1
1094201677580775424,2019-02-09 11:49:43,.@Channel4News reporting this as news despite the fact the Spanish PM has said that Britons living in Spain will se… https://t.co/NXPvNlPUAR,22,38,0,1
1093996617600880647,2019-02-08 22:14:53,"RT @GerardBattenMEP: Tommy has hours of undercover footage &amp; taped conversations. It will blow Panorama out of the water, and probably end…",2180,0,0,0
1093990691217330176,2019-02-08 21:51:20,@RF_Jenkins Plaid/Labour.  The usual suspects.,0,1,0,0
1093987906648199168,2019-02-08 21:40:16,"@colesypontyboy Just to be clear, I do not support this plan.",1,54,0,0
1093983011501105152,2019-02-08 21:20:49,"@RF_Jenkins For the record, I think it's a bad idea.",0,6,0,0
1093979915580596224,2019-02-08 21:08:31,@mikesey1 @DVATW I wish I were! The plan is in motion already.  https://t.co/UER1qz5f9u,2,5,0,1
1093970692691890178,2019-02-08 20:31:52,#TommyRobinson claims he has proof that the #BBC have doctored footage and knowingly produced fake news; he expects… https://t.co/vbqW8A2LQO,946,1755,0,1
1093945734347538433,2019-02-08 18:52:42,"Should Wales be the world's first 'Nation of Sanctuary' for refugees and asylum seekers? 

Please RT for a bigger sample size.",1052,363,0,0
1093916416045182976,2019-02-08 16:56:12,UK gives rent-free flat to Iranian Embassy terrorist. SAS soldier who participated in the siege can't get a council… https://t.co/7xfUa8CEQY,471,543,0,1
1093574077913145345,2019-02-07 18:15:52,A nice balanced panel for #bbcqt  tonight...... 🙄 https://t.co/Wgm5c721sr,14,24,1,0
1093562232066269184,2019-02-07 17:28:48,"RT @YouGov: Which of the following do you think would make the best Prime Minister?
Theresa May - 40%
Jeremy Corbyn - 19%
Don't know - 39%…",533,0,0,0
1093290297524666368,2019-02-06 23:28:13,"We have been in an unholy undemocratic hell since 1973, chained to Brussels.  Time to break free. #Tusk #LetsGoWTO https://t.co/X0gCZEelxb",133,340,1,0
1093233172165349377,2019-02-06 19:41:14,.@guyverhofstadt: advancing the cause of #Brexit every time he opens his mouth (or tweets!) https://t.co/lhCkzrTFaD,13,42,0,1
1093225216589860869,2019-02-06 19:09:37,".@donaldtusk Thank you for reminding us why we voted to leave! To be rid of bullying, tin-pot eurocrat idealogues l… https://t.co/VKk548U65O",58,132,0,1
1093204437932404736,2019-02-06 17:47:03,"RT @GerardBattenMEP: Oh dear, oh dear, Mr Tusk is getting overwrought. And he seems to have forgotten that in Dante’s Inferno the lowest le…",1983,0,0,0
1092879927374999554,2019-02-05 20:17:34,.@UKParliament 👇 https://t.co/tL4pqLMQdt,12,15,1,0
1092861540682944514,2019-02-05 19:04:30,"A winter roost used by 180,000 of these endangered birds is being bulldozed to make way for #HendyWindFarm. Welsh g… https://t.co/cI6oYJzl5s",30,50,0,1
1092855048831488000,2019-02-05 18:38:42,"80% of British adults disapprove of the way the government is handling #Brexit. 

https://t.co/lLY124We90",12,25,0,1
1092851357319614464,2019-02-05 18:24:02,Keir Starmer thinks backstop is 'inevitable' and goes soft on free movement.  Are Labour even *trying* to win elect… https://t.co/H5KPcZq1Kb,6,6,0,1
1092525584775872512,2019-02-04 20:49:32,"""..the UK must pay the £39 billion Brexit bill even if there is a no-deal exit"".
This would be laughable if I didn'… https://t.co/okezEFjwd7",105,241,0,1
1092520296807051271,2019-02-04 20:28:31,The BBC/Guardian will publish any junk-science that pushes the global warming/green tax agenda. Every week we see n… https://t.co/feSxL7anMI,16,42,0,1
1092488354371944448,2019-02-04 18:21:35,RT @UKIP: Anyone found cheating these tests displays a total lack of respect for our nation and the work one must undertake to gain citizen…,164,0,0,0
1092444988288483330,2019-02-04 15:29:16,RT @GerardBattenMEP: This is the 4th complaint against me in recent weeks by some Remainer moron (George Osborne?). So far over 9k people h…,448,0,0,0
1092153777954664450,2019-02-03 20:12:06,RT @afneil: Context: Nissan X-Trail is large diesel SUV. In 2016 said it would make latest model Sunderland. Since then governments and cus…,2110,0,0,0
1092018785517821952,2019-02-03 11:15:41,"Suggested reading for everyone and, in particular, for the #Remainer AM for Blaunau Gwent  @AlunDaviesAM https://t.co/8sw9cMDEDv",31,54,0,1
1092014626919854081,2019-02-03 10:59:10,"RT @UKIP: Listen to UKIP Wales Leader @NeilUKIP speaking to @VaughanRoderick on BBC Sunday Supplement about the current state of Brexit.

L…",23,0,0,0
1092014326553153537,2019-02-03 10:57:58,Let's fix a date. https://t.co/BqfJBwJ4xE,5,24,0,1
1091995428923555840,2019-02-03 09:42:53,"Your constituency, Blaenau Gwent, had the highest #Leave vote in Wales - 62% Happy to debate #Brexit with you any t… https://t.co/GEg3rYnZIf",21,46,0,1
1091990565103783936,2019-02-03 09:23:33,Don’t forget the plague of locusts and boils which will undoubtedly descend on us all #BrexitShambles https://t.co/npspis0Nky,6,20,0,1
1091985200307941377,2019-02-03 09:02:14,"I don't think it's down to Netflix.  People want to be entertained, not indoctrinated. #BBCSwitchoff #BBCBias https://t.co/aznXujPhAu",24,57,0,1
1091978632518606848,2019-02-03 08:36:08,More scaremongering nonsense.  Hitler couldn't get the Queen out of Buckingham Palace but altering our internationa… https://t.co/ygem4LSKmM,473,1473,0,1
1091783125552779264,2019-02-02 19:39:16,The Equality Act 2010 makes it illegal to discriminate against someone because of their race.  What are… https://t.co/409wuC5quv,63,101,0,1
1091778286471036929,2019-02-02 19:20:02,"RT @britainelects: Westminster voting intention:

CON: 41% (+4)
LAB: 34% (-6)
LDEM: 8% (+1)
UKIP: 7% (-)
GRN: 4% (-)

via @OpiniumResearch,…",1439,0,0,0
1091660867953983489,2019-02-02 11:33:27,"RT @UKIP: UKIP policy is to scrap the licence fee entirely.

Nobody should be forced to pay for political propaganda to be pumped into thei…",1694,0,0,0
1091454294883291137,2019-02-01 21:52:36,Well done Wales!  🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿 #FRAvWAL,4,37,0,0
1091444223516336130,2019-02-01 21:12:35,"Cows tongues? Ju ju spells? This is the UK, 2019.  #FGM https://t.co/gKsFz4hQVa",34,58,0,1
1091385423753023490,2019-02-01 17:18:56,"I hope they throw the book at her. An absolutely horrific crime.

#FGM

https://t.co/kj7IQBOuw4",17,56,0,1
1091371395823611904,2019-02-01 16:23:12,Project Fear slapped down again. Visa free travel agreed for Brits to EU.  ✈ https://t.co/pinbMiWyFz,21,41,0,1
1091251999184769024,2019-02-01 08:28:45,RT @NI_Union: EU senior bureaucrat Martin Selmayr proving why Unionism is opposed to any arrangement separating Northern Ireland from Great…,132,0,0,0
1091113646128881667,2019-01-31 23:18:59,@tylersteiman @DamianHinds Operate schools according to the laws of the land. How about that?,0,5,0,0
1091112309295058947,2019-01-31 23:13:41,@tylersteiman @DamianHinds If that *is* your point you made it poorly and it is a shameful position to take. Young… https://t.co/IYMQAYCf8J,1,6,0,1
1091096049643601920,2019-01-31 22:09:04,@tylersteiman @DamianHinds You're ok with young girls being treated like 2nd class citizens?,0,18,0,0
1091092102216409089,2019-01-31 21:53:23,@sardinit @DavidWo13190869 @DamianHinds My complaint is about young British girls being treated like second-class c… https://t.co/iR4Q38aYNL,0,5,0,1
1091087048348520454,2019-01-31 21:33:18,@TheSlipstreamer Great counter argument!  Blocked.,0,0,0,0
1091077345480491011,2019-01-31 20:54:45,Close it down.  Immediately. Replace the leadership team with one that will respect the law. An absolute affront to… https://t.co/l9VdS1sxcv,756,1664,0,1
1091051408311414785,2019-01-31 19:11:41,"""German economists have warned Brussels that the EU doesn't necessarily have the upper hand"".

It absolutely doesn'… https://t.co/cgYtxRHrpQ",55,114,0,1
1091042670397526017,2019-01-31 18:36:57,The Guardian say Ghengis Khan's deliberate extermination of millions was good for the planet. The BBC say Europeans… https://t.co/KaWP8S9v2F,47,96,0,1
1091026375123914752,2019-01-31 17:32:12,"""The scheme aims to tackle inequalities &amp; poverty experienced by refugees in Wales""

There are 710,000 people livin… https://t.co/crmOnn0uRk",57,88,0,1
1090951681083346945,2019-01-31 12:35:24,"Thanks for telling us Mr Juncker - as if we didn’t know already. The #EUSSR  Remember Demark, Holland, Ireland (twi… https://t.co/Nl06Je2754",30,87,0,1
1090913067855163392,2019-01-31 10:01:58,We've had 2.5 years of absolute shambles by our remain PM. The Labour Party are now behind a 2nd referendum. UKIP i… https://t.co/lvveRO1dqb,182,488,0,1
1090746682407616512,2019-01-30 23:00:48,@scalyonee1977 Indeed - good question,2,5,0,0
1090741446615932931,2019-01-30 22:40:00,@Dav1dAllum We are in a far better position than 24 hours ago.  Not holding breath but this could be made to work.,0,1,0,0
1090737085701672961,2019-01-30 22:22:40,A true Parliamentarian &amp; Patriot.  As some who joined the Anti-Common Market League in 1967 I salute your steadfast… https://t.co/ei9qmshmH7,182,496,0,1
1090733656400953344,2019-01-30 22:09:03,Thanks Conor.  I have indeed spent my entire adult life fighting the concept of a United Europe.   I am finally opt… https://t.co/m2cLcHPIJU,14,42,0,1
1090712034696708105,2019-01-30 20:43:08,The BBC continue to pump out their alarmist propaganda re: global warming. The Arctic warming they have been scarem… https://t.co/Jmt4EmWdP0,15,24,0,1
1090687877732814849,2019-01-30 19:07:08,You are right. Apologies. https://t.co/r1p1qQfGn5,0,6,0,1
1090671886978215939,2019-01-30 18:03:36,Its a knee jerk reaction from Leanne Wood to call UKIP racists - she doesn't think before spouting her abuse. https://t.co/gwmXC4UATx,49,101,0,1
1090663651055489024,2019-01-30 17:30:52,"A bit of backbone from the PM at last?

 #Brexit #LetsGoWTO 
https://t.co/6nGnUfn8JI",29,51,0,1
1090601416564060160,2019-01-30 13:23:34,They will live to regret #NoDeal which will hurt them far more than it hurts us. #LetsGoWTO #BrexitShambles https://t.co/SD3xOx6t8t,14,43,0,1
1090600765696167936,2019-01-30 13:20:59,He said it and he meant it.  True Brexiteers believed hm 100% and didn't trust him an inch.   If only @theresa_may… https://t.co/QGHLplTbI0,60,66,0,1
1090561550740525056,2019-01-30 10:45:10,"RT @GarethBennettAM: It's time for Westminster to wake up, show some leadership &amp; deliver the #WTO Brexit that delivers on the votes of 17.…",89,0,0,0
1090345631409934342,2019-01-29 20:27:10,"Incidentally, the #CooperAmendment was defeated 321-298, or, to put it another way:

52% - 48%",532,1815,0,0
1090341109316886529,2019-01-29 20:09:12,"#CooperAmendment loses!

We're leaving. 29th March. 🇬🇧",47,173,0,0
1090329615397195776,2019-01-29 19:23:32,There goes your second referendum! #CommonsVote https://t.co/hYduo9Dm1Z,9,43,0,1
1090228311052165121,2019-01-29 12:40:59,RT @josephmdurso: Big pro-Brexit protest blocking the road outside parliament https://t.co/KecIIHFCrK,663,0,1,0
1090227792200024069,2019-01-29 12:38:55,What's the worst that could happen?! 🤦‍♂️ https://t.co/yRgoRNhpfG,4,15,0,1
1090209808815452160,2019-01-29 11:27:28,@akchaudhary_pk I don't think restraining yourself from executing a woman for her religious beliefs can rightly be… https://t.co/v8Pmtm5nZo,0,1,0,1
1090201252242341889,2019-01-29 10:53:28,#AsiaBibi's acquittal has been upheld by Pakistan's supreme court. She is still in fear for her life however. Remem… https://t.co/Y1cTuVyYhw,240,448,0,1
1090143989469274112,2019-01-29 07:05:55,RT @jlocke13: Re food shortages..if you think the French producers will stand idly by whilst they are made bankrupt as their produce rots o…,784,0,0,0
1090018405858590725,2019-01-28 22:46:54,Why are #Remainers worried about leaves? https://t.co/fWlF8NWQSF,18,37,0,1
1090018224014540806,2019-01-28 22:46:10,This is utter bollocks.  Calais has said loud &amp; clear that they are ready for #NoDeal             No Lettuce?  We c… https://t.co/fuzdC4rD2v,229,449,0,1
1089969571589771275,2019-01-28 19:32:51,"The BBC says ""the UK is very reliant on the EU for produce"". This is also known as ""the EU is very reliant on the U… https://t.co/EqcnVO9pf9",227,479,0,1
1089947166334992384,2019-01-28 18:03:49,"RT @NeilUKIP: @hongkongpoowee The BRC is just a trade association. Do you think they care about Britain's ability to make their own laws, s…",10,0,0,0
