id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102990471746519040,2019-03-05 17:53:15,@IainDale Oh really Iain? Why don’t you invite him on your show to tell you about the intimidation and threats he a… https://t.co/aT0RiicITI,470,1835,0,1
1102989768558821377,2019-03-05 17:50:28,@Nick_Pye TV licence.,30,319,0,0
1102891181283905536,2019-03-05 11:18:43,@EuclidAcademy @Janus_Bifrons The two now seem to be the same.,4,13,0,0
1102884588995706880,2019-03-05 10:52:31,This is the logical outcome to accepting insanity as a norm. https://t.co/xgV7EYCIrS,1059,2695,0,1
1102851408829788160,2019-03-05 08:40:40,@IainDale @AngelaRayner This intimidation and violence all comes from the left. Why not say so?,185,717,0,0
1102835064587673600,2019-03-05 07:35:43,@GstarFreedom He was convicted of making a joke. A bad taste joke its true.,1,9,0,0
1102833160080052224,2019-03-05 07:28:09,Unlike the left-wing comedians usually on the BBC Dankula is actually funny. He’s also a nice man. People are being… https://t.co/rY6Jmf1q0G,888,2213,0,1
1102830489969348608,2019-03-05 07:17:33,"Of course! Mrs May always intended for us to remain part of the EU’s Foreign &amp; Security &amp; Defence Policy, &amp; to be p… https://t.co/obCvmU9MFf",342,616,0,1
1102613393100414976,2019-03-04 16:54:53,@JimmyRustL1 If they did they would just ignore us. As they did under Bolton.,2,7,0,0
1102612824268959750,2019-03-04 16:52:37,"@Hamberdlerer Actually, he attacked first, as did the Japanese.",2,12,0,0
1102612452280291329,2019-03-04 16:51:08,@Delshan20 @UKIP I am duly honoured!,4,37,0,0
1102610829709660160,2019-03-04 16:44:41,@MrSpinoza38 Are you? Good of you to admit it.,2,13,0,0
1102610503388545025,2019-03-04 16:43:24,@ArlletteBrown It won’t.,1,10,0,0
1102610134428196867,2019-03-04 16:41:56,@Mozyiddo You can have worse and sit in the House of Lords. Some do.,4,44,0,0
1102609626120491009,2019-03-04 16:39:55,@willpetetom He must have been a real gent.,1,9,0,0
1102607875854295040,2019-03-04 16:32:57,"I am deeply reassured, this is the 2nd time today I have been attacked by the Guardian. When your enemies attack yo… https://t.co/rtY7JxsEAp",1416,3704,0,1
1102604846090326017,2019-03-04 16:20:55,@kenahodson @UKIP @sundarpichai @tom_watson There is no such person as Elton John either.,15,212,0,0
1102594416286593029,2019-03-04 15:39:28,I have written to the Google CEO @sundarpichai asking him to uphold free speech and to refuse @tom_watson's request… https://t.co/faD2XRa01m,1067,2420,0,1
1102590836657868800,2019-03-04 15:25:15,@lord_haw @RTUKnews @UKIP @theresa_may @DominicRaab Not so much of the ‘old’ if you don’t mind!,0,4,0,0
1102590388236374017,2019-03-04 15:23:28,"@f534a388208c41c Your Lordship, do tell me how one gets one’s candidates on the MSM that doesn’t want to give them… https://t.co/haRkjAe4JW",7,12,0,1
1102589460166914048,2019-03-04 15:19:47,@Justice786 He was the MP that was never found guilty of anything at all.,3,28,0,0
1102588511973187584,2019-03-04 15:16:01,@realmarksimpson Wake up!,3,13,0,0
1102583960394117120,2019-03-04 14:57:55,"I am very pleased that Neil Hamilton, UKIP Member of the Welsh Assembly  is our candidate in the Newport West by-el… https://t.co/DZRtoGqfAq",545,1353,0,1
1102556003978100738,2019-03-04 13:06:50,"RT @RTUKnews: ""What are we going to have a referendum on if another one comes along? @theresa_may’s deal or remaining?"" asks @UKIP leader @…",186,0,0,0
1102340145922093062,2019-03-03 22:49:05,Count Dankula comedy spot. Why isn’t he on the BBC? 🤔 https://t.co/WH4bEFoBiN,329,1144,0,1
1102325700684668928,2019-03-03 21:51:41,"@goddersbloom Well it would be difficult to that incompetent in such a consisent, sustained and systematic manner.",26,163,0,0
1102262721033195520,2019-03-03 17:41:26,@GeneBottomly Why would I bother to read the attacks of my political enemies?,2,5,0,0
1102257875362172929,2019-03-03 17:22:11,"This is the left: intimidate &amp; threaten their opponents, if they get to power lock them up. No doubt the MPs will b… https://t.co/vGW0hnZUir",1008,1673,0,1
1102153588837629952,2019-03-03 10:27:47,@LindaKi31488049 Thank you Linda.,0,26,0,0
1102153231810072576,2019-03-03 10:26:22,@scot_tp You can’t stay in the ‘single market’ &amp; leave the EU. The SM is a customs union designed to put tariff bar… https://t.co/7HxGtfMTRj,13,25,0,1
1102149736851738624,2019-03-03 10:12:28,"These people must be arrested, charged, &amp; if found guilty sent to prison.  https://t.co/zfNpz954IG",810,1411,0,1
1102147586289553408,2019-03-03 10:03:56,Only Remainer May could have negotiated a Withdrawal Agreement that is worse than membership. But it isn’t incompet… https://t.co/b6TnBZK6W5,685,1085,0,1
1102145481034137600,2019-03-03 09:55:34,"RT @WarPlanPurple: ""The university has effectively reintroduced blasphemy as a crime on campus. In my view, critical thinking about religio…",205,0,0,0
1101984677735383040,2019-03-02 23:16:35,"@MrGrimsdale2 Glad to see you are back in action, I thought perhaps you had died of old age.",7,83,0,0
1101981291447308289,2019-03-02 23:03:08,Only views approved by the left will be permitted.  The world now seems to be divided into two groups: the extreme… https://t.co/IMflPM301G,2080,4252,0,1
1101937677878902784,2019-03-02 20:09:50,@TheaDickinson It wasn’t a ‘mistake’ she was put there for a purpose by the Tory party - to ensure that Brexit woul… https://t.co/pQtUV9ZpI5,309,876,0,1
1101892660116238336,2019-03-02 17:10:57,https://t.co/YLpETHGu86,440,734,0,1
1101887420650401793,2019-03-02 16:50:07,Some good news on what a ‘no deal’ exit from the EU will look like - ie leaving on our terms not the EU’s.  https://t.co/2pAWBDlC31,375,646,0,1
1101857591070785537,2019-03-02 14:51:35,"RT @UKIP: Freedom of speech is under attack. Please support Sebastian Walsh, a 19-year-old student who has just been expelled from the @UCL…",626,0,0,0
1101835130803503104,2019-03-02 13:22:20,@TitaniaMcGrath Don’t they have any feline transgender re-education camps where you are?,34,392,0,0
1101820573980733440,2019-03-02 12:24:30,@BuzzSheen Any Government &amp; Parliament that wants to do it can do it.,3,6,0,0
1101817913714110464,2019-03-02 12:13:56,Mr Verhofstadt’s proposal would no doubt require open borders in order to be truly effective. Mrs May &amp; the EU have… https://t.co/2QsdVPYzAO,468,652,0,1
1101815820257320960,2019-03-02 12:05:36,"Elton is mixing up what Remainer May has done with what Leavers like me said should have been done, they are two en… https://t.co/ISVTfWyRYd",463,1081,0,1
1101607277994434562,2019-03-01 22:16:56,"RT @VeteransBritain: The UK will lose crucial parts of future defence decision-making to the EU if May’s Deal goes through.
Among the UK of…",374,0,0,0
1101584716975800320,2019-03-01 20:47:17,"@LBC @toryboypierce Yes, we might have left.",97,642,0,0
1101536381074096133,2019-03-01 17:35:13,A good job Mrs May wasn’t the jockey or it would still be at the starting line while she wonders what to do next. https://t.co/15hADiwqRp,323,823,0,1
1101536074181083143,2019-03-01 17:34:00,@Mike_Fabricant Good job Mrs May wasn’t the jockey or it would never have left the starting line.,52,294,0,0
1101535683724881920,2019-03-01 17:32:27,What kind if cowards &amp; beasts attack someone like this? They are absolute scum. Will this video be used by the poli… https://t.co/z0OnqFcS9O,1570,2694,0,1
1101534153303044096,2019-03-01 17:26:22,@TitaniaMcGrath Looks fantastic. Where can I get a copy?,3,37,0,0
1101533189498200064,2019-03-01 17:22:32,@TitaniaMcGrath Your glasses?,94,914,0,0
1101385703416582144,2019-03-01 07:36:29,@blaircottrell89 The Chinese have made a start.,12,96,0,0
1101385564341878786,2019-03-01 07:35:55,"@ranty_man Mr Lammy seems to work on the principle of, ‘tell a lie often enough and people will believe it’.",67,303,0,0
1101384321477369857,2019-03-01 07:30:59,"@afneil The Referendum result was more democratic than the first past the post electoral system. However, If the Re… https://t.co/veU08mK7WT",202,636,0,1
1101253611638669312,2019-02-28 22:51:35,@PrisonPlanet Isn’t that racist?,83,629,0,0
1101251955438034944,2019-02-28 22:45:01,@DPJHodges Because in reality there are very Nazis around whereas there are lots &amp; lots of extreme lefties around -… https://t.co/0knb0BbJcG,181,718,0,1
1100782302014160901,2019-02-27 15:38:47,"@simplysimontfa Simon, that means leaving the Tory party, which never does anything but betray.",26,117,0,0
1100781713205198848,2019-02-27 15:36:26,@Athena6931 Thank you.,3,20,0,0
1100773642915450880,2019-02-27 15:04:22,@JacquelineCudw1 Which would be edited. I do live TV.,0,20,0,0
1100773279315431426,2019-02-27 15:02:55,In the interests of free speech here is Tommy Robinson’s response to being taken off Facebook &amp; Instagram. The atta… https://t.co/LfM7wK0Sxj,1165,1961,0,1
1100768908519317512,2019-02-27 14:45:33,@Mark81806309 ‘Vote’ I hope that concludes with. Cheers!,0,7,0,0
1100768510521810944,2019-02-27 14:43:58,@ronnieb06227051 @Nigel_Farage You are the fool. We don’t give a damn about ‘having a voice in the EU’ its about giving a voice to Leavers.,12,32,0,0
1100768070451318784,2019-02-27 14:42:13,Panorama had the nerve to ask me again to take part in their ‘Tommy Takedown’ prog. Since I come from the class Joh… https://t.co/6Ndb2dsyPs,1725,3830,0,1
1100765382351175682,2019-02-27 14:31:33,"@COLRICHARDKEMP Or Jihadists, to simplify.",18,136,0,0
1100756258477559808,2019-02-27 13:55:17,IF the UK takes part in the European Elections on 23rd May UKIP will field candidates in all 12 Regions. Every UKIP… https://t.co/PbGGXR1nwT,751,1461,0,1
1100743079005470720,2019-02-27 13:02:55,"@malkjones @afneil Sadly, I agree.",0,21,0,0
1100740929013669889,2019-02-27 12:54:22,@afneil Article 50 says if no withdrawal agreement agreed at end of 2 years (29th March) ‘the treaties cease to app… https://t.co/ztDZAzh78g,160,464,0,1
1100707481792188418,2019-02-27 10:41:28,@SteveinMarsden @AlisonRH Leaving is the most constructive thing we can do!,6,60,0,0
1100690350019170304,2019-02-27 09:33:23,RT @UKIP: UKIP Leader @GerardBattenMEP on BBC Radio Kent discussing the state of Brexit and why UKIP will run candidates in every single re…,179,0,0,0
1100678783768711168,2019-02-27 08:47:26,@afneil I think the Germans had a similar idea in 1942 when they intended to link the exchange rates of their conqu… https://t.co/GlwbmYYb5g,110,353,0,1
1100677849005072385,2019-02-27 08:43:43,If Britain does not leave the EU it will cause an irreconcilable rift in society between a quisling political class… https://t.co/Ryt36gknZx,988,2077,0,1
1100676235351543808,2019-02-27 08:37:18,"@IainDale Iain, this is grossly unfair on Labour - it would not only be their option it would also be Mrs May’s option!",30,150,0,0
1100482766603542528,2019-02-26 19:48:32,"RT @UKIP: UKIP Leader @GerardBattenMEP discussing the current state of Brexit on @euronews this evening.

WATCH: https://t.co/VPqwlqW7bP",119,0,0,1
1100400315730444294,2019-02-26 14:20:54,"RT @UKIP: UK entering ""dark place in our national life"" says UKIP Leader as key Ukippers are banned from Facebook

“I am sure it is no coin…",785,0,0,0
1100392846115422209,2019-02-26 13:51:13,Here you have it from the horse’s mouth as it were. Can’t say we are not being warned. https://t.co/YSzSGwN5FB,1505,2425,0,1
1100388585755295746,2019-02-26 13:34:17,What is likely to follow on from that is she comes back with ‘no guarantees on Backstop &amp; the Customs Union’. If we… https://t.co/sTnvWtquzx,151,296,0,1
1100385458364825601,2019-02-26 13:21:52,@markmcan And you spread lies fed to you by the MSM.,2,12,0,0
1100385296045260801,2019-02-26 13:21:13,@CapnOveur Not enough characters to include.,1,3,0,0
1100385044252815362,2019-02-26 13:20:13,@MiraGhoshal Non British citizens can of course join. If you live outside the UK you can join our overseas section.… https://t.co/h60u0gLl5b,25,90,0,1
1100384574469738496,2019-02-26 13:18:21,@N_Shirtcliffe @KrisGriffiths Could just be shortage of characters on twitter of course.,5,54,0,0
1100379084914331648,2019-02-26 12:56:32,After 1m views of Tommy’s Panorama film his Facebook account has been shut down - for BS reasons. Simultaneously ar… https://t.co/RD5rgtezXX,1447,2657,0,1
1100343714810134528,2019-02-26 10:35:59,@glade92 Lots of oldies who voted to leave in 2016 had voted to remain in 1975. 41 years of the EU taught them the… https://t.co/j1jr5xwcM1,18,65,0,1
1100342229317619712,2019-02-26 10:30:05,"@mikesey1 @AndrewOldham20 No, it only takes a Minister of State to amend the date by regulation. They thought this out.",6,13,0,0
1100301457063063553,2019-02-26 07:48:04,RT @UKIP: Catch UKIP Leader @GerardBattenMEP this morning around 9am on @talkRADIO with @JuliaHB1 discussing Jeremy Corbyn’s u-turn on a se…,76,0,0,0
1100297687830810624,2019-02-26 07:33:05,On 29th March if ‘no deal’ Art 50 says the ‘treaties no longer apply’ &amp; we will have left. If however the Council a… https://t.co/SBvLfscygy,901,1518,0,1
1100293180837281792,2019-02-26 07:15:11,@CheeksRossie I don’t gaving a criminal record is a bar to standing for Parliament.,2,5,0,0
1100292960833466368,2019-02-26 07:14:18,@guerrillacrypto Because the law says that an MP has to be sentenced to 1 year in order to be expelled. Meanwhile t… https://t.co/HOpV1hhRp2,45,73,0,1
1100290623595311104,2019-02-26 07:05:01,Convicts usually only serve half their sentence. This one does less than one third. How fortunate for her - &amp; she w… https://t.co/05gJtvJkFa,1038,1414,0,1
1100288789736538112,2019-02-26 06:57:44,@talkRADIO @JuliaHB1 Betrayal of the 2016 Referendum!,85,586,0,0
1100155242174386181,2019-02-25 22:07:04,This is a cynical &amp; desperate move by Corbyn. He has been a Leaver all his political life. He is willing to betray… https://t.co/4tsjd2rs9D,694,1535,0,1
1100083529738792960,2019-02-25 17:22:06,@JamesBWELL @_njd_ @Olga4Animals Certainly been right about Brexit so far. Why? Because I understand the Tory party… https://t.co/zyqwTuOONZ,4,29,0,1
1100082952619335682,2019-02-25 17:19:49,@pennystocksusa @Conservatives @labourleave You jest surely!,1,4,0,0
1100048685122113536,2019-02-25 15:03:39,@michaelszollosy @UKIP That’s about the level of argument I expect from a Remainer. You never fail to deliver.,2,36,0,0
1100048115439230976,2019-02-25 15:01:23,@andyrossecon An ‘irrational fear of Islam’?,5,21,0,0
1099994049208111105,2019-02-25 11:26:32,@_njd_ @Olga4Animals I’ve been right so far every step of the way.,4,37,0,0
1099993531089862656,2019-02-25 11:24:29,"@SuffolkRoyal No, a colony of the EU.",8,36,0,0
1099987204078739456,2019-02-25 10:59:20,@eastyorkstech I got a polite brush off.,6,23,0,0
1099957126976466944,2019-02-25 08:59:49,"As I was tweeting earlier,  this is all part of a game plan between the Govnt &amp; the EU to make it not happen. If th… https://t.co/r3wLPuW63g",440,702,0,1
1099939014013005824,2019-02-25 07:47:51,Brexit moves towards its complete betrayal. Most likely outcome? May accepts no guarantees on Backstop &amp; the Custom… https://t.co/hLk13tr1Xi,986,2400,0,1
1099934539374346240,2019-02-25 07:30:04,@CrispinBlunt That has been Mrs May’s and the Tory party’s intention from the start. They never had any intention o… https://t.co/EoNnYMrtKS,52,147,0,1
1099933278516244480,2019-02-25 07:25:04,@kwilli1046 Don’t start a fight you can’t finish?,7,57,0,0
1099930052475699200,2019-02-25 07:12:14,@JuliaHB1 I have been saying this all along. A pity you haven’t asked me on your show to explain it.,156,691,0,0
1099929425548886016,2019-02-25 07:09:45,RT @LeaveEUOfficial: WATCH | Muslim preacher vs Christian preacher https://t.co/jXfwWCy28V,10086,0,1,0
1099728289978032128,2019-02-24 17:50:30,@IainDale We are already being told to do that and it isn’t just by Corbyn.,23,112,0,0
1099607804975960064,2019-02-24 09:51:45,"@goddersbloom The BBC took Tommy for a thick working class mug, but he’s not and they are the real mugs. They walke… https://t.co/BoUk8qkgDY",610,1678,0,1
1099606804915466240,2019-02-24 09:47:46,"@goddersbloom That’s what the left do, intimidate other people’s demonstrations and peaceful meetings. They are the… https://t.co/w5I02ATYkr",179,546,0,1
1099417756716412930,2019-02-23 21:16:34,"@DPJHodges No Dan, the film merely says you were a former PR man for Hope Not Hate &amp; quoted you as saying that orga… https://t.co/msKSluD2by",314,1297,0,1
1099413471727370241,2019-02-23 20:59:32,@jihadwatchRS @AOC @BernieSanders Stalin?,5,44,0,0
1099331191361150977,2019-02-23 15:32:35,In Manchester for Tommy Robinson’s film ‘Panodrama’. Undercover footage shows how the BBC tried to set him up for t… https://t.co/la9xkUu2NM,2891,7135,0,1
1099326666470551552,2019-02-23 15:14:36,@talkRADIO Among the lies here is that Tommy incites violence. Its the thugs of the left who promote intimidation a… https://t.co/pUiy3wBtys,685,2434,0,1
1099273293545328641,2019-02-23 11:42:31,@Hoos_Poos Yes he’s been excluded.,6,10,0,0
1099022233387839488,2019-02-22 19:04:53,Free speech is being suppressed in our universities. Sebastian Walsh is being victimised for expressing legitimate… https://t.co/EwCyfHScwq,1340,2648,0,1
1098691431206715393,2019-02-21 21:10:24,RT @mikeukc: @DavidEl19609332 @annietrev @hmtreasury @DefenceHQ @PhilipHammondUK @GavinWilliamson @RobertJenrick @MelJStride @Tobias_Ellwoo…,124,0,0,0
1098581572045828096,2019-02-21 13:53:52,RT @UKIP: .@HicksPolitics sits down with Carl Benjamin (Sargon of Akkad) to discuss the slowing eurozone economies and the effects of Brexi…,48,0,0,0
1098565691391836160,2019-02-21 12:50:45,@afneil To their credit Honda did not use it as as excuse.,28,269,0,0
1098564975214379009,2019-02-21 12:47:55,@bbcnickrobinson @lucianaberger The Europhiles surely?,16,203,0,0
1098564500322729984,2019-02-21 12:46:01,"RT @UKIP: This is only the beginning of the great political realignment which Brexit has forced.

The cosy Lib-Lab-Con consensus is crackin…",254,0,0,0
1098504661261340672,2019-02-21 08:48:15,@DanielJHannan You can add Conservative Party to the list.,30,245,0,0
1098358233331318785,2019-02-20 23:06:23,John Major was the EU fanatic responsible for the Treaty on European Union (1993) that read like the surrender trea… https://t.co/W3jAZDk7L2,483,919,0,1
1098356774984396800,2019-02-20 23:00:36,@iwardyiwardy You can see who wears the trousers in that relationship.,3,11,0,0
1098350524146114561,2019-02-20 22:35:45,"@JuliaHB1 Did you just call Islam a ‘death cult’ Julia? Last time I was on your show, Sept 2018, I recall you givin… https://t.co/wtK63f3OEX",312,1464,0,1
1098349038909489152,2019-02-20 22:29:51,@Richieldavies @UKIP She might have been lying.,7,36,0,0
1098348803281825793,2019-02-20 22:28:55,@mikesey1 @quizzimodo @UKIP Yes that is widely expected.,6,30,0,0
1098287188012347392,2019-02-20 18:24:05,"Mrs May &amp; her Brexit team in Brussels today. A Minister was overheard in a coffee bar saying, ‘if no written guaran… https://t.co/G6rNRf1XnH",316,392,0,1
1097933805980131329,2019-02-19 18:59:52,"@PartTimePilgrim Who’s law might that be then, our law or someone else’s law? We haven’t lived under our law since… https://t.co/Uh3HutLlvu",6,24,0,1
1097920830250672137,2019-02-19 18:08:18,So better that our country breaks down and we allow people in who want to destroy it than upset some notion of ‘int… https://t.co/c7diXX3SXv,819,1991,0,1
1097918834755944449,2019-02-19 18:00:23,@Blakenburg8 @jojojoheeley Spot on Adrian. The UKIP loyalists stayed with the Party.,4,9,0,0
1097843607090970627,2019-02-19 13:01:27,"RT @UKIP: Derek Hatton's return to Labour confirms the party is led by the far-left

“Momentum is Militant 2.0 and would like to see the ki…",145,0,0,0
1097810144140894209,2019-02-19 10:48:29,"@Complyorcry Yes, thank you.",1,4,0,0
1097810107679866880,2019-02-19 10:48:20,@anne_imp @UKIP No need for abuse. The EU doesn’t want us to leave. The Euro Court has said Art 50 can be set aside… https://t.co/stnzZRnG3S,6,26,0,1
1097809545546616832,2019-02-19 10:46:06,"@Chris_Leigh_UK UKIP is the authentic party of Brexit. We will fight in every region. No deals, no standing aside. We will fight to win.",6,19,0,0
1097808564083662848,2019-02-19 10:42:12,"@anne_imp @UKIP I will raise money for the Euros, if they don’t happen the money will be carried over for the next general election.",3,11,0,0
1097797361257070592,2019-02-19 09:57:41,@KevinBl52948189 I presume you are a member who has already fought a number of elections for the Party? In which ca… https://t.co/0vxbknLtVu,3,6,0,1
1097795916659077120,2019-02-19 09:51:57,The Withdrawal Act allows the leaving date of 29th March to be put back or suspended. If there are Euro elections U… https://t.co/629uZXndom,342,746,0,1
1097790709120290816,2019-02-19 09:31:15,@jonwvalentine @Nigel_Farage He didn’t want the leadership. I stepped up because no one else would take up the chal… https://t.co/ZXCerQjCQd,15,44,0,1
1097787007311466497,2019-02-19 09:16:33,Mr Farage and the UKIP ex-MEPs who have joined him pledged before they were elected that if they ever resigned from… https://t.co/UBnRx7usH1,310,593,0,1
1097783726858268673,2019-02-19 09:03:30,@DPJHodges Because after two years &amp; eight months of Remain propaganda in the MSM why stop now?,63,428,0,0
1097614779840188417,2019-02-18 21:52:10,@dallowspicer Update the treason laws.,35,228,0,0
1097614517549391873,2019-02-18 21:51:08,@MONTY1JLM But you still have to pay.,1,28,0,0
1097568293332926464,2019-02-18 18:47:27,Now ITV News now giving prime time coverage to the ISIS bride for whom it all went wrong - they lost! Of all the st… https://t.co/u9NQJl7uWz,318,784,0,1
1097561782422568961,2019-02-18 18:21:35,BBC 1 ‘News’ giving prime time coverage to the ISIS bride pleading to be let back into the UK. I might have missed… https://t.co/qH3bXfTOYn,2606,6056,0,1
1097534519832395776,2019-02-18 16:33:15,@BlanchettChris @goddersbloom Then you are deluded. They have never ‘conserved’ anything that anyone can ever remember except themselves.,3,11,0,0
1097532938848215040,2019-02-18 16:26:58,@goddersbloom The most important thing to a Tory is always the Tory party.,23,124,0,0
1097495652571992064,2019-02-18 13:58:48,@DonWils32638377 I did. I wrote a book about it in 2014 -The Road to Freedom.,3,15,0,0
1097493760978628610,2019-02-18 13:51:17,We cannot look after our own people in genuine need but we can provide housing &amp; benefits to EU citizens who have n… https://t.co/ommXmEbE9L,453,805,0,1
1097492506550386688,2019-02-18 13:46:18,Are there any Royal Navy ships that can be sent to protect them? Or will Mrs May just tell the Spanish off like she… https://t.co/zxsRGK2iFs,498,946,0,1
1097421137007513603,2019-02-18 09:02:42,@ShelleyWilson30 @KurlyKrissy @sparkytwo Can you please get in touch with me so that UKIP can make a formal complaint.,16,46,0,0
1097415499472928768,2019-02-18 08:40:18,"@MickGreenhough No council houses, benefits and NHS in Bangladesh I guess.",105,667,0,0
1097246207754334208,2019-02-17 21:27:36,"RT @UKIP: Britain’s seat on the World Trade Organisation sits empty.

UKIP want to regain our influence in the world by taking this seat ba…",246,0,0,0
1097223466019942408,2019-02-17 19:57:14,"@PrisonPlanet They deserve each other, problem is no one else does.",36,377,0,0
1097187526496915457,2019-02-17 17:34:25,@redundantuk Unelect them at the next election.,12,46,0,0
1097109575541633024,2019-02-17 12:24:40,@WhenceComethBS Join now.,6,64,0,0
1097109349271552000,2019-02-17 12:23:46,@KeithTaylor17 You must be joking. It has no plans to contest domestic eiections. It is vehicle for getting people… https://t.co/gwsytzpd8P,8,22,0,1
1097097909177405440,2019-02-17 11:38:19,Brexit is moving towards a complete betrayal. We will either ‘leave’ under a Withdrawal Agreement whereby we don’t… https://t.co/oKNORm99Er,1146,3081,0,1
1097062875292672000,2019-02-17 09:19:06,@UKEDNurse Only if ‘human rights’ are abused and the court will take the view that since EU member states are signa… https://t.co/AssathOXb7,1,11,0,1
1097062153234890752,2019-02-17 09:16:14,@mcnulty_stuart @adeyspadey Thank you Stuart.,2,6,0,0
1097062046712152064,2019-02-17 09:15:49,@adeyspadey Its in an uphill struggle I can tell you. Thank you!,2,16,0,0
1097061714540011523,2019-02-17 09:14:29,@GrahamG23249608 An example if a failed state since he lost his French lands.,2,10,0,0
1097061531521597440,2019-02-17 09:13:46,@UKEDNurse How do you know they are criminals? The extraditing court should make a decision based on the prima faci… https://t.co/Y5ORf12ht5,4,26,0,1
1097061075038715905,2019-02-17 09:11:57,"@geraghd No, I have the view that British courts should protect British citizens and no should be extradited withou… https://t.co/CJYWrXbo0n",4,27,0,1
1097060343975677952,2019-02-17 09:09:03,@SodusSilius Which made no diffetence to the outcome because the court cannot take evidence ir lack of it into consideration.,2,10,0,0
1096905975737528320,2019-02-16 22:55:38,@iainab99 And yet at least four have not been.,2,13,0,0
1096905711676731398,2019-02-16 22:54:35,@UKBrexitParty69 Then why wasn’t Archer removed for perjury? That’s a pretty serious offence.,2,4,0,0
1096905057889669120,2019-02-16 22:51:59,"@AlanMeekings And by the way, why would you expect the police to decide if people can be arbitrarily arrested &amp; imp… https://t.co/jC0MPirUI8",1,6,0,1
1096904316584116224,2019-02-16 22:49:03,"@AlanMeekings There has been no opinion poll of all police officers that I know of, but I have met officers who don… https://t.co/6EogaSWydM",1,22,0,1
1096903679720988672,2019-02-16 22:46:31,@SodusSilius Lawyers can appeal as much they like it isn’t going to override ‘EU law’ which is ‘supreme’.,11,46,0,0
1096903031856263168,2019-02-16 22:43:56,@We_told_you_so_ Because the they are not inviting me and not returning my press officers calls. I describe the onl… https://t.co/MsmDDhprln,5,15,0,1
1096901126354538497,2019-02-16 22:36:22,"Not to forget Hugh Gaitskell, Labour Leader 1955-1963 who opposed joining the EEC &amp; who said doing so would mean ‘t… https://t.co/354YKhTzpn",269,504,0,1
1096896018669621248,2019-02-16 22:16:04,The Referendum decision was the people’s choice &amp; it is being wrested from them by their rulers. If the politicians… https://t.co/VH6QzbN4lp,268,523,0,1
1096894934668460033,2019-02-16 22:11:46,The European Arrest Warrant ‘denies justice’ because it requires no prima facie evidence to be  presented to the Br… https://t.co/ennybRXCiB,676,1132,0,1
1096883647704121350,2019-02-16 21:26:55,"@JaspCJ Jean Claude Juncker, then no need for any more pretence.",15,154,0,0
1096820275625291776,2019-02-16 17:15:06,@JackCade1381 @CCHQPress Bills of Attainder were abolished in the 19th century.,0,5,0,0
1096819360809828352,2019-02-16 17:11:28,"@katerobinson925 It is not meaningless, peers are part of the legislative process, hereditary lords and life peers the same.",6,9,0,0
1096818504081264641,2019-02-16 17:08:03,"@RogerHelmerMEP Exactly Roger, it is a vehicle for Tories in Exile who only want Brexit and have no interest in a d… https://t.co/cw6TjN1ruo",35,150,0,1
1096809909944008704,2019-02-16 16:33:54,@CaptainCovfefe @HerbyCumberland Abolish the House of Lords and replace it with an elected scrutinising second chamber.,5,10,0,0
