id,created_at,text,retweet_count,favorite_count,media_count,url_count
1100342491449098240,2019-02-26 10:31:07,"RT @UKIP: UKIP Leader @GerardBattenMEP speaks to Julia Hartley-Brewer about the prospect of a second Brexit referendum.

https://t.co/nuNHz…",67,0,0,0
1100328794081103872,2019-02-26 09:36:42,@angstwalker No-one likes us. We don't care.,0,0,0,0
1100172356360785920,2019-02-25 23:15:04,RT @GerardBattenMEP: This is a cynical &amp; desperate move by Corbyn. He has been a Leaver all his political life. He is willing to betray the…,694,0,0,0
1100171919100465153,2019-02-25 23:13:20,@TheAngel42 I'm just off to bed. Will that do for now?,0,0,0,0
1100170888467677187,2019-02-25 23:09:14,"@nicedayforur Who, moi? Not for the likes of us I fear.",0,0,0,0
1100104670721265665,2019-02-25 18:46:07,"RT @UKIP: Any pretence that Corbyn’s Labour backs Brexit is obliterated by this decision.

Tonight there will be many Labour MPs representi…",230,0,0,0
1100096202962620416,2019-02-25 18:12:28,The pitiful Labour party now backs a second referendum on Brexit. To lay down a marker here - if there is one and t… https://t.co/Dbo9ikn1xz,3,16,0,1
1100013756334202881,2019-02-25 12:44:51,RT @GawainTowler: At long last. https://t.co/bCTUAgUbNe,5,0,0,1
1099985372350738432,2019-02-25 10:52:04,"RT @MargotLJParker: EU approach is industrial suicide, warns shipbuilder' | via @telegraph https://t.co/HXovY0ZKf2",33,0,0,1
1099982160189157376,2019-02-25 10:39:18,@peacockface That 'un.,1,3,0,0
1099976777768800256,2019-02-25 10:17:55,"Michael Heseltine informs Sky News that young people ""have been betrayed by an older generation"" over Brexit. Has t… https://t.co/jOAbfASssW",80,203,0,1
1099973370140069888,2019-02-25 10:04:22,The Tory defence minister Tobias Ellwood has joined the list of rogues who want to delay Brexit. Don't make UKIP an… https://t.co/SYIqyBTWoE,31,40,0,1
1099922769977004032,2019-02-25 06:43:18,"RT @UKIP: Brexit delayed is Brexit betrayed.

It is coming down to the wire. Most MPs don’t want to leave and May wants her Withdrawal Agre…",465,0,0,0
1099798900611928064,2019-02-24 22:31:05,RT @LeaveEUOfficial: WATCH | Muslim preacher vs Christian preacher https://t.co/jXfwWCy28V,10086,0,1,0
1099746188071485440,2019-02-24 19:01:38,"RT @Laibach: #Laibach is performing tonight in Vienna at the #SimmCity, at 20:00h! Watch the latest video: https://t.co/463OB4ta2s",4,0,0,1
1099698627260416001,2019-02-24 15:52:38,Any fellow anglers know what's happened with Hemmings Tackle AKA Anglers' Base AKA Penge Angling in SE London? Went… https://t.co/GXXN9EVyHo,0,1,0,1
1099627345688887296,2019-02-24 11:09:23,Labour councils are refusing to co-operate with the Home Office over illegal immigration. They wouldn't want to los… https://t.co/vkkzMI0S1j,194,295,0,1
1099250123450826752,2019-02-23 10:10:27,"How embarrassing! @theipaper sneers at UKIP typos yet thinks that ""embarassing"" is proper spelling.… https://t.co/Vhg3Tkn1kz",3,7,0,1
1099018573979238401,2019-02-22 18:50:21,"RT @RTUKnews: ""The EU won’t reopen it, turning the re-opening of the backstop down, so why waste your time with them?"" says @GrahamEardley…",7,0,0,0
1098873306499948544,2019-02-22 09:13:07,@GawainTowler @FraserNelson There were well over 2000 for the GO launch at the QEII in February 2016. Nigel was onl… https://t.co/pRvnbyrRbu,0,2,0,1
1098867508138987521,2019-02-22 08:50:04,"@MargotLJParker Indeed Margot. But, depressingly, not really surprising. . .",0,1,0,0
1098865739245764608,2019-02-22 08:43:02,Good Lord! Labour would welcome the return of Shamima Begum who backs our ISIS enemies. Yet remove British citizens… https://t.co/kkj4PKkflq,6,11,0,1
1098863011593445376,2019-02-22 08:32:12,RT @MargotLJParker: Brilliant.  Derby’s Rolls-Royce lands huge engine deals from Emirates https://t.co/cuypbZscjC,126,0,0,1
1098722825920237568,2019-02-21 23:15:09,"RT @NeilUKIP: Loopy lefty socialist @LeanneWood thinks right wing politics go ""hand in hand"" with climate change. I don't know about that.…",432,0,0,0
1098722704960696322,2019-02-21 23:14:40,Brexit? Get on with it. Good man! #bbcqt https://t.co/idB8Fyy92m,12,27,1,0
1098675601936969734,2019-02-21 20:07:30,"RT @PunKandStuff: Happy birthday today to Jean-Jacques Burnel, #TheStranglers 
photo by Steve Emberton 1977 https://t.co/vq2uUOXU1L",121,0,1,0
1098618786113044480,2019-02-21 16:21:44,RT @UKIP: Lib-Lab-Con is cracking up. As they implode debating their various methods of betraying the people; only UKIP is standing up for…,91,0,0,0
1098618721550110720,2019-02-21 16:21:29,"RT @UKIP: 17.4 million people voted leave.
Tell Parliament again by voting #UKIP

#TellThemAgain https://t.co/h7ti1Ood5W",239,0,1,0
1098551528154189825,2019-02-21 11:54:29,"@kwaido81 This is my own, personal, logo which I nicked off of @SJCrowtherVSOP. It has the status of the Order of Lenin.",0,0,0,0
1098544622433910784,2019-02-21 11:27:02,"RT @mikehookemmep: Who is funding the Ind. Group? They are registered as a company, not (yet) a political party. Therefore they do not have…",252,0,0,0
1098509855822934016,2019-02-21 09:08:53,RT @StranglersSite: Happy birthday JJB! https://t.co/cGLE43zbR9,75,0,1,0
1098352182959792131,2019-02-20 22:42:21,"RT @GerardBattenMEP: @JuliaHB1 Did you just call Islam a ‘death cult’ Julia? Last time I was on your show, Sept 2018, I recall you giving m…",312,0,0,0
1098351898468511745,2019-02-20 22:41:13,RT @LeaveEUOfficial: https://t.co/du8Je49km0,732,0,1,0
1098287780315217921,2019-02-20 18:26:26,"RT @GerardBattenMEP: Mrs May &amp; her Brexit team in Brussels today. A Minister was overheard in a coffee bar saying, ‘if no written guarantee…",316,0,0,0
1098262756690669568,2019-02-20 16:47:00,RT @Laibach: #LAIBACH is starting The Sound of Music European Tour on February 21st in Vienna at the #SimmCity! Tickets:https://t.co/mOcPju…,6,0,0,0
1098181631943340037,2019-02-20 11:24:38,"RT @UKIP: UKIP Leader responds to John Major's comments on Brexit ""zealots""

“For a former Prime Minister to hold this line of thinking exp…",55,0,0,0
1098178653815492609,2019-02-20 11:12:48,"Dear @Anna_Soubry and @sarahwollaston. As your constituents have betrayed you by backing Brexit, could you please c… https://t.co/FbBW3w79tJ",194,625,0,1
1098147069666230272,2019-02-20 09:07:18,"How exciting! Federast weirdos Anna Soubry, Sarah Wollaston and Heidi Allen rumoured to resign from the Tory party… https://t.co/SUqJP3iCWi",14,25,0,1
1098145393504907264,2019-02-20 09:00:39,"RT @UKIP: .@HicksPolitics and Carl Benjamin (Sargon of Akkad) discuss ISIS Bride Shamima Begum

WATCH: https://t.co/vhPrQcalMA",26,0,0,1
1097934508198899715,2019-02-19 19:02:40,Hip hip hooray! ISIS bride Shamima Begum has had her British citizenship revoked. Well done Home Secretary! https://t.co/9iHHp9fV6Q,20,43,0,1
1097475933727014912,2019-02-18 12:40:27,"RT @UKIP: PRESS RELEASE: UKIP deputy leader, @MikeHookemMEP, has described the new breakaway Labour Group as a “cabal of disaffected remain…",82,0,0,0
1097461867419758592,2019-02-18 11:44:33,"RT @mikehookemmep: On a day where Labour loses 7 MPs because of “institutional Anti-Semitism” &amp; a lurch towards far-left, it’s curious that…",83,0,0,0
1097461707784503296,2019-02-18 11:43:55,"RT @HISTORYUK: Really stupid, brave, or both? We’ll leave it to you to decide!

Catch the premiere of #KnightFight Tuesday 9pm ⚔️ https://t…",3,0,0,0
1097216051086008320,2019-02-17 19:27:46,"RT @VeteransBritain: ONE sentence to explain the defence part of May’s terrible deal:
Two lines in the Withdrawal Agreement facilitate 500…",385,0,0,0
1097080760513806336,2019-02-17 10:30:10,@evans1951 ;-),0,5,0,0
1097079212618498048,2019-02-17 10:24:01,@Simon06001 Short ropes and long drops are cheaper. And more environmentally-friendly.,0,1,0,0
1097077900745105409,2019-02-17 10:18:48,"Sorry Mr President, but as Britain no longer has the death penalty we don't want ISIS terrorists back. They'd just… https://t.co/30XwS0zATj",110,417,0,1
1096855720107171840,2019-02-16 19:35:56,"RT @PunKandStuff: On this day in 1982, #TheJam were at No.1 on the UK singles chart with 'A Town Called Malice', #OohYeah https://t.co/Oa3i…",79,0,0,0
1096732489421340672,2019-02-16 11:26:16,RT @davidkurten: UK 2019: Theresa May's government is wrong. Only women can be mothers. https://t.co/g3RhlgmNuq,140,0,0,1
1096381706452549637,2019-02-15 12:12:23,What?!? EU fund managers moving TO the UK because of Brexit. That's NOT supposed to happen - according to Project F… https://t.co/Z9TZ4Th7ke,1,11,0,1
1096367354471215104,2019-02-15 11:15:21,RT @Arron_banks: How was the evening in with the cats ? https://t.co/teBmjtplXU,221,0,0,1
1096351740272799744,2019-02-15 10:13:18,Dunno what's more woeful. That kids think the climate can be kept in a state of unvaried stasis or that their teach… https://t.co/Y95PrlfR0O,3,6,0,1
1096191932097839104,2019-02-14 23:38:17,Winston Churchill: Hero. No question. #bbcqt https://t.co/d0r6M8tYsy,0,9,1,0
1096148425492582400,2019-02-14 20:45:24,RT @GerardBattenMEP: Life is to precious to tune in. https://t.co/uuSHyvm69O,200,0,0,1
1096127102645092352,2019-02-14 19:20:40,"RT @UKIP: Parliament has once again rejected Mrs May, Mr Corbyn and others plans for Brexit.

The UK is still on course for an unencumbered…",301,0,0,0
1096099126880681984,2019-02-14 17:29:31,@BritBrainCorp 30? I wish.,0,0,0,0
1095951224384487425,2019-02-14 07:41:48,"Just to be clear: Shamima Begum is no longer a ""schoolgirl"". And she has a choice of fifty Islamic countries to sod… https://t.co/yZyLyuosyD",461,1240,0,1
1095593057519587328,2019-02-13 07:58:34,"RT @UKIP: Olly Robbins lets slip that ‘it’s either May’s deal or a no-deal’ is a bluff.

This government has no intention of leaving withou…",255,0,0,0
1095311276534833152,2019-02-12 13:18:52,RT @UKIP: UKIP Leader @GerardBattenMEP warns Theresa May - “Tories will be wiped off the European electoral map if they fail to deliver Bre…,247,0,0,0
1095288395260141568,2019-02-12 11:47:57,"RT @UKIP: ""Throughout European history there have been peasant revolts against oppressive regimes. The EU is the ancien régime of the moder…",440,0,0,0
1095037809101078528,2019-02-11 19:12:13,"@BonaldBumpf Either way, it's our money.",0,0,0,0
1095033834867965953,2019-02-11 18:56:25,@rebeccabynum Gentlemen-all Rebecca. Even if sweary ones.,0,0,0,0
1094970192483024899,2019-02-11 14:43:32,Delicate civil servants to receive counselling to cope with Brexit stress. Man-up you throbbers. https://t.co/A3CHi16Fbu,50,99,0,1
1094552643148701696,2019-02-10 11:04:20,RT @GerardBattenMEP: The Withdrawal Act allows the EU leaving date to be put back from 29th March. If we don’t leave in time the EU Treaty…,416,0,0,0
1093936540340895744,2019-02-08 18:16:10,RT @EladRatson: Good Morning Britain @GMB must take their audience for fools! They run a twitter poll with a misleading question deliberate…,429,0,0,0
1093922551502434310,2019-02-08 17:20:35,"If the establishment betray Brexit and there are new EU elections, UKIP will be fighting them. Join up here:… https://t.co/26CYxbse1i",5,13,0,1
1093811698681683968,2019-02-08 10:00:05,@enjoC Ho! Good.,0,0,0,0
1093489302938488832,2019-02-07 12:39:00,Oh no! Project Fear-monger Mark Carney and the Bank of England reduce UK growth forecast to 1.2%. Yet the Eurozone… https://t.co/o5ZUEkZYRN,129,253,0,1
1093470272689242113,2019-02-07 11:23:23,"RT @UKIP: Join UKIP NOW: https://t.co/cKcqg6lFL5
#ForTheNation 🇬🇧 https://t.co/Og1ayAwVPX",96,0,1,1
1092490062544207873,2019-02-04 18:28:23,@John_J_C_Moss Nonsense John. Everyone admires your thick mane of hair. On your ears and in your nostrils.,0,1,0,0
1092467065225691136,2019-02-04 16:57:00,"RT @UKIP: EXCLUSIVE: UKIP Immigration Spokesman @PaulJamesOakley Condemns ""Blatant Cruelty"" Of Latest Deportations To Jamaica  Of British R…",55,0,0,0
1092465993518063618,2019-02-04 16:52:44,"@John_J_C_Moss @UKIP @politicalite Ages ago, you cheeky monkey!",0,4,0,0
1092396128547553281,2019-02-04 12:15:07,"RT @UKIP: UKIP Leader @GerardBattenMEP welcomes @vincecable’s new anti-Brexit party

”A new party will dilute the anti-Brexit vote, and as…",130,0,0,0
1092017217884094464,2019-02-03 11:09:28,@TeomaGB Hee hee hee.,0,0,0,0
1092007057895710720,2019-02-03 10:29:05,"RT @UKIP: Listen to UKIP Wales Leader @NeilUKIP speaking to @VaughanRoderick on BBC Sunday Supplement about the current state of Brexit.

L…",23,0,0,0
1092005792742600704,2019-02-03 10:24:04,Theresa May says we'll definitely leave the EU in March. Does she expect a prize or something? That'll be 2 years a… https://t.co/VfDlLG7txA,13,41,0,1
1091639196236873728,2019-02-02 10:07:20,RT @GerardBattenMEP: This is what I wrote about Brexit in 2014 in my book The Road to Freedom. I predicted what would happen. The book is o…,242,0,0,0
1091638567779078144,2019-02-02 10:04:50,"RT @UKIP: UKIP policy is to scrap the licence fee entirely.

Nobody should be forced to pay for political propaganda to be pumped into thei…",1694,0,0,0
1091638419648925699,2019-02-02 10:04:15,@evans1951 Few of us do John. But what a star.,0,1,0,0
1091635665647874048,2019-02-02 09:53:18,Crikey. Forty years since Sid Vicious died. #RIPsid https://t.co/ccsVddLQSg,0,1,0,1
1091227778987507712,2019-02-01 06:52:31,@pauloakley43 :o),0,0,0,0
1091107536701403137,2019-01-31 22:54:43,Boo! Hiss! #bbcqt https://t.co/gYabMYcw4X,2,20,1,0
1091106913415282689,2019-01-31 22:52:14,"RT @UKIP: ”Who’s funding you to be here?” 

UKIP member @not_sargon confronts @snb19692 outside the Houses of Parliament during a series of…",300,0,0,0
1090932916744527872,2019-01-31 11:20:50,Mindboggling that some people are still thick enough to want the UK to remain in the dying EU. British growth is do… https://t.co/LMaJQ7i9sY,22,37,0,1
1090931660097576960,2019-01-31 11:15:50,RT @UKIP: UKIP Leader @GerardBattenMEP petitions Her Majesty Queen Elizabeth II to prorogue Parliament and informs Her Majesty that the 199…,946,0,0,0
1090895380827590656,2019-01-31 08:51:41,RT @PunKandStuff: Happy birthday today to John Joseph Lydon aka 'Johnny Rotten' #63Today https://t.co/MHC0n7WJVC,650,0,1,0
1090760366747992064,2019-01-30 23:55:11,Any Winston Churchill sound-a-likes out there who fancy some work reading for an audiobook? It's quite good. https://t.co/GV2yM4LELD,2,0,0,1
1090025778912350210,2019-01-28 23:16:12,RT @GerardBattenMEP: “Your stupid Referendum”. This what Tusk said to Cameron. This is what the arrogant EU thinks of the British peoples’…,566,0,0,0
1090024757498703877,2019-01-28 23:12:08,"@hardy_sir Fortunately, barristers of England &amp; Wales still wear traditional princetta gowns. It's our High Court j… https://t.co/M59tzzlKNF",2,3,0,1
1090018836735279104,2019-01-28 22:48:36,@CarlDevitt He's a twat. In a hat.,2,7,0,0
1090017378031882243,2019-01-28 22:42:49,A peek inside the charming Westminster home of the Twat in the Hat. https://t.co/NS2zFskirH,76,113,0,1
1089985171737247744,2019-01-28 20:34:50,"RT @UKIP: UKIP Leader @GerardBattenMEP will be live from College Green on the BBC News Channel.

Tuesday 29 January at 3.10pm, ahead of the…",142,0,0,0
1089985124081590272,2019-01-28 20:34:39,"@w_glyn ""The Observer"" I think.",0,0,0,0
1089837956695760896,2019-01-28 10:49:51,"Pop along to remind the ""Twat in the Hat"" and his running dogs that we're having a Hard Brexit on 29 March. https://t.co/UdyTBRhc6u",23,51,0,1
1089479943468257282,2019-01-27 11:07:14,RT @rabbisacks: Today is International #Holocaust Memorial Day. What is #antisemitism? And why should its return be cause for grave concern…,1452,0,0,0
1089275097926504448,2019-01-26 21:33:15,@ruraloutback @Everton :-P,0,0,0,0
1089269090806652928,2019-01-26 21:09:23,"RT @MillwallFC: Wow 😅

@MurrayWallace1 is the hero as #Millwall come from behind to cause an almighty @EmiratesFACup shock at The Den again…",49,0,0,0
1088786287279116288,2019-01-25 13:10:54,"RT @LeaveEUOfficial: WATCH | ""My father, Reginald Francois, was a D-Day veteran. He never submitted to bullying by any German. Neither will…",1364,0,0,0
1088786202763890688,2019-01-25 13:10:34,"RT @UKIP: ""To delay is to betray!"" - UKIP Leader @GerardBattenMEP on Yvette Cooper's Brexit bill

""She mouths the rhetoric of Project Fear…",365,0,0,0
1088580543174885376,2019-01-24 23:33:20,The most significant fact about James Dyson's relocation is that he's not moving to anywhere within the dying EU. #bbcqt,17,55,0,0
1088577465235185665,2019-01-24 23:21:07,"Remoaner MPs are the ""grown-ups in the room""? Patronising gits like Sonia Sodia are a gift to the Hard Brexit cause… https://t.co/gNLBWm6Kcb",12,39,0,1
1088557371620818944,2019-01-24 22:01:16,RT @GerardBattenMEP: Read this: police officer rang someone to “check their thinking”. What have we become in Britain where this can happen…,900,0,0,0
1088515893074841600,2019-01-24 19:16:27,"RT @davidkurten: Leaving the EU on WTO terms is not crashing out; we are cutting the shackles of the EU, walking into freedom, and taking b…",70,0,0,0
1088394329343823872,2019-01-24 11:13:24,"RT @UKIP: Good luck to Lord Pearson who will be asking HM Government the below question about the Brexit process at 11.

WATCH LIVE: https:…",48,0,0,0
1088112306549071872,2019-01-23 16:32:44,"RT @UKIP: UKIP Wales Leader @NeilUKIP calls out the apocalyptic ‘no-deal’ predictions of Project Fear.

At this late stage, the only option…",344,0,0,0
1087776811063394305,2019-01-22 18:19:36,"RT @RSprachrohr: Getting closer! 
Finalizing the mix for the new album in Santa Monica, CA.
#Rammstein https://t.co/A7m60BQ6f1",2105,0,1,0
1087738727521271815,2019-01-22 15:48:16,"RT @GarethBennettAM: The First Minister, @fmwales, just dropped the words ""Project Fear"" from his statement. He knows it's true. The mask h…",33,0,0,0
1087708157151977472,2019-01-22 13:46:47,"RT @UKIP: This is excellent news but the war against Article 13 is far from over. 

UKIP will continue the fight against the implementation…",268,0,0,0
1087696947421552640,2019-01-22 13:02:15,@4TheGreenBelt #Chortle,0,0,0,0
1087693235600965632,2019-01-22 12:47:30,"RT @UKIP: Corbyn compounds Brexit betrayal with second referendum endorsement

""By calling for a vote on a so-called second referendum, Mr…",164,0,0,0
1087646397552381952,2019-01-22 09:41:23,@Scouserio @UKIP Hadn't thought of this; EXCELLENT point that man!,0,0,0,0
1087628190972039168,2019-01-22 08:29:02,What immensely-cheesy symbolism! France &amp; Germany are signing a new treaty in Aachen today. Macron obviously sees h… https://t.co/Jm2XWGPmpC,60,105,0,1
1087047346855313411,2019-01-20 18:00:58,"RT @UKIP: UKIP is the Party of Brexit and beyond. We campaigned for a referendum, helped win it &amp; were the first with a plan for exit. We'v…",177,0,0,0
1086750503143440395,2019-01-19 22:21:25,"RT @UKIP: If a General Election comes, UKIP, the Party of Brexit will campaign as the only party committed to Britain leaving the EU on Mar…",481,0,0,0
1086618187645489153,2019-01-19 13:35:38,@E151MON Major took us in to the ERM when he replaced Lawson as chancellor. Norman Lamont was chancellor when Major… https://t.co/3145gl36bj,0,1,0,1
1086563489475452928,2019-01-19 09:58:17,@roystyn Naw. Laurel and Hardy brought joy and laughter to billions. Unlike those two.,0,2,0,0
1086546589559197696,2019-01-19 08:51:08,"John Major was very happy to ""hurt"" the British People with 15% interest rates and a recession when Prime Minister… https://t.co/ljMSn8fD1O",182,457,0,1
1085674707746197504,2019-01-16 23:06:35,"RT @UKIP: ""This is a coup d'état  by the political establishment against the people!""

- UKIP Leader @GerardBattenMEP on the state of the B…",612,0,0,0
1085324907058262016,2019-01-15 23:56:36,@LordBelmount Proud to say I'm a pleb-in-arms with you lot.,0,1,0,0
1085239176604381185,2019-01-15 18:15:57,@rightncentre Will do. They will never take: our FREEDOM!,0,4,0,0
1085238577611636737,2019-01-15 18:13:34,Right! I'm heading off to Parliament Square. Looks like fun.,32,179,0,0
1085231022894137344,2019-01-15 17:43:33,"RT @peterboykin: Can I get a Favor? 
Can you Email
cpatrick@conservative.org 
Tweet .@mschlapp &amp; .@CPAC
I REALLY want To Speak at #CPAC
3+y…",553,0,0,0
1085230475491323904,2019-01-15 17:41:22,"RT @UKIP: UKIP Leader @GerardBattenMEP appointed as UK Brexit Spokesman by ENF group

The UK now has another voice on the front line of the…",70,0,0,0
1085214176455393280,2019-01-15 16:36:36,RT @GawainTowler: I cannot believe that this discussion is being given house room. She is talking about relegating people to second class c…,11,0,0,0
1085208203804188672,2019-01-15 16:12:52,"A reminder to MPs today: over 330,000 Britons have already demanded a No Deal Brexit. They'll be ever so slightly m… https://t.co/tKuy9WHQhN",3,8,0,1
1085202896814252032,2019-01-15 15:51:47,"RT @UKIP: BBC : We’ll get back to you.
Sky: We’ll get back to you.
ITV: We’ll get back to you.

Newspapers: Nope.

The most important day i…",1363,0,0,0
1085202762898513920,2019-01-15 15:51:15,Yes indeed. Explain yourselves @RaynerSkyNews @BBCPolitics @SkyNews @RTUKnews @BBCNews @LBC. #Frit… https://t.co/UajLznotkc,57,109,0,1
1085201553991045121,2019-01-15 15:46:27,"@rebeccabynum @UKIP Aw, shucks! Very kind Rebecca. *blush*",0,0,0,0
1085180203482169345,2019-01-15 14:21:36,RT @UKIP: UKIP Leader @GerardBattenMEP talking about tonight’s #Brexitvote on Theresa May’s Withdrawal Agreement. https://t.co/81Cf1Xgbsk,319,0,1,0
1085124145757732865,2019-01-15 10:38:51,@SteveRightNLeft @PrisonPlanet @UKIP @CountDankulaTV @GerardBattenMEP @GawainTowler @georgellewelyn @RealCandaceO… https://t.co/PFC5tjTQga,2,3,0,1
1084814158309265408,2019-01-14 14:07:04,RT @BrugesGroup: Commentator: 'I'd Say that the Majority of People Are in Favour of a WTO Brexit': https://t.co/FcoGE28jqp via @SputnikInt,10,0,0,1
1084796730401538048,2019-01-14 12:57:49,"RT @UKIP: “As we’ve seen over the last few weeks, there are some in Westminster who would wish to delay or even stop Brexit and who will us…",62,0,0,0
1084781761354260481,2019-01-14 11:58:20,@peterboykin Likewise!,0,1,0,0
1084771480695644160,2019-01-14 11:17:29,"RT @UKIP: The political establishment are fighting over their preferred method of stopping Brexit says UKIP Leader

""The political establis…",153,0,0,0
1084743198097006592,2019-01-14 09:25:06,Do it Gerard. The crew will be ready and willing to re-Tweet when you do. https://t.co/nlfIqfn4s6,2,13,0,1
1084465484005863433,2019-01-13 15:01:34,"RT @GarethBennettAM: Brilliant to see Cardiff City manager Neil Warnock come out in favour of Brexit. As he stated, we had a referendum and…",460,0,0,0
1084441895701487617,2019-01-13 13:27:50,"RT @GerardBattenMEP: As I have consistently said for the 25 years UKIP has been in existence, the UK will only leave the EU when a patrioti…",756,0,0,0
1084411073690767361,2019-01-13 11:25:22,@peacockface Blimey.,1,1,0,0
1084409550399332354,2019-01-13 11:19:18,"""Is Sadiq Khan keeping his manifesto promises?"" The record-high of 134 murder victims in 2018 gives you the answer… https://t.co/IJoxNsZvry",54,96,0,1
1084399599165546496,2019-01-13 10:39:46,"RT @LeaveEUOfficial: WATCH | ""I don't know why the politicians don't do what the country wanted. Why did we have a referendum in the first…",3299,0,0,0
1084060911759998977,2019-01-12 12:13:56,RT @Fiona__Mills: Yeah and who is funding 'People's Vote'?  The EU?  Soros?  Either way it's foreign interference in a UK matter.  Sadiq Kh…,26,0,0,0
1084047146444341254,2019-01-12 11:19:14,RT @VeteransBritain: How Theresa May’s exit deal threatens British defence industry by former British Army commander and procurement expert…,743,0,0,0
1084046975522230272,2019-01-12 11:18:34,"RT @UKIP: It’s not the ‘far-right’, it’s the decent people of this country from across the entire political spectrum who expect their gover…",817,0,0,0
1083803566526156801,2019-01-11 19:11:21,@MarkSmall73 #Cor,1,1,0,0
1083742370443739136,2019-01-11 15:08:10,"RT @NeilUKIP: 2/2 So when the media and the left clutch their pearls because someone called Anna Soubry an unkind name, show them this five…",69,0,0,0
1083724204376313856,2019-01-11 13:55:59,"RT @GerardBattenMEP: But Sophy, they already have. Left-wing thugs shut down a hustings meeting in the Lewisham East by-election last May.…",1125,0,0,0
1083714604256190464,2019-01-11 13:17:50,@Rache133 Hardly worth it. The Electoral Commission is infested with federasts. #NotFitForPurpose,1,7,0,0
