id,created_at,text,retweet_count,favorite_count,media_count,url_count
1100695949792415744,2019-02-27 09:55:39,@wizbates @RobParsonsYP This is shocking but perhaps not surprising to anyone who has read Tom Bower's book. MPs ha… https://t.co/j26LrGNrn8,0,0,0,1
1100691348729008129,2019-02-27 09:37:22,No Deal needs to remain on the table when we deal with people like this. #letsgoWTO https://t.co/F9k1hJNpGm,3,7,1,0
1100691186241753088,2019-02-27 09:36:43,@trev0272 @UKIP And MPs are not representing the will of the people. It is a sad time for democracy in this country.,0,0,0,0
1100684517017378817,2019-02-27 09:10:13,"With @UKLabour calling for a second referendum despite about two thirds of their constituencies voting for leave, t… https://t.co/UJnHzdkVii",3,5,0,1
1100684232417075200,2019-02-27 09:09:05,@theresa_may Brussels will be closing down in April because of the Euro elections and after that the Commission wil… https://t.co/a1tAYQAUX5,2,3,0,1
1100683371473223680,2019-02-27 09:05:40,17.4 million people have been stabbed in the back by Labour and the Tories. We are heading for no Brexit. @ukip is… https://t.co/IvDvTXq6L2,3,7,0,1
914264217062125569,2017-09-30 23:02:30,@JimCognito2016 @KurlyKrissy You ask that like @ukip supported Libyan intervention. Ukip were the first party to sp… https://t.co/k4dzDkiMDw,1,5,0,1
914231300705472515,2017-09-30 20:51:42,@JimCognito2016 @KurlyKrissy Like start an illegal war?,1,1,0,0
914228900892479490,2017-09-30 20:42:10,RT @KurlyKrissy: What a charming bunch the left have become!! https://t.co/C7b1s7Ml1w,11,0,0,1
914228760093880320,2017-09-30 20:41:36,RT @saperkins: @Jane_CollinsMEP @LBC @MaajidNawaz Absolutely right Jane - one of degrees is in Economics. A pretty basic principle of Econo…,3,0,0,0
914208098344202240,2017-09-30 19:19:30,@ronnieo147 @goonergal14 Use your local minicab service instead and report this driver. Stay safe.,2,5,0,0
914207660223926273,2017-09-30 19:17:46,RT @ronnieo147: I'm in an uber car and he's nearly killed me 4 times get em off the road,1032,0,0,0
914145159788580865,2017-09-30 15:09:24,@LBC @MaajidNawaz Economics comes down to supply and demand so Maajid needs to rethink that,1,5,0,0
914144823917056002,2017-09-30 15:08:04,RT @BenWalkerFABS: @KaneDingley @Jane_CollinsMEP Couldn't be prouder of my team and supporters who have helped us come so far. Thank you AL…,6,0,0,0
914132879428472832,2017-09-30 14:20:36,@NeilUKIP @_HenryBolton @UKIPinWales I am surprised you and @Nigel_Farage didn't know they were supporting Henry along with Duffy and Reeve.,1,1,0,0
913861188097855489,2017-09-29 20:21:00,"@ukiplgbt so sorry guys, I feel like I've let you down.",0,0,0,0
913856140068491271,2017-09-29 20:00:57,Ukip logo model https://t.co/j2z8EphBwE,0,11,1,0
913817588106489857,2017-09-29 17:27:45,"RT @iredalepolitics: Yorkshire &amp; Humber MEP @Jane_CollinsMEP says new #UKIP leader Henry Bolton has her ""full support"" after bruising party…",10,0,0,0
913817531038740482,2017-09-29 17:27:31,"Beware, for I am fearless, and therefore powerful.",1,1,0,0
913812120541827073,2017-09-29 17:06:02,Congratulations to @_HenryBolton for winning the @UKIP leadership from both @BenWalkerFABS and I.,21,42,0,0
913794491676598272,2017-09-29 15:55:58,@joepike Sadly lots of my supporters quit the party in 2016 and after the integration agenda.,1,0,0,0
913794156220297216,2017-09-29 15:54:38,Thank you to everyone who supported me and especially to @BenWalkerFABS @MarionMasonUkip and @DavidCoburnUKip,6,12,0,0
913777278441721856,2017-09-29 14:47:34,RT @ClaireEllicott1: Allegations that Ukip logo had already been decided and the vote was a hoax! These have already been printed https://t…,8,0,0,0
913777175173713921,2017-09-29 14:47:10,RT @ClaireEllicott1: Former Ukip leadership contender Ben Walker on the lion logo: 'Why an African lion? It should have been a field mouse.',2,0,0,0
913777151832403968,2017-09-29 14:47:04,RT @ClaireEllicott1: She seems nervous. Deputy leader Peter Whittle looks jolly,1,0,0,0
913302876465848320,2017-09-28 07:22:28,@trev0272 @gladstone_david Tax raising is contractionary fiscal policy and inelastic goods an easy money spinner for politicians,0,0,0,0
913155596404297730,2017-09-27 21:37:14,Finally got around to watching strictly and @SusanCalman is utterly endearing.,0,0,0,0
913055237308649472,2017-09-27 14:58:26,@93Daydreamer You must concentrate on getting yourself better.,0,2,0,0
913054980113879040,2017-09-27 14:57:25,"@Andy_Beadle @babydoll_uk @ukipcraigNW @HenrySchalk @Saffiya_Khan1 Yes, please remove me.",0,0,0,0
913005365637320704,2017-09-27 11:40:16,@trev0272 I pay Belgium and U.K. taxes,0,0,0,0
913004425341554688,2017-09-27 11:36:32,@emmadentcoad: someone who has not achieved anything herself slagging off a man with ten years' military service and two tours. Stay classy.,0,0,0,0
913001726646595585,2017-09-27 11:25:49,Soaring EU pensions add £10bn to Brexit bill yet there are pensioners in the UK choosing between heating and eating  https://t.co/HJl6TNA5Hl,20,12,0,1
912999456257318912,2017-09-27 11:16:47,"@theJeremyVine and if it weren't for the EU, women could take advantage of those statistics with cheaper car insurance.",0,0,0,0
912957307474112512,2017-09-27 08:29:18,Why doesn't the Brexit dept hire a leave supporter who rates this country for a change?  https://t.co/4Xcj1ddyDK,12,17,0,1
912800195552907272,2017-09-26 22:05:00,@joofford @JuliaHB1 Her or @HackneyAbbott? You have to pick.,0,2,0,0
912800020038144000,2017-09-26 22:04:18,@BBCNewsnight @JuliaHB1 @maitlis Mood music? Presumably not Mendelssohn,0,0,0,0
912799764990832640,2017-09-26 22:03:17,@BrexitCentral @gmgd1971 @PennyMordaunt @Jacob_Rees_Mogg @JLongworthLML @scottmann4NC @CharlieElphicke @isaby Not a… https://t.co/I6DBAjHr1G,0,0,0,1
912799544483737600,2017-09-26 22:02:25,"To continue with the Greeks, has a drama finally managed to get Medea into a modern day series? Hope this one ends better than the original",0,1,0,0
912787938106396673,2017-09-26 21:16:17,Macron's let the cat out of the bag...an EU military academy? No thanks. No U.K. money should be spent on this.  @DefenceHQ @PhilipHammondUK,4,7,0,0
912436245472702464,2017-09-25 21:58:47,"@andrealeadsom Yes, but when?",1,6,0,0
912436076433862657,2017-09-25 21:58:07,@ukipcraigNW @HenrySchalk @Andy_Beadle What are you talking about?,0,0,0,0
912349792306712582,2017-09-25 16:15:15,@Andy_Beadle @ukipcraigNW @HenrySchalk Whilst you're debating religion the other parties are talking about the econ… https://t.co/zxhQA3uQlT,1,4,0,1
912328673868570625,2017-09-25 14:51:20,"RT @haddon_gail: @JuliaHB1 Oh dear poor Cleggy, My nephew voted out and he's only 24",7,0,0,0
912327050974855168,2017-09-25 14:44:53,@ukipcraigNW @Andy_Beadle How on earth have I refused to debate it? That's as stupid as AMW claiming only she has spoken out about CSE.,0,0,0,0
912305743105282049,2017-09-25 13:20:13,Labours decision not to hold a real Brexit debate and vote at the conference is a ploy designed to try hide how split they are on the issue,20,22,0,0
912301545915650048,2017-09-25 13:03:32,"@uklabour have decided Brexit is not important enough for them to have a coherent decision on, I see. #Lab2017",1,0,0,0
912275323290574848,2017-09-25 11:19:20,@marcogiann @benfarmerDT @tnewtondunn https://t.co/mX4pemdNmB,0,0,0,1
912067410458550273,2017-09-24 21:33:10,@COLRICHARDKEMP It's sad the EU fanatics don't appreciate the importance of NATO,1,6,0,0
912067168661114882,2017-09-24 21:32:13,RT @COLRICHARDKEMP: Not unbroken peace by any means but the peace we've had was nothing to do with EU. Don't let reality get in the way of…,50,0,0,0
912066802775142401,2017-09-24 21:30:45,@tintodog @UKIP Or the carriage.,0,1,0,0
911975375009468417,2017-09-24 15:27:27,RT @Saffiya_Khan1: @MickKarn247 @robbradford3 @Jane_CollinsMEP @chris60turner @2tweetaboutit @wotomydoing @UKIP_FABS @BradleyRoper10 @Nigel…,8,0,0,0
911975287910490114,2017-09-24 15:27:06,@2tweetaboutit @chris60turner @wotomydoing @UKIP_FABS @BradleyRoper10 @Nigel_Farage @UKIP @AMDWaters @ukipunited I… https://t.co/CmwtnZCTjt,1,0,0,1
911949650319626240,2017-09-24 13:45:14,@simon_ball46 @UKIP @medusa_1004 @saperkins If you are going to insult me you should probably get your grammar correct.,0,0,0,0
911949039163330560,2017-09-24 13:42:48,"RT @BillcabbyCutts: Look what I just found. It's 2 years old but it set me thinking.

Do half a million Londoners really care so much they…",224,0,0,0
911946150311276546,2017-09-24 13:31:20,@Saffiya_Khan1 @robbradford3 @chris60turner @2tweetaboutit @wotomydoing @UKIP_FABS @BradleyRoper10 @Nigel_Farage… https://t.co/5G2lZ15Wof,2,3,0,1
911938602178891776,2017-09-24 13:01:20,@andrejpwalker @TheLTDA You could just use another PHV company. Uber is non a synonym for minicab.,0,0,0,0
911918196193726464,2017-09-24 11:40:15,@NeilUKIP @LucyLovelace1 I think Alfred did a pretty good job,0,0,0,0
911917954610204672,2017-09-24 11:39:17,Has @ukip undergone apocolocyntosis since the referendum?,0,0,0,0
911917735298453504,2017-09-24 11:38:25,@AndyEMorrison @SueWhitaker11 It's something @Nigel_Farage has needed for years.,0,2,0,0
911916565683204096,2017-09-24 11:33:46,RT @GeorgePykov: Remainer May has sold the UK down the river on Brexit. Re-enter: @UKIP with @Jane_CollinsMEP &amp; @ukipunited,4,0,0,0
911911187134205952,2017-09-24 11:12:24,@trotman_deirdre @Wirralpix @Dwarb5 @TheresaMcMeekin @pastoralview @chris60turner @2tweetaboutit @wotomydoing… https://t.co/PYiywHhQgG,1,2,0,1
911910727497199616,2017-09-24 11:10:34,@wotomydoing @Richard1994uk @2tweetaboutit @UKIP_FABS @BradleyRoper10 @Nigel_Farage @UKIP @AMDWaters @ukipunited It… https://t.co/4OPTlOEPxm,0,0,0,1
911909203563941888,2017-09-24 11:04:31,@chris60turner @2tweetaboutit @wotomydoing @UKIP_FABS @BradleyRoper10 @Nigel_Farage @UKIP @AMDWaters @ukipunited Fa… https://t.co/cf2g4u63FQ,0,0,0,1
911908453974773760,2017-09-24 11:01:32,@trotman_deirdre @Wirralpix @Dwarb5 @TheresaMcMeekin @pastoralview @chris60turner @2tweetaboutit @wotomydoing… https://t.co/KKohblPSZe,1,0,0,1
911907720651001857,2017-09-24 10:58:37,@trotman_deirdre @Dwarb5 @Wirralpix @TheresaMcMeekin @pastoralview @chris60turner @2tweetaboutit @wotomydoing… https://t.co/3C2uGzRcuD,0,0,0,1
911907486399070208,2017-09-24 10:57:41,@peterwalker99 It still can be with the right leader.,0,0,0,0
911897236191277056,2017-09-24 10:16:57,@Wirralpix @Dwarb5 @TheresaMcMeekin @pastoralview @chris60turner @trotman_deirdre @2tweetaboutit @wotomydoing… https://t.co/wobHiYgZhJ,0,1,0,1
911897097850507264,2017-09-24 10:16:25,@Wirralpix @Dwarb5 @TheresaMcMeekin @pastoralview @chris60turner @trotman_deirdre @2tweetaboutit @wotomydoing… https://t.co/ScqMTmEuTP,1,1,0,1
911893012501991424,2017-09-24 10:00:10,@LBC Could this be a correlation with people unable to see their GP and using A&amp;E for non urgent cases?,0,0,0,0
911892683739877378,2017-09-24 09:58:52,@Dwarb5 @Wirralpix @TheresaMcMeekin @pastoralview @chris60turner @trotman_deirdre @2tweetaboutit @wotomydoing… https://t.co/lgZbPbdume,0,0,0,1
911892025775202306,2017-09-24 09:56:15,@CllrBSilvester Banks.,1,3,0,0
911891835089547264,2017-09-24 09:55:30,There is no meeting booked in Strasbourg. 1) we meet Tuesdays 2) we have a room set aside for us anyway.,2,3,0,0
911889715447701504,2017-09-24 09:47:04,@cazjwheeler we don't need to 'book a room' in Strasbourg; the group has one set aside for our use.,0,0,0,0
911870766349787137,2017-09-24 08:31:47,@Conservatives @Jade_S97 Unless it's the EU VAT loophole you approve of?,1,1,0,0
911870631561572352,2017-09-24 08:31:14,@Conservatives @Jade_S97 Why's that? Uber drivers are self employed and often work for other PHV companies. They ca… https://t.co/buoHwMKtjR,1,0,0,1
911870128182251520,2017-09-24 08:29:14,"@steve_hawkes Just words. Don't tell us, love; show us. Yorkshire folk aren't supposed to flannel.",0,0,0,0
911864749746475009,2017-09-24 08:07:52,"@Casumptious @Nigel_Farage @UKIP @AMDWaters It has been said to many people, love. I get that you are upset but I'm… https://t.co/0nLZ2IyG2N",0,0,0,1
911863929441341440,2017-09-24 08:04:37,@Andy_Beadle @Nigel_Farage @Arron_banks It would be a huge shame but many people chose to put ego before party.,0,1,0,0
911863749006495744,2017-09-24 08:03:54,"@Casumptious @Nigel_Farage @UKIP @AMDWaters Put it to him, then.",0,0,0,0
911860621901271042,2017-09-24 07:51:28,"@Andy_Beadle @Nigel_Farage Yes but I don't believe there will be any launch next week, that's just @Arron_banks spe… https://t.co/1BEaKHnsxG",0,1,0,1
911860327620468736,2017-09-24 07:50:18,"@Casumptious @Nigel_Farage @UKIP @AMDWaters If you want to stick your head in the sand, crack on. https://t.co/mSv5vXF65R",1,0,1,0
911832888320167936,2017-09-24 06:01:16,@TracyK199 @TheresaMcMeekin @chris60turner @trotman_deirdre @Dwarb5 @2tweetaboutit @wotomydoing @UKIP_FABS… https://t.co/m6EXBPeC5B,0,0,0,1
911832609977716736,2017-09-24 06:00:09,"@agrayukip @BrexitLondon @Jane4Leader @UKIP @MailOnline I could say at this point ""I told you so""",1,2,0,0
911832097584746496,2017-09-24 05:58:07,Nigel Farage plans new Ukip to fight for Brexit  if @AMDWaters wins.  https://t.co/vmkdOwFlos,9,9,0,1
911706262785724416,2017-09-23 21:38:06,RT @ukipunited: NEWS: @Jane_CollinsMEP says she will stand aside for @Nigel_Farage should he wish to return. #UKIPUnited,7,0,0,0
911574122714583041,2017-09-23 12:53:01,@vespaned @AMDWaters @Nigel_Farage @UKIP So who was all over the media yesterday and today? And before you say 'msm… https://t.co/U4IvFvMBZs,0,1,0,1
911573105763594240,2017-09-23 12:48:59,@adrianh1311 @karendonaldson2 @Triptyk1 @AMDWaters @Nigel_Farage @UKIP When you've had cancer you don't much do jealousy,2,6,0,0
911538108998578176,2017-09-23 10:29:55,RT @owenjbennett: Ukip leadership candidate @Jane_CollinsMEP says she would step aside if she won but @Nigel_Farage wanted to come back. ht…,12,0,0,0
911528219442114560,2017-09-23 09:50:37,@simon_ball46 @VallanceBrexit @Nigel_Farage @UKIP @AMDWaters @CllrBSilvester I'm not an ex Tory. I'm not ex Labour… https://t.co/YiVf8thAZ1,1,3,0,1
911526007479373824,2017-09-23 09:41:50,@CllrBSilvester @AMDWaters Really? And you've spoken to him about that? It's not what he's told me.,0,0,0,0
911525792923947010,2017-09-23 09:40:59,RT @2010LeeHurst: This will be my final comment on #Brexit as it is now confirmed it is not happening. Now we wait for our imposed migrant…,424,0,0,0
911525677157031936,2017-09-23 09:40:31,"RT @GerardBattenMEP: May said 'no more MEPs after 2019'. We'll end up half in half out, but she gets rid of the UKIP electoral threat in Eu…",199,0,0,0
911525619535679488,2017-09-23 09:40:17,RT @guardian: I’m glad it’s all over for Uber in London – and I work for them | Anonymous https://t.co/9hsGfjoxFy,108,0,0,1
911525532755427328,2017-09-23 09:39:56,Aristotle said that everything had an essence that made it what it is. With the wrong leader are we showing ukip's essence has gone?,3,2,0,0
911519115172548608,2017-09-23 09:14:26,@Anish_Patel3107 @AMDWaters I don't hate her I disagree with her and I don't want @ukip to be hijacked,0,1,0,0
911518847982858241,2017-09-23 09:13:23,@f_homosapian @CllrBSilvester @AMDWaters That isn't going to happen. AMW's views are not what @ukip should be about… https://t.co/khAt2vc7FD,2,4,0,1
911518408314949632,2017-09-23 09:11:38,@TracyK199 @Nigel_Farage @UKIP @AMDWaters 'Turn'? This isn't a party game.,1,3,0,0
911516889968504832,2017-09-23 09:05:36,RT @VallanceBrexit: @Jane_CollinsMEP @Nigel_Farage @UKIP @AMDWaters Excellent comment make Sure @CllrBSilvester and @AMDWaters know the sit…,1,0,0,0
911516825921388545,2017-09-23 09:05:21,RT @BenWalkerFABS: @Jane_CollinsMEP @Nigel_Farage @UKIP @AMDWaters I would support @Jane_CollinsMEP &amp; @Nigel_Farage if he were to return to…,14,0,0,0
911516724113141762,2017-09-23 09:04:56,RT @BenWalkerFABS: @Jane_CollinsMEP @DorothyHesp @Nigel_Farage @UKIP @AMDWaters Thank you Jane. We have and will continue to put the intere…,7,0,0,0
911513534265249792,2017-09-23 08:52:16,@DorothyHesp @Nigel_Farage @UKIP @AMDWaters @BenWalkerFABS would be ideal as chairman to sort out the mess.,7,6,0,0
911513317495181312,2017-09-23 08:51:24,@Sportinglesbian @NeilCaradocG @MichaelLCrick he's not the only one and staff are the ones to really suffer.,0,2,0,0
911512531100950533,2017-09-23 08:48:17,@BradleyRoper10 @Nigel_Farage @UKIP @AMDWaters @ukipunited I've been involved in ukip since 1998. I want it and this country to thrive.,7,23,0,0
911512303543242752,2017-09-23 08:47:22,@Triptyk1 @AMDWaters @Nigel_Farage @UKIP That's unlikely.,0,7,0,0
911505869925421056,2017-09-23 08:21:49,@VeteransBritain .@bealejonathan V4B are an excellent source of information on the developments of an EU military a… https://t.co/6r1hoVdQ1s,5,13,0,1
911505394098466818,2017-09-23 08:19:55,"RT @VeteransBritain: BBC defence correspondent had gaps in knowledge on recent EU moves.
We politely pointed them out and he blocked us. ht…",163,0,0,0
911499745675370496,2017-09-23 07:57:28,@Alan_McGuinness @SkyNews And this is why @ukip will be the guardians of Brexit. I'm calling for @Nigel_Farage to return.,3,5,0,0
911499417391390721,2017-09-23 07:56:10,@patriotic_ally @UKIP That is what I have just said.,0,2,0,0
911499259844939776,2017-09-23 07:55:33,RT @ZoomDispatch: @lionelbarber Considering 40k are self employed the BBC need to get their facts straight! There are plenty of PHV compani…,3,0,0,0
911497279600779264,2017-09-23 07:47:40,RT @jessicaelgot: As long as Uber gets its act together you can have your cheap ride home. But ramming home that rules apply to everyone is…,22,0,0,0
911318131573915650,2017-09-22 19:55:48,"RT @NeilCaradocG: MAY WILL SAVE US!... That's May 2018, that is, when council elections take place - vote UKIP while you have the chance to…",8,0,0,0
911264961564901382,2017-09-22 16:24:31,@WesBez @NTMarketscom @LBC Firstly I'd start trade deals now and get our seat back at the WTO. Think David Ricardo.,3,14,0,0
911262417967095810,2017-09-22 16:14:25,@tobyhelm Yes it's a Brexit betrayal. Now we have to hope ukip stays a party of Brexit rather than islamophobes.,3,7,0,0
911262185502003200,2017-09-22 16:13:30,"To all those who left @ukip thinking our job was done...https://t.co/UCb63PDKz3
And to the media who said we had no purpose...",167,218,0,1
911261790935437312,2017-09-22 16:11:56,"May: ""do you have a can?""
Staffer: ""a can, Prime Minister?""
May: ""Yes, a can. The sort of thing one kicks down the road. Or a wheat field.""",5,7,0,0
911260955023171585,2017-09-22 16:08:36,"RT @CataNigra: @michaelgove No, it wasn't. The British people voted to leave the EU, not to remain in the EU for 4 + years. Disappointing t…",24,0,0,0
911260940728979456,2017-09-22 16:08:33,RT @Grado779: @michaelgove @elliemcfa Rubbish this speech was for Hammond &amp; Rudd not for those in favour of leaving EU just putting brexit…,24,0,0,0
911260922764775429,2017-09-22 16:08:29,RT @scotlandbest: @michaelgove @CCHQPress It was utter rubbish and massive betrayal will never be forgiven.,12,0,0,0
911260896093249538,2017-09-22 16:08:22,They've taken over .@michaelgove s account too!! https://t.co/fhcDlgdt7D,2,5,0,1
911259017963622400,2017-09-22 16:00:54,@ellco1867 @Arron_banks @dovey_karen @Nigel_Farage Have they? I thought we always knew May would backtrack that's w… https://t.co/Rk1aEwciCB,3,4,0,1
911257577970917376,2017-09-22 15:55:11,"@Arron_banks @dovey_karen Hold on Arron, you backed one of the candidates!! And @Nigel_Farage had the choice to sta… https://t.co/K9kKKFiccB",4,19,0,1
911257300580683776,2017-09-22 15:54:05,@Lifelandlady I'm a brexiteer and my friends and I aren't chasing people out like you imply. We want sovereignty and fairness.,3,4,0,0
911256968672792576,2017-09-22 15:52:46,"@montie @SadiqKhan @UKChange Are they really cheaper fares if wages are topped up with tax credits, Tim? And as for… https://t.co/cg3w3lKl1i",1,4,0,1
911256732508225536,2017-09-22 15:51:50,Did someone from May's team get the password to .@BorisJohnson twitter account?,4,10,0,0
911251620528365569,2017-09-22 15:31:31,Theresa May's Florence speech shows with the Tories we are heading for a Brexit Betrayal: my comments in the express https://t.co/yB2Nds4PeQ,53,48,0,1
911250266112045056,2017-09-22 15:26:08,My interview with the @Daily_Express @nick_gutteridge https://t.co/dAry8JFphM,4,5,0,1
911250133446266880,2017-09-22 15:25:36,@LBC No.,0,17,0,0
911250088844021761,2017-09-22 15:25:26,"@Lifelandlady Nothing like a generalised, incorrect sweeping statement.",1,1,0,0
911233708228845569,2017-09-22 14:20:20,"RT @reporterboy: Might've pointed out to that the word ""negotiate"" means ""negotiate"" not ""UK tell us what you want and we'll see if we feel…",7,0,0,0
911233544567115776,2017-09-22 14:19:41,What we should do...the Gloria Gaynor guide to Brexit negotiations #Florencespeech https://t.co/pP5ReIr0Dt,7,13,1,0
911232686081150976,2017-09-22 14:16:16,Come 2021 the Tories will still expect you to vote for them to deliver on Brexit. Don't. And Labour don't want Brexit either.,9,11,0,0
911232181871239169,2017-09-22 14:14:16,@JuliaHB1 @LOS_Fisher mine's a G&amp;T. May can sit outside with a soda water on her own.,0,2,0,0
911231915038052353,2017-09-22 14:13:13,@Lifelandlady Firstly nursing should not be a degree only profession and secondly with a points based system your comments are a straw man.,3,4,0,0
911229166045077509,2017-09-22 14:02:17,RT @Nigel_Farage: Today is a victory for Westminster and the political class. They are giving a big two fingers-up to 17.4m people. https:/…,1983,0,0,0
911229016320954368,2017-09-22 14:01:41,Next time you can't get an appointment with your GP or wait weeks for treatment remember you are still paying into the EU budget.,17,17,0,0
911228724267438081,2017-09-22 14:00:32,"Brexit delayed: come on @ukip, your country needs you. @ukipunited",7,9,0,0
911227346648264705,2017-09-22 13:55:03,@jessicaelgot Except of course that the UK is a member of five eyes already and a treaty with the EU may jeopardises that.,1,1,0,0
911227188460052480,2017-09-22 13:54:26,May's speech could have been made in June 2016. What have the govt been doing all this time? We need a strong @ukip to get Brexit,23,22,0,0
911226811572539392,2017-09-22 13:52:56,RT @ZoomDispatch: London is open for the tech and innovation - it always is. What it won’t tolerate is immoral corporate practices. @BBCLon…,4,0,0,0
911226788835201026,2017-09-22 13:52:50,RT @ZoomDispatch: Our comments on @Daily_Express https://t.co/WjTWnIFTq7,2,0,0,1
911226779309940736,2017-09-22 13:52:48,RT @ZoomDispatch: Over 260K drivers in UK were better off before Uber....and they will be better off after Uber.,5,0,0,0
910929508768845826,2017-09-21 18:11:33,@theblindblogger @EngPatriot @JohnReesEvans The MEPs have been informed of the details from the Army,0,1,0,0
910929374895013890,2017-09-21 18:11:01,RT @EngPatriot: John-Rees Evans - the messiah or just a naughty boy? Questions about his African excursions https://t.co/Na99s83abW,3,0,0,1
910786155116933120,2017-09-21 08:41:55,@DeanPalethorpe1 And I shall continue to do so,1,0,0,0
910628866456211457,2017-09-20 22:16:55,EU chief Donald Tusk makes claim UN must be 'LESS BUREAUCRATIC' | World | News | https://t.co/Rbiz2U67V7 https://t.co/AV5me5vZN4,0,0,0,2
910625660250607616,2017-09-20 22:04:10,@dovey_karen @UKIP_FABS @PoliticalVoting @ukipunited @BenWalkerFABS @Ben4Leader @Jane4Leader @JohnReesEvans… https://t.co/orywDLgreu,1,2,0,1
910624048392151041,2017-09-20 21:57:46,@dovey_karen @UKIP_FABS @PoliticalVoting @ukipunited @BenWalkerFABS @Ben4Leader @Jane4Leader @JohnReesEvans… https://t.co/UVDv7Cm70p,2,4,0,1
910541468313505792,2017-09-20 16:29:37,@DianeJamesMEP @theresa_may You should back me then Diane and come back to ukip.,0,0,0,0
910541292341514245,2017-09-20 16:28:55,@FreeSpeechGB You're missing the point of what I am saying. The point with parliamentary democracy is you can chang… https://t.co/kG8aHdPdhk,0,0,0,1
910540867399766016,2017-09-20 16:27:14,"@FreeSpeechGB English or Scots law is what I wish to be governed by. I do not want Sharia councils to be legally binding. No ifs, no buts.",0,0,0,0
910539887509753857,2017-09-20 16:23:20,@LBC Who is the EU commissioner in charge of this? Dick Turpin?,1,5,0,0
910539247559614464,2017-09-20 16:20:48,There must only be one rule of law in this country and it is not Sharia law. https://t.co/PfPJApOo49,6,12,0,1
910538986069925889,2017-09-20 16:19:45,RT @andrealeadsom: Excellent news! Northampton's first female MP will join town centre statues to commemorate womens' vote https://t.co/QWH…,9,0,0,0
910533782977073154,2017-09-20 15:59:05,https://t.co/uPvwbKhOvV my interview with @colinbraziersky this afternoon @ukipunited @UKIP,5,4,0,1
910525833881751553,2017-09-20 15:27:30,@UKIP_FABS @dovey_karen @PoliticalVoting @ukipunited @BenWalkerFABS @Ben4Leader @Jane4Leader @JohnReesEvans… https://t.co/W0pRC7lbfG,1,2,0,1
910516769227501568,2017-09-20 14:51:29,@JuliaHB1 @Nigel_Farage @spikedonline article on this was excellent. The BBC must apologise to Nigel. The CPS said… https://t.co/OYF0AeWtlb,2,29,0,1
910516026651107328,2017-09-20 14:48:31,@DavidFrixion @SkyNews Thank you. We must embrace global free trade.,1,2,0,0
910496586131755008,2017-09-20 13:31:16,"RT @colinbraziersky: Today's under-reported good news story.
https://t.co/8lAEQa3yvK",6,0,0,1
910470952072433664,2017-09-20 11:49:25,@MailOnline So why was he not then deported? He broke the law. End of.,3,15,0,0
